rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
275,Livepeer,LPT,livepeer,1.6386740873710413,1.7059698,4.38670201,15.845831,81424002.25059327,9854165.80497093,49688954.55058027,49688954.55058027,,2026-09-21,82106586.49,12.3887
276,Circle tokenized stock (xStock),CRCLX,circle-tokenized-stock-xstock,92.09834956545981,0.70417044,2.0732166,-0.3194385,81253406.18202345,15995765.58004403,882246.06157868,3234844.01345085,,2026-09-21,297728861.25,19.6749
277,Huma Finance,HUMA,huma-finance,0.02274294806188588,-0.76880402,-6.09201878,-2.52395273,80605212.92047662,7585484.34502644,3544184892.0,9999995376.45759,10000000000.0,2026-09-21,227663306.02,9.3965
278,KAITO,KAITO,kaito,0.33279213297295746,1.90219525,-3.6860156,9.28615751,80332323.24628247,16952152.17785771,241388889.0,1000000000.0,1000000000.0,2026-09-21,332847655.89,21.0521
279,SuperTrust,SUT,supertrust,0.42595610755116387,0.23101673,-2.07288245,-12.36986525,80251720.33083266,108221.11291053,188403732.0,188403732.0,238403732.0,2026-09-21,100923851.34,0.1355
280,DigiByte,DGB,digibyte,0.004319939055465765,0.40683969,0.98293687,-2.80645788,79838320.5088558,2073961.63982907,18481353436.651165,18481353436.651165,21000000000.0,2026-09-21,90566510.63,2.5992
281,Yearn,YFI,yearn-finance,2212.6365726507875,0.98793664,0.56005986,0.80232503,79822959.75771509,2486840.51851877,36075.94701469,36646.35595035,,2026-09-21,81151369.07,3.1312
282,Solstice eUSX,EUSX,solstice-eusx,1.0533373699701323,-0.05861905,-0.00677859,0.09465889,79801406.89777964,6955651.90929954,75760539.0,140284603.0,,2026-09-21,147813569.06,8.7217
283,Safe,SAFE,safe1,0.10237943758362633,0.94526067,1.30177437,3.66868446,79375524.9189621,1159894.88865836,775307296.0,1000000000.0,1000000000.0,2026-09-21,102385971.99,1.4619
284,Velo,VELO,velo,0.004516815754841875,-0.10820585,3.75878309,5.71141656,79332792.3523229,2210198.98998233,17563876115.0,23999804349.0,24000000000.0,2026-09-21,108404288.54,2.779
285,Gravity,G,gravity-token,0.007129558065270817,3.16913934,-42.0914102,90.0282054,79018317.94900952,434904472.69123393,11083200000.0,12000000000.0,12000000000.0,2026-09-21,85764517.23,547.7363
286,RedStone,RED,redstone,0.15155071949419893,1.1555615,0.87376183,9.77813966,78732786.56342296,5052774.85950307,519514436.0,1000000000.0,1000000000.0,2026-09-21,151367830.97,6.3851
287,Synthetix,SNX,synthetix,0.22833899684938974,1.74247801,2.00220739,5.63082074,78666491.37430637,9582484.0173365,344516234.45728827,581404223.5556632,339889850.089,2026-09-21,77635172.01,12.2015
288,Law Blocks (AI),LBT,law-blocks,0.3199851541320741,-0.07790063,0.06697051,-0.5400946,78395718.95222804,709306.15051058,244997988.0,1000000000.0,,2026-09-21,320152772.61,0.9053
289,Kava,KAVA,kava,0.07210111406799706,0.80974456,-0.07005585,16.12550862,78074468.93659371,9302492.03170167,1082846915.0,1082846915.0,,2026-09-21,77941579.64,11.9174
290,ONEchain,ONE,cross,0.15014030829996763,1.29265979,1.21970353,30.02278892,77459317.69310206,5443231.35907223,515912872.2337835,985219521.7102475,985222890.0,2026-09-21,147453677.67,7.0297
291,Theta Fuel,TFUEL,theta-fuel,0.010332275652412373,0.14445129,1.94353153,0.93580598,77214659.26511298,780005.76499155,7473151304.0,7473151304.0,,2026-09-21,77168348.14,1.0015
292,Banana For Scale,BANANAS31,banana-for-scale,0.007639836155366098,1.05260348,-1.1304405,0.07948756,76398361.55366097,4457699.38881718,10000000000.0,10000000000.0,10000000000.0,2026-09-21,76471621.86,5.826
293,Wormhole,W,wormhole,0.011638934844653823,2.65309223,4.99298883,15.4540188,75865292.73914754,51529724.56447256,6518233305.0,10000000000.0,10000000000.0,2026-09-21,117290149.32,67.3858
294,AI Rig Complex,ARC,ai-rig-complex,0.07503690681812954,0.48449018,17.83771014,6.2212229,75035607.28814548,4234968.91901969,999982681.455844,999982681.455844,999998319.0,2026-09-21,74617777.52,5.6714
295,XPR Network,XPR,proton,0.0025047259413852837,0.289099,-1.82113497,-3.88036437,74700668.95398943,1652862.36394989,29823889200.698296,32594290462.253197,,2026-09-21,81406656.75,2.2254
296,USDsui,USDsui,usdsui,0.9990449358956244,-0.41854068,-0.15167528,-0.2075724,74544200.64946632,4884377.58608374,74615463.2,74615463.2,,2026-09-21,74625455.3,6.5902
297,Collector Crypt,CARDS,collector-crypt,0.1786805567896701,0.65255976,9.23525966,47.89930009,74168182.57502171,4943073.92315795,415088154.568083,1977217566.758925,2000000000.0,2026-09-21,357738163.34,6.5595
298,lisUSD,lisUSD,lisusd,0.9982284521584389,0.00054152,0.01790077,-0.02232567,74018587.2799561,0.0,74149947.45932955,74149947.45932955,,2026-09-21,74018587.28,
299,Purr,PURR,purr,0.12356377240715245,-0.16464351,4.57508386,11.71236173,73562796.3123758,1529424.06540178,595342752.0,595342752.0,1000000000.0,2026-09-21,123868300.9,2.0355
300,FUNToken,FUN,funtoken,0.006776712800293709,-0.35679282,1.3618309,-2.34511056,73230525.101021,585407.47181159,10806201658.398026,10806201658.398026,,2026-09-21,72953950.74,0.7995
301,Re,RE,re-protocol,0.4585507462171524,0.83265649,-0.17052981,8.15466206,73184699.09625752,7834165.72176623,159600000.0,1000000000.0,1000000000.0,2026-09-21,457642776.97,10.7181
302,"SpaceX 
Pre-IPO stock (Republic)",preSPCX,spacex-pre-ipo-stock-republic,153.3859310717421,0.23336741,1.1916248,3.25419058,72819970.77630956,76337.90944615,474750.0,474750.0,,2026-09-21,72812714.24,0.1048
303,ZIGChain,ZIG,zigcoin,0.05157320312836296,-0.0385513,-2.26318656,20.78869487,72663589.8287318,8971959.12831858,1408940795.2396517,2000000000.0,1953940796.0,2026-09-21,100771931.89,12.3608
304,Berachain,BERA,berachain,0.21667204338434576,1.63736331,2.33043442,14.15629028,72524415.4081914,23373704.13718294,334719764.83621967,560512820.3917753,,2026-09-21,121661477.39,31.6212
305,SushiSwap,SUSHI,sushiswap,0.251799163645512,1.51946712,3.18880634,13.3831733,72224822.18937938,16583487.06009626,286835036.0808146,291514753.90092283,,2026-09-21,73350832.05,22.9832
306,Data Network,DATA,data-network,0.19994772821397555,0.60841306,4.21779956,4.89499708,71779139.57646872,11628244.66213423,358989523.0,1032516610.0,,2026-09-21,206300786.41,16.1894
307,Zilliqa,ZIL,zilliqa,0.003535829715708979,1.0572295,-10.5114674,20.74691904,71231096.29501495,84530500.76736307,20145510961.27439,20587466372.817722,21000000000.0,2026-09-21,74280553.76,116.2365
308,Holo,HOT,holo,0.0003997586580184615,0.97508489,2.03043248,6.49291958,70884990.01344122,6875449.20244403,177319461609.17828,177619433541.14133,,2026-09-21,70870127.58,9.715
309,Baby Doge Coin,BabyDoge,baby-doge-coin,3.955357868135812e-10,0.4201504,2.10655267,4.40878679,70874484.76635577,3273979.14462801,1.7918602343751872e+17,2.026150676904291e+17,,2026-09-21,80139845.09,4.6062
310,Tesla tokenized stock (xStock),TSLAX,tesla-tokenized-stock-xstock,366.30762789217476,0.02481533,0.81314921,1.61884626,70326490.4132839,4665783.3564476,191987.51283985,548254.20967686,,2026-09-21,200747786.2,6.6913
311,iShares Core S&P 500 Tokenized ETF (Ondo),IVVon,ishares-core-sp-500-tokenized-etf-ondo,775.9599059662875,1.38716943,1.38716943,0.03756811,70046733.39447,128.29022602,90271.07310041,90271.07310041,,2026-09-21,70058927.07,0.0156
312,BOOK OF MEME,BOME,book-of-meme,0.001011657959915536,5.12727044,10.80819917,19.03069987,69669665.10934526,13628270.05484192,68866818499.76451,68866818499.76451,,2026-09-21,69953064.58,19.9507
313,Cap,CAP,cap-app,0.0446422330941716,-1.19500015,-3.31572002,-5.85618757,69641883.62690769,21685553.36018553,1560000000.0,10000000000.0,10000000000.0,2026-09-21,444817526.76,31.117
314,Pharos,PROS,pharos,0.5118994693317546,-0.05709521,-2.85058913,6.59329226,69413568.04138592,2297214.39066508,135600000.0,1000000000.0,,2026-09-21,512773932.81,3.3295
315,Bio Protocol,BIO,bio,0.02784328677061507,1.50523407,2.35419054,8.39702799,69203550.7285239,8979139.00939556,2485466292.06,3310228637.0389543,3320000000.0,2026-09-21,92637201.02,12.9173
316,SpaceX Tokenized bStocks,SPCXB,spacex-tokenized-bstocks,154.49924917791873,0.57253022,1.47964426,3.94030756,69040325.7169447,10229542.96590199,446865.12125013,446865.12125013,,2026-09-21,68825001.7,14.8305
317,Numeraire,NMR,numeraire,9.21048555960405,0.69239585,0.6118868,-1.42094905,68973182.4303865,5769548.11335953,7488550.086099,10599972.2079923,11000000.0,2026-09-21,101201898.85,8.3549
318,NEXPACE,NXPC,maplestory-universe,0.22330756523583123,1.0398862,-0.16912622,4.07905139,68690241.90579914,4430375.79386441,307603738.5175758,988350564.5175759,1000000000.0,2026-09-21,223277639.51,6.4395
319,ZetaChain,ZETA,zetachain,0.042387320308975386,7.81884087,8.69371046,17.45274028,68119955.99908675,6115708.7828219,1607083333.0,2100000000.0,2100000000.0,2026-09-21,89092290.41,9.0798
320,Turbo,TURBO,turbo,0.0009841374728583815,2.15524244,3.21947081,7.13388167,67905485.61738695,9591030.90983891,68999999990.0,68999999990.0,69000000000.0,2026-09-21,67950731.06,14.1157
321,VeThor Token,VTHO,vethor-token,0.0006557554770947479,1.32430069,-7.26903459,-10.5405675,67650800.83329819,7804605.37492734,103164675243.0,103164675243.0,,2026-09-21,67635039.96,11.5727
322,Comedian,BAN,comedian,0.06592940826777573,1.20547943,-0.64409455,0.05927233,65926893.654214986,5912475.81014426,999961859.0,999961859.0,999961859.0,2026-09-21,65924406.82,8.9508
323,The Black Bull,ANSEM,the-black-bull,0.1589731182831251,-0.32420583,7.43497514,7.03306978,65963399.33048644,8134434.50999124,414934298.596371,997362419.233957,1000000000.0,2026-09-21,158936064.6,12.319
324,MindWaveDAO,NILA,mindwavedao,0.07819177613333203,0.00562681,0.2653397,-0.19626438,65897384.209541775,239885.89967669,842766176.55,1057021569.0,1057021569.0,2026-09-21,82627418.17,0.3635
325,SP500 tokenized ETF (xStock),SPYX,sp500-tokenized-stock-xstock,768.1491445065354,0.05390442,0.35233354,0.48508144,65720429.815081224,31098456.8692067,85556.86130107,269051.68088739,,2026-09-21,206636075.18,46.8741
326,Targon,SN4,targon,14.811511336585667,1.57458,4.78469838,8.61092678,65387668.14508059,262204.56545291,4414652.0,4414652.0,21000000.0,2026-09-21,310213897.71,0.401
327,Spark,SPK,spark,0.021060226025614238,1.00104038,2.44319288,11.65345165,64948394.42661476,9778317.52287409,3083936247.76971,10000000000.0,10000000000.0,2026-09-21,210402633.79,15.0562
328,GoPlus Security,GPS,goplus-security,0.011042081990286957,3.75462315,3.50190426,6.6083557,63601622.03670147,5284982.87664573,5759930246.184363,9822841357.12709,10000000000.0,2026-09-21,109923118.96,8.3859
329,Nexus,NEX,nexus-labs,1.0467854659367822e-06,0.33809738,-1.39566312,0.79549992,62807127.95620693,646226.05489184,60000000000000.0,100000000000000.0,100000000000000.0,2026-09-21,104684807.94,1.0282
330,Fidelity Digital Dollar,FIDD,fidelity-digital-dollar,0.9992953830392624,-0.04216063,-0.02515306,-0.02179924,62556950.23136385,13253600.19584577,62601060.0,62601060.0,,2026-09-21,62582759.86,21.0484
331,Linea,LINEA,linea,0.0027807270836489244,1.50374767,1.02782982,5.32141084,62535333.09814343,9249774.36079694,22488842384.375004,69555557361.00148,72009990000.0,2026-09-21,199679556.69,14.8436
332,Axelar,AXL,axelar,0.049687471342003964,2.55819934,5.28201567,11.29695252,61691361.26792082,4861247.23973914,1241587861.118809,1254866437.436399,,2026-09-21,62149235.5,7.8904
333,Nervos Network,CKB,nervos-network,0.0012310298301363475,1.67530816,0.59941247,2.13248683,61007301.73072465,2490959.21204938,49557939407.502045,50404700638.21256,,2026-09-21,62136458.77,4.0685
334,Oasis,ROSE,oasis-network,0.007577544530800985,1.55969348,2.0028712,9.20572861,60929372.42996447,4397099.87970995,8040780517.0,9999999999.0,10000000000.0,2026-09-21,75601174.15,7.2338
335,Stronghold SHx,SHX,stronghold-token,0.0034548102730684407,0.02465612,0.68709436,-3.53971957,60800086.61421706,525659.34757862,17598675993.346684,99756866344.0,99756866344.0,2026-09-21,344645373.65,0.8375
336,Alchemy Pay,ACH,alchemy-pay,0.005930931946170228,0.71767682,0.62049645,14.2206291,60527885.192157984,5480536.51415554,10205459401.914494,15346246088.0,15346246088.0,2026-09-21,90986287.79,9.0097
337,BAS,BAS,bnb-attestation-service,0.024108714446154717,-0.19286552,5.00317403,1.40089447,60271786.11538679,2713393.90322259,2500000000.0,10000000000.0,10000000000.0,2026-09-21,240832825.7,4.4942
338,Venus BUSD,vBUSD,venus-busd,0.02232992640271866,0.03997202,0.05997001,0.089982,60174026.267319575,0.0,2694770470.0,2694770470.0,,2026-09-21,60186047.85,
339,ChainOpera AI,COAI,chainopera-ai,0.31806575484074046,1.51312167,-0.24924449,9.08026712,59796393.08050318,3298296.14942071,188000098.0,1000000000.0,1000000000.0,2026-09-21,317826986.28,5.4951
340,Astar,ASTR,astar,0.006710238806901631,1.19528507,0.61565767,5.75039538,58830863.92083186,2393505.00204523,8767327902.0,8768106106.0,10000000000.0,2026-09-21,67367187.96,4.1096
341,io.net,IO,io-net,0.14719391384331987,2.74883281,2.39401408,13.5674216,58497239.77630752,30292149.16889446,397416158.3784961,797849340.2526927,800000000.0,2026-09-21,117786663.08,51.8943
342,Pirate Chain,ARRR,pirate-chain,0.29732287856613315,-3.4484989,-7.53374227,28.20067593,58338851.22699762,146462.87076043,196213797.97055,196213797.97055,,2026-09-21,56935248.8,0.3196
343,ECOMI,OMI,ecomi-new,0.0002051143776809022,0.16659197,3.11835703,-0.34458799,57957176.80089583,1073905.81775165,282560283955.61914,305278604837.5089,,2026-09-21,62637547.12,1.8689
344,Creditcoin,CTC,creditcoin,0.10538411012065896,-0.05320354,0.90601302,-3.22410692,57915340.91575489,1322998.24199075,549564264.0,549564264.0,600000000.0,2026-09-21,63191299.78,2.2699
345,AB,AB,newton,0.0005836145401518942,0.28195147,-1.18780542,-15.64108875,57674925.62323354,373282.18523897,98823661261.46,98823661261.46,98823661261.46,2026-09-21,57346209.09,0.6547
346,Strategy Tokenized bStocks,MSTRB,strategy-tokenized-bstocks,155.8050006603761,0.26009571,0.67340929,18.51139724,57243632.25560726,26246321.84004688,367405.61607767,367405.61607767,,2026-09-21,57243995.26,44.8402
347,Somnia,SOMI,somnia,0.19897495115449143,1.09845892,1.63216102,32.46751663,57104347.9185232,5829635.4277119,286992647.0,1000000000.0,1000000000.0,2026-09-21,198975171.98,10.1899
348,Threshold,T,threshold,0.005069908570388192,1.13488932,4.9613046,14.25106688,56554830.10268028,45351389.29859514,11155000000.0,11155000000.0,11155000000.0,2026-09-21,56630208.53,80.1471
349,Invesco QQQ Trust Tokenized bStocks,QQQB,invesco-qqq-trust-tokenized-bstocks,724.5107268132413,0.04883667,0.75514406,2.64156141,56279609.05216174,25072990.64652792,77679.46970186,77679.46970186,,2026-09-21,56260324.84,44.3577
350,TronBank,TBK,tronbank,0.30106745550299846,0.07524981,-0.16158,0.16614521,55797852.27077033,321644.41194676,185333390.410956,1000000000.0,1000000000.0,2026-09-21,301405303.25,0.5768
351,Jelly-My-Jelly,JELLYJELLY,jelly-my-jelly,0.05549971253606968,0.39559554,-0.41306198,1.78441394,55499662.530828685,2679072.77674044,999999099.0,999999099.0,,2026-09-21,55486446.86,4.8346
352,COTI,COTI,coti,0.018305949462930213,0.70203463,-2.55915449,13.39074196,55388678.018901676,26362423.02431368,3025720033.318374,1422319162.8673286,4910000000.0,2026-09-21,89783518.05,47.491
353,Enjin Coin,ENJ,enjin-coin,0.027504065307194757,1.58898931,1.71577558,2.872171,55065134.79995429,4460140.87348902,2002072573.087945,2024197132.6842391,,2026-09-21,55688065.99,8.1801
354,StandX DUSD,DUSD,standx-dusd,0.9986716621730961,-0.01214008,0.05104493,-0.01412806,55001943.693255834,755937.6348515,55075102.034609,55075102.034609,,2026-09-21,55002210.38,1.3836
355,Ontology,ONT,ontology,0.05489019328922595,1.53167862,1.41965187,3.90222973,54890193.28922595,6579148.6245466,1000000000.0,1000000000.0,1000000000.0,2026-09-21,54881000.2,11.9616
356,Atoshi,ATOS,atoshi,0.0604120166017007,-1.21490874,3.69271835,43.74634439,54561755.154798515,127366.58304809,903160633.0,100000000000.0,100000000000.0,2026-09-21,6041715082.96,0.2297
357,Celo,CELO,celo,0.08982073826360715,2.43262621,2.24055999,8.50327193,54509478.55564506,6442462.85893727,606869634.0,1000000000.0,1000000000.0,2026-09-21,90120102.96,11.8622
358,Blur,BLUR,blur-token,0.018744435997138008,1.68152789,-0.09891164,3.98988882,54220454.47060273,8830215.94336933,2892615946.347032,3000000000.0,,2026-09-21,56241813.72,16.2219
359,Babylon,BABY,babylon,0.011699035880778622,2.18678618,0.06044162,-5.72924804,53955463.99425577,5058020.71123835,4611958159.98,10983421379.0,,2026-09-21,128446414.92,9.3538
360,Brett (Based),BRETT,based-brett,0.005376622766976267,1.72668115,2.51586459,9.96092654,53766214.46866523,3831795.26832135,9999997544.723145,9999997544.723145,9999997544.723145,2026-09-21,53817152.78,7.1003
361,AI Analysis Token,AIAT,ai-analysis-token,0.36524744459044867,-0.74204454,-1.5798874,2.50997414,53468377.01830169,385619.47665047,146389462.2952275,500000000.0,500000000.0,2026-09-21,184397118.43,0.7186
362,Flow,FLOW,flow,0.03160988587496674,4.55038601,4.81117822,9.26603137,53425141.73458557,5028936.9604168,1690140291.7400372,1690140291.7400372,,2026-09-21,53216931.0,9.4581
363,RaveDAO,RAVE,ravedao,0.19741306074725284,2.0021126,1.67766604,8.4729685,53345944.143013336,2590348.60944229,270224999.0,1000000000.0,1000000000.0,2026-09-21,198365936.2,4.8335
364,Peanut the Squirrel,PNUT,peanut-the-squirrel,0.0531381045944341,1.40689751,2.27772079,15.47662517,53129682.08890838,7580256.82925517,999841497.817997,999841497.817997,,2026-09-21,53139304.66,14.2629
365,Polymesh,POLYX,polymesh,0.04060250391218895,0.9708934,0.77127087,-2.89662196,52917336.90899973,1293738.33342977,1303302304.297392,1320718689.501273,,2026-09-21,53713649.07,2.4315
366,Keeta,KTA,keeta,0.0869975436385149,0.42315786,3.42411269,-5.02812129,52767588.085711,808701.54127143,606541126.0916352,1000000000.0,1000000000.0,2026-09-21,87008350.01,1.5326
367,Alaya Governance Token,AGT,alaya-ai,0.016178634445481947,0.28350022,3.78799339,1.80637721,52740929.55837151,3812424.26280081,3259912308.18,5000000000.0,5000000000.0,2026-09-21,80910529.55,7.2148
368,Qubic,QUBIC,qubic,3.671194518238835e-07,-0.89963742,-0.54784748,-7.14720565,52317358.236762054,1351502.89187292,142507725964518.0,177337170861933.0,200000000000000.0,2026-09-21,73369007.67,2.5783
369,BIM,BIM,bim,1.7422912734200642,-0.01837693,3.02982301,6.01481148,52268738.202601925,254026.72504817,30000000.0,30000000.0,30000000.0,2026-09-21,52267793.92,0.4857
370,Venus,XVS,venus,3.1723657813199186,0.44968525,0.89337434,2.38892362,52057340.07245262,901264.4249629,16409627.28162868,30000000.0,,2026-09-21,95281701.56,1.7272
371,SPACE ID,ID,space-id,0.03520409532414347,1.39834224,0.27714756,4.440082,52009947.435054705,4396374.74408271,1477383439.516639,1994841761.516639,2000000000.0,2026-09-21,70371086.61,8.4435
372,Harmony,ONE,harmony,0.003464952102466245,14.74989741,-17.19192283,407.58747414,52074427.47370151,149841546.24805728,15028902545.762915,15028902545.762915,,2026-09-21,52675498.03,281.1369
373,TROLL (SOL),TROLL,troll-sol,0.05187763776389797,0.0930964,10.49089064,14.28786365,51812764.578037456,3952298.00988438,998749496.147921,998749496.147921,1000000000.0,2026-09-21,52016627.03,7.5932
374,Allora,ALLO,allora,0.2581712015432255,1.96787204,5.88578738,18.97809334,51763325.90941671,37571855.01461986,200500000.0,785499999.0,1000000000.0,2026-09-21,256274327.05,73.0185
375,Altlayer,ALT,altlayer,0.007187792066504171,1.50554146,1.20558183,7.03891737,51222418.93975632,4839413.00393219,7126307837.765356,10000000000.0,10000000000.0,2026-09-21,71844511.04,9.4594
376,Siacoin,SC,siacoin,0.0009064472425364956,0.32630581,0.22150281,-2.11433564,50784283.73678704,4778357.22340531,56025636522.075195,62217525676.30304,,2026-09-21,57123814.32,9.2803
377,Synapse,SYN,synapse-2,0.21445637162798886,-2.05169641,-11.56073313,166.12931469,50830089.71896779,35460767.28941821,237018323.74158248,250974640.5084699,250000000.0,2026-09-21,53465084.62,69.3664
378,Tellor,TRB,tellor,18.028774352986012,1.17403717,0.03659797,4.85446732,50679786.14496133,13530114.04620714,2811050.0,2894757.0,,2026-09-21,52314494.65,26.5403
379,ssv.network,SSV,ssv-network,3.1406254083276512,1.47239353,2.15370107,6.6812502,50580491.22215459,5917604.0618885,16105228.94199221,17361673.60305064,,2026-09-21,54693926.61,11.6752
380,Verge,XVG,verge,0.003021935110623389,1.00464179,-1.25829813,10.97591407,49928264.53257449,5225921.71606756,16521951234.841335,16521951234.841335,16521951235.741348,2026-09-21,49957306.12,10.4524
381,aelf,ELF,aelf,0.06026502548881378,-0.07412811,-3.52220362,-23.81814595,49812736.06697544,2269066.62629323,826561271.0347486,999999982.4380585,,2026-09-21,60376048.78,4.5281
382,Toshi,TOSHI,toshithecat,0.00011819630246719419,1.1349497,2.60430352,2.79894126,49720607.07576207,3026575.82990537,420661273135.52985,420689980957.16724,420690000000.0,2026-09-21,49679741.36,6.1156
383,SKYAI,SKYAI,skyai,0.049723280267190036,0.2642412,-0.39893812,1.92598407,49723280.26719004,4867411.71850783,1000000000.0,1000000000.0,1000000000.0,2026-09-21,49639419.86,9.784
384,Boner Coin,BONER,boner-coin,0.04948068697675586,0.16328752,9.30814355,56.34000911,49480686.97675586,3004669.01943437,1000000000.0,1000000000.0,1000000000.0,2026-09-21,49694261.22,5.3065
385,Espresso,ESP,espresso,0.09494163900365858,0.42093018,2.47695675,7.24024476,49421870.183354475,13202038.08894357,520550000.0,3590000000.0,,2026-09-21,340894528.11,26.5765
386,Popcat (SOL),POPCAT,popcat-sol,0.05040212011368254,1.55586697,3.10718926,6.82959151,49390696.361832075,10681469.04590012,979932912.5527023,979932912.5527023,979973220.96,2026-09-21,49435207.79,21.6713
387,Notcoin,NOT,notcoin,0.0004925556015647472,1.49535258,5.34743393,11.30980965,48974486.192219906,5780451.34832927,99429355866.90741,102452705868.52051,102456957533.56,2026-09-21,50578331.6,11.7958
388,Holoworld AI,HOLO,holoworld-ai,0.06128876218629158,1.47432986,2.11484055,-0.11702069,48876648.84293554,2605840.57533061,797481415.8323424,2047999950.3187609,2048000000.0,2026-09-21,125408938.64,5.3546
389,MegaETH,MEGA,megaeth,0.043013694842187374,1.63441622,3.60083669,18.17162761,48596562.21793609,10814601.21530197,1129792788.0,10000000000.0,10000000000.0,2026-09-21,430198361.52,22.0223
390,Ankr,ANKR,ankr,0.004841818985345678,0.99659288,-0.55590634,4.99224296,48418189.85345678,5430523.89149683,10000000000.0,10000000000.0,10000000000.0,2026-09-21,48405641.76,11.1859
391,Mask Network,MASK,mask-network,0.48384846178399826,1.36361499,4.17127733,2.86583959,48384846.17839982,16036913.51984246,100000000.0,100000000.0,100000000.0,2026-09-21,48297995.93,33.2711
392,Lombard,BARD,lombard,0.13300265082647916,1.51246589,2.30494791,3.59877148,48379714.23813179,2684528.11415418,363750000.0,1000000000.0,1000000000.0,2026-09-21,133204575.68,5.5622
393,Railgun,RAIL,railgun,3.092561074254715,0.45425844,6.90964062,55.2166416,48234753.78633164,704289.51918376,15597025.45177895,60000000.0,100000000.0,2026-09-21,309582050.61,1.4616
394,XYO,XYO,xyo,0.0034764168056615106,0.33225897,-1.75074859,2.26896438,48210997.61222132,2545325.85030001,13868014196.027187,13930752875.47967,13931216938.0,2026-09-21,48486526.59,5.2442
395,Loaded Lions,LION,loaded-lions,0.001550012400873986,-0.27362061,3.90106599,3.08198966,47810474.570994794,39200.54565106,30845220686.0,100000000000.0,100000000000.0,2026-09-21,155246899.25,0.0844
396,Matrixdock Gold,XAUM,matrixdock-gold,4355.05144386923,-0.14590901,-0.18156143,0.54793835,47798113.51332791,429589.99746487,10975.32695753,10975.32695753,,2026-09-21,47845169.2,0.9078
397,Aztec,AZTEC,aztec,0.01652813814612478,0.44535665,0.27331638,19.50703052,47594419.99432566,3094546.33478201,2879599600.0,10350000000.0,10350000000.0,2026-09-21,171883764.0,6.5933
398,Nesa,NES,nesa,0.16564435499025168,-0.80307366,-0.93099715,8.31965083,47560753.31591211,2532936.75759731,287125711.70150113,1028124864.6390717,,2026-09-21,170314528.19,5.3292
399,Acurast,ACU,acurast,0.12246725138159001,0.8856391,-1.07576613,1.13829199,47492829.60038819,1869582.68790041,387800241.0,1029682341.0,,2026-09-21,125836246.17,3.9535
400,Nano,XNO,nano,0.35093688405668694,1.486982,1.04077665,3.95504031,46761742.15503999,139572.4217144,133248297.0,133248297.0,133248297.0,2026-09-21,46757606.72,0.2987
401,0G,0G,zero-gravity,0.21881951698825058,0.55249113,-1.37189967,9.9287785,46661948.64300347,20913230.94106104,213243998.0,1000000000.0,,2026-09-21,219327206.12,44.4723
402,Succinct,PROVE,succinct,0.23906778001653617,2.83935277,8.19249677,31.84487226,46618217.10322455,161416844.8638677,195000000.0,1000000000.0,1000000000.0,2026-09-21,240891757.82,344.4141
403,River,RIVER,river,1.2483583531564004,1.24981809,4.533948,2.84079528,46430262.13701378,3512732.47857785,37193056.0,100000000.0,100000000.0,2026-09-21,124550944.27,7.5181
404,Micron Technology Tokenized bStocks,MUB,micron-technology-tokenized-bstocks,1026.7621709917194,-0.023264,2.44623928,9.3327514,46394911.09399826,7023867.48114096,45185.64513258877,45185.64513258877,,2026-09-21,46417283.95,15.1598
405,Vitalum,VAM,vitalum,0.13566673206605287,0.19197919,1.40444231,4.824655,46088548.914072245,780621.7352843,339718870.0,1000000000.0,1000000000.0,2026-09-21,135645017.3,1.6935
406,StorX Network,SRX,storx-network,0.05514328695397869,0.01054621,0.05031145,-0.61628988,45989501.319618225,1287872.37210117,834000000.0,977000000.0,1500000000.0,2026-09-21,82707143.25,2.8014
407,OpenLedger,OPEN,openledger,0.1399801679337506,1.38744647,-3.84019549,3.42032715,45969081.76687736,7437244.45890794,328397104.0,1000000000.0,1000000000.0,2026-09-21,139620162.25,16.2329
408,Unitas,UP,unitas,0.31144178823659385,-0.63688193,7.11801591,-7.08360239,45470501.0825427,21501161.3469286,146000000.0,999999885.0,1000000000.0,2026-09-21,310684904.35,47.4472
409,Ronin,RON,ronin,0.05882697125570931,0.73794987,-1.00847186,7.64685388,45438051.39391265,1468006.07795095,772401679.4337813,1000000000.0,1000000000.0,2026-09-21,58680670.17,3.1975
410,SPDR S&P 500 Tokenized ETF (Ondo),SPYon,spdr-sp-500-tokenized-etf-ondo,772.3022481263279,0.06236852,0.4808174,0.76342943,45366673.49117894,1670614.13462884,58742.12279097,58742.12279097,,2026-09-21,45355516.44,3.7344
411,ConstitutionDAO,PEOPLE,constitutiondao,0.008868546611363272,1.8865351,1.91357519,11.42291821,44876063.812686466,10218332.83732419,5060137334.7,5060137334.7,,2026-09-21,44968367.87,22.6937
412,Request,REQ,request,0.05612226997386976,1.2475839,2.38905551,5.72585141,44712322.371913075,5551128.09868244,796694830.6390833,999416740.9347085,,2026-09-21,54919752.69,12.7032
413,Moo Deng (moodengsol.com),MOODENG,moo-deng-solana,0.04490331214756007,1.73666638,3.5875485,12.13658858,44453012.35618566,6758911.52663514,989971791.17,989971791.17,989971791.17,2026-09-21,44492886.47,15.1249
