rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
361,Magma Finance,MAGMA,magma-finance,0.23295442892157406,-0.7107013,-9.17448456,-15.57865231,44261341.49509907,2181335.8753715,190000000.0,1000000000.0,1000000000.0,2026-08-09,231940474.86,4.9229
362,SentismAI,SENTIS,sentismai,0.21396526440024433,-0.23631107,1.41631647,2.68298245,44181449.730597705,2215628.2202518,206488889.0,1000000000.0,1000000000.0,2026-08-09,213925227.8,4.9998
363,Toshi,TOSHI,toshithecat,0.0001049516105958611,-0.05825991,2.44976447,2.09653027,44149541.86097556,2274957.15269603,420665691648.9156,420689980957.16724,420690000000.0,2026-08-09,44188910.33,5.1512
364,EscoinToken,ELG,escointoken,0.2806215706181126,-0.10704056,0.03537581,-1.01930381,44096101.6085708,232147.01550585,157137248.97,225000000.0,370000000.0,2026-08-09,103842674.72,0.5267
365,Wiki Cat,WKC,wiki-cat,8.191438863824653e-08,-1.18269408,-3.15641418,54.45278657,43919600.86746508,429389.98583727,536164666520609.8,536164666520609.8,553003328316637.0,2026-08-09,45436380.91,0.9682
366,Alchemy Pay,ACH,alchemy-pay,0.004394158313240045,0.00081454,3.05425676,-1.66319812,43941583.13240039,3150696.57149592,9999999999.999989,15346246087.999989,15346246087.999989,2026-08-09,67744292.62,7.2408
367,Kava,KAVA,kava,0.040518059261323056,-0.1125265,0.33253691,-0.95813185,43874856.56689845,8055812.14083106,1082846942.0,1082846942.0,,2026-08-09,43932245.99,18.3146
368,Micron Technology Tokenized Stock (Ondo),MUon,micron-technology-tokenized-stock-ondo,884.693087131862,-0.03510574,0.76761575,7.76804458,43735121.40834179,3788516.07340124,49435.36017686,49435.36017686,,2026-08-09,43785635.72,8.6705
369,Janction,JCT,janction,0.003808569237764328,-1.42330763,-11.15125708,7.15440778,43774504.640976384,2554387.90641825,11493687500.0,50000000000.0,50000000000.0,2026-08-09,191040402.69,5.8116
370,BOOK OF MEME,BOME,book-of-meme,0.0006335202563990082,-0.32529675,4.9097105,12.89527716,43628533.50114734,34680738.48095813,68866832686.82874,68866832686.82874,,2026-08-09,43603719.87,79.6743
371,Non-Playable Coin,NPC,non-playable-coin,0.005689360310532233,-0.02094687,0.35570509,13.79228972,43337230.73465049,834103.43984509,7617241371.481418,8050126520.0,8050126520.0,2026-08-09,45820065.21,1.9267
372,StorX Network,SRX,storx-network,0.051762230729429905,0.08000833,0.14480211,-0.4524241,43169700.42834454,2219454.2406758,834000000.0,977000000.0,1500000000.0,2026-08-09,77498416.21,5.1545
373,ETHGas,GWEI,eth-gas,0.02465628382707067,-3.04519324,-21.23805825,64.6297898,43148496.69737367,58859495.02094097,1750000000.0,10000000000.0,10000000000.0,2026-08-09,239493893.61,140.1066
374,Astar,ASTR,astar,0.00491719828458423,0.46418063,2.33071544,1.81750766,42965975.34528697,918415.09730584,8737897652.0,8738675856.0,10000000000.0,2026-08-09,49131047.07,2.1637
375,NVIDIA Tokenized Stock (Ondo),NVDAon,nvidia-tokenized-stock-ondo,224.52618065271477,-0.05459543,0.37431859,12.67999862,42935417.97839176,997499.44984788,191226.77744562,191226.77744562,,2026-08-09,42939334.59,2.3284
376,TROLL (SOL),TROLL,troll-sol,0.04266749133651231,-0.05836946,10.99086757,10.28457868,42615030.87775302,4697626.76699158,998770481.762203,998770481.762203,1000000000.0,2026-08-09,42719693.69,10.9516
377,peaq,PEAQ,peaq,0.017702924792209418,-0.4122723,-2.63336283,2.96694866,42601296.59043089,459072.52119696,2406455266.034829,4431695571.8449,5667620228.64,2026-08-09,100240081.36,1.0884
378,Nervos Network,CKB,nervos-network,0.0008640560538142634,0.30567399,3.94504923,5.69703567,42587186.059503056,1902173.45504143,49287526974.097855,50128683333.45942,,2026-08-09,43819532.96,4.4596
379,iShares Bitcoin Trust Tokenized Stock (Ondo),IBITon,ishares-bitcoin-trust-tokenized-stock-ondo,36.76980768779199,0.0,-0.00934733,3.40126766,42492144.24567235,0.0,1155625.95829894,1155625.95829894,,2026-08-09,42492144.25,
380,StonkBroker,STONKBROKER,stonkbroker,0.03326978607272638,1.54836705,41.82268129,124.99840834,42432597.353197046,7962730.49977305,1275409383.770642,2432741559.7706423,2441112676.069,2026-08-09,81589022.2,18.5723
381,Popcat (SOL),POPCAT,popcat-sol,0.04318806171811072,-0.5625392,0.87470361,0.92112588,42321538.844568014,7565783.84611533,979936055.496111,979936055.496111,979973220.96,2026-08-09,42520812.69,17.8757
382,SPACE ID,ID,space-id,0.02860379556302538,2.21121554,5.59431517,2.14797306,42357695.331788674,5910030.29867433,1480841772.8499722,1994841761.516639,2000000000.0,2026-08-09,57576783.65,14.1378
383,Irys,IRYS,irys,0.016445819385541852,1.56245122,0.20853961,4.01648887,42213345.658683576,5647102.42307969,2566813162.0,10000000000.0,,2026-08-09,164959310.01,13.3783
384,Frankencoin,ZCHF,frankencoin,1.2366349414133264,0.03122782,-0.13394191,-0.08952151,42202101.80742128,26402.67304507,34126564.27060787,34126564.27060787,,2026-08-09,42198672.0,0.0684
385,FUNToken,FUN,funtoken,0.0039039787497055748,0.24244462,0.08911676,-19.8416448,42187181.639419034,1607081.30949499,10806201658.398026,10806201658.398026,,2026-08-09,42149163.55,3.8161
386,Ronin,RON,ronin,0.054479679198612026,1.43402717,6.9901721,11.51443048,42080195.708021566,4259581.29442353,772401679.4337813,1000000000.0,1000000000.0,2026-08-09,54966266.49,10.2143
387,Polymesh,POLYX,polymesh,0.03219735111619665,-0.13387011,0.35104125,-1.22509932,42036919.71934018,672600.59015125,1305601804.559438,1306043176.47028,,2026-08-09,42159112.9,1.6314
388,XYO,XYO,xyo,0.0030197934102543255,0.60115452,-0.61532883,4.29380343,41878537.88247634,935433.0440528,13868014196.027187,13930752875.47967,13931216938.0,2026-08-09,42185498.56,2.2331
389,Brett (Based),BRETT,based-brett,0.004184630456638075,0.30296735,2.92611263,5.45238524,41846294.291954435,3590093.25661891,9999997544.723145,9999997544.723145,9999997544.723145,2026-08-09,41866456.46,8.6027
390,RedStone,RED,redstone,0.08791235973594352,-0.33871304,1.2506177,-0.77244873,41748509.21770743,1290981.1991109,474887824.0,1000000000.0,1000000000.0,2026-08-09,88061088.51,3.0887
391,KUB Coin,KUB,bitkub-coin,0.6051714185836371,0.55755463,-1.13879335,-1.64089794,41741563.03840861,314093.65321758,68974776.0,110000000.0,110000000.0,2026-08-09,67077524.42,0.7458
392,Request,REQ,request,0.05200781746217855,0.07463442,2.21366996,2.67953315,41434359.32493869,1084408.31393176,796694830.6390833,999416740.9347085,,2026-08-09,52113706.61,2.6192
393,Threshold,T,threshold,0.003709678801442188,0.4987059,3.45516065,9.24727367,41381467.030087605,4225913.05293988,11155000000.0,11155000000.0,11155000000.0,2026-08-09,41222089.13,10.252
394,Altlayer,ALT,altlayer,0.005913800756379078,0.10258374,1.74543748,2.01038899,40719535.58710083,3769327.42847228,6885510226.765356,10000000000.0,10000000000.0,2026-08-09,59219469.92,9.2385
395,Aegis YUSD,YUSD,aegis-yusd,0.9984294354049823,-0.07009603,-0.060227,-0.01583023,40595373.11870797,3272.86056364,40659231.0674832,40659231.0674832,,2026-08-09,40595373.12,0.0081
396,KGeN,KGEN,kgen,0.18837994194173288,-4.74661167,-10.53991346,2.86911206,40292974.50204364,11292686.46454427,213892063.49,978000000.0,978000000.0,2026-08-09,183556747.0,27.9654
397,Aztec,AZTEC,aztec,0.013991212187082538,-0.3471632,0.28286521,0.28752938,40289089.017438,1444486.3211079,2879599600.0,10350000000.0,10350000000.0,2026-08-09,144783380.04,3.5939
398,MegaETH,MEGA,megaeth,0.035586687405793065,-1.48554421,1.12590525,-5.99343839,40205582.779875435,5343416.87714513,1129792788.0,10000000000.0,10000000000.0,2026-08-09,358034730.36,13.1921
399,Loaded Lions,LION,loaded-lions,0.0012966948149258529,0.15559491,-2.35575833,-6.24642834,39996837.72877986,146424.48128077,30845220686.0,100000000000.0,100000000000.0,2026-08-09,129710844.66,0.3657
400,Useless Coin,USELESS,theuselesscoin,0.04001583191304475,-1.47150041,0.37865759,-18.62317619,39979190.82245484,6064344.86424201,999084335.153408,999084335.153408,1000000000.0,2026-08-09,40084452.96,15.1084
401,Mog Coin,MOG,mog-coin,1.0191854585271132e-07,-0.37183179,1.27049421,4.6537932,39806074.35136384,7215268.79755022,390567526433216.7,390567526433216.7,420690000000000.0,2026-08-09,42951117.18,18.1531
402,Defi App,HOME,defi-app,0.009160909835597537,-5.00945524,0.26481231,37.56841,39251661.52650843,23690923.07037958,4284690301.61,10000000000.0,10000000000.0,2026-08-09,90340710.19,61.7264
403,Gemini Dollar,GUSD,gemini-dollar,0.9999152350270417,0.00705514,0.0383413,0.0369487,39492843.14643454,604682.89393538,39496191.04,39496191.04,148548675.98,2026-08-09,148524782.02,1.5235
404,Peanut the Squirrel,PNUT,peanut-the-squirrel,0.039414287379697564,0.05743932,2.4237069,0.46507363,39408048.048645705,6746364.42113254,999841698.747671,999841698.747671,,2026-08-09,39354072.87,17.1844
405,Blur,BLUR,blur-token,0.013758676860514069,0.36231407,1.71440549,-1.91243485,39367426.242266454,12372650.11061316,2861279950.199772,3000000000.0,,2026-08-09,41356750.35,31.2042
406,Momentum,MMT,momentum-token,0.19255909311789945,-3.39560148,-0.60886962,7.51746653,39300429.75495317,344480553.42964894,204095424.0,1000000000.0,,2026-08-09,192245890.55,878.6556
407,Gravity,G,gravity-token,0.0035757405571815006,-0.11708179,-0.65556637,2.28287296,39195480.117545016,1933411.01016732,10961500000.0,12000000000.0,12000000000.0,2026-08-09,42902670.29,4.9225
408,Concordium,CCD,concordium,0.0030891787981346826,-0.19130524,-4.32706545,-8.5651098,39147394.22228984,138087.26401729,12672427457.396748,14597897525.51306,,2026-08-09,45023154.69,0.3545
409,Purr,PURR,purr,0.06541764293809303,-0.04134051,-0.00273163,11.37918041,38945919.57611767,211574.50284833,595342752.0,595342752.0,1000000000.0,2026-08-09,65380205.13,0.543
410,Subsquid,SQD,subsquid,0.034708022232871436,-0.42674316,1.05329271,13.4560277,38794488.42109152,1311122.1600349,1117738376.47107,1336997644.8069928,1337000000.0,2026-08-09,46372837.27,3.4222
411,APRO,AT,apro,0.1548733969357573,-1.23126439,8.49965358,8.98473208,38718349.23393933,4364987.99473998,250000000.0,1000000000.0,1000000000.0,2026-08-09,155604537.96,11.242
412,Tellor,TRB,tellor,13.758783841458909,0.13425821,0.88684575,1.41100203,38534721.22099226,5206786.24797654,2800736.0,2884063.0,,2026-08-09,39660804.77,13.5038
413,Ontology,ONT,ontology,0.038539969193218844,0.36612858,0.1241873,3.04401507,38539969.19321884,1629228.75114747,1000000000.0,1000000000.0,1000000000.0,2026-08-09,38656163.32,4.3257
414,Creditcoin,CTC,creditcoin,0.0700763872087347,0.16621898,1.92958328,2.49368984,38511478.1601473,1025563.49266111,549564264.0,549564264.0,600000000.0,2026-08-09,42120757.87,2.6842
415,Moo Deng (moodengsol.com),MOODENG,moo-deng-solana,0.03888641840741989,0.93089973,8.84339516,9.70455364,38496457.282979526,8916219.41142172,989971791.17,989971791.17,989971791.17,2026-08-09,38683172.04,23.1666
416,Burnedfi,BURN,burnedfi-app,3.1220191066372998,5.10373027,7.06774552,8.73164929,38369885.828252725,176785.79681427,12290086.80526001,12290086.80526001,21000000.0,2026-08-09,64698854.7,0.4791
417,Undeads Games,UDS,undeads-games,0.3076083611171378,-0.67077345,-5.33651682,-53.98273943,38293247.62001454,191561.61289088,124487018.10622244,250000000.0,250000000.0,2026-08-09,76670769.32,0.5023
418,NVIDIA tokenized stock (xStock),NVDAX,nvidia-tokenized-stock-xstock,224.67943126883148,-0.07583988,0.53197008,12.75999377,38287204.309507534,3947656.28454954,170408.141472,953132.21066938,,2026-08-09,214033186.07,10.3006
419,Eurite,EURI,eurite,1.1550593883159488,-0.00520562,-0.00981082,0.31934401,38278496.59080653,12077840.80732306,33139851.48990108,33139851.48990108,,2026-08-09,38277342.68,31.5865
420,Paycoin,PCI,payprotocol,0.035776271360927064,0.30354432,-0.4295079,-0.35741524,38247911.4444966,524187.01222624,1069086016.7800754,1900000000.0,1900000000.0,2026-08-09,67974028.49,1.3733
421,ConstitutionDAO,PEOPLE,constitutiondao,0.00755222967032355,-0.06261227,2.73096944,15.6471986,38215319.315033264,7504713.33744864,5060137334.7,5060137334.7,,2026-08-09,38241540.15,19.6008
422,Seeker,SKR,solana-mobile-seeker,0.007752171228988587,-2.26058295,7.00382286,16.43448325,38205025.33525608,3813158.44338676,4928299982.899194,10502863107.84378,,2026-08-09,80796077.35,10.0874
423,Lombard,BARD,lombard,0.11128059491234814,-0.08278475,0.81082971,1.08387973,38183154.129299454,3307145.93348908,343125000.0,1000000000.0,1000000000.0,2026-08-09,111277528.25,8.652
424,Celo,CELO,celo,0.06277136912877505,0.47956323,3.55125082,-0.80954507,37996562.97445015,1674461.86169558,605316779.0,1000000000.0,1000000000.0,2026-08-09,62836428.75,4.4034
425,Fractal Bitcoin,FB,fractal-bitcoin,0.34908988676153735,-1.14159165,4.96098046,0.46466799,37734077.11113802,766143.42899316,108092724.9459796,155342700.0,210000000.0,2026-08-09,73303540.41,2.0364
426,BIM,BIM,bim,1.2521632982986073,-0.03732611,0.16934129,3.72546924,37564898.94895822,221108.7153382,30000000.0,30000000.0,30000000.0,2026-08-09,37559830.17,0.5887
427,SpaceX tokenized stock (xStock),SPCXx,spacex-tokenized-stock-xtock,135.18261604561005,-0.06248803,2.03406487,24.46369452,37544456.40196917,8970577.18784367,277731.3940226,1257048.67606601,,2026-08-09,170390547.84,23.6312
428,Zerebro,ZEREBRO,zerebro,0.03753280246067022,2.43641754,8.63976582,8.26809899,37530847.586018175,5112283.72321098,999947915.569212,999948145.460028,1000000000.0,2026-08-09,37929402.44,13.6885
429,Block Street,BSB,block-street,0.15824573418490373,-0.39340005,-4.19412059,29.14132413,37393466.987892754,578232114.4711223,236300000.0,1000000000.0,1000000000.0,2026-08-09,154050851.86,1574.1822
430,COTI,COTI,coti,0.012605141738388134,2.83532737,-1.93197919,-14.04413694,37519657.83131423,11294687.16064847,2976535973.1775618,2976571776.077599,4910000000.0,2026-08-09,61478355.96,30.1727
431,BitDCA,BDCA,bitdca,0.45519306408999366,-0.10983896,0.87908555,-3.51976008,37315564.745638035,107773.63288871,81977445.8124445,142665333.0,142665333.0,2026-08-09,65009874.01,0.2902
432,VVS Finance,VVS,vvs-finance,8.565342603557437e-07,1.05235459,-3.64948226,-8.64677423,37302350.44209364,169626.19075165,43550330872463.74,95109375459623.39,100000000000000.0,2026-08-09,85694864.73,0.4549
433,Bedrock,BR,bedrock-dao,0.12307828968059516,-0.49339207,-12.27863375,-25.34400022,37128617.30492735,2144970.04538212,301666666.0,1000000000.0,1000000000.0,2026-08-09,122615800.43,5.7913
434,Anoma,XAN,anoma,0.01480273914606041,2.27535654,3.31601796,19.99405847,37006847.865151025,2545482.50766043,2500000000.0,10000000000.0,10000000000.0,2026-08-09,148325688.35,6.913
435,Score,SN44,score,8.558961933115286,-0.2482286,10.25674612,21.13258308,36957486.360686675,555273.13941901,4317987.0,4317987.0,21000000.0,2026-08-09,180034286.71,1.5054
436,Mask Network,MASK,mask-network,0.36938508042890206,0.2663724,0.73990546,5.44905326,36938508.042890206,8307619.41259837,100000000.0,100000000.0,100000000.0,2026-08-09,37010511.65,22.6164
437,Epic Chain,EPIC,epic-chain,1.0977117146997957,-1.8106756,-5.34269474,18.67318757,36883113.613913134,26527058.62700586,33600000.0,33600000.0,33600000.0,2026-08-09,36699938.18,71.6734
438,Vitalum,VAM,vitalum,0.10791611514151785,-0.17752912,-0.1119578,2.97776435,36661140.69066633,664774.45099782,339718870.0,1000000000.0,1000000000.0,2026-08-09,107876370.42,1.8122
439,Ampleforth,AMPL,ampleforth,1.2829429245260622,-0.00158799,0.65210814,4.66085662,36274561.50867743,2.01564528,28274493.6,10630913.57552586,,2026-08-09,13638821.98,0.0
440,Notcoin,NOT,notcoin,0.0003616116595520109,0.39154779,4.63052427,7.95013898,35954814.38321986,3158340.59907625,99429355866.90741,102452705868.52051,102456957533.56,2026-08-09,37229294.25,8.7857
441,AI Analysis Token,AIAT,ai-analysis-token,0.2446971837636779,-0.09629537,-0.28355474,1.33166714,35821089.15632128,367080.3526025,146389462.2952275,500000000.0,500000000.0,2026-08-09,122346610.37,1.0351
442,Ankr,ANKR,ankr,0.0035738321661618446,0.30900733,1.51855457,4.90238691,35738321.66161845,4277336.96728687,10000000000.0,10000000000.0,10000000000.0,2026-08-09,35755224.3,11.9258
443,IoTeX,IOTX,iotex,0.0037802829957127057,43.12495863,70.3341818,74.84433335,35691044.787557766,14560888.38995688,9441368497.553144,9441368502.273277,10000000000.0,2026-08-09,38233820.94,48.5744
444,Celo Dollar,CUSD,celo-dollar,0.9998954117907001,0.01114989,-0.04878077,0.00283132,35550447.07284525,115206.48748905,35554165.61936053,57241566.21607361,1000000000000000.0,2026-08-09,999863145070801.4,0.3215
445,Magic Eden,ME,magiceden,0.0605716785185709,-0.12766698,-1.21907368,1.40533245,35497297.667590186,57971861.08233903,586037873.404927,999990727.396348,1000000000.0,2026-08-09,60578239.26,164.9289
446,Prom,PROM,prom,1.9360964921224468,-0.76953842,-8.55648985,-1.97718156,35333760.981234655,1673391.06840692,18250000.0,19250000.0,19250000.0,2026-08-09,37227586.78,4.7998
447,Helium,HNT,helium,0.18932308820180446,0.76159468,-5.44487341,3.93395847,35274950.096390985,2829449.00288899,186321438.2959488,186321438.2959488,223000000.0,2026-08-09,42279772.52,8.0161
448,GOHOME,GOHOME,gohome,70.47294952006746,-0.06009121,0.0326948,0.47885513,35229075.10033412,292714.7565608,499895.0,9999895.37,9999895.37,2026-08-09,704036564.2,0.8313
449,Propy,PRO,propy,0.3516723561040781,-0.21825225,0.00857739,-4.19718749,35167235.61040781,1020397.50088862,100000000.0,100000000.0,,2026-08-09,35166381.44,2.933
450,MultiBank Group,MBG,multibank-group,0.10675266103983676,-0.12860389,-2.47204219,-4.90606363,35141004.00014822,6134593.60625484,329181527.25986564,977514798.0,1000000000.0,2026-08-09,107029925.5,17.4247
451,Rocket Pool,RPL,rocket-pool,1.545153044084037,-0.05013735,1.91160364,0.15802445,35081798.466820456,8534731.15698113,22704416.62794436,22704416.62794436,,2026-08-09,35086530.91,24.3308
452,Giggle Fund,GIGGLE,giggle-fund,35.49170401786272,-0.98992678,7.36515586,-17.80264198,35070925.668680586,36018602.68310692,988144.31820545,988144.31820545,988144.31820545,2026-08-09,34775378.78,103.9491
453,Amp,AMP,amp,0.00038956887620901455,0.66566711,3.77327878,0.12357059,34975958.50191045,1565962.17133261,89781193103.18022,99720253743.71327,100000000000.0,2026-08-09,38967613.66,4.3184
454,Verge,XVG,verge,0.002112216351419092,0.68406993,4.51891638,9.46014804,34897935.55558073,2412656.94738603,16521951234.841335,16521951234.841335,16521951235.741348,2026-08-09,34912259.22,6.916
455,VeThor Token,VTHO,vethor-token,0.00034118678439125865,0.13455845,2.18362783,2.48220094,34833684.9775769,1294532.91696435,102095645468.0,102095645468.0,,2026-08-09,34876391.63,3.7232
456,Invesco QQQ Tokenized ETF (Ondo),QQQon,invesco-qqq-tokenized-etf-ondo,725.0654142153488,-0.05453366,0.10990273,5.34413149,34620649.66613827,1559001.54146175,47748.31206589,47748.31206589,,2026-08-09,34634171.24,4.4792
457,BUSD,BUSD,binance-usd,0.9998242751545331,-0.01193403,-0.01546838,0.0489623,34409629.1002953,470362.71224616,34415676.78978082,34415676.78978082,,2026-08-09,34412272.88,1.3825
458,PlaysOut,PLAY,playsout,0.03640478978983677,1.03999214,2.54487469,5.09737165,34394740.2055292,1278240.61024667,944786123.0373392,3999999999.98607,5000000000.0,2026-08-09,182437900.43,3.7588
459,Fogo,FOGO,fogo,0.00888714846796309,0.97329817,2.65609119,4.10541696,34390203.210178375,2086074.89187406,3869655529.459216,10043655531.463917,,2026-08-09,89138270.45,6.0335
460,ZEROBASE,ZBT,zerobase,0.10672237540194514,-0.77543286,-2.94520819,-10.29162739,33684249.095904686,44611368.49021299,315624994.0,1000000000.0,1000000000.0,2026-08-09,104223104.63,135.5228
461,SuperTrust,SUT,supertrust,0.1780076044250398,0.43436068,-8.66592077,-8.95674318,33537296.998057213,124259.28921421,188403732.0,188403732.0,238403732.0,2026-08-09,42477624.39,0.3748
462,Espresso,ESP,espresso,0.06433138629273684,0.9316574,-9.57970362,-6.01877823,33487703.13468416,14670478.57499084,520550000.0,3590000000.0,,2026-08-09,230798924.21,43.3696
463,Dusk,DUSK,dusk,0.0669561005944027,0.95206244,8.12700586,17.6069607,33277181.949641936,8489927.40705794,496999999.31632507,500000000.0,1000000000.0,2026-08-09,66725196.26,25.6295
464,Atoshi,ATOS,atoshi,0.03666437240741623,-0.15444337,0.35605405,1.55739975,33113817.792029776,7293.0135144,903160633.0,100000000000.0,100000000000.0,2026-08-09,3704902048.36,0.0223
465,ssv.network,SSV,ssv-network,2.0874409836321184,-0.1749162,2.54379343,-5.98158013,33085326.447650705,5022319.52651635,15849706.27053738,17361673.60305064,,2026-08-09,36216151.07,15.0702
466,Pipedog,PIPEDOG,pipedog,0.0026748752277850002,0.48199762,8.4302695,26.36264313,33023150.691896472,4246253.32944959,12345678912.0,12345678912.0,12345678912.0,2026-08-09,32924588.13,12.9341
467,PumpMeme,PM,pumpmeme,1.026833595855773,-0.12811545,-0.40843598,1.94781156,32866905.13865552,124487.40802257,32008015.0,100000000.0,100000000.0,2026-08-09,102427042.57,0.3797
468,Impossible Cloud Network,ICNT,impossible-cloud-network,0.12990092935418426,-1.26514882,-0.16416815,4.93559099,32865731.28940463,3414547.88918092,253006129.0,700000000.0,700000000.0,2026-08-09,89712306.21,10.9058
469,0G,0G,zero-gravity,0.1539391818229142,3.01374023,3.33372801,5.39773735,32826606.58076715,21243522.61264021,213243998.0,1000000000.0,,2026-08-09,154871145.61,66.6793
470,Grvt,GRVT,grvt,0.28640471795357975,-2.94061582,-9.27683174,1.55666761,32739590.059457097,730279543.0151339,114312328.0,1000000000.0,1000000000.0,2026-08-09,282285372.08,2277.7587
471,Bless,BLESS,bless,0.013606725702622714,-0.29035554,-29.26573415,26.02877685,32655684.521621387,27181345.59825237,2399966401.5661726,9999966401.566174,10000000000.0,2026-08-09,133505111.03,82.5895
472,Nasdaq tokenized ETF (xStock),QQQX,nasdaq-tokenized-stock-xstock,725.270334885496,-0.00798082,0.23767632,5.56086621,32731589.479168408,768131.61847176,45130.19201914,254464.41982058,,2026-08-09,184466772.71,2.357
473,Moca Network,MOCA,mocaverse,0.007713195451166257,0.20954617,2.67605548,-0.81828444,32651392.775817405,1189718.05138609,4233186230.3425,8888888888.0,8888888888.0,2026-08-09,68677411.91,3.6672
474,BankrCoin,BNKR,bankr-coin,0.0003272766995716185,0.08970208,-0.98612843,4.03038266,32498576.26746161,1406587.65383872,99299999999.99966,100000000000.0,100000000000.0,2026-08-09,32696114.69,4.3469
475,Hims & Hers Health Tokenized Stock (Ondo),HIMSon,hims-hers-health-tokenized-stock-ondo,31.496696089866905,0.09668614,0.00657808,13.88364989,32443217.622684848,872633.75867291,1030051.45460709,1030051.45460709,,2026-08-09,32500680.59,2.698
476,Memecoin,MEME,meme,0.0005044645544748197,0.26382573,1.79585432,0.7333359,32376054.922022924,4987308.15314423,64179048131.0,69000000000.0,69000000000.0,2026-08-09,34797396.08,15.4121
477,Fabric Protocol,ROBO,fabric-foundation,0.014343327921516694,-0.66571483,2.24974158,22.02998049,31999964.592903744,9908031.7168185,2231000000.0,10000000000.0,10000000000.0,2026-08-09,142653849.66,31.0732
478,BSquared Network,B2,bsquared-network,0.4746459186862626,-0.20435684,2.53432182,-1.6101714,31969002.18026576,2526934.30268202,67353370.0,207444584.9777,210000000.0,2026-08-09,99700746.72,7.92
479,Pax Dollar,USDP,paxos-standard,0.999878842127095,0.01663185,-0.00684439,0.0242592,31950154.478878282,3938654.33497416,31954025.96069443,31954025.96069443,,2026-08-09,31948241.77,12.3344
480,Casper,CSPR,casper,0.0019023949069782856,-0.50917402,-4.44867247,-0.20133627,31700141.423497055,1876091.92012045,16663281271.0,19783587711.0,,2026-08-09,37604987.55,5.9609
481,Spacecoin,SPACE,spacecoin-org,0.0055270548810747964,0.52702171,0.33976277,-9.45997038,31676933.287159927,1525781.73842804,5731250000.0,21000000000.0,21000000000.0,2026-08-09,116054924.62,4.8055
482,ApeX Protocol,APEX,apex-token,0.21660858916939763,-0.3544869,-0.49884304,-2.11115224,31672791.232383955,764925.25806634,146221308.0,499999990.0,500000000.0,2026-08-09,108221143.26,2.4224
483,Alphabet tokenized stock (xStock),GOOGLX,alphabet-tokenized-stock-xstock,356.6084641274722,0.00876096,0.33742707,0.87160715,31224721.66302649,8205564.00495805,87560.23707801,498297.53702345,,2026-08-09,177778718.51,26.6408
484,MANTRA,MANTRA,mantra-new,0.0056202273458667365,-1.062792,1.02475068,7.46079254,31094197.88993014,4506869.34802646,5532551616.937282,7427486094.611403,10000000000.0,2026-08-09,55891944.76,14.5988
485,Rekt (rekt.com),REKT,rekt-eth,1.0903366059756268e-07,0.04669039,-2.23432771,-6.3598259,30917308.57322134,86344.06981494,283557466600479.0,420690000000000.0,420690000000000.0,2026-08-09,45854637.07,0.2817
486,UMA,UMA,uma,0.34138248920172604,0.13531215,1.72217151,0.92888634,30925590.99381913,1478242.25526207,90589271.48294625,129406326.01854587,,2026-08-09,44122125.26,4.812
487,Degen,DEGEN,degen-base,0.0012579980982224312,0.08651374,0.33161214,1.03796993,30848215.876786835,3394855.67795831,24521671312.83886,36351505456.09679,36963632968.517365,2026-08-09,46467681.5,11.0107
488,Movement,MOVE,movement,0.007115989114105489,-0.74286417,0.35362025,-3.92817861,30821127.8504694,4620401.66889118,4331250000.0,10000000000.0,10000000000.0,2026-08-09,71265395.91,14.973
489,MetYa,MY,metya,0.03123916267051323,-0.42447872,100.64840077,2.64901234,30815664.40008723,734704.01799475,986443353.9754975,994243267.9861139,1000000000.0,2026-08-09,31172346.54,2.3912
490,LUSD,LUSD,lusd,0.9991343453613295,0.00230631,-0.02021963,0.02087644,30750177.814600885,33401.89885166,30776819.91152082,10000000000000.0,10000000000000.0,2026-08-09,9990163818242.92,0.1082
491,Succinct,PROVE,succinct,0.15654829864653028,0.09628763,1.48569189,-8.01833201,30526918.236073405,3502153.86379229,195000000.0,1000000000.0,1000000000.0,2026-08-09,156666632.28,11.4714
492,Open Campus,EDU,open-campus,0.03768277590528135,1.37409868,7.19190001,10.35032709,30487982.55006258,2822258.00571029,809069444.0,1000000000.0,1000000000.0,2026-08-09,37695444.66,9.3552
493,WINkLink,WIN,wink,3.061399177564443e-05,0.36170621,1.95655879,10.03161955,30421180.390521932,4271335.02985201,993701854154.286,993701854154.286,993701859243.3864,2026-08-09,30465556.72,13.7562
494,Lorenzo Protocol,BANK,lorenzo-protocol,0.0396697654122319,-1.57834671,-1.64490074,-20.34879149,30345177.576145906,37552956.30950179,764944719.5064375,1212195831.9983332,2100000000.0,2026-08-09,82298421.26,126.7022
495,Band,BAND,band-protocol,0.16818689209433058,1.28021994,2.21228202,5.79703142,30336656.858749766,1663336.69114288,180374680.101318,180374680.101318,,2026-08-09,30464103.91,5.4044
496,Collect on Fanable,COLLECT,collect-on-fanable,0.05648040332977905,-0.77172344,7.68489776,4.08283609,30329976.58809135,2284850.41379059,537000000.0,3000000000.0,3000000000.0,2026-08-09,169359898.62,7.5183
497,DEAPcoin,DEP,deapcoin,0.001012341828894358,0.11333767,0.46523928,2.78808312,30221337.90105261,57596.71509837,29852898535.32895,29852898535.328953,,2026-08-09,30186429.8,0.1906
