rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
266,Law Blocks (AI),LBT,law-blocks,0.3217227613938918,-0.00304645,-0.21052903,-0.22182804,78821429.23530756,715813.43398011,244997988.0,1000000000.0,,2026-09-14,322268716.48,0.9049
267,CoW Protocol,COW,cow-protocol,0.13731780135628147,-0.40914584,-3.20962519,4.15280122,78707295.19114111,4234580.17960343,573176197.2137105,1000000000.0,1000000000.0,2026-09-14,137239814.31,5.3349
268,Bulla,BULLA,bulla-mascot,0.0773524316867161,-1.75978062,-9.73350574,9.0353002,77352431.6867161,2587915.646789,1000000000.0,1000000000.0,1000000000.0,2026-09-14,77336435.01,3.3225
269,Sonic,S,sonic,0.026840593712669097,-0.10417091,-2.09539453,-11.93584529,77300909.892487,5520098.95585374,2880000000.0,3222625000.0,,2026-09-14,86516012.98,7.1521
270,XPR Network,XPR,proton,0.002605533622868384,0.00804955,-0.56850655,-8.49653939,76829902.85571738,1472051.52638643,29487204533.225998,32548399668.277397,,2026-09-14,84609181.22,1.9154
271,Grass,GRASS,grass,0.3147826236543495,-0.37524486,-5.40424155,-6.98578078,76777084.46763286,8554210.50216703,243905091.0,1000000000.0,,2026-09-14,314864814.25,11.1533
272,Safe,SAFE,safe1,0.09875681794730821,-0.24368393,-4.18718979,-0.66827121,76566881.48429179,2005912.28941584,775307296.0,1000000000.0,1000000000.0,2026-09-14,98603725.49,2.6104
273,Circle tokenized stock (xStock),CRCLX,circle-tokenized-stock-xstock,92.36620871889808,2.04524034,1.47140812,-11.16774597,76435118.20514797,14240309.43841095,827522.52436566,3076185.84494465,,2026-09-14,282482597.23,18.7836
274,Theta Fuel,TFUEL,theta-fuel,0.01023754555835899,-0.52003792,5.83572185,5.97347667,76431467.45555827,4227917.66371518,7465799983.0,7465799983.0,,2026-09-14,76680760.27,5.4357
275,Banana For Scale,BANANAS31,banana-for-scale,0.0076320985973278655,0.29906544,-1.08954662,-8.29029282,76320985.97327866,3062584.37413404,10000000000.0,10000000000.0,10000000000.0,2026-09-14,76695279.31,4.0555
276,VeThor Token,VTHO,vethor-token,0.0007336283933940576,2.09224602,-1.59239948,73.57041012,75556426.10995343,249161993.52286646,102990051626.0,102990051626.0,,2026-09-14,75936256.33,323.2779
277,SuperVerse,SUPER,superverse,0.11778329338951957,-0.2683573,-2.96771346,-2.695977,75400462.44426918,2708989.22266857,640162626.4169173,999998077.4169173,999998077.417,2026-09-14,117663958.05,3.6042
278,lisUSD,lisUSD,lisusd,0.9984513631268629,-0.01050901,-0.04621106,0.05775025,75085981.74276292,9193.61841896,75202443.0189721,75202443.0189721,,2026-09-14,75085978.33,0.0122
279,Velo,VELO,velo,0.0042750198560500266,0.82906239,-3.75760073,-11.30632146,75085919.1408278,2837739.10345757,17563876115.0,23999804349.0,24000000000.0,2026-09-14,102462080.16,3.7862
280,FUNToken,FUN,funtoken,0.006938892489607594,0.58629711,-0.58136443,16.68136845,74983071.52864319,966785.9034635,10806201658.398026,10806201658.398026,,2026-09-14,75026778.29,1.2932
281,Kusama,KSM,kusama,3.97186339046861,-0.25049527,1.81949071,4.05118782,74774794.60030228,2421388.2891811,18826124.47843534,18826124.47843534,,2026-09-14,75058063.38,3.1816
282,Synthetix,SNX,synthetix,0.21606796712131235,-0.57952323,-1.87698328,-4.55459048,74438922.41947569,5514182.41208633,344516234.45728827,581404223.5556632,339889850.089,2026-09-14,73343210.85,7.3332
283,Catecoin (cate.meme),CATE,catecoin-cate-meme,0.07724808442990627,-2.54315788,52.48508496,133.01950576,74479934.27911878,23648280.36488336,964165452.5,964170613.0,964165452.5,2026-09-14,73503195.7,32.4916
284,USDsui,USDsui,usdsui,1.0011345144969863,0.01527681,0.01117119,0.0197762,74195241.75718966,828028.43555777,74111161.57,74111161.57,,2026-09-14,74165294.07,1.1199
285,Cap,CAP,cap-app,0.047405168270705594,-0.16197793,2.58228695,12.25011046,73952062.50230072,6669821.31318892,1560000000.0,10000000000.0,10000000000.0,2026-09-14,475868818.66,8.9583
286,KAITO,KAITO,kaito,0.3045126447559868,-0.25180715,-0.72909715,-2.82109689,73505969.00409932,8908220.77803975,241388889.0,1000000000.0,1000000000.0,2026-09-14,303941202.18,12.1439
287,Tagger,TAG,tagger,0.0006770618616516197,1.15899874,-0.83005127,-3.94386989,73396601.73204179,2471353.04865102,108404572594.0,405380800000.0,,2026-09-14,273917031.64,3.375
288,Walrus,WAL,walrus-xyz,0.02855635758742096,0.24874825,3.56525483,3.02135275,73211361.76475048,4008747.64815843,2563750000.0,5000000000.0,5000000000.0,2026-09-14,143335806.05,5.5053
289,MicroStrategy tokenized stock (xStock),MSTRX,microstrategy-tokenized-stock-xstock,131.441952592087,1.1848882,0.98956169,-9.23237374,71599326.66328499,3886609.34601954,544722.02558862,1380950.65667859,,2026-09-14,181102534.22,5.4502
290,PumpMeme,PM,pumpmeme,2.2138078631107434,-1.61474274,-1.40269804,74.57889978,70859595.28956662,84112.6694333,32008015.0,100000000.0,100000000.0,2026-09-14,220811612.4,0.119
291,RedStone,RED,redstone,0.13803555491099323,0.78564807,2.93294223,9.13410259,70708663.03428541,3416662.1637419,512249638.0,1000000000.0,1000000000.0,2026-09-14,136735245.53,4.9408
292,AI Rig Complex,ARC,ai-rig-complex,0.07058225933858711,-0.26869427,-3.053458,-0.78580235,70581037.14985272,2528197.20033296,999982684.193651,999982684.193651,999998319.0,2026-09-14,70522328.66,3.5921
293,Tesla tokenized stock (xStock),TSLAX,tesla-tokenized-stock-xstock,360.44906950481294,-0.24425659,-1.81984704,1.44794394,70292222.32794113,7081421.32542898,195012.91104596,539908.51100865,,2026-09-14,194659883.36,10.1485
294,Livepeer,LPT,livepeer,1.4145812908973971,-0.47569069,1.99213887,-1.05991079,70289065.47150193,6547679.70276884,49688954.55058027,49688954.55058027,,2026-09-14,70074191.26,9.3518
295,"SpaceX 
Pre-IPO stock (Republic)",preSPCX,spacex-pre-ipo-stock-republic,147.9971179163102,-0.34569746,-0.88844414,0.48068992,70261631.73076826,21312.5879538,474750.0,474750.0,,2026-09-14,70318604.27,0.0303
296,iShares Core S&P 500 Tokenized ETF (Ondo),IVVon,ishares-core-sp-500-tokenized-etf-ondo,775.6685019469962,0.01852544,9.67422989,-0.55305185,70016021.07230532,46263.82300036,90265.39159004,90265.39159004,,2026-09-14,69997810.74,0.0665
297,Numeraire,NMR,numeraire,9.343260921428863,-0.17057217,-0.93728927,-0.76274707,69969467.76549117,5466910.64378213,7488763.11535039,10600185.23724368,11000000.0,2026-09-14,102649461.22,7.8107
298,FTX Token,FTT,ftx-token,0.2106313447355094,0.50079443,-4.51581484,-4.62934642,69275617.99310075,1462135.36292971,328895103.813207,328895103.813207,352170015.0,2026-09-14,74077855.21,2.0935
299,Diem,DIEM,venice-ai,1792.2445744019976,3.51328436,-1.42520326,10.18062665,68851454.42589116,1344344.92948119,38416.32744173,37461.73694363,,2026-09-14,66916358.09,1.953
300,Data Network,DATA,data-network,0.19052819163031817,-0.05978994,0.60106015,-0.45139205,68342617.42774312,16040535.9377987,358700814.0,1032227901.0,,2026-09-14,196465907.27,23.415
301,AB,AB,newton,0.0006886556801734869,-1.23159238,-8.35948516,-27.94377242,68055475.663245,1042859.91925705,98823661261.46,98823661261.46,98823661261.46,2026-09-14,68177181.35,1.5506
302,Baby Doge Coin,BabyDoge,baby-doge-coin,3.7882827020112976e-10,-0.40023961,-0.93441151,-6.76462469,67880731.30305432,2143452.22090407,1.7918602343751872e+17,2.026150676904291e+17,,2026-09-14,76682252.97,3.1748
303,SpaceX Tokenized bStocks,SPCXB,spacex-tokenized-bstocks,148.60392905831006,-0.12128416,-1.08993147,-1.31484854,67683237.74255764,10208576.47746516,455460.62053312,455460.62053312,,2026-09-14,67692115.76,15.0919
304,Re,RE,re-protocol,0.42393415163928583,-0.6622508,-3.02275758,-4.95915723,67659890.60163002,6989684.32831613,159600000.0,1000000000.0,1000000000.0,2026-09-14,423457670.32,10.224
305,Kava,KAVA,kava,0.06222595316435163,1.16350122,-23.24436149,17.78245483,67381181.41695265,30046795.53664746,1082846915.0,1082846915.0,,2026-09-14,67325573.94,44.4008
306,Holo,HOT,holo,0.00037473617965277494,0.85212913,-4.18087231,-2.78412719,66408670.32264683,1733388.67516811,177214461609.17828,177619433541.14133,,2026-09-14,66481041.84,2.6175
307,aelf,ELF,aelf,0.07997728787039254,2.56664716,10.61185162,62.81302192,66100124.382113375,7337572.77132175,826486195.5463175,999999989.8871275,,2026-09-14,78327002.64,11.4381
308,MindWaveDAO,NILA,mindwavedao,0.07834554051884753,0.03663194,0.23130924,0.25382016,66026971.63281224,246878.61739926,842766176.55,1057021569.0,1057021569.0,2026-09-14,82715318.43,0.3721
309,Comedian,BAN,comedian,0.0658638702729144,-0.19216687,-2.45292402,-6.69506595,65861358.15903832,4994271.10158514,999961859.0,999961859.0,999961859.0,2026-09-14,65690415.23,7.61
310,Purr,PURR,purr,0.11060886234206625,0.72344962,-1.38980391,-4.97192847,65850184.50231489,832934.820371,595342752.0,595342752.0,1000000000.0,2026-09-14,110762682.07,1.2362
311,NEXPACE,NXPC,maplestory-universe,0.2145747888574272,-0.46283764,-2.12486313,2.9327617,65623765.48349871,3743216.26055218,305831667.5175758,988350564.5175759,1000000000.0,2026-09-14,215335786.58,5.6675
312,Pharos,PROS,pharos,0.48049834718261847,-0.76698421,2.97233926,13.89250918,65155575.877963066,3038135.26198961,135600000.0,1000000000.0,,2026-09-14,481996218.7,4.6585
313,Wormhole,W,wormhole,0.01008143958236508,0.36997297,0.21502824,-3.25245107,65103181.89816333,71333170.31847532,6457726733.0,10000000000.0,10000000000.0,2026-09-14,100800499.3,108.9806
314,Bio Protocol,BIO,bio,0.02568682391795711,0.67122449,0.42429288,-5.5130064,63713191.319903426,7989694.05281551,2480384165.96,3310312038.3515997,3320000000.0,2026-09-14,85267737.9,12.522
315,SushiSwap,SUSHI,sushiswap,0.22207450405819013,0.14116084,-0.83057823,-6.63561564,63698748.384159975,5327198.36705391,286835036.0808146,291514753.90092283,,2026-09-14,64648557.69,8.3033
316,Berachain,BERA,berachain,0.18976834181738433,0.16489532,-0.84411951,1.58709016,63418681.65141527,21770274.39936172,334189997.362382,559983052.9179376,,2026-09-14,106054440.54,33.9952
317,Turbo,TURBO,turbo,0.0009187354784046054,-0.08306961,-1.52893314,-7.931401,63392748.00073042,5550112.16481479,68999999990.0,68999999990.0,69000000000.0,2026-09-14,63246098.4,8.7321
318,Stronghold SHx,SHX,stronghold-token,0.003581590724414565,0.08376871,-2.00715504,-15.02651833,63031254.699747756,380173.68566829,17598675993.346684,99756866344.0,99756866344.0,2026-09-14,358126690.48,0.6103
319,Fidelity Digital Dollar,FIDD,fidelity-digital-dollar,0.999513182948458,0.0095295,-0.00933943,-0.03578438,62570584.736547396,32285601.15315517,62601060.0,62601060.0,,2026-09-14,62593987.48,51.8332
320,Nexus,NEX,nexus-labs,1.0385223039490013e-06,1.64539747,3.04662176,-28.72804775,62311338.23694008,1142363.30049369,60000000000000.0,100000000000000.0,100000000000000.0,2026-09-14,104011435.76,1.839
321,peaq,PEAQ,peaq,0.024660581030172695,0.3769791,-0.31549353,-10.85549539,62154165.05624223,2158885.05056901,2520385265.0590596,4443909552.873993,5667620228.64,2026-09-14,139683986.42,3.4599
322,The Black Bull,ANSEM,the-black-bull,0.14855812635199317,4.21346561,-12.57752679,-36.04932584,61609781.73590736,14295964.11650153,414718354.685824,997363910.897839,1000000000.0,2026-09-14,147342585.67,23.3794
323,Centrifuge,CFG,centrifuge,0.10615934290971334,-0.36033622,-3.37951115,-22.15895393,61269839.91905481,7495597.89406332,577149766.0,697164473.0,,2026-09-14,73852032.83,12.1744
324,Targon,SN4,targon,13.63722028372536,-0.45336504,0.08724735,-11.39052702,60203581.799988724,176409.92559868,4414652.0,4414652.0,21000000.0,2026-09-14,286039547.14,0.2929
325,ZIGChain,ZIG,zigcoin,0.04269061620793818,0.34340292,-5.72592631,-15.32730432,60148550.74928319,4020359.63321872,1408940795.2396517,2000000000.0,1953940796.0,2026-09-14,83393868.53,6.6962
326,Venus BUSD,vBUSD,venus-busd,0.022309851551292788,0.02,-0.03997601,-0.10985719,60119929.150507495,0.0,2694770470.0,2694770470.0,,2026-09-14,60131950.73,
327,Creditcoin,CTC,creditcoin,0.10892711902797902,-0.59048666,4.88878767,0.82206387,59862451.998251684,3726056.41596621,549564264.0,549564264.0,600000000.0,2026-09-14,65185899.52,6.2426
328,Nervos Network,CKB,nervos-network,0.001205323925413666,-0.97784685,1.23274788,6.5982091,59682192.20119896,6342366.89505036,49515479567.632484,50359718586.15389,,2026-09-14,60753373.59,10.5741
329,BNB Attestation Service,BAS,bnb-attestation-service,0.02377563002035797,0.10622047,-4.51311654,-11.48373166,59439075.05089492,1200958.21756215,2500000000.0,10000000000.0,10000000000.0,2026-09-14,237244104.5,2.0243
330,Linea,LINEA,linea,0.002640046667652093,0.63033285,-2.20232155,-6.74842516,59425285.99501103,7929713.99510973,22509180130.463562,69575895107.09004,72009990000.0,2026-09-14,190114432.15,13.3041
331,Zilliqa,ZIL,zilliqa,0.0029281244768619014,-2.23136433,2.70516524,1.43130455,58965882.028480574,22336863.57540187,20137764802.83887,20579720213.88822,21000000000.0,2026-09-14,61297951.65,37.8131
332,ONEchain,ONE,cross,0.11545985319452665,-0.80594425,0.00635733,19.20751093,58902981.29608954,2560291.60636198,510159849.21485955,985219809.2011628,985222890.0,2026-09-14,113468303.89,4.3461
333,SP500 tokenized ETF (xStock),SPYX,sp500-tokenized-stock-xstock,764.4031364344572,-0.03227332,-0.6205871,-1.28352909,58704525.23086193,24211718.02845388,76797.86022947,269052.21722004,,2026-09-14,205530599.16,41.2536
334,GoPlus Security,GPS,goplus-security,0.010363595942715275,-0.49061164,9.99751011,-2.37292789,58659533.156309605,9311487.58653065,5660152468.366181,9822841357.12709,10000000000.0,2026-09-14,103575670.1,15.6158
335,BOOK OF MEME,BOME,book-of-meme,0.0008497351755842014,0.59599778,-0.57388189,-7.67597058,58518559.528523974,19740848.52471161,68866820169.34497,68866820169.34497,,2026-09-14,58381982.17,33.6919
336,Spark,SPK,spark,0.01886149316848928,0.45608953,-2.17344764,-13.92339524,58167642.469364844,4515436.51205302,3083936247.76971,10000000000.0,10000000000.0,2026-09-14,188409969.47,7.7565
337,ECOMI,OMI,ecomi-new,0.00020582378413292135,0.4313387,-4.66471456,-13.22776387,58157626.88941831,1098634.63503358,282560283955.61914,305278604837.5089,,2026-09-14,62846169.33,1.887
338,ZetaChain,ZETA,zetachain,0.0360882028181752,0.31656479,-0.2641876,0.4819748,57996749.26701299,8756147.24314609,1607083333.0,2100000000.0,2100000000.0,2026-09-14,75653366.44,15.1199
339,Kinetiq,KNTQ,kinetiq,0.20460056602461651,0.57765185,-1.81950422,-10.93208211,57385587.328636155,1060872.94357969,280476190.48,1000000000.0,1000000000.0,2026-09-14,204339139.35,1.8584
340,Babylon,BABY,babylon,0.01242294198173502,1.21312501,6.66470757,10.07964125,57153456.306630336,11425709.95114502,4600637786.98,10972377225.0,,2026-09-14,137038049.45,20.0177
341,Qubic,QUBIC,qubic,3.9537859171397493e-07,0.06797446,0.91132334,-6.21304653,56225282.044566005,748820.68810256,142206187241520.0,177158995744172.0,200000000000000.0,2026-09-14,79076862.75,1.332
342,Teller,DEBIT,teller,3.2467243232802785,-14.85891155,55.37500276,85.334905,55908592.8468864,1064255184.8842607,17220000.0,100000000.0,100000000.0,2026-09-14,321960709.2,1907.5859
343,Oasis,ROSE,oasis-network,0.006938571755358026,-1.40184625,1.14799377,-2.39853061,55787173.53266258,4158144.96443119,8040152282.0,9999999999.0,10000000000.0,2026-09-14,69346258.68,7.4212
344,TronBank,TBK,tronbank,0.3005159267649748,-0.00502911,-0.12301224,-1.3450092,55695635.579843335,432158.23890887,185333390.410956,1000000000.0,1000000000.0,2026-09-14,300587541.39,0.7753
345,Astar,ASTR,astar,0.006339156177625644,-0.90683733,0.9223534,-3.50127755,55550722.13101432,3495412.81158983,8763109880.0,8763888084.0,10000000000.0,2026-09-14,63329251.6,6.1075
346,Axelar,AXL,axelar,0.04464419722886905,-0.23423739,-1.16482414,-0.60421691,55254497.88810744,2515375.87838431,1237663600.5984058,1254080438.380747,,2026-09-14,55924799.86,4.55
347,Keeta,KTA,keeta,0.09160349248576001,0.4303137,-5.60048656,25.06429081,55219492.439192444,1040883.3771226,602809903.2116756,1000000000.0,1000000000.0,2026-09-14,91581317.58,1.8781
348,StandX DUSD,DUSD,standx-dusd,0.99881277506515,-0.00067382,-0.01426027,-0.01616438,54947508.589353815,168021.46381658,55012821.182398,55012821.182398,,2026-09-14,54947426.3,0.2912
349,ChainOpera AI,COAI,chainopera-ai,0.2915920192221191,-0.09405825,-1.72786752,-7.90092765,54819328.18977627,2129379.31529686,188000098.0,1000000000.0,1000000000.0,2026-09-14,291581226.59,3.8681
350,Jelly-My-Jelly,JELLYJELLY,jelly-my-jelly,0.054524626454183316,-0.16394426,-2.59651482,-3.20418322,54524577.32749488,2602162.37074803,999999099.0,999999099.0,,2026-09-14,54571236.72,4.7555
351,Polymesh,POLYX,polymesh,0.04169636915276181,-0.07218757,-0.68528508,11.74137295,54242798.314353,48805279.33977143,1300899800.546786,1318316181.027267,,2026-09-14,53619277.35,91.3775
352,Enjin Coin,ENJ,enjin-coin,0.026721874794479076,-0.20419121,-2.00844007,-2.43900506,53448912.49834643,3601140.7016533,2000193209.1003342,2022298782.9033494,,2026-09-14,53814043.1,6.7927
353,Alchemy Pay,ACH,alchemy-pay,0.005190719120179595,-0.64567642,-0.1218012,-2.2344293,52921436.788113095,3671263.30196239,10195395967.848488,15346246088.0,15346246088.0,2026-09-14,79545300.41,6.9359
354,Ontology,ONT,ontology,0.05281482044227221,0.06647655,-3.51972582,-5.60266775,52814820.44227221,4190186.64706426,1000000000.0,1000000000.0,1000000000.0,2026-09-14,52783364.68,7.8252
355,Siacoin,SC,siacoin,0.0009296554900304059,-0.40183841,4.45566599,26.32408005,52084540.57519522,6989035.24586456,56025636522.075195,62217525676.30304,,2026-09-14,57830897.22,13.203
356,Blur,BLUR,blur-token,0.01802674389067243,0.12662371,2.00740946,3.57926909,52052683.80324658,37220000.50236824,2887525563.070776,3000000000.0,,2026-09-14,53942563.54,71.3584
357,Alaya Governance Token,AGT,alaya-ai,0.015892582137129265,-0.3880783,-2.44381807,0.36472994,51808424.1175893,3068892.21113698,3259912308.18,5000000000.0,5000000000.0,2026-09-14,79441059.0,5.9483
358,AI Analysis Token,AIAT,ai-analysis-token,0.3537749695701607,-0.15935942,0.40224662,16.40589573,51788927.5688863,373208.54471323,146389462.2952275,500000000.0,500000000.0,2026-09-14,176011879.97,0.7314
359,Strategy Tokenized bStocks,MSTRB,strategy-tokenized-bstocks,131.44465631087928,1.14913059,0.98395834,-9.18929451,51559846.689196,11639864.88314482,392255.17519139,392255.17519139,,2026-09-14,51396195.34,22.8153
360,io.net,IO,io-net,0.12961156558304268,-0.55224606,-1.32238383,-5.58944261,51509730.47543533,26408720.10212124,397416158.3784961,797937693.2159085,800000000.0,2026-09-14,103551859.6,50.9748
361,Venus,XVS,venus,3.0983680182688675,0.13895067,-0.58050926,-5.51529182,50833026.144985236,939195.6617955,16406387.44179488,30000000.0,,2026-09-14,92867563.99,1.8483
362,Invesco QQQ Trust Tokenized bStocks,QQQB,invesco-qqq-trust-tokenized-bstocks,706.3053852072784,-0.12490223,-1.0414438,-1.92714003,50675276.62163884,41600972.75287711,71746.97755811,71746.97755811,,2026-09-14,50659522.91,81.9786
363,Celo,CELO,celo,0.08275949405354326,0.01139644,-0.44794859,5.28090667,50224223.86629897,7180599.38393799,606869634.0,1000000000.0,1000000000.0,2026-09-14,82744433.95,14.3476
364,Collector Crypt,CARDS,collector-crypt,0.12091662448024278,-0.91830684,-11.34701737,-15.00151457,50191058.51210587,5350717.05297437,415088154.568083,1977219151.243652,2000000000.0,2026-09-14,240501131.97,11.0681
365,SPACE ID,ID,space-id,0.033708887442526814,-0.58017112,-0.31026304,0.55807113,49800952.072119504,6724618.52170098,1477383439.516639,1994841761.516639,2000000000.0,2026-09-14,67185250.17,13.431
366,Threshold,T,threshold,0.0044379191925057945,-0.36950268,1.67117262,-3.5719929,49504988.59240214,4610821.36713919,11155000000.0,11155000000.0,11155000000.0,2026-09-14,49609712.59,9.245
367,BIM,BIM,bim,1.643441373121383,0.35801745,-0.32428977,0.08874819,49303241.19364149,238267.15949083,30000000.0,30000000.0,30000000.0,2026-09-14,49302417.62,0.4832
368,RaveDAO,RAVE,ravedao,0.18199844188941586,-0.35563459,-4.66852615,-27.74344549,49180528.77756896,3885893.71889224,270224999.0,1000000000.0,1000000000.0,2026-09-14,181502514.89,7.8968
369,Holoworld AI,HOLO,holoworld-ai,0.06135221712686877,-1.52170963,-2.03537343,-8.73606316,48927252.97878859,85215889.87108053,797481415.8323424,2047999950.3187609,2048000000.0,2026-09-14,125549247.29,174.3214
370,Unitas,UP,unitas,0.3348486837197472,0.0154638,0.33229227,-22.74165367,48887907.82308309,12643798.05712094,146000000.0,999999885.0,1000000000.0,2026-09-14,335352396.09,26.0309
371,Brett (Based),BRETT,based-brett,0.004888675618181473,-0.10701131,-1.63897239,-9.74297216,48886744.17876263,2655672.02590925,9999997544.723145,9999997544.723145,9999997544.723145,2026-09-14,48756377.42,5.4519
372,Flow,FLOW,flow,0.028928290952910378,-0.84267608,-0.90264429,-1.52419316,48847355.72380897,5165345.4524003,1688566939.6551268,1688566939.6551268,,2026-09-14,48678836.18,10.5895
373,COTI,COTI,coti,0.016146612352865165,0.54583188,-4.82353514,-5.70966936,48855128.466290064,10080949.8125306,3025720033.318374,1660506094.8690357,4910000000.0,2026-09-14,79165221.71,20.6052
374,SKYAI,SKYAI,skyai,0.048819933327292835,-0.09426909,-2.85587838,-16.61809932,48819933.32729284,4362172.23583606,1000000000.0,1000000000.0,1000000000.0,2026-09-14,48825200.55,8.8891
375,Casper,CSPR,casper,0.00290254029510275,-0.46121957,-3.56980925,6.65107246,48732622.20369,2455945.90788611,16789645362.0,19933614290.0,,2026-09-14,57762744.75,5.0423
376,Toshi,TOSHI,toshithecat,0.0001149820494245027,0.8020189,-2.48744456,-10.23908558,48368531.94142731,3516784.00672649,420661591818.17444,420689980957.16724,420690000000.0,2026-09-14,48332716.27,7.2845
377,Tellor,TRB,tellor,17.194006365719492,0.29979354,-0.09275168,-5.26717987,48312802.30879967,10199170.62287014,2809863.0,2893569.0,,2026-09-14,49793019.04,21.088
378,Altlayer,ALT,altlayer,0.006712452490909966,-0.23213879,2.16388671,2.4225667,47835002.79659928,25138823.69978546,7126307837.765356,10000000000.0,10000000000.0,2026-09-14,66863650.62,52.8512
379,Matrixdock Gold,XAUM,matrixdock-gold,4329.991066158651,-0.36847813,-0.38863159,-1.52563452,47516989.41324716,458106.5495396,10973.9231992,10973.9231992,,2026-09-14,47519126.69,0.9738
380,XYO,XYO,xyo,0.0033935789650877696,0.36340179,-0.50572483,-5.87835086,47062201.26317644,1828937.21223225,13868014196.027187,13930752875.47967,13931216938.0,2026-09-14,47231427.55,3.9103
381,Magma Finance,MAGMA,magma-finance,0.24744044010115465,-0.00648917,3.21021559,-3.62918142,47013683.619219385,1722896.55201044,190000000.0,1000000000.0,1000000000.0,2026-09-14,247801051.02,3.6485
382,Mask Network,MASK,mask-network,0.46995915763199,0.13889359,-1.70537538,0.16610136,46995915.763199,4491814.8542226,100000000.0,100000000.0,100000000.0,2026-09-14,47018600.36,9.5066
383,A Meme Coin,MEME,a-meme-coin,0.04690863095944828,-0.74958103,20.27350028,-49.0231597,46908630.95944828,23898405.13999264,1000000000.0,1000000000.0,1000000000.0,2026-09-14,46977835.94,50.7318
384,ssv.network,SSV,ssv-network,2.9438681371460813,0.2152519,-1.49694887,-1.17580147,46900434.68581364,4866687.50320734,15931567.75400988,17361673.60305064,,2026-09-14,51073351.41,10.2815
385,Loaded Lions,LION,loaded-lions,0.0015013488292515062,0.5467863,-2.14544493,-0.40434308,46309435.96493044,30972.92692134,30845220686.0,100000000000.0,100000000000.0,2026-09-14,149935573.81,0.0666
386,StorX Network,SRX,storx-network,0.05548523685581209,-0.0164657,0.00309625,-1.17096863,46274687.537747286,1277960.15321587,834000000.0,977000000.0,1500000000.0,2026-09-14,83233151.27,2.7543
387,Popcat (SOL),POPCAT,popcat-sol,0.04717859249772107,-0.3307418,-2.1063347,-8.97437668,46231972.23337694,9876198.65019566,979935385.6436083,979935385.6436083,979973220.96,2026-09-14,46176712.66,21.4633
388,Ankr,ANKR,ankr,0.004607990300222255,-1.38114393,0.36245153,6.78219392,46079903.00222255,29090277.12762003,10000000000.0,10000000000.0,10000000000.0,2026-09-14,45966069.57,63.1592
389,Espresso,ESP,espresso,0.08852725396615697,0.61300949,1.21602565,-0.75080473,46082862.05208301,14632888.10869065,520550000.0,3590000000.0,,2026-09-14,315720725.22,32.0099
390,Acurast,ACU,acurast,0.12100178154786412,-0.0777651,-4.45380158,-9.62052933,46027421.18641812,2237777.32509024,380386310.0,1028853071.0,,2026-09-14,124805936.98,4.8593
391,Peanut the Squirrel,PNUT,peanut-the-squirrel,0.04601753240144938,0.58119544,-3.17052203,-8.62291411,46010244.18239299,5278267.11709322,999841620.819804,999841620.819804,,2026-09-14,45947165.78,11.4712
392,SentismAI,SENTIS,sentismai,0.22154605345779885,0.46787881,-0.26585121,4.66577144,45746798.44083549,2643757.37265317,206488889.0,1000000000.0,1000000000.0,2026-09-14,221881568.53,5.8223
393,Pirate Chain,ARRR,pirate-chain,0.23192196790424782,0.41645447,0.18679496,-13.65930011,45506290.15529646,140703.24697138,196213797.97055,196213797.97055,,2026-09-14,45354543.52,0.3102
394,Lombard,BARD,lombard,0.12835122699753962,-0.17482666,-2.80074038,-5.50897358,45364136.79194291,2648367.50284912,353437500.0,1000000000.0,1000000000.0,2026-09-14,128283562.5,5.8165
395,TROLL (SOL),TROLL,troll-sol,0.04540291620517744,0.97621423,-4.18258858,-7.66624651,45346305.23223418,3731925.47994172,998753142.36012,998753142.36012,1000000000.0,2026-09-14,45227880.73,8.2697
396,River,RIVER,river,1.2133048837634037,1.18771186,-4.39926811,-3.03633537,45126516.48688576,6183186.15464663,37193056.0,100000000.0,100000000.0,2026-09-14,120566497.45,13.7169
397,Verge,XVG,verge,0.0027233726005206262,-0.20731943,-0.00490716,-2.61458914,44995429.30010482,3590219.80285883,16521951234.841335,16521951234.841335,16521951235.741348,2026-09-14,44912689.31,7.9285
398,Nano,XNO,nano,0.33758607785505407,-1.0275152,-3.30457074,-14.08106671,44982769.96509537,247404.02568674,133248297.0,133248297.0,133248297.0,2026-09-14,45095923.44,0.5481
399,Concordium,CCD,concordium,0.0035368603639809397,-0.09906507,-3.89298825,-4.44686598,44968616.58087892,289408.58265526,12714275360.948702,14654476582.42584,,2026-09-14,51830205.4,0.6436
400,SPDR S&P 500 Tokenized ETF (Ondo),SPYon,spdr-sp-500-tokenized-etf-ondo,766.5388023404242,-0.08569924,-0.7027975,-1.30500053,44685572.21572369,2127611.73508867,58295.25143318,58295.25143318,,2026-09-14,44685237.94,4.7737
401,OpenLedger,OPEN,openledger,0.1353995365491532,0.13920533,-1.48640439,7.9438297,44464815.68568406,6919247.59458252,328397104.0,1000000000.0,1000000000.0,2026-09-14,135555710.64,15.5637
402,EscoinToken,ELG,escointoken,0.2825642707128095,-0.06877763,-0.42982779,-0.48891772,44401372.157025225,270009.4703391,157137248.97,225000000.0,370000000.0,2026-09-14,104535941.98,0.6082
