rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
262,AMD Tokenised Stock (xStock),AMDx,amd-tokenised-stock-xstock,515.3212260837631,0.0,0.2370382,-3.608126,91266881.28705321,81.10613827,177106.7766423,177106.7766423,,2026-06-28,91266881.29,0.0001
263,Magma Finance,MAGMA,magma-finance,0.45406508249626937,-0.83182986,-13.36054762,5.51204456,86272365.67429118,4974920.72303218,190000000.0,1000000000.0,1000000000.0,2026-06-28,455941414.29,5.7281
264,AI Rig Complex,ARC,ai-rig-complex,0.08591351112088594,0.28299444,3.64152872,7.31442268,85912040.75154428,3662652.07247671,999982885.470254,999982885.470254,999998319.0,2026-06-28,86364147.61,4.2451
265,Joseon Mun,JSM,joseon-mun,0.0002625394295617325,-0.04912547,-0.12611156,2.80302221,83085853.27340148,396735.49592892,316470000000.0,2400000000000.0,2400000000000.0,2026-06-28,630014317.27,0.4783
266,Microsoft tokenized stock (xStock),MSFTX,microsoft-tokenized-stock-xstock,377.0893629706135,-0.00418751,0.86376628,-1.84236537,82865203.93559197,58.28716137,219749.51317322,219749.51317322,,2026-06-28,82865203.94,0.0001
267,RealLink,REAL,reallink,0.059702944813454464,0.2860301,-0.26707081,-4.9810105,82034338.89103828,6364712.68544035,1374041752.0,3296878975.0,12000000000.0,2026-06-28,715903194.7,7.7602
268,U.S. Dollar Tokenized Currency (Ondo),USDon,us-dollar-tokenized-currency-ondo,0.999012125002806,-0.00438229,0.02695247,0.01486341,81093392.24624486,258646.27670219,81173581.59793815,81173581.59793815,,2026-06-28,81093392.25,0.3189
269,would,WOULD,wouldmeme,0.07956446123950459,0.07210074,-1.78391736,-2.48109831,79520907.04077573,95239.74867558,999452592.3,999452789.37,1000000000.0,2026-06-28,79589954.5,0.1195
270,Meta tokenized stock (xStock),METAX,meta-tokenized-stock-xstock,552.8145804408429,0.10213959,-0.20940342,-3.66615501,78809939.0822906,626674.64291435,142561.25267073,142561.25267073,,2026-06-28,78769271.03,0.7969
271,Cisco tokenized stock (xStock),CSCOX,cisco-tokenized-stock-xstock,116.75243608719613,0.33403658,-0.49740341,-2.4685437,77853791.97842474,10278.06341735,666827.98738589,666827.98738589,,2026-06-28,77917027.28,0.0132
272,Light,LIGHT,light,0.11734828438186044,1.63794567,-3.43918375,1.24956558,76319085.03886767,0.0,650363875.7130818,919835418.3233901,1000000000.0,2026-06-28,117202766.01,
273,UnifAI Network,UAI,unifai-network,0.31817710292059825,-0.19582528,8.27573756,9.47889891,76044327.59802298,4625490.43341228,239000000.0,1000000000.0,1000000000.0,2026-06-28,316578406.85,6.1225
274,lisUSD,lisUSD,lisusd,0.9965914888576399,0.00073907,-0.03747983,-0.04213146,75059550.6565098,63.46307988,75316266.99175216,75316266.99175216,,2026-06-28,75059559.68,0.0001
275,Comedian,BAN,comedian,0.07503697647385303,3.40883382,1.86735118,14.17465956,75034114.48853335,6273378.94482029,999961859.0,999961859.0,999961859.0,2026-06-28,75344377.97,8.3452
276,Linde tokenized stock (xStock),LINX,linde-tokenized-stock-xstock,528.47468,0.0,0.0,3.00445952,73801791.1495897,6.30047513,139650.57162169,139650.57162169,,2026-06-28,73801791.15,0.0
277,Horizen,ZEN,horizen,4.054990536708794,0.06952958,-2.4551918,-12.93757763,73710051.07385907,8126114.6755355,18177613.58666088,21000000.0,21000000.0,2026-06-28,85205423.18,10.9621
278,Vanguard Total World Tokenised ETF (xStock),VTx,vanguard-total-world-tokenised-etf-xstock,154.52341,0.0,0.0,-2.18799215,73587459.56348397,6.30007395,476222.07899427,476222.07899427,,2026-06-28,73587459.56,0.0
279,Synapse,SYN,synapse-2,0.32318438078586614,1.1470625,-8.86033961,144.0568634,73467730.59804101,79630983.59396099,227324508.750684,241099967.03486517,250000000.0,2026-06-28,81439899.05,107.2909
280,Lumera Health,LUR,lumera-health,4.9296324703712004,0.09713414,0.23217753,-1.44158589,73470601.90740274,573791.71466371,14903870.08544481,100000000.0,100000000.0,2026-06-28,492969184.34,0.7928
281,Huma Finance,HUMA,huma-finance,0.022451983051518156,-0.49010388,-2.62986165,-6.59814853,73212413.54808518,9260642.79892796,3260843970.0,9999996010.090069,10000000000.0,2026-06-28,223188838.2,12.675
282,Law Blocks (AI),LBT,law-blocks,0.2977150709528291,0.09691472,0.09342746,12.1318128,72939593.38072038,744994.85507211,244997988.0,1000000000.0,,2026-06-28,297589105.18,1.0219
283,Defi App,HOME,defi-app,0.01870865301311452,2.30328913,-0.19144558,-7.48613483,72679561.22696263,14604702.14579541,3884809942.01,10000000000.0,10000000000.0,2026-06-28,187813756.2,20.0482
284,SPACE ID,ID,space-id,0.036688605848630436,0.81552469,-6.23298644,35.08787826,72209600.0025326,25966895.37429653,1968175086.8499722,1994841761.516639,2000000000.0,2026-06-28,73005994.23,36.1181
285,Qtum,QTUM,qtum,0.6776728611007746,0.14784501,-0.92642646,-7.79318244,71870106.6819098,5600224.1608817,106054279.0,107822406.0,107822406.0,2026-06-28,72981873.64,7.7996
286,Fluid,FLUID,instadapp,0.9075463651704104,-0.01928548,2.18109781,-9.62172333,71421173.4141327,2029226.16074326,78696996.82034639,100000000.0,,2026-06-28,90774604.06,2.8473
287,Coca-Cola tokenized stock (xStock),KOX,coca-cola-tokenized-stock-xstock,83.3176608296147,-0.17824241,3.57517227,0.90270314,71056830.98699747,50722.42391058,852842.36594579,852842.36594579,,2026-06-28,70839003.8,0.0718
288,Micron Technology Tokenized Stock (Ondo),MUon,micron-technology-tokenized-stock-ondo,1132.2324230362694,0.23382895,-0.05338953,-0.49377045,70923956.3619002,2346660.59720355,62640.81024257,62640.81024257,,2026-06-28,70924153.93,3.3061
289,River,RIVER,river,3.6174528085239843,0.09315867,-2.98642384,-19.83662449,70902075.04707009,5761070.8864173,19600000.0,100000000.0,100000000.0,2026-06-28,361709281.24,8.1447
290,o1.exchange,O,o1-exchange,0.4357351375419503,9.22257526,2.94309121,-38.07957293,69717622.00671205,29460297.19153905,160000000.0,1000000000.0,1000000000.0,2026-06-28,448338612.63,41.1574
291,Orca,ORCA,orca,1.1631177845011336,-0.06606084,-1.73192584,-7.20821072,70716145.5891764,9816934.05117489,60798782.833079,74999551.170218,,2026-06-28,87254192.47,13.8737
292,Quack AI,Q,quack-ai,0.017115663141687505,0.08698135,-2.70960029,-5.22164117,69604504.40311532,3291034.41945022,4066713853.0895815,9999991545.08958,10000000000.0,2026-06-28,171308276.77,4.7158
293,0x Protocol,ZRX,0x,0.08172671308092418,0.55474472,-0.87285592,-4.04224609,69336662.47475347,8786776.51412223,848396562.8973439,1000000000.0,1000000000.0,2026-06-28,81396684.73,12.6934
294,AIOZ Network,AIOZ,aioz-network,0.0547427043773837,0.27226641,2.71110949,-5.97106141,69102632.02184251,2445509.48866682,1262316738.0527046,1262316738.0527046,,2026-06-28,69100802.92,3.541
295,Derive,DRV,derive,0.09355656572418282,4.20400498,7.92707429,-5.31631398,69000744.26112522,267008.39101761,737529683.0,1500000000.0,1500000000.0,2026-06-28,140343137.79,0.3868
296,Zama,ZAMA,zama,0.03117188806000779,-0.21307087,-3.0989166,-9.16316751,68578153.73201714,21748632.02007649,2200000000.0,11000000000.0,,2026-06-28,342960328.28,31.6742
297,Stronghold SHx,SHX,stronghold-token,0.003888881339787144,-0.27632359,-1.65224026,-14.25367923,68439162.6754859,551845.25335579,17598675993.346684,99756866344.0,99756866344.0,2026-06-28,388046037.43,0.7888
298,Coinbase tokenized stock (xStock),COINX,coinbase-tokenized-stock-xstock,149.7682995600399,0.08217694,-0.10689807,-10.28520398,68276516.64129196,1352348.52327285,455880.96307337,455880.96307337,,2026-06-28,68225677.39,1.9739
299,Keeta,KTA,keeta,0.12117666162946852,-2.64045912,-6.87268759,-17.35638683,68066577.88054664,1732589.20612356,561713592.0832611,1000000000.0,1000000000.0,2026-06-28,121180678.0,2.567
300,USDsui,USDsui,usdsui,0.9983407254383353,-0.21681058,-0.08026044,-0.08718683,67802986.60421832,1309825.27563192,67915677.36,67915677.36,,2026-06-28,67807858.53,1.9271
301,Gas,GAS,gas,1.040517197489582,0.43311049,0.28950181,-7.50685448,67625638.11043528,4745154.43662324,64992331.0,64992331.0,,2026-06-28,67422490.27,7.0472
302,Beam,BEAM,onbeam,0.0013132207609631492,0.36068477,-2.29077865,-9.35287556,67368467.57221223,2328062.48270913,51300184687.0,58470184687.0,58470184687.0,2026-06-28,76909002.63,3.4789
303,RaveDAO,RAVE,ravedao,0.26461486972654125,3.93245614,15.1266549,-2.06090774,66810109.16980983,26284702.22433067,252480555.0,1000000000.0,1000000000.0,2026-06-28,265122742.39,39.4495
304,Sonic,S,sonic,0.02328484225886246,2.69184965,15.44504264,-16.726064,67060345.705523886,46804967.33242369,2880000000.0,3222625000.0,,2026-06-28,74642348.83,70.5436
305,iShares Core S&P 500 Tokenized ETF (Ondo),IVVon,ishares-core-sp-500-tokenized-etf-ondo,739.6092065776849,-0.06429135,-0.12198281,-2.07889097,66515396.67802851,1070611.59094729,89933.16482066,89933.16482066,,2026-06-28,66571057.93,1.6121
306,Pharos,PROS,pharos,0.48931957981585755,0.7971078,15.34852057,-13.42166148,66351735.02303028,14416819.18166953,135600000.0,1000000000.0,,2026-06-28,488898408.15,21.9032
307,MindWaveDAO,NILA,mindwavedao,0.07860359232867438,0.04269071,-0.01845573,0.11892505,66244448.96993182,237915.91321513,842766176.55,1057021569.0,1057021569.0,2026-06-28,83104015.96,0.3592
308,Core MSCI Emerging Markets Tokenised ETF (xStock),IEMGx,core-msci-emerging-markets-tokenised-etf-xstock,81.9227,0.0,0.0,-4.55237097,65992119.54320649,59.14163558,805541.31569402,805541.31569402,,2026-06-28,65992119.54,0.0001
309,ORDI,ORDI,ordi,3.117132245250127,0.66964084,-0.83835436,-6.59423798,65459777.15025267,11290658.4687682,21000000.0,21000000.0,21000000.0,2026-06-28,65537913.9,17.1985
310,SpaceX Tokenized bStocks,SPCXB,spacex-tokenized-bstocks,153.83376253183616,0.1072437,-0.11473451,-15.11183536,65306737.24229735,14680292.89932228,424527.98506298,424527.98506298,,2026-06-28,65309333.09,22.5393
311,Ravencoin,RVN,ravencoin,0.003990540785412282,0.46229191,0.68721955,-5.43018809,65131104.8024697,6647087.87714366,16321373043.112675,16321373043.112675,21000000000.0,2026-06-28,83792479.07,10.1731
312,ZIGChain,ZIG,zigcoin,0.04612134601063193,0.03454767,-0.3157366,-3.47987263,64982245.92574289,1320756.04231415,1408940795.2396517,2000000000.0,1953940796.0,2026-06-28,90075517.64,2.0242
313,Numeraire,NMR,numeraire,8.654002624409275,0.10359758,-1.7448895,-3.46031203,64826522.229451925,4433032.39594036,7490929.34714438,10632134.49803767,11000000.0,2026-06-28,95324183.16,6.826
314,Bio Protocol,BIO,bio,0.02904714510775124,0.43706901,1.40053469,-10.14513754,64542760.73188639,19461471.64355863,2222000148.12,3311197036.4583297,3320000000.0,2026-06-28,96804201.99,30.1023
315,AntFun,ANTFUN,ant-fun,0.034240114787903765,-0.18669634,3.05943005,21.85713281,64639732.50301451,8519256.18620292,1887836326.0,10000000000.0,10000000000.0,2026-06-28,340634230.49,13.1664
316,Safe,SAFE,safe1,0.08552817304179869,-0.06733221,4.0006665,-4.78889252,64130971.28112813,2120228.93875401,749822766.0,1000000000.0,1000000000.0,2026-06-28,85164014.33,3.3602
317,Fidelity Digital Dollar,FIDD,fidelity-digital-dollar,0.9996687711327291,-0.0773821,-0.00793803,0.00482355,62580324.72180624,3220970.60420222,62601060.0,62601060.0,,2026-06-28,62584618.45,5.131
318,Playnance,GCOIN,playnance,0.002499059404378787,0.06866174,-5.7009873,-2.07267689,62541460.653983526,566812.59390686,25026000000.0,77000000000.0,77000000000.0,2026-06-28,192353641.86,0.9018
319,io.net,IO,io-net,0.17885184545698832,1.13697431,-2.93151161,-7.23610772,62515355.78983326,23825772.24166501,349537102.231732,800000000.0,800000000.0,2026-06-28,143348189.77,38.1671
320,Nockchain,NOCK,nockchain,0.028229041249111617,0.0687266,-3.18747863,-26.84977994,62399387.835194655,721225.82830728,2210467840.0,4294967296.0,4294967296.0,2026-06-28,120892958.31,1.1591
321,Allora,ALLO,allora,0.30726902319192106,1.87035759,-13.44836901,-20.50678631,61607439.14998017,61439063.92578083,200500000.0,785499999.0,1000000000.0,2026-06-28,306391906.53,99.9045
322,Palantir tokenized stock (xStock),PLTRX,palantir-tokenized-stock-xstock,112.65029898518209,0.01745627,-0.01838996,-12.50448886,61504013.474029265,193.987,545972.92708579,545972.92708579,,2026-06-28,61504013.47,0.0003
323,USD.AI,CHIP,usd-ai,0.03068457477373658,0.38894596,4.94944716,-16.90186685,61369149.54747316,18254802.30844828,2000000000.0,10000000000.0,10000000000.0,2026-06-28,307436783.78,29.8395
324,Mastercard tokenized stock (xStock),MAX,mastercard-tokenized-stock-xstock,500.828907871515,0.00818317,0.00228897,1.29896835,61063045.84781013,109.61169997,121923.96422827,121923.96422827,,2026-06-28,61060408.03,0.0002
325,Impossible Cloud Network,ICNT,impossible-cloud-network,0.23781887685737696,0.30662378,-0.60616302,28.10287822,60169633.43681263,6656967.29049473,253006129.0,700000000.0,700000000.0,2026-06-28,166525214.41,10.9768
326,Venus BUSD,vBUSD,venus-busd,0.02229423777796159,-0.010004,-0.010004,-0.020006,60077853.61520931,0.0,2694770470.0,2694770470.0,,2026-06-28,60077853.62,
327,Quantix Finance,QFI,quantixai,60.033775535324146,0.85742073,-0.36566342,8.71036182,60033775.53532415,2152518.42941296,1000000.0,10000000.0,10000000.0,2026-06-28,599908902.44,3.591
328,Enjin Coin,ENJ,enjin-coin,0.030338915049564597,0.82222095,1.98673866,-13.01596951,60011606.603709675,4756982.0015771,1978040628.8645751,2001265837.5474148,,2026-06-28,60623656.9,7.9616
329,AstraZeneca tokenized stock (xStock),AZNX,astrazeneca-tokenized-stock-xstock,105.53838955994887,0.01454276,2.0199279,7.10362524,59753373.21200438,800861.05663316,566176.66292949,566176.66292949,,2026-06-28,59743792.14,1.3405
330,Theta Fuel,TFUEL,theta-fuel,0.008080847899586754,0.81547259,3.69087994,-2.28343235,59637793.15707151,3800387.65271911,7380140537.0,7380140537.0,,2026-06-28,59341857.26,6.4037
331,Wormhole,W,wormhole,0.009729750460789352,0.89816631,-4.18135334,-6.44679354,59279027.831581905,100799507.02704784,6092553768.0,10000000000.0,10000000000.0,2026-06-28,97285288.86,169.887
332,Yearn,YFI,yearn-finance,1647.5568727327945,0.19018819,-1.81037203,-11.05301961,59008809.657486126,2507218.60505429,35815.94701469,36646.35595035,,2026-06-28,60371722.87,4.2497
333,Alchemist AI,ALCH,alchemist-ai,0.06938318826388834,1.19135317,-0.93038563,0.56849053,58975710.02430509,7867803.0562916,850000000.0,1000000000.0,1000000000.0,2026-06-28,69184494.37,13.3751
334,MicroStrategy tokenized stock (xStock),MSTRX,microstrategy-tokenized-stock-xstock,84.43298571612722,0.11290517,1.38081608,-28.87662103,58957275.8992809,859520.10684622,698273.01971177,698273.01971177,,2026-06-28,58933573.16,1.4567
335,Zilliqa,ZIL,zilliqa,0.0029242594028618947,0.41551979,-1.79630727,-7.63592952,58650783.333432786,3974159.03757056,20056628107.627125,20498583490.837124,21000000000.0,2026-06-28,61451368.19,6.6626
336,Berachain,BERA,berachain,0.21057489478319263,-0.43095572,1.48157142,-10.87494615,58508546.66218217,17730157.02649586,277851482.3546388,543490371.2435278,,2026-06-28,114597982.47,30.2352
337,Pfizer tokenized stock (xStock),PFEX,pfizer-tokenized-stock-xstock,23.90551,0.0,0.0,-5.47445631,58264923.834058136,53.31526368,2437301.01696463,2437301.01696463,,2026-06-28,58264923.83,0.0001
338,Dohrnii,DHN,dohrnii,3.387382230719402,-0.02614004,-0.10323783,-0.7559142,57839693.859587476,392647.71576931,17075042.0,372000000.0,372000000.0,2026-06-28,1259688230.2,0.6794
339,Holo,HOT,holo,0.0003279865807454602,-0.33678723,10.68878806,4.8201545,57865343.59860217,24600701.37420387,176425948485.70828,177619433541.14133,,2026-06-28,57757784.52,43.1907
340,Arcium,ARX,arcium,0.2768786341167148,0.19045364,-0.63265849,113.14009678,57820936.73372053,1289575557.2244468,208831342.0,1000000000.0,1000000000.0,2026-06-28,275885760.18,2231.6883
341,XPR Network,XPR,proton,0.0019798667513801684,-0.02274498,-2.32100346,-12.05238742,57790495.78321477,1151454.70751445,29189083428.4322,32220182736.2639,,2026-06-28,64023484.88,1.9904
342,Rootstock Infrastructure Framework,RIF,rsk-infrastructure-framework,0.05780195725488061,0.14915711,-10.18257317,-37.03764376,57801957.25488061,8121331.70703482,1000000000.0,1000000000.0,1000000000.0,2026-06-28,58386487.53,14.0269
343,Dog (Bitcoin),DOG,dog-go-to-the-moon-rune,0.0005760315843184094,-0.39127377,-2.35336273,-5.82605694,57603158.43184094,576016.59346052,100000000000.0,100000000000.0,100000000000.0,2026-06-28,57702586.29,0.989
344,MetYa,MY,metya,0.05828670637884246,0.01738314,-1.03380853,-10.22269726,57496534.13253038,262159.30013316,986443353.9754975,994243267.9861139,1000000000.0,2026-06-28,58820479.41,0.4487
345,Schwab International Equity Tokenised ETF (xStock),SCHFx,schwab-international-equity-tokenised-etf-xstock,27.454270000000005,0.0,0.0,-3.22781107,57399505.61435682,6.3000137,2090731.44594108,2090731.44594108,,2026-06-28,57399505.61,0.0
346,Cysic,CYS,cysic,0.3550942531543846,2.35195098,12.27599015,-12.12075687,57099155.90722504,4837912.30340272,160800000.0,1000000000.0,1000000000.0,2026-06-28,356952028.61,8.5007
347,Visa tokenized stock (xStock),VX,visa-tokenized-stock-xstock,330.8604681297712,0.0,0.10473361,-0.60965069,56978819.07491155,112.22302895,172214.04357248,172214.04357248,,2026-06-28,56978819.07,0.0002
348,iShares MSCI Germany tokenized ETF (xStock),EWGx,ishares-msci-germany-tokenized-etf-xstock,39.46,0.0,0.0,0.0,56880853.08461562,0.0,1441481.32500293,1441481.32500293,,2026-06-28,56880853.08,
349,Goldman Sachs tokenized stock (xStock),GSX,goldman-sachs-tokenized-stock-xstock,1007.7608,0.0,0.0,-10.26332568,56856521.1417557,5.28066659,56418.66714974,56418.66714974,,2026-06-28,56856521.14,0.0
350,aelf,ELF,aelf,0.0689033824129788,-1.18018358,14.01380798,7.10821642,56651975.16752024,38571358.75241826,822194400.0944886,996445537.7477987,,2026-06-28,68612625.4,68.3063
351,AbbVie tokenized stock (xStock),ABBVX,abbvie-tokenized-stock-xstock,247.30798979003305,0.02892452,1.31775895,11.11200848,56600994.76241266,71397.54311977,228868.44379944,228868.44379944,,2026-06-28,56558513.13,0.1261
352,Plume,PLUME,plume,0.009477051414448675,-0.16282811,-0.62941332,-14.85334993,56576042.994229116,5266700.23472784,5969793823.0,10000000000.0,10000000000.0,2026-06-28,94799339.91,9.2142
353,Procter & Gamble tokenized stock (xStock),PGX,procter-gamble-tokenized-stock-xstock,147.34173528961372,-0.01074217,-5.70290993,-2.87532751,56520059.548841506,11195.71611151,383598.43826833,383598.43826833,,2026-06-28,56513743.13,0.0198
354,GMX,GMX,gmx,5.407598914408794,0.29828927,-3.67621116,-10.73792137,56365497.298437245,2294443.47122303,10423387.19838278,10423387.19838278,13250000.0,2026-06-28,71842669.8,4.115
355,Kusama,KSM,kusama,3.0522655758521333,0.32998181,-2.51196607,-14.06958548,56247195.563458614,3173862.33545107,18428014.91733087,18428014.91733087,,2026-06-28,56282868.13,5.582
356,Velo,VELO,velo,0.00318747428019258,-0.98003441,-2.73692137,-6.22043692,55984403.37705127,1244015.49341546,17563876115.0,23999804349.0,24000000000.0,2026-06-28,76458662.72,2.2224
357,Jelly-My-Jelly,JELLYJELLY,jelly-my-jelly,0.0560694437470962,-0.1765178,-1.42027823,-5.69850275,56069393.22852738,4548036.47751361,999999099.0,999999099.0,,2026-06-28,56077116.26,8.107
358,Turbo,TURBO,turbo,0.0008102335527985297,-0.06500711,-0.26738527,-8.20375722,55906115.13499621,7358957.57684708,68999999990.0,68999999990.0,69000000000.0,2026-06-28,56092397.54,13.0982
359,siren,SIREN,siren-bsc,0.07655369894636896,-1.04318057,8.32578126,8.12375197,55448621.42287072,13698414.47794436,724310153.343684,724310153.343684,,2026-06-28,56560261.44,23.7326
360,CrowdStrike tokenized stock (xStock),CRWDX,crowdstrike-tokenized-stock-xstock,707.9509511727482,0.0039822,0.68019147,-4.00843016,55320469.53142926,106.23500697,78141.66989929,78141.66989929,,2026-06-28,55319275.42,0.0002
361,AIHub,AIH,aihub,47.142537206037,-0.04878888,-0.39923394,-11.63228065,55156768.53106329,0.0,1170000.0,100000000.0,100000000.0,2026-06-28,4725166007.99,
362,iShares Semiconductor tokenized ETF (xStock),SOXXx,ishares-semiconductor-tokenized-etf-xstock,594.17278,0.0,0.0,-5.26884028,55032656.51734649,920.59348015,92620.62883013,92620.62883013,,2026-06-28,55032656.52,0.0017
363,SuperVerse,SUPER,superverse,0.08558853585301798,0.31842733,-1.66238393,-13.26696748,54790581.90284648,3924403.19114329,640162626.4169173,999998077.4169173,999998077.417,2026-06-28,85664622.4,7.2366
364,Vanguard tokenized ETF (xStock),VTIX,vanguard-tokenized-etf-xstock,368.92435255870623,-0.15540833,0.00805791,-0.21633666,54775989.62921933,48346.13615113,148474.85466686,148474.85466686,,2026-06-28,54762689.33,0.0883
365,Helium,HNT,helium,0.29159811020850773,1.97582051,19.75117777,5.90376286,54330979.29842975,7247110.44483711,186321438.2959488,186321438.2959488,223000000.0,2026-06-28,64287502.5,13.5956
366,ChainOpera AI,COAI,chainopera-ai,0.287090188041308,0.64832887,2.14970141,-17.38078795,53972983.48660433,5891739.4254035,188000098.0,1000000000.0,1000000000.0,2026-06-28,286207862.73,10.6958
367,MegaETH,MEGA,megaeth,0.04772235195934855,1.83810076,3.82061955,-15.92589598,53916369.07006966,20825232.08155261,1129792788.0,10000000000.0,10000000000.0,2026-06-28,476570626.4,38.7712
368,TROLL (SOL),TROLL,troll-sol,0.05373943587791343,0.30494313,-2.72542475,-27.15961705,53673418.192986324,1944252.49306191,998771522.55418,998771522.55418,1000000000.0,2026-06-28,53573353.24,3.601
369,Qubic,QUBIC,qubic,3.8548107667467865e-07,-0.02959497,0.62056732,-14.72994897,53616138.04683654,908147.17248691,139088897720614.0,172586037733450.0,200000000000000.0,2026-06-28,77018363.18,1.6896
370,BitDCA,BDCA,bitdca,0.6527973897294912,-0.00479196,-1.14342668,-2.54686955,53514662.64305458,177809.36160439,81977445.8124445,142665333.0,142665333.0,2026-06-28,93113306.97,0.3309
371,Home Depot tokenized stock (xStock),HDX,home-depot-tokenized-stock-xstock,352.9926341667328,0.00391357,-0.24073039,4.89750631,53057155.03850211,420.60400602,150306.69170689,150306.69170689,,2026-06-28,53052789.67,0.0008
372,Block Street,BSB,block-street,0.23746457698289372,-0.00649342,-21.76385254,-32.72489157,52871488.065241285,17182567.97961519,222650000.0,1000000000.0,1000000000.0,2026-06-28,236961164.47,32.5849
373,XPIN Network,XPIN,xpin-network,0.001364659089900271,0.01406739,0.05679881,4.76176828,52753429.19863787,4431109.88663863,38656855466.0,100000000000.0,100000000000.0,2026-06-28,136897468.53,8.3716
374,Spark,SPK,spark,0.017088307642817272,0.49868333,-1.58984845,-0.77216184,52730055.89369575,10412970.56776326,3085738915.512782,10000000000.0,10000000000.0,2026-06-28,171079703.81,19.7462
375,Honeywell tokenized stock (xStock),HONX,honeywell-tokenized-stock-xstock,235.64340310452152,0.00865114,0.67448908,1.58574614,52484871.084378935,468545.2797911,222730.06752113,222730.06752113,,2026-06-28,52469825.33,0.8936
376,Brett (Based),BRETT,based-brett,0.005220004023949753,-0.28543828,-1.69816784,-11.03151426,52200027.42294246,9896067.76476521,9999997544.723145,9999997544.723145,9999997544.723145,2026-06-28,52240784.98,18.9577
377,Baby Doge Coin,BabyDoge,baby-doge-coin,2.90830356527217e-10,0.29845555,-1.47109458,-11.35571682,52112735.081027836,2350841.17360788,1.7918602343751872e+17,2.026150676904291e+17,,2026-06-28,58957156.64,4.5088
378,ECOMI,OMI,ecomi-new,0.0001837561703338078,0.59998489,-0.11850678,-11.30406543,51922195.66811785,1094905.53389555,282560283955.61914,305278604837.5089,,2026-06-28,56077351.93,2.1022
379,ZetaChain,ZETA,zetachain,0.035303433443864336,-0.23105946,-1.72417907,-3.8229339,51584567.89939033,4116451.78240203,1461177083.0,2100000000.0,2100000000.0,2026-06-28,74105637.05,7.9836
380,SuperTrust,SUT,supertrust,0.27301968590874937,0.13232825,-0.52887069,-1.46139929,51437927.73467619,122954.77968406,188403732.0,188403732.0,238403732.0,2026-06-28,65126306.69,0.2389
381,Xphere,XP,xphere,0.018315243526723587,2.90646055,-6.77197299,-17.31628277,51414758.273531355,1119676.15624784,2807211282.6953464,2807211282.6953464,5500000000.0,2026-06-28,100762280.82,2.1777
382,Axelar,AXL,axelar,0.043014610926071714,1.38529938,5.39762509,-5.63383958,51364766.86610242,4617986.1510937,1194123711.926209,1245509748.887195,,2026-06-28,53497391.94,9.1555
383,Linea,LINEA,linea,0.002297884104804918,0.24246163,-1.15354452,-9.70002474,51338484.03186689,13022595.68440691,22341633298.440586,69765912952.96889,72009990000.0,2026-06-28,165441674.03,25.4038
384,Berkshire Hathaway tokenized stock (xStock),BRK.BX,berkshire-hathaway-tokenized-stock-xstock,497.6538745644578,0.0,-0.93219259,0.31796845,51222685.685260355,6.30035385,102928.33694923,102928.33694923,,2026-06-28,51222685.69,0.0
385,Diem,DIEM,venice-ai,1331.971060947377,-0.70364848,-1.28959801,-5.90777875,51169436.42026294,424366.79104394,38416.32744173,37533.72130425,,2026-06-28,50085642.31,0.8208
386,Alaya Governance Token,AGT,alaya-ai,0.02183686830503255,-0.70531491,6.65386446,-9.826142,50347665.73499206,25117083.17786027,2305626660.0,5000000000.0,5000000000.0,2026-06-28,109150492.03,49.9938
387,Purr,PURR,purr,0.0845908609112189,0.51403176,-5.19043459,-15.91705724,50360555.92893429,624816.45125487,595342752.0,595342752.0,1000000000.0,2026-06-28,84525275.81,1.2396
388,Mina,MINA,mina,0.03871388386232185,-0.11203335,-2.47223501,-8.29426171,49834424.270531274,2962490.03628823,1287249412.8400393,1287249412.8400393,,2026-06-28,49894970.81,5.9553
389,0G,0G,zero-gravity,0.23203188214084935,-0.72286146,8.91628638,-13.45073629,49479406.21117952,28751336.17709289,213243998.0,1000000000.0,,2026-06-28,231892890.04,58.0118
390,Concordium,CCD,concordium,0.003908784224502262,-0.00243914,0.26141124,-8.25231452,49343295.65320115,97205.37187147,12623693920.961943,14532164656.079826,,2026-06-28,56793341.21,0.1977
391,UnitedHealth tokenized stock (xStock),UNHX,unitedhealth-tokenized-stock-xstock,423.24182509931967,0.03031718,0.23795724,-0.54114553,49076180.75420173,39670.04159538,115953.0505821,115953.0505821,,2026-06-28,49068681.4,0.0808
392,Targon,SN4,targon,11.073593030844961,-0.09135033,-2.67544041,-5.04001086,48886059.62080577,152261.13169215,4414652.0,4414652.0,21000000.0,2026-06-28,232917076.3,0.3096
393,Holoworld AI,HOLO,holoworld-ai,0.06712884104616587,1.21792561,-4.50407346,-2.9243745,48755574.1656248,5403781.28151562,726298464.3529686,2047999970.839387,2048000000.0,2026-06-28,139392607.41,10.9626
394,Babylon,BABY,babylon,0.013060763248085425,0.34446272,0.55081328,-8.35547411,48699186.62068845,8882246.70345139,3728663148.98,10849160235.0,,2026-06-28,142030916.94,18.1441
395,OpenLedger,OPEN,openledger,0.16191894451911304,0.08704126,-0.50618151,-27.39886013,48603667.48307726,10310659.45204587,300172828.0,1000000000.0,1000000000.0,2026-06-28,162080044.32,21.208
