rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
317,Rootstock Infrastructure Framework,RIF,rsk-infrastructure-framework,0.06539179203785458,0.61074358,-0.21555748,2.50032816,65391792.03785458,7323110.26596734,1000000000.0,1000000000.0,1000000000.0,2026-06-08,64823513.49,11.1871
318,Light,LIGHT,light,0.10236892495339339,0.46174368,3.20035838,-18.09309558,65176345.96763354,0.0,636680965.4131572,919854450.8680575,1000000000.0,2026-06-08,101803319.57,
319,Backpack,BP,backpack-exchange,0.25951671949595045,-0.28862491,-4.45626222,62.35959545,64879140.19858487,1590335.08514244,249999847.11812472,999999847.1181247,1000000000.0,2026-06-08,258889604.81,2.4482
320,Concordium,CCD,concordium,0.005135763925013418,0.33160251,-2.61475252,9.16047061,64713326.15910549,399281.9425751,12600525862.164978,14500967403.863197,,2026-06-08,74501744.58,0.6175
321,0G,0G,zero-gravity,0.3029114920271801,-0.27839431,-0.38698283,-27.81452229,64594057.60002101,9261339.63625806,213243998.0,1000000000.0,,2026-06-08,300864196.88,14.4555
322,Core MSCI Emerging Markets Tokenised ETF (xStock),IEMGx,core-msci-emerging-markets-tokenised-etf-xstock,80.29,0.0,0.08726003,-3.26506024,64514424.17913977,12.0435,803517.55111645,803517.55111645,,2026-06-08,64514424.18,0.0
323,Plume,PLUME,plume,0.011174395628013825,0.2695209,-1.88883351,-14.37040962,64338568.61896226,12334153.42440626,5757677709.0,10000000000.0,10000000000.0,2026-06-08,111003614.23,19.2959
324,Kinetiq,KNTQ,kinetiq,0.22705379512808427,-2.31193061,-0.40885349,-33.80750391,63683183.49155146,1866817.51591359,280476190.48,1000000000.0,1000000000.0,2026-06-08,226286438.56,2.9778
325,PlaysOut,PLAY,playsout,0.08244578690262915,-1.52460037,3.3913005,-33.24028735,63475251.139491215,4138346.41055719,769902908.6162683,3999999999.999999,5000000000.0,2026-06-08,411122635.43,6.5374
326,Qubic,QUBIC,qubic,4.577260036548635e-07,-0.1995842,0.21487835,-5.13460434,63309687.91803191,1101098.63483811,138313505049997.0,171311555551935.0,200000000000000.0,2026-06-08,91588490.48,1.7391
327,Bio Protocol,BIO,bio,0.028744652579622006,2.52283347,8.63967925,-6.36679643,63276995.83049571,48692100.56439309,2201348430.12,3310930649.2548656,3320000000.0,2026-06-08,94907416.43,77.7604
328,Orca,ORCA,orca,1.0403218342940663,0.0104135,1.0798533,-17.07182271,63250304.11392387,12376957.66783732,60798785.557398,74999553.894537,,2026-06-08,77565500.55,19.635
329,S&P Small Cap Tokenised ETF (xStock),IJRx,sp-small-cap-tokenised-etf-xstock,139.5,0.0,0.0,-0.00513235,62656483.2810912,0.0,449150.4177856,449150.4177856,,2026-06-08,62656483.28,
330,Fidelity Digital Dollar,FIDD,fidelity-digital-dollar,0.9998087921958108,0.03075007,-0.04012875,-0.02537439,62589090.188777484,9870352.28888696,62601060.0,62601060.0,,2026-06-08,62578459.22,15.6816
331,Theta Fuel,TFUEL,theta-fuel,0.008479808806098447,0.0005278,-0.47513723,-17.96034894,62393469.82115353,1554763.1260586,7357886392.0,7357886392.0,,2026-06-08,62158070.49,2.5028
332,ORDI,ORDI,ordi,2.9638229436827,0.57298962,-0.62944817,-19.31956703,62240281.8173367,16522308.20898428,21000000.0,21000000.0,21000000.0,2026-06-08,61762376.7,26.7439
333,Block Street,BSB,block-street,0.28011458415971563,-6.09485711,29.03157225,-11.69179141,62367512.16316068,87397858.58682518,222650000.0,1000000000.0,1000000000.0,2026-06-08,280938004.33,140.0293
334,USD.AI,CHIP,usd-ai,0.030999536231965233,-0.20863048,0.15261525,-19.18317548,61999072.463930465,17560610.27319173,2000000000.0,10000000000.0,10000000000.0,2026-06-08,307601337.26,28.4888
335,XPR Network,XPR,proton,0.0021227300954301457,-0.35967226,2.13675238,-18.45993003,61807126.887214884,1376465.87874255,29116809065.9639,32147908373.7956,,2026-06-08,68567902.01,2.2295
336,ECOMI,OMI,ecomi-new,0.00021804059486319065,-0.80720492,15.71696757,26.50276569,61609612.39839526,1021507.85394437,282560283955.61914,305278604837.5089,,2026-06-08,66226883.77,1.6649
337,Numeraire,NMR,numeraire,8.204919985444976,-0.71601738,3.34998699,-4.01545367,61482945.61063569,6309621.55898503,7493424.1552267,10634629.30611999,11000000.0,2026-06-08,90412078.83,10.2692
338,Babylon,BABY,babylon,0.016632970700915305,-1.23991825,5.08406538,14.90200833,61480769.353689335,40732839.03167492,3696319223.98,10817563702.0,,2026-06-08,178526438.0,66.7411
339,Pfizer tokenized stock (xStock),PFEX,pfizer-tokenized-stock-xstock,25.20212,0.0,-2.85078133,-7.47529394,61425152.721073724,2189.04833054,2437301.01757605,2437301.01757605,,2026-06-08,61425152.72,0.0036
340,OpenServ,SERV,openserv,0.07961248036774739,12.69222853,34.8702384,21.4639432,61301609.88316549,1311552.5496669,770000000.0,1000000000.0,1000000000.0,2026-06-08,79831642.25,2.1456
341,Zilliqa,ZIL,zilliqa,0.0030526812681325555,0.11657316,-0.91285213,-20.58344663,61159643.894928485,5388155.79479546,20034729643.538,20476684970.813297,21000000000.0,2026-06-08,63908137.94,8.8696
342,Oracle tokenized stock (xStock),ORCLX,oracle-tokenized-stock-xstock,215.58367257911027,0.0,-1.24734575,-8.42339156,61087655.21387498,269.18873817,283359.37728057,283359.37728057,,2026-06-08,61087655.21,0.0004
343,Baby Doge Coin,BabyDoge,baby-doge-coin,3.39728209710859e-10,0.31306224,2.86168625,-18.04511414,60874546.94763626,4113533.03386782,1.7918602343751872e+17,2.026150676904291e+17,,2026-06-08,68473740.87,6.8103
344,Jelly-My-Jelly,JELLYJELLY,jelly-my-jelly,0.06073878532395265,-0.81130196,9.86972418,1.48664445,60738730.59830707,6055854.89126157,999999099.0,999999099.0,,2026-06-08,60573458.62,10.0041
345,Velo,VELO,velo,0.0034564347827949066,1.15410674,-3.43881269,-14.88527737,60708392.324586675,3384880.69651426,17563876115.0,23999804349.0,24000000000.0,2026-06-08,83133843.32,5.5921
346,Enjin Coin,ENJ,enjin-coin,0.03061115006437581,-0.18383244,0.82412007,-21.70843955,60387732.41055783,5425120.9176038,1972736479.4710855,1995908101.0178564,,2026-06-08,60806484.31,9.0552
347,Mastercard tokenized stock (xStock),MAX,mastercard-tokenized-stock-xstock,494.59505973205535,0.0,0.0,-11.56856427,60302990.37025018,0.0,121923.96422827,121923.96422827,,2026-06-08,60302990.37,
348,Venus BUSD,vBUSD,venus-busd,0.022303159934150867,-0.029994,0.030012,-0.029994,60101896.7782369,0.0,2694770470.0,2694770470.0,,2026-06-08,60131950.73,
349,Dohrnii,DHN,dohrnii,3.519083874369956,0.03672889,0.06763693,-9.85033583,60088504.956389725,414782.30135182,17075042.0,372000000.0,372000000.0,2026-06-08,1309862632.79,0.6898
350,MetYa,MY,metya,0.06073961731375528,0.38661579,-2.80488943,-36.15890552,59916072.732237965,245498.56783206,986441393.3123215,994243267.9861139,1000000000.0,2026-06-08,61736643.49,0.4027
351,SuperVerse,SUPER,superverse,0.09355029124903683,0.07572451,0.53020117,-18.50634349,59887400.14805097,4530402.97553224,640162626.4169173,999998077.4169173,999998077.417,2026-06-08,93294367.24,7.5667
352,Turbo,TURBO,turbo,0.0008675423587807395,0.11716406,0.57016213,-19.43282237,59860422.7471956,10211833.54628335,68999999990.0,68999999990.0,69000000000.0,2026-06-08,59545525.57,17.1486
353,Goldman Sachs tokenized stock (xStock),GSX,goldman-sachs-tokenized-stock-xstock,1059.26708,0.0,0.0,4.1765841,59762436.809197016,2.3939436,56418.66714974,56418.66714974,,2026-06-08,59762436.81,0.0
354,Tria,TRIA,tria,0.02754172588483948,-0.61536485,-1.72462012,-27.35468049,59425955.6899416,5676262.23581745,2157670000.0,10000000000.0,10000000000.0,2026-06-08,276228073.13,9.5154
355,GMX,GMX,gmx,5.6756840804199715,-0.2562148,1.34142982,-15.69133829,59092309.15199919,3535165.26375677,10411486.67098234,10411486.67098234,13250000.0,2026-06-08,75024968.48,6.0159
356,Impossible Cloud Network,ICNT,impossible-cloud-network,0.2320310614213993,-0.0665712,-3.28507074,-0.7165478,58705280.65798947,4878682.94740605,253006129.0,700000000.0,700000000.0,2026-06-08,161327234.37,8.3428
357,Law Blocks (AI),LBT,law-blocks,0.2381157649985954,-0.21598468,-0.08692665,18.00972242,58337883.3357367,583302.58848476,244997988.0,1000000000.0,,2026-06-08,238251641.77,1.003
358,aPriori,APR,apriori,0.23519285782214658,-0.68848058,-1.1387358,41.31988398,58063236.77484243,10122150.17348098,246875000.0,1000000000.0,1000000000.0,2026-06-08,235263060.99,17.4584
359,OpenLedger,OPEN,openledger,0.19982375611867242,-0.40629486,9.54840576,1.914448,58101701.694374174,30380141.39303257,290764736.0,1000000000.0,1000000000.0,2026-06-08,199701135.0,52.3569
360,AstraZeneca tokenized stock (xStock),AZNX,astrazeneca-tokenized-stock-xstock,102.11122732009757,0.10123502,-1.20343275,-3.67922767,57812993.967258036,760189.53999682,566176.66327745,566176.66327745,,2026-06-08,58398131.69,1.3026
361,Vanguard tokenized ETF (xStock),VTIX,vanguard-tokenized-etf-xstock,386.94819444414026,-0.00617293,2.25590369,3.13483408,57375198.23554889,15.25310525,148276.17510393,148276.17510393,,2026-06-08,56823954.35,0.0
362,Eurite,EURI,eurite,1.1519369050466999,-0.06677103,0.17352565,-1.05302872,57157413.577179074,15447256.68512637,49618527.99990108,49618527.99990108,,2026-06-08,57190157.43,26.9776
363,Schwab International Equity Tokenised ETF (xStock),SCHFx,schwab-international-equity-tokenised-etf-xstock,27.29,0.0,0.0,-2.67475036,56937146.89635755,10.00001115,2086374.01598965,2086374.01598965,,2026-06-08,56937146.9,0.0
364,peaq,PEAQ,peaq,0.02541720612993495,10.1208493,14.12944555,-19.8532518,56469328.368873864,3909730.28552433,2221696911.9342933,4413679621.566999,5667620228.64,2026-06-08,142397189.16,7.5155
365,Wormhole,W,wormhole,0.00947041806607537,0.36331363,-1.44236763,-30.56954279,56470210.198664,196794840.4816694,5962800143.0,10000000000.0,10000000000.0,2026-06-08,94146087.43,350.8691
366,AppLovin tokenized stock (xStock),APPX,applovin-tokenized-stock-xstock,559.92,0.0,0.0,-7.39919955,56237338.78410904,381.58548,100438.16756699,100438.16756699,,2026-06-08,56237338.78,0.0007
367,Brett (Based),BRETT,based-brett,0.005614517814654067,1.05095738,4.41557758,-18.01566941,56145164.36134502,18404127.76540305,9999997544.723145,9999997544.723145,9999997544.723145,2026-06-08,55723804.23,33.1099
368,Purr,PURR,purr,0.09360952637612213,-0.78229171,7.60304331,-35.62024895,55729753.046177134,1535316.03254862,595342752.0,595342752.0,1000000000.0,2026-06-08,93630821.5,2.7534
369,NVIDIA Tokenized Stock (Ondo),NVDAon,nvidia-tokenized-stock-ondo,208.04932366929924,0.07162483,0.82591222,-3.5658595,55572131.878581166,2817132.03595485,267110.37026448,267110.37026448,,2026-06-08,55549335.78,5.5196
370,Holo,HOT,holo,0.00031475595434706926,-0.01338283,2.92762188,-16.48706304,55437816.22607378,4263617.07109775,176129523398.7683,177619433541.14133,,2026-06-08,55520060.0,7.7705
371,Mina,MINA,mina,0.042761878384875954,-0.28604364,-1.02259339,-24.10395125,55045202.84286874,5838589.74261171,1287249412.8400393,1287249412.8400393,,2026-06-08,54763056.68,10.6334
372,Diem,DIEM,venice-ai,1432.0080247253184,0.83455244,2.03617046,-15.90548006,55012489.17703282,1975390.78335615,38416.32744173,37171.10475101,,2026-06-08,53194477.62,3.5989
373,Alchemy Pay,ACH,alchemy-pay,0.005484763897550016,1.24834154,2.91644938,-13.41258446,54847638.97550009,9460024.7272545,9999999999.999989,15346246087.999989,15346246087.999989,2026-06-08,83521766.11,17.3842
374,Amazon tokenized stock (xStock),AMZNX,amazon-tokenized-stock-xstock,246.60315065094983,-0.26747377,0.49192429,-8.71771919,54803399.6331719,4470473.35109287,222233.16891333,300884.7694211,,2026-06-08,74191406.05,8.1995
375,Exxon Mobil tokenized stock (xStock),XOMX,exxon-mobil-tokenized-stock-xstock,154.46514843943095,1.93705169,1.5443451,5.18449628,54759124.42268522,3140.83926475,354507.95843541,354507.95843541,,2026-06-08,54759124.42,0.0005
376,Visa tokenized stock (xStock),VX,visa-tokenized-stock-xstock,317.7067195036723,-0.00012889,-2.73125435,-5.32020589,54713558.84489162,316.74856355,172214.04360086,172214.04360086,,2026-06-08,54713558.84,0.0006
377,Quantix Finance,QFI,quantixai,54.639523394671656,-0.37126868,-3.48605719,-10.2084763,54639523.394671656,1516325.39188037,1000000.0,10000000.0,10000000.0,2026-06-08,545307449.1,2.7676
378,BankrCoin,BNKR,bankr-coin,0.0005466314536676966,-0.42070901,-2.76566526,-18.33882619,54280503.34920209,6761553.2045883,99299999999.99966,100000000000.0,100000000000.0,2026-06-08,54468267.02,12.4912
379,Procter & Gamble tokenized stock (xStock),PGX,procter-gamble-tokenized-stock-xstock,140.64660527753213,-0.0310795,0.2434163,0.69859752,53951818.13220359,35294.65162899,383598.43826833,383598.43826833,,2026-06-08,57713965.91,0.0657
380,MegaETH,MEGA,megaeth,0.047478474498129954,-0.13576296,4.64070133,-25.75844483,53640838.07322914,34037049.14181913,1129792788.0,10000000000.0,10000000000.0,2026-06-08,471511366.72,64.0973
381,DigiByte,DGB,digibyte,0.002923866069814019,-0.08822625,3.90072515,-12.21614905,53575401.64467329,3853425.0640829,18323480065.583546,18323480065.583546,21000000000.0,2026-06-08,60937641.28,7.2207
382,BitDCA,BDCA,bitdca,0.6530754392364513,0.38964428,1.50542707,-4.18705903,53537456.43144458,232384.33963878,81977445.8124445,142665333.0,142665333.0,2026-06-08,93016095.04,0.4292
383,USDH,USDH,hyperliquid-usd,0.9996544080991764,-0.01376875,-0.01184642,-0.00698355,53488160.5234864,1224736.10908764,53506651.989054,55810564.04,,2026-06-08,55801979.98,2.3094
384,Pirate Chain,ARRR,pirate-chain,0.27119755002272566,-0.15986442,-3.41907923,-41.39480466,53212701.29026722,95672.14580242,196213797.97055,196213797.97055,,2026-06-08,53230521.73,0.1792
385,KUB Coin,KUB,bitkub-coin,0.7677311737510556,0.28312812,-0.04292644,-4.01962842,52954085.73769614,176915.75274842,68974776.0,110000000.0,110000000.0,2026-06-08,84498170.9,0.3263
386,aelf,ELF,aelf,0.06438506586043838,0.0281214,3.19655846,-11.16831652,52793753.65199482,1089613.30647621,819968931.4045436,996445559.7453536,,2026-06-08,64250768.62,2.0655
387,ZetaChain,ZETA,zetachain,0.03586980476652171,0.11585748,-0.97587887,-28.63515907,52412136.696525685,4660227.91291935,1461177083.0,2100000000.0,2100000000.0,2026-06-08,74993766.15,8.9209
388,Meteora,MET,meteora,0.10000491633638033,0.27556915,-0.52403857,-23.67010214,52391906.837012656,9873082.71104551,523893312.012634,997734160.558086,1000000000.0,2026-06-08,99880141.11,18.7936
389,Honeywell tokenized stock (xStock),HONX,honeywell-tokenized-stock-xstock,235.04303209150947,-0.02619312,3.95884371,-3.04672329,52351150.40811303,616746.1345279,222730.06752113,222730.06752113,,2026-06-08,52362250.83,1.1778
390,Janction,JCT,janction,0.0045455397171419555,-1.05766864,-6.30307573,12.08076178,52245013.02766803,6812917.33675668,11493687500.0,50000000000.0,50000000000.0,2026-06-08,229486976.33,12.8074
391,Toshi,TOSHI,toshithecat,0.00012372843728122754,0.06739192,-0.61505508,-17.29081767,52048765.332814485,8311104.82525859,420669382694.21985,420690000000.0,420690000000.0,2026-06-08,51816700.52,16.1024
392,Spark,SPK,spark,0.018699561240358455,0.12536079,-6.47216626,-22.13003571,51940522.78024448,14550207.20713099,2777633234.952245,10000000000.0,10000000000.0,2026-06-08,186149933.16,28.1603
393,CrowdStrike tokenized stock (xStock),CRWDX,crowdstrike-tokenized-stock-xstock,663.8364546384466,-0.00969167,2.21813516,-10.25045818,51873289.17232747,845.22671737,78141.67,78141.67,,2026-06-08,51881117.67,0.0016
394,Nervos Network,CKB,nervos-network,0.0010598693287525685,-0.04335479,0.4587942,-19.32552701,51840646.406460516,3542810.9678723,48912299846.883255,49723525432.89001,,2026-06-08,52515360.24,6.8491
395,Nano,XNO,nano,0.3884394044401555,-0.08306463,2.2173828,-15.88503548,51758889.129344955,253247.84972505,133248297.0,133248297.0,133248297.0,2026-06-08,51798251.27,0.4901
396,Lombard,BARD,lombard,0.15860080047620803,0.92045782,2.01449817,-20.46509783,51148758.15357709,6639633.17392998,322500000.0,1000000000.0,1000000000.0,2026-06-08,157473034.38,13.2314
397,Unitas,UP,unitas,0.34922224138923263,-0.06269482,13.17706877,10.30009113,50986447.24282797,4342035.97245777,146000000.0,999999961.340917,1000000000.0,2026-06-08,349413773.09,8.561
398,AbbVie tokenized stock (xStock),ABBVX,abbvie-tokenized-stock-xstock,222.75606676950014,-4.95583581,-1.55583567,1.93877235,50981834.348419644,98.74936917,228868.44379944,228868.44379944,,2026-06-08,50989100.58,0.0002
399,Oasis,ROSE,oasis-network,0.006616777479346786,0.22559695,0.6319222,-27.63731708,50737851.68086302,2847611.60327601,7668060750.0,10000000000.0,10000000000.0,2026-06-08,65827718.89,5.6473
400,Ronin,RON,ronin,0.06504082273736887,0.04204874,1.38463631,-23.81448424,50237640.71409858,4511642.5016046,772401679.4337813,1000000000.0,1000000000.0,2026-06-08,64743813.67,9.0985
401,Loaded Lions,LION,loaded-lions,0.0016281193042058876,-0.10709057,5.27804919,-7.60670113,50219699.24136737,50227.0264792,30845220686.0,100000000000.0,100000000000.0,2026-06-08,162460495.39,0.1002
402,Berkshire Hathaway tokenized stock (xStock),BRK.BX,berkshire-hathaway-tokenized-stock-xstock,485.9734282328044,0.0,-1.41465917,1.83638822,50020445.62150023,499.99992,102928.35516418,102928.35516418,,2026-06-08,50020445.62,0.001
403,Alchemist AI,ALCH,alchemist-ai,0.058775030456020366,-0.16046773,-0.17766158,-17.07557477,49958775.88761731,10358185.37066492,850000000.0,1000000000.0,1000000000.0,2026-06-08,58442810.98,20.8922
404,TQQQ tokenized ETF (xStock),TQQQX,tqqq-tokenized-stock-xstock,75.82871830875592,0.15181649,-0.15185849,-14.83398607,49718806.479809545,4859.69100089,655672.51548901,655672.51548901,,2026-06-08,49724516.87,0.0098
405,Axelar,AXL,axelar,0.041998440454345996,-0.10222795,-0.26428677,-23.69774575,49683895.74459744,4380448.35089773,1182993825.6542132,1243346323.943056,,2026-06-08,51987481.22,8.8937
406,XYO,XYO,xyo,0.003597616070524537,0.13074068,1.88759143,-11.85465765,49653876.76966415,8627681.41415782,13801883190.505249,13930752875.47967,13931216938.0,2026-06-08,49845974.89,17.5652
407,Gamestop tokenized stock (xStock),GMEX,gamestop-tokenized-stock-xstock,21.875943055985978,0.0,-0.2325629,-2.64501696,49403529.582950965,2434.90443933,2258349.70663962,2258349.70663962,,2026-06-08,49403529.58,0.0049
408,Astar,ASTR,astar,0.005663029027509593,-0.2833357,-0.50760043,-24.54987264,49306211.383422025,2767364.40448855,8706685264.0,8707463468.0,10000000000.0,2026-06-08,56457250.5,5.6521
409,Targon,SN4,targon,11.12925013117296,-0.47747015,3.57561985,-20.09352582,49131766.35008297,175743.94094482,4414652.0,4414652.0,21000000.0,2026-06-08,232835440.94,0.3576
410,Blur,BLUR,blur-token,0.017441967563812746,0.62814449,2.55741796,-18.70133738,49120800.65514516,13442645.02720516,2816241944.9200916,3000000000.0,,2026-06-08,52020977.83,27.5105
411,SushiSwap,SUSHI,sushiswap,0.17070182850342008,0.26020621,-0.32370979,-18.57345316,48963265.1166733,7856395.18041962,286835035.9568193,291514753.90092283,,2026-06-08,49458613.7,16.1413
412,Global X Copper Miners Tokenised ETF (xStock),COPXx,global-x-copper-miners-tokenised-etf-xstock,80.5,0.0,0.0,-9.69261835,48945357.69070552,167.300091,608016.86572305,608016.86572305,,2026-06-08,48945357.69,0.0003
413,Ton Strategy tokenized stock (xStock),TONXX,ton-strategy-tokenized-stock-xstock,3.13,0.0,0.0,-17.41424802,48697028.08517944,31.59998859,15558155.93775701,15558155.93775701,0.0,2026-06-08,48697028.09,0.0001
414,Railgun,RAIL,railgun,3.308935974513348,5.1304589,31.10271385,20.49994511,48848895.48766598,1391005.53153553,14762720.05983745,57500000.0,100000000.0,2026-06-08,329358438.64,3.2039
415,Creditcoin,CTC,creditcoin,0.08888093259702316,0.33146229,-0.0586628,-32.07367954,48054259.42735862,3521500.62250011,540658812.0,549564264.0,600000000.0,2026-06-08,53149377.43,7.3754
416,Seeker,SKR,solana-mobile-seeker,0.009555558241942973,0.273726,-3.71601485,-31.12378096,47872889.82980237,7059341.00317747,5009952178.374057,10358701422.790663,,2026-06-08,98428736.44,14.8631
417,Matrixdock Gold,XAUM,matrixdock-gold,4268.413632623329,0.02937866,-0.21080352,-5.08130668,47815288.78629359,359601.64448356,11202.12165495,11202.12165495,,2026-06-08,47856747.79,0.7582
418,Movement,MOVE,movement,0.012435825305319878,4.11832992,5.68941111,-18.9385265,47722479.609165035,18202995.48956664,3837500000.0,10000000000.0,10000000000.0,2026-06-08,123318435.24,43.0578
419,WhiteRock,WHITE,whiterock,7.290976163238303e-05,1.06571782,-1.69800019,-36.00264703,47391345.06104897,62700.54037438,650000000000.0,1000000000000.0,1000000000000.0,2026-06-08,73166090.84,0.1326
420,io.net,IO,io-net,0.1363636142910944,-0.23434955,-1.04738946,-24.07644938,47245312.95366591,33282614.05182057,346465684.407658,800000000.0,800000000.0,2026-06-08,108989700.72,70.597
421,Home Depot tokenized stock (xStock),HDX,home-depot-tokenized-stock-xstock,313.22996613080375,-0.00663141,0.57656577,-3.02727379,47080559.952582315,63.70276331,150306.69170689,150306.69170689,,2026-06-08,47077943.55,0.0001
422,Ontology,ONT,ontology,0.04706678350402585,-0.05540615,1.70465964,-9.92859636,47066783.50402585,8117874.62198421,1000000000.0,1000000000.0,1000000000.0,2026-06-08,46935337.26,17.2542
423,VVS Finance,VVS,vvs-finance,1.0781662999206299e-06,-0.56686406,3.93561311,-9.77212047,46954499.31271667,91782.739787,43550331072463.74,95109375559623.39,100000000000000.0,2026-06-08,107795834.53,0.197
424,Kava,KAVA,kava,0.043361806492225714,0.2427061,0.41627274,-23.44523054,46954202.85519966,9413667.2165714,1082847018.0,1082847018.0,,2026-06-08,46704221.12,20.1106
425,Irys,IRYS,irys,0.01827487470878467,0.64256476,0.75441689,-20.58354524,46908188.93640941,33114350.05705675,2566813162.0,10000000000.0,,2026-06-08,182112525.71,72.4869
426,Amp,AMP,amp,0.0005337243826895337,-0.71594415,0.49439807,-26.20898097,46317238.71805608,4774189.25271016,86781193103.18022,99720238122.2857,100000000000.0,2026-06-08,53236789.44,10.2953
427,Dusk,DUSK,dusk,0.09298319232092207,-0.05532927,-0.2536883,-22.25783785,46212646.51992799,4652080.70582557,496999999.31632507,500000000.0,1000000000.0,2026-06-08,92306688.7,10.2047
428,Aztec,AZTEC,aztec,0.015973500540935298,-0.49795777,0.72927934,-29.71948998,45997285.76827707,6930232.31407107,2879599600.0,10350000000.0,10350000000.0,2026-06-08,164354975.9,15.1403
429,UnitedHealth tokenized stock (xStock),UNHX,unitedhealth-tokenized-stock-xstock,397.1032927413623,-0.05629445,0.27996653,6.08962424,45940678.52266976,1609.1744533,115689.49279046,115689.49279046,,2026-06-08,45942431.89,0.0035
430,StorX Network,SRX,storx-network,0.05472692207021468,-0.13449256,-0.49734978,-4.26820376,45642253.006559044,2287295.20288939,834000000.0,977000000.0,1500000000.0,2026-06-08,82214923.3,5.0215
431,VNDC,VNDC,vndc,3.216935411467746e-05,0.0,0.0358527,-0.403843,45438131.45694311,0.0,1412466389439.0,1412466389439.0,,2026-06-08,45438131.46,
432,KGeN,KGEN,kgen,0.21432037779854862,-1.34741472,4.72890522,20.57222171,45239289.93379763,2622368.40302748,211082541.0,1000000000.0,1000000000.0,2026-06-08,212083298.35,5.8727
433,Playnance,GCOIN,playnance,0.001806468088060733,-0.52949303,3.48359086,-5.31400023,45208670.3718079,244161.18737843,25026000000.0,77000000000.0,77000000000.0,2026-06-08,138854142.54,0.5372
434,Flow,FLOW,flow,0.026861511259742347,-0.07681525,1.05042651,-17.29332423,44767559.192012794,3326641.65250444,1666606124.9914274,1666606124.9914274,,2026-06-08,44569059.62,7.4611
435,Lorenzo Protocol,BANK,lorenzo-protocol,0.0381341715110285,-4.11622965,19.76568872,4.92290635,44739739.73342308,43772230.16913012,1173219135.5064375,1212195831.9983332,2100000000.0,2026-06-08,80263788.37,97.6475
436,EscoinToken,ELG,escointoken,0.284219024675922,-0.42964226,-0.56242841,1.84611256,44661395.64251093,427640.78802888,157137248.97,225000000.0,370000000.0,2026-06-08,104952595.38,0.9625
437,StraitsX USD,XUSD,straitsx-xusd,0.9997152429707676,-0.03440809,-0.03769526,-0.00037576,44551945.467768826,5255394.96040943,44564635.561,44564635.561,,2026-06-08,44556041.6,12.1583
438,XPIN Network,XPIN,xpin-network,0.0011836958594746427,-0.11401964,-1.81471458,-3.8574499,44110624.866549745,3208297.76561035,37265167833.0,100000000000.0,100000000000.0,2026-06-08,118149737.09,7.2799
439,Request,REQ,request,0.055125083817824216,-0.25542938,0.55073579,-18.22157657,43917869.31620673,2610658.78287089,796694830.6390833,999416740.9347085,,2026-06-08,54932861.75,5.9387
440,Fogo,FOGO,fogo,0.011448930256991957,-0.26781,-1.80767526,-17.93871037,43914268.1841869,5324635.10017205,3835665621.01888,10009665621.019104,,2026-06-08,114004288.0,12.1533
441,Fabric Protocol,ROBO,fabric-foundation,0.019497766697153314,0.16892885,-5.48015134,0.84092997,43499517.50134905,16536265.09265232,2231000000.0,10000000000.0,10000000000.0,2026-06-08,193455322.27,38.2256
442,ChainOpera AI,COAI,chainopera-ai,0.22906276635198047,-0.09697396,2.93925769,-26.01392742,43063822.52232343,4953667.87246985,188000098.0,1000000000.0,1000000000.0,2026-06-08,227350642.69,11.6136
443,Threshold,T,threshold,0.0038594695283348857,-0.00113823,1.07885957,-20.9816257,43052382.58857565,4644394.14533438,11155000000.0,11155000000.0,11155000000.0,2026-06-08,42952229.74,10.7936
444,Mog Coin,MOG,mog-coin,1.0931489597364803e-07,0.09277194,1.95641513,-17.22895192,42694848.52273211,10356560.24322696,390567526433216.7,390567526433216.7,420690000000000.0,2026-06-08,45725637.3,24.1797
445,Yooldo,ESPORTS,yooldo,0.07217270569575311,-14.92828083,41.94697831,91.91982021,42441993.81425815,29297324.95425152,588061558.7999991,899999019.7999991,900000000.0,2026-06-08,65220498.21,69.2184
446,Verge,XVG,verge,0.0025509807286322405,0.33545887,1.67094296,-24.52828778,42147179.20177781,3248865.86407921,16521951235.741348,16521951235.741348,16521951235.741348,2026-06-08,41901005.82,7.7257
447,Peanut the Squirrel,PNUT,peanut-the-squirrel,0.04180154848755621,0.35485409,1.24424969,-24.15223467,41794943.09001639,10011739.71449173,999841981.989213,999841981.989213,,2026-06-08,41544112.92,24.1465
448,Solstice,SLX,solstice,0.17175962319442084,-1.19087371,-2.05954586,-43.03475039,41712549.83365385,44802250.10766777,242854223.0,1000000000.0,1000000000.0,2026-06-08,169884984.25,109.7686
449,Paycoin,PCI,payprotocol,0.03908841742810075,0.14222111,3.43922681,-16.10693846,41710703.65558891,483149.60452515,1067086016.7800754,1900000000.0,1900000000.0,2026-06-08,74201087.4,1.1557
450,SPDR S&P 500 Tokenized ETF (Ondo),SPYon,spdr-sp-500-tokenized-etf-ondo,742.7744332858224,-0.14232421,0.07216923,-2.40349068,41649238.00021383,1220227.77973105,56072.52502751,56072.52502751,,2026-06-08,41688566.05,2.9274
