rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
242,Union,U,union,0.05352665764859525,-17.5703644,-4.81667584,573.65887945,102720332.36053671,2139225.06144707,1919050000.0,10000000000.0,,2026-08-14,539956292.02,2.083
243,ViciCoin,VCNT,vicicoin,16.63407415203512,0.12041661,-0.02888955,0.6205285,101286736.80915627,235737.52887887,6089111.77642936,3047309.40063908,10000000.0,2026-08-14,166310209.38,0.2332
244,RealLink,REAL,reallink,0.07356303365506495,0.13892693,0.39900348,-2.74966276,101078679.6458404,6367519.21246524,1374041752.0,3364423975.0,12000000000.0,2026-08-14,883151043.08,6.2873
245,Backpack,BP,backpack-exchange,0.381196415078666,-0.21550895,-0.20354861,-13.48088799,95299039.91610944,1178590.61284706,249999832.4917168,999999832.4917167,1000000000.0,2026-08-14,380835984.72,1.2398
246,Quack AI,Q,quack-ai,0.021823130041005633,-0.21509788,-2.23975873,-5.08537265,94778594.45825662,2522793.59140161,4343033940.601911,9999978302.60191,10000000000.0,2026-08-14,218412783.53,2.6621
247,AIVIVE,AVV,aivive,0.009350310672599615,0.08265524,0.48324253,1.65287215,93503106.71871091,119969.08348862,9999999999.220856,10000000000.0,10000000000.0,2026-08-14,93390826.48,0.1282
248,U.S. Dollar Tokenized Currency (Ondo),USDon,us-dollar-tokenized-currency-ondo,0.9995369700500802,0.00686755,0.04292149,0.01962025,82407078.35906732,17912654.24549811,82445252.98042598,82445252.98042598,,2026-08-14,82407078.36,21.7368
249,Bedrock,BR,bedrock-dao,0.27277913926069913,0.73110793,20.16748029,84.38804849,82288373.49512482,7275603.05041839,301666666.0,1000000000.0,1000000000.0,2026-08-14,270851634.72,8.8628
250,Solstice eUSX,EUSX,solstice-eusx,1.047111815323046,0.00952725,-0.0245284,-0.02580785,80953619.66668084,3474729.01830813,77311342.0,140284603.0,,2026-08-14,146881031.52,4.2864
251,AntFun,ANTFUN,ant-fun,0.04148831708355749,-0.64954051,-0.55281878,-4.56899093,78323152.0949462,23512021.89918897,1887836326.0,10000000000.0,10000000000.0,2026-08-14,415089968.7,29.9266
252,The Black Bull,ANSEM,the-black-bull,0.1871258745840929,-2.35567414,-4.05612891,4.62108762,78036971.19965413,8239085.13923559,417029293.106042,999816564.815443,1000000000.0,2026-08-14,186899673.32,10.5535
253,Zeebu,ZBU,zeebu,0.41927861960479995,-0.00022431,236.41097607,-0.09382617,75281295.41253473,0.0,179549568.932212,271574623.461212,,2026-08-14,113865433.24,
254,lisUSD,lisUSD,lisusd,0.9972626726257297,-0.00105577,0.05645789,0.02544335,74945398.80142248,1653.98448735,75151111.99750009,75151111.99750009,,2026-08-14,74909845.67,0.0118
255,Comedian,BAN,comedian,0.07445898931881804,-0.49232672,1.41513565,2.24361987,74456149.37850644,3617636.09838433,999961859.0,999961859.0,999961859.0,2026-08-14,74396461.76,4.8442
256,AI Rig Complex,ARC,ai-rig-complex,0.07443832314220852,-1.37992915,4.16505051,35.66684574,74437038.40428801,2429469.27222359,999982740.907287,999982740.907287,999998319.0,2026-08-14,74271561.63,3.2634
257,iShares Core S&P 500 Tokenized ETF (Ondo),IVVon,ishares-core-sp-500-tokenized-etf-ondo,786.9877417459659,0.01390749,0.78316639,1.04066665,73430829.29092315,484895.04682927,93306.19194654,93306.19194654,,2026-08-14,73233988.32,0.6595
258,would,WOULD,wouldmeme,0.0734061582840305,0.59119197,-1.43160523,-4.09513248,73365975.1877584,152145.89536858,999452592.3,999452789.37,1000000000.0,2026-08-14,73368431.97,0.2068
259,USDsui,USDsui,usdsui,1.0008379488764831,0.04331964,0.1198373,0.09271597,73069906.17209545,1148623.38542759,73008728.59,73008728.59,,2026-08-14,73068468.32,1.5799
260,Law Blocks (AI),LBT,law-blocks,0.29558848674089816,-0.01732578,0.01937508,0.11218153,72418584.52748473,622853.65290634,244997988.0,1000000000.0,,2026-08-14,295977417.02,0.8599
261,o1.exchange,O,o1-exchange,0.4468829142866693,0.2804193,5.76250689,-7.38238243,71501266.2858671,3478484.54585868,160000000.0,1000000000.0,1000000000.0,2026-08-14,448477409.66,4.8468
262,Qtum,QTUM,qtum,0.6627167993217441,-0.06172207,1.74639759,2.40246459,70304940.24293138,4762475.04837938,106085948.5,107822406.0,107822406.0,2026-08-14,71440169.79,6.7356
263,GMX,GMX,gmx,6.706323046377543,0.5559564,1.77656241,5.49937925,70095258.38514969,2000134.771998,10452114.80276245,10452114.80276245,13250000.0,2026-08-14,88821238.0,2.8419
264,Derive,DRV,derive,0.09482486625610302,0.56970752,-0.12589212,-2.53129011,69936153.55038106,2670873.9034459,737529683.0,1500000000.0,1500000000.0,2026-08-14,142225259.23,3.8048
265,Yearn,YFI,yearn-finance,1932.8035503533843,0.55112852,-0.91917074,-7.09793883,69650406.33033927,2127090.49438827,36035.94701469,36646.35595035,,2026-08-14,70781214.2,3.0476
266,Circle Internet Group Tokenized bStocks,CRCLB,circle-internet-group-tokenized-bstocks,75.03606352991712,0.21982023,6.40912322,18.5151133,69605230.64866242,21481577.80321171,927623.69684959,927623.69684959,,2026-08-14,69644276.0,30.7004
267,XPIN Network,XPIN,xpin-network,0.001712645309072964,0.26479656,1.06882141,2.81192137,69483896.41942856,1428671.28334899,40571095516.0,100000000000.0,100000000000.0,2026-08-14,169980676.75,2.1163
268,Rootstock Infrastructure Framework,RIF,rsk-infrastructure-framework,0.06933373722582445,-0.57125564,0.89611081,-0.56184135,69333737.22582445,7598293.26490944,1000000000.0,1000000000.0,1000000000.0,2026-08-14,69133951.27,10.9738
269,Beam,BEAM,onbeam,0.001349716182186339,0.17819015,0.60743808,-3.22283452,69240689.42119174,1607834.4025237,51300184687.0,58470184687.0,58470184687.0,2026-08-14,78926159.48,2.3272
270,Synthetix,SNX,synthetix,0.1969714610121199,-0.37390919,-0.37239258,-7.9573014,67859866.04344611,4833933.42244271,344516234.45728827,581404223.5556632,339889850.089,2026-08-14,66905275.35,7.1397
271,Safe,SAFE,safe1,0.0878839758447615,-0.31696588,-1.91544659,0.86496277,67446507.080312,1250962.16664367,767449429.0,1000000000.0,1000000000.0,2026-08-14,87814156.76,1.8595
272,SpaceX Tokenized bStocks,SPCXB,spacex-tokenized-bstocks,141.72485370416197,0.00242709,-3.16095623,24.18999355,67298485.97996283,72689352.96087871,474853.09895216,474853.09895216,,2026-08-14,67339610.46,107.9118
273,"SpaceX 
Pre-IPO stock (Republic)",preSPCX,spacex-pre-ipo-stock-republic,141.26285712580983,-0.05999443,-3.1053976,24.58765112,67064541.42047822,85713.74472801,474750.0,474750.0,,2026-08-14,67087301.86,0.1279
274,Collector Crypt,CARDS,collector-crypt,0.16132999231559184,-0.81529956,9.69084286,4.54379329,66925855.11225637,3312351.60815267,414838271.24554,1999705524.935539,2000000000.0,2026-08-14,319874386.62,5.0023
275,MindWaveDAO,NILA,mindwavedao,0.07870446801206628,0.0542923,-0.24739993,-0.31131495,66329463.58393088,248408.00780584,842766176.55,1057021569.0,1057021569.0,2026-08-14,83160166.81,0.3762
276,FTX Token,FTT,ftx-token,0.20039086920710653,-0.11365315,0.73106205,-1.41146559,65907575.73109008,1126289.14490101,328895103.813207,328895103.813207,352170015.0,2026-08-14,70595224.05,1.7067
277,0x Protocol,ZRX,0x,0.0772967547893767,-0.19639836,-0.63980162,-4.37666497,65578301.08642599,3570622.20468811,848396562.8973439,1000000000.0,1000000000.0,2026-08-14,77236348.81,5.439
278,Sonic,S,sonic,0.022609698620036252,0.12158499,0.79790999,2.73316156,65115932.025704406,3866963.56222286,2880000000.0,3222625000.0,,2026-08-14,72895968.8,5.9452
279,Tesla tokenized stock (xStock),TSLAX,tesla-tokenized-stock-xstock,340.1382764221194,-0.07570329,3.90017682,6.17594367,65015939.208363086,18025330.60879203,191145.61257927,528270.58562948,,2026-08-14,179665444.75,27.7347
280,BNB Attestation Service,BAS,bnb-attestation-service,0.025752072603650186,0.23508244,-0.43473919,-3.3960149,64380181.50912546,963778.26503142,2500000000.0,10000000000.0,10000000000.0,2026-08-14,257719229.18,1.512
281,Huma Finance,HUMA,huma-finance,0.019659879919686995,-0.41142717,-1.90514905,-4.1322435,64107800.88703542,4141922.13017846,3260843970.0,9999996010.090069,10000000000.0,2026-08-14,196560577.9,6.4603
282,Orca,ORCA,orca,1.034093814920582,0.01860393,0.71227805,-4.37062373,62871640.42224603,8187387.89306967,60798778.133176,74999546.470315,,2026-08-14,77408019.16,13.4304
283,Dog (Bitcoin),DOG,dog-go-to-the-moon-rune,0.0006266429636224859,0.02255237,-2.28703469,-0.49962531,62664296.36224859,785332.71254811,100000000000.0,100000000000.0,100000000000.0,2026-08-14,62626591.95,1.2556
284,AIOZ Network,AIOZ,aioz-network,0.04921750797718941,-0.52588806,-2.02268879,5.39470228,62592714.18184294,1809478.0706957,1271757079.0226207,1271757079.0226207,,2026-08-14,62577790.82,2.8911
285,Fidelity Digital Dollar,FIDD,fidelity-digital-dollar,0.9997535029290664,0.02284538,0.02275979,0.01604691,62585629.02207266,6371658.34436597,62601060.0,62601060.0,,2026-08-14,62578562.79,10.3022
286,Qubic,QUBIC,qubic,4.4365959297112734e-07,-0.25709939,1.40504506,3.13677832,62562621.34008618,832026.75020369,141014918489901.0,175795170118085.0,200000000000000.0,2026-08-14,88830960.37,1.329
287,ChainOpera AI,COAI,chainopera-ai,0.32781874574032854,0.03472131,-5.12797051,-8.31640739,61629956.325418845,3354336.3132096,188000098.0,1000000000.0,1000000000.0,2026-08-14,327597722.88,5.4256
288,GoPlus Security,GPS,goplus-security,0.010996470200388872,1.35930142,15.60615092,17.22334666,61144494.62521551,17308324.04493231,5560374693.968,9822841360.54709,10000000000.0,2026-08-14,109014813.29,28.5351
289,StandX DUSD,DUSD,standx-dusd,0.9985688829738469,0.00096054,0.01900614,0.01489381,60578837.88134139,40067.95943596,60665657.536745,60665657.536745,,2026-08-14,60578839.38,0.0661
290,UnifAI Network,UAI,unifai-network,0.253083037538426,-0.31246089,-2.4183511,-5.17253382,60486845.971683815,2471879.51247357,239000000.0,1000000000.0,1000000000.0,2026-08-14,252986062.93,4.0805
291,Numeraire,NMR,numeraire,8.15547563080802,-0.39778396,-2.25773057,-4.89527002,60467851.80945591,5457818.05621552,7414386.91583276,10625809.03772606,11000000.0,2026-08-14,89786753.59,9.0045
292,Glidr,GLIDR,glidr,1.7030590812728552,14.26715028,31.61944701,157.69430158,60393387.25296442,487.01365334,35461710.0,100000000.0,100000000.0,2026-08-14,170307207.33,0.0008
293,Gas,GAS,gas,0.9256366531926666,-0.37128295,1.49996025,-1.27290738,60159283.750029996,1001115.42865862,64992331.0,64992331.0,,2026-08-14,60147432.53,1.6656
294,Venus BUSD,vBUSD,venus-busd,0.02230315993415084,0.010002,0.010002,0.010002,60101896.77823683,0.0,2694770470.0,2694770470.0,,2026-08-14,60083864.41,
295,Livepeer,LPT,livepeer,1.2038493997830473,0.09329801,1.56755855,-5.69279525,59818018.111563176,2715565.30024389,49688954.55058027,49688954.55058027,,2026-08-14,59815018.25,4.5268
296,OpenLedger,OPEN,openledger,0.1871120302605132,-0.30903877,-6.02229293,-10.91740184,59686681.66611521,6657022.23683908,318989012.0,1000000000.0,1000000000.0,2026-08-14,186549551.89,11.172
297,Baby Doge Coin,BabyDoge,baby-doge-coin,3.3046311377648876e-10,0.02542567,-2.91738163,4.91951983,59214371.25038933,2721108.52841172,1.7918602343751872e+17,2.026150676904291e+17,,2026-08-14,66965480.54,4.5721
298,Dohrnii,DHN,dohrnii,3.461752662378255,-0.3942893,-2.0984736,6.60416703,59109572.10372052,223852.9401412,17075042.0,372000000.0,372000000.0,2026-08-14,1288599176.74,0.3784
299,Talus,US,talus-network,0.026555502355610956,-0.84906343,-9.64240624,-50.51693929,58422105.1823441,19755441.01703694,2200000000.0,10000000000.0,10000000000.0,2026-08-14,268020114.21,33.6067
300,CoW Protocol,COW,cow-protocol,0.10108930145761405,-0.01174584,-1.4912871,-3.13847083,58186315.09744983,2248261.93595929,575593205.7938584,1000000000.0,1000000000.0,2026-08-14,101034869.75,3.8649
301,Circle tokenized stock (xStock),CRCLX,circle-tokenized-stock-xstock,75.05440891139676,0.21122883,6.43289733,18.53753735,58057635.64753575,12012047.81289151,773540.64191051,3043249.02946502,,2026-08-14,228492764.47,20.754
302,Jelly-My-Jelly,JELLYJELLY,jelly-my-jelly,0.058047319519475234,-0.09394554,-0.34945777,2.61652904,58047267.218840346,3052480.39705464,999999099.0,999999099.0,,2026-08-14,58055788.72,5.2661
303,Unitas,UP,unitas,0.3974965650221946,0.10068491,2.66501183,19.24000073,58034498.49324041,19621295.9139376,146000000.0,999999961.340917,1000000000.0,2026-08-14,397906366.7,33.8718
304,Orochi Network,ON,orochi-network,0.3998125296053455,-2.94098198,8.07410282,-4.23816502,57682952.70881122,5499189.07112059,144275000.0,700000000.0,1000000000.0,2026-08-14,400589126.9,9.57
305,MarsCoin,MARSCOIN,marscoin-meme-bsc,0.057549536765521686,10.24838514,-0.64279649,2.32313755,57549536.76552168,15699295.50469584,1000000000.0,1000000000.0,1000000000.0,2026-08-14,57567117.05,27.2648
306,lium,SN51,celium,15.006041221151966,0.71556898,1.57749891,11.3249349,57316744.915405184,684343.30689093,3819578.0,3819578.0,21000000.0,2026-08-14,315833404.78,1.1952
307,Holo,HOT,holo,0.0003210566005784084,0.02095622,-0.64711935,-3.84191651,56810208.46526752,2514356.78947864,176947642138.2383,177619433541.14133,,2026-08-14,56988870.84,4.4419
308,Velo,VELO,velo,0.0032102857702516986,-0.14946524,-1.82392799,-0.57911009,56385061.56244819,1187218.84601838,17563876115.0,23999804349.0,24000000000.0,2026-08-14,77053568.41,2.1228
309,Bio Protocol,BIO,bio,0.02464066547581596,-0.30736459,3.21009602,0.91166064,55945291.4122402,9216168.25441783,2270445636.59,3310533189.7420506,3320000000.0,2026-08-14,81791466.62,16.49
310,Billions Network,BILL,billions-network,0.023007839395405065,-0.18311051,0.15470623,-6.02640628,55867507.7883669,4647559.49932331,2428194444.0,10000000000.0,10000000000.0,2026-08-14,230981730.75,8.2519
311,ECOMI,OMI,ecomi-new,0.00019649003684723247,-0.17978562,-1.94267236,11.44577671,55520280.606004074,831632.24120713,282560283955.61914,305278604837.5089,,2026-08-14,60071607.96,1.495
312,Keeta,KTA,keeta,0.09384051820805477,0.04785982,-0.27466955,0.66622739,54811436.619870506,754369.07254206,584091367.6366056,1000000000.0,1000000000.0,2026-08-14,93876413.08,1.3722
313,ZIGChain,ZIG,zigcoin,0.03879006331836582,0.02731236,1.75367393,-2.64114145,54652902.65917478,3793966.35867384,1408940795.2396517,2000000000.0,1953940796.0,2026-08-14,75815142.15,6.9402
314,Turbo,TURBO,turbo,0.0007905413283282903,-0.16663798,-0.31325898,-2.3877997,54547351.64674662,4707965.08303967,68999999990.0,68999999990.0,69000000000.0,2026-08-14,54545360.89,8.6083
315,SuperVerse,SUPER,superverse,0.08503549481269847,-0.1868725,0.0883185,0.98956966,54436545.6979592,2025397.24334708,640162626.4169173,999998077.4169173,999998077.417,2026-08-14,85039799.8,3.7583
316,Allora,ALLO,allora,0.27090291552570295,-0.25839834,-6.219415,-7.23196555,54316034.56290344,117733857.81747445,200500000.0,785499999.0,1000000000.0,2026-08-14,269570866.72,217.9342
317,Holoworld AI,HOLO,holoworld-ai,0.0711079845046435,0.5650185,-0.1347612,2.99875871,54247269.40668152,19264476.85548301,762885768.5192732,2047999951.0056915,2048000000.0,2026-08-14,145692688.55,34.765
318,DAPPOS,DOS,dappos,0.2697261245018622,0.18241921,-14.23597551,169.7261245,53945224.90037244,185501860.04012895,200000000.0,1000000000.0,1000000000.0,2026-08-14,271688312.29,342.3774
319,Quantix Finance,QFI,quantix-finance,53.66427114267921,0.296524,1.12709624,-6.13421885,53664271.14267921,1809422.23323319,1000000.0,10000000.0,10000000.0,2026-08-14,536603827.46,3.3768
320,Flow,FLOW,flow,0.03185735972870064,0.17872429,-2.72912126,14.80395774,53592716.52305115,3449194.65754934,1682271129.1660774,1682271129.1660774,,2026-08-14,53533592.94,6.4549
321,Kusama,KSM,kusama,2.8691393283754776,-0.07371138,-0.15565,-7.56665389,53555099.95703027,1499322.83185978,18665911.21155258,18665911.21155258,,2026-08-14,53585461.34,2.7949
322,Diem,DIEM,venice-ai,1384.1961185071061,-0.85813085,2.90522842,5.28100616,53175731.33214069,1163205.68224582,38416.32744173,36575.31270867,,2026-08-14,50618550.87,2.1896
323,Theta Fuel,TFUEL,theta-fuel,0.007169390678971984,-0.76704581,-1.22489078,-2.86841952,53283557.33766276,432551.57292716,7432090079.0,7432090079.0,,2026-08-14,53381833.3,0.8184
324,Stronghold SHx,SHX,stronghold-token,0.003013843524251116,0.21881058,0.24773404,-6.41304349,53039655.67794147,248963.2271884,17598675993.346684,99756866344.0,99756866344.0,2026-08-14,301309522.23,0.4715
325,Micron Technology Tokenized bStocks,MUB,micron-technology-tokenized-bstocks,955.3656301296339,-0.35026793,3.44626234,8.72042423,52739058.4509683,29832820.8089857,55203.01001807248,55203.01001807248,,2026-08-14,52709751.96,56.713
326,NEXPACE,NXPC,maplestory-universe,0.1766153005524949,-0.71123701,-4.32353233,-26.04665622,52630977.813775495,7943505.35325467,297997838.5175758,988350564.5175759,1000000000.0,2026-08-14,176923093.66,14.9503
327,Walrus,WAL,walrus-xyz,0.020820983289887587,-0.46245724,-1.41519009,-18.07400252,52265005.755529575,2871102.00371336,2510208333.0,5000000000.0,5000000000.0,2026-08-14,104112215.62,5.4817
328,BOOK OF MEME,BOME,book-of-meme,0.0007541557296301726,-0.12644517,-5.48889858,25.93269798,51936313.65966906,45360434.35056763,68866828983.89952,68866828983.89952,,2026-08-14,51960563.24,89.588
329,Mina,MINA,mina,0.040320353009335674,0.45440281,5.77968507,-2.27645173,51902350.73677046,3945870.76967659,1287249412.8400393,1287249412.8400393,,2026-08-14,51850690.39,7.593
330,Wormhole,W,wormhole,0.008217535628226014,-0.41413528,1.47677272,-2.33637965,51868664.93642186,74795986.62121354,6311948896.0,10000000000.0,10000000000.0,2026-08-14,82190508.45,144.6115
331,Perle,PRL,perle,0.29538815951969843,-2.6991222,-7.76129307,6.79449349,51692927.91594723,5016039.01315383,175000000.0,1000000000.0,1000000000.0,2026-08-14,295049308.51,9.9253
332,River,RIVER,river,2.615576295374969,0.3906377,2.21679173,-22.58470864,51265295.38934939,2461036.04981432,19600000.0,100000000.0,100000000.0,2026-08-14,261746727.9,4.7996
333,Pharos,PROS,pharos,0.37771861724976524,-0.31498535,0.18787144,-4.61506274,51218644.49906816,8344519.69912114,135600000.0,1000000000.0,,2026-08-14,375837227.1,16.3326
334,Targon,SN4,targon,11.5256593037016,1.16660717,2.95871257,3.25880719,50881774.89640488,127819.75806883,4414652.0,4414652.0,21000000.0,2026-08-14,242591964.55,0.2512
335,Nano,XNO,nano,0.3753712041789128,-0.09876804,-2.58997709,-6.84438678,50017573.69967941,144484.31385901,133248297.0,133248297.0,133248297.0,2026-08-14,50026694.2,0.2892
336,Subsquid,SQD,subsquid,0.04432825946388755,-0.20814653,-2.53777879,29.04495043,49574741.63168046,4095604.25601146,1118355248.5760694,1336997644.8069928,1337000000.0,2026-08-14,59151056.75,8.2653
337,FUNToken,FUN,funtoken,0.004542449161089912,-0.10221746,3.1684753,4.03786806,49086621.65775853,1301479.37306414,10806201658.398026,10806201658.398026,,2026-08-14,49106270.03,2.6579
338,SP500 tokenized ETF (xStock),SPYX,sp500-tokenized-stock-xstock,782.5048247578494,0.0376192,0.74881195,1.30817283,48934805.758115575,3731662.06763495,62536.10739494,259961.81499714,,2026-08-14,203372383.22,7.6216
339,Alaya Governance Token,AGT,alaya-ai,0.015775599747388187,0.6187123,2.62802522,12.00629197,48701818.20343384,7030664.70179383,3087161121.18,5000000000.0,5000000000.0,2026-08-14,79049643.57,14.4255
340,aelf,ELF,aelf,0.059157261456155304,0.24948275,-2.76164572,1.15605167,48669845.88993526,1384123.07647717,822719725.2193149,996445489.4351249,,2026-08-14,58421003.44,2.8842
341,Linea,LINEA,linea,0.002146607814861044,-0.0312409,0.74585213,-4.40888793,48481975.018230684,9338975.35059704,22585390159.57559,69652105136.20207,72009990000.0,2026-08-14,154521432.25,19.2439
342,CROSS,CROSS,cross,0.099895330176222,-0.44511238,2.26967976,-0.45807391,48411081.56587312,2901834.62254966,484618064.53287417,985221146.6745259,985222890.0,2026-08-14,98661289.61,5.9568
343,Enjin Coin,ENJ,enjin-coin,0.024160525811169502,0.44222454,-0.1903185,-5.55320743,48125145.64827064,3509158.28710783,1991891485.4916859,2013913191.2445033,,2026-08-14,48552880.54,7.2934
344,Zilliqa,ZIL,zilliqa,0.0023804292208273728,0.47720342,2.35181553,-8.8570126,47857729.914863184,5381951.98511216,20104664106.84924,20546619532.55924,21000000000.0,2026-08-14,49839665.09,11.262
345,Prom,PROM,prom,2.6004042483936805,-4.08258657,2.25638018,29.30317539,47457377.53318467,42130458.27699293,18250000.0,19250000.0,19250000.0,2026-08-14,49985473.95,88.6344
346,Matrixdock Gold,XAUM,matrixdock-gold,4313.279534001011,-0.41238279,-2.02836963,1.49200243,47441514.641755015,447749.78549783,10998.94274595,10998.94274595,,2026-08-14,47413205.89,0.9427
347,Xphere,XP,xphere,0.01632893837874321,-0.91315785,1.55128825,-3.568166,47410307.38633764,620791.93052901,2903453138.6348867,2903453138.641942,5500000000.0,2026-08-14,89992310.26,1.2951
348,REAL,ASSET,real-finance,0.266676081311396,0.02025652,3.83855816,2.778627,46944971.7298531,1072984.96543357,176037429.0,1000000000.0,1000000000.0,2026-08-14,267094585.12,2.2815
349,USD.AI,CHIP,usd-ai,0.02305263354206555,0.32275421,-0.90262728,-11.20096888,46105267.0841311,4567125.96051005,2000000000.0,10000000000.0,10000000000.0,2026-08-14,230874393.43,9.9326
350,SanDisk Tokenized bStocks,SNDKB,sandisk-tokenized-bstocks,1540.4404193853402,-0.18128201,13.16998741,22.70318462,46066768.520726524,129901482.14967631,29904.93364171,29904.93364171,,2026-08-14,46156664.35,281.1354
351,SushiSwap,SUSHI,sushiswap,0.1601531471933144,0.30774603,0.2303012,-2.48736973,45937533.753650345,4035757.90599582,286835036.0808146,291514753.90092283,,2026-08-14,46677131.36,8.7665
352,SPDR S&P 500 Tokenized ETF (Ondo),SPYon,spdr-sp-500-tokenized-etf-ondo,783.6706589553397,-0.0532569,0.69884099,1.19240036,45913165.59288936,1605177.24256619,58587.32245264,58587.32245264,,2026-08-14,45906980.96,3.4993
353,SentismAI,SENTIS,sentismai,0.22077190010242795,0.34404871,0.27187201,5.52390126,45586944.374569334,2811848.64531813,206488889.0,1000000000.0,1000000000.0,2026-08-14,220494872.51,6.2036
354,Defi App,HOME,defi-app,0.010568733394834169,3.86478584,8.18175023,15.80173578,45509725.71158111,74391686.43296014,4306071883.11,10000000000.0,10000000000.0,2026-08-14,106816406.55,162.0827
355,Wiki Cat,WKC,wiki-cat,8.484904906896522e-08,0.01182135,0.04356537,24.34528239,45481934.45373418,217449.09520506,536033520149018.0,536033520149018.0,553003328316637.0,2026-08-14,47075354.51,0.4767
356,MicroStrategy tokenized stock (xStock),MSTRX,microstrategy-tokenized-stock-xstock,97.27923729985716,0.21122173,2.23188165,0.36677626,45482801.8682533,5414063.80224791,467548.91517144,1309159.61936977,,2026-08-14,127358155.72,11.9031
357,ETHGas,GWEI,eth-gas,0.02598096914795273,-1.97352259,2.86377727,11.17695825,45466696.00891728,18940889.53517649,1750000000.0,10000000000.0,10000000000.0,2026-08-14,258770612.77,41.3469
358,Playnance,GCOIN,playnance,0.0018136997648820422,-0.12686949,12.11914897,49.07811674,45389650.31593799,476195.72142394,25026000000.0,77000000000.0,77000000000.0,2026-08-14,139511423.06,1.0524
359,Micron Technology Tokenized Stock (Ondo),MUon,micron-technology-tokenized-stock-ondo,954.9652168494603,-0.76007531,3.38239481,8.59949221,45352880.43608405,5447301.64292252,47491.65690632,47491.65690632,,2026-08-14,45384857.81,11.958
360,StraitsX USD,XUSD,straitsx-xusd,0.9999748263407183,0.00516508,0.01385345,-0.0105477,45130668.20833475,6066754.11207032,45131804.341,45131804.341,,2026-08-14,45128938.22,13.4405
361,SPACE ID,ID,space-id,0.03040676231290279,1.40342362,4.8475193,10.12908956,45027603.81006669,18548124.07815449,1480841772.8499722,1994841761.516639,2000000000.0,2026-08-14,60523428.59,41.3487
362,Berachain,BERA,berachain,0.14152810768690083,-0.17030017,-0.29208992,-10.38291542,44867056.016823545,13008277.14965773,317018695.085515,556093695.085515,,2026-08-14,79028201.53,28.9646
363,EscoinToken,ELG,escointoken,0.28263352371354605,-0.25211169,0.5739195,0.40540953,44412254.383043885,303754.30317989,157137248.97,225000000.0,370000000.0,2026-08-14,104583350.49,0.684
364,Kava,KAVA,kava,0.04077433994738517,0.60278819,0.27434085,-0.37690527,44152369.324094474,9003412.1505124,1082846942.0,1082846942.0,,2026-08-14,44120688.76,20.3899
365,Irys,IRYS,irys,0.01714402996903493,0.66395952,5.76745908,6.26656645,44005521.77424131,5750028.63253231,2566813162.0,10000000000.0,,2026-08-14,171453493.77,13.0932
366,Axelar,AXL,axelar,0.0359754000604031,-0.10480483,1.44310843,-1.94771202,43907775.44025832,4090971.02752172,1220494431.376348,1250809284.216868,,2026-08-14,44987991.98,9.3211
367,Venus,XVS,venus,2.6703921615348145,0.01855508,-0.41719054,-1.22264278,43763255.39117604,1463802.24493289,16388325.28853103,30000000.0,,2026-08-14,80133863.78,3.3266
368,Babylon,BABY,babylon,0.01014100809180432,0.24694355,-1.41333859,-11.85931189,43625537.73649134,10426486.32964566,4301893592.98,10923275843.0,,2026-08-14,110748725.39,23.5864
369,Ravencoin,RVN,ravencoin,0.0026440056538552634,-0.30249688,-0.05368101,-25.76122594,43361136.66473889,4951640.03154188,16399789690.88564,16399789690.88564,21000000000.0,2026-08-14,55686387.99,11.4032
370,Pirate Chain,ARRR,pirate-chain,0.22063636893888244,-0.35171224,-2.10022076,-6.97584603,43291899.91992961,85268.77318841,196213797.97055,196213797.97055,,2026-08-14,43302870.91,0.1969
371,Spark,SPK,spark,0.014073163500082093,0.23976517,0.51051879,-8.76813277,43066291.71171895,4581606.09450687,3060171347.5060334,10000000000.0,10000000000.0,2026-08-14,140724610.97,10.5298
372,io.net,IO,io-net,0.11276078534062858,-0.70185859,0.92868027,-9.27482725,43016328.44941573,22233926.11025975,381483051.2174219,800000000.0,800000000.0,2026-08-14,90025368.06,51.8155
373,StorX Network,SRX,storx-network,0.05132451454285243,-0.06139061,-0.12291231,-0.5925387,42804645.128738925,2169939.74398243,834000000.0,977000000.0,1500000000.0,2026-08-14,77009289.77,5.087
374,RedStone,RED,redstone,0.08862390722310409,1.74615534,5.62453307,-0.18607534,42546296.40610939,2246832.24823887,480076965.0,1000000000.0,1000000000.0,2026-08-14,89049489.92,5.3868
375,ZetaChain,ZETA,zetachain,0.02725511462824354,-0.55438729,0.13023088,-8.34356307,42475676.61998238,3111713.13257784,1558447917.0,2100000000.0,2100000000.0,2026-08-14,57273829.51,7.3312
376,NVIDIA Tokenized Stock (Ondo),NVDAon,nvidia-tokenized-stock-ondo,225.00908600409772,-0.08072646,0.36586574,2.71887901,42424966.33992423,1597390.85289925,188547.79197295,188547.79197295,,2026-08-14,42441188.1,3.7521
377,Oasis,ROSE,oasis-network,0.0053094076855230874,-0.41434353,1.71923804,-7.83619757,42100209.40641943,2126599.04540884,7929360844.0,10000000000.0,10000000000.0,2026-08-14,53073817.81,5.0593
