rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
355,StraitsX USD,XUSD,straitsx-xusd,0.9998388059250488,0.00943141,-0.00791379,-0.01252704,62200363.05457024,12613765.84996659,62210391.001,62210391.001,,2026-05-22,62199837.53,20.2787
356,SushiSwap,SUSHI,sushiswap,0.2145579042572961,0.49440775,0.60584439,-6.88298852,61542724.18246133,9379027.23477956,286835035.9568193,291514753.90092283,,2026-05-22,62533706.09,15.1973
357,Nano,XNO,nano,0.4611847484623593,0.18627827,5.09666047,1.27003966,61452082.33498275,215691.91847817,133248297.0,133248297.0,133248297.0,2026-05-22,61454459.71,0.3453
358,Lumera Health,LUR,lumera-health,4.049783442001443,0.1284652,3.64756472,-3.08847974,61437389.89490322,540388.26776356,15170537.08544481,100000000.0,100000000.0,2026-05-22,405142049.73,0.8847
359,Threshold,T,threshold,0.0054912465885909,-0.19646054,2.12694468,-9.76031008,61254855.69573254,4511714.95591984,11155000000.0,11155000000.0,11155000000.0,2026-05-22,61305648.35,7.3497
360,Quantix Finance,QFI,quantixai,61.06971065190337,-0.19796541,-0.20037278,0.46797856,61069710.65190337,1263701.25821617,1000000.0,10000000.0,10000000.0,2026-05-22,610444078.86,2.0658
361,Ontology,ONT,ontology,0.0610520044912264,0.22362622,-2.94575035,-2.1996652,61052004.49122647,11646254.80845877,1000000000.0,1000000000.0,1000000000.0,2026-05-22,61198728.04,18.6827
362,Succinct,PROVE,succinct,0.3118575168387523,-0.30863335,29.03189948,19.61151367,60812215.7835567,301490729.8958227,195000000.0,1000000000.0,1000000000.0,2026-05-22,308797112.77,500.2655
363,aelf,ELF,aelf,0.0740576846141173,-0.10696899,-1.50853016,-7.68397354,60713869.41436196,1251520.92970661,819818628.285717,996445578.814027,,2026-05-22,74008371.73,2.0623
364,Marvell tokenized stock (xStock),MRVLX,marvell-tokenized-stock-xstock,192.35,-0.34195119,-0.32129347,6.64781548,60521507.18851751,4180.3367795,314642.61600477,314642.61600477,,2026-05-22,60521507.19,0.0069
365,Flow,FLOW,flow,0.0362838566419036,0.47723923,0.81078128,-5.1728783,60357782.25951934,4308864.44702186,1663488610.2436285,1663488610.2436285,,2026-05-22,60375680.43,7.1346
366,Venus BUSD,vBUSD,venus-busd,0.0223053904731981,-0.009999,0.020004,0.010001,60107907.56899381,0.0,2694770470.0,2694770470.0,,2026-05-22,60107907.57,
367,Peanut the Squirrel,PNUT,peanut-the-squirrel,0.0600018860989183,0.04985028,2.20359719,-5.51804676,59992416.67264871,14245285.21273643,999842181.189871,999842181.189871,,2026-05-22,59978791.18,23.7954
368,Pirate Chain,ARRR,pirate-chain,0.3030934149831588,0.73134368,14.59108375,47.50608208,59471110.0937096,322758.86817854,196213797.97055,196213797.97055,,2026-05-22,59581649.41,0.5416
369,OpenLedger,OPEN,openledger,0.2039722921184348,1.0277455,-7.50621498,11.30980282,59307949.669131584,37008509.12917924,290764736.0,1000000000.0,1000000000.0,2026-05-22,204422229.32,62.3109
370,Eurite,EURI,eurite,1.1611728958601808,-0.01284903,-0.0513953,-0.35108293,58312509.700770296,19700452.72751169,50218627.99990108,50218627.99990108,,2026-05-22,58306828.0,33.7297
371,SuperTrust,SUT,supertrust,0.3090979330831691,0.05328142,-4.46208869,-53.05853367,58235204.14635533,1149420.19546089,188403732.0,188403732.0,238403732.0,2026-05-22,73200217.76,1.9778
372,KUB Coin,KUB,bitkub-coin,0.8389742070668634,1.32204066,0.64612955,-1.14604491,57868058.00221452,215027.87822058,68974776.0,110000000.0,110000000.0,2026-05-22,91736821.47,0.3872
373,Mog Coin,MOG,mog-coin,1.467454888327307e-07,0.24098835,0.96061547,-9.39867907,57314022.58863285,8989934.19542667,390567526433216.7,390567526433216.7,420690000000000.0,2026-05-22,61657932.29,15.5862
374,Loaded Lions,LION,loaded-lions,0.0018577928004901,-0.00871852,3.22882849,-3.48284907,57304028.91997954,570719.87505973,30845220686.0,100000000000.0,100000000000.0,2026-05-22,186582342.02,0.9911
375,Polymesh,POLYX,polymesh,0.0542231928701411,-0.57071835,-0.69895021,-12.74309311,56953954.56642753,3230773.98966777,1050361506.797032,1278488247.38453,,2026-05-22,69224308.55,5.6984
376,Babylon,BABY,babylon,0.0166491031620368,1.30690884,9.26525674,-8.7688522,56943525.2740677,14722058.99942,3420215774.98,10790674346.0,,2026-05-22,179575144.13,25.9206
377,Popcat (SOL),POPCAT,popcat-sol,0.0580024893037391,0.38316025,0.24335123,-9.94919818,56838785.76972233,10706230.63478117,979937007.0494232,979937007.0494232,979973220.96,2026-05-22,56809653.5,18.5798
378,ChainOpera AI,COAI,chainopera-ai,0.3011598424690418,-0.05855676,-1.44003201,-5.35057759,56618079.897844434,3571009.0958084,188000098.0,1000000000.0,1000000000.0,2026-05-22,301474766.13,6.2697
379,Verge,XVG,verge,0.0034214686361918,-0.69987417,-4.1684462,-8.24691682,56529337.96177943,2784150.86589461,16521951235.741348,16521951235.741348,16521951235.741348,2026-05-22,56469271.77,4.8753
380,NVIDIA Tokenized Stock (Ondo),NVDAon,nvidia-tokenized-stock-ondo,220.49673301839053,0.08811425,-0.2838159,-6.62688326,56051432.84030889,14931454.2485237,254205.27584703,254205.27584703,,2026-05-22,56062255.83,27.3548
381,BitDCA,BDCA,bitdca,0.6812952873829514,-0.2291428,1.6388671,-2.92488755,55850847.5037097,105633.74078985,81977445.8124445,142665333.0,142665333.0,2026-05-22,97209533.26,0.1892
382,lium,SN51,celium,14.565923061969348,0.4767701,1.3818122,-16.09999827,55635679.27719076,165225.89537109,3819578.0,3819578.0,21000000.0,2026-05-22,305395864.56,0.2967
383,Moca Network,MOCA,mocaverse,0.0130303755011188,0.64894169,2.40539473,-11.72037228,55160006.14752839,3354008.78660752,4233186230.3425,8888888888.0,8888888888.0,2026-05-22,116188365.16,6.0799
384,Request,REQ,request,0.0684332562808199,0.00643663,-0.3784609,-3.32047024,54520421.52272879,1355592.01080273,796694830.6390833,999416740.9347084,,2026-05-22,68470336.78,2.4778
385,VVS Finance,VVS,vvs-finance,1.2472998721422444e-06,-0.22798878,0.22035054,-9.11026947,54320322.62789641,116194.35724417,43550331272463.74,95109375659623.4,100000000000000.0,2026-05-22,124369061.23,0.2125
386,MYX Finance,MYX,myx-finance,0.1822827548533727,-0.19863259,-1.09851585,-16.99855392,54222999.188416615,9702070.88262833,297466423.7,1000000000.0,1000000000.0,2026-05-22,181723728.11,17.8991
387,Kinetiq,KNTQ,kinetiq,0.1934735188104658,-0.29374165,-6.83956073,8.1154915,54172585.26693042,4640200.82566246,280000000.0,1000000000.0,1000000000.0,2026-05-22,193294228.99,8.5794
388,Linea,LINEA,linea,0.0034931575711457,0.60307329,1.47639073,-9.66461058,54081581.97982509,12495339.63996588,15482147850.0,72009990000.0,72009990000.0,2026-05-22,251418015.1,23.1376
389,NVIDIA tokenized stock (xStock),NVDAX,nvidia-tokenized-stock-xstock,220.5376234924421,0.02880254,-0.36176022,-6.49181064,53214495.32909574,8703908.19761386,241294.40812134,241294.40812134,,2026-05-22,53218744.01,16.3495
390,VeThor Token,VTHO,vethor-token,0.0005294102180524,0.34096288,1.41218157,-8.08935391,53040900.15539114,1941386.01985811,100188659657.0,100188659657.0,,2026-05-22,52953584.82,3.6684
391,Paycoin,PCI,payprotocol,0.0493935644784305,-0.29307327,-0.59894819,-2.24223348,52657788.40937983,484294.57350757,1066086016.7800754,1900000000.0,1900000000.0,2026-05-22,93725941.67,0.9138
392,BNB Attestation Service,BAS,bnb-attestation-service,0.0210206080385615,-1.04462212,3.15575073,-17.29044763,52551520.09640392,4752627.37691202,2500000000.0,10000000000.0,10000000000.0,2026-05-22,210358910.53,9.0545
393,Commonwealth,CWU,commonwealth,0.058202997475627,3.91576835,-2.86941248,-1.41544986,52411614.87056524,152316.58408603,900496832.5301982,999999320.0923872,1000000000.0,2026-05-22,55916100.16,0.3021
394,XYO,XYO,xyo,0.003780089578183,0.28418929,1.273948,-8.07431692,52174109.00566766,5083720.62254059,13802347253.036877,13931216938.0113,13931216938.0,2026-05-22,52639677.67,9.7324
395,Non-Playable Coin,NPC,non-playable-coin,0.0068789274280753,-0.08047492,-2.97462751,-13.3841219,52076488.71313804,3805640.6354106,7570437289.481418,8050126520.0,8050126520.0,2026-05-22,55340104.22,7.2973
396,Score,SN44,score,12.0569271813912,0.11889147,0.90075421,-7.57478777,52061654.829193845,1014525.56854863,4317987.0,4317987.0,21000000.0,2026-05-22,252992398.9,1.9247
397,Siacoin,SC,siacoin,0.0009291208685235,0.37969541,0.58007788,-4.2422949,52054588.06497266,4522086.10287815,56025636522.0752,62217525676.30304,,2026-05-22,57979140.93,8.6267
398,RedStone,RED,redstone,0.1324816694742405,-0.2261542,0.34574338,-6.20889807,52051968.18246409,6347977.50769823,392899398.0,1000000000.0,1000000000.0,2026-05-22,132442870.44,12.1619
399,Moo Deng (moodengsol.com),MOODENG,moo-deng-solana,0.0524512033436018,-0.03452567,-0.32078724,-9.79727175,51925211.7230874,9390127.03265225,989971791.17,989971791.17,989971791.17,2026-05-22,51912780.3,18.0539
400,Coinbase tokenized stock (xStock),COINX,coinbase-tokenized-stock-xstock,194.10210630533084,0.09447545,0.6858987,-7.74925537,51666096.31712367,7577257.18879829,266179.98794846,266179.98794846,,2026-05-22,51673291.6,14.6637
401,io.net,IO,io-net,0.1541709121619524,0.59156155,0.09683063,5.86033479,51419655.26919869,40911086.33872545,333523714.35140586,800000000.0,800000000.0,2026-05-22,123029643.52,80.1857
402,Burnedfi,BURN,burnedfi-app,4.155309073601273,-0.6547498,3.54840931,-7.64400932,51260276.21576942,159785.07742547,12336092.2876776,12336092.2876776,21000000.0,2026-05-22,87183692.78,0.3119
403,MetYa,MY,metya,0.0519076771701293,-0.18702968,3.09551443,1.41758887,51098843.05122037,161067.1373903,984417832.5248888,994243267.986114,1000000000.0,2026-05-22,52055718.27,0.3196
404,ZORA,ZORA,zora,0.0113654851256545,0.59345635,2.02051883,-9.89170011,50803718.50031032,7561658.24429941,4469999999.0,10000000000.0,10000000000.0,2026-05-22,113529917.52,14.8767
405,Aleo,ALEO,aleo,0.0447824857430497,0.80440214,1.87106731,-8.43055455,50551719.56833648,4658914.6166581,1128827905.141066,1994737813.20271,5000000000.0,2026-05-22,222181465.3,9.134
406,HashKey Platform Token,HSK,hashkey-platform-token,0.1464649747912492,0.27554912,-2.98997308,-8.50123498,50524559.022174105,2376079.1402016,344960009.0,1000000000.0,1000000000.0,2026-05-22,146504351.19,4.6972
407,cat in a dogs world,MEW,mew,0.0005678257855514,0.05718527,0.7363796,-8.95279073,50473403.159621485,5813500.22748193,88888888888.0,88888888888.0,88888888888.0,2026-05-22,50432127.12,11.5583
408,Matrixdock Gold,XAUM,matrixdock-gold,4506.21097019562,0.00739859,-0.40423798,-2.21876957,50390505.83311135,871654.37923909,11182.45598495,11182.45598495,,2026-05-22,50435378.16,1.7276
409,Celo,CELO,celo,0.0835286913567786,0.16123417,1.39786209,-9.51372873,50172195.06929207,2267802.11923137,600658220.0,1000000000.0,1000000000.0,2026-05-22,83449735.88,4.537
410,Law Blocks (AI),LBT,law-blocks,0.204123011151372,-0.11210521,0.06542768,-0.02054053,50009727.0365877,512496.66623956,244997988.0,1000000000.0,,2026-05-22,204312764.71,1.0244
411,Tellor,TRB,tellor,17.939633109808984,0.20198645,0.17920569,-5.60495192,49932816.00518013,27096444.1098991,2783380.0,2858589.0,,2026-05-22,51257160.09,54.3344
412,OpenGradient,OPG,opengradient,0.2612758135527712,-3.85326419,8.96766735,-9.70857282,49642404.57502653,84784417.72514954,190000000.0,1000000000.0,1000000000.0,2026-05-22,260547818.73,170.6306
413,Fabric Protocol,ROBO,fabric-foundation,0.0222244782642393,0.20869695,0.94900111,8.36460623,49582811.00751808,27097165.96035148,2231000000.0,10000000000.0,10000000000.0,2026-05-22,222858160.91,54.5543
414,ApeX Protocol,APEX,apex-token,0.3574063792913228,0.57320055,13.2222601,20.47353123,49580180.64419502,4495974.73351444,138722148.0,499999990.0,500000000.0,2026-05-22,179790079.13,9.0051
415,Avantis,AVNT,avantis,0.1530121558800828,-0.73153153,-1.17682545,0.6579479,49443538.46460495,77451606.39863534,323134709.0054358,1000000000.0,1000000000.0,2026-05-22,153295933.79,155.9914
416,MANTRA,MANTRA,mantra-new,0.0097117567705855,0.21639105,2.62097272,-10.33527098,49249262.85232732,12575468.50273769,5071097229.441607,7186913510.108696,10000000000.0,2026-05-22,96953623.17,25.4533
417,StorX Network,SRX,storx-network,0.0590496668337569,0.15952745,0.08385471,-3.12222072,49247422.13935332,2466149.29844996,834000000.0,977000000.0,1500000000.0,2026-05-22,88465086.36,5.0129
418,Storj,STORJ,storj,0.1148185416559052,-1.08398689,-0.71443735,6.82195165,48797879.97412277,9438824.35485003,424999998.00000113,424999998.00000113,,2026-05-22,48843631.1,19.3903
419,Osmosis,OSMO,osmosis,0.0630298888003249,0.88861166,-0.2420426,-9.48488087,48813119.25069686,16765708.22251061,774444000.771348,978879876.5743,1000000000.0,2026-05-22,63066668.88,34.3451
420,Waves,WAVES,waves,0.3807167802567098,-0.33131412,-1.33162892,-8.54045392,48613588.61293839,4603398.98954873,127689640.0,127689640.0,,2026-05-22,48808509.59,9.8451
421,Collector Crypt,CARDS,collector-crypt,0.1221230127573471,-2.5916686,-3.92752682,-10.34163277,48576212.65617759,5858375.79822805,397764610.939433,1999705998.803427,2000000000.0,2026-05-22,242709985.1,12.8304
422,Holoworld AI,HOLO,holoworld-ai,0.0757094209095351,0.19079728,-4.72903261,-0.48758299,48506837.05652965,12612091.80823816,640697504.6670913,2047999996.3027468,2048000000.0,2026-05-22,154626862.1,25.9364
423,Magic Eden,ME,magiceden,0.0962337811778401,-0.17106883,1.25551175,-16.5095615,48072202.74291018,160616207.3167741,499535632.441509,999990943.892902,1000000000.0,2026-05-22,96294540.99,336.5096
424,World Mobile Token,WMTX,world-mobile-token,0.0561711034784979,-0.05196503,1.36808262,-10.4465306,47850746.54744151,11405107.0162141,851874782.302587,2000000000.0,2000000000.0,2026-05-22,112219406.86,23.8497
425,Notcoin,NOT,notcoin,0.0004800498030776,-0.0553798,-3.0754896,-11.34151672,47731042.70404232,13012531.53722784,99429355866.9074,102452705868.52052,102456957533.56,2026-05-22,49180386.45,27.3359
426,Fractal Bitcoin,FB,fractal-bitcoin,0.4658392205747738,-0.15344497,4.90994008,2.09338498,47708679.18440984,2545904.32122973,102414474.9459796,149664450.0,210000000.0,2026-05-22,97661401.62,5.3293
427,BankrCoin,BNKR,bankr-coin,0.0004779392485165,1.6354352,-14.38285685,9.20013746,47459367.37769736,9367595.51401682,99299999999.99966,100000000000.0,100000000000.0,2026-05-22,47877855.17,19.7353
428,Altlayer,ALT,altlayer,0.0077168857026562,0.56159241,7.2117435,4.08289677,47560090.8066894,149546462.90467244,6163119766.088875,10000000000.0,10000000000.0,2026-05-22,77634557.05,313.5009
429,Mask Network,MASK,mask-network,0.47413199567287,-0.08236801,1.82958777,-7.91985412,47413199.567287,13733308.74653803,100000000.0,100000000.0,100000000.0,2026-05-22,47416321.25,28.9235
430,Ankr,ANKR,ankr,0.0047269485280512,0.49519338,1.56978376,-6.6930387,47269485.28051297,7954053.692188,10000000000.0,10000000000.0,10000000000.0,2026-05-22,47240957.98,16.8997
431,Status,SNT,status,0.0098018142004144,-0.2734753,1.12699242,-4.13291212,47141900.3712911,2556079.67269816,4809507649.032764,6804870174.878168,,2026-05-22,66853574.4,5.4121
432,Chia,XCH,chia-network,3.270384162722922,-0.46496175,-6.86551215,29.55979051,47131880.46790217,2734033.05895294,14411726.0,33191992.0,,2026-05-22,108501810.16,5.6139
433,Nockchain,NOCK,nockchain,0.0240592682483755,4.09059755,-10.10812263,31.68816722,46174282.777857564,1484963.20401538,1919188992.0,4294967296.0,4294967296.0,2026-05-22,101664895.94,3.2619
434,Playnance,GCOIN,playnance,0.0018620836725106,0.81908031,0.82363464,-4.97564101,46600505.988251776,263024.75107029,25026000000.0,77000000000.0,77000000000.0,2026-05-22,143357543.84,0.5639
435,Vana,VANA,vana,1.5458651310569758,0.43140897,1.62243157,-1.67883969,46505806.60271806,4171959.73996267,30084000.0,112641600.0,120000000.0,2026-05-22,185682907.55,8.9386
436,Ore,ORE,ore-new,100.26361690276372,1.19793648,0.97661026,34.10365846,46079840.27467509,1198437.07772566,459586.85411642,459586.85411642,3000000.0,2026-05-22,299838841.18,2.6046
437,Terra,LUNA,terra-luna-v2,0.0648101886666724,0.25760635,1.10574813,-3.03386625,46014225.436603256,5790361.57180339,709984438.91686,1186707049.0,,2026-05-22,76707163.05,12.7644
438,Venus,XVS,venus,2.8111609416325654,-0.24520344,0.30141133,1.30092492,45900893.61760608,3186052.99138742,16328091.69259068,30000000.0,,2026-05-22,84351075.16,6.9401
439,Casper,CSPR,casper,0.0028769360582397,0.06977875,-0.97742058,-2.20076204,45890836.94020303,1096222.45077144,15951288458.0,19458810711.0,,2026-05-22,56075944.27,2.3886
440,Magma Finance,MAGMA,magma-finance,0.2408709480059956,-2.14287899,-5.53608871,15.01677957,45765480.121139176,2136933.93763322,190000000.0,1000000000.0,1000000000.0,2026-05-22,240565633.93,4.6678
441,Ton Strategy tokenized stock (xStock),TONXX,ton-strategy-tokenized-stock-xstock,3.57,0.0,10.18518519,4.08163265,45533270.9034,1665.63902421,12754417.62,12754417.62,0.0,2026-05-22,45533270.9,0.0037
442,VNDC,VNDC,vndc,3.2149574077717296e-05,0.0,0.0,-0.56061237,45410192.81955501,0.0,1412466389439.0,1412466389439.0,,2026-05-22,45410192.82,
443,iShares Bitcoin Trust Tokenized Stock (Ondo),IBITon,ishares-bitcoin-trust-tokenized-stock-ondo,43.99557970550016,0.0,-0.36352419,-4.39374636,45068346.23828793,0.0,1024383.50716069,1024383.50716069,,2026-05-22,45068346.24,
444,Vanguard Total World Tokenised ETF (xStock),VTx,vanguard-total-world-tokenised-etf-xstock,155.02,0.0,0.87850589,-0.44952479,44628348.96829831,7.87997664,287887.68525544,287887.68525544,,2026-05-22,44628348.97,0.0
445,ssv.network,SSV,ssv-network,2.727917111649872,1.14121674,4.14051375,-4.28598621,44293255.97093223,11941054.79895457,16237024.13162518,17361673.60305064,,2026-05-22,47188958.64,26.9379
446,B3 (Base),B3,b3,0.000953579797711,-0.39626272,-0.66219668,-14.9935345,44276219.84208509,5372897.27928433,46431583333.0,100000000000.0,100000000000.0,2026-05-22,94146421.35,12.3391
447,Vitalum,VAM,vitalum,0.1293927110315776,0.1511429,-0.27237986,-4.01597588,43957145.57788409,790689.93675819,339718870.0,1000000000.0,1000000000.0,2026-05-22,129381579.63,1.7981
448,EscoinToken,ELG,escointoken,0.2793634330497211,0.01924994,-1.32250233,-1.34253743,43898401.332247965,263108.35633933,157137248.97,225000000.0,370000000.0,2026-05-22,103370591.4,0.5998
449,Glidr,GLIDR,glidr,1.22823543491586,0.68782438,-1.34334934,-4.65859397,43555328.804710105,159862.73435591,35461710.0,100000000.0,100000000.0,2026-05-22,122100976.73,0.3686
450,UMA,UMA,uma,0.4787313040640829,0.14374368,0.79193234,-4.30942762,43283784.22320387,3978624.95834763,90413523.94496831,128702844.63016494,,2026-05-22,61618986.25,9.2176
451,Nasdaq tokenized ETF (xStock),QQQX,nasdaq-tokenized-stock-xstock,717.9610478476719,0.04179846,0.59328947,-0.08027206,43229122.97535216,2974959.67581861,60210.95866544,101229.95046189,,2026-05-22,72678415.15,6.8811
452,aPriori,APR,apriori,0.1741620444731579,1.8764291,1.84925466,15.84920916,42996254.72931087,6726434.70782563,246875000.0,1000000000.0,1000000000.0,2026-05-22,174845871.57,15.6173
453,Subsquid,SQD,subsquid,0.0413313979581042,-1.52854723,-3.96584227,-0.17898663,42936425.86423801,3066856.98392837,1038833138.6168144,1336997653.5180118,1337000000.0,2026-05-22,55208219.43,7.0972
454,GOHOME,GOHOME,gohome,85.83006682647901,0.23867405,1.16850479,-2.6409893,42906021.256222725,660814.67138268,499895.0,9999895.37,9999895.37,2026-05-22,856847750.92,1.5409
455,Neiro,NEIRO,neiro,0.0001018003591593,-0.01921191,3.07743222,3.89894876,42825838.91751178,16797161.67103079,420684556235.0765,420690000000.0,420690000000.0,2026-05-22,42877674.46,39.2265
456,Solayer,LAYER,solayer,0.0956903967990513,-0.20856404,-0.55793798,-2.84291524,42781403.50291943,61268247.47945873,447081472.4779525,999998413.0659626,,2026-05-22,95632859.82,142.604
457,SPACE ID,ID,space-id,0.030511846490843,0.61753695,3.15626869,-7.98021812,42749896.83851609,4525626.90223813,1401091764.516639,1994841761.516639,2000000000.0,2026-05-22,61170576.79,10.5493
458,BOOK OF MEME,BOME,book-of-meme,0.0006178253285633,-0.19721415,-2.67144572,-0.69557737,42547691.41481605,13529572.71586191,68866861631.84029,68866861631.84029,,2026-05-22,42405005.81,31.6375
459,IoTeX,IOTX,iotex,0.0044925851349984,0.27161706,-0.3752544,-8.56181003,42416152.00177151,1288096.3387316,9441368550.0,9441368555.0,10000000000.0,2026-05-22,44883774.86,3.0597
460,SPDR S&P 500 Tokenized ETF (Ondo),SPYon,spdr-sp-500-tokenized-etf-ondo,749.1440975227687,0.00719431,0.48660923,-0.12895422,42186135.63898175,2419929.82008874,56312.44479998,56312.44479998,,2026-05-22,42203702.79,5.7783
461,Gensyn,AI,gensyn,0.0319937423886805,0.88705993,-7.89776294,-20.21041266,41741445.864993095,21237080.33804407,1304675313.0,10000000000.0,10000000000.0,2026-05-22,323135748.07,50.6031
462,Meta tokenized stock (xStock),METAX,meta-tokenized-stock-xstock,607.9114186595524,0.01738423,0.48238608,-1.31150133,41684139.396735735,2399993.3998179,68569.42988281,68569.42988281,,2026-05-22,41686244.63,5.7973
463,Spacecoin,SPACE,spacecoin-org,0.0083394717350724,-0.68288041,-10.18836821,6.37843121,41633853.20195879,9446654.37833552,4992384952.498071,21000000000.0,21000000000.0,2026-05-22,174166589.71,22.7649
464,Frax (prev. FXS),FRAX,frax-share,0.4347454050591594,-0.08335303,3.62032659,-7.84500365,41517831.15044137,728673.80083247,95499183.3548918,99681495.5911336,99681495.5911336,2026-05-22,43349491.12,1.9763
465,KGeN,KGEN,kgen,0.1964180663817261,0.79071378,-1.52285853,-17.55912734,41460424.55016143,3284101.40634406,211082541.0,1000000000.0,1000000000.0,2026-05-22,196590229.64,7.9287
466,BSquared Network,B2,bsquared-network,0.6119454566992846,-1.0719767,-2.80793104,-1.12944643,41216588.764885895,6748844.27957379,67353370.0,207444584.9777,210000000.0,2026-05-22,128699088.89,16.3414
467,Renzo,REZ,renzo,0.0048145002470129,0.51794823,-2.42525906,-17.99489631,41180543.28101879,7652089.08017217,8553440890.686069,9814629224.12962,10000000000.0,2026-05-22,48081663.96,18.6191
468,Invesco QQQ Tokenized ETF (Ondo),QQQon,invesco-qqq-tokenized-etf-ondo,717.8120226052263,0.06676812,0.76939493,-0.0893964,41182376.70891286,4739536.96421312,57372.09103777,57372.09103777,,2026-05-22,41189604.64,11.4857
469,ICON,ICX,icon,0.0373654262008871,0.70317792,2.59959916,-4.12407885,40992669.07196101,1022535.58971767,1097074842.705467,1108792274.2180953,,2026-05-22,41431286.69,2.4943
470,Somnia,SOMI,somnia,0.1682991783429633,0.03486531,3.91593234,-5.29114652,40936403.29160544,25440449.09874797,243235907.0,1000000000.0,1000000000.0,2026-05-22,168007270.82,62.3049
471,AIHub,AIH,aihub,34.841069125871,0.32008389,-0.72807245,-13.55529967,40764050.87726907,0.0,1170000.0,100000000.0,100000000.0,2026-05-22,3483854425.35,
472,BIM,BIM,bim,1.3586673102674045,-0.00168316,-0.547112,-6.14899062,40760019.30802213,219247.12712117,30000000.0,30000000.0,30000000.0,2026-05-22,40761609.95,0.5386
473,Frankencoin,ZCHF,frankencoin,1.2691238546897037,-0.01334256,-0.02639445,-0.41388927,40602086.11253312,139459.14186417,31992217.27847845,31992217.27847845,,2026-05-22,40604486.07,0.345
474,Snek,SNEK,snek,0.0005428739824685,0.02824087,3.56923718,-5.48109378,40560167.08324071,2424017.71254001,74713779612.0,75244573429.0,76715880000.0,2026-05-22,41581525.47,5.9597
475,Pax Dollar,USDP,paxos-standard,0.99906529918432,-0.00647259,0.06275466,-0.03044015,40531539.61324502,802578.3660947,40569459.92052443,40569459.92052443,,2026-05-22,40535824.18,1.9799
476,Core MSCI Emerging Markets Tokenised ETF (xStock),IEMGx,core-msci-emerging-markets-tokenised-etf-xstock,80.59,0.0,-0.01240695,-1.83922046,40474552.9082,179.66404181,502227.98,502227.98,,2026-05-22,40474552.91,0.0004
477,ZEROBASE,ZBT,zerobase,0.1448422937296431,-0.46517925,-7.12502999,-4.31557715,40435139.94661259,25646795.53269132,279166664.0,1000000000.0,1000000000.0,2026-05-22,144604591.63,63.7832
478,Hyperlane,HYPER,hyperlane,0.1194111969964739,1.22340066,0.73559495,6.08131826,40381764.20287967,26011219.24676288,338174017.3333334,808000000.0,1000000000.0,2026-05-22,119414491.33,64.0474
479,Aegis YUSD,YUSD,aegis-yusd,0.9915819608757656,-0.01036039,-0.6947357,-0.03122779,40316960.06959584,11977.29797655,40659231.0674832,40659231.0674832,,2026-05-22,40299672.74,0.0297
480,Gemini Dollar,GUSD,gemini-dollar,0.99953582454144,0.07524113,-0.17491455,-0.04252383,40283370.25470016,809782.04893524,40302077.49,40302077.49,148548675.98,2026-05-22,148465439.23,2.0108
481,Moonbirds,BIRB,moonbirds,0.1412699029717483,0.34125605,-1.53996363,5.30477862,40261922.34694829,6922834.64548035,285000000.0,1000000000.0,1000000000.0,2026-05-22,141206122.65,17.2053
482,ECOMI,OMI,ecomi-new,0.0001414379264709,0.23635288,0.47983564,-1.88210229,39964740.6657172,1055618.65032638,282560283955.61914,305278604837.5089,,2026-05-22,43171622.17,2.6345
483,Rocket Pool,RPL,rocket-pool,1.7704522230482782,-0.0259691,1.16313828,-11.61150895,39748259.60131551,3227211.63494175,22450907.78720868,22450907.78720868,,2026-05-22,39719930.65,8.1087
484,Ardor,ARDR,ardor,0.0397254791999311,-0.15738379,18.90302803,-5.20392039,39664549.50161775,997534.75179829,998466231.2566,998466231.2566,998466231.2566,2026-05-22,39648943.27,2.5058
485,PumpMeme,PM,pumpmeme,1.2360270581404669,0.52375864,-0.19166199,-4.33344001,39562772.617365934,156518.61106375,32008015.0,100000000.0,100000000.0,2026-05-22,123687116.81,0.3955
486,CROSS,CROSS,cross,0.0950278582240602,1.29144118,-2.54355478,-14.74933358,39498481.32122346,3470199.0021278,415651600.0612416,985222890.0,985222890.0,2026-05-22,93249158.53,8.8084
487,AntFun,ANTFUN,ant-fun,0.0207822511194027,0.00886817,0.77522727,528510.85482828,39233488.59926275,1608479.10412619,1887836326.0,10000000000.0,10000000000.0,2026-05-22,207840890.64,4.0261
488,Unitas,UP,unitas,0.2677109381196688,-0.31801662,-5.0931129,6.42761679,39085796.96547165,2174521.70840203,146000000.0,999999961.3409178,1000000000.0,2026-05-22,268154738.49,5.5507
489,Gravity,G,gravity-token,0.0036340212952354,0.46881769,2.3975115,-6.19721332,38954527.872147016,1994458.6817554,10719400000.0,12000000000.0,12000000000.0,2026-05-22,43593198.64,5.1291
490,Vanta Network,VANTA,proprietary-trading-network,9.0603487099824,0.23963048,1.04441454,-8.85521158,38905907.490304776,39321.50499561,4294085.0,4294085.0,21000000.0,2026-05-22,189943265.65,0.1011
491,SKALE,SKL,skale-network,0.0062448476713156,-0.23732977,1.27612098,-10.94904686,38668998.14336478,3110267.1913065,6192144337.0,6342291667.0,7000000000.0,2026-05-22,43779789.56,8.0209
