rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1227,Sperax,SPA,sperax,0.0027148468745344,0.11296135,4.52896717,-6.11387347,5560555.57727631,1544530.84567702,2048202287.0,4615267291.67,5000000000.0,2026-05-30,,
1228,Daddy Tate,DADDY,daddy-tate,0.0092456944990303,0.26961808,2.82059511,-3.02804194,5543892.555650928,252095.93117193,599618834.06729,599618834.06729,999689062.0,2026-05-30,,
1229,Origin Dollar,OUSD,origin-dollar,0.9998033162012264,8.245e-05,0.02649053,0.03284269,5525506.334686104,37.73447569,5526593.32605575,5526593.32605575,,2026-05-30,,
1230,Ski Mask Dog,SKI,ski-mask-dog,0.005561252568954,0.04266224,-1.77594281,-12.12052077,5502286.869344321,188824.77536856,989397047.0,1000000000.0,1000000000.0,2026-05-30,,
1231,Asteroid (Asteroid OG),ASTEROID,asteroideth-site,0.0054913203940818,1.13001926,7.63994364,39.98371406,5491320.394081857,262804.45306731,1000000000.0,1000000000.0,1000000000.0,2026-05-30,,
1232,Galeon,GALEON,galeon,0.0066419513679328,0.00646111,11.18276658,3.22328778,5478138.93416656,30708.1764104,824778537.3158374,3931074356.464874,4000000000.0,2026-05-30,,
1233,Bulla,BULLA,bulla-mascot,0.0054651822775302,0.34305147,8.32431931,-7.56814085,5465182.277530296,589668.16370905,1000000000.0,1000000000.0,1000000000.0,2026-05-30,,
1234,Manyu (manyushiba.com),MANYU,manyu-ethereum,5.429629372188545e-09,1.84514186,4.54075347,2.91860171,5429629.372188545,1998732.0387825,1000000000000000.0,1000000000000000.0,1000000000000000.0,2026-05-30,,
1235,Unibright,UBT,unibright,0.036168314643852,0.0009738,1.16485322,2.17991257,5425247.169216242,1.49845401,149999999.24349335,150000000.0,150000000.0,2026-05-30,,
1236,DeepNode,DN,deepnode,0.2408041836828207,-0.83846079,-13.3053288,-11.34675982,5418094.132863467,3486320.11498861,22500000.0,62000000.0,100000000.0,2026-05-30,,
1237,Rayls,RLS,rayls,0.0036082888058739,5.46197109,2.4093289,-10.52195508,5412433.208810974,2138647.8466256,1500000000.0,9971791866.82472,10000000000.0,2026-05-30,,
1238,MonaCoin,MONA,monacoin,0.08229988251897,0.58836696,5.48728021,-16.56309498,5409544.519907226,16737.17601689,65729674.871168,65729674.871168,105120000.0,2026-05-30,,
1239,GamerCoin,GHX,gamercoin,0.0083016485680257,0.78909603,-3.03196859,3.11039418,5395782.035573044,363051.56567071,649965123.3557609,808000000.0,808000000.0,2026-05-30,,
1240,Wexo,WEXO,wexo,0.0183650392331949,0.43734618,2.01747586,-0.89378047,5384486.05385131,113243.14557457,293192189.0,920900277.0,928000000.0,2026-05-30,,
1241,iShares Russell 2000 Value Tokenized ETF (Ondo),IWNon,ishares-russell-2000-value-tokenized-etf-ondo,217.5534786347797,0.40910634,0.25283693,2.39874001,5368174.373828282,962127.38877332,24675.19438216,24675.19438216,,2026-05-30,,
1242,Kekius Maximus (kekiusmaximus.vip),KEKIUS,kekius-maximus-vip,0.005354371767404,-0.78585436,-3.04152689,-14.22993113,5354371.767404098,710231.41005771,1000000000.0,1000000000.0,,2026-05-30,,
1243,Yee Token,YEE,yee-token,0.0053298230543418,0.71078198,7.94853995,-14.02132763,5329823.054341858,810467.93457305,1000000000.0,1000000000.0,1000000000.0,2026-05-30,,
1244,MetFi,METFI,metfi2,0.016638122503124,0.78971576,1.0521119,-1.29210245,5323911.513887711,7286.93160546,319982709.1601276,449980774.287442,500000000.0,2026-05-30,,
1245,Broccoli (firstbroccoli.com),BROCCOLI,broccoli,0.0053050738162218,4.69133195,8.96616207,-2.91226238,5305073.816221819,1631995.65187559,1000000000.0,1000000000.0,1000000000.0,2026-05-30,,
1246,crow with knife,CAW,crow-with-knife,6.889204286814077e-09,-0.11890759,0.28387702,-4.30817271,5303732.441505064,72939.98381314,769861397731578.0,777777777777777.0,777777777777777.0,2026-05-30,,
1247,Viction,VIC,viction,0.0418380974074422,4.33112274,-0.15937001,-20.76768227,5300057.988655671,9536649.39137164,126680186.65,210000000.0,210000000.0,2026-05-30,,
1248,Alephium,ALPH,alephium,0.039691602491834,-0.18704628,6.32583929,-8.94290599,5288359.194264885,167006.54354218,133236222.83461292,221664445.56314257,,2026-05-30,,
1249,NKN,NKN,nkn,0.0065980553571389,-1.36177673,-5.8448943,-9.28444563,5285923.19128937,501142.75465956,801133501.4899712,801133501.4899712,1000000000.0,2026-05-30,,
1250,Upland (SPARKLET),SPARKLET,upland-sparklet,0.0197703769685031,-0.06799979,-1.85252707,-14.12302213,5281567.033245719,171375.95122381,267145489.52,1000000000.0,1000000000.0,2026-05-30,,
1251,NeuralAI,NEURAL,neuralai,0.527934315962337,-0.03358174,-2.71684832,14.9590094,5279343.15962337,92283.69416863,10000000.0,10000000.0,,2026-05-30,,
1252,TrustSwap,SWAP,trustswap,0.0526114718145201,-0.75953522,1.08068636,3.47662737,5260892.752374318,1246699.3436891,99995164.0,99995164.26708125,,2026-05-30,,
1253,Depinsim,ESIM,depinsim,0.0389026145081175,0.76423366,-10.73463813,268.89323592,5232401.651341816,2483250.85655474,134500000.0,1000000000.0,1000000000.0,2026-05-30,,
1254,MCOIN,MCOIN,mcoin1,0.0295805562081129,0.33318108,1.66571541,20.33099301,5235758.448835991,353796.02491262,177000000.0,500000000.0,500000000.0,2026-05-30,,
1255,MAGIC•INTERNET•MONEY (Bitcoin),MIM,magic-internet-money-bitcoin,0.0002480820520094,-0.3155153,-7.43473683,-13.00424405,5209723.092198784,69085.41531691,21000000000.0,21000000000.0,21000000000.0,2026-05-30,,
1256,VNX Swiss Franc,VCHF,vnx-swiss-franc,1.27905085951278,0.02987854,0.33231954,0.62343147,5205572.570882591,6067.85336338,4069871.44582,4069871.44582,,2026-05-30,,
1257,Soil,SOIL,soil,0.0747583804840003,0.04050097,-2.00807132,-6.27002826,5196142.699096699,68060.04645772,69505822.16275765,99000000.0,100000000.0,2026-05-30,,
1258,Bitlight,LIGHT,bitlight,0.12062701003867,-0.26305241,-0.26644616,-7.76803552,5193833.793678735,3460109.28881346,43056972.0,420000000.0,420000000.0,2026-05-30,,
1259,Pkoin,PKOIN,pocketnet,0.3726831488086605,-0.00860287,0.73297501,0.96834872,5189306.128929129,40174.60621974,13924177.0,16609085.0,24375000.0,2026-05-30,,
1260,Ancient8,A8,ancient8,0.0093747273528208,0.89986252,1.58986824,-6.44985691,5162480.802509753,3596854.38492057,550680634.03,1000000000.0,1000000000.0,2026-05-30,,
1261,PRIZM,PZM,prizm,0.001097451456,0.0,2.71963609,-0.11371786,5161243.333360589,130.22413726,4702935428.39,4702935428.39,6000000000.0,2026-05-30,,
1262,CLV,CLV,clover,0.0041953812300811,-0.03606434,-0.45734869,22.14479406,5135737.876500721,105165.07123598,1224140929.0,2000000000.0,,2026-05-30,,
1263,Minima,MINIMA,minima-global,0.0092695644865048,-0.10534305,-7.02175483,-3.4328077,5129470.34963855,97244.24851123,553366920.0,999978234.0,1000000000.0,2026-05-30,,
1264,雪球,雪球,xue-qiu,0.0090998591600403,-0.41390364,1.0214855,-10.7368067,5116924.324940157,162424.52238102,562308079.1634446,562308079.1634446,1000000000.0,2026-05-30,,
1265,Croatian Football Federation Token,VATRENI,croatian-ff-fan-token,1.319888161120471,-2.53109821,12.24267893,-11.22137369,5100079.531885367,4066.10389369,3864024.0,20999999.44183582,30000000.0,2026-05-30,,
1266,Obyte,GBYTE,obyte,5.433326222591,-0.28699115,0.54899201,21.1813276,5070632.277645095,9118.64774967,933246.42583803,1000000.0,1000000.0,2026-05-30,,
1267,Covalent X Token,CXT,covalent-x,0.0052384840738705,0.20629728,1.35587335,-0.80239014,5066380.755562741,334546.54688441,967146350.7608604,1000000000.0,1000000000.0,2026-05-30,,
1268,Amaterasu Omikami,OMIKAMI,amaterasu-omikami,0.0053491953660858,0.05886029,0.38180577,-0.6135964,5065559.689835662,109650.24952883,946976011.0,999476011.0,1000000000.0,2026-05-30,,
1269,Bitcoin Gold,BTG,bitcoin-gold,0.2890858491382692,0.0097579,0.31546,-10.85333355,5063027.472468828,2711.8585627,17513923.589,17513923.589,21000000.0,2026-05-30,,
1270,Graphite Protocol,GP,graphite-protocol,0.1451476087836772,0.60653751,0.16324169,-10.51206282,5056446.816694933,269866.66732443,34836583.66174587,58649022.57132615,,2026-05-30,,
1271,AC Milan Fan Token,ACM,ac-milan-fan-token,0.3761736050297115,1.30507266,5.26137826,-1.77656981,5049634.850712448,1628332.5237358,13423682.0,19920000.0,19920000.0,2026-05-30,,
1272,EarthMeta,EMT,earthmeta,0.0035037702811893,0.00859164,3.11724035,-27.27276859,5036808.762109219,28576.182169,1437539666.67,2100000000.0,2100000000.0,2026-05-30,,
1273,World3,WAI,world3,0.014938740756949,-0.48643473,2.30596843,-12.75569326,5019914.877258002,254103.98533879,336033335.0,1000000000.0,1000000000.0,2026-05-30,,
1274,Ycash (y.cash),YEC,ycash,0.2995979884620607,-0.00701582,-4.01890976,-34.77771092,5012734.51075568,4264.31318861,16731535.9375,16731535.9375,21000000.0,2026-05-30,,
1275,Lava Network,LAVA,lava-network,0.0188768949245474,-0.0291542,-1.55937825,-20.51146944,4993060.8599298615,260668.61267288,264506471.0,962506927.519918,,2026-05-30,,
1276,MESSIER,M87,messier,5.622743593253002e-06,0.14400968,3.30608386,-4.26854689,4975263.830287289,240171.35773609,884846293944.0,884846293944.0,884846293944.0,2026-05-30,,
1277,Rain Coin,RAIN,rain-coin,4.972975559220981,8.179e-05,2.58347291,0.40851183,4972975.559220982,7920.35995469,1000000.0,1000000.0,1000000.0,2026-05-30,,
1278,0x0.ai,0x0,0x0-ai-ai-smart-contract,0.0056912315411517,0.0,1.49550687,-3.76556067,4943195.730587723,0.0,868563455.0,1000000000.0,1000000000.0,2026-05-30,,
1279,ASD,ASD,bitmax-token,0.0074700248861581,0.14150627,0.28103623,-2.49439653,4934812.536956185,1283648.81498655,660615274.0,780615274.0,,2026-05-30,,
1280,Parcl,PRCL,parcl,0.0119691858808533,0.11740844,-0.49172744,-4.57756347,4934709.301619669,245577.83659215,412284457.0,1000000000.0,1000000000.0,2026-05-30,,
1281,Diamond,DMD,diamond,1.3353717675681216,-1.01399542,-0.60815554,-2.73462647,4932145.8246812485,37309.16204462,3693462.70788943,4380000.0,4380000.0,2026-05-30,,
1282,DIMO,DIMO,dimo,0.0098122760688432,-0.89322013,0.40564639,0.76664942,4911156.935229668,47501.29951408,500511492.009891,1000000000.0,1000000000.0,2026-05-30,,
1283,CateCoin,CATE,catecoin,8.527394531364514e-08,-0.00577594,0.78752521,-9.17599443,4883902.42529659,781.80313971,57273090946281.0,60000000000000.0,,2026-05-30,,
1284,Tokemak,TOKE,tokemak,0.0545113979906484,-0.04822183,1.27739284,-2.95788788,4874874.255418102,1394.43297871,89428531.19001643,100000000.0,100000000.0,2026-05-30,,
1285,Propchain,PROPC,propchain,0.1134388877253861,0.03344299,-0.01564382,-5.2571287,4863248.868177022,38509.53343963,42871090.90799635,63763337.0,100000000.0,2026-05-30,,
1286,Eli Lilly Tokenized Stock (Ondo),LLYon,eli-lilly-tokenized-stock-ondo,1107.82441021764,-0.00981376,-2.05491083,3.74798129,4832682.980883942,2227706.21143431,4362.31855546,4362.31855546,,2026-05-30,,
1287,PepeFork,PORK,pepefork,1.1824655748418002e-08,2.40395234,-3.89363057,-9.99355322,4820033.950614665,59483.52973546,407625731620941.9,420690000000000.0,420690000000000.0,2026-05-30,,
1288,RIZE,RIZE,rize,0.0024436906021387,-5.59534349,-6.42561455,-16.82384534,4818322.316267707,104807.8253214,1971739921.5967312,4945426027.459745,5000000000.0,2026-05-30,,
1289,SpaceChain,SPC,spacechain,0.0156616405465325,0.0,-0.3637033,0.51819466,4810985.499362567,0.0,307182730.0,391259213.0,,2026-05-30,,
1290,BTSE Token,BTSE,btse,1.103717448861994,0.63450994,4.66196087,-1.36317629,4806370.515451263,2535549.46830205,4354711.0,165904711.0,,2026-05-30,,
1291,VitaDAO,VITA,vitadao,0.3363207608591729,0.0,-45.13958946,-9.66468171,4806215.8473425,2379.54582248,14290571.40292032,27219552.0,64298880.0,2026-05-30,,
1292,NEM,XEM,nem,0.0005331243986698,3.85911729,-2.46053122,-14.8408722,4798119.58749574,295737.45926652,8999999999.0,8999999999.0,8999999999.0,2026-05-30,,
1293,Jager Hunter,JAGER,jager-hunter,3.62649282267789e-10,0.36368728,8.04910071,-3.66895215,4792901.184439664,227904.03335952,1.321635370258494e+16,1.321635370258494e+16,1.46e+16,2026-05-30,,
1294,Oraichain,ORAI,oraichain-token,0.3449831271833917,-1.02242886,1.50553931,-10.28295747,4768943.255245052,192174.58097485,13823700.0,18014986.26,19779272.0,2026-05-30,,
1295,Openverse Network,BTG,openverse-network,2.512547239615848,-1.23121354,9.09827658,-4.40881478,4773839.755270111,1323520.96548284,1900000.0,20000000.0,20000000.0,2026-05-30,,
1296,Nakamoto Games,NAKA,nakamoto-games,0.048908705915286,-0.1171998,1.28604057,-0.5648119,4763707.956148863,833590.94144743,97400000.0,180000000.0,180000000.0,2026-05-30,,
1297,GameStop (gamestop-coin.vip),GME,gamestop,1.1549627777284228e-05,0.0548558,1.82728709,-8.80545352,4750332.846233806,44700.91482866,411297484026.0,411297484026.0,420690000000.0,2026-05-30,,
1298,AIVille Governance Token,AIV,aiville,0.0017097805639929,-5.35760999,-5.09034542,-5.90633992,4748334.19109875,986.84953604,2777160000.0,10000000000.0,10000000000.0,2026-05-30,,
1299,Suku,SUKU,suku,0.0073390400546641,-0.48963242,4.51207697,-2.91703383,4748691.325306586,84779.34081952,647045293.3812101,1500000000.0,,2026-05-30,,
1300,Nobody Sausage,NOBODY,nobody-sausage,0.0050698260938198,0.49469225,8.59670569,-9.81736984,4745693.47379521,239451.91434614,936066323.77,936066323.77,936066323.77,2026-05-30,,
1301,Keyboard Cat,KEYCAT,keyboard-cat,0.0004726129960801,-0.11457839,-0.73004023,-4.28535146,4726129.960801943,256481.94334865,10000000000.0,10000000000.0,10000000000.0,2026-05-30,,
1302,Unstable Coin (usduc.io),USDUC,unstable-coin-sol,0.004722069921801,0.8691424,-2.26943312,-10.84159516,4721674.37391251,1758827.82835059,999916234.216127,999916234.216127,1000000000.0,2026-05-30,,
1303,Axiome,AXM,axiome,0.0047326186679384,0.00898589,-6.74371388,8.11803836,4696572.760927764,115633.25005255,992383517.553426,1017845468.260318,1000000000.0,2026-05-30,,
1304,Robinhood Markets Tokenized Stock (Ondo),HOODon,robinhood-markets-tokenized-stock-ondo,93.8713038287494,-0.0334928,10.90281835,27.9651894,4644804.00499731,4336963.57479974,49480.55279461,49480.55279461,,2026-05-30,,
1305,Purple Pepe,$PURPE,purple-pepe,1.1105152131059364e-05,0.20378757,-0.39384972,-7.47442578,4633222.741188323,243845.18679943,417213801892.0,420683240832.1,420690000000.0,2026-05-30,,
1306,LeverUp,LV,leverup,0.0513765113377964,0.2065561,0.32629781,-8.04720208,4623886.020401676,17870.09359591,90000000.0,1000000000.0,1000000000.0,2026-05-30,,
1307,Portal To Bitcoin,PTB,portaltobitcoin,0.0007337312879413,1.76580157,9.55916601,-12.53239734,4629836.464300863,1288514.7350264,6309989147.786146,6620756898.025996,8400000000.0,2026-05-30,,
1308,Boson Protocol,BOSON,boson-protocol,0.0267019936485805,-0.01020397,1.99521574,-1.97920213,4551715.16214344,101168.08668067,170463495.0501309,200000000.0,200000000.0,2026-05-30,,
1309,Steem Dollars,SBD,steem-dollars,0.4621766883796505,-0.00032787,-0.12197807,-4.65467776,4530094.200050254,1196266.94212547,9801650.135,9801650.135,,2026-05-30,,
1310,Portugal National Team Fan Token,POR,portugal-national-team-fan-token,0.36693276703313,1.38138081,2.31237945,-1.90049502,4525839.014047316,252922.25580837,12334246.0,19930000.0,20000000.0,2026-05-30,,
1311,StrikeBit AI,STRIKE,strikebit-ai,0.0214918054878078,-0.32287025,11.1997158,26.09688406,4511129.971890859,334882.80920114,209900000.0,2000000000.0,2000000000.0,2026-05-30,,
1312,Bluzelle,BLZ,bluzelle,0.0095531478239152,-0.07530628,-0.62176928,-5.1692286,4503550.915741011,145869.3653476,471420624.7774031,500000000.0,,2026-05-30,,
1313,Sui Name Service,NS,sui-name-service,0.0154409464866508,-0.07556404,-1.24421183,-10.43426178,4501357.425757293,317733.14739955,291520822.875,500000000.0,500000000.0,2026-05-30,,
1314,Shapeshift FOX Token,FOX,fox-token,0.0057825559237552,0.14098613,-1.96793048,-3.35148766,4465789.967932099,4395.94498192,772286516.0,999089275.0,,2026-05-30,,
1315,ParagonsDAO,PDT,paragonsdao,0.0541547131439118,0.0,0.0,-1.77924686,4464756.962311121,0.0,82444476.262784,84581812.59769794,162500000.0,2026-05-30,,
1316,WYDE: End Hunger,EAT,wyde-end-hunger,0.0004337046384085,-0.01133956,-12.5104458,-13.16561293,4450649.179797898,595374.4680105,10261935856.0,100000000000.0,100000000000.0,2026-05-30,,
1317,MEVerse,MEV,meverse,0.002551311477574,-0.33687484,0.51189894,-3.07055905,4405209.297550751,42446.18799292,1726645035.8070574,1999999999.99999,,2026-05-30,,
1318,Venus LTC,vLTC,venus-ltc,1.0658747814136604,0.11302244,1.45892812,-1.08562579,4415256.245282756,0.0,4142378.0,4142378.0,,2026-05-30,,
1319,SpaceN,SN,spacen,0.110312311116,0.11038819,0.40419924,-2.62476462,4413595.56775116,0.0,40010000.0,1000000000.0,1000000000.0,2026-05-30,,
1320,Konnect,KCT,konnect,0.0005972767484507,0.33753406,0.38135653,10.01055223,4404916.043715593,389021.26022898,7375000040.0,10000000000.0,10000000000.0,2026-05-30,,
1321,NATIX Network,NATIX,natix-network,0.0001083473231546,-0.68282152,1.12279888,-1.42192125,4399245.273097073,113326.42072484,40603174541.0,99991483316.62,100000000000.0,2026-05-30,,
1322,Solana Name Service,SNS,sns,0.0009764848987751,0.70457213,0.242662,-5.5981885,4394182.044488295,58159.868947,4500000000.0,10000000000.0,10000000000.0,2026-05-30,,
1323,Stonks,STNK,stonks,7.544189162827674,0.00621359,1.31964746,-7.5721729,4389790.333176741,72136.38704987,581877.02328654,581877.02328654,581918.12,2026-05-30,,
1324,Altura,ALU,altura,0.0044151975468332,0.58834607,3.20675199,-7.19148227,4371045.571364907,1554798.54294513,990000000.0,990000000.0,990000000.0,2026-05-30,,
1325,Bitrue Coin,BTR,bitrue-coin,0.0121566307040354,-0.25596998,-0.26050114,4.02827388,4362189.991238799,449170.74828957,358832154.84951496,801307097.3484074,1000000000.0,2026-05-30,,
1326,Broadcom Tokenized Stock (Ondo),AVGOon,broadcom-tokenized-stock-ondo,447.48963946785193,0.0992715,3.63704793,8.20344209,4345034.527387081,9585984.92050542,9709.79916441,9709.79916441,,2026-05-30,,
1327,Major,MAJOR,major,0.0519114175659741,0.27547607,-1.58161192,-12.91712415,4326809.801816826,812608.20327574,83349868.0,99999999.0,99999999.0,2026-05-30,,
1328,Inflation Hedging Coin,IHC,inflation-hedging-coin,3.594790938256021e-05,0.65010419,2.2732851,0.9521446,4300915.280942063,974.10517513,119642987723.47,621439126933.0,1000000000000.0,2026-05-30,,
1329,Shadow Token,SHDW,genesysgo-shadow,0.0253962903730905,0.39182423,1.51966739,-3.37712321,4293386.689582503,21062.25555517,169055662.32349026,169055662.32349026,,2026-05-30,,
1330,The Arena,ARENA,the-arena,0.0007249930687348,0.18685304,-1.40099614,-8.5168902,4285560.706286034,27968.56021382,5911174728.559442,10000000000.0,10000000000.0,2026-05-30,,
1331,PussFi,PUSS,pussfi,0.0048513136655681,0.0121526,-0.47571955,-4.06285154,4263453.893495092,1017944.33663962,878824621.0,1000000000.0,1000000000.0,2026-05-30,,
1332,Koma Inu,KOMA,koma-inu,0.0070757389602676,2.82757724,-5.08654236,5.15466556,4263442.210845394,1761465.39536341,602543739.2173297,605954353.425861,1000000000.0,2026-05-30,,
1333,MECCA,MEA,mecca,0.002619243740337,-0.3765538,-1.19067014,-0.66023344,4246663.908176724,154827.81302347,1621332082.530942,3999998752.530942,100000000000.0,2026-05-30,,
1334,XBorg,XBG,xborg,0.017774294281856,-0.00568608,2.47996188,-4.86036079,4242249.080387239,75960.74195152,238673278.0,1000000000.0,1000000000.0,2026-05-30,,
1335,Palantir Technologies Tokenized Stock (Ondo),PLTRon,palantir-technologies-tokenized-stock-ondo,156.2232626431214,-0.03818745,6.83952107,15.14434222,4228633.814522976,8052591.29332106,27067.88824519,27067.88824519,,2026-05-30,,
1336,KARRAT,KARRAT,karrat,0.0051178850621168,-1.09776051,0.45020607,-22.25140871,4209572.545566998,108697.53466507,822521900.0572566,1000000000.0,1000000000.0,2026-05-30,,
1337,Tectum,TET,tectum,0.4236428256367661,-0.04376842,-1.79262472,-20.94279679,4208685.433424358,34716.00803186,9934513.64861047,10000000.0,10000000.0,2026-05-30,,
1338,Australian Digital Dollar,AUDD,novatti-australian-digital-dollar,0.7144842863027249,-0.11010973,-0.29575268,0.37867086,4193536.911282309,31680.86386429,5869320.0,5670229.704638,,2026-05-30,,
1339,BeatSwap,BTX,beatswap,0.0185865399714338,-0.12654689,7.47727045,21.92773798,4177422.307808838,304042.68512571,224755243.0,1500000000.0,1500000000.0,2026-05-30,,
1340,Lockheed Tokenized Stock (Ondo),LMTon,lockheed-tokenized-stock-ondo,538.4831199629153,0.03004634,-1.19739922,-0.48120824,4150883.884997901,2021413.54687294,7708.47540269,7708.47540269,,2026-05-30,,
1341,Tectonic,TONIC,tectonic,1.663422257131288e-08,-0.09090002,-0.70515726,-5.75255011,4120860.496862849,135822.16433158,247733879909099.0,500000000000000.0,,2026-05-30,,
1342,DeLorean,DMC,delorean,0.0005969733950383,0.11914396,5.85611066,-6.80080968,4118161.940524777,2226665.71354658,6898401126.0,12800000000.0,12800000000.0,2026-05-30,,
1343,OctaSpace,OCTA,octaspace,0.1027162725770669,-1.6549076,2.58078398,12.58626655,4107043.5988493934,140028.99847901,39984352.0,44331445.78804643,48000000.0,2026-05-30,,
1344,Suilend,SEND,suilend,0.058907413666199,0.02632531,-1.43440961,-18.35820291,4104241.702475756,98105.11333681,69672753.3436214,100000000.0,100000000.0,2026-05-30,,
1345,PinLink,PIN,pinlink,0.0464459768481258,-0.14322881,0.37741643,14.16156828,4096843.159855568,219915.51588846,88206631.4,100000000.0,100000000.0,2026-05-30,,
1346,Vameon,VON,vameon,8.172504860694824e-06,-0.67886295,0.11211095,-8.59920697,4086252.430347412,134832.07146014,500000000000.0,1000000000000.0,1000000000000.0,2026-05-30,,
1347,SyncGPT,SYNC,sync-gpt,0.0204068896159411,-0.00724911,0.00894081,-0.0118218,4081377.923188227,0.0,200000000.0,1000000000.0,1000000000.0,2026-05-30,,
1348,375ai,EAT,375ai,0.0191037725042887,-0.00884201,-0.50589725,-4.11609176,4071896.358175032,152188.86594643,213146191.79331705,999998043.7933258,1000000000.0,2026-05-30,,
1349,MileVerse,MVC,mileverse,0.0014667118932374,-0.53968402,1.47525091,-4.59332662,4049635.537608605,284600.78855757,2761029999.334,3000000000.0,3000000000.0,2026-05-30,,
1350,LOFI,LOFI,lofitheyeti,0.0040402086306296,0.25146173,-0.68407375,-11.44879176,4040208.630629669,37643.50490588,1000000000.0,1000000000.0,1000000000.0,2026-05-30,,
1351,Infrared,IR,infrared,0.0196303799903719,2.57088698,3.1260908,12.62455534,4024227.898026243,2281423.94748465,205000000.0,1000000000.0,1000000000.0,2026-05-30,,
1352,CESS Network,CESS,cess-network,0.0015153046438716,-0.14824536,-10.91049024,-40.84939521,4015557.306259866,413736.84385414,2650000000.0,10000000000.0,10000000000.0,2026-05-30,,
1353,LeverFi,LEVER,lever,7.180314624722141e-05,972.08441378,135.86311672,135.82044406,4005592.123001157,4.40255085,55785746619.0928,55786500000.0,55786500000.0,2026-05-30,,
1354,The Official 67 Coin,67,the-official-67-coin-onchain,0.0040057863440347,0.28665197,7.11244302,26.64697105,4004504.492404623,1285629.10299098,999680000.0,999680000.0,999680000.0,2026-05-30,,
1355,Aleph Cloud,ALEPH,aleph-im,0.0161793101851767,-0.03179361,3.57864051,0.0945539,3999856.8647498754,105564.22476807,247220482.1448135,500000000.0,500000000.0,2026-05-30,,
1356,IBM Tokenized Stock (Ondo),IBMon,ibm-tokenized-stock-ondo,302.4798909060989,0.05577454,8.2738127,17.68963759,3999681.020721695,2271520.53332083,13222.96503328,13222.96503328,,2026-05-30,,
1357,Star Atlas,ATLAS,star-atlas,0.0001606453380394,-0.04282456,1.27525202,-4.8771204,3991297.979476577,83739.58135433,24845401853.4685,36000000000.0,,2026-05-30,,
1358,Verified USD,USDV,verified-usd,0.2325853664992024,0.21653873,42.39151376,13.54801255,3986935.324236525,26.72238226,17141815.0,17141815.0,,2026-05-30,,
1359,Nine Chronicles,WNCG,wrapped-ncg,0.0063677162636799,-4.11513097,-10.24027853,19.31142594,4008013.782264923,972044.47752502,629427194.35,723789440.0,1000000000.0,2026-05-30,,
1360,Minutes Network Token,MNTX,minutes-network-token,0.0510579191910288,0.29050822,0.15206475,-14.5201024,3965730.823170704,56542.49054814,77671219.0,92122611.60546488,500000000.0,2026-05-30,,
1361,Orbiter Finance,OBT,orbiter-finance,0.0007200065651284,-1.33172364,1.65680185,-11.08149986,3960036.10820652,2036936.56764159,5500000000.0,9900000000.0,10000000000.0,2026-05-30,,
1362,Not Pixel,PX,not-pixel,0.0201089855432847,1.96057266,1.67372898,-1.85184236,3929884.747235416,5647.08249397,195429289.0,225000000.0,225000000.0,2026-05-30,,
1363,Blockchain Foundation for Innovation & Collaboration,BFIC,best-fintech-investment-coin,0.3696711439154093,0.00637532,2.82357752,62.9002912,3910538.10090222,2902.33895094,10578424.0,21000000.0,21000000.0,2026-05-30,,
1364,Harvest Finance,FARM,harvest-finance,5.797992069665152,-0.72987761,-2.81044744,-25.09455138,3897314.3165941294,221852.14224259,672183.450713,690420.0,,2026-05-30,,
1365,Quantoz EURQ,EURQ,quantoz-eurq,1.1627964939039022,-0.02272339,0.00175166,0.31670828,3895676.3956489568,7324444.09894197,3350265.0,5000000.0,,2026-05-30,,
1366,Zeta,ZEX,zeta,0.0207433653884642,0.08515903,-2.8325304,-4.96163747,3894961.64343526,59861.0413038,187769032.193846,999996916.561962,1000000000.0,2026-05-30,,
1367,VestChain,VEST,vestchain,0.0009827243706142,0.0,0.0,0.0,3877782.587367552,0.0,3945951381.0,3945951381.0,,2026-05-30,,
1368,Star Atlas DAO,POLIS,star-atlas-polis,0.0112618214579763,-0.00519427,-1.35870417,-9.67705767,3876235.2287060176,36756.27866193,344192566.2887,360000000.0,,2026-05-30,,
1369,Oasys,OAS,oasys,0.0005696887290987,0.17392204,0.35278613,-8.11075032,3859053.137624228,99610.81580049,6773967853.865129,10000000000.0,10000000000.0,2026-05-30,,
1370,Hyperion,RION,hyperion-xyz,0.2025905369999034,0.17949102,1.49809886,0.18703854,3849220.202998165,191248.98817841,19000000.0,100000000.0,100000000.0,2026-05-30,,
1371,CloakCoin,CLOAK,cloakcoin,0.6250536912454209,0.09757349,174.96932204,119.66452808,3845471.508407177,20.92273363,6152225.90037836,6152225.90037836,,2026-05-30,,
1372,Pundi AI,PUNDIAI,pundi-ai,0.543527025510936,0.63500695,1.4979912,5.61653495,3836002.857570288,27872.72288415,7057612.0,8312980.0,18930226.0,2026-05-30,,
1373,Observer,OBSR,observer,0.0005891366935084,-0.02251492,1.69511429,-1.17241714,3833560.108733005,3443.34057776,6507080871.0,14000000000.0,14000000000.0,2026-05-30,,
1374,Dragonchain,DRGN,dragonchain,0.0103051492686208,0.00010324,-0.23046659,-4.58344969,3820867.517013061,0.66032456,370772651.3625188,433494437.0,433494437.0,2026-05-30,,
