rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
342,io.net,IO,io-net,0.12456396721879458,-0.00621868,-2.47645051,-7.80227139,47136454.297219485,21016360.59744693,378411633.3933478,800000000.0,800000000.0,2026-08-05,99970289.81,44.4878
343,Holoworld AI,HOLO,holoworld-ai,0.06473224540179894,-0.47496535,-3.86410649,-8.05393889,47014929.149171956,3775892.70893898,726298444.574972,2047999951.0613904,2048000000.0,2026-08-05,132730573.15,8.0161
344,Spark,SPK,spark,0.01541858259630723,0.17644294,-0.73029518,-4.58879793,46849047.359374516,6075577.56727829,3038479514.3617754,10000000000.0,10000000000.0,2026-08-05,154300036.29,12.9241
345,CROSS,CROSS,cross,0.09690806990042214,0.21166919,0.55883387,16.69776853,46248271.989042625,2693511.32509583,477238603.93221146,985221356.9292387,985222890.0,2026-08-05,95996358.23,5.8369
346,Glidr,GLIDR,glidr,1.3032440959897666,-12.22578907,-20.76981151,29.55754982,46215264.19120127,81697.94607276,35461710.0,100000000.0,100000000.0,2026-08-05,126368556.11,0.1821
347,Concordium,CCD,concordium,0.0036369483092634244,-0.08315173,2.55742514,4.36133888,46072087.01227183,129485.3753969,12667787137.618849,14591624463.315348,,2026-08-05,52766174.59,0.2834
348,Janction,JCT,janction,0.003994902087672298,2.38010064,8.21691705,0.06099433,45916156.188802995,3689267.25611705,11493687500.0,50000000000.0,50000000000.0,2026-08-05,203695167.13,7.941
349,SPDR S&P 500 Tokenized ETF (Ondo),SPYon,spdr-sp-500-tokenized-etf-ondo,779.0856104931905,0.1025975,1.981443,4.42255328,45496636.708517194,2511269.10355733,58397.48045111,58397.48045111,,2026-08-05,45478793.41,5.521
350,Perle,PRL,perle,0.2586068005314857,0.17861347,-0.67147142,46.32159783,45256190.09301,208039482.58976546,175000000.0,1000000000.0,1000000000.0,2026-08-05,258659160.07,460.295
351,StraitsX USD,XUSD,straitsx-xusd,0.9999277716508621,-0.00184304,-0.01110291,-0.00877903,45128544.54527883,14107447.26552978,45131804.341,45131804.341,,2026-08-05,45129190.19,31.2707
352,ZetaChain,ZETA,zetachain,0.028923008155116236,0.93666784,0.09377008,-1.98316936,45075001.81271491,3411704.44429013,1558447917.0,2100000000.0,2100000000.0,2026-08-05,60822362.58,7.5772
353,REAL,ASSET,real-finance,0.2558797596015963,-0.21681986,-3.9704135,-5.45584255,45044415.01340308,1256190.78435499,176037429.0,1000000000.0,1000000000.0,2026-08-05,255857134.81,2.7899
354,Matrixdock Gold,XAUM,matrixdock-gold,4093.4732170385896,0.37288499,0.93057685,1.67773428,45023872.2124916,610957.93183944,10998.94144295,10998.94144295,,2026-08-05,45106373.29,1.361
355,SushiSwap,SUSHI,sushiswap,0.15687036726565964,0.2072793,0.9484907,3.3966574,44995917.45465612,5415563.99369886,286835036.0808146,291514753.90092283,,2026-08-05,45782391.92,12.0351
356,Micron Technology Tokenized Stock (Ondo),MUon,micron-technology-tokenized-stock-ondo,883.7216183112008,0.33991301,6.80040587,10.84066161,44880550.91026086,5371458.70976771,50785.84701371,50785.84701371,,2026-08-05,44846178.37,12.0315
357,Venus,XVS,venus,2.722523896209312,0.34892669,-1.8418152,-2.19169054,44592670.007051215,1258584.56382739,16379165.69589693,30000000.0,,2026-08-05,81743116.73,2.804
358,Babylon,BABY,babylon,0.010350927075325951,1.18976055,-2.04485249,-8.66601417,44377931.54528348,7440463.12683439,4287338826.98,10909094245.0,,2026-08-05,112972030.79,16.8364
359,Seeker,SKR,solana-mobile-seeker,0.009000783929174484,2.15805884,39.34476355,23.07459901,44338148.78386148,19854074.69613723,4926031902.637618,10498167205.119156,,2026-08-05,94165416.04,45.2735
360,EscoinToken,ELG,escointoken,0.2816229605848845,0.3696041,-0.00716774,0.15256943,44253457.273095496,318459.5641686,157137248.97,225000000.0,370000000.0,2026-08-05,104323397.36,0.7199
361,Alaya Governance Token,AGT,alaya-ai,0.015156362282751181,2.64841382,2.90230219,7.2202108,44171852.80015296,4951111.74989719,2914409934.0,5000000000.0,5000000000.0,2026-08-05,76769121.42,11.0488
362,Axelar,AXL,axelar,0.036336066020256616,-0.21562323,-0.27373753,-4.11515397,44166534.09475856,3189065.75135296,1215501261.7528992,1249851022.190955,,2026-08-05,45473676.89,7.1857
363,Popcat (SOL),POPCAT,popcat-sol,0.04501227236997386,0.05579933,-2.19836444,9.94609379,44109150.22669236,9125664.03855652,979936090.8541037,979936090.8541037,979973220.96,2026-08-05,44146469.3,20.7177
364,Defi App,HOME,defi-app,0.010312356003185178,0.36024487,31.91036686,86.05274967,44166281.31540071,246465231.2727428,4282850718.28,10000000000.0,10000000000.0,2026-08-05,103904169.0,554.6734
365,MicroStrategy tokenized stock (xStock),MSTRX,microstrategy-tokenized-stock-xstock,97.65979285844504,0.95938475,4.27007948,1.29406517,43832877.15167286,2130965.00568089,448832.37890139,1278065.64295674,,2026-08-05,124844255.77,4.8489
366,Kava,KAVA,kava,0.040427846272110546,0.11282756,-0.38129552,-9.68185189,43777169.70740101,8561265.4480684,1082846942.0,1082846942.0,,2026-08-05,43764275.11,19.6792
367,Oasis,ROSE,oasis-network,0.0055208878846750905,0.8768468,1.99582355,4.12878344,43772632.95488918,2884931.50928634,7928549514.0,10000000000.0,10000000000.0,2026-08-05,55533309.12,6.5564
368,Bedrock,BR,bedrock-dao,0.14482427315569166,0.09382808,-0.25316147,0.0336977,43688655.6387508,1971497.72052364,301666666.0,1000000000.0,1000000000.0,2026-08-05,144945890.94,4.5262
369,Non-Playable Coin,NPC,non-playable-coin,0.005734374698618293,0.11006926,5.37390891,-0.21302129,43680116.19389155,1162061.30969838,7617241371.481418,8050126520.0,8050126520.0,2026-08-05,46175178.65,2.6594
370,Flow,FLOW,flow,0.026008542218779254,0.02228276,-2.17187586,-0.26012304,43671940.08694465,2664121.25728392,1679138327.6918797,1679138327.6918797,,2026-08-05,43877789.47,6.0809
371,Xphere,XP,xphere,0.015098908802112593,-0.33763754,-0.89332067,-12.41476319,43565483.500444956,646394.21176028,2885339866.040479,2885339866.044007,5500000000.0,2026-08-05,83088201.88,1.4846
372,Toshi,TOSHI,toshithecat,0.00010318149550105627,0.47678566,-0.74119341,-0.26534137,43404915.17032131,2339589.78552229,420665691648.9156,420689980957.16724,420690000000.0,2026-08-05,43414270.13,5.3964
373,SentismAI,SENTIS,sentismai,0.2094829331074993,0.59179092,1.87237972,-0.0193647,43255898.12182885,2025024.99677398,206488889.0,1000000000.0,1000000000.0,2026-08-05,208794793.56,4.7124
374,StorX Network,SRX,storx-network,0.05171531875335296,0.0469643,0.13940148,1.88966641,43130575.840296365,2200834.14613862,834000000.0,977000000.0,1500000000.0,2026-08-05,77584095.87,5.1066
375,FUNToken,FUN,funtoken,0.003989311837769312,-3.41269098,-13.74888523,-20.06675934,43109308.19716962,2148253.41183108,10806201658.398026,10806201658.398026,,2026-08-05,42707077.56,5.036
376,Alchemy Pay,ACH,alchemy-pay,0.004307495497434685,0.48028436,0.19296833,-1.30185165,43074954.974346794,6357796.4721802,9999999999.999989,15346246087.999989,15346246087.999989,2026-08-05,66308157.14,14.7426
377,Loaded Lions,LION,loaded-lions,0.0013783824777411316,0.12664107,-1.32487527,-3.52063862,42516511.71564069,16397.75738862,30845220686.0,100000000000.0,100000000000.0,2026-08-05,137837036.35,0.0386
378,Lorenzo Protocol,BANK,lorenzo-protocol,0.0554297080596358,4.95982103,33.02027346,-69.75316791,42400662.48400182,226466726.82404023,764944719.5064375,1212195831.9983332,2100000000.0,2026-08-05,114759527.91,541.8461
379,Frankencoin,ZCHF,frankencoin,1.237795390836387,0.02719146,0.1492437,1.47159589,42303708.105311245,464028.86448671,34176656.67402941,34176656.67402941,,2026-08-05,42303522.33,1.0815
380,KUB Coin,KUB,bitkub-coin,0.6127443963585201,-0.04424582,-0.55869977,-1.055853,42263907.48408414,194489.58469364,68974776.0,110000000.0,110000000.0,2026-08-05,67631252.77,0.4604
381,iShares Bitcoin Trust Tokenized Stock (Ondo),IBITon,ishares-bitcoin-trust-tokenized-stock-ondo,36.496318677087125,0.74679036,1.13158847,1.14068274,42176108.07845388,1801.29452181,1155626.3647197,1155626.3647197,,2026-08-05,42186903.09,0.0043
382,NVIDIA Tokenized Stock (Ondo),NVDAon,nvidia-tokenized-stock-ondo,216.15292958845046,0.08131429,4.54503884,10.16105404,41841430.03836611,2201423.80013628,193573.27295092,193573.27295092,,2026-08-05,41808888.75,5.2714
383,Polymesh,POLYX,polymesh,0.03201229876174732,0.36815686,-0.71412623,-3.56556962,41607912.4770431,436499.20326084,1299747724.67018,1304689095.739914,,2026-08-05,41759636.63,1.0488
384,Astar,ASTR,astar,0.004761984961162018,0.36083417,-0.65465866,-2.20591659,41604577.55267164,1219299.03183937,8736814142.0,8737592346.0,10000000000.0,2026-08-05,47676171.7,2.9421
385,Brett (Based),BRETT,based-brett,0.0041569734233712,0.8564876,4.34504245,-4.130918,41569724.02719136,4464273.32257448,9999997544.723145,9999997544.723145,9999997544.723145,2026-08-05,41732087.36,10.7107
386,KGeN,KGEN,kgen,0.19283118106386316,1.14472055,1.02020691,8.26246272,41245059.222963504,2000828.017187,213892063.49,978000000.0,978000000.0,2026-08-05,188766958.05,4.8401
387,SPACE ID,ID,space-id,0.02782360895389553,0.79789961,2.24747788,1.15161665,41202362.41037102,4912146.04707498,1480841772.8499722,1994841761.516639,2000000000.0,2026-08-05,56295831.32,11.9856
388,peaq,PEAQ,peaq,0.016995246290722073,0.27449696,-1.86345583,-2.82823497,40825652.30228996,1156761.8348155,2402180680.6399283,4430574798.454734,5667620228.64,2026-08-05,96348607.11,2.8271
389,VVS Finance,VVS,vvs-finance,9.367087994064613e-07,-0.05031731,-1.86254828,-2.55690005,40793978.14529966,19582.75311354,43550330872463.74,95109375459623.39,100000000000000.0,2026-08-05,93750465.53,0.0505
390,MegaETH,MEGA,megaeth,0.036010265712270825,1.09517663,-1.68141249,-6.97737624,40684138.49568726,7225766.03372955,1129792788.0,10000000000.0,10000000000.0,2026-08-05,359937960.6,17.808
391,XYO,XYO,xyo,0.0029298102395383507,0.37842085,1.51750095,3.06167368,40630649.993583664,1048526.16242486,13868014196.027187,13930752875.47967,13931216938.0,2026-08-05,40869456.02,2.5804
392,Aegis YUSD,YUSD,aegis-yusd,0.9988191248613445,0.00067853,0.01602364,0.03439785,40611217.59235876,16954.79258509,40659231.0674832,40659231.0674832,,2026-08-05,40611217.59,0.0417
393,RedStone,RED,redstone,0.08612514978400626,0.9002783,-0.90854983,-5.56091798,40542252.604800664,1588914.21769196,470736512.0,1000000000.0,1000000000.0,2026-08-05,86265667.96,3.8849
394,COTI,COTI,coti,0.013672704152987027,-3.84482163,11.93074128,30.51550282,40556492.619170636,69441738.20756674,2966237853.563913,2966272475.989861,4910000000.0,2026-08-05,66906308.99,171.939
395,Request,REQ,request,0.05076078058528854,0.50976788,0.10953766,-0.59420875,40440851.49150412,1345148.585828,796694830.6390833,999416740.9347085,,2026-08-05,50840323.4,3.3199
396,Nervos Network,CKB,nervos-network,0.0008190534740225516,0.1090958,0.24088659,-3.11533703,40349394.91297759,2417620.26893893,49263443954.16925,50102528047.67456,,2026-08-05,41091034.73,5.9837
397,TROLL (SOL),TROLL,troll-sol,0.0402460838045059,4.20978917,9.84422676,-10.42904321,40196601.868226856,2578129.42307527,998770515.498616,998770515.498616,1000000000.0,2026-08-05,40181719.21,6.4179
398,Purr,PURR,purr,0.06719506586867714,1.6845981,5.05524703,10.79736763,40004095.43507952,719590.2463754,595342752.0,595342752.0,1000000000.0,2026-08-05,67459643.43,1.7885
399,BOOK OF MEME,BOME,book-of-meme,0.0005800079344210629,-0.19288348,-1.11549684,8.83163798,39943309.5569162,31362398.51257594,68866832997.35506,68866832997.35506,,2026-08-05,39929506.91,77.7255
400,Aztec,AZTEC,aztec,0.013868362064708803,0.89642001,-0.48517434,-1.14442404,39935329.85419064,2626898.76754252,2879599600.0,10350000000.0,10350000000.0,2026-08-05,143522276.23,6.5907
401,Cap,CAP,cap-app,0.025535792779761667,-0.42003118,-7.7212384,-3.10763094,39835836.7364282,10929687.12265851,1560000000.0,10000000000.0,10000000000.0,2026-08-05,255428514.39,27.1121
402,Gravity,G,gravity-token,0.003627593136021944,0.86357119,3.50619519,12.48835583,39763862.16050454,4164660.55951505,10961500000.0,12000000000.0,12000000000.0,2026-08-05,43569814.57,10.4449
403,Zerebro,ZEREBRO,zerebro,0.03966134666400337,-1.02272008,1.49067082,1.03743194,39659280.99002285,7926454.28028242,999947917.200139,999948147.090955,1000000000.0,2026-08-05,39876668.54,19.6677
404,Gemini Dollar,GUSD,gemini-dollar,0.9998386427574736,0.00234419,0.09418161,-0.01159702,39428537.66315245,755190.92590656,39434900.77,39434900.77,148548675.98,2026-08-05,148540816.4,1.9145
405,Mog Coin,MOG,mog-coin,1.0079709414855367e-07,0.57852184,-0.75533119,-1.62919934,39368071.73325667,7448307.96024213,390567526433216.7,390567526433216.7,420690000000000.0,2026-08-05,42446682.72,18.9221
406,Peanut the Squirrel,PNUT,peanut-the-squirrel,0.03910412506044541,0.32333621,-1.54083802,-2.01476886,39097935.533247,5704971.96842557,999841716.770575,999841716.770575,,2026-08-05,39172241.9,14.7096
407,Blur,BLUR,blur-token,0.013645838591718173,0.56805845,-0.15362519,-6.46621909,39005070.3612303,15401741.02530572,2858385734.1609592,3000000000.0,,2026-08-05,40939384.64,39.4542
408,Altlayer,ALT,altlayer,0.005661390220574899,-0.14474638,-1.20346277,-1.77174587,38981560.26147784,3493964.18642672,6885510226.765356,10000000000.0,10000000000.0,2026-08-05,56791169.56,8.9669
409,Irys,IRYS,irys,0.015052007325200189,-0.93548836,-0.11305957,3.3505855,38635690.51684426,4596834.67252945,2566813162.0,10000000000.0,,2026-08-05,150593020.17,11.8571
410,Paycoin,PCI,payprotocol,0.03607595215665781,0.3110052,2.67482876,3.167514,38532220.04055321,557643.27602433,1068086016.7800754,1900000000.0,1900000000.0,2026-08-05,68540696.52,1.4408
411,Lombard,BARD,lombard,0.1121096591127987,-0.23131972,0.76218017,-2.27296621,38467626.78307905,3912523.61834111,343125000.0,1000000000.0,1000000000.0,2026-08-05,112279797.93,10.1032
412,Creditcoin,CTC,creditcoin,0.06985406045608343,0.45827243,-0.05721467,1.10714873,38389295.321959,1262855.45592226,549564264.0,549564264.0,600000000.0,2026-08-05,41882493.69,3.2763
413,Eurite,EURI,eurite,1.1525351578255798,0.02843485,0.16843601,1.17335101,38194843.96722942,2877432.19533578,33139851.48990108,33139851.48990108,,2026-08-05,38204210.14,7.4705
414,NVIDIA tokenized stock (xStock),NVDAX,nvidia-tokenized-stock-xstock,216.25735039841194,0.08888717,4.54667033,10.30271352,38143695.91464358,21425688.80875533,176381.03789014,953132.48329456,,2026-08-05,206098818.47,55.4419
415,BitDCA,BDCA,bitdca,0.4600179935320021,-0.06384121,0.69915205,-2.27757565,37711100.13751914,201398.98970406,81977445.8124445,142665333.0,142665333.0,2026-08-05,65655379.38,0.5336
416,Tellor,TRB,tellor,13.427232496724216,0.08639222,-0.31660248,-1.17240928,37597083.4792426,6727298.34683657,2800062.0,2883481.0,,2026-08-05,38825504.41,17.8815
417,Threshold,T,threshold,0.003365224009074083,-0.48670194,0.10370515,-3.06825803,37539073.8212214,3054621.85031183,11155000000.0,11155000000.0,11155000000.0,2026-08-05,37583342.84,8.1389
418,Ontology,ONT,ontology,0.037518266904484475,0.24082203,-0.89986936,-4.38076409,37518266.90448447,1977718.77311886,1000000000.0,1000000000.0,1000000000.0,2026-08-05,37590813.21,5.2832
419,SK Hynix Tokenized bStocks,SKHYB,sk-hynix-tokenized-bstocks,153.1633067072261,0.56301964,7.50220119,23.71650201,37416949.06488346,35830280.32124137,244294.47149771,244294.47149771,,2026-08-05,37482457.87,95.6712
420,Ronin,RON,ronin,0.04807307688384535,0.8401861,0.01392743,0.08334549,37131725.32063144,1050628.46419673,772401679.4337813,1000000000.0,1000000000.0,2026-08-05,48064188.59,2.8521
421,Moo Deng (moodengsol.com),MOODENG,moo-deng-solana,0.03707462019087673,0.03807719,2.64159799,6.69601363,36702828.15730968,7245031.87050765,989971791.17,989971791.17,989971791.17,2026-08-05,36752325.21,21.1916
422,Celo,CELO,celo,0.06059854810729839,-0.27961115,0.06096666,-3.19462052,36681317.95238641,1184763.4435826,605316779.0,1000000000.0,1000000000.0,2026-08-05,60655187.41,3.2118
423,BIM,BIM,bim,1.2208913754094501,0.26324276,0.53924153,-1.68112832,36626741.262283504,216410.84395453,30000000.0,30000000.0,30000000.0,2026-08-05,36624367.65,0.5909
424,Fractal Bitcoin,FB,fractal-bitcoin,0.33972914331965265,-0.3419965,-1.16354734,-4.81071166,36625451.518824145,865689.75702346,107807799.9459796,155057775.0,210000000.0,2026-08-05,71493827.66,2.362
425,Vitalum,VAM,vitalum,0.10721462702264466,0.61886769,1.13973048,0.95275204,36422831.939604305,627246.19662275,339718870.0,1000000000.0,1000000000.0,2026-08-05,107231696.51,1.7232
426,Playnance,GCOIN,playnance,0.0014512206186866432,0.37223512,-9.3444245,-15.57510282,36318247.203251936,509529.59602056,25026000000.0,77000000000.0,77000000000.0,2026-08-05,111731121.81,1.404
427,Mask Network,MASK,mask-network,0.3620787000182366,3.31100512,3.87439636,3.24571688,36207870.00182366,8107311.86547727,100000000.0,100000000.0,100000000.0,2026-08-05,36392910.36,22.1584
428,ConstitutionDAO,PEOPLE,constitutiondao,0.0071548011807636884,0.7725809,2.86645194,7.59305614,36204276.577137984,7551370.03789376,5060137334.7,5060137334.7,,2026-08-05,35945970.96,20.4191
429,AI Analysis Token,AIAT,ai-analysis-token,0.2466575027528542,-0.05646401,0.47838541,4.39906679,36108059.199073926,363400.6508578,146389462.2952275,500000000.0,500000000.0,2026-08-05,123329815.83,1.0023
430,Epic Chain,EPIC,epic-chain,1.0627150962222485,3.92561013,14.49963773,50.41995599,35707227.23306755,20254885.78637566,33600000.0,33600000.0,33600000.0,2026-08-05,35926908.68,56.7622
431,MultiBank Group,MBG,multibank-group,0.10831539016313627,0.23318736,-1.32371239,-3.97182411,35655425.55964942,6529259.49075079,329181527.25986564,977514798.0,1000000000.0,2026-08-05,108382513.56,18.2884
432,Wiki Cat,WKC,wiki-cat,6.64591654124022e-08,-0.10459212,4.5331059,25.41065202,35643608.677862935,282255.22876188,536323446987062.9,536323446987062.9,553003328316637.0,2026-08-05,36787642.83,0.7905
433,Celo Dollar,CUSD,celo-dollar,1.000044575811758,0.01305414,0.01551378,0.03735588,35555750.47515439,74009.87643518,35554165.61936053,57241566.21607361,1000000000000000.0,2026-08-05,999848975439590.1,0.2084
434,Propy,PRO,propy,0.3554099695512522,-0.22513456,-0.72936595,-3.02883847,35540996.95512522,1371331.28236156,100000000.0,100000000.0,,2026-08-05,35574714.14,3.8367
435,Subsquid,SQD,subsquid,0.03212679880687025,0.52144531,-2.24189457,8.17491684,35449942.71666562,1584518.62764284,1103438376.47107,1336997644.8069928,1337000000.0,2026-08-05,43102633.03,4.4669
436,Prom,PROM,prom,1.9328854231334462,1.24996408,4.56587959,-8.08516421,35275158.972185396,1975611.37510194,18250000.0,19250000.0,19250000.0,2026-08-05,37319175.31,5.5934
437,ssv.network,SSV,ssv-network,2.2242927054666506,-0.26075357,-2.48218929,3.66217347,35254386.04134533,4556740.83604361,15849706.27053738,17361673.60305064,,2026-08-05,38616618.32,12.8803
438,SuperTrust,SUT,supertrust,0.18709087701167393,0.12704626,-5.77583615,-4.98151186,35248619.45215238,78616.58650198,188403732.0,188403732.0,238403732.0,2026-08-05,44605101.39,0.2227
439,GOHOME,GOHOME,gohome,70.4328816743593,0.03829926,-0.03032476,-0.74901165,35209045.38460384,280634.59230992,499895.0,9999895.37,9999895.37,2026-08-05,706118680.8,0.7948
440,Euler,EUL,euler-finance,1.4683397186420561,0.62577345,-1.74476119,-7.02062165,35195061.731123544,60371761.61835252,23969290.81484801,27182818.28459045,27182818.28459045,2026-08-05,39654408.81,173.165
441,Invesco QQQ Tokenized ETF (Ondo),QQQon,invesco-qqq-tokenized-etf-ondo,725.0763402968522,0.18777372,3.07174564,7.31541943,35192888.302303664,1976779.28560815,48536.80412175,48536.80412175,,2026-08-05,35181130.9,5.6016
442,Magic Eden,ME,magiceden,0.059809910935741034,0.11176912,-0.85526429,-1.81601003,35052418.79802574,119287586.0826755,586063718.364095,999990727.398641,1000000000.0,2026-08-05,59935476.77,336.1131
443,Amp,AMP,amp,0.00038937811691119883,0.09000791,-0.8754372,-4.78816318,34958831.90455703,7548662.95578287,89781193103.18022,99720253743.71327,100000000000.0,2026-08-05,39035558.74,21.5536
444,Rocket Pool,RPL,rocket-pool,1.530884242273791,0.31445719,-1.27469867,-2.76626927,34757833.64573906,8530610.30833467,22704416.62794436,22704416.62794436,,2026-08-05,35005864.48,24.606
445,Ampleforth,AMPL,ampleforth,1.229277491677799,-0.10730848,-0.74705305,-3.09041559,34757198.57106798,2981.73817491,28274493.6,10630913.57552586,,2026-08-05,13068143.32,0.0087
446,Orochi Network,ON,orochi-network,0.24080284994424175,0.91735848,-3.88793496,-10.96569113,34741831.17570548,7115761.9207084,144275000.0,700000000.0,1000000000.0,2026-08-05,242700227.06,20.3293
447,Anoma,XAN,anoma,0.01378059496741131,1.47097115,6.36460021,25.84546574,34451487.41852827,3240373.91337685,2500000000.0,10000000000.0,10000000000.0,2026-08-05,138453930.95,9.3768
448,Tokenised GBP,TGBP,tokenised-gbp,1.3457845114409073,0.00634679,0.17550594,1.20454063,34440831.859611645,31200.86062113,25591639.35,25591639.35,,2026-08-05,34440571.66,0.0906
449,BUSD,BUSD,binance-usd,1.0002021935136105,0.05938342,0.04059516,-0.00288826,34422635.416394226,518227.35855888,34415676.78978082,34415676.78978082,,2026-08-05,34420120.56,1.5032
450,Notcoin,NOT,notcoin,0.0003461940474774988,-0.02632681,-0.14953535,4.00685861,34421851.14564527,2491093.58719659,99429355866.90741,102452705868.52051,102456957533.56,2026-08-05,35509144.66,7.2724
451,Ankr,ANKR,ankr,0.003412269696704161,0.33855367,0.19884611,0.33444931,34122696.96704161,3523729.30087388,10000000000.0,10000000000.0,10000000000.0,2026-08-05,34113121.71,10.2505
452,Zest Protocol,ZEST,zest-protocol,0.23228617336248727,0.85744695,-6.26013134,-6.21259895,33913781.310923144,3714101.71468201,146000000.0,1000000000.0,1000000000.0,2026-08-05,232455156.18,10.8942
453,SMART,SMART,smart-blockchain,0.00504351545568515,-0.08935682,-15.80221213,38.61537019,33894593.118549824,342965.87852817,6720430108.0,836732311077.0,836732311077.0,2026-08-05,4202874855.59,1.0156
454,APRO,AT,apro,0.13493469547749953,-0.17393545,-0.21436731,1.22256969,33733673.869374886,2305717.70809786,250000000.0,1000000000.0,1000000000.0,2026-08-05,135137656.11,6.8381
455,Helium,HNT,helium,0.18076218271974429,0.00600687,0.11945115,-1.4978837,33679869.873857856,3360623.10324226,186321438.2959488,186321438.2959488,223000000.0,2026-08-05,40299077.45,10.0633
456,VeThor Token,VTHO,vethor-token,0.00032966540445464776,0.19669372,-0.70527943,-2.01814077,33625033.55117511,834437.23920344,101997458929.0,101997458929.0,,2026-08-05,33621763.73,2.4746
457,Nasdaq tokenized ETF (xStock),QQQX,nasdaq-tokenized-stock-xstock,724.5594045873905,0.19194075,3.06494207,7.21526084,33376481.948648848,2683646.39561311,46064.5210556,254464.42802356,,2026-08-05,184325522.46,7.8361
458,Atoshi,ATOS,atoshi,0.03652898100278104,-0.26379908,1.63353219,0.57835038,32991537.6053167,6811.15631519,903160633.0,100000000000.0,100000000000.0,2026-08-05,3615313210.83,0.0218
459,ZEROBASE,ZBT,zerobase,0.10438984695619438,-2.72585855,-8.70566898,-8.75663078,32948044.81920977,9568360.98439121,315624994.0,1000000000.0,1000000000.0,2026-08-05,104261603.15,28.0455
460,Hims & Hers Health Tokenized Stock (Ondo),HIMSon,hims-hers-health-tokenized-stock-ondo,31.981145672415586,-0.13364813,3.49173876,10.8151919,32933352.31407691,926086.47078536,1029774.00032553,1029774.00032553,,2026-08-05,33000203.94,2.8152
461,Score,SN44,score,7.6034532961825665,1.44635375,3.73239042,5.39687597,32831612.48802347,1745906.80627464,4317987.0,4317987.0,21000000.0,2026-08-05,160381037.71,5.3175
462,PumpMeme,PM,pumpmeme,1.0254202449469012,0.5174868,1.94863906,0.59575652,32821666.581564087,125245.34811673,32008015.0,100000000.0,100000000.0,2026-08-05,102971856.75,0.3799
463,Alphabet tokenized stock (xStock),GOOGLX,alphabet-tokenized-stock-xstock,379.9023094341403,0.19474105,1.59839776,14.17713064,32741340.15551082,17547149.80903354,86183.57757361,498297.54047437,,2026-08-05,189273622.72,53.3964
464,Burnedfi,BURN,burnedfi-app,2.65688630397217,0.48051798,-3.39984915,-11.3972775,32660659.663608823,103892.06176965,12292833.01087427,12292833.01087427,21000000.0,2026-08-05,55903569.87,0.3174
465,Spacecoin,SPACE,spacecoin-org,0.005865993761592991,0.31184826,-0.85236756,-1.65472468,32575925.12650131,1851837.23107163,5553351478.10571,21000000000.0,21000000000.0,2026-08-05,123223813.48,5.6718
466,Verge,XVG,verge,0.001962717599820951,0.45303417,-1.35144235,0.58714224,32427924.47200658,1081439.56404586,16521951234.841335,16521951234.841335,16521951235.741348,2026-08-05,32496338.86,3.3347
467,Succinct,PROVE,succinct,0.16602200046517995,-0.09209511,-1.37593837,-3.81870815,32374290.09071009,3719772.49406989,195000000.0,1000000000.0,1000000000.0,2026-08-05,166142219.58,11.4858
468,Rekt (rekt.com),REKT,rekt-eth,1.1480832271380032e-07,0.30530045,-0.62289443,-5.73601334,32355128.42184069,101276.70495264,281818666600479.0,420690000000000.0,420690000000000.0,2026-08-05,48329777.67,0.2512
469,Giggle Fund,GIGGLE,giggle-fund,32.737349125497985,-1.29027156,-15.71887669,27.77001756,32349228.805203903,54452642.99733867,988144.41820545,988144.41820545,988144.41820545,2026-08-05,32409272.94,165.524
470,SpaceX tokenized stock (xStock),SPCXx,spacex-tokenized-stock-xtock,116.14961848901659,0.7550858,1.34029415,0.67133248,32015209.144041386,44011534.54300268,275637.66080789,1257049.05027144,,2026-08-05,146586376.46,137.1625
471,ApeX Protocol,APEX,apex-token,0.21875054715411957,0.26078543,-1.22693213,-19.01843649,31967935.679179486,1016286.73502917,146138769.0,499999990.0,500000000.0,2026-08-05,109458913.96,3.1712
472,Pax Dollar,USDP,paxos-standard,0.9993199376776257,0.0052735,0.10331022,0.03210699,31932295.23159039,3751878.93164112,31954025.96069443,31954025.96069443,,2026-08-05,31928682.52,11.7558
473,Pipedog,PIPEDOG,pipedog,0.0026143824683636575,3.99551192,6.01286912,-45.48147929,32276326.507579714,3719735.89577497,12345678912.0,12345678912.0,12345678912.0,2026-08-05,32400008.27,11.4814
474,Fogo,FOGO,fogo,0.00822243287776033,0.58663733,-3.79158987,0.16901344,31799898.524432577,1629247.75258116,3867456140.681127,10041456142.685726,,2026-08-05,82800534.61,5.1219
475,Moca Network,MOCA,mocaverse,0.00747390755424626,0.5302231,-1.10800261,-3.41115275,31638442.54548806,1233120.20314453,4233186230.3425,8888888888.0,8888888888.0,2026-08-05,66557431.0,3.8841
476,Block Street,BSB,block-street,0.13443291524552273,2.7043856,5.29915023,13.36994081,31766497.87251702,727769101.9841396,236300000.0,1000000000.0,1000000000.0,2026-08-05,134240374.69,2283.8048
477,Memecoin,MEME,meme,0.0004920600322853011,0.1265856,-2.33147528,-1.2849186,31579944.495379753,5244209.27504219,64179048131.0,69000000000.0,69000000000.0,2026-08-05,34033818.07,16.6613
