rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
294,Cysic,CYS,cysic,0.4537550359041819,1.68662412,-3.42785197,-0.47083784,72963809.77339245,6723338.75748836,160800000.0,1000000000.0,1000000000.0,2026-06-09,451267980.06,9.2382
295,Gas,GAS,gas,1.1223416618458704,-0.37855478,-0.31066074,-20.83814691,72943600.78177688,3194730.01943442,64992331.0,64992331.0,,2026-06-09,72851281.2,4.391
296,Qtum,QTUM,qtum,0.6868849898053694,-0.32578879,-3.25371466,-18.97215633,72838274.63539542,11207891.89764928,106041441.75,107822406.0,107822406.0,2026-06-09,73921148.89,15.4555
297,AIOZ Network,AIOZ,aioz-network,0.056940715843363125,0.03055911,0.66657467,-13.79141334,71658921.01683405,4736162.74358115,1258482966.985503,1258482966.985503,,2026-06-09,71588780.89,6.634
298,U.S. Dollar Tokenized Currency (Ondo),USDon,us-dollar-tokenized-currency-ondo,0.9995635492557324,-0.00298645,0.00353703,0.09364608,71505621.94413735,34987136.48113739,71536844.25305416,71536844.25305416,,2026-06-09,71504235.44,48.7956
299,Comedian,BAN,comedian,0.07148522525922556,1.07153447,-0.66340337,-0.93898343,71482498.74124895,11056692.29583309,999961859.0,999961859.0,999961859.0,2026-06-09,71305909.1,15.5391
300,Kamino,KMNO,kamino-finance,0.014878914627326328,-0.21979337,-0.60152242,-17.43938265,71327074.929844,2999418.91519508,4793835889.0,9999957987.088856,10000000000.0,2026-06-09,148473624.65,4.2212
301,0x Protocol,ZRX,0x,0.08390140044436294,-0.07890341,0.10844658,-19.87038212,71181659.75927119,10330218.25105629,848396562.8973439,1000000000.0,1000000000.0,2026-06-09,83779974.94,14.6285
302,Lumera Health,LUR,lumera-health,4.635481750703301,0.17165314,0.77821334,20.72873819,70322747.80794705,615718.3791781,15170537.08544481,100000000.0,100000000.0,2026-06-09,463630189.63,0.8747
303,Ravencoin,RVN,ravencoin,0.004304397144831585,0.75157513,2.65692625,-16.79915294,70107731.46833105,6048769.6358579,16287468165.550535,16287468165.550535,21000000000.0,2026-06-09,90161105.73,8.7045
304,Coca-Cola tokenized stock (xStock),KOX,coca-cola-tokenized-stock-xstock,81.66943725627874,-3.588e-05,-0.32645817,2.45289846,69548436.74952811,3333.80886023,851584.6207105,851584.6207105,,2026-06-09,69548457.5,0.0048
305,Linde tokenized stock (xStock),LINX,linde-tokenized-stock-xstock,497.80000000000007,0.0,-2.76123517,1.39938484,69518054.56705141,8.696566,139650.57164936,139650.57164936,,2026-06-09,69518054.57,0.0
306,Huma Finance,HUMA,huma-finance,0.023880093411691162,-0.46547675,-2.24437229,-7.27623578,69228685.31368473,8359969.49962132,2899012333.0,9999996263.3344,10000000000.0,2026-06-09,238190118.5,12.1117
307,Yearn,YFI,yearn-finance,1931.0340667293485,0.82565025,3.10971972,-16.0180161,69161813.8175397,5412060.2810737,35815.94701469,36646.35595035,,2026-06-09,70873708.15,7.8533
308,Berachain,BERA,berachain,0.2501063114416062,-0.22318966,4.10492123,-30.51191619,69125882.83438198,42797190.90835423,276385999.3614004,542024888.2502893,,2026-06-09,135506337.84,62.0183
309,Quack AI,Q,quack-ai,0.01709623778856586,-2.13555241,-3.08020985,-13.23683483,68920491.117952,5177883.56008325,4031325018.422868,9999991598.422869,10000000000.0,2026-06-09,171750015.06,7.4854
310,MultiBank Group,MBG,multibank-group,0.27623875290592037,-0.09691252,-1.43498862,-7.26166133,68543051.28599617,1512385.70931413,248129744.88536054,977514798.0,1000000000.0,2026-06-09,276059496.45,2.1852
311,GEODNET,GEOD,geodnet,0.1558484204339058,0.2891696,-1.47278223,0.44200393,68382849.6494852,367190.02816813,438777945.0,976569568.0,1000000000.0,2026-06-09,155858074.71,0.5366
312,Kinetiq,KNTQ,kinetiq,0.24324383721190215,0.19914742,4.82702342,-35.35936712,68224104.81893158,3276570.28930543,280476190.48,1000000000.0,1000000000.0,2026-06-09,242883654.55,4.8155
313,Block Street,BSB,block-street,0.303815133188434,-0.22464765,5.40034744,16.19820091,67644439.40440483,53885280.4985162,222650000.0,1000000000.0,1000000000.0,2026-06-09,307127054.4,78.4855
314,Safe,SAFE,safe1,0.09021263541492866,-1.16527855,-5.62818809,-25.0357134,67643487.81497137,2175978.90188329,749822766.0,1000000000.0,1000000000.0,2026-06-09,89913696.88,3.2464
315,iShares Core S&P 500 Tokenized ETF (Ondo),IVVon,ishares-core-sp-500-tokenized-etf-ondo,746.9942264746104,-0.29862036,0.32582767,-2.17475249,67101486.7101731,1128143.12725487,89828.65507121,89828.65507121,,2026-06-09,67089897.41,1.6806
316,MindWaveDAO,NILA,mindwavedao,0.07869948272376737,0.12178632,0.28905032,0.60335151,66325262.151572205,289611.40449798,842766176.55,1057021569.0,1057021569.0,2026-06-09,83199448.78,0.4352
317,Bio Protocol,BIO,bio,0.029913798409666317,-0.96708871,6.43420665,-7.06219138,65881581.73449837,126343062.17195456,2202381016.02,3310983990.7986474,3320000000.0,2026-06-09,99387319.41,192.1533
318,Kusama,KSM,kusama,3.586257505412736,-0.40573579,-1.60321488,-19.72266571,65754932.57947798,6324378.47443977,18335251.29755298,18335251.29755298,,2026-06-09,65684669.31,9.617
319,Useless Coin,USELESS,theuselesscoin,0.06547870701766596,-0.86555667,-1.13007423,-20.67220839,65418794.09274205,14292410.26876075,999085001.404995,999085001.404995,1000000000.0,2026-06-09,65263363.38,21.8972
320,Zama,ZAMA,zama,0.02970337073742641,-0.36008147,0.01681335,-16.74205016,65347415.6223381,25781091.05723703,2200000000.0,11000000000.0,,2026-06-09,326543960.57,39.4352
321,Numeraire,NMR,numeraire,8.672651439457763,1.93203081,5.27145376,0.71078843,64987855.78629441,6608475.92365353,7493424.1552267,10634629.30611999,11000000.0,2026-06-09,95466353.44,10.3641
322,Core MSCI Emerging Markets Tokenised ETF (xStock),IEMGx,core-msci-emerging-markets-tokenised-etf-xstock,80.7,0.16135038,0.5106489,-6.73754767,64843866.37509751,943.8068364,803517.55111645,803517.55111645,,2026-06-09,64843866.38,0.0015
323,UnifAI Network,UAI,unifai-network,0.271184649017995,-0.48249064,-3.68603173,-2.02303499,64813131.115300804,4423784.23424422,239000000.0,1000000000.0,1000000000.0,2026-06-09,271466989.14,6.8005
324,0G,0G,zero-gravity,0.3011439345120311,-0.32504535,-0.52847685,-27.1178116,64217136.56879569,9550418.10140326,213243998.0,1000000000.0,,2026-06-09,300540493.29,14.9556
325,Pfizer tokenized stock (xStock),PFEX,pfizer-tokenized-stock-xstock,26.3,0.0,4.35630018,0.9596929,64101016.76225012,486.748828,2437301.01757605,2437301.01757605,,2026-06-09,64101016.76,0.0008
326,Plume,PLUME,plume,0.011012321615898836,-1.29535612,-0.73657436,-15.64976987,63405398.69219959,11916861.31243838,5757677709.0,10000000000.0,10000000000.0,2026-06-09,109579100.13,18.9054
327,Dog (Bitcoin),DOG,dog-go-to-the-moon-rune,0.000633125939096348,-0.11165208,-3.08706369,0.97813329,63312593.9096348,963681.45685688,100000000000.0,100000000000.0,100000000000.0,2026-06-09,63204538.99,1.5272
328,XPR Network,XPR,proton,0.0021678320133825227,-0.05087365,1.60682911,-13.53292886,63135673.140662685,1488147.45694227,29123877104.365902,32154976412.1976,,2026-06-09,69685072.76,2.351
329,PlaysOut,PLAY,playsout,0.08192101259644033,3.46862903,-1.62350886,-30.39868436,63071225.87478936,3676601.50148184,769902908.6162683,3999999999.999999,5000000000.0,2026-06-09,411570236.49,5.8169
330,USD.AI,CHIP,usd-ai,0.03133422947724684,-1.4844002,1.29757723,-20.73736756,62668458.95449368,29238329.84938913,2000000000.0,10000000000.0,10000000000.0,2026-06-09,315823243.55,46.6808
331,S&P Small Cap Tokenised ETF (xStock),IJRx,sp-small-cap-tokenised-etf-xstock,139.5,0.0,0.0,0.0,62656483.2810912,0.0,449150.4177856,449150.4177856,,2026-06-09,62656483.28,
332,ORDI,ORDI,ordi,2.9819563633096022,-0.32965022,1.147419,-20.54313566,62621083.62950165,19190040.46803232,21000000.0,21000000.0,21000000.0,2026-06-09,62558330.23,30.7269
333,Fidelity Digital Dollar,FIDD,fidelity-digital-dollar,0.9999043970047713,0.02714064,0.02631038,0.05871499,62595075.15115951,7653718.71777063,62601060.0,62601060.0,,2026-06-09,62612325.89,12.2545
334,Qubic,QUBIC,qubic,4.501652259960283e-07,0.09910561,-2.0614663,-5.13318402,62263930.2591347,914508.72009473,138313505049997.0,171311555551935.0,200000000000000.0,2026-06-09,90223467.61,1.4701
335,Movement,MOVE,movement,0.015417457891027763,-4.22652027,28.16472991,4.89760679,61701951.26291154,281318024.6364048,4002083333.0,10000000000.0,10000000000.0,2026-06-09,155804747.78,454.5563
336,Orca,ORCA,orca,1.0132692781403994,-1.08491267,-2.39753026,-17.66634122,61605541.55355761,15591716.21106616,60798785.557398,74999553.894537,,2026-06-09,75896853.29,25.4146
337,Rootstock Infrastructure Framework,RIF,rsk-infrastructure-framework,0.061497175277490754,-1.36860903,-4.22386328,-28.40597186,61497175.27749076,7226286.28613773,1000000000.0,1000000000.0,1000000000.0,2026-06-09,61897074.88,11.7492
338,Zilliqa,ZIL,zilliqa,0.0030545637564254133,0.07512371,0.27992664,-18.63344284,61200706.742303155,6384547.0436764,20035825611.28891,20477781022.83224,21000000000.0,2026-06-09,64050502.78,10.4859
339,Theta Fuel,TFUEL,theta-fuel,0.00826742546857597,-0.52362079,-2.58163149,-18.22478912,60839944.88525839,1782772.80325343,7358995266.0,7358995266.0,,2026-06-09,60522085.45,2.9592
340,Oracle tokenized stock (xStock),ORCLX,oracle-tokenized-stock-xstock,213.2372543076738,-0.51077603,-1.08840259,-13.5517738,60422775.59364099,10938.59043745,283359.37728057,283359.37728057,,2026-06-09,60422775.59,0.0135
341,Dohrnii,DHN,dohrnii,3.5352197903856113,0.03173292,0.60864103,-9.06666875,60364026.40006551,397110.37544681,17075042.0,372000000.0,372000000.0,2026-06-09,1315145781.84,0.6586
342,Mastercard tokenized stock (xStock),MAX,mastercard-tokenized-stock-xstock,494.59505973205535,0.0,0.0,-0.14298735,60302990.37025018,0.0,121923.96422827,121923.96422827,,2026-06-09,60302990.37,
343,Venus BUSD,vBUSD,venus-busd,0.022303159934150867,-0.04998001,-0.01,0.010002,60101896.7782369,0.0,2694770470.0,2694770470.0,,2026-06-09,60125939.94,
344,Baby Doge Coin,BabyDoge,baby-doge-coin,3.32888265655168e-10,0.38607794,-1.66663253,-17.29044108,59648924.57176189,3608670.27197002,1.7918602343751872e+17,2.026150676904291e+17,,2026-06-09,67386936.44,6.0761
345,Law Blocks (AI),LBT,law-blocks,0.24264158105014558,-0.07958897,1.88311435,20.23864026,59446699.162424594,605345.82010501,244997988.0,1000000000.0,,2026-06-09,242765715.75,1.018
346,Tria,TRIA,tria,0.027489092000852387,0.43768052,-1.35232153,-26.1343439,59312389.13747917,5293239.25034199,2157670000.0,10000000000.0,10000000000.0,2026-06-09,274319760.53,8.9025
347,MetYa,MY,metya,0.059881925171260716,3.48066161,-1.3694326,-32.06509403,59070009.7001626,279742.37136069,986441393.3123215,994243267.9861139,1000000000.0,2026-06-09,60255208.48,0.4704
348,Enjin Coin,ENJ,enjin-coin,0.029906084905043154,0.66612176,-2.31824001,-20.49490962,59004745.86732585,5923809.85291306,1973001349.2129054,1996175646.6561065,,2026-06-09,59645595.15,10.0783
349,SuperVerse,SUPER,superverse,0.09177953766599928,-0.08749528,-1.67716388,-18.01944486,58753829.88359649,4545517.7963145,640162626.4169173,999998077.4169173,999998077.417,2026-06-09,91578884.83,7.8067
350,Concordium,CCD,concordium,0.004664976752848571,-0.19363722,-9.2642609,1.20965763,58786566.960532576,257936.54634168,12601684868.983706,14502525674.659204,,2026-06-09,67648921.78,0.4395
351,OpenLedger,OPEN,openledger,0.20178221579437103,2.99615038,1.26282124,3.85216548,58671152.704945326,14548108.35105887,290764736.0,1000000000.0,1000000000.0,2026-06-09,203241628.85,24.7884
352,AstraZeneca tokenized stock (xStock),AZNX,astrazeneca-tokenized-stock-xstock,103.53958444572504,0.36239971,1.49484734,-1.54190056,58621696.43861437,740605.58572749,566176.66327745,566176.66327745,,2026-06-09,58175829.73,1.2742
353,GMX,GMX,gmx,5.624508082350051,0.22775792,-1.12131349,-18.16209595,58559772.9338936,4114938.9555595,10411536.80935346,10411536.80935346,13250000.0,2026-06-09,74546688.17,7.0135
354,Velo,VELO,velo,0.0033219757226697986,0.10997239,-3.7733544,-12.78112167,58346770.050009936,2501462.56838198,17563876115.0,23999804349.0,24000000000.0,2026-06-09,79726535.54,4.2662
355,Turbo,TURBO,turbo,0.000843998306779096,-0.02764103,-2.27468761,-19.44423413,58235883.15931764,10328686.58312317,68999999990.0,68999999990.0,69000000000.0,2026-06-09,58199597.58,17.9473
356,Backpack,BP,backpack-exchange,0.23294540094172322,-5.89542608,-10.5332477,57.40417678,58236314.62161871,1549689.76457052,249999847.11519545,999999847.1151954,1000000000.0,2026-06-09,235467323.7,2.6489
357,Janction,JCT,janction,0.0050590184115218316,-0.44125264,10.22263308,23.67496699,58146776.678778335,8779677.42908706,11493687500.0,50000000000.0,50000000000.0,2026-06-09,252636187.25,15.0989
358,Jelly-My-Jelly,JELLYJELLY,jelly-my-jelly,0.05796369540220072,0.32116511,-4.90840984,-1.95971316,57963643.17691116,5718799.67331268,999999099.0,999999099.0,,2026-06-09,57833907.81,9.8725
359,Goldman Sachs tokenized stock (xStock),GSX,goldman-sachs-tokenized-stock-xstock,1024.97,0.0,-3.23781232,-4.24689144,57827441.268469006,1044.0856905,56418.66714974,56418.66714974,,2026-06-09,57827441.27,0.0018
360,AppLovin tokenized stock (xStock),APPX,applovin-tokenized-stock-xstock,574.57,0.0,2.61644521,-4.56440495,57708757.93896545,1106.8459023,100438.16756699,100438.16756699,,2026-06-09,57708757.94,0.0019
361,Procter & Gamble tokenized stock (xStock),PGX,procter-gamble-tokenized-stock-xstock,149.9290603124916,-0.42805091,-0.33449962,4.31149199,57512553.386910036,37943.95503463,383598.43826833,383598.43826833,,2026-06-09,57523452.9,0.0658
362,Eurite,EURI,eurite,1.1531720677969346,0.01910968,0.05350447,-0.84130425,57218700.53468603,19025973.86556346,49618527.99990108,49618527.99990108,,2026-06-09,57226048.96,33.233
363,OpenServ,SERV,openserv,0.07415292720107047,-0.65573003,-1.82057839,32.40838263,57097753.94482426,2629403.13211214,770000000.0,1000000000.0,1000000000.0,2026-06-09,74244862.79,4.5609
364,Schwab International Equity Tokenised ETF (xStock),SCHFx,schwab-international-equity-tokenised-etf-xstock,27.24,0.0,-0.1832173,-1.97912918,56832828.19555806,700.5041124,2086374.01598965,2086374.01598965,,2026-06-09,56832828.2,0.0012
365,Purr,PURR,purr,0.09478188285166012,0.51142247,0.73824663,-36.1616368,56427706.97664894,1741076.96711126,595342752.0,595342752.0,1000000000.0,2026-06-09,93922514.74,3.1386
366,NVIDIA Tokenized Stock (Ondo),NVDAon,nvidia-tokenized-stock-ondo,209.08195018933023,0.22595928,0.54370106,-6.01206228,56009011.1223851,6317933.46371671,267880.66149023,267880.66149023,,2026-06-09,56075197.72,10.5469
367,aPriori,APR,apriori,0.22640199182157877,-0.44419102,-2.63579032,29.17380509,55892991.730952255,11389956.91901825,246875000.0,1000000000.0,1000000000.0,2026-06-09,226040008.5,20.3158
368,Visa tokenized stock (xStock),VX,visa-tokenized-stock-xstock,319.63255593248334,0.0,0.60603832,-2.00480663,55045214.92361101,25.68494156,172214.04360086,172214.04360086,,2026-06-09,55045214.92,0.0
369,Amazon tokenized stock (xStock),AMZNX,amazon-tokenized-stock-xstock,245.10447581969422,0.19107148,-0.76437495,-5.2698404,54755837.406629816,14574366.12696622,223397.94988856,300884.76898902,,2026-06-09,73624031.86,26.6814
370,Wormhole,W,wormhole,0.009147956238901618,-0.29921584,-2.92741587,-29.04638283,54560761.02728746,195727952.74232107,5964256890.0,10000000000.0,10000000000.0,2026-06-09,91332689.39,360.2984
371,Mina,MINA,mina,0.04218748060151958,-0.25608833,-1.43562864,-24.23172766,54305809.633506626,5762996.32920518,1287249412.8400393,1287249412.8400393,,2026-06-09,54049167.33,10.6661
372,BitDCA,BDCA,bitdca,0.6601836573467449,0.17664304,1.4166533,0.53378835,54120169.99640421,147991.03601135,81977445.8124445,142665333.0,142665333.0,2026-06-09,93977903.58,0.2738
373,Spark,SPK,spark,0.019425368751195306,1.57769758,3.92649594,-15.77661106,53956774.213088624,15846685.38180532,2777644785.238298,10000000000.0,10000000000.0,2026-06-09,195274691.78,29.5013
374,Brett (Based),BRETT,based-brett,0.005388465509092344,-1.02581186,-2.97378807,-20.95911665,53884641.86074878,17015547.70377547,9999997544.723145,9999997544.723145,9999997544.723145,2026-06-09,53661326.37,31.8894
375,Exxon Mobil tokenized stock (xStock),XOMX,exxon-mobil-tokenized-stock-xstock,151.5892975559653,0.00015036,-1.86181214,-0.64300967,53739611.48931846,48301.6892616,354507.95244617,354507.95244617,,2026-06-09,53739611.49,0.0899
376,Holo,HOT,holo,0.00030449456855396377,-0.22656456,-3.33316734,-17.34190593,53630483.23692322,3918229.88079043,176129523398.7683,177619433541.14133,,2026-06-09,53976763.71,7.3285
377,MegaETH,MEGA,megaeth,0.04714821557429624,-0.45007109,-0.8360553,-20.28072425,53267713.92290917,50783549.47367273,1129792788.0,10000000000.0,10000000000.0,2026-06-09,472955902.97,95.3799
378,KUB Coin,KUB,bitkub-coin,0.7725119537239256,0.22022662,0.86996707,-2.80654784,53283838.96543013,190930.93033608,68974776.0,110000000.0,110000000.0,2026-06-09,84978924.5,0.3631
379,Quantix Finance,QFI,quantixai,53.24162516331891,-0.01576985,-2.64613282,-12.1417551,53241625.16331891,3125939.63493251,1000000.0,10000000.0,10000000.0,2026-06-09,531584180.68,5.834
380,Vanguard tokenized ETF (xStock),VTIX,vanguard-tokenized-etf-xstock,358.4152117254894,-0.00505669,-7.37489591,-5.26597946,53144436.69372081,5841.64009828,148276.17510393,148276.17510393,,2026-06-09,53146225.83,0.011
381,Babylon,BABY,babylon,0.014329574726314964,-2.07281088,-14.73397243,2.51488966,52989856.27759462,23719413.69033635,3697936420.98,10819112709.0,,2026-06-09,155096266.97,44.8102
382,Pirate Chain,ARRR,pirate-chain,0.26949519854841636,0.00157481,-0.7107327,-34.43905927,52878676.44201223,77717.11066088,196213797.97055,196213797.97055,,2026-06-09,52959441.66,0.1466
383,aelf,ELF,aelf,0.06417071532314318,-0.0761544,-0.39162458,-9.11181841,52617992.82662817,1201646.88698325,819968930.7133449,996445559.0541549,,2026-06-09,63931685.6,2.2991
384,Impossible Cloud Network,ICNT,impossible-cloud-network,0.2073284798102177,-0.28456883,-10.5965201,-11.57489029,52455376.10823783,7588535.16513335,253006129.0,700000000.0,700000000.0,2026-06-09,145250642.92,14.4655
385,peaq,PEAQ,peaq,0.023496033657012434,-0.82931627,0.22387233,-19.1008297,52370926.39081867,10484463.6063118,2228926258.589542,4413952181.5671835,5667620228.64,2026-06-09,134075370.14,19.2234
386,Sahara AI,SAHARA,sahara-ai,0.015357382266769885,0.80045779,-59.85780915,-53.19882624,52322281.442540236,227252937.05890706,3406979167.0,10000000000.0,10000000000.0,2026-06-09,163569890.55,422.1213
387,Diem,DIEM,venice-ai,1361.8567823144972,-2.0182987,-4.91419709,-14.56990522,52317536.07813454,2169650.48643443,38416.32744173,37123.62956777,,2026-06-09,50676638.54,4.1701
388,Meteora,MET,meteora,0.09971410867740191,0.03747052,-0.02679199,-25.74985559,52239554.64603783,9919135.30457454,523893311.978998,997734160.52445,1000000000.0,2026-06-09,99521492.02,18.9542
389,BankrCoin,BNKR,bankr-coin,0.0005237232037650306,2.43519449,-4.54877759,-14.12713262,52005714.13386736,6314156.79066629,99299999999.99966,100000000000.0,100000000000.0,2026-06-09,51365908.73,12.5703
390,AIHub,AIH,aihub,44.07712527998905,0.05520325,74.246918,38.3994881,51570236.57758719,0.0,1170000.0,100000000.0,100000000.0,2026-06-09,4403247011.59,
391,Ton Strategy tokenized stock (xStock),TONXX,ton-strategy-tokenized-stock-xstock,3.31,0.0,5.75079872,-32.17213115,51497496.1539757,874.26542437,15558155.93775701,15558155.93775701,0.0,2026-06-09,51497496.15,0.0017
392,Alchemy Pay,ACH,alchemy-pay,0.0051454938403449856,-0.43844091,-5.16278302,-16.88985848,51454938.403449796,7618404.88571835,9999999999.999989,15346246087.999989,15346246087.999989,2026-06-09,78652429.78,14.8792
393,Nervos Network,CKB,nervos-network,0.0010507080606782819,-0.20789031,-0.79801154,-18.76694396,51398689.58752692,3475251.05395969,48918145307.029076,49729913811.25573,,2026-06-09,52246746.5,6.806
394,Lombard,BARD,lombard,0.1588461852293066,-0.500619,0.89605671,-15.79420706,51227894.73645138,12118601.26240011,322500000.0,1000000000.0,1000000000.0,2026-06-09,159150519.1,23.6519
395,Toshi,TOSHI,toshithecat,0.00012133229708126489,-0.09548538,-1.8442765,-19.67357069,51040782.51404739,8048607.35309488,420669382694.21985,420690000000.0,420690000000.0,2026-06-09,51088375.61,15.764
396,Axelar,AXL,axelar,0.042975823375335453,0.15128754,2.47211446,-21.04959547,50864116.89025424,5313865.92586248,1183551887.907423,1243456063.129874,,2026-06-09,53276923.61,10.5281
397,Nano,XNO,nano,0.38164617398476736,0.63690122,-1.75377735,-14.51477939,50853702.74003595,932331.04756104,133248297.0,133248297.0,133248297.0,2026-06-09,50786289.45,1.8354
398,CrowdStrike tokenized stock (xStock),CRWDX,crowdstrike-tokenized-stock-xstock,649.5264394304365,-0.00883244,-2.16170883,-14.37384687,50755080.68624815,1240.57923538,78141.67,78141.67,,2026-06-09,50756096.48,0.0024
399,Berkshire Hathaway tokenized stock (xStock),BRK.BX,berkshire-hathaway-tokenized-stock-xstock,492.13553828850013,0.0,1.26799321,4.56464902,50654701.473873645,12578.03326976,102928.35516418,102928.35516418,,2026-06-09,50654701.47,0.0248
400,ZetaChain,ZETA,zetachain,0.03462868888260555,-0.49837059,-3.30955194,-29.84631463,50598646.609600104,4030711.5752653,1461177083.0,2100000000.0,2100000000.0,2026-06-09,72696443.84,7.9988
401,Honeywell tokenized stock (xStock),HONX,honeywell-tokenized-stock-xstock,226.83296246342405,-6.69423509,-3.50485493,-9.11192311,50522521.04549638,613927.14271447,222730.06752113,222730.06752113,,2026-06-09,50526855.49,1.2157
402,Unitas,UP,unitas,0.34488564832035346,0.19648989,-1.52800155,-6.11482466,50353304.6547716,2455311.65078574,146000000.0,999999961.340917,1000000000.0,2026-06-09,345549169.8,4.8476
403,USDH,USDH,hyperliquid-usd,0.9997132326630532,-5.366e-05,-0.00050202,-0.01876449,50287701.86748745,6430925.01813872,50302126.874454,52453044.36,,2026-06-09,52446044.92,12.7734
404,TQQQ tokenized ETF (xStock),TQQQX,tqqq-tokenized-stock-xstock,76.53080913691761,-0.20032177,1.09177208,-9.61009375,50179148.13921208,9833.41784526,655672.51548901,655672.51548901,,2026-06-09,50184168.41,0.0193
405,Gamestop tokenized stock (xStock),GMEX,gamestop-tokenized-stock-xstock,22.16263004814124,-0.08442961,1.31051261,3.52677105,50050969.06755205,13605.111936,2258349.70663826,2258349.70663826,,2026-06-09,50050969.07,0.0272
406,io.net,IO,io-net,0.14432326355553893,-0.44030301,5.97956565,-13.69752216,50003058.2837166,58098109.21359734,346465684.407658,800000000.0,800000000.0,2026-06-09,115372288.45,116.9463
407,Solstice,SLX,solstice,0.20420437968182917,6.04818936,17.85554447,-40.56681839,49591895.96082761,213028286.13569036,242854223.0,1000000000.0,1000000000.0,2026-06-09,200105639.49,447.3552
408,Loaded Lions,LION,loaded-lions,0.0016107137347867269,-0.30439181,-1.04207815,-6.45627023,49682820.61146787,43905.12965066,30845220686.0,100000000000.0,100000000000.0,2026-06-09,160859297.98,0.0882
409,Alchemist AI,ALCH,alchemist-ai,0.05837346070830382,0.36686924,-0.36632731,-18.49676463,49617441.60205825,10709254.22928025,850000000.0,1000000000.0,1000000000.0,2026-06-09,58213457.01,21.7532
410,XYO,XYO,xyo,0.003590741485250153,0.3961552,-0.27729375,-9.62281523,49558994.54672394,8672278.51083055,13801883190.505249,13930752875.47967,13931216938.0,2026-06-09,49673700.42,17.7485
411,Global X Copper Miners Tokenised ETF (xStock),COPXx,global-x-copper-miners-tokenised-etf-xstock,80.89,0.0,0.48447205,-10.47039292,49182484.26833752,728.01760366,608016.86572305,608016.86572305,,2026-06-09,49182484.27,0.0015
412,Blur,BLUR,blur-token,0.017404582578718224,-0.01559887,0.20794576,-17.737414,49027914.424253486,15674756.43558935,2816954339.611872,3000000000.0,,2026-06-09,52268726.47,32.1368
413,Targon,SN4,targon,11.07932975681457,0.03160044,-0.70986781,-19.60745005,48911385.26958095,181015.55857581,4414652.0,4414652.0,21000000.0,2026-06-09,232407708.03,0.3701
414,Oasis,ROSE,oasis-network,0.00636812123053658,0.21390407,-3.42580549,-30.00867606,48831662.76605446,3178221.3132312,7668142769.0,10000000000.0,10000000000.0,2026-06-09,63600424.12,6.5215
415,Home Depot tokenized stock (xStock),HDX,home-depot-tokenized-stock-xstock,320.4698014926104,-0.00039964,2.31369912,-0.85545441,48168755.65431803,122.73317651,150306.69170689,150306.69170689,,2026-06-09,48164597.67,0.0003
416,Lorenzo Protocol,BANK,lorenzo-protocol,0.04094973036601276,2.62350391,0.92828042,19.86535829,48043007.2592352,20024170.62107443,1173219135.5064375,1212195831.9983332,2100000000.0,2026-06-09,85754667.07,41.5306
417,Astar,ASTR,astar,0.005506452792276437,-0.1365868,-2.55552229,-24.69763215,47944388.92001667,3405812.8618248,8706946328.0,8707724532.0,10000000000.0,2026-06-09,55146969.33,7.0926
418,AbbVie tokenized stock (xStock),ABBVX,abbvie-tokenized-stock-xstock,209.44146609335593,0.14897799,-5.98277763,-2.91316226,47934542.41185955,1902.55888262,228868.44379944,228868.44379944,,2026-06-09,47940131.67,0.004
419,Creditcoin,CTC,creditcoin,0.08784706644290098,-0.13343957,-1.07077905,-27.99678135,47495290.58070391,2858573.67889204,540658812.0,549564264.0,600000000.0,2026-06-09,52575575.51,6.0213
420,Seeker,SKR,solana-mobile-seeker,0.00944761697094825,-1.59540915,-0.64816274,-29.34592637,47335813.51222628,7517174.34187148,5010344265.414819,10358689871.050264,,2026-06-09,97872165.8,15.993
421,Kava,KAVA,kava,0.04364393674166066,0.69119933,0.74652803,-21.28081514,47259706.75448788,9695003.85081625,1082847018.0,1082847018.0,,2026-06-09,47408905.36,20.6128
422,Ronin,RON,ronin,0.06104929379315414,-0.34589178,-6.10464399,-27.44411523,47154577.05407858,5800252.83608066,772401679.4337813,1000000000.0,1000000000.0,2026-06-09,61162881.73,12.2801
423,UnitedHealth tokenized stock (xStock),UNHX,unitedhealth-tokenized-stock-xstock,406.0478978973436,-0.03387906,2.2215519,7.40663464,46975475.35637617,3677.84201317,115689.49279046,115689.49279046,,2026-06-09,46982245.85,0.0078
424,Ontology,ONT,ontology,0.046622483693344215,-0.92391755,-0.90788884,-10.04703175,46622483.69334421,9472383.82760143,1000000000.0,1000000000.0,1000000000.0,2026-06-09,46578843.7,20.2949
425,VVS Finance,VVS,vvs-finance,1.0706540841491177e-06,-0.50235805,-0.88634847,-7.09387745,46627339.828779526,80281.14844376,43550331072463.74,95109375559623.39,100000000000000.0,2026-06-09,107026140.75,0.1677
426,SushiSwap,SUSHI,sushiswap,0.16251158632803947,0.14244872,-4.26908747,-21.41973763,46614016.707802944,7478298.58363627,286835035.9568193,291514753.90092283,,2026-06-09,47275185.75,16.1033
427,Matrixdock Gold,XAUM,matrixdock-gold,4266.96600370416,-0.14193927,0.04527401,-4.66000186,46436288.6687668,454402.02049005,10882.74165495,10882.74165495,,2026-06-09,46433627.01,0.9784
