rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
329,Playnance,GCOIN,playnance,0.0025996581015754533,0.32060735,-2.96601931,-8.27531693,65059043.6500273,488001.11104316,25026000000.0,77000000000.0,77000000000.0,2026-06-19,199670763.31,0.7609
330,Kusama,KSM,kusama,3.522192020429682,0.40440857,-4.10386966,-3.16513987,64751846.98401021,4529274.16152793,18383962.77330472,18383962.77330472,,2026-06-19,64608220.63,7.0202
331,Safe,SAFE,safe1,0.08636308438228893,0.25624667,-5.63450996,-6.20344921,64757006.811819285,892493.80113239,749822766.0,1000000000.0,1000000000.0,2026-06-19,86364078.99,1.3731
332,Comedian,BAN,comedian,0.06437040485887285,-1.05137473,-11.87253688,-15.73015417,64367949.70726113,9900832.63518631,999961859.0,999961859.0,999961859.0,2026-06-19,64808167.47,15.235
333,Alaya Governance Token,AGT,alaya-ai,0.027811723660758562,-1.94849328,1.66009243,86.8933412,64123451.53279774,33570827.17608137,2305626660.0,5000000000.0,5000000000.0,2026-06-19,139579072.76,52.3314
334,Numeraire,NMR,numeraire,8.534307359847196,0.29968381,-1.50335388,-0.0863795,63933210.24911326,5169102.85789257,7491317.98907439,10632523.13996768,11000000.0,2026-06-19,93690158.4,8.0645
335,Goldman Sachs tokenized stock (xStock),GSX,goldman-sachs-tokenized-stock-xstock,1123.02265,0.0,-0.36175583,8.74836832,63359441.09196896,1583.39455514,56418.66714974,56418.66714974,,2026-06-19,63359441.09,0.0025
336,Janction,JCT,janction,0.005464466472046697,2.30608089,-7.86818782,-11.40491008,62806869.98393222,5368328.41460462,11493687500.0,50000000000.0,50000000000.0,2026-06-19,273229292.43,8.5576
337,Fidelity Digital Dollar,FIDD,fidelity-digital-dollar,0.9997576954742847,0.03855618,-0.01912065,0.02841987,62585891.479847424,4323957.66736281,62601060.0,62601060.0,,2026-06-19,62585008.35,6.8863
338,Zilliqa,ZIL,zilliqa,0.003115291971390705,-0.16724988,-2.96973365,-0.49609809,62451397.20602216,5792992.12509579,20046723639.24306,20488679036.619724,21000000000.0,2026-06-19,65362960.89,9.2486
339,AIHub,AIH,aihub,53.13604127473776,-0.10690289,3.35795019,37.74922352,62169168.29144318,0.0,1170000.0,100000000.0,100000000.0,2026-06-19,5069615997.53,
340,Xphere,XP,xphere,0.022230289866538067,-1.00690338,-6.70013558,-21.78718348,61980848.230177626,1453515.32431079,2788125957.9738417,2788125957.9738417,5500000000.0,2026-06-19,122293215.31,2.3334
341,Qubic,QUBIC,qubic,4.4595754987970084e-07,0.40220153,-7.08876781,5.0700671,61796741.66740372,1061572.42546008,138570905872260.0,172128386154412.0,200000000000000.0,2026-06-19,88665812.22,1.72
342,Brett (Based),BRETT,based-brett,0.006176482263486395,0.43915353,-8.68472415,6.73660007,61764807.46989,20146830.34938627,9999997544.723145,9999997544.723145,9999997544.723145,2026-06-19,61577215.6,32.2514
343,Pfizer tokenized stock (xStock),PFEX,pfizer-tokenized-stock-xstock,25.29816,0.0,-2.39907407,-3.47897749,61659231.09533393,4124.00864528,2437301.01696463,2437301.01696463,,2026-06-19,61659231.1,0.0067
344,Turbo,TURBO,turbo,0.0008931739535166056,0.78183561,0.88418389,3.33228932,61629002.78371405,9085970.37233935,68999999990.0,68999999990.0,69000000000.0,2026-06-19,61359095.64,14.7218
345,io.net,IO,io-net,0.17601760109648626,1.18583313,4.11068525,-0.05400446,61524682.22904675,30229407.46297269,349537102.231732,800000000.0,800000000.0,2026-06-19,139938521.4,49.472
346,Dog (Bitcoin),DOG,dog-go-to-the-moon-rune,0.000610729461725994,0.13082146,-5.22873833,-0.90945968,61072946.1725994,924339.80778186,100000000000.0,100000000000.0,100000000000.0,2026-06-19,60958052.06,1.513
347,Mastercard tokenized stock (xStock),MAX,mastercard-tokenized-stock-xstock,494.3161894288542,-0.00514079,-0.50799293,-7.02131929,60268989.397378355,29.6422694,121923.96422827,121923.96422827,,2026-06-19,60276804.32,0.0
348,Venus BUSD,vBUSD,venus-busd,0.022312082090340146,0.07002801,0.009998,0.040004,60125939.941264495,0.0,2694770470.0,2694770470.0,,2026-06-19,60119929.15,
349,Velo,VELO,velo,0.003405021618290736,0.10906335,-1.88575984,-1.48823006,59805377.87255531,2327179.83519697,17563876115.0,23999804349.0,24000000000.0,2026-06-19,81319712.81,3.8898
350,Theta Fuel,TFUEL,theta-fuel,0.008060197868192348,-0.47306596,-2.82877343,-5.20317932,59405696.33378917,1435714.07204828,7370252853.0,7370252853.0,,2026-06-19,59424126.77,2.4057
351,SuperVerse,SUPER,superverse,0.09264260362081503,0.64849398,-2.1126988,-2.57195049,59306332.45200236,3894470.33103881,640162626.4169173,999998077.4169173,999998077.417,2026-06-19,92686996.5,6.5413
352,Alchemist AI,ALCH,alchemist-ai,0.06973605728621289,0.2441711,-2.45617871,15.79637512,59275648.69328096,11580318.63492682,850000000.0,1000000000.0,1000000000.0,2026-06-19,69535420.3,19.5019
353,Schwab International Equity Tokenised ETF (xStock),SCHFx,schwab-international-equity-tokenised-etf-xstock,28.37,0.0,-0.5259467,5.11300482,59190430.83362637,1492.53259306,2086374.01598965,2086374.01598965,,2026-06-19,59190430.83,0.0025
354,Baby Doge Coin,BabyDoge,baby-doge-coin,3.26089117771412e-10,0.50932804,-2.20407278,-2.67751787,58430612.29970804,3543155.34229399,1.7918602343751872e+17,2.026150676904291e+17,,2026-06-19,65799614.85,6.0436
355,GMX,GMX,gmx,5.596747221638027,0.63713635,-3.03629002,1.32974874,58310979.03735167,4115113.23964619,10418726.57959448,10418726.57959448,13250000.0,2026-06-19,74023084.55,7.0525
356,Wormhole,W,wormhole,0.009681819399536575,1.3649033,0.10921498,6.00166763,58372983.63842337,134617583.13820988,6029133702.0,10000000000.0,10000000000.0,2026-06-19,96189006.24,231.172
357,iShares Semiconductor tokenized ETF (xStock),SOXXx,ishares-semiconductor-tokenized-etf-xstock,627.22181,0.0,0.00028857,5.76204536,58093678.45817232,77.61807177,92620.62883013,92620.62883013,,2026-06-19,58093678.46,0.0001
358,Dohrnii,DHN,dohrnii,3.4014199724018503,-0.50591642,-3.88114478,-1.58158888,58079388.888400435,399808.16380383,17075042.0,372000000.0,372000000.0,2026-06-19,1266114852.93,0.6865
359,0G,0G,zero-gravity,0.27216058988299147,0.67055363,-2.24304522,-6.54823731,58036612.28468745,10219342.57118714,213243998.0,1000000000.0,,2026-06-19,270629339.3,17.462
360,Visa tokenized stock (xStock),VX,visa-tokenized-stock-xstock,336.77972205263245,0.0,0.20835323,3.00598272,57998197.73745756,6.65314964,172214.04360086,172214.04360086,,2026-06-19,57998197.74,0.0
361,ECOMI,OMI,ecomi-new,0.00020500912658703396,-0.40888974,-4.89347404,-15.36157174,57927437.021925785,821665.11655041,282560283955.61914,305278604837.5089,,2026-06-19,62526496.44,1.4322
362,Procter & Gamble tokenized stock (xStock),PGX,procter-gamble-tokenized-stock-xstock,157.53107079267977,0.02431177,6.77547616,13.3199335,60428672.7348097,29440.18499832,383598.43826833,383598.43826833,,2026-06-19,60424746.97,0.0488
363,Concordium,CCD,concordium,0.004583192228765951,-0.05730678,2.46786107,1.70276842,57809067.7154599,513059.12612436,12613275819.553679,14518117595.41818,,2026-06-19,66559783.77,0.8852
364,Purr,PURR,purr,0.0970123726739481,-1.12741291,-1.64295064,8.56926002,57755612.92575786,2561211.06993995,595342752.0,595342752.0,1000000000.0,2026-06-19,97494357.96,4.2289
365,Jelly-My-Jelly,JELLYJELLY,jelly-my-jelly,0.05742390527469628,-0.7234122,-4.31017779,-0.93901089,57423853.53575763,5708351.43825858,999999099.0,999999099.0,,2026-06-19,57356684.86,9.957
366,iShares MSCI Germany tokenized ETF (xStock),EWGx,ishares-msci-germany-tokenized-etf-xstock,39.467,0.0,0.01773948,-1.35716071,56890943.45389064,18.57044698,1441481.32500293,1441481.32500293,,2026-06-19,56890943.45,0.0
367,Eurite,EURI,eurite,1.1442860000008088,-0.04746579,-0.69170224,-1.04485014,56777786.930934936,16047534.00336511,49618527.99990108,49618527.99990108,,2026-06-19,56767843.42,28.2
368,Tria,TRIA,tria,0.026226633682319127,0.45473857,-14.85181196,2.21820042,56588420.697329514,6769489.78271122,2157670000.0,10000000000.0,10000000000.0,2026-06-19,263054903.28,11.9082
369,Kinetiq,KNTQ,kinetiq,0.19861681292089672,-0.31372905,-6.57546556,-9.01596131,55707287.053331956,1507990.41977718,280476190.48,1000000000.0,1000000000.0,2026-06-19,198226256.97,2.739
370,AstraZeneca tokenized stock (xStock),AZNX,astrazeneca-tokenized-stock-xstock,98.28395514100806,-0.0558219,-2.4493951,-0.67266116,55646081.74124764,744712.79025672,566176.66292949,566176.66292949,,2026-06-19,55654053.89,1.3405
371,Vanguard tokenized ETF (xStock),VTIX,vanguard-tokenized-etf-xstock,371.97453651163335,-1.06089859,0.45975405,0.07747292,55154961.51000215,1326.5093456,148276.17510393,148276.17510393,,2026-06-19,55170927.27,0.0029
372,CrowdStrike tokenized stock (xStock),CRWDX,crowdstrike-tokenized-stock-xstock,705.5924019501255,1.31154009,1.15476689,2.36656485,55136168.55663385,190.59744909,78141.66989929,78141.66989929,,2026-06-19,55136102.54,0.0003
373,Quantix Finance,QFI,quantixai,54.948339004329895,0.3110335,0.5420335,-0.00642017,54948339.0043299,1108066.91110451,1000000.0,10000000.0,10000000.0,2026-06-19,547609495.98,2.0359
374,peaq,PEAQ,peaq,0.02414668563626066,-2.30959495,10.02048023,8.25238524,54479548.90631026,8669693.42082799,2256191583.6805058,4416803145.621873,5667620228.64,2026-06-19,138757059.14,15.8904
375,Axelar,AXL,axelar,0.04594532022115542,1.51160077,0.99763389,7.4861384,54633631.89848014,5393310.61253478,1189101123.5856879,1244522068.14421,,2026-06-19,56895650.09,9.4156
376,Amazon tokenized stock (xStock),AMZNX,amazon-tokenized-stock-xstock,242.02138563224486,-0.06595952,0.96508986,0.09064534,54353547.70194608,8665446.59674856,224581.59042415,300884.76189983,,2026-06-19,72748062.57,15.9493
377,Spark,SPK,spark,0.01800785886316118,1.4260894,-3.27757518,-10.06312489,54785126.09996033,14080679.93126997,3042289842.2440825,10000000000.0,10000000000.0,2026-06-19,178068133.0,26.0326
378,ZetaChain,ZETA,zetachain,0.036905537746302404,1.57666736,-2.62267138,-6.02726124,53925525.99068854,4589339.83721543,1461177083.0,2100000000.0,2100000000.0,2026-06-19,77199685.14,8.5029
379,BitDCA,BDCA,bitdca,0.6563009692414691,0.22139202,-1.65052962,-0.7741921,53801877.14264734,155753.37182923,81977445.8124445,142665333.0,142665333.0,2026-06-19,93407259.62,0.2931
380,Unitas,UP,unitas,0.3686623615457624,0.1148073,-13.02394023,-2.21686057,53824704.78568131,3138373.85577006,146000000.0,999999961.340917,1000000000.0,2026-06-19,367241438.06,5.8309
381,TQQQ tokenized ETF (xStock),TQQQX,tqqq-tokenized-stock-xstock,81.68684595398088,-0.00132688,2.105211,5.85255704,53559819.76900908,12420.48565677,655672.515489,655672.515489,,2026-06-19,53561612.25,0.0232
382,Diem,DIEM,venice-ai,1393.2903743945296,-1.05616427,-4.42230715,-7.56967827,53525099.24415083,1145039.08662841,38416.32744173,37240.06129686,,2026-06-19,51933052.38,2.0994
383,Babylon,BABY,babylon,0.014376046926742986,-0.23846979,-7.31443091,0.32460228,53394196.40472999,11317748.46238886,3714108382.98,10834974721.0,,2026-06-19,155204237.75,21.0648
384,Mina,MINA,mina,0.04145777988455115,0.50411116,-2.78831177,-3.21643054,53366502.81404006,3316631.19968251,1287249412.8400393,1287249412.8400393,,2026-06-19,53200872.65,6.1979
385,Holo,HOT,holo,0.00030162604740868824,-0.49159394,-3.33744149,-3.86253479,53200356.86055131,4493886.82098481,176378523398.7683,177619433541.14133,,2026-06-19,53394538.36,8.4455
386,Ton Strategy tokenized stock (xStock),TONXX,ton-strategy-tokenized-stock-xstock,3.39,0.0,0.74294205,9.70873786,52742148.62899626,3795.1676133,15558155.93775701,15558155.93775701,0.0,2026-06-19,52742148.63,0.0072
387,SuperTrust,SUT,supertrust,0.27967046325080186,-7.40797073,-8.51271773,68.44839765,52690959.00661992,249213.54653235,188403732.0,188403732.0,238403732.0,2026-06-19,67661385.3,0.4711
388,aelf,ELF,aelf,0.06406920660172405,0.74036285,-1.60980243,0.05870412,52672527.733547114,1070161.35674926,822119244.6002561,996445548.0035661,,2026-06-19,63494755.66,2.0308
389,XPIN Network,XPIN,xpin-network,0.0013988642407199619,-0.88262663,9.55245497,13.15199029,52547418.922787,5771948.01432654,37564344983.0,100000000000.0,100000000000.0,2026-06-19,140009012.23,10.9984
390,Oracle tokenized stock (xStock),ORCLX,oracle-tokenized-stock-xstock,185.06586602160667,-1.29530279,2.41190432,0.80400456,52440148.407261334,8530.79728626,283359.37649971,283359.37649971,,2026-06-19,52440148.41,0.0163
391,siren,SIREN,siren-bsc,0.0730430495671306,1.74654648,33.24871935,-85.44598647,52917210.37995108,21549188.48554803,724466060.6799725,724466060.6799725,,2026-06-19,53349361.49,40.9599
392,Honeywell tokenized stock (xStock),HONX,honeywell-tokenized-stock-xstock,235.00009877165542,0.01600669,0.76151431,3.8902958,52341587.86688303,615954.9409166,222730.06752113,222730.06752113,,2026-06-19,52345083.5,1.1779
393,Global X Copper Miners Tokenised ETF (xStock),COPXx,global-x-copper-miners-tokenised-etf-xstock,85.82,0.0,-1.10624568,3.6598623,52180007.41635215,1151.96881142,608016.86572305,608016.86572305,,2026-06-19,52180007.42,0.0022
394,KUB Coin,KUB,bitkub-coin,0.7561080551669194,-0.16296363,-1.14862148,-1.46068834,52152383.73693391,220582.77488424,68974776.0,110000000.0,110000000.0,2026-06-19,83364791.9,0.4239
395,aPriori,APR,apriori,0.21107004487461656,0.05405426,2.93878842,5.43113821,52107917.32842097,6613193.52697297,246875000.0,1000000000.0,1000000000.0,2026-06-19,210500960.57,12.5924
396,Nervos Network,CKB,nervos-network,0.0010618006590097436,-0.26516198,-4.28898133,-4.0729415,52005790.7469286,3686176.6172483,48978864634.94027,49795220211.35253,,2026-06-19,52754915.01,6.9983
397,Toshi,TOSHI,toshithecat,0.00012330499223294126,-0.39238996,-3.35668913,-2.46503805,51870633.91136,7532523.7016931,420669374143.1713,420690000000.0,420690000000.0,2026-06-19,51832395.33,14.5495
398,Oasis,ROSE,oasis-network,0.006609850315211822,0.12785175,-2.50242847,2.09413709,51476814.747630514,2868610.6409152,7787894172.0,10000000000.0,10000000000.0,2026-06-19,65720194.62,5.5945
399,Holoworld AI,HOLO,holoworld-ai,0.07077378130296942,1.44539781,-0.53934389,13.23217978,51402888.86016147,10214243.49453382,726298466.9437859,2047999972.9437869,2048000000.0,2026-06-19,144057222.3,19.9533
400,NVIDIA Tokenized Stock (Ondo),NVDAon,nvidia-tokenized-stock-ondo,209.39901091503273,-0.33017804,1.56639707,1.87082621,50881941.3315729,5167919.39576926,242990.36136431,242990.36136431,,2026-06-19,50879041.47,10.1535
401,Alchemy Pay,ACH,alchemy-pay,0.005082945962633239,0.72137895,-2.00149257,-5.90293004,50829459.62633233,6070589.92960855,9999999999.999989,15346246087.999989,15346246087.999989,2026-06-19,77928157.38,11.9862
402,Lombard,BARD,lombard,0.1520694334243739,0.60375872,-3.14450015,-6.62617138,50610608.31154944,7029475.63516517,332812500.0,1000000000.0,1000000000.0,2026-06-19,151618267.2,13.8479
403,SushiSwap,SUSHI,sushiswap,0.17649196766362787,0.86914317,-4.90790639,-0.6645939,50624079.908580825,8141908.78612015,286835036.0570751,291514753.90092283,,2026-06-19,51250456.18,15.9978
404,Targon,SN4,targon,11.46589029138206,-0.40737571,-4.84585551,4.69997414,50617915.50663039,79094.51588853,4414652.0,4414652.0,21000000.0,2026-06-19,239870402.38,0.1564
405,AbbVie tokenized stock (xStock),ABBVX,abbvie-tokenized-stock-xstock,220.89129113192976,-0.0118078,-0.75799028,-1.975454,50555046.05021381,6760.49206409,228868.44379944,228868.44379944,,2026-06-19,50599657.79,0.0144
406,Creditcoin,CTC,creditcoin,0.09330604844722519,-0.04762567,-3.43416159,-7.05421281,50446737.305891216,4210166.81708183,540658812.0,549564264.0,600000000.0,2026-06-19,56022454.08,8.2603
407,Berkshire Hathaway tokenized stock (xStock),BRK.BX,berkshire-hathaway-tokenized-stock-xstock,488.587656640957,0.0,-0.70689119,0.59355431,50289523.81148624,86.9488536,102928.35508213,102928.35508213,,2026-06-19,50289523.81,0.0002
408,Kava,KAVA,kava,0.04612336550948265,-0.17535806,-1.82490261,4.87503214,49944548.43308041,10404828.04646555,1082847010.0,1082847010.0,,2026-06-19,49987966.86,20.7733
409,Exxon Mobil tokenized stock (xStock),XOMX,exxon-mobil-tokenized-stock-xstock,140.73505722716723,-3.73e-06,-0.80559537,-5.08760369,49891695.78513337,94695.53866815,354507.94399153,354507.94399153,,2026-06-19,49891695.79,0.1898
410,MultiBank Group,MBG,multibank-group,0.20108662410315425,-1.0010325,-6.76513526,-22.63529968,49895572.73857405,2376497.91167441,248129744.88536054,977514798.0,1000000000.0,2026-06-19,201924962.47,4.6738
411,Home Depot tokenized stock (xStock),HDX,home-depot-tokenized-stock-xstock,331.2822492920788,-0.00514079,-1.00137061,0.45277674,49793938.912309565,44.25123323,150306.69170689,150306.69170689,,2026-06-19,49800395.56,0.0001
412,Astar,ASTR,astar,0.005673887951853031,0.86404976,-2.13439378,-4.81358028,49433827.06882549,3066821.68269425,8712513798.0,8713292003.0,10000000000.0,2026-06-19,56446055.81,6.1738
413,UnitedHealth tokenized stock (xStock),UNHX,unitedhealth-tokenized-stock-xstock,422.96603578261403,2.93922588,3.41482366,2.20823645,49044202.14161176,1838.29471213,115953.0505821,115953.0505821,,2026-06-19,49132069.0,0.0045
414,Flow,FLOW,flow,0.029259508977506534,0.54285096,-2.96574277,-0.70245334,48855462.278588556,3908204.12583066,1669729396.8995364,1669729396.8995364,,2026-06-19,48765076.99,8.0122
415,VanEck Uranium and Nuclear tokenized ETF (xStock),NLRx,vaneck-uranium-and-nuclear-tokenized-etf-xstock,122.61,0.0,0.0,0.0,48610895.65786098,14.99998479,396467.62627731,396467.62627731,,2026-06-19,48610895.66,0.0
416,Subsquid,SQD,subsquid,0.04676905450598772,0.28933971,-0.38437816,34.56690747,48658366.623611264,6797661.13660878,1040396628.4454534,1336997653.5180118,1337000000.0,2026-06-19,62186409.84,13.924
417,Fogo,FOGO,fogo,0.012607546233169705,-0.20550776,1.01575249,3.16709291,48434642.761395566,5254624.1559582,3841718433.200498,10015718433.200563,,2026-06-19,126110615.98,10.8473
418,Helium,HNT,helium,0.25961600598841367,-0.25651112,-10.23462309,-16.08624408,48372027.64041089,3389022.3823888,186321438.2959488,186321438.2959488,223000000.0,2026-06-19,58018337.57,7.0079
419,AntFun,ANTFUN,ant-fun,0.025559838354103033,0.72848946,4.90863436,23.99898917,48252791.331563756,9172334.5344217,1887836326.0,10000000000.0,10000000000.0,2026-06-19,255590694.56,18.7416
420,KGeN,KGEN,kgen,0.17208849001144227,0.65918892,-5.43958216,-2.68851791,48193292.87007014,2146832.23664429,280049484.232593,1052427260.052593,1052427260.052593,2026-06-19,181152310.81,4.4621
421,Gamestop tokenized stock (xStock),GMEX,gamestop-tokenized-stock-xstock,21.298952199961672,-1.12952107,-3.72602444,-2.82935341,48100480.824327834,297.58415977,2258349.63019516,2258349.63019516,,2026-06-19,48100480.82,0.0006
422,Loaded Lions,LION,loaded-lions,0.0015526263591597671,-0.11847207,-3.44054404,-2.48193272,47891102.691183716,32194.50240366,30845220686.0,100000000000.0,100000000000.0,2026-06-19,155242930.2,0.0675
423,WhiteRock,WHITE,whiterock,7.299632165414855e-05,3.87442595,7.37647918,-9.65362786,47447609.07519656,65968.75394352,650000000000.0,1000000000000.0,1000000000000.0,2026-06-19,73030367.85,0.1388
424,"Strive, Inc. Series A Preferred tokenized stock (xStock)",SATAx,strive-inc-series-a-preferred-tokenized-stock-xstock,97.24282,0.0,-5.0733893,-0.3586942,47329883.57537061,458.76002084,486718.54205144,486718.54205144,,2026-06-19,47329883.58,0.001
425,MYX Finance,MYX,myx-finance,0.14355067849661043,-0.5422596,1.70875597,-40.26183256,47389824.266353354,30616966.64249854,330126090.4,1000000000.0,1000000000.0,2026-06-19,143781048.4,64.4503
426,Nano,XNO,nano,0.35478227585754013,0.77750483,-4.61457064,-7.35895186,47274134.06380144,183366.11073182,133248297.0,133248297.0,133248297.0,2026-06-19,47227575.27,0.3879
427,Amp,AMP,amp,0.0005270589338964585,-2.11584462,-1.26861718,-0.29654713,47319979.92091424,6165526.03022019,89781193103.18022,99720238122.2857,100000000000.0,2026-06-19,52647956.15,13.1149
428,DigiByte,DGB,digibyte,0.0025659468125177076,-0.86748261,-1.42263349,3.68903805,47059782.29755259,3031097.52927134,18340123835.76163,18340123835.76163,21000000000.0,2026-06-19,53786984.36,6.4599
429,Movement,MOVE,movement,0.011701896073895216,-0.98688653,-4.14042857,-5.02295116,46831963.24183418,15794890.97790693,4002083333.0,10000000000.0,10000000000.0,2026-06-19,117077486.58,33.5241
430,Frankencoin,ZCHF,frankencoin,1.2415692632487274,-0.1791422,-0.67727673,-1.18655088,46676412.53111569,374594.95546873,37594690.77784737,37594690.77784737,,2026-06-19,46682324.59,0.802
431,XYO,XYO,xyo,0.003377457688960889,0.37374288,-4.05209077,-4.78866174,46615276.503912,8146048.78214544,13801883190.505249,13930752875.47967,13931216938.0,2026-06-19,46997545.74,17.3233
432,AppLovin tokenized stock (xStock),APPX,applovin-tokenized-stock-xstock,464.04,0.0,-4.8415872,-4.09424408,46607327.27778604,815.4714132,100438.16756699,100438.16756699,,2026-06-19,46607327.28,0.0017
433,StraitsX USD,XUSD,straitsx-xusd,0.9996606659546986,-0.00166361,-0.0256966,0.0169833,46548834.5948471,13804746.39046208,46564635.561,46564635.561,,2026-06-19,46549509.17,29.6568
434,Sahara AI,SAHARA,sahara-ai,0.013655075011897624,-0.03068017,-4.04346963,-16.12824455,46522556.08935748,25241295.85694305,3406979167.0,10000000000.0,10000000000.0,2026-06-19,135929710.19,53.8448
435,Ronin,RON,ronin,0.05905900510580416,-0.20386212,-5.44279075,0.02228514,45617274.7294114,3880431.88512858,772401679.4337813,1000000000.0,1000000000.0,2026-06-19,58821218.06,8.4957
436,Matrixdock Gold,XAUM,matrixdock-gold,4117.167126416824,-0.53671463,-3.61732669,-1.65497606,45511526.326076016,311978.81941233,11054.08765995,11054.08765995,,2026-06-19,45609137.94,0.6887
437,VNDC,VNDC,vndc,3.2145111285880716e-05,0.0,-0.5177145,-0.07536001,45403889.276082784,0.0,1412466389439.0,1412466389439.0,,2026-06-19,45403889.28,
438,Ontology,ONT,ontology,0.04536828077819336,0.22000169,-2.77162506,-5.90055142,45368280.77819336,6541914.56721753,1000000000.0,1000000000.0,1000000000.0,2026-06-19,45236961.76,14.4775
439,VVS Finance,VVS,vvs-finance,1.0308160945226512e-06,-0.44064708,-0.53179586,-2.74503962,44892382.191285536,164189.76617245,43550331072463.74,95109375559623.39,100000000000000.0,2026-06-19,102466751.22,0.3774
440,StorX Network,SRX,storx-network,0.05374954603522777,0.06298708,0.05505108,-1.07343361,44827121.39337996,2614486.72420101,834000000.0,977000000.0,1500000000.0,2026-06-19,80619012.44,5.8383
441,Peanut the Squirrel,PNUT,peanut-the-squirrel,0.04483384346793552,3.11948514,2.52703844,6.67177122,44826757.82199843,10682421.92187355,999841957.650984,999841957.650984,,2026-06-19,44504466.25,24.2955
442,Blur,BLUR,blur-token,0.015696628621094985,0.40196323,-10.99509035,-13.78548134,44331339.88421742,38742037.60962149,2824258696.204338,3000000000.0,,2026-06-19,46840975.85,88.1774
443,Dusk,DUSK,dusk,0.08885887701302012,0.76459447,-1.26392135,-4.01764292,44162861.814720415,5688467.8744873,496999999.31632507,500000000.0,1000000000.0,2026-06-19,88851568.49,12.7719
444,Impossible Cloud Network,ICNT,impossible-cloud-network,0.17455192897513827,-0.26557811,-5.75381609,-10.3487315,44162707.85948267,4059138.27109174,253006129.0,700000000.0,700000000.0,2026-06-19,121912655.99,9.1679
445,EscoinToken,ELG,escointoken,0.27981263666358613,0.57929084,-0.25107844,-1.31619634,43968987.95235808,303176.09002475,157137248.97,225000000.0,370000000.0,2026-06-19,103112808.49,0.6838
446,Irys,IRYS,irys,0.01709078680532941,-0.83201602,-1.3993573,-2.67747237,43868856.520855464,6346132.83713308,2566813162.0,10000000000.0,,2026-06-19,170424908.36,14.4746
447,Request,REQ,request,0.054748076086245115,0.12402325,-4.22153048,-3.05121346,43617509.205346696,2106264.6154689,796694830.6390833,999416740.9347085,,2026-06-19,54634203.07,4.8236
448,RedStone,RED,redstone,0.10327243292797368,-0.05331516,-1.36973094,6.94710184,43576689.87434005,9100378.17080012,421958587.0,1000000000.0,1000000000.0,2026-06-19,102894932.35,20.8733
449,Altlayer,ALT,altlayer,0.006802041645345884,-1.22676223,4.29494724,6.2796586,43559719.49435435,12178481.57191276,6403918377.088875,10000000000.0,10000000000.0,2026-06-19,68666436.78,29.2995
450,BankrCoin,BNKR,bankr-coin,0.00043853424438490584,0.43090032,-3.95846978,-4.04892349,43546450.467421,5857474.83813087,99299999999.99966,100000000000.0,100000000000.0,2026-06-19,43738321.76,13.3953
451,Mog Coin,MOG,mog-coin,1.1147953060615461e-07,-0.85964228,-3.64550906,1.92821198,43540284.51678188,8923723.3857155,390567526433216.7,390567526433216.7,420690000000000.0,2026-06-19,46911786.13,20.4625
452,Fabric Protocol,ROBO,fabric-foundation,0.019455824445559697,-0.68717893,-6.03734979,-13.56433493,43405944.33804368,18892629.67830631,2231000000.0,10000000000.0,10000000000.0,2026-06-19,191512733.71,44.1386
453,Lorenzo Protocol,BANK,lorenzo-protocol,0.03698228361479058,-0.0272651,-5.86335479,-12.27012752,43388322.811598495,7425568.02251065,1173219135.5064375,1212195831.9983332,2100000000.0,2026-06-19,77619140.87,17.0961
454,Broadcom tokenized stock (xStock),AVGOX,broadcom-tokenized-stock-xstock,413.29077066006454,-0.29607203,3.93060703,7.3988351,43353384.39625223,67204.07716381,104898.02210442,104898.02210442,,2026-06-19,42942260.98,0.1557
455,Aztec,AZTEC,aztec,0.015059990744760946,1.88519098,-5.31201846,-4.89383824,43366743.32461732,7617725.37629071,2879599600.0,10350000000.0,10350000000.0,2026-06-19,155135641.72,17.3691
456,Venus,XVS,venus,2.6013786032781643,-0.62452151,-1.13476283,4.71721465,42560005.228375494,3750675.27950951,16360557.88832233,30000000.0,,2026-06-19,77856180.65,8.8261
457,ApeX Protocol,APEX,apex-token,0.3059397289807527,1.14094764,3.04202179,18.32248704,42393197.540394224,2037254.01972735,138567154.0,499999990.0,500000000.0,2026-06-19,152707531.91,4.7779
458,SPACE ID,ID,space-id,0.030090887580375883,1.5923141,-7.24100664,-8.90074203,42160094.77586066,21230946.48184687,1401091764.516639,1994841761.516639,2000000000.0,2026-06-19,60596884.36,49.935
459,Zerebro,ZEREBRO,zerebro,0.0418814852349379,0.06397648,40.11215459,50.1308305,41879322.36617782,27734048.86535165,999948357.4007,999948587.291516,1000000000.0,2026-06-19,42326879.75,65.7353
460,SPDR S&P 500 Tokenized ETF (Ondo),SPYon,spdr-sp-500-tokenized-etf-ondo,749.2271186841913,-0.19465928,-0.09347661,0.8738829,41838963.03718084,1452687.9252226,55842.83055672,55842.83055672,,2026-06-19,41873255.76,3.4743
461,Paycoin,PCI,payprotocol,0.03913762461984389,-0.42909936,-0.3552989,1.03106589,41763211.96182303,444702.57706641,1067086016.7800754,1900000000.0,1900000000.0,2026-06-19,74354132.32,1.0698
