rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
271,o1.exchange,O,o1-exchange,0.4394422760270964,1.48952899,-16.52389982,-3.69975131,70310764.16433543,14749614.99450971,160000000.0,1000000000.0,1000000000.0,2026-08-23,439105242.63,20.9925
272,Mina,MINA,mina,0.05457596113257606,0.17991519,-2.33401208,38.05591208,70252873.92308934,17247584.96719714,1287249412.8400393,1287249412.8400393,,2026-08-23,70230811.02,24.471
273,iShares Core S&P 500 Tokenized ETF (Ondo),IVVon,ishares-core-sp-500-tokenized-etf-ondo,777.3845718796867,-0.15674369,0.10920977,-1.18971135,70112420.57435168,475959.89576429,90190.13640163,90190.13640163,,2026-08-23,70174807.12,0.6808
274,Tesla tokenized stock (xStock),TSLAX,tesla-tokenized-stock-xstock,363.34333538474823,0.17270378,0.02234229,6.0043213,69933397.09195657,10170192.39078033,192471.94122304,537153.33193998,,2026-08-23,195175705.49,14.4896
275,GoPlus Security,GPS,goplus-security,0.012296002121714233,-1.04556557,-5.85841718,16.09176319,69597246.78976703,32385035.48798506,5660152470.766182,9822841359.52709,10000000000.0,2026-08-23,122910831.84,46.53
276,Livepeer,LPT,livepeer,1.400028916208799,0.3859972,-5.10113302,17.62281514,69565973.18699716,13773936.89828186,49688954.55058027,49688954.55058027,,2026-08-23,69443532.95,19.794
277,Circle tokenized stock (xStock),CRCLX,circle-tokenized-stock-xstock,88.28509435738873,0.97718354,-1.43586927,23.98405383,69177037.75820726,18341882.18710288,783564.18217293,3054553.89913447,,2026-08-23,269743299.38,26.5476
278,Data Network,DATA,data-network,0.1926351330904099,0.58931982,-4.27911645,1.14371474,68956840.76576045,21958184.85924454,357966066.0,1031493153.0,,2026-08-23,198093837.85,31.8229
279,SKYAI,SKYAI,skyai,0.06883011249668633,0.85910349,-18.08853646,5.59429729,68830112.49668632,14495382.64591342,1000000000.0,1000000000.0,1000000000.0,2026-08-23,68961467.27,20.8359
280,Non-Playable Coin,NPC,non-playable-coin,0.00904157503535288,0.21577082,7.58500898,72.20807389,68871848.58119503,3696590.18320166,7617240172.415055,8050126520.0,8050126520.0,2026-08-23,72720274.07,5.3754
281,Kusama,KSM,kusama,3.6705080043495237,0.92282409,-1.91444788,27.20517065,68684901.69824508,9491741.74543301,18712641.85144236,18712641.85144236,,2026-08-23,68670923.05,13.6753
282,Unitas,UP,unitas,0.4684361322398549,0.0318984,27.73964834,12.8561724,68391675.30701882,33449858.85763638,146000000.0,999999957.0,1000000000.0,2026-08-23,467025891.85,48.9459
283,Baby Doge Coin,BabyDoge,baby-doge-coin,3.8116794033683577e-10,0.87721145,-3.32047598,17.27597692,68299967.490827,6336744.5446518,1.7918602343751872e+17,2.026150676904291e+17,,2026-08-23,77140264.13,9.284
284,lium,SN51,celium,17.838137326587074,0.16652297,-4.29726008,21.0355896,68134156.8936108,1535127.92690605,3819578.0,3819578.0,21000000.0,2026-08-23,374448082.01,2.256
285,AI Rig Complex,ARC,ai-rig-complex,0.0678413799888941,0.11685451,-1.3043406,-5.83912114,67840208.87818776,2630943.83824802,999982737.516446,999982737.516446,999998319.0,2026-08-23,67920208.79,3.8698
286,Bio Protocol,BIO,bio,0.029744603578424334,0.57346574,-9.10559916,21.0944445,67809930.13103837,43005824.24808083,2279738909.69,3310381629.6176133,3320000000.0,2026-08-23,98739252.3,63.2836
287,Numeraire,NMR,numeraire,9.14265405933146,0.71402948,0.31947101,12.63237138,67784188.25050116,7984982.23296504,7414060.27293761,10625482.3948309,11000000.0,2026-08-23,100334910.39,11.8071
288,CoW Protocol,COW,cow-protocol,0.11566869679818843,1.38201732,-5.86991763,-12.64666481,66491743.90502508,8288154.20266018,574846486.0897996,1000000000.0,1000000000.0,2026-08-23,115415334.17,12.4859
289,Turbo,TURBO,turbo,0.0009604279781534486,0.80872925,-10.44634192,21.46896813,66269530.48298367,16534485.96911125,68999999990.0,68999999990.0,69000000000.0,2026-08-23,66109314.21,24.9424
290,Useless Coin,USELESS,theuselesscoin,0.06618455869141135,1.96500432,2.77413784,71.72764736,66123950.99565592,23835777.77009472,999084262.29692,999084262.29692,1000000000.0,2026-08-23,66386469.23,35.978
291,Holo,HOT,holo,0.00037333975698849824,0.61301269,-3.66006619,12.37064631,66061589.71557764,7716770.88275391,176947642138.2383,177619433541.14133,,2026-08-23,66278917.01,11.6842
292,MindWaveDAO,NILA,mindwavedao,0.0782360739719641,0.04442695,-0.3432545,0.16266188,65934716.92963516,221252.13536568,842766176.55,1057021569.0,1057021569.0,2026-08-23,82671308.28,0.3361
293,Diem,DIEM,venice-ai,1705.9056575158763,2.42859405,3.26669718,24.40213468,65534630.32382962,1894002.71640316,38416.32744173,37439.89891464,,2026-08-23,63702077.17,2.8908
294,NEXPACE,NXPC,maplestory-universe,0.2161230825471877,1.32601102,-3.84972965,11.00726706,64942180.92355544,8652753.74284999,300487019.5175758,988350564.5175759,1000000000.0,2026-08-23,215255288.16,13.3705
295,Theta Fuel,TFUEL,theta-fuel,0.008693610197006861,2.06339818,-0.45619059,19.35043191,64699123.3254892,1848905.08659735,7442146802.0,7442146802.0,,2026-08-23,64773055.59,2.8537
296,Velo,VELO,velo,0.003671368052667863,1.31996854,-7.33744707,19.83703749,64483453.64962714,1918457.97579782,17563876115.0,23999804349.0,24000000000.0,2026-08-23,87821765.94,2.9346
297,"SpaceX 
Pre-IPO stock (Republic)",preSPCX,spacex-pre-ipo-stock-republic,135.7466330642134,-0.02162871,-0.36482985,-2.76815079,64445714.04723531,26668.57036849,474750.0,474750.0,,2026-08-23,64445364.55,0.0399
298,SuperVerse,SUPER,superverse,0.09918970708006872,0.75015303,-3.29359009,14.69229568,63497543.39790148,6927384.87531797,640162626.4169173,999998077.4169173,999998077.417,2026-08-23,99023091.62,10.9143
299,USD.AI,CHIP,usd-ai,0.03137479594384136,3.42708854,-2.94037597,12.0210172,62749591.88768272,23497017.34160407,2000000000.0,10000000000.0,10000000000.0,2026-08-23,316873319.35,37.4709
300,Wiki Cat,WKC,wiki-cat,1.1689215327070765e-07,-0.53195276,-3.28887519,33.02577617,62599084.983129874,603704.66616038,535528546883366.94,535528546883366.94,553003328316637.0,2026-08-23,65209873.98,0.9546
301,Fidelity Digital Dollar,FIDD,fidelity-digital-dollar,0.9995120775662141,0.03745619,-0.01166593,-0.01315483,62570515.53844722,77964488.65984155,62601060.0,62601060.0,,2026-08-23,62577305.19,124.4893
302,would,WOULD,wouldmeme,0.06211202616159091,3.12158081,-18.80448567,-14.60940044,62078025.56020746,136315.88249822,999452592.3,999452789.37,1000000000.0,2026-08-23,62499807.43,0.2217
303,Stronghold SHx,SHX,stronghold-token,0.003521274023332638,0.02728869,-2.95478205,17.2650446,61969760.62041938,1101081.36464583,17598675993.346684,99756866344.0,99756866344.0,2026-08-23,351114269.33,1.765
304,Qubic,QUBIC,qubic,4.337776398715116e-07,-0.16321861,-1.97226564,-2.18814665,61405371.77605284,1226748.00025483,141559559857077.0,176247940244884.0,200000000000000.0,2026-08-23,86743287.81,1.9892
305,CROSS,CROSS,cross,0.12417014002942012,1.71314748,11.4116155,25.92878656,61091482.18129431,6846003.50300301,491998174.1731117,985220833.9357933,985222890.0,2026-08-23,122915838.21,11.1757
306,StandX DUSD,DUSD,standx-dusd,0.9991235749923655,0.01998008,-0.01079515,0.08359845,61037661.68350827,322333.1004119,61091203.542039,61091203.542039,,2026-08-23,61037661.45,0.5269
307,Dohrnii,DHN,dohrnii,3.5543180989359238,-0.02591866,-0.16237128,1.31565984,60690130.82069106,210382.66545458,17075042.0,372000000.0,372000000.0,2026-08-23,1322187612.33,0.3465
308,BNB Attestation Service,BAS,bnb-attestation-service,0.02426807666991665,0.53555896,-7.4074917,-3.39187649,60670191.67479163,2881301.23849307,2500000000.0,10000000000.0,10000000000.0,2026-08-23,243043285.67,4.7483
309,Venus BUSD,vBUSD,venus-busd,0.02233884855890795,0.0,0.00998602,0.18005402,60198069.4303472,0.0,2694770470.0,2694770470.0,,2026-08-23,60174026.27,
310,ECOMI,OMI,ecomi-new,0.0002129263892750916,-0.41846576,-5.4413472,13.80279748,60164541.01521458,1083294.96574527,282560283955.61914,305278604837.5089,,2026-08-23,65104243.61,1.7598
311,Walrus,WAL,walrus-xyz,0.023844347280370017,1.90887847,-5.93558679,-3.19183231,59854279.2381307,8318954.31358518,2510208333.0,5000000000.0,5000000000.0,2026-08-23,119143537.97,13.9118
312,Berachain,BERA,berachain,0.18758361394845866,1.37127156,-5.70841958,22.82299079,59638823.47337396,29151899.14760727,317931946.2826886,557006946.2826886,,2026-08-23,103695854.69,49.1838
313,Wormhole,W,wormhole,0.009335619207668367,0.82259049,-5.01888427,10.77449995,59518016.92828432,84669083.5364145,6375368961.0,10000000000.0,10000000000.0,2026-08-23,92987602.36,142.5126
314,SushiSwap,SUSHI,sushiswap,0.2064737124646316,0.86101754,0.26881786,28.78898996,59223894.76453234,15292667.34111569,286835036.0808146,291514753.90092283,,2026-08-23,59948379.92,25.9072
315,UnifAI Network,UAI,unifai-network,0.2464922430219655,-0.29360984,-8.03671493,-2.60544578,58911646.08224975,10628741.66147767,239000000.0,1000000000.0,1000000000.0,2026-08-23,246814826.92,18.0256
316,Purr,PURR,purr,0.09765876499113235,3.51053224,-3.14420924,46.23825339,58140437.90674199,6780934.97863646,595342752.0,595342752.0,1000000000.0,2026-08-23,97706455.94,11.6119
317,Targon,SN4,targon,13.037745982716,0.53316171,-0.18715842,18.00907782,57557111.37808915,1196974.8260759,4414652.0,4414652.0,21000000.0,2026-08-23,273866489.63,2.0711
318,ZIGChain,ZIG,zigcoin,0.0404865858859586,0.45559793,0.41494924,11.08950472,57043202.51470097,10801619.47448645,1408940795.2396517,2000000000.0,1953940796.0,2026-08-23,79176151.46,18.8717
319,Allora,ALLO,allora,0.2836033823960856,0.03235596,-7.18799064,7.13578759,56862478.17041516,24362190.53724516,200500000.0,785499999.0,1000000000.0,2026-08-23,284284223.56,42.7318
320,TronBank,TBK,tronbank,0.3052837504551782,-0.45922273,1.1859047,-15.00976894,56579272.509230405,179264.4841145,185333390.410956,1000000000.0,1000000000.0,2026-08-23,305267382.2,0.3142
321,Capricorn,APR,apriori,0.20286833758816936,-0.07862923,-5.31285082,32.54090357,56359360.0362133,8483880.41711364,277812500.0,1000000000.0,1000000000.0,2026-08-23,202598126.56,14.9408
322,Jelly-My-Jelly,JELLYJELLY,jelly-my-jelly,0.0560546259719696,0.58094161,-4.41262706,-4.97004935,56054575.4667516,4098030.19830559,999999099.0,999999099.0,,2026-08-23,55986130.89,7.3041
323,Zilliqa,ZIL,zilliqa,0.0027661208953380562,1.5114159,-0.90107365,21.10806998,55636086.09928874,5767569.02389544,20113396414.83359,20555351826.376926,21000000000.0,2026-08-23,57965634.82,10.3853
324,Spark,SPK,spark,0.017986194115484796,0.99417023,1.81917286,26.47423625,55468275.99216582,17730761.58421858,3083936247.76971,10000000000.0,10000000000.0,2026-08-23,178712121.21,32.267
325,Linea,LINEA,linea,0.002453159929630611,0.60166827,-5.37401264,13.3984014,55365003.23519606,14473024.47312518,22568851939.27521,69635566915.9017,72009990000.0,2026-08-23,176271352.48,26.1411
326,Playnance,GCOIN,playnance,0.002200484315954747,0.26392492,-0.15065318,24.42352509,55069320.491083495,445391.17732715,25026000000.0,77000000000.0,77000000000.0,2026-08-23,169352852.34,0.8092
327,RedStone,RED,redstone,0.11227558935932781,0.07507844,-11.80957888,26.1618823,54949629.04867049,11412238.53158664,489417418.0,1000000000.0,1000000000.0,2026-08-23,111889000.06,20.6097
328,TROLL (SOL),TROLL,troll-sol,0.054978934742294795,1.24808715,-10.98851899,41.34316457,54911310.70783506,5299233.64349719,998770001.005354,998770001.005354,1000000000.0,2026-08-23,55161841.23,9.6234
329,MicroStrategy tokenized stock (xStock),MSTRX,microstrategy-tokenized-stock-xstock,120.79911893423436,0.71326587,-0.06158731,28.21708735,54343516.83093406,8826050.93665936,449866.83106952,1327844.75215962,,2026-08-23,160087261.25,16.2724
330,FUNToken,FUN,funtoken,0.005022841064388391,0.33061752,0.5364925,19.37374177,54277833.43986353,1184454.23644957,10806201658.398026,10806201658.398026,,2026-08-23,54270780.65,2.1812
331,Ravencoin,RVN,ravencoin,0.00330534134823965,0.59899463,-5.67355723,21.32904155,54261430.522961654,19222951.48643884,16416286490.912674,16416286490.912674,21000000000.0,2026-08-23,69214796.98,35.2392
332,ConstitutionDAO,PEOPLE,constitutiondao,0.010728521323604148,-0.94661528,-7.36021544,43.5322071,54287791.29569441,37839717.44574321,5060137334.7,5060137334.7,,2026-08-23,54227216.02,69.6069
333,Enjin Coin,ENJ,enjin-coin,0.02720492204459507,0.59524142,-3.60204352,13.36638513,54254724.671483964,5794158.77558241,1994298112.0309076,2016344130.6441736,,2026-08-23,54737237.04,10.6732
334,Nano,XNO,nano,0.405574326898003,0.22908777,-0.81095067,9.77042227,54042088.366080195,403256.77009137,133248297.0,133248297.0,133248297.0,2026-08-23,54046605.89,0.7438
335,Babylon,BABY,babylon,0.012511033348622755,-0.13344208,4.77422138,29.30604704,54003229.366806746,13281969.12083392,4316448358.98,10937461168.0,,2026-08-23,136679180.63,24.757
336,Pharos,PROS,pharos,0.39764234536634285,1.24049354,-4.25149811,5.8285311,53920302.03167609,4318719.29318948,135600000.0,1000000000.0,,2026-08-23,399353292.95,7.9749
337,ChainOpera AI,COAI,chainopera-ai,0.2842978937013037,1.48521313,-14.31132892,-14.58308748,53448031.87703868,7942157.25913533,188000098.0,1000000000.0,1000000000.0,2026-08-23,283636845.26,14.7917
338,Popcat (SOL),POPCAT,popcat-sol,0.05452732626778797,1.897483,1.60992653,28.75784293,53433280.92200104,16121802.35157651,979935833.6329571,979935833.6329571,979973220.96,2026-08-23,53469455.77,30.1782
339,Tellor,TRB,tellor,18.990334017286695,0.36957849,2.13448162,44.05807093,53226013.23198106,78916342.56718205,2802795.0,2886122.0,,2026-08-23,54612276.7,148.273
340,io.net,IO,io-net,0.13925598278167325,1.28510735,-2.88381294,24.12115002,53123797.21183348,18466737.87419358,381483051.2174219,800000000.0,800000000.0,2026-08-23,110914324.65,34.7884
341,Peanut the Squirrel,PNUT,peanut-the-squirrel,0.053115586768618044,0.9266206,-5.73421025,30.43803371,53107177.273168474,35577271.520788,999841675.561522,999841675.561522,,2026-08-23,53019979.58,67.0597
342,SP500 tokenized ETF (xStock),SPYX,sp500-tokenized-stock-xstock,770.3776297528598,-0.02933859,-0.03589777,-1.36720957,52325123.35391116,3983488.01147218,67921.39508347,263858.49078428,,2026-08-23,203301205.83,7.6198
343,Toshi,TOSHI,toshithecat,0.0001242607572804057,1.03309685,-7.89507211,23.22175536,52272235.47346791,8388376.37709167,420665676095.2362,420689980957.16724,420690000000.0,2026-08-23,52203261.84,15.3539
344,OpenLedger,OPEN,openledger,0.16363162264319253,0.71753562,-9.0904555,-6.69394398,52196689.63890881,7986409.0408483,318989012.0,1000000000.0,1000000000.0,2026-08-23,163567103.4,15.179
345,aelf,ELF,aelf,0.0634301313479928,2.15299201,-0.36621213,14.44844006,52185093.04201543,2957540.72646548,822717720.0014862,996443484.2172961,,2026-08-23,62433235.02,5.7251
346,Brett (Based),BRETT,based-brett,0.005196757315329775,1.24517787,-4.45660978,34.34496234,51967560.39381979,6734993.01967203,9999997544.723145,9999997544.723145,9999997544.723145,2026-08-23,51816063.24,12.9533
347,Axelar,AXL,axelar,0.042259136234927525,1.20168006,-3.82056465,18.34775258,51787536.98393193,7576827.84336915,1225475520.749738,1251755465.992722,,2026-08-23,52824297.11,14.6453
348,Billions Network,BILL,billions-network,0.021209978923227044,0.58729453,-1.40139515,1.64014262,51501952.97873701,12697662.82496598,2428194444.0,10000000000.0,10000000000.0,2026-08-23,211549878.37,24.7207
349,Holoworld AI,HOLO,holoworld-ai,0.06725772262869412,0.91215768,-4.15886918,8.7688685,51309959.38674866,6155821.00196007,762885768.0777065,2047999950.5641248,2048000000.0,2026-08-23,137404100.67,11.9752
350,Tutorial,TUT,tutorial,0.06143001490527601,-0.18954003,53.23041839,85.30215319,51104534.94563447,195104503.06569123,831914741.0990661,831914741.0990661,1000000000.0,2026-08-23,61478286.34,382.618
351,Venus,XVS,venus,3.12134364109319,0.23486831,-3.95507669,16.8360278,51172617.01151775,2295732.91450218,16394419.48583256,30000000.0,,2026-08-23,93578392.85,4.5019
352,ZetaChain,ZETA,zetachain,0.03280396344672461,1.15636442,-3.41721019,18.91412166,51123268.50289211,4495028.89076452,1558447917.0,2100000000.0,2100000000.0,2026-08-23,68615061.56,8.8252
353,iShares Bitcoin Trust Tokenized Stock (Ondo),IBITon,ishares-bitcoin-trust-tokenized-stock-ondo,44.18915865036317,-0.00146682,-0.41225391,23.96484625,51068332.207760565,0.0,1155675.59481789,1155675.59481789,,2026-08-23,51068331.36,
354,Flow,FLOW,flow,0.03005593880521494,0.35464213,-5.66090843,0.3368745,50609456.71610851,3985128.51389177,1683842153.2628145,1683842153.2628145,,2026-08-23,50513231.31,7.8934
355,Matrixdock Gold,XAUM,matrixdock-gold,4570.817059126339,0.01563328,-0.11118888,4.70415547,50146172.25788662,825991.94902446,10970.94274595,10970.94274595,,2026-08-23,50147029.09,1.6606
356,Alchemy Pay,ACH,alchemy-pay,0.0049902976400644315,1.14308302,0.31428576,19.50751828,49902976.40064426,9382193.44474586,9999999999.999989,15346246087.999989,15346246087.999989,2026-08-23,76307121.21,18.8722
357,Creditcoin,CTC,creditcoin,0.09006336053421879,0.45268829,-1.43559102,38.17232543,49495604.445354596,9508311.40244288,549564264.0,549564264.0,600000000.0,2026-08-23,54095039.79,19.1527
358,Magma Finance,MAGMA,magma-finance,0.25932413285392386,-0.04387261,-21.57729485,49.41894086,49271585.24224553,3266729.92135174,190000000.0,1000000000.0,1000000000.0,2026-08-23,257261916.1,6.6668
359,Oasis,ROSE,oasis-network,0.0061579409791206125,0.82762608,-7.2010619,15.95278601,48833500.39599144,6732293.15909124,7930167009.0,9999999999.0,10000000000.0,2026-08-23,61336637.05,13.8208
360,Kava,KAVA,kava,0.044939177599968634,0.50524306,-2.13128581,10.45216303,48662251.04012094,10123434.75357499,1082846942.0,1082846942.0,,2026-08-23,48530637.09,20.8665
361,Nervos Network,CKB,nervos-network,0.0009774161206589824,0.94070978,-3.2874847,17.61027328,48257074.99261549,3337033.21077163,49372088277.07912,50220116867.82126,,2026-08-23,48783536.07,6.951
362,Ontology,ONT,ontology,0.04808980964138949,1.02570532,-2.39262112,28.54915402,48089809.64138949,19985033.61189663,1000000000.0,1000000000.0,1000000000.0,2026-08-23,47451389.71,41.4849
363,Prom,PROM,prom,2.6212167549660275,-2.25790498,-2.77800395,23.69871329,47837205.77813,20917774.93201675,18250000.0,19250000.0,19250000.0,2026-08-23,50261667.68,43.8449
364,River,RIVER,river,2.411914303956187,0.00933269,-17.82653452,-8.98865057,47273520.35754126,9989400.25330795,19600000.0,100000000.0,100000000.0,2026-08-23,240473585.51,21.1981
365,Astar,ASTR,astar,0.005396515682591877,0.90444677,-2.37254563,19.56822904,47202626.00704259,2780486.80281344,8746870904.0,8747649108.0,10000000000.0,2026-08-23,53804601.57,5.9079
366,Keeta,KTA,keeta,0.07975766740170846,-0.34936455,-8.23802242,-19.08267215,47182140.1208862,1781123.23428829,591568706.281843,1000000000.0,1000000000.0,2026-08-23,79787543.3,3.7856
367,Alaya Governance Token,AGT,alaya-ai,0.01526715405788535,0.47898048,-4.62476962,-0.55965782,47132164.43856912,5353373.61439794,3087161121.18,5000000000.0,5000000000.0,2026-08-23,76136516.45,11.3334
368,Loaded Lions,LION,loaded-lions,0.001526097791958092,1.66699314,-3.67257064,21.27497872,47072823.18136466,220977.40367107,30845220686.0,100000000000.0,100000000000.0,2026-08-23,152807400.3,0.5146
369,Nockchain,NOCK,nockchain,0.02065434269535418,-0.2269964,0.64269828,101.64151225,47009870.888428144,1620794.92051009,2276028416.0,4294967296.0,4294967296.0,2026-08-23,89537751.19,3.7527
370,SPACE ID,ID,space-id,0.031430509965941475,0.17252633,-5.91335039,9.4052892,46853988.385457166,11272796.96724388,1490716772.8499722,1994841761.516639,2000000000.0,2026-08-23,62597701.11,23.9969
371,Concordium,CCD,concordium,0.003681675762232792,-0.22132379,5.6179745,6.43188495,46715567.19378895,135087.24045655,12688669565.366016,14619874488.447529,,2026-08-23,53844685.52,0.289
372,BIM,BIM,bim,1.5562548000874927,0.40503087,-3.54112563,26.76746003,46687644.00262478,230994.53219526,30000000.0,30000000.0,30000000.0,2026-08-23,46691795.24,0.4947
373,Kinetiq,KNTQ,kinetiq,0.16944027908469106,1.09709692,5.0482126,29.71959557,46676762.59611871,2306922.42058877,275476190.48,1000000000.0,1000000000.0,2026-08-23,169470819.59,5.2053
374,peaq,PEAQ,peaq,0.019102399059760748,0.36254509,-7.36327753,15.42980621,46666377.581519894,2056613.55963834,2442958993.555042,4436269015.059614,5667620228.64,2026-08-23,108741839.31,4.402
375,MegaETH,MEGA,megaeth,0.04125445588031238,2.57432995,-4.64034461,33.01053532,46608986.726441115,15389647.12962998,1129792788.0,10000000000.0,10000000000.0,2026-08-23,412926473.86,32.9611
376,Blur,BLUR,blur-token,0.016181979570054565,1.35818642,-2.72830477,23.21906307,46465718.933789164,19192077.99336263,2871448374.571918,3000000000.0,,2026-08-23,48446990.39,41.3278
377,Talus,US,talus-network,0.02104681883402351,-1.89105323,-10.80505373,19.20734056,46303001.43485172,5554771.06369197,2200000000.0,10000000000.0,10000000000.0,2026-08-23,208614640.99,12.011
378,StraitsX USD,XUSD,straitsx-xusd,1.0003050815260475,0.00254529,-0.0179329,0.02659143,46145878.30226768,6392636.54058147,46131804.341,46131804.341,,2026-08-23,46147886.96,13.8092
379,Polymesh,POLYX,polymesh,0.035212151632384184,1.50363148,-2.82457275,22.54698333,46140251.62768141,3109362.34663493,1310350248.101476,1310791622.927769,,2026-08-23,45811018.15,6.7841
380,牛来 (Niu Lai),牛来,niu-lai,0.046101806616167536,-3.7096855,-25.56729249,123.40232304,46101806.61616754,39129875.22593945,1000000000.0,1000000000.0,1000000000.0,2026-08-23,45273018.27,86.5354
381,Mog Coin,MOG,mog-coin,1.1773246636647098e-07,0.60644102,-8.98272531,22.76464254,45982478.169634454,9183620.50101827,390567526433216.7,390567526433216.7,420690000000000.0,2026-08-23,49486533.63,19.8822
382,DAPPOS,DOS,dappos,0.229556070494211,-0.31932794,-8.93927042,-16.03220439,45911214.0988422,197230450.43840808,200000000.0,1000000000.0,1000000000.0,2026-08-23,230944592.74,427.1251
383,Espresso,ESP,espresso,0.0880384062290331,1.1441188,2.40181297,21.66871771,45828392.36252318,26954867.82879708,520550000.0,3590000000.0,,2026-08-23,314149358.51,58.977
384,REAL,ASSET,real-finance,0.25857535628152417,-0.04005964,1.91727964,-1.17984634,45518940.922558516,731785.25400265,176037429.0,1000000000.0,1000000000.0,2026-08-23,258650245.72,1.6025
385,Micron Technology Tokenized bStocks,MUB,micron-technology-tokenized-bstocks,961.0894481638458,0.08232543,-0.1773506,-1.6197995,45327338.424938,6400981.21993935,47162.45559821257,47162.45559821257,,2026-08-23,45322663.64,14.1066
386,Xphere,XP,xphere,0.01550052518366339,0.07474109,2.68389311,-5.94092919,45297972.41775287,360378.00873862,2922350815.9255257,2922349341.528804,5500000000.0,2026-08-23,85253845.09,0.7951
387,SPDR S&P 500 Tokenized ETF (Ondo),SPYon,spdr-sp-500-tokenized-etf-ondo,771.8301842066421,-0.04105887,-0.200847,-1.44624304,45275761.067370534,919831.98238917,58660.26231393,58660.26231393,,2026-08-23,45292603.51,2.0264
388,Altlayer,ALT,altlayer,0.006564674013826067,0.72558787,-5.19634858,9.82825565,45201123.492906146,9420979.68224403,6885509226.765356,10000000000.0,10000000000.0,2026-08-23,65390902.28,20.9178
389,SuperTrust,SUT,supertrust,0.23972746908515097,0.20109488,1.58655077,24.1195436,45165549.83855707,150747.91909998,188403732.0,188403732.0,238403732.0,2026-08-23,57202913.39,0.334
390,Audiera,BEAT,audiera,0.1359277801076817,-1.91159235,-20.02567076,-60.50967122,44926396.697972074,56251475.06966633,330516666.0,1000000000.0,1000000000.0,2026-08-23,133924705.52,127.3206
391,SentismAI,SENTIS,sentismai,0.2180986436051762,-0.26762626,3.11607635,-0.94295345,45034946.610439785,3562230.50223467,206488889.0,1000000000.0,1000000000.0,2026-08-23,218117325.63,7.8134
392,Celo,CELO,celo,0.07421774844553132,0.49594836,-0.79977983,23.04115925,44925248.43368127,5738535.13905468,605316779.0,1000000000.0,1000000000.0,2026-08-23,73827280.98,12.8067
393,Moo Deng (moodengsol.com),MOODENG,moo-deng-solana,0.04532959548050839,1.07340745,-8.87584723,26.84141214,44875020.83085043,17529583.82423485,989971791.17,989971791.17,989971791.17,2026-08-23,44724415.22,38.9881
394,KUB Coin,KUB,bitkub-coin,0.6504756698277273,-1.27994205,6.92526783,31.07282348,44866413.61981745,1013208.12604201,68974776.0,110000000.0,110000000.0,2026-08-23,71053413.84,2.271
395,EscoinToken,ELG,escointoken,0.28501193169834016,0.06909252,0.80537659,0.49489228,44785990.870702714,377062.18681263,157137248.97,225000000.0,370000000.0,2026-08-23,105476179.8,0.8416
396,Casper,CSPR,casper,0.002670970580792168,1.27184728,-6.18857256,-15.83686852,44637686.032135025,1916513.17014519,16712159375.0,19841618554.0,,2026-08-23,52639362.85,4.3027
397,Ronin,RON,ronin,0.05763475339844734,0.84024668,-6.45409892,15.96646271,44517180.31871256,1950386.66098601,772401679.4337813,1000000000.0,1000000000.0,2026-08-23,57493619.75,4.364
398,XYO,XYO,xyo,0.0031799494771457527,0.91968311,-4.70113315,7.52796429,44099584.491706535,757649.16140244,13868014196.027187,13930752875.47967,13931216938.0,2026-08-23,44295362.74,1.7173
399,LAB,LAB,lab,0.07442754700141994,0.75330079,-17.16738219,-12.44998843,44005793.31567932,21358147.72156825,591256800.588091,989999998.7777778,1000000000.0,2026-08-23,74373951.21,48.4602
400,Gravity,G,gravity-token,0.003990646623036618,0.53882502,-5.91343021,7.25492177,43743472.95841589,11002277.18553163,10961500000.0,12000000000.0,12000000000.0,2026-08-23,47859528.7,25.2489
401,Vitalum,VAM,vitalum,0.1286243220405721,0.2111904,-1.09170994,22.63382741,43696109.33813925,779820.63280883,339718870.0,1000000000.0,1000000000.0,2026-08-23,128775549.79,1.7882
402,Request,REQ,request,0.054747749727808256,0.4018255,-4.83683904,6.35127298,43617249.197267115,1913843.36343218,796694830.6390833,999416740.9347085,,2026-08-23,54824126.42,4.3682
403,VVS Finance,VVS,vvs-finance,9.879453289707188e-07,1.41527714,-2.29333651,20.12793975,43025345.96057984,346543.48840787,43550330872463.74,95109375459623.39,100000000000000.0,2026-08-23,98923864.18,0.7969
404,Verge,XVG,verge,0.0025951959887163347,1.09083232,5.44230806,25.26978381,42877701.57042713,8301639.70559707,16521951234.841335,16521951234.841335,16521951235.741348,2026-08-23,42521829.24,19.4947
405,StorX Network,SRX,storx-network,0.05137565858911136,0.04262117,-0.04275003,0.05955771,42847299.263318874,1784426.3748421,834000000.0,977000000.0,1500000000.0,2026-08-23,77074216.9,4.1703
406,Mask Network,MASK,mask-network,0.42825471526760195,1.41768957,-2.42257579,22.57472108,42825471.5267602,6818820.78231898,100000000.0,100000000.0,100000000.0,2026-08-23,42675738.11,15.9806
407,Frankencoin,ZCHF,frankencoin,1.2498038998391094,0.0669602,-0.10032288,1.38998957,42753528.1100169,232984.78510639,34208189.07311833,34208189.07311833,,2026-08-23,42753584.15,0.5449
