rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
270,USDsui,USDsui,usdsui,0.9997479912305455,0.05430724,-0.13695535,-0.0735949,74596658.4491887,2041034.33821878,74615462.2,74615462.2,,2026-09-17,74619569.36,2.7558
271,Diem,DIEM,venice-ai,1938.0809212113481,2.02150907,11.73110687,7.80906323,74453951.27782486,1852506.825798,38416.32744173,37820.31484204,,2026-09-17,73183247.6,2.4951
272,SpaceX Tokenized bStocks,SPCXB,spacex-tokenized-bstocks,152.25559554076875,0.03793466,5.90647144,3.53160652,74166545.51412876,57985749.99769061,487118.68519978,487118.68519978,,2026-09-17,74152202.37,78.1914
273,lisUSD,lisUSD,lisusd,0.9981617777700348,-1.239e-05,0.02812812,0.06672807,74160963.16308627,591.21921506,74297538.55008072,74297538.55008072,,2026-09-17,74160963.16,0.0008
274,AI Rig Complex,ARC,ai-rig-complex,0.0739523782515044,0.3746545,-2.77235856,2.50749403,73951097.68954654,4290346.28420567,999982683.965166,999982683.965166,999998319.0,2026-09-17,73225049.26,5.8741
275,XPR Network,XPR,proton,0.0024668144425597934,0.67996959,-2.29659314,-11.97751172,73474805.43424849,1937682.85200201,29785298872.3401,32555700133.895,,2026-09-17,80325959.18,2.6306
276,MicroStrategy tokenized stock (xStock),MSTRX,microstrategy-tokenized-stock-xstock,128.860079344218,0.24881971,0.23924274,-3.58018071,73410792.33395365,12316611.78583557,569693.83153843,1493399.94865193,,2026-09-17,192477208.69,16.8004
277,SuperVerse,SUPER,superverse,0.1141897775452321,0.38208384,1.20736583,-7.49499156,73100027.9033193,2780926.59351985,640162626.4169173,999998077.4169173,999998077.417,2026-09-17,114123550.42,3.8056
278,USD.AI,CHIP,usd-ai,0.03649672778189343,0.77253617,-3.50196034,-25.7702789,72993455.56378686,20054545.40592762,2000000000.0,10000000000.0,10000000000.0,2026-09-17,364706124.72,27.4955
279,Banana For Scale,BANANAS31,banana-for-scale,0.007278755178936366,0.30610072,-0.99662277,-4.07454935,72787551.78936367,3794188.48755102,10000000000.0,10000000000.0,10000000000.0,2026-09-17,72778240.41,5.2092
280,Kava,KAVA,kava,0.06674311677628532,0.30003527,1.19996922,9.00897766,72272578.09868531,10243722.04887339,1082846915.0,1082846915.0,,2026-09-17,72068993.41,14.2033
281,Circle tokenized stock (xStock),CRCLX,circle-tokenized-stock-xstock,82.28018304338003,0.27984041,-2.84275919,-11.41721591,72209832.05549082,33733659.31256119,877609.03518433,3211701.18829657,,2026-09-17,264074492.01,46.7106
282,"SpaceX 
Pre-IPO stock (Republic)",preSPCX,spacex-pre-ipo-stock-republic,151.5482343622598,-0.05320562,5.795165,3.45303851,71947524.26348284,32017.58488292,474750.0,474750.0,,2026-09-17,71955699.63,0.0437
283,DigiByte,DGB,digibyte,0.003888958558359705,0.65802948,10.06452647,-15.34277303,71850710.02288188,7431281.8195156,18475565873.138863,18475565873.138863,21000000000.0,2026-09-17,82387470.63,10.3488
284,KAITO,KAITO,kaito,0.296097156832134,0.36429352,4.60019171,-4.17072317,71474563.72376758,14778725.5393512,241388889.0,1000000000.0,1000000000.0,2026-09-17,295825151.29,20.6627
285,Safe,SAFE,safe1,0.09148901869366226,0.16541298,0.37128467,-4.62052133,70932103.69707674,1317962.62441707,775307296.0,1000000000.0,1000000000.0,2026-09-17,91333924.25,1.868
286,PumpMeme,PM,pumpmeme,2.211410572491797,0.01433953,0.73698382,48.15107159,70782862.77547602,124309.98836811,32008015.0,100000000.0,100000000.0,2026-09-17,221629410.53,0.1749
287,Synthetix,SNX,synthetix,0.20526931824042485,0.02564646,3.61875902,-3.85210351,70718612.56980592,9417771.63706644,344516234.45728827,581404223.5556632,339889850.089,2026-09-17,69731722.01,13.3265
288,Theta Fuel,TFUEL,theta-fuel,0.009381733414439295,0.21044058,1.30381695,-1.21138502,70071786.76213607,1212719.25007382,7468959484.0,7468959484.0,,2026-09-17,70050913.4,1.7161
289,Tesla tokenized stock (xStock),TSLAX,tesla-tokenized-stock-xstock,360.72422655998196,0.1543789,1.08253221,-1.40415093,69812144.28274214,14523636.08356694,193533.28427231,548254.38727184,,2026-09-17,197779896.94,20.7201
290,Velo,VELO,velo,0.0039754350487994725,1.98467979,1.33201581,-21.99570245,69824048.70034291,1994217.61954768,17563876115.0,23999804349.0,24000000000.0,2026-09-17,95745357.59,2.8878
291,Catecoin (cate.meme),CATE,catecoin-cate-meme,0.07222673093519133,-2.89374086,20.52009503,16.86247185,69638518.7147245,11969590.45817806,964165452.5,964170613.0,964165452.5,2026-09-17,71291865.14,16.8302
292,Re,RE,re-protocol,0.43665596521637534,-0.17308222,4.46675156,2.77231953,69690292.0485335,12612637.57160068,159600000.0,1000000000.0,1000000000.0,2026-09-17,437143848.51,18.0533
293,VeThor Token,VTHO,vethor-token,0.0006726613007238402,-2.08214171,-6.36792972,-5.56843876,69327464.58053312,28305055.23389111,103064446410.0,103064446410.0,,2026-09-17,69199672.99,40.4537
294,iShares Core S&P 500 Tokenized ETF (Ondo),IVVon,ishares-core-sp-500-tokenized-etf-ondo,767.0802253978921,-0.00454365,-0.1291872,-0.80850882,69246171.39891158,4407.3113668,90272.397992,90272.397992,,2026-09-17,69269886.66,0.0064
295,Pharos,PROS,pharos,0.5094056138832107,0.27787425,3.48924411,12.89211686,69075401.24256337,2275221.39875618,135600000.0,1000000000.0,,2026-09-17,509193336.85,3.2608
296,ONEchain,ONE,cross,0.13432607688187975,1.29380123,14.44810544,16.68845356,68858996.77996491,8464410.17917771,512625682.05960774,985219679.3307533,985222890.0,2026-09-17,132247245.97,12.1641
297,Walrus,WAL,walrus-xyz,0.026796280293636888,0.10190995,-1.22862852,-1.38917655,68698963.60281157,3498225.93471199,2563750000.0,5000000000.0,5000000000.0,2026-09-17,133697544.65,5.1022
298,RedStone,RED,redstone,0.13172277057016168,-0.13420222,0.94442725,3.90107163,67885058.41125101,3616180.78593243,515363123.0,1000000000.0,1000000000.0,2026-09-17,131129449.76,5.3471
299,SuperTrust,SUT,supertrust,0.3531257913919317,2.00607017,-7.96404249,-35.97770428,66530216.96369341,256780.01811887,188403732.0,188403732.0,238403732.0,2026-09-17,86238510.45,0.3814
300,Numeraire,NMR,numeraire,8.856594176806203,0.11150546,2.57498666,-2.57602217,66323486.496600054,5525291.32856544,7488599.47430911,10600021.59620241,11000000.0,2026-09-17,97353549.53,8.3574
301,Livepeer,LPT,livepeer,1.330633524356739,0.1828223,0.9575262,-7.50597495,66117788.71524045,5682650.66633748,49688954.55058027,49688954.55058027,,2026-09-17,66132792.71,8.5714
302,MindWaveDAO,NILA,mindwavedao,0.07820908563350684,-0.05485768,0.08684029,-0.02609883,65911972.0708221,280864.82376344,842766176.55,1057021569.0,1057021569.0,2026-09-17,82652776.6,0.4259
303,Baby Doge Coin,BabyDoge,baby-doge-coin,3.6417867505111756e-10,0.21089283,1.24411068,-4.84698805,65255728.60315407,3784540.47978715,1.7918602343751872e+17,2.026150676904291e+17,,2026-09-17,73834521.09,5.7961
304,Data Network,DATA,data-network,0.18174750874331663,-0.18708031,-1.17044885,-5.95824276,65212153.14562969,14859696.3131735,358806311.0,1032333398.0,,2026-09-17,187460784.93,22.8006
305,Comedian,BAN,comedian,0.06516894201170269,0.39742051,-3.55921464,-0.05474771,65166456.40308542,6718174.50121904,999961859.0,999961859.0,999961859.0,2026-09-17,65197653.94,10.3288
306,Holo,HOT,holo,0.00036481912185452387,0.29115667,0.65767761,-4.416181,64689530.27197739,1770148.13311668,177319461609.17828,177619433541.14133,,2026-09-17,64834143.45,2.7355
307,FTX Token,FTT,ftx-token,0.19664171705634406,0.4927968,-0.05041342,-9.56912966,64674497.94525356,958708.26568222,328895103.813207,328895103.813207,352170015.0,2026-09-17,69251047.76,1.4813
308,NEXPACE,NXPC,maplestory-universe,0.21064575940371622,0.35380647,0.2492921,-1.20221798,64422143.853944615,4457099.26398774,305831667.5175758,988350564.5175759,1000000000.0,2026-09-17,210668792.51,6.92
309,peaq,PEAQ,peaq,0.024980490266773733,1.33343782,5.80477138,-11.18906724,63170814.553829975,1741101.01302168,2528806035.3984632,4444907932.18264,5667620228.64,2026-09-17,140609309.02,2.7919
310,BOOK OF MEME,BOME,book-of-meme,0.0009129643477083906,0.9362012,6.47909168,5.16203508,62872951.441712715,16875880.52568804,68866820045.63329,68866820045.63329,,2026-09-17,62913736.72,26.8466
311,Bio Protocol,BIO,bio,0.025272417785569355,-0.10094084,1.91996898,-0.83951483,62740993.383235864,10691960.09805843,2482587693.65,3310250623.669634,3320000000.0,2026-09-17,83932101.18,17.0379
312,Berachain,BERA,berachain,0.18738463908036204,-0.52751772,4.61843935,4.89064462,62665230.51248385,15139472.85452106,334420317.5886213,560213373.144177,,2026-09-17,105184884.2,24.1178
313,SKYAI,SKYAI,skyai,0.06252966824952255,4.09835172,20.69846066,13.23980824,62529668.24952255,16666099.84082245,1000000000.0,1000000000.0,1000000000.0,2026-09-17,62102321.7,26.9604
314,Purr,PURR,purr,0.10514541579602758,0.65153051,3.69387227,-8.21544624,62597561.20019133,1180222.94909235,595342752.0,595342752.0,1000000000.0,2026-09-17,105025070.59,1.8888
315,Fidelity Digital Dollar,FIDD,fidelity-digital-dollar,0.9991212878152126,-0.02989731,-0.0896121,-0.00728687,62546051.68579739,72635978.25803709,62601060.0,62601060.0,,2026-09-17,62544559.74,115.2725
316,SushiSwap,SUSHI,sushiswap,0.21771455220404978,1.00863347,5.6613981,-1.19972348,62448161.43676701,12133009.7026456,286835036.0808146,291514753.90092283,,2026-09-17,63392149.99,19.5602
317,GoPlus Security,GPS,goplus-security,0.010834555006982934,0.6090558,0.28839882,-7.66747416,62406281.08866923,4248905.4571602,5759930246.184363,9822841357.12709,10000000000.0,2026-09-17,109583253.92,6.7846
318,Nexus,NEX,nexus-labs,1.039392906170102e-06,1.11275225,3.90971699,-2.62154917,62363574.37020612,1897031.74886802,60000000000000.0,100000000000000.0,100000000000000.0,2026-09-17,103778255.14,3.0722
319,Turbo,TURBO,turbo,0.0008922360759460189,0.0434126,3.24324978,-7.11622779,61564289.23135294,9473390.44546289,68999999990.0,68999999990.0,69000000000.0,2026-09-17,61525345.26,15.3988
320,Centrifuge,CFG,centrifuge,0.10567371487043582,0.44894428,0.99555343,-6.83887494,60989559.80982275,8104665.53600895,577149766.0,697164473.0,,2026-09-17,73507907.95,13.2723
321,SP500 tokenized ETF (xStock),SPYX,sp500-tokenized-stock-xstock,761.3551135688602,0.00756431,-0.0735082,-0.71077935,60675461.25466443,23760830.20747965,79694.03524493,269052.04319993,,2026-09-17,204922018.16,39.1498
322,Stronghold SHx,SHX,stronghold-token,0.003431098768276504,0.13205996,2.50622146,-9.69015594,60382795.52406908,575603.6753788,17598675993.346684,99756866344.0,99756866344.0,2026-09-17,341126792.86,0.9599
323,AB,AB,newton,0.0006077101270716793,-3.57771358,-4.15332838,-34.70534129,60056139.74289045,355947.20039196,98823661261.46,98823661261.46,98823661261.46,2026-09-17,60461084.33,0.5974
324,Venus BUSD,vBUSD,venus-busd,0.0223009293951035,0.0,0.03001501,-0.049985,60095885.98747987,0.0,2694770470.0,2694770470.0,,2026-09-17,60095885.99,
325,BAS,BAS,bnb-attestation-service,0.023986458863321986,0.39894373,3.09933762,-6.54325787,59966147.15830497,1450530.27461153,2500000000.0,10000000000.0,10000000000.0,2026-09-17,239567089.28,2.4214
326,Wormhole,W,wormhole,0.00924560444111127,1.19267552,2.33151067,-6.17527026,59745992.46321489,95196689.39518103,6462096972.0,10000000000.0,10000000000.0,2026-09-17,92400056.15,159.6632
327,ZIGChain,ZIG,zigcoin,0.041755152839560196,-0.13542995,4.00766,-3.44299752,58830538.247123145,5236231.44995431,1408940795.2396517,2000000000.0,1953940796.0,2026-09-17,81642597.83,8.9963
328,Zilliqa,ZIL,zilliqa,0.002867111621544742,-0.81211209,1.62240968,3.60311959,57746789.22493074,27051859.17115407,20141102561.545174,20583057973.885044,21000000000.0,2026-09-17,60154295.28,46.7392
329,The Black Bull,ANSEM,the-black-bull,0.13769363224018233,1.10719285,16.39947896,-16.7132333,57109931.73323271,9028708.41563239,414760877.493699,997362961.002629,1000000000.0,2026-09-17,137427839.52,15.8819
330,Linea,LINEA,linea,0.0025366421343992634,0.09177156,4.01042498,-3.12469697,57070709.52198164,9645060.51230871,22498526200.463562,69565241177.09004,72009990000.0,2026-09-17,182689823.23,16.8667
331,ECOMI,OMI,ecomi-new,0.00020105370882347295,0.08325246,4.90682638,-9.34811236,56809793.05549089,1210759.34371564,282560283955.61914,305278604837.5089,,2026-09-17,61489705.96,2.1275
332,aelf,ELF,aelf,0.06839304464327338,-0.13090824,-3.09185528,12.24034171,56525907.1648537,3912751.1060621,826486194.0228473,999999988.3636572,,2026-09-17,68395098.05,6.9202
333,Spark,SPK,spark,0.018327502785287754,0.37227353,2.2046705,-6.22000512,56520850.17064922,6665083.63524943,3083936247.76971,10000000000.0,10000000000.0,2026-09-17,181935943.51,11.9301
334,Targon,SN4,targon,12.786111295618499,0.57391631,2.7574848,-14.14696477,56446231.8034248,345637.44463375,4414652.0,4414652.0,21000000.0,2026-09-17,268648239.94,0.6142
335,Kinetiq,KNTQ,kinetiq,0.20060322843388922,1.21255391,2.95148246,-5.56198969,56264429.30912647,765407.24884626,280476190.48,1000000000.0,1000000000.0,2026-09-17,200586053.29,1.3537
336,TronBank,TBK,tronbank,0.30103768410090803,-0.09664597,-0.19248616,0.14974419,55792334.63588363,332510.3742306,185333390.410956,1000000000.0,1000000000.0,2026-09-17,301029778.75,0.5959
337,Jelly-My-Jelly,JELLYJELLY,jelly-my-jelly,0.055165539989252804,-0.32168554,-0.40148824,1.21804933,55165490.28510127,3014220.0682676,999999099.0,999999099.0,,2026-09-17,55179870.3,5.4618
338,Invesco QQQ Trust Tokenized bStocks,QQQB,invesco-qqq-trust-tokenized-bstocks,709.3015364164505,0.04833391,0.4798226,-0.82579564,55133697.61122825,39842760.54962376,77729.56180213,77729.56180213,,2026-09-17,55137770.97,72.1266
339,StandX DUSD,DUSD,standx-dusd,0.998274418476051,-0.02254098,-0.03499168,-0.08920835,54899560.80719777,410969.07973077,54994458.228236,54994458.228236,,2026-09-17,54899560.81,0.7486
340,Astar,ASTR,astar,0.0062370505307960625,-0.55944909,-2.6198468,3.12924043,54673313.73405426,9768379.9452725,8765892382.0,8766670580.0,10000000000.0,2026-09-17,62479119.59,17.665
341,Strategy Tokenized bStocks,MSTRB,strategy-tokenized-bstocks,128.84299044465956,0.23436694,0.18931176,-3.52674723,54491166.17160854,23701605.90054114,422926.89717578,422926.89717578,,2026-09-17,54482581.98,43.6522
342,ZetaChain,ZETA,zetachain,0.03366250048653175,0.32403622,-0.05827648,0.7916385,54098443.47900957,5105290.92215893,1607083333.0,2100000000.0,2100000000.0,2026-09-17,70680562.78,9.4372
343,Collector Crypt,CARDS,collector-crypt,0.13028430704928876,0.10489502,4.47620981,15.26600161,54079472.58227076,3608269.38496979,415088154.568083,1977218416.811173,2000000000.0,2026-09-17,260677346.44,6.6605
344,ChainOpera AI,COAI,chainopera-ai,0.28639197145096335,0.89122008,-3.04887965,-3.80905918,53841718.69919431,3026783.92543159,188000098.0,1000000000.0,1000000000.0,2026-09-17,285163862.5,5.6684
345,COTI,COTI,coti,0.017698997316697315,1.83411638,9.99625293,-2.41655073,53552210.75077922,36686857.07745902,3025720033.318374,1415236107.5551705,4910000000.0,2026-09-17,86837046.39,68.696
346,Nervos Network,CKB,nervos-network,0.0010776880843452565,0.21431999,-0.80209039,-9.64607458,53381637.85161422,1651578.65504786,49533476918.83032,50379111839.94259,,2026-09-17,54343051.25,3.0506
347,Alaya Governance Token,AGT,alaya-ai,0.01636104350278507,1.17483596,3.10165838,-3.1828792,53335567.08939747,3783425.50936214,3259912308.18,5000000000.0,5000000000.0,2026-09-17,81937729.99,7.0767
348,Oasis,ROSE,oasis-network,0.006616667382388693,0.73123945,4.66864498,-1.19899633,53200798.19977382,2511525.30324796,8040422032.0,9999999999.0,10000000000.0,2026-09-17,66524199.15,4.7444
349,AI Analysis Token,AIAT,ai-analysis-token,0.362144027724273,-0.02420629,0.94965789,2.02147103,53014069.491984285,378429.02224329,146389462.2952275,500000000.0,500000000.0,2026-09-17,180461426.98,0.732
350,Qubic,QUBIC,qubic,3.7205665937733043e-07,-0.12048896,-2.12552536,-9.14599915,52908758.96786708,1156312.53025585,142206187241520.0,177158995744172.0,200000000000000.0,2026-09-17,74271114.34,2.183
351,Axelar,AXL,axelar,0.04215550676178773,0.23591554,-3.65971374,-2.9302329,52244622.94673279,7717326.61344049,1239330919.2546687,1254402787.837832,,2026-09-17,52891904.68,14.7228
352,Creditcoin,CTC,creditcoin,0.09468923850048167,-0.33485949,-4.30610692,0.14072522,52037821.66523767,1358257.64749533,549564264.0,549564264.0,600000000.0,2026-09-17,56640409.13,2.614
353,Alchemy Pay,ACH,alchemy-pay,0.0050837831601910945,0.48331535,-0.88261617,0.67201821,51852956.38166195,2715174.19450491,10199679008.282652,15346246088.0,15346246088.0,2026-09-17,78028840.07,5.2321
354,io.net,IO,io-net,0.12886522846540982,-0.18991931,5.68409545,-2.99039837,51213124.045290396,57484206.41850305,397416158.3784961,797850648.3494412,800000000.0,2026-09-17,102677276.94,113.6496
355,Siacoin,SC,siacoin,0.0009064742180521066,-0.50747394,2.11149997,6.49960822,50785795.057219654,6449754.64011232,56025636522.075195,62217525676.30304,,2026-09-17,55821652.69,12.8757
356,Pirate Chain,ARRR,pirate-chain,0.2581164046433404,-1.64176306,13.113581,4.31181281,50646000.07357313,87361.64542746,196213797.97055,196213797.97055,,2026-09-17,50588321.75,0.2409
357,Keeta,KTA,keeta,0.08345593186207065,-0.16252921,3.79104338,-1.18630833,50308062.208215006,1285654.92474394,602809903.2116756,1000000000.0,1000000000.0,2026-09-17,83657742.07,2.5664
358,Threshold,T,threshold,0.004482280215732326,-0.00969052,2.45462816,5.46522796,49999835.806494094,10539873.75301281,11155000000.0,11155000000.0,11155000000.0,2026-09-17,50176732.16,21.035
359,Polymesh,POLYX,polymesh,0.038043227776591304,0.57663035,-4.74563059,4.27754331,49529681.92161588,2104946.44368135,1301931639.777748,1319348022.613308,,2026-09-17,49980314.37,4.247
360,Enjin Coin,ENJ,enjin-coin,0.02474210561071116,0.24108296,0.70469338,-5.40540326,49508914.57400838,4874301.73091605,2000998433.721638,2023112142.3112028,,2026-09-17,50045890.94,9.8506
361,Babylon,BABY,babylon,0.010685588371511427,0.01675812,-0.07208395,-3.4079701,49212363.710405715,5012060.69917279,4605489374.98,10977102050.0,,2026-09-17,117141121.93,10.2292
362,Ontology,ONT,ontology,0.049202098559215535,0.1072997,0.96647646,-7.7663651,49202098.55921554,3766179.99838996,1000000000.0,1000000000.0,1000000000.0,2026-09-17,49182139.7,7.3693
363,Magma Finance,MAGMA,magma-finance,0.2568078732960736,-1.75169403,7.21598216,6.89100926,48793495.92625398,1067101.84102087,190000000.0,1000000000.0,1000000000.0,2026-09-17,255426338.89,2.1805
364,Somnia,SOMI,somnia,0.169614007825444,-0.93717989,11.02674346,27.3082934,48677973.074102886,8583760.5300025,286992647.0,1000000000.0,1000000000.0,2026-09-17,169819682.17,17.551
365,Blur,BLUR,blur-token,0.01676127237367168,-0.17126594,1.59163285,-4.07616124,48435153.92361231,10929411.15211833,2889706273.1164384,3000000000.0,,2026-09-17,50202403.07,22.6238
366,Venus,XVS,venus,2.951856853845407,0.34241683,0.94236217,-5.69561173,48432645.235926755,981158.23549038,16407518.26188088,30000000.0,,2026-09-17,88866556.59,2.0771
367,Celo,CELO,celo,0.07955726419031044,0.36566459,0.33438389,4.8524412,48280887.801215,3214063.28084555,606869634.0,1000000000.0,1000000000.0,2026-09-17,79727613.31,6.6362
368,Tellor,TRB,tellor,16.999609762627507,1.16413249,3.19756903,-2.9183018,47776247.26440075,12726311.6144575,2810432.0,2894139.0,,2026-09-17,49254303.4,26.6445
369,BIM,BIM,bim,1.5881857099992784,0.21810954,1.07929981,-1.75638592,47645571.29997835,231849.61934098,30000000.0,30000000.0,30000000.0,2026-09-17,47649681.76,0.4863
370,SPACE ID,ID,space-id,0.03188911098986077,0.42187413,-3.00691767,-2.45316052,47112444.47732835,4991460.10494693,1477383439.516639,1994841761.516639,2000000000.0,2026-09-17,63598265.81,10.6084
371,Gravity,G,gravity-token,0.00425040302602529,-0.71461541,1.86040329,8.2012409,47108066.81804349,10116079.18624095,11083200000.0,12000000000.0,12000000000.0,2026-09-17,51282143.9,21.1241
372,SentismAI,SENTIS,sentismai,0.22789703930912905,2.20908076,1.83038999,4.74104256,47058206.45333139,2477735.66671997,206488889.0,1000000000.0,1000000000.0,2026-09-17,227475597.32,5.2438
373,Matrixdock Gold,XAUM,matrixdock-gold,4280.6133113599935,0.01717025,-0.80729314,-2.69866332,46979632.61234328,593653.36372355,10974.97699399,10974.97699399,,2026-09-17,47011271.13,1.2681
374,Verge,XVG,verge,0.0028404957234152463,0.35017792,6.47633445,6.41259906,46930531.82504206,4382919.84345898,16521951234.841335,16521951234.841335,16521951235.741348,2026-09-17,47100082.59,9.4572
375,Nesa,NES,nesa,0.16332910264606865,1.15066766,-0.47338625,11.77517854,46757787.51422455,1846278.7219906,286279583.71600115,1027277956.091018,,2026-09-17,168550795.9,3.9556
376,Hunter Biden's Laptop,LAPTOP,hunter-biden-s-laptop,0.13255031486261254,6.82213963,-45.6630477,-85.79484861,46392610.201912895,22845305.5988045,349999999.99998873,984999999.9999887,984999999.9999887,2026-09-17,130238295.78,49.4164
377,StorX Network,SRX,storx-network,0.05542720166652763,-0.05667262,0.46653315,-0.81927609,46226286.189884044,1255013.55167152,834000000.0,977000000.0,1500000000.0,2026-09-17,83204439.32,2.7121
378,Brett (Based),BRETT,based-brett,0.004610105695430931,0.26140959,-1.23737171,-7.43497132,46101045.63522349,4550799.05936765,9999997544.723145,9999997544.723145,9999997544.723145,2026-09-17,46200620.52,9.8775
379,Loaded Lions,LION,loaded-lions,0.0014876972970329135,2.51599272,4.38024657,-0.76886863,45888351.44094591,38457.16830599,30845220686.0,100000000000.0,100000000000.0,2026-09-17,149081518.58,0.0847
380,Altlayer,ALT,altlayer,0.006428423956983081,0.54580564,2.2373804,1.65800277,45810928.02912711,5583170.85727934,7126307837.765356,10000000000.0,10000000000.0,2026-09-17,64509331.74,11.9816
381,Toshi,TOSHI,toshithecat,0.0001072933318934511,0.75165882,1.07387051,-7.9870656,45134178.602116294,2944157.22415972,420661543505.2135,420689980957.16724,420690000000.0,2026-09-17,45141458.82,6.5173
382,Peanut the Squirrel,PNUT,peanut-the-squirrel,0.045095171219435855,0.61827319,2.31873038,-5.46707118,45088028.493442595,8126673.87737483,999841607.742024,999841607.742024,,2026-09-17,45057518.03,18.1077
383,Acurast,ACU,acurast,0.11747330244547052,-0.07701019,-1.25706914,-7.45673773,45058362.84963168,1974293.98208361,383562579.0,1029213612.0,,2026-09-17,120980643.13,4.3734
384,Flow,FLOW,flow,0.026639971212031762,0.30794845,0.81707945,-6.42819715,45025288.716249555,2554225.2735733,1690140291.7400372,1690140291.7400372,,2026-09-17,44960090.31,5.6711
385,XYO,XYO,xyo,0.003243867248772634,0.34024596,1.30014507,-6.04343683,44985997.05600654,2877998.69385311,13868014196.027187,13930752875.47967,13931216938.0,2026-09-17,45188937.17,6.4277
386,Unitas,UP,unitas,0.3076000171064088,-4.14959657,0.17984489,-24.88769402,44909602.49753568,17115457.16762552,146000000.0,999999885.0,1000000000.0,2026-09-17,303619956.9,38.5506
387,ssv.network,SSV,ssv-network,2.8172031519055096,0.39929074,1.55489749,0.85154302,44882462.89139281,4674704.81331817,15931567.75400988,17361673.60305064,,2026-09-17,48994034.09,10.3952
388,SPDR S&P 500 Tokenized ETF (Ondo),SPYon,spdr-sp-500-tokenized-etf-ondo,764.3396816612092,0.00496068,-0.06710934,-0.58686179,44809368.81135304,3746194.70384857,58624.94109159,58624.94109159,,2026-09-17,44808205.02,8.3168
389,RaveDAO,RAVE,ravedao,0.16578805258720278,0.84593127,-3.02742162,-23.07274802,44800076.344588816,3150229.84825766,270224999.0,1000000000.0,1000000000.0,2026-09-17,165804510.84,7.0368
390,OpenLedger,OPEN,openledger,0.13601758258615065,0.24864687,2.29866029,7.45380499,44667780.2143727,6354334.41621508,328397104.0,1000000000.0,1000000000.0,2026-09-17,135869414.87,14.2148
391,Holoworld AI,HOLO,holoworld-ai,0.05581569315321177,-0.43086296,-2.88810747,-13.09554285,44511978.001486905,88128469.02262883,797481415.8323424,2047999950.3187609,2048000000.0,2026-09-17,114170621.65,193.5456
392,Popcat (SOL),POPCAT,popcat-sol,0.045309027764546345,0.55614509,3.06614319,-8.64218072,44399877.299832135,10641104.69943686,979934452.1485052,979934452.1485052,979973220.96,2026-09-17,44467514.08,24.0075
393,Ankr,ANKR,ankr,0.0044125794247329014,-0.27658153,-1.97443238,3.05151372,44125794.24732901,5909846.79224087,10000000000.0,10000000000.0,10000000000.0,2026-09-17,44133858.18,13.4307
394,EscoinToken,ELG,escointoken,0.2806823631756233,-0.02863183,-0.59761994,-0.15762049,44105654.38381588,242577.37751493,157137248.97,225000000.0,370000000.0,2026-09-17,103844023.8,0.55
395,River,RIVER,river,1.1832598161975336,0.26513602,-0.39490128,5.93651661,44009048.606384575,3109233.1589359,37193056.0,100000000.0,100000000.0,2026-09-17,117912180.12,7.077
396,Synapse,SYN,synapse-2,0.18499118490789632,16.7794035,78.25722364,115.7418028,43770882.16578552,204230361.73219913,236610637.35322434,250617146.49927598,250000000.0,2026-09-17,49519424.16,451.3988
397,Teller,DEBIT,teller,2.5217858006149476,-1.44777025,6.09440301,37.83963313,43425151.486589395,256606702.9279808,17220000.0,100000000.0,100000000.0,2026-09-17,251980556.38,589.5912
398,TROLL (SOL),TROLL,troll-sol,0.04340039057340105,0.59148737,-0.70839303,-15.45143731,43346225.78035508,2488784.18413889,998751974.525336,998751974.525336,1000000000.0,2026-09-17,43262123.49,5.8448
399,Espresso,ESP,espresso,0.08339258619469135,1.09757473,1.77783897,-7.67296452,43410010.743646584,11799152.03369633,520550000.0,3590000000.0,,2026-09-17,299349291.58,27.0854
400,Notcoin,NOT,notcoin,0.00043556379344665124,0.23031211,3.78887373,-0.20710667,43307827.42134724,4486908.05336439,99429355866.90741,102452705868.52051,102456957533.56,2026-09-17,44667772.15,10.3559
401,Vitalum,VAM,vitalum,0.12726717187126307,0.29847006,0.85650899,-2.39979069,43235059.81620128,769440.31288076,339718870.0,1000000000.0,1000000000.0,2026-09-17,127199171.54,1.7793
402,Frankencoin,ZCHF,frankencoin,1.2152381832535342,0.21422459,-0.59321917,-1.61229567,42960585.855813645,1012877.54080153,35351576.7096752,35351576.7096752,,2026-09-17,42951368.26,2.3729
403,Capricorn,APR,apriori,0.15436911510361054,0.38968269,2.65396912,8.06659707,42885669.7897218,3067678.54884388,277812500.0,1000000000.0,1000000000.0,2026-09-17,154659451.75,7.1422
404,Nano,XNO,nano,0.3211599199787402,-0.12781581,1.3456637,-6.07883108,42794012.40182341,195843.03333057,133248297.0,133248297.0,133248297.0,2026-09-17,42823446.7,0.457
405,DAPPOS,DOS,dappos,0.2125952908068445,1.83961473,6.83002645,1.98561741,42519058.1613689,16345881.47061379,200000000.0,1000000000.0,1000000000.0,2026-09-17,213335857.21,38.8585
406,Mask Network,MASK,mask-network,0.4241327466367221,-0.26749901,0.34654575,-4.46376501,42413274.66367221,3285534.41685792,100000000.0,100000000.0,100000000.0,2026-09-17,42396180.29,7.7587
