rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
256,Collector Crypt,CARDS,collector-crypt,0.2415560978153627,-1.17554374,3.13038332,-12.25405445,100506466.00567234,10090740.66426235,416079192.01649,1999705641.117819,2000000000.0,2026-06-29,485305810.78,10.0098
257,ViciCoin,VCNT,vicicoin,16.361375431241587,-0.04587034,-0.08341865,-0.69280677,99626243.81695515,61721.49734675,6089111.77642936,3048058.5687394,10000000.0,2026-06-29,163613077.21,0.062
258,SoSoValue,SOSO,sosovalue,0.29003246269094746,-0.17737102,-7.05394673,-4.68493234,99191551.21055628,3684594.24134344,342001548.0,1000000000.0,1000000000.0,2026-06-29,290016129.96,3.7132
259,Smilek to the Bank,SMILEK,bscbet-online,4.993147689786814e-05,0.0,0.01507364,36210.14869886,97810823.12276195,0.0,1958901062006.0,2008932945814.0,2008932945814.0,2026-06-29,100308988.97,
260,Gold tokenized ETF (xStock),GLDX,gold-tokenized-stock-xstock,372.73076358048604,0.0331654,-0.22489163,-2.63305287,97005133.67756599,245665.79515243,260255.23824684,260255.23824684,,2026-06-29,96993671.8,0.2533
261,AMD Tokenised Stock (xStock),AMDx,amd-tokenised-stock-xstock,524.050898175706,0.92994706,1.69402533,-2.39725698,92812965.37240146,4686.80619071,177106.7766423,177106.7766423,,2026-06-29,92812965.37,0.005
262,GEODNET,GEOD,geodnet,0.20429399614967378,0.10848329,-5.92628495,6.64094629,89639699.80639178,564883.81847361,438777945.0,976569568.0,1000000000.0,2026-06-29,204298402.65,0.6264
263,AI Rig Complex,ARC,ai-rig-complex,0.088704930580315,1.128238,2.88406474,9.80925281,88703412.43481462,4072447.85036344,999982885.444017,999982885.444017,999998319.0,2026-06-29,88615100.2,4.6038
264,Microsoft tokenized stock (xStock),MSFTX,microsoft-tokenized-stock-xstock,382.97877492111155,0.11705858,1.56180803,1.00066481,84159399.34344152,27208.68123636,219749.51317022,219749.51317022,,2026-06-29,84186057.62,0.0323
265,Joseon Mun,JSM,joseon-mun,0.0002619410043037815,0.11622103,-0.22662559,0.52385246,82896469.63201773,396139.19429634,316470000000.0,2400000000000.0,2400000000000.0,2026-06-29,628041901.82,0.4781
266,would,WOULD,wouldmeme,0.08246032215823333,1.39915202,3.59853732,-1.02797937,82415182.74293943,103857.21183955,999452592.3,999452789.37,1000000000.0,2026-06-29,82462809.25,0.1261
267,RealLink,REAL,reallink,0.059826601038741045,0.71712541,0.29824583,-4.29312959,82204247.70747676,6525626.0413452,1374041752.0,3298258975.0,12000000000.0,2026-06-29,718214761.96,7.9407
268,Magma Finance,MAGMA,magma-finance,0.42360941094432775,-1.43456572,-7.03998219,-15.24701841,80485788.07942227,2795142.74494836,190000000.0,1000000000.0,1000000000.0,2026-06-29,424858413.72,3.4838
269,U.S. Dollar Tokenized Currency (Ondo),USDon,us-dollar-tokenized-currency-ondo,0.9989579937492423,0.02079205,-0.00541848,-0.0151782,80227587.71264495,2336363.26886735,80311272.56065945,80311272.56065945,,2026-06-29,80203885.38,2.9244
270,Meta tokenized stock (xStock),METAX,meta-tokenized-stock-xstock,556.7478216500327,0.56368876,0.75033849,-3.07111319,79370666.8292451,705191.29517667,142561.25258652,142561.25258652,,2026-06-29,79395999.4,0.8908
271,Cisco tokenized stock (xStock),CSCOX,cisco-tokenized-stock-xstock,118.78435657682232,-0.05896938,1.71278055,-0.62243128,79208733.42905034,10465.57325061,666827.98738589,666827.98738589,,2026-06-29,79164473.07,0.0132
272,Derive,DRV,derive,0.10437408257686145,2.99470727,11.60585042,13.45332129,76978984.03632845,1044050.92993052,737529683.0,1500000000.0,1500000000.0,2026-06-29,156780534.4,1.3507
273,Light,LIGHT,light,0.11785377384683102,0.26953809,0.65019685,1.30100485,76647837.12643807,0.0,650363875.7130818,919835418.3233901,1000000000.0,2026-06-29,117827133.19,
274,NEXPACE,NXPC,maplestory-universe,0.26308916037376806,0.28944106,-1.9463538,-11.85786761,75941023.24931937,8679983.82604359,288651281.3429133,991676090.3429134,1000000000.0,2026-06-29,263282518.96,11.4003
275,lisUSD,lisUSD,lisusd,0.9963859547982584,-0.01309784,-0.02063573,-0.08361858,75046003.24935135,4828.25300171,75318206.65270835,75318206.65270835,,2026-06-29,75046003.25,0.0064
276,Horizen,ZEN,horizen,4.108439347815819,1.51448428,1.31186062,-10.29364271,74681622.908829,9975109.72527274,18177613.58666088,21000000.0,21000000.0,2026-06-29,86150238.42,13.4567
277,Official Melania Meme,MELANIA,melania-meme,0.07456708476452975,1.26475997,-0.39503274,-5.73280015,74566782.22451465,9403854.93091155,999995942.713651,999995942.713655,,2026-06-29,74525154.24,12.6225
278,Qtum,QTUM,qtum,0.700546585394207,0.45698397,3.46822153,-2.18563612,74296438.1656161,6977076.46662422,106054957.25,107822406.0,107822406.0,2026-06-29,75845614.55,9.3675
279,Linde tokenized stock (xStock),LINX,linde-tokenized-stock-xstock,528.47468,0.0,0.0,5.63360724,73801791.1495897,6.30047513,139650.57162169,139650.57162169,,2026-06-29,73801791.15,0.0
280,Keeta,KTA,keeta,0.13129701861172552,1.89850523,8.38594145,-10.0165022,73751319.95421514,2408808.43827685,561713592.0832611,1000000000.0,1000000000.0,2026-06-29,131238556.08,3.2364
281,Vanguard Total World Tokenised ETF (xStock),VTx,vanguard-total-world-tokenised-etf-xstock,154.52341,0.0,0.0,-2.19394793,73587459.56348397,6.30007395,476222.07899427,476222.07899427,,2026-06-29,73587459.56,0.0
282,Lumera Health,LUR,lumera-health,4.930039335213396,0.11469806,0.03114305,-1.23240694,73476665.76815315,582316.57311838,14903870.08544481,100000000.0,100000000.0,2026-06-29,492963751.5,0.7861
283,Defi App,HOME,defi-app,0.018825064440622492,3.53419413,0.44313697,-16.32496929,73131797.49790917,15300784.84125923,3884809942.01,10000000000.0,10000000000.0,2026-06-29,188425066.33,20.871
284,Law Blocks (AI),LBT,law-blocks,0.2974793693258769,0.06607415,0.00755677,12.02642842,72881846.95634876,748615.85001754,244997988.0,1000000000.0,,2026-06-29,297454765.41,1.027
285,UnifAI Network,UAI,unifai-network,0.30478978526711803,0.8672589,-4.11160139,-2.84998872,72844758.6788412,4359098.41396589,239000000.0,1000000000.0,1000000000.0,2026-06-29,305418191.09,5.9476
286,Rootstock Infrastructure Framework,RIF,rsk-infrastructure-framework,0.07243374129819291,2.06977437,24.2660274,-21.79508245,72433741.2981929,10792248.02409034,1000000000.0,1000000000.0,1000000000.0,2026-06-29,71565747.9,14.9109
287,Huma Finance,HUMA,huma-finance,0.022268128460879038,0.05374333,-0.359222,-3.61867839,72612892.4148428,7039124.67840219,3260843970.0,9999996010.090069,10000000000.0,2026-06-29,222761746.8,9.6733
288,Reserve Rights,RSR,reserve-rights,0.0011595048271449556,0.84735547,-2.47745402,-10.23718855,72530707.31175327,4431293.04788829,62553174091.0,100000000000.0,100000000000.0,2026-06-29,115956742.28,6.1055
289,Useless Coin,USELESS,theuselesscoin,0.07228910538612676,1.35799554,-1.94782558,0.05313537,72222955.82538188,9044800.5707921,999084930.427738,999084930.427738,1000000000.0,2026-06-29,72298319.45,12.4902
290,Comedian,BAN,comedian,0.07209748022945468,0.31879976,-4.30297976,0.31719521,72094730.35946125,8633623.94390926,999961859.0,999961859.0,999961859.0,2026-06-29,71893941.54,12.0202
291,Orca,ORCA,orca,1.1806967540049296,0.5868219,1.52468771,-2.69275807,71784925.53839381,9836575.97755756,60798782.833017,74999551.170156,,2026-06-29,88638290.06,13.7163
292,River,RIVER,river,3.651418438697998,0.51598246,1.05452723,-24.37221291,71567801.39848076,5816631.94642826,19600000.0,100000000.0,100000000.0,2026-06-29,364699345.67,8.1441
293,Sonic,S,sonic,0.024769211552453853,0.36299885,7.13170479,-9.17696854,71335329.2710671,108200586.72475998,2880000000.0,3222625000.0,,2026-06-29,79390674.83,152.2328
294,Micron Technology Tokenized Stock (Ondo),MUon,micron-technology-tokenized-stock-ondo,1138.425802546977,-0.16126121,0.53904856,-2.14357678,71227027.10127476,2272281.44320336,62566.24449474,62566.24449474,,2026-06-29,71332645.27,3.1849
295,Beam,BEAM,onbeam,0.0013765315421475856,0.97890376,4.79637794,-3.89833503,70616322.33965206,3387032.70108404,51300184687.0,58470184687.0,58470184687.0,2026-06-29,80883800.27,4.7961
296,0x Protocol,ZRX,0x,0.08310698021638606,1.6473749,1.96593351,-0.81678991,70507676.36835949,7543447.71262531,848396562.8973439,1000000000.0,1000000000.0,2026-06-29,83161076.52,10.7126
297,Quack AI,Q,quack-ai,0.01725796401470236,-0.40487586,0.76077964,-10.73876593,70183201.33471158,3289170.8958422,4066713853.0895815,9999991545.08958,10000000000.0,2026-06-29,172918777.01,4.6776
298,Coca-Cola tokenized stock (xStock),KOX,coca-cola-tokenized-stock-xstock,82.139010891467,1.23450037,-1.34743843,-0.97663328,70051628.38512573,49537.92678768,852842.36594579,852842.36594579,,2026-06-29,70175240.01,0.0706
299,ORDI,ORDI,ordi,3.259948937439878,0.17676861,4.67187373,0.45381598,68458927.68623744,15417201.26289367,21000000.0,21000000.0,21000000.0,2026-06-29,68367970.68,22.5654
300,Fluid,FLUID,instadapp,0.8688064725466056,0.20138467,-4.34693812,-11.76862581,68372460.20749657,1882085.32676861,78696996.82034639,100000000.0,,2026-06-29,86794577.36,2.7549
301,Coinbase tokenized stock (xStock),COINX,coinbase-tokenized-stock-xstock,149.27880908510923,0.69734822,-0.23265674,-8.94025379,68053366.67160511,1593309.20542884,455880.95918427,455880.95918427,,2026-06-29,68111593.55,2.3413
302,USDsui,USDsui,usdsui,0.9984195585245971,-0.03904025,0.00943068,-0.1494417,67808340.60667017,1659298.42151629,67915677.36,67915677.36,,2026-06-29,67806336.32,2.42
303,Zama,ZAMA,zama,0.030600676493945964,0.18043275,-1.84261774,-10.77694672,67321488.28668112,19174680.1070285,2200000000.0,11000000000.0,,2026-06-29,336209340.06,28.5666
304,iShares Core S&P 500 Tokenized ETF (Ondo),IVVon,ishares-core-sp-500-tokenized-etf-ondo,742.0548104489167,0.3318335,0.24007298,-1.73141212,66735346.254741944,1045811.74263945,89933.17651882,89933.17651882,,2026-06-29,66713992.93,1.5651
305,SPACE ID,ID,space-id,0.03387253807177966,-1.39042219,-7.24739975,0.80099863,66667085.56125392,29402565.27417259,1968175086.8499722,1994841761.516639,2000000000.0,2026-06-29,67554000.87,44.2478
306,AIOZ Network,AIOZ,aioz-network,0.05276052196752911,1.10488196,-3.61743619,-8.10378973,66611125.68365096,2988490.06524516,1262518322.4048855,1262518322.4048855,,2026-06-29,66591074.84,4.496
307,SpaceX Tokenized bStocks,SPCXB,spacex-tokenized-bstocks,155.5970310992608,0.43891399,1.14288818,-11.75423341,66303421.44761389,23036385.39939551,426122.66428989,426122.66428989,,2026-06-29,66273514.43,34.8471
308,MindWaveDAO,NILA,mindwavedao,0.07856794940015129,-0.43015957,-0.04520289,0.04802903,66214410.31533937,206422.42139794,842766176.55,1057021569.0,1057021569.0,2026-06-29,83126260.12,0.3111
309,Stronghold SHx,SHX,stronghold-token,0.0037576211553761096,-0.21424174,-3.28470144,-15.12261157,66129157.219209164,436342.09541878,17598675993.346684,99756866344.0,99756866344.0,2026-06-29,374506322.92,0.6592
310,Core MSCI Emerging Markets Tokenised ETF (xStock),IEMGx,core-msci-emerging-markets-tokenised-etf-xstock,81.9227,0.0,0.0,-4.55336068,65992119.54320649,59.14163558,805541.31569402,805541.31569402,,2026-06-29,65992119.54,0.0001
311,Ravencoin,RVN,ravencoin,0.003980561139133572,0.25948566,-0.19323589,-3.18254654,64975333.55005134,3322139.83848212,16323159293.112675,16323159293.112675,21000000000.0,2026-06-29,83463262.97,5.1408
312,ZIGChain,ZIG,zigcoin,0.046079058029849296,0.12279947,-0.08047842,1.6566078,64922664.66446993,1387708.60206315,1408940795.2396517,2000000000.0,1953940796.0,2026-06-29,90119840.27,2.1343
313,AntFun,ANTFUN,ant-fun,0.034326406703045716,0.00474565,0.06710854,19.19934479,64802637.5150596,7104246.20553573,1887836326.0,10000000000.0,10000000000.0,2026-06-29,345753330.92,10.9038
314,Pharos,PROS,pharos,0.4796410490397678,1.4921615,-2.05407766,-13.06655245,65039326.249792516,15347587.24452134,135600000.0,1000000000.0,,2026-06-29,469444492.87,23.7143
315,Numeraire,NMR,numeraire,8.553634278234854,0.35556631,-1.17085166,-6.08918858,64074670.0395696,4311299.50121278,7490929.34714438,10632134.49803767,11000000.0,2026-06-29,94071577.57,6.7211
316,Playnance,GCOIN,playnance,0.0025557107636726044,0.03086438,2.35988138,5.96027765,63959217.5716706,548990.90348465,25026000000.0,77000000000.0,77000000000.0,2026-06-29,196701305.61,0.8551
317,Turbo,TURBO,turbo,0.0009193000276537578,2.6261886,13.2829963,4.87020476,63431701.89891629,29263277.15245974,68999999990.0,68999999990.0,69000000000.0,2026-06-29,63029881.89,46.6084
318,Bio Protocol,BIO,bio,0.028215718232080085,0.72079115,-2.9049432,-9.36330832,62724465.24379895,18591964.91547709,2223032734.02,3311197036.4583297,3320000000.0,2026-06-29,93494164.61,29.5679
319,Fidelity Digital Dollar,FIDD,fidelity-digital-dollar,1.0001399596776412,0.01973731,0.04663616,0.02349888,62609821.6241776,4760349.91243973,62601060.0,62601060.0,,2026-06-29,62598644.44,7.6365
320,Palantir tokenized stock (xStock),PLTRX,palantir-tokenized-stock-xstock,114.12633697032582,0.0,1.31028324,-10.10735826,62309890.247165665,12041.20738035,545972.92703232,545972.92703232,,2026-06-29,62459737.67,0.0244
321,Safe,SAFE,safe1,0.08286108443253208,1.19787768,-2.74117707,-5.07348953,62131127.522960745,3032246.66841408,749822766.0,1000000000.0,1000000000.0,2026-06-29,82282011.08,4.9123
322,USD.AI,CHIP,usd-ai,0.030721362396739275,2.65842556,0.14289269,-12.91333324,61442724.79347855,20691112.19233513,2000000000.0,10000000000.0,10000000000.0,2026-06-29,306772700.01,33.5023
323,Mastercard tokenized stock (xStock),MAX,mastercard-tokenized-stock-xstock,500.81893717970553,-0.07508901,0.00211939,1.63668877,61061830.18153862,561.84576587,121923.96422827,121923.96422827,,2026-06-29,61049483.89,0.001
324,AstraZeneca tokenized stock (xStock),AZNX,astrazeneca-tokenized-stock-xstock,107.40296551767297,0.94958677,1.78838287,9.23899021,60809052.60552717,824483.94315217,566176.66292949,566176.66292949,,2026-06-29,60839931.16,1.3573
325,Zilliqa,ZIL,zilliqa,0.002998794429933663,1.26131943,2.53159592,-4.20897432,60149019.32590233,4760083.91416722,20057733442.979916,20499688854.523247,21000000000.0,2026-06-29,63155589.72,8.0175
326,io.net,IO,io-net,0.1719475181271247,0.08579268,-4.08683156,-18.15190299,60102037.22209338,21885828.58099934,349537102.231732,800000000.0,800000000.0,2026-06-29,138072066.6,36.2183
327,Venus BUSD,vBUSD,venus-busd,0.02229646831700891,0.04003203,0.010005,-0.059988,60083864.40596621,0.0,2694770470.0,2694770470.0,,2026-06-29,60077853.62,
328,Plume,PLUME,plume,0.010016165366658877,0.92633945,5.71042265,-9.96466892,59794442.136026695,8474972.49318797,5969793823.0,10000000000.0,10000000000.0,2026-06-29,100296149.32,14.126
329,Quantix Finance,QFI,quantixai,59.64121205200746,0.02121472,-0.55761303,8.32203285,59641212.05200746,2229225.90115564,1000000.0,10000000.0,10000000.0,2026-06-29,596326495.4,3.7093
330,MetYa,MY,metya,0.06045192995901822,0.69799114,3.16914151,-7.92191158,59632404.54306579,219782.25347864,986443353.9754975,994243267.9861139,1000000000.0,2026-06-29,60293811.94,0.3734
331,Allora,ALLO,allora,0.29699648642632204,-0.61956655,-3.44906563,-24.89988672,59547795.52847757,24252409.75870696,200500000.0,785499999.0,1000000000.0,2026-06-29,296981098.72,40.138
332,Yearn,YFI,yearn-finance,1652.435279774328,0.5602703,0.30480106,-9.07964146,59183534.42560178,2460496.69499408,35815.94701469,36646.35595035,,2026-06-29,60523252.7,4.1318
333,Impossible Cloud Network,ICNT,impossible-cloud-network,0.2329234711987629,-0.76471071,-2.06719671,30.08454592,58931065.801241994,3609617.63407328,253006129.0,700000000.0,700000000.0,2026-06-29,162970311.39,6.0862
334,Berachain,BERA,berachain,0.21109092755935552,0.06546432,0.1755369,-8.57239705,58745774.231854595,13236637.21419786,278296063.7440763,543934952.6329652,,2026-06-29,114906628.3,22.4642
335,Dog (Bitcoin),DOG,dog-go-to-the-moon-rune,0.0005872246527346191,0.93898482,1.92620636,-5.6517971,58722465.27346191,686083.94491545,100000000000.0,100000000000.0,100000000000.0,2026-06-29,58670853.95,1.1692
336,Wormhole,W,wormhole,0.009634032357984637,1.95936939,-0.88773341,-18.09399804,58709894.48177459,151202422.57153744,6094010514.0,10000000000.0,10000000000.0,2026-06-29,96243703.13,257.8817
337,Theta Fuel,TFUEL,theta-fuel,0.00789574746707124,0.8844339,-2.17005522,-3.34157501,58280480.78012626,2734005.37568612,7381249340.0,7381249340.0,,2026-06-29,58139650.37,4.6987
338,Pfizer tokenized stock (xStock),PFEX,pfizer-tokenized-stock-xstock,23.90551,0.0,0.0,-5.28922915,58264923.834058136,53.31526368,2437301.01696463,2437301.01696463,,2026-06-29,58264923.83,0.0001
339,MicroStrategy tokenized stock (xStock),MSTRX,microstrategy-tokenized-stock-xstock,83.42645788643581,1.34019957,-1.16028795,-26.7274873,58254444.66937934,2136275.19394887,698273.01967774,698273.01967774,,2026-06-29,58298192.78,3.6884
340,XPR Network,XPR,proton,0.0019880989581394304,0.3187634,0.49860245,-10.30488982,58036775.64684703,1317751.86995348,29192096001.6804,32223195309.5121,,2026-06-29,63946474.93,2.2741
341,AbbVie tokenized stock (xStock),ABBVX,abbvie-tokenized-stock-xstock,252.54096876800253,0.10210931,2.14747824,14.05288451,57798658.51753572,72140.71577136,228868.44379944,228868.44379944,,2026-06-29,57704967.65,0.1248
342,Dohrnii,DHN,dohrnii,3.379046202540989,0.10940517,-0.21987648,-1.41001106,57697355.828327894,383999.4442687,17075042.0,372000000.0,372000000.0,2026-06-29,1255352788.28,0.6664
343,Enjin Coin,ENJ,enjin-coin,0.029017381991556127,0.30377447,-4.1413985,-11.85477269,57405266.98417744,4988136.90915242,1978306209.736013,2001534101.4769764,,2026-06-29,58154969.1,8.6302
344,Schwab International Equity Tokenised ETF (xStock),SCHFx,schwab-international-equity-tokenised-etf-xstock,27.454270000000005,0.0,0.0,-3.56772041,57399505.61435682,6.3000137,2090731.44594108,2090731.44594108,,2026-06-29,57399505.61,0.0
345,Alchemist AI,ALCH,alchemist-ai,0.06733829680254408,0.11175532,-2.80536513,-6.42766937,57237552.282162465,10547372.54974392,850000000.0,1000000000.0,1000000000.0,2026-06-29,67222448.59,18.4919
346,Procter & Gamble tokenized stock (xStock),PGX,procter-gamble-tokenized-stock-xstock,148.55197943936886,-2.88286236,0.83265375,-5.56363682,56984307.314610966,13424.60589906,383598.43826833,383598.43826833,,2026-06-29,59148673.48,0.0237
347,Velo,VELO,velo,0.0032432931747097635,0.95410952,1.86177097,-2.22834645,56964799.52522734,1775174.0476728,17563876115.0,23999804349.0,24000000000.0,2026-06-29,77864928.45,3.1181
348,GMX,GMX,gmx,5.457332396963476,0.73325928,0.87937585,-6.93550006,56923621.206311956,2668782.90149905,10430667.78156759,10430667.78156759,13250000.0,2026-06-29,72317974.42,4.6732
349,iShares MSCI Germany tokenized ETF (xStock),EWGx,ishares-msci-germany-tokenized-etf-xstock,39.46,0.0,0.0,-0.01773634,56880853.08461562,0.0,1441481.32500293,1441481.32500293,,2026-06-29,56880853.08,
350,Goldman Sachs tokenized stock (xStock),GSX,goldman-sachs-tokenized-stock-xstock,1007.7608,0.0,0.0,-6.97657417,56856521.1417557,5.28066659,56418.66714974,56418.66714974,,2026-06-29,56856521.14,0.0
351,Visa tokenized stock (xStock),VX,visa-tokenized-stock-xstock,330.03063672884326,0.0,-0.25081008,-1.00315278,56835910.453874335,112.22302895,172214.04357248,172214.04357248,,2026-06-29,56835910.45,0.0002
352,Janction,JCT,janction,0.004909555926774537,-4.67863402,16.4695949,-12.84407635,56428901.58611941,8039428.68144586,11493687500.0,50000000000.0,50000000000.0,2026-06-29,245276259.99,14.2863
353,CrowdStrike tokenized stock (xStock),CRWDX,crowdstrike-tokenized-stock-xstock,722.2882080351759,-0.33403953,2.03952964,4.2074318,56440806.72443442,2207.73427593,78141.66989929,78141.66989929,,2026-06-29,56429820.35,0.0039
354,Jelly-My-Jelly,JELLYJELLY,jelly-my-jelly,0.056402485692067426,0.05035028,0.56766669,-6.31928104,56402434.873427816,4521316.29950724,999999099.0,999999099.0,,2026-06-29,56515021.11,8.008
355,Kusama,KSM,kusama,3.0470146674499636,0.90740923,-0.10660696,-11.98532273,56163624.328881845,3719500.27098878,18432344.59251389,18432344.59251389,,2026-06-29,56240180.79,6.6271
356,SuperVerse,SUPER,superverse,0.0864203662494503,0.52699035,0.99980792,-9.99180976,55323088.63416002,3869791.76823801,640162626.4169173,999998077.4169173,999998077.417,2026-06-29,86533099.59,6.9568
357,iShares Semiconductor tokenized ETF (xStock),SOXXx,ishares-semiconductor-tokenized-etf-xstock,594.17278,0.0,0.0,-5.26911365,55032656.51734649,920.59348015,92620.62883013,92620.62883013,,2026-06-29,55032656.52,0.0017
358,AIHub,AIH,aihub,46.986725490967686,0.27470589,-0.32968332,10.74485593,54974468.824432194,0.0,1170000.0,100000000.0,100000000.0,2026-06-29,4705500836.04,
359,Cysic,CYS,cysic,0.33837860970773503,0.21291912,-5.07563809,-14.28168109,54411280.44100379,4641533.86556032,160800000.0,1000000000.0,1000000000.0,2026-06-29,338565500.43,8.4507
360,Nockchain,NOCK,nockchain,0.02458620129077905,0.41653362,-12.83282295,-42.98345514,54374600.453087024,1490684.87269703,2211590144.0,4294967296.0,4294967296.0,2026-06-29,103013642.91,2.8609
361,BitDCA,BDCA,bitdca,0.6606272618563457,-0.1859527,1.25716767,-2.48874128,54156535.561052166,269340.47328544,81977445.8124445,142665333.0,142665333.0,2026-06-29,94268489.23,0.4971
362,Vanguard tokenized ETF (xStock),VTIX,vanguard-tokenized-etf-xstock,362.9695835912045,-0.03456458,-1.57828037,-1.74992791,53891856.17219478,49200.11947196,148474.85466686,148474.85466686,,2026-06-29,53901726.59,0.0912
363,Holo,HOT,holo,0.00030511955165126066,-0.41279948,-6.08678119,-0.81355881,53831006.30160773,14686308.12334708,176425948485.70828,177619433541.14133,,2026-06-29,54110638.8,26.9896
364,Brett (Based),BRETT,based-brett,0.005355430009999427,0.38578279,2.51006448,-3.7454363,53554286.95093091,16679739.88051278,9999997544.723145,9999997544.723145,9999997544.723145,2026-06-29,53363931.96,31.3038
365,Xphere,XP,xphere,0.018985048443954423,-0.48475466,3.61013199,-5.42663435,53335349.80260403,1192398.7335819,2809334406.4965014,2809334406.4965014,5500000000.0,2026-06-29,104399363.12,2.2358
366,ECOMI,OMI,ecomi-new,0.00018861449399217478,0.79454671,2.67114152,-10.80911553,53294964.980574325,1162814.80505254,282560283955.61914,305278604837.5089,,2026-06-29,57504563.13,2.174
367,ZetaChain,ZETA,zetachain,0.03646871254693031,2.39068037,3.38895466,-1.69671608,53287247.020089135,4960819.07237133,1461177083.0,2100000000.0,2100000000.0,2026-06-29,75932165.96,9.4109
368,Home Depot tokenized stock (xStock),HDX,home-depot-tokenized-stock-xstock,354.38766545537834,0.02024968,0.40968852,5.41420831,53266837.57632602,28.70506145,150306.69170689,150306.69170689,,2026-06-29,53266447.98,0.0001
369,aPriori,APR,apriori,0.2138428251430996,4.6442628,10.43545595,8.16314417,52792447.45720271,6581052.9944533,246875000.0,1000000000.0,1000000000.0,2026-06-29,212921692.07,12.5917
370,aelf,ELF,aelf,0.0640662878789282,1.05568489,-6.33667961,1.0351543,52674943.07037876,7240431.46546872,822194399.1810999,996445536.8344098,,2026-06-29,63403350.52,13.6671
371,Baby Doge Coin,BabyDoge,baby-doge-coin,2.93820704363149e-10,0.80031324,1.0275348,-10.0778159,52648563.618443474,2659646.19664364,1.7918602343751872e+17,2.026150676904291e+17,,2026-06-29,59565598.26,5.0851
372,Arcium,ARX,arcium,0.2513514759953363,1.04415018,-9.02469762,93.48938964,52490066.045786865,1196625270.8002844,208831342.0,1000000000.0,1000000000.0,2026-06-29,251274217.27,2279.0616
373,Honeywell tokenized stock (xStock),HONX,honeywell-tokenized-stock-xstock,235.52557457109492,0.00095429,-0.04510626,0.21001962,52458627.12717291,453774.59186697,222730.06752113,222730.06752113,,2026-06-29,52464375.03,0.8636
374,Block Street,BSB,block-street,0.23560901495547174,-0.4832624,-0.59372331,-31.52894902,52458347.17983578,9561030.25469885,222650000.0,1000000000.0,1000000000.0,2026-06-29,235935821.52,18.1712
375,Qubic,QUBIC,qubic,3.756699548795941e-07,0.06755806,-2.45695448,-12.56359451,52251519.93095554,712785.54076426,139088897720614.0,172586037733450.0,200000000000000.0,2026-06-29,75063083.69,1.3662
376,Spark,SPK,spark,0.016912924841849697,0.45847205,-1.03028994,-7.45907642,52189127.431172386,9698002.19712185,3085754115.2216625,10000000000.0,10000000000.0,2026-06-29,168960503.76,18.5261
377,ChainOpera AI,COAI,chainopera-ai,0.27669715775877857,-0.20753056,-3.62984418,-21.85627337,52019092.77497183,5018715.17905479,188000098.0,1000000000.0,1000000000.0,2026-06-29,277021383.71,9.6612
378,MegaETH,MEGA,megaeth,0.045577390806418025,-0.74515586,-4.44077598,-17.39370163,51493007.42894859,19553825.53130317,1129792788.0,10000000000.0,10000000000.0,2026-06-29,455957722.42,37.5505
379,Linea,LINEA,linea,0.0022997908358316234,0.14602122,0.18040219,-8.60287797,51381083.51726431,14830282.16118155,22341633298.440586,69765912952.96889,72009990000.0,2026-06-29,165227285.7,28.8235
380,Berkshire Hathaway tokenized stock (xStock),BRK.BX,berkshire-hathaway-tokenized-stock-xstock,498.1565540092374,-0.44091271,0.10100985,1.56349765,51274425.64453008,117.91426453,102928.33694923,102928.33694923,,2026-06-29,51274425.64,0.0002
381,XPIN Network,XPIN,xpin-network,0.0013120669692095158,-2.35267302,-4.07300414,0.38497912,50720383.190444924,3217157.0389733,38656855466.0,100000000000.0,100000000000.0,2026-06-29,132525697.75,6.2961
382,Holoworld AI,HOLO,holoworld-ai,0.06914052361012946,0.53144383,3.03824004,2.0717232,50216656.122597195,5976004.54085106,726298464.3529686,2047999970.839387,2048000000.0,2026-06-29,143080453.22,11.8192
383,Mina,MINA,mina,0.038779838035369926,0.60746007,0.25620069,-7.59029256,49919323.74106176,2935248.16496767,1287249412.8400393,1287249412.8400393,,2026-06-29,49861496.9,5.8956
384,Toshi,TOSHI,toshithecat,0.0001184141702009408,0.16474132,6.59088027,-5.06073844,49813214.6041225,31718457.61290169,420669371913.79083,420690000000.0,420690000000.0,2026-06-29,49965469.97,63.5773
385,Purr,PURR,purr,0.08339868445164093,0.11977083,-1.29836948,-13.43872416,49650802.31461952,500136.29215088,595342752.0,595342752.0,1000000000.0,2026-06-29,83416862.09,1.0052
386,Axelar,AXL,axelar,0.041436774737919395,1.01617719,-3.63140532,-7.14562197,49504136.48216524,8228330.02287261,1194690870.4953642,1245628584.389957,,2026-06-29,51587995.43,16.5398
387,Diem,DIEM,venice-ai,1287.299008987416,-0.26930181,-3.33614338,-13.74679871,49453300.2446751,676236.17034118,38416.32744173,37544.21498442,,2026-06-29,48454660.94,1.3735
388,Concordium,CCD,concordium,0.003908100514968732,0.09537673,0.02577288,-7.89442341,49339180.01295159,93211.63766835,12624849290.332632,14533726279.325756,,2026-06-29,56761661.65,0.1888
389,OpenLedger,OPEN,openledger,0.1635158890918141,0.58603574,1.1452327,-27.4090737,49083026.85162419,7725672.52557031,300172828.0,1000000000.0,1000000000.0,2026-06-29,163262822.34,15.7702
