rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
314,iShares Core S&P 500 Tokenized ETF (Ondo),IVVon,ishares-core-sp-500-tokenized-etf-ondo,734.1884076345567,0.2109509,-1.36480056,-4.16383733,65956401.17090381,1078125.80149694,89835.797576,89835.797576,,2026-06-11,65998492.26,1.636
315,Kusama,KSM,kusama,3.5919870750341145,2.07555092,1.31547988,-9.92305456,65894095.209462315,7096290.81294357,18344747.30364571,18344747.30364571,,2026-06-11,65914386.51,10.783
316,ECOMI,OMI,ecomi-new,0.00023225367377599314,1.890501,-3.4261139,31.82573558,65625664.01188035,958254.42513583,282560283955.61914,305278604837.5089,,2026-06-11,71081799.56,1.4518
317,Block Street,BSB,block-street,0.28916050015104044,-0.76645678,11.9133032,25.76666788,64381585.35862915,28763392.77211729,222650000.0,1000000000.0,1000000000.0,2026-06-11,286565745.16,44.8866
318,Core MSCI Emerging Markets Tokenised ETF (xStock),IEMGx,core-msci-emerging-markets-tokenised-etf-xstock,80.19,0.0,-0.26119403,-5.08935969,64434072.42402813,73.16720037,803517.55111645,803517.55111645,,2026-06-11,64434072.42,0.0001
319,XPR Network,XPR,proton,0.002210266156228363,0.40207455,3.08488064,-5.18670123,64416466.6069713,1212403.12487877,29144212530.898403,32175311838.730103,,2026-06-11,71256487.83,1.8915
320,Huma Finance,HUMA,huma-finance,0.02208757508672955,1.73382132,-0.30210161,-12.50284079,64032152.58249251,5541916.53565918,2899012333.0,9999996263.3344,10000000000.0,2026-06-11,221354921.41,8.792
321,Playnance,GCOIN,playnance,0.002544721574482526,5.79840941,2.7087084,43.36758766,63684202.1229997,516235.02353595,25026000000.0,77000000000.0,77000000000.0,2026-06-11,195821105.34,0.7962
322,Useless Coin,USELESS,theuselesscoin,0.06349165527215794,5.1956097,-0.48370872,-34.09621455,63433558.56264644,13959872.19234038,999084970.942048,999084970.942048,1000000000.0,2026-06-11,63256307.8,22.0914
323,USD.AI,CHIP,usd-ai,0.03159386977664206,0.58405117,-6.08516874,-11.55153161,63187739.55328412,38806063.42669188,2000000000.0,10000000000.0,10000000000.0,2026-06-11,317097365.2,61.4437
324,OpenLedger,OPEN,openledger,0.2086267863395293,0.30302289,-0.26364073,-0.10873504,62624092.45208828,12990647.14199992,300172828.0,1000000000.0,1000000000.0,2026-06-11,208970953.21,20.7219
325,Numeraire,NMR,numeraire,8.354572887383076,0.01428467,-1.88708107,3.04656966,62603901.129285626,5010657.96221387,7493369.43649494,10634574.58738823,11000000.0,2026-06-11,91924918.29,8.0039
326,Fidelity Digital Dollar,FIDD,fidelity-digital-dollar,0.9998255420019008,0.01284379,0.00758485,0.03733497,62590138.74439351,7456001.76059653,62601060.0,62601060.0,,2026-06-11,62585475.99,11.7115
327,Pfizer tokenized stock (xStock),PFEX,pfizer-tokenized-stock-xstock,25.65,0.0,0.23446659,1.30331754,62516771.08514276,657.6134175,2437301.01696463,2437301.01696463,,2026-06-11,62516771.09,0.0011
328,Astar,ASTR,astar,0.007132080389431615,8.31493663,32.68279688,8.54298452,62103173.323830836,30881734.85153849,8707581790.0,8708359994.0,10000000000.0,2026-06-11,70726291.89,51.8195
329,Zilliqa,ZIL,zilliqa,0.003070144176388889,0.85288604,0.93969612,-10.77687005,61519610.65041437,6338642.77299087,20038020078.51432,20479998533.206413,21000000000.0,2026-06-11,64451438.23,10.3523
330,MetYa,MY,metya,0.06265658121094698,-5.01092641,-7.26221804,-15.08446701,61807164.985535614,269462.65598778,986443303.9754975,994243267.9861139,1000000000.0,2026-06-11,62864748.24,0.4383
331,Dog (Bitcoin),DOG,dog-go-to-the-moon-rune,0.0006128838003898385,1.43247003,0.80534396,-3.23147778,61288380.03898385,1083473.72153694,100000000000.0,100000000000.0,100000000000.0,2026-06-11,61456055.76,1.7871
332,Orca,ORCA,orca,1.0071024296255973,1.90324918,1.30056878,-11.40113555,61230604.440724164,13101340.02946565,60798785.346479,74999553.683618,,2026-06-11,75353009.72,21.4504
333,io.net,IO,io-net,0.17635019752840222,1.18975356,9.17996276,0.64012945,61099291.88210355,70447749.96615387,346465684.407658,800000000.0,800000000.0,2026-06-11,141017719.43,115.1957
334,Theta Fuel,TFUEL,theta-fuel,0.008249358593046539,0.82947798,2.39600849,-11.61910121,60725783.35935302,1572386.93253101,7361273325.0,7361273325.0,,2026-06-11,60749351.21,2.5958
335,Mastercard tokenized stock (xStock),MAX,mastercard-tokenized-stock-xstock,494.59505973205535,0.0,0.0,4.43906836,60302990.37025018,0.0,121923.96422827,121923.96422827,,2026-06-11,60302990.37,
336,0G,0G,zero-gravity,0.282972421043024,1.20477756,-1.33450584,-21.31494967,60342170.38695377,10043059.78091842,213243998.0,1000000000.0,,2026-06-11,283092974.48,16.5573
337,Venus BUSD,vBUSD,venus-busd,0.02227639346558303,-0.09003601,-0.09003601,-0.110022,60029767.28915411,0.0,2694770470.0,2694770470.0,,2026-06-11,60083864.41,
338,Qubic,QUBIC,qubic,4.329273027257293e-07,-0.882589,-3.26806418,-7.63531802,60010825.795225956,1133208.01329292,138616403764316.0,171766604448199.0,200000000000000.0,2026-06-11,84712612.93,2.0012
339,Plume,PLUME,plume,0.010324174730051355,1.36311516,-1.40661379,-17.7307898,59443270.70703778,14020949.3390401,5757677709.0,10000000000.0,10000000000.0,2026-06-11,103401140.02,23.6393
340,Baby Doge Coin,BabyDoge,baby-doge-coin,3.3150745357183e-10,1.10540588,1.70463163,-8.33609545,59401502.345434085,3404632.80260658,1.7918602343751872e+17,2.026150676904291e+17,,2026-06-11,66988088.29,5.7886
341,SuperVerse,SUPER,superverse,0.09281821608198344,1.1175032,0.64657965,-12.69663919,59418752.986375466,5120926.54533195,640162626.4169173,999998077.4169173,999998077.417,2026-06-11,92895322.99,8.6259
342,Rootstock Infrastructure Framework,RIF,rsk-infrastructure-framework,0.059306044649275205,0.20275348,-0.81786379,-30.0993837,59306044.649275206,7315570.38226222,1000000000.0,1000000000.0,1000000000.0,2026-06-11,59546972.91,12.2952
343,Backpack,BP,backpack-exchange,0.23587128511045433,0.48528737,-2.49789669,-15.32218413,58967785.21578998,1482494.72779063,249999847.11227742,999999847.1122774,1000000000.0,2026-06-11,235779733.04,2.5113
344,Law Blocks (AI),LBT,law-blocks,0.23967174037304181,-0.07585781,-0.09621958,19.43680527,58719094.17185361,600011.38911923,244997988.0,1000000000.0,,2026-06-11,239617491.5,1.023
345,Turbo,TURBO,turbo,0.0008464963371320513,1.84549473,1.01026548,-13.24722873,58408247.253646575,10076006.47629798,68999999990.0,68999999990.0,69000000000.0,2026-06-11,58310003.61,17.302
346,Velo,VELO,velo,0.0033289579130264695,1.97257718,0.14239415,-8.73491136,58469404.37644585,2201032.11647067,17563876115.0,23999804349.0,24000000000.0,2026-06-11,80138800.08,3.7905
347,Concordium,CCD,concordium,0.004581616013269476,-0.73630645,1.75337713,-18.0071523,57746703.84257803,1016999.62902065,12604003407.384974,14505642718.623535,,2026-06-11,66394097.08,1.7688
348,GMX,GMX,gmx,5.5400794664970565,1.39238666,0.09759425,-8.09498515,57698519.91729821,4183594.08704812,10414745.90143027,10414745.90143027,13250000.0,2026-06-11,73207925.83,7.3861
349,Procter & Gamble tokenized stock (xStock),PGX,procter-gamble-tokenized-stock-xstock,149.86723587348217,2.23187498,0.16737975,8.06678842,57488837.6286592,32293.60646078,383598.43826833,383598.43826833,,2026-06-11,57488838.67,0.0562
350,Dohrnii,DHN,dohrnii,3.354485989495133,0.81992842,-1.77067201,-13.09219993,57277989.15904096,387061.96091418,17075042.0,372000000.0,372000000.0,2026-06-11,1247381726.24,0.6759
351,Eurite,EURI,eurite,1.153979680351135,0.01003292,-0.0213369,-0.50626865,57258773.08081969,22214966.09501022,49618527.99990108,49618527.99990108,,2026-06-11,57236583.01,38.5431
352,iShares MSCI Germany tokenized ETF (xStock),EWGx,ishares-msci-germany-tokenized-etf-xstock,40.01,0.0,-7.14783012,-7.14783012,57201285.7952576,37.1408829,1429674.72619989,1429674.72619989,,2026-06-11,57201285.8,0.0001
353,Enjin Coin,ENJ,enjin-coin,0.028835789586166744,0.65078819,-0.96070549,-15.64083701,56908330.33665148,4826481.05161707,1973531196.9383993,1996710846.9672759,,2026-06-11,57760048.85,8.4937
354,Schwab International Equity Tokenised ETF (xStock),SCHFx,schwab-international-equity-tokenised-etf-xstock,27.23,0.0,-0.03671072,-2.22621185,56811964.45539817,42.11220251,2086374.01598965,2086374.01598965,,2026-06-11,56811964.46,0.0001
355,Pirate Chain,ARRR,pirate-chain,0.28927751814843433,0.37687488,-7.08793762,-22.57649064,56760240.50339901,98065.98828122,196213797.97055,196213797.97055,,2026-06-11,56485728.66,0.1729
356,Helium,HNT,helium,0.3038529721620019,0.92067999,-11.86591952,-51.2103642,56614322.80372308,8320995.40370825,186321438.2959488,186321438.2959488,223000000.0,2026-06-11,67617381.26,14.6927
357,Visa tokenized stock (xStock),VX,visa-tokenized-stock-xstock,327.7567775562945,0.0,1.65587169,5.95608236,56444319.98055708,181.252419,172214.04360086,172214.04360086,,2026-06-11,56444319.98,0.0003
358,Spark,SPK,spark,0.020283317636177727,2.29675525,2.63428152,1.48941323,56340491.13466944,46277854.39795045,2777676322.2491484,10000000000.0,10000000000.0,2026-06-11,201523776.01,82.7967
359,ZetaChain,ZETA,zetachain,0.0385436273746531,1.96686413,11.05454613,-12.64126621,56319065.015534565,14908689.73124992,1461177083.0,2100000000.0,2100000000.0,2026-06-11,80338384.95,26.7574
360,Kinetiq,KNTQ,kinetiq,0.20049570072752734,0.37316779,-11.00697764,-33.0585121,56234270.34767503,2516179.64387584,280476190.48,1000000000.0,1000000000.0,2026-06-11,201561671.84,4.4784
361,Goldman Sachs tokenized stock (xStock),GSX,goldman-sachs-tokenized-stock-xstock,988.5299999999999,-3.21055105,-1.79320074,-6.47599765,55771545.03753248,3239.6797131,56418.66714974,56418.66714974,,2026-06-11,55771545.04,0.0058
362,Tria,TRIA,tria,0.025679850375462145,0.30235525,-1.51500974,-17.60683243,55408642.75962341,4581309.51705008,2157670000.0,10000000000.0,10000000000.0,2026-06-11,257770908.27,8.2097
363,Quantix Finance,QFI,quantixai,55.20936058638556,0.11371654,4.87127349,-5.89011228,55209360.58638556,3045812.66420918,1000000.0,10000000.0,10000000.0,2026-06-11,551692857.89,5.5025
364,Jelly-My-Jelly,JELLYJELLY,jelly-my-jelly,0.05506765819705319,-0.03319639,-3.16354099,-7.67349068,55067608.581093155,5155118.27644923,999999099.0,999999099.0,,2026-06-11,54988923.58,9.3619
365,Yooldo,ESPORTS,yooldo,0.0934900235431515,-1.36670134,31.79724776,115.65671835,54977888.97703429,19766437.78169589,588061558.7999991,899999019.7999991,900000000.0,2026-06-11,83835132.31,35.9694
366,Babylon,BABY,babylon,0.014852305597109865,1.08053916,-3.18951228,9.88608746,54970919.98148252,129241292.69654247,3701170812.98,10822303288.0,,2026-06-11,160511548.11,235.5939
367,NVIDIA Tokenized Stock (Ondo),NVDAon,nvidia-tokenized-stock-ondo,201.96676718926457,0.32710211,-1.88915555,-5.98034263,54824140.307609096,4447731.10878226,271451.29404499,271451.29404499,,2026-06-11,54807558.54,8.1414
368,Holo,HOT,holo,0.00030917717336280057,1.19414667,1.29441369,-9.94980565,54485836.73033134,5667449.54951439,176228523398.7683,177619433541.14133,,2026-06-11,54798044.84,10.428
369,AstraZeneca tokenized stock (xStock),AZNX,astrazeneca-tokenized-stock-xstock,95.92402085749403,-0.78949439,-4.43584481,-3.02703743,54309942.03893772,673964.26220337,566176.66308652,566176.66308652,,2026-06-11,54849070.76,1.2291
370,BitDCA,BDCA,bitdca,0.6605001522539166,1.09474534,-0.12977705,-2.23924137,54146115.44050679,205966.46964045,81977445.8124445,142665333.0,142665333.0,2026-06-11,94610736.57,0.3782
371,Vanguard tokenized ETF (xStock),VTIX,vanguard-tokenized-etf-xstock,364.9613024045855,0.00148304,-0.31015872,-1.67343301,54115065.98150067,1584.43926826,148276.17510393,148276.17510393,,2026-06-11,54115126.29,0.0029
372,Nervos Network,CKB,nervos-network,0.0010960588676582872,3.28986601,5.13963764,-5.6708746,53630530.31724972,3795802.02855242,48930337502.61108,49743127941.362175,,2026-06-11,54441245.01,7.1668
373,Sahara AI,SAHARA,sahara-ai,0.015725514726291273,1.23046853,-14.58252499,-52.41199168,53576501.062826075,123962956.15143798,3406979167.0,10000000000.0,10000000000.0,2026-06-11,158130790.11,228.8445
374,Exxon Mobil tokenized stock (xStock),XOMX,exxon-mobil-tokenized-stock-xstock,151.06483042597858,0.0,0.59227506,-0.97020413,53553683.71565579,3440.6224768,354507.95241118,354507.95241118,,2026-06-11,53553683.72,0.0064
375,Amazon tokenized stock (xStock),AMZNX,amazon-tokenized-stock-xstock,238.73509435647162,0.4386842,-2.14718359,-4.94094241,53486778.602497116,17922725.76362755,224042.37946949,300884.76520927,,2026-06-11,71847064.14,33.5085
376,Mina,MINA,mina,0.04145593297318992,1.66521307,-0.96893667,-17.06813156,53364125.37847475,6049328.85038985,1287249412.8400393,1287249412.8400393,,2026-06-11,53429496.04,11.3671
377,Wormhole,W,wormhole,0.008893438206514412,1.3533605,0.10197409,-26.66771342,53068661.06895344,177196970.92849693,5967170383.0,10000000000.0,10000000000.0,2026-06-11,89047295.88,332.0961
378,Creditcoin,CTC,creditcoin,0.09817263777132493,0.99594266,9.39827297,-10.00131826,53077901.70835087,6488485.03055572,540658812.0,549564264.0,600000000.0,2026-06-11,58188837.61,12.6672
379,Meteora,MET,meteora,0.10091172845841517,1.27766796,-2.92406939,-17.99064103,52871126.6456547,12293238.89874158,523934407.361206,997734160.016254,1000000000.0,2026-06-11,100810063.39,23.0997
380,Movement,MOVE,movement,0.01313973966189257,1.83333371,2.26518707,0.15401834,52586333.10081931,40853954.86708588,4002083333.0,10000000000.0,10000000000.0,2026-06-11,130481783.05,76.7396
381,aelf,ELF,aelf,0.0638721091335852,0.06939956,-0.61643719,-9.94602263,52500889.157484606,1164070.98715212,821968929.3128198,996445557.6536299,,2026-06-11,63695413.94,2.2341
382,KUB Coin,KUB,bitkub-coin,0.7555060854869485,-0.07408965,-0.11049648,-1.32005001,52110863.01309913,166558.10989303,68974776.0,110000000.0,110000000.0,2026-06-11,83180759.42,0.3227
383,Nano,XNO,nano,0.3909636297213921,0.57267722,3.84907543,-6.66692229,52095237.84931408,422785.94760306,133248297.0,133248297.0,133248297.0,2026-06-11,52037118.69,0.8153
384,Unitas,UP,unitas,0.3531628190309095,0.11542242,3.5076752,15.66720002,51561771.57851279,30551609.82101222,146000000.0,999999961.340917,1000000000.0,2026-06-11,354760666.63,57.1755
385,Alchemist AI,ALCH,alchemist-ai,0.060614369207134144,0.38456777,1.85845051,-12.89832895,51522213.82606402,12072630.32117535,850000000.0,1000000000.0,1000000000.0,2026-06-11,60929426.35,23.5154
386,Toshi,TOSHI,toshithecat,0.00012236896853209925,1.55072709,3.27401782,-11.31789478,51476878.41989468,8556631.79927769,420669382421.0139,420690000000.0,420690000000.0,2026-06-11,51841080.67,16.7331
387,Oracle tokenized stock (xStock),ORCLX,oracle-tokenized-stock-xstock,181.50479325048786,-2.83111638,-12.05537608,-17.86852125,51431085.18889503,86495.88020512,283359.37728056,283359.37728056,,2026-06-11,51431085.19,0.1682
388,Alchemy Pay,ACH,alchemy-pay,0.0051299267270344074,1.3312137,0.46440542,-12.395226,51299267.27034401,6938544.82211778,9999999999.999989,15346246087.999989,15346246087.999989,2026-06-11,78582767.6,13.5867
389,OpenServ,SERV,openserv,0.0668653176392645,3.1954665,-0.71165913,41.62754643,51486294.58223367,1407494.61181464,770000000.0,1000000000.0,1000000000.0,2026-06-11,66576824.78,2.7459
390,CrowdStrike tokenized stock (xStock),CRWDX,crowdstrike-tokenized-stock-xstock,648.8610839841651,-0.00080173,1.07414838,-3.63947103,50703088.70053291,2651.13193027,78141.67,78141.67,,2026-06-11,50703168.51,0.0052
391,MegaETH,MEGA,megaeth,0.044796669890998383,1.61304337,-3.15373757,-14.242143,50610954.56926672,22096839.00677767,1129792788.0,10000000000.0,10000000000.0,2026-06-11,443395171.99,44.2135
392,SushiSwap,SUSHI,sushiswap,0.17546164150237073,0.99473672,5.42593848,-21.06306154,50328546.26696609,12517270.01929548,286835036.0570751,291514753.90092283,,2026-06-11,50775317.1,24.9616
393,peaq,PEAQ,peaq,0.022543841832873508,2.31638878,-1.37559108,-13.95710618,50305108.18071208,3727508.88114459,2231434577.7283177,4414526219.709418,5667620228.64,2026-06-11,127675615.4,7.4162
394,Blur,BLUR,blur-token,0.017843760804342194,2.43541923,1.86901161,-6.08732547,50291284.638218485,15320401.78285987,2818424052.5114155,3000000000.0,,2026-06-11,53375605.38,30.7208
395,Gamestop tokenized stock (xStock),GMEX,gamestop-tokenized-stock-xstock,22.267555821924283,-0.92905773,-0.06696198,-2.67533816,50287927.89503844,1254.34213873,2258349.69482936,2258349.69482936,,2026-06-11,50287927.9,0.0025
396,Lorenzo Protocol,BANK,lorenzo-protocol,0.042843672344250655,2.95936489,10.85599805,24.6203241,50265016.229642816,14642834.94699005,1173219135.5064375,1212195831.9983332,2100000000.0,2026-06-11,90413425.38,29.1586
397,AppLovin tokenized stock (xStock),APPX,applovin-tokenized-stock-xstock,499.48,0.0,-3.75922465,-11.71209389,50166855.936360165,99.0368944,100438.16756699,100438.16756699,,2026-06-11,50166855.94,0.0002
398,iShares Semiconductor tokenized ETF (xStock),SOXXx,ishares-semiconductor-tokenized-etf-xstock,541.58,0.0,-1.93742305,-1.93742305,50149208.25363591,9713.88936232,92597.96937412,92597.96937412,,2026-06-11,50149208.25,0.0194
399,Axelar,AXL,axelar,0.04224507433653198,1.35421171,0.47196881,-13.23182728,50046475.84219024,4653636.50235784,1184670085.878199,1243677614.967864,,2026-06-11,52740226.74,9.3151
400,Loaded Lions,LION,loaded-lions,0.0016207504931148766,0.27734501,1.44306693,-0.67310787,49992406.63707169,51469.14419779,30845220686.0,100000000000.0,100000000000.0,2026-06-11,162914802.92,0.1035
401,Brett (Based),BRETT,based-brett,0.004990434387716524,-2.01286083,-6.31290367,-18.35421112,49904331.62426718,19236312.53848606,9999997544.723145,9999997544.723145,9999997544.723145,2026-06-11,60058639.97,36.5909
402,Berkshire Hathaway tokenized stock (xStock),BRK.BX,berkshire-hathaway-tokenized-stock-xstock,484.38340918526256,-1.662e-05,-1.11709636,1.17361073,49856787.576257035,1938.98445358,102928.35516418,102928.35516418,,2026-06-11,49856787.58,0.0039
403,Lombard,BARD,lombard,0.15384526542282148,1.56149894,1.67253374,-12.03597224,49615098.09885993,7629018.50400571,322500000.0,1000000000.0,1000000000.0,2026-06-11,153334323.36,15.4004
404,Home Depot tokenized stock (xStock),HDX,home-depot-tokenized-stock-xstock,329.6774823568705,-0.01370867,1.4572121,1.95394393,49552731.7033178,127.55747035,150306.69170689,150306.69170689,,2026-06-11,49551839.1,0.0003
405,Purr,PURR,purr,0.08322752569254571,1.92556564,-4.72997022,-38.13889871,49548904.18795087,1504189.46584617,595342752.0,595342752.0,1000000000.0,2026-06-11,83302512.06,2.9501
406,Flow,FLOW,flow,0.02968178408759543,1.92242246,12.57763648,2.87566183,49514172.06372765,7166159.25124406,1668166978.0227442,1668166978.0227442,,2026-06-11,49063386.84,14.6378
407,Asteroid Shiba,ASTEROID,asteroid-shiba,0.00011772563423864002,-3.9986671,44.05172925,-15.93883409,49525997.06785347,7249435.0779265,420690000000.0,420690000000.0,420690000000.0,2026-06-11,50177337.52,14.445
408,Ton Strategy tokenized stock (xStock),TONXX,ton-strategy-tokenized-stock-xstock,3.172,0.0,-3.58662614,-14.50134771,49350470.634565234,335.24046135,15558155.93775701,15558155.93775701,0.0,2026-06-11,49350470.63,0.0007
409,Impossible Cloud Network,ICNT,impossible-cloud-network,0.19485728200012953,2.07726798,-8.16298081,-12.44175948,49300086.62631415,6386649.71147774,253006129.0,700000000.0,700000000.0,2026-06-11,136247292.8,12.9857
410,AbbVie tokenized stock (xStock),ABBVX,abbvie-tokenized-stock-xstock,212.90550676689267,-0.25744502,0.91743009,0.39596159,48727352.01006987,278.09402285,228868.44379944,228868.44379944,,2026-06-11,48728924.33,0.0006
411,Honeywell tokenized stock (xStock),HONX,honeywell-tokenized-stock-xstock,218.20267880495427,0.09930358,-7.49952784,-10.19018647,48600297.383518904,616424.19500454,222730.06752113,222730.06752113,,2026-06-11,48699417.41,1.2655
412,XYO,XYO,xyo,0.0035200129161323842,-0.35727311,2.0775261,-5.22220797,48582807.09752892,8669278.86879335,13801883190.505249,13930752875.47967,13931216938.0,2026-06-11,49047994.67,18.0575
413,USDH,USDH,hyperliquid-usd,0.9994108981167944,-0.03563242,-0.05169603,-0.11760552,48305317.339538924,4672321.14072585,48333790.866761,50960614.1,,2026-06-11,50965185.57,9.6666
414,Oasis,ROSE,oasis-network,0.006293435844188897,2.16823136,0.58268141,-19.24924377,48260033.702250585,3069939.69276313,7668312651.0,10000000000.0,10000000000.0,2026-06-11,62572834.33,6.3942
415,Diem,DIEM,venice-ai,1245.9561511665547,2.46338239,-7.14020069,-27.65194796,47865059.48125201,1228523.36555053,38416.32744173,37182.44284828,,2026-06-11,46443289.61,2.5608
416,Global X Copper Miners Tokenised ETF (xStock),COPXx,global-x-copper-miners-tokenised-etf-xstock,78.39,0.0,-2.13483146,-13.49591702,47662442.10402989,921.1577544,608016.86572305,608016.86572305,,2026-06-11,47662442.1,0.0019
417,aPriori,APR,apriori,0.1924047813968794,-0.96567415,-9.08391211,-18.24665991,47499930.4073546,6609268.31542214,246875000.0,1000000000.0,1000000000.0,2026-06-11,192745896.39,14.0164
418,UnitedHealth tokenized stock (xStock),UNHX,unitedhealth-tokenized-stock-xstock,410.234171132863,-0.05247085,-0.62996303,8.95039064,47459783.098515175,2808.32945757,115689.49258287,115689.49258287,,2026-06-11,47528353.1,0.0053
419,"Strive, Inc. Series A Preferred tokenized stock (xStock)",SATAx,strive-inc-series-a-preferred-tokenized-stock-xstock,97.59,0.0,-0.00295103,-0.72748979,47421174.97404096,97.59,485922.48154566,485922.48154566,,2026-06-11,47421174.97,0.0002
420,Ontology,ONT,ontology,0.047323929863458486,1.38281146,2.43465537,-3.97469724,47323929.863458484,10269995.27030528,1000000000.0,1000000000.0,1000000000.0,2026-06-11,47347658.84,21.7815
421,Targon,SN4,targon,10.66149441976135,1.83480542,-0.4728559,-11.83512147,47066787.663188286,147573.49053433,4414652.0,4414652.0,21000000.0,2026-06-11,224089803.19,0.3081
422,Kava,KAVA,kava,0.043448625312409485,1.25036831,4.37378897,-13.39685762,47048214.355741926,9460740.00468927,1082847018.0,1082847018.0,,2026-06-11,47297514.18,20.0629
423,Seeker,SKR,solana-mobile-seeker,0.009337162874713333,0.4856272,-10.43255078,-22.60706354,46790413.717623964,8369552.09347902,5011202476.111943,10363607058.916695,,2026-06-11,96644239.35,17.5153
424,WhiteRock,WHITE,whiterock,7.120201015510483e-05,0.04137942,9.59649689,-23.48616798,46281306.60081814,63630.69736342,650000000000.0,1000000000000.0,1000000000000.0,2026-06-11,71222710.39,0.1378
425,Irys,IRYS,irys,0.017904075982657777,1.01915278,2.68378416,-13.45798275,45956417.88573407,119079249.33781438,2566813162.0,10000000000.0,,2026-06-11,178584532.81,260.2398
426,Ronin,RON,ronin,0.05933422324801026,0.44781321,-3.66669363,-19.53305975,45829853.68466204,6299002.75356618,772401679.4337813,1000000000.0,1000000000.0,2026-06-11,59215060.95,13.7419
427,VVS Finance,VVS,vvs-finance,1.051193568353474e-06,0.40364336,0.3310821,-3.32018709,45779827.92303833,108633.20111047,43550331072463.74,95109375559623.39,100000000000000.0,2026-06-11,105515399.33,0.239
428,Holoworld AI,HOLO,holoworld-ai,0.06293394754489441,0.22103519,-0.03316185,-12.20322357,45708829.62057745,26652148.15112424,726298466.9437859,2047999972.9437869,2048000000.0,2026-06-11,128934976.95,57.4761
429,TQQQ tokenized ETF (xStock),TQQQX,tqqq-tokenized-stock-xstock,69.63470530124623,0.0334718,-4.21422677,-17.72558122,45657562.39020401,16151.46517832,655672.51548901,655672.51548901,,2026-06-11,45706187.19,0.0339
430,VNDC,VNDC,vndc,3.216935411467746e-05,0.0,0.0,-0.39009261,45438131.45694311,0.0,1412466389439.0,1412466389439.0,,2026-06-11,45438131.46,
431,BankrCoin,BNKR,bankr-coin,0.0004574993791769768,0.5132674,-8.1005663,-16.99482711,45429688.35227364,7577995.07579882,99299999999.99966,100000000000.0,100000000000.0,2026-06-11,45826685.61,16.663
432,StorX Network,SRX,storx-network,0.05444631338901565,0.09336308,-0.5957951,-0.60399419,45408225.36643905,2327985.63613201,834000000.0,977000000.0,1500000000.0,2026-06-11,81548952.28,5.135
433,OLAXBT,AIO,olaxbt,0.19714736500559582,-8.51537384,82.14783797,81.09551485,45393180.792538434,13602902.6529644,230250000.0,1000000000.0,1000000000.0,2026-06-11,193132235.1,31.0786
434,Dusk,DUSK,dusk,0.09086474793760758,1.54868406,6.93784264,-12.37674267,45159779.66286902,7146045.89677199,496999999.31632507,500000000.0,1000000000.0,2026-06-11,90840807.64,15.8557
435,ChainOpera AI,COAI,chainopera-ai,0.2395887555400325,1.63151624,4.56520426,-15.10126449,45042709.521224156,4467229.7666918,188000098.0,1000000000.0,1000000000.0,2026-06-11,238582248.49,9.9768
436,EscoinToken,ELG,escointoken,0.28512627489530734,0.96349698,1.64285962,64.89117064,44803958.44611257,340674.959369,157137248.97,225000000.0,370000000.0,2026-06-11,105407824.03,0.7695
437,Zest Protocol,ZEST,zest-protocol,0.30533220476280193,1.19751162,14.99278703,124.47016244,44578501.89536908,21972000.96857089,146000000.0,1000000000.0,1000000000.0,2026-06-11,299642292.25,50.4369
438,Amp,AMP,amp,0.0005131989097680555,0.84363967,-3.5032844,-18.41842773,44536013.68892319,2916693.48992097,86781193103.18022,99720238122.2857,100000000000.0,2026-06-11,51520410.87,6.6038
439,StraitsX USD,XUSD,straitsx-xusd,0.9993450218504515,-0.02326391,-0.05042582,-0.05880293,44535446.69846495,6621625.33003514,44564635.561,44564635.561,,2026-06-11,44530894.32,14.6466
440,DigiByte,DGB,digibyte,0.0024214545839416706,-1.48882529,-0.35149121,-16.94012996,44380470.5096856,3799694.81975674,18328021018.44197,18328021018.44197,21000000000.0,2026-06-11,51401673.32,8.5458
441,Matrixdock Gold,XAUM,matrixdock-gold,4073.0731463055886,0.42804105,-1.71419615,-8.9739932,44331486.17978981,615457.08646214,10884.03880495,10884.03880495,,2026-06-11,44335831.16,1.3845
442,Fabric Protocol,ROBO,fabric-foundation,0.01986296812284087,0.52103395,-6.11430821,3.45852592,44314281.88205798,15225620.83652737,2231000000.0,10000000000.0,10000000000.0,2026-06-11,198903448.2,34.4081
443,Aztec,AZTEC,aztec,0.015309391119350152,2.19789699,4.56186522,-27.93246366,44084916.54352425,6740021.74690159,2879599600.0,10350000000.0,10350000000.0,2026-06-11,158249197.62,15.4294
444,Solstice,SLX,solstice,0.1818553592458629,4.98562544,-6.59004106,-24.96002378,44164341.9680399,108284763.69624563,242854223.0,1000000000.0,1000000000.0,2026-06-11,181895530.59,252.8627
445,XPIN Network,XPIN,xpin-network,0.001172746366831231,0.06788106,3.37903952,-7.50892259,43726045.11284343,4696708.3196082,37285167833.0,100000000000.0,100000000000.0,2026-06-11,117609223.81,10.7206
446,Degen,DEGEN,degen-base,0.001878500898331438,0.92828946,30.02397209,71.36068276,43750297.37034704,11384777.86520067,23290006094.33185,36694131652.80752,36963632968.517365,2026-06-11,67961465.36,26.4842
