rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
359,Pharos,PROS,pharos,0.41728369200500537,0.62484734,-0.66082495,-1.71859609,56583668.63587873,4551714.74586407,135600000.0,1000000000.0,,2026-07-04,417632209.28,8.0376
360,Goldman Sachs tokenized stock (xStock),GSX,goldman-sachs-tokenized-stock-xstock,1000.0800000000002,0.0,-0.00052396,-0.76216499,56423180.64311199,1.200096,56418.66714974,56418.66714974,,2026-07-04,56423180.64,0.0
361,MetYa,MY,metya,0.05689386964692569,-0.40657635,-1.26941238,-5.55918829,56122579.59515813,153311.39637584,986443353.9754975,994243267.9861139,1000000000.0,2026-07-04,56927409.16,0.2709
362,Spark,SPK,spark,0.018335121549905253,-0.08466776,2.153088,4.97035956,55872047.81684172,11854457.07757498,3047269016.7211046,10000000000.0,10000000000.0,2026-07-04,183166210.1,21.2464
363,Babylon,BABY,babylon,0.013991495596996558,-0.07768898,1.51173242,6.90882988,55783777.25483029,7180403.32422337,3986977436.98,10858572958.0,,2026-07-04,151689571.36,12.8803
364,ZetaChain,ZETA,zetachain,0.03672458729476526,-0.39091353,-0.95190987,0.29934298,55447240.95497777,4065136.49654398,1509812500.0,2100000000.0,2100000000.0,2026-07-04,77119756.95,7.2702
365,Vanguard tokenized ETF (xStock),VTIX,vanguard-tokenized-etf-xstock,373.1313456486403,-0.05407517,-0.16749742,1.13601774,55400622.316831775,50042.17524929,148474.85466686,148474.85466686,,2026-07-04,55365746.85,0.0904
366,Brett (Based),BRETT,based-brett,0.005533719990619662,0.12950672,2.58196442,3.8875737,55337186.319382,12294837.45567433,9999997544.723145,9999997544.723145,9999997544.723145,2026-07-04,55531253.6,22.1151
367,XPIN Network,XPIN,xpin-network,0.001416163166847,-0.01688257,0.02729127,3.51616148,55168098.51726958,4621248.25936895,38956032616.0,100000000000.0,100000000000.0,2026-07-04,141636943.09,8.3709
368,Linea,LINEA,linea,0.002466047227006383,0.45346167,0.65465176,5.50095991,55072368.899069495,14072315.37447211,22332244206.824734,69756523861.35304,72009990000.0,2026-07-04,177675698.36,25.4928
369,Baby Doge Coin,BabyDoge,baby-doge-coin,3.061079940038062e-10,0.52415219,3.05182702,3.58467032,54850274.18797786,3182377.05188568,1.7918602343751872e+17,2.026150676904291e+17,,2026-07-04,62009298.52,5.7705
370,Home Depot tokenized stock (xStock),HDX,home-depot-tokenized-stock-xstock,363.67714650264185,0.00183865,0.0272465,2.77662115,54663108.74021406,1209.57349409,150306.69170689,150306.69170689,,2026-07-04,54658790.3,0.0022
371,Holo,HOT,holo,0.00030884210349994086,-0.08775866,3.46970412,4.12767143,54487761.042298354,4625873.06254106,176425948485.70828,177619433541.14133,,2026-07-04,54923763.76,8.4157
372,Nockchain,NOCK,nockchain,0.024119075173663244,-0.69723391,1.26217392,-15.82216737,53478137.90170208,1093868.30021598,2217254912.0,4294967296.0,4294967296.0,2026-07-04,103814880.59,2.0393
373,aelf,ELF,aelf,0.06500092253084976,-1.28238183,10.78143904,11.90700824,53448231.98728421,9525949.17906614,822268821.8296812,996445531.5454911,,2026-07-04,65203001.7,17.7346
374,aPriori,APR,apriori,0.21445933649744403,-0.92248993,7.45227015,9.65151116,52944648.69780649,5278428.82611126,246875000.0,1000000000.0,1000000000.0,2026-07-04,215043365.91,9.9316
375,Berkshire Hathaway tokenized stock (xStock),BRK.BX,berkshire-hathaway-tokenized-stock-xstock,511.8221172700204,0.0,0.60351001,1.88772874,52680999.34443697,21.236768,102928.33694923,102928.33694923,,2026-07-04,52680999.34,0.0
376,Holoworld AI,HOLO,holoworld-ai,0.07253888813242836,-0.06981106,1.80715097,4.10744844,52684882.03601075,12256237.72665394,726298450.285428,2047999956.7718463,2048000000.0,2026-07-04,148574714.86,23.014
377,Gamestop tokenized stock (xStock),GMEX,gamestop-tokenized-stock-xstock,23.027435057922222,-1.75e-06,3.201192,4.32563556,52003994.78529346,1.1679176,2258349.4277363,2258349.4277363,,2026-07-04,52003994.79,0.0
378,AppLovin tokenized stock (xStock),APPX,applovin-tokenized-stock-xstock,516.85,0.0,0.0,9.61823966,51911466.90699878,0.992352,100438.16756699,100438.16756699,,2026-07-04,51911466.91,0.0
379,Axelar,AXL,axelar,0.04332350940234846,-0.05676311,1.50797862,5.51848976,51879231.93868727,3605894.28743912,1197484521.7842631,1246180620.346892,,2026-07-04,54007290.73,6.9718
380,Targon,SN4,targon,11.717709787083,-0.10619075,2.00096179,2.59917774,51729610.94696554,398921.00109426,4414652.0,4414652.0,21000000.0,2026-07-04,247169531.77,0.8756
381,GoPlus Security,GPS,goplus-security,0.009815114774637987,-0.95784056,-7.07116751,9.83030851,51633362.51511711,14151471.16621296,5260596916.149818,9822841360.54709,10000000000.0,2026-07-04,98786250.72,27.2863
382,BitDCA,BDCA,bitdca,0.6268626503734568,-0.14850341,1.5232111,-5.08496563,51388598.952835396,109855.33166957,81977445.8124445,142665333.0,142665333.0,2026-07-04,89432508.59,0.2135
383,Cysic,CYS,cysic,0.31883718946226297,0.05351196,-4.72573078,1.12126636,51269020.06553189,3045267.07201553,160800000.0,1000000000.0,1000000000.0,2026-07-04,320846576.34,5.986
384,KUB Coin,KUB,bitkub-coin,0.739298562694831,1.02149037,1.44149461,6.52027552,50992952.758997925,226879.2628635,68974776.0,110000000.0,110000000.0,2026-07-04,80365437.08,0.4571
385,Honeywell tokenized stock (xStock),HONX,honeywell-tokenized-stock-xstock,230.77619150956232,0.00935719,-2.06165404,-1.39342923,50563723.12371291,422215.75763675,219102.85802432,219102.85802432,,2026-07-04,50567613.93,0.8341
386,Toshi,TOSHI,toshithecat,0.00011874422205734124,0.50580483,2.30241002,7.39452961,49952056.543894455,8432531.06515335,420669365451.5059,420690000000.0,420690000000.0,2026-07-04,49961684.08,16.8477
387,SuperTrust,SUT,supertrust,0.2649597011325346,-0.15562947,-0.44390247,-4.5461335,49919396.52297415,44319.15805836,188403732.0,188403732.0,238403732.0,2026-07-04,63324077.73,0.0979
388,UnitedHealth tokenized stock (xStock),UNHX,unitedhealth-tokenized-stock-xstock,429.81548356077826,-0.04633947,-0.12842439,1.80821134,49838416.506288394,40497.13614228,115953.05058209,115953.05058209,,2026-07-04,49805315.27,0.0813
389,TQQQ tokenized ETF (xStock),TQQQX,tqqq-tokenized-stock-xstock,75.63088036325327,0.04790339,2.30589351,4.18483202,49633957.7068915,7901.64145087,656265.76695261,656265.76695261,,2026-07-04,49630051.48,0.0159
390,ECOMI,OMI,ecomi-new,0.0001755572997813082,0.21221511,1.68357447,-4.74953782,49605520.4766882,996465.05414448,282560283955.61914,305278604837.5089,,2026-07-04,53494246.91,1.9982
391,Alchemist AI,ALCH,alchemist-ai,0.0581298871488729,0.74818842,-17.11929526,-17.38154903,49410404.07654197,13461536.60036213,850000000.0,1000000000.0,1000000000.0,2026-07-04,57900684.94,27.3346
392,Tria,TRIA,tria,0.022767741454359395,0.46740131,12.14568724,19.00844829,49125272.703827634,6592266.46617759,2157670000.0,10000000000.0,10000000000.0,2026-07-04,225662502.25,13.5494
393,Kava,KAVA,kava,0.04503857806112915,0.2137289,2.50893354,3.42781793,48769889.5881453,9351326.06214553,1082847010.0,1082847010.0,,2026-07-04,48779609.53,19.2219
394,Popcat (SOL),POPCAT,popcat-sol,0.049736386287440884,-1.54492617,3.0421698,10.31896713,48738497.07812594,14568316.59688528,979936435.1976066,979936435.1976066,979973220.96,2026-07-04,48987837.91,29.7295
395,Concordium,CCD,concordium,0.003851517631652565,-0.04024817,3.12344071,-1.12699921,48647160.02763999,185638.28144663,12630647105.921991,14541536913.0915,,2026-07-04,56017348.95,0.3811
396,peaq,PEAQ,peaq,0.02195382244719261,0.32044751,5.65137805,8.61991182,48585529.23461202,2002818.96803193,2213078353.506726,4421258441.293016,5667620228.64,2026-07-04,126789340.46,4.2628
397,Exxon Mobil tokenized stock (xStock),XOMX,exxon-mobil-tokenized-stock-xstock,136.8830705399578,0.0,-0.05298919,-0.30026456,48526133.90790242,592.9366735,354507.92940634,354507.92940634,,2026-07-04,48526133.91,0.0012
398,Loaded Lions,LION,loaded-lions,0.0015675872221932406,-0.60656416,5.77036551,8.72093327,48352573.81310422,37571.70133185,30845220686.0,100000000000.0,100000000000.0,2026-07-04,156543088.88,0.079
399,Diem,DIEM,venice-ai,1258.0552838296783,0.5914471,-8.48835026,-6.81586329,48329863.7233995,884972.14118602,38416.32744173,37589.2176823,,2026-07-04,47322103.85,1.8318
400,OpenLedger,OPEN,openledger,0.1601199557465261,-0.95638464,1.91875056,-1.62533499,48063659.93566959,6963448.72031496,300172828.0,1000000000.0,1000000000.0,2026-07-04,159648669.4,14.4745
401,"Strive, Inc. Series A Preferred tokenized stock (xStock)",SATAx,strive-inc-series-a-preferred-tokenized-stock-xstock,98.24,0.0,-0.00599516,12.65651963,48001235.54984696,999.1008,488611.92538525,488611.92538525,,2026-07-04,48001235.55,0.0021
402,Oasis,ROSE,oasis-network,0.0060962259552081,0.43968037,4.96592836,1.44579024,47831806.96418217,3245686.91077272,7846134201.0,10000000000.0,10000000000.0,2026-07-04,60916928.54,6.7969
403,VanEck Uranium and Nuclear tokenized ETF (xStock),NLRx,vaneck-uranium-and-nuclear-tokenized-etf-xstock,120.6,0.0,0.0,4.03726708,47813995.72904359,7.301727,396467.62627731,396467.62627731,,2026-07-04,47813995.73,0.0
404,Movement,MOVE,movement,0.011979641768851598,0.52486048,0.60607825,5.71433824,47943524.65843162,17468051.085181,4002083333.0,10000000000.0,10000000000.0,2026-07-04,119390423.49,36.3545
405,Impossible Cloud Network,ICNT,impossible-cloud-network,0.18848268144459643,0.13846996,1.16689461,-17.19392999,47687273.61583747,1911220.95568409,253006129.0,700000000.0,700000000.0,2026-07-04,132041740.09,4.0005
406,Janction,JCT,janction,0.004136864283117235,-0.5021094,-8.96520019,-3.50775983,47547825.300061025,7736982.17978362,11493687500.0,50000000000.0,50000000000.0,2026-07-04,205661306.76,16.6277
407,Kinetiq,KNTQ,kinetiq,0.16896265131368832,0.01011689,6.24324536,2.20674766,47390000.77386387,428446.86169726,280476190.48,1000000000.0,1000000000.0,2026-07-04,168954747.59,0.9184
408,Flow,FLOW,flow,0.028167808389496847,0.20846266,3.1548776,3.23516497,47120813.032915406,3129738.93548895,1672860464.7312822,1672860464.7312822,,2026-07-04,47155825.15,6.6322
409,Ronin,RON,ronin,0.06088551522553546,0.00556919,2.25220273,5.92955323,47028074.21339465,3371229.60494097,772401679.4337813,1000000000.0,1000000000.0,2026-07-04,60977886.98,7.1519
410,Global X Copper Miners Tokenised ETF (xStock),COPXx,global-x-copper-miners-tokenised-etf-xstock,76.84,0.0,-0.01018897,-0.91553836,46762970.248277955,392.58562604,608575.8751728,608575.8751728,,2026-07-04,46762970.25,0.0008
411,StraitsX USD,XUSD,straitsx-xusd,0.9997243006749956,0.00431332,-0.03807461,-0.00401178,46631875.638890825,8294124.83593545,46644735.561,46644735.561,,2026-07-04,46626655.97,17.7162
412,Seeker,SKR,solana-mobile-seeker,0.009319839676497396,-0.70009945,-0.07530673,9.45768983,46603744.27263459,5061310.81128269,5000487764.844182,10422019593.554773,,2026-07-04,97607423.42,10.7511
413,Pirate Chain,ARRR,pirate-chain,0.23717689298256883,-0.48757441,-4.20628693,-8.08482477,46537378.96296452,79567.80172681,196213797.97055,196213797.97055,,2026-07-04,46643322.91,0.1703
414,Creditcoin,CTC,creditcoin,0.08453518494679031,0.82504373,2.30810977,0.54094264,46457516.6973867,2584311.52491506,549564264.0,549564264.0,600000000.0,2026-07-04,50572298.39,5.5946
415,0G,0G,zero-gravity,0.2175106593018103,0.93917053,-2.40842103,1.24227054,46382842.59713392,13569505.62387607,213243998.0,1000000000.0,,2026-07-04,218090320.14,28.4552
416,Mog Coin,MOG,mog-coin,1.1873034718534584e-07,0.87994093,7.47185545,11.28282857,46372218.01273756,10158162.46125878,390567526433216.7,390567526433216.7,420690000000000.0,2026-07-04,50055819.7,21.832
417,Nervos Network,CKB,nervos-network,0.0009443345732614654,0.44907041,1.93293568,-0.20602984,46337649.012294576,2666205.60183751,49069101486.200386,49892647383.84671,,2026-07-04,47055110.3,5.7475
418,VVS Finance,VVS,vvs-finance,1.060510523219268e-06,-0.09861054,7.88646882,10.47570052,46185584.392030865,85571.72230598,43550331072463.74,95109375559623.39,100000000000000.0,2026-07-04,105891274.48,0.1752
419,SushiSwap,SUSHI,sushiswap,0.16095416391157713,0.53569533,0.65438698,6.89452737,46167293.40911359,5812988.78768737,286835036.0570751,291514753.90092283,,2026-07-04,47019668.49,12.5524
420,Helium,HNT,helium,0.24657465218517793,0.38677909,1.98247507,0.82235745,45942143.84246567,2328204.68916257,186321438.2959488,186321438.2959488,223000000.0,2026-07-04,54875657.96,5.0706
421,Tellor,TRB,tellor,16.44852990233348,5.90565003,17.56840313,21.78277884,45902928.846971944,41229827.10595377,2790701.0,2873994.0,,2026-07-04,47076637.58,90.6005
422,DigiByte,DGB,digibyte,0.002496119988702322,-0.09223999,4.40295864,0.97007957,45838933.60024573,2985758.33327292,18364074566.81455,18364074566.81455,21000000000.0,2026-07-04,52524672.12,6.5534
423,Matrixdock Gold,XAUM,matrixdock-gold,4124.153613866177,0.28238629,-0.50525082,1.71977414,45472669.71968392,534186.0301857,11025.93985995,11025.93985995,,2026-07-04,45372018.18,1.1632
424,Astar,ASTR,astar,0.005204861025626669,0.2006836,2.01659975,1.52230606,45396642.49000447,2149081.2444683,8721970148.0,8722748353.0,10000000000.0,2026-07-04,52019904.96,4.6801
425,Lombard,BARD,lombard,0.13633060071290107,0.33551028,0.68636771,0.17221114,45372528.04976239,10289080.11623591,332812500.0,1000000000.0,1000000000.0,2026-07-04,136102318.5,22.4486
426,Bedrock,BR,bedrock-dao,0.14980319132590214,1.24274245,-3.19784903,6.58603611,45190629.283445016,10077473.38551925,301666666.0,1000000000.0,1000000000.0,2026-07-04,149252084.45,22.3854
427,Alchemy Pay,ACH,alchemy-pay,0.004494379898204452,0.28913644,3.05004985,-0.18944759,44943798.982044466,4146265.08580971,9999999999.999989,15346246087.999989,15346246087.999989,2026-07-04,69097067.01,9.196
428,Ton Strategy tokenized stock (xStock),TONXX,ton-strategy-tokenized-stock-xstock,2.882,0.0,0.0,2.19858156,44838605.4126157,30.37532318,15558155.93775701,15558155.93775701,0.0,2026-07-04,44838605.41,0.0001
429,Peanut the Squirrel,PNUT,peanut-the-squirrel,0.04484851450022064,0.78114456,1.71778506,6.80323748,44841417.49176707,11982777.17331239,999841755.997213,999841755.997213,,2026-07-04,44948202.65,26.589
430,XYO,XYO,xyo,0.0032445479609238864,0.44749803,1.47796457,1.88687927,44780871.96266347,4723503.53741839,13801883190.505249,13930752875.47967,13931216938.0,2026-07-04,45001607.82,10.4977
431,Arcium,ARX,arcium,0.21328423724466486,0.46647205,-1.47106891,-22.25501057,44540433.49124975,1269819094.6007512,208831342.0,1000000000.0,1000000000.0,2026-07-04,215375927.17,2814.6908
432,Block Street,BSB,block-street,0.20021279928262223,0.91062802,-6.95096581,-35.21861554,44577379.76027584,11222851.09030214,222650000.0,1000000000.0,1000000000.0,2026-07-04,199712292.33,25.2279
433,Nano,XNO,nano,0.33332015498154566,0.64955107,4.38143604,4.39177693,44414343.007067025,84702.40098413,133248297.0,133248297.0,133248297.0,2026-07-04,44451895.79,0.198
434,Ontology,ONT,ontology,0.04437972930493885,0.02731298,2.22399827,4.02857212,44379729.30493885,5408326.42065964,1000000000.0,1000000000.0,1000000000.0,2026-07-04,44390717.43,12.1833
435,REAL,ASSET,real-finance,0.29549458045893384,-0.45345741,2.89982176,15.27657202,44029631.86565242,1350766.82594749,149003179.0,1000000000.0,1000000000.0,2026-07-04,295688145.31,3.0439
436,EscoinToken,ELG,escointoken,0.28063753238830963,-0.09041257,-0.85019357,-0.79706724,44098609.79722825,292055.28742766,157137248.97,225000000.0,370000000.0,2026-07-04,103841693.77,0.6587
437,Request,REQ,request,0.05620391314139412,1.67982605,4.15832556,5.06263655,44777367.061436735,2034956.57146696,796694830.6390833,999416740.9347085,,2026-07-04,56180037.46,4.5341
438,Blur,BLUR,blur-token,0.0155320339266449,0.40220412,3.43290824,5.39707685,44035246.32537645,15083918.58914647,2835124268.550228,3000000000.0,,2026-07-04,46659160.82,34.4226
439,StorX Network,SRX,storx-network,0.0526611374652617,-0.04121611,-0.07500306,0.98936124,43919388.64602826,2567714.88487778,834000000.0,977000000.0,1500000000.0,2026-07-04,79121028.77,5.8358
440,ZEROBASE,ZBT,zerobase,0.14163267122692788,0.14961746,0.38286017,31.43476381,43670072.872928515,18944768.52469079,308333328.0,1000000000.0,1000000000.0,2026-07-04,140434188.96,43.5911
441,Moo Deng (moodengsol.com),MOODENG,moo-deng-solana,0.04419367084702239,1.38142182,3.29673324,10.5927812,43750487.486804165,12113911.82184323,989971791.17,989971791.17,989971791.17,2026-07-04,43910510.75,27.6365
442,RedStone,RED,redstone,0.09870525591041793,0.55321087,-0.89329289,6.90402957,43186116.88321933,5468138.63624873,437526011.0,1000000000.0,1000000000.0,2026-07-04,98701409.5,12.5228
443,lium,SN51,celium,11.265924109535469,-0.0744681,-0.14336822,-3.03663273,43031075.878451265,117849.36455371,3819578.0,3819578.0,21000000.0,2026-07-04,236818769.62,0.2753
444,Altlayer,ALT,altlayer,0.006440461110404537,-0.33491957,6.77560228,11.4291308,42795006.75119007,9127293.54109637,6644711615.765356,10000000000.0,10000000000.0,2026-07-04,65164371.22,21.2354
445,Johnson & Johnson tokenized stock (xStock),JNJX,johnson-johnson-tokenized-stock-xstock,256.91,0.0,-0.00136622,-0.24974643,42495207.67321175,1.06335049,165408.927925,165408.927925,,2026-07-04,42495207.67,0.0
446,Frankencoin,ZCHF,frankencoin,1.2457982279293631,0.00366421,0.15905778,0.8405925,42399055.264283426,112948.42869891,34033645.50835391,34033645.50835391,,2026-07-04,42399420.1,0.2664
447,Mask Network,MASK,mask-network,0.42296663791998473,0.51583604,8.26868977,7.84659997,42296663.791998476,13783609.5014646,100000000.0,100000000.0,100000000.0,2026-07-04,42334699.55,32.4869
448,Ore,ORE,ore-new,90.65346968563388,0.12125495,0.80753413,23.77864897,42192482.04948043,689069.59338667,465426.00295162,465426.00295162,3000000.0,2026-07-04,271286890.87,1.6312
449,BankrCoin,BNKR,bankr-coin,0.0004243438300395114,-0.3042081,-0.98014576,7.76241933,42137342.32292334,3960962.68094338,99299999999.99966,100000000000.0,100000000000.0,2026-07-04,42423406.88,9.3339
450,SPDR S&P 500 Tokenized ETF (Ondo),SPYon,spdr-sp-500-tokenized-etf-ondo,750.7132432761834,0.0941823,-0.13983042,1.90011967,42064519.673985094,1176190.17663968,56032.73959896,56032.73959896,,2026-07-04,42086630.82,2.7974
451,CrowdStrike tokenized stock (xStock),CRWDX,crowdstrike-tokenized-stock-xstock,200.89646955929086,-4.458e-05,1.19539417,-71.43041428,42008592.85656253,133.12006085,209105.67989929,209105.67989929,,2026-07-04,42008605.45,0.0003
452,Eli Lilly tokenized stock (xStock),LLYX,eli-lilly-tokenized-stock-xstock,1215.4872722892844,0.23221252,0.14018562,2.38991002,41918595.7782556,78390.6794517,34487.07093354,34487.07093354,,2026-07-04,41908949.89,0.1861
453,Aztec,AZTEC,aztec,0.014429857569594891,0.17453361,1.56924159,7.77652634,41552212.08546242,4116539.43401615,2879599600.0,10350000000.0,10350000000.0,2026-07-04,149375743.16,9.8647
454,Venus,XVS,venus,2.534847174538006,-0.19591941,0.20741527,1.35459558,41532437.64220913,2251070.29073534,16384592.35704366,30000000.0,,2026-07-04,76056904.92,5.6426
455,Merck tokenized stock (xStock),MRKX,merck-tokenized-stock-xstock,126.63,0.0,-0.00531441,1.748429,41345571.8844102,119.65471308,326506.9247762,326506.9247762,,2026-07-04,41345571.88,0.0003
456,Amp,AMP,amp,0.00046027446538406136,0.00545384,2.51347607,-3.18342081,41324017.9111461,3366339.57507553,89781252315.75597,99720250489.8346,100000000000.0,2026-07-04,46075839.58,8.1015
457,Oracle tokenized stock (xStock),ORCLX,oracle-tokenized-stock-xstock,145.5291607984379,-0.00350757,1.23362057,-4.10257054,41237052.19797852,288.00296603,283359.37602975,283359.37602975,,2026-07-04,41237052.2,0.0007
458,Unitas,UP,unitas,0.2828716685452704,0.32775506,13.2420255,3.05408116,41299263.60760948,22912890.24713831,146000000.0,999999961.340917,1000000000.0,2026-07-04,282640610.79,56.0293
459,Memecoin,MEME,meme,0.0006423658168552856,0.23555987,3.5708379,22.59707157,41044993.42898868,8214552.80154591,63896602764.333336,69000000000.0,69000000000.0,2026-07-04,44587868.86,20.0254
460,NVIDIA Tokenized Stock (Ondo),NVDAon,nvidia-tokenized-stock-ondo,196.0798880030402,-0.02103979,0.52851249,1.26522138,40961502.94422882,1575016.33768203,208902.11312031,208902.11312031,,2026-07-04,40979999.32,3.8395
461,Notcoin,NOT,notcoin,0.0004098190278764237,1.75432255,5.80175605,6.66681692,40748041.96375498,6844641.52412879,99429355866.90741,102452705868.52051,102456957533.56,2026-07-04,41800414.97,16.8542
462,Aegis YUSD,YUSD,aegis-yusd,0.9986977650134139,0.00133996,0.01146007,0.03850778,40606283.194259435,5724.00254413,40659231.0674832,40659231.0674832,,2026-07-04,40606283.19,0.0141
463,MultiBank Group,MBG,multibank-group,0.16336940193609967,-0.04867029,0.80948323,-6.03080044,40529669.569054246,1839010.45467675,248086049.70536053,977514798.0,1000000000.0,2026-07-04,162501393.52,4.595
464,ApeX Protocol,APEX,apex-token,0.2911352787262377,0.51671169,1.27777782,4.16277694,40318539.850085214,1222060.99770542,138487304.0,499999990.0,500000000.0,2026-07-04,145482719.04,3.0438
465,Dusk,DUSK,dusk,0.08106006535706695,0.12934936,-0.25318658,2.51808857,40286852.42704354,3237568.67927032,496999999.31632507,500000000.0,1000000000.0,2026-07-04,80959280.9,8.0499
466,Paycoin,PCI,payprotocol,0.03772595311600175,-0.02784172,-0.60392276,0.87782857,40294562.99290218,330473.30154631,1068086016.7800754,1900000000.0,1900000000.0,2026-07-04,71721903.1,0.8196
467,iShares Bitcoin Trust Tokenized Stock (Ondo),IBITon,ishares-bitcoin-trust-tokenized-stock-ondo,34.718382500944365,0.05953305,0.06124617,2.66510545,40120298.43226506,474545.81839326,1155592.38484609,1155592.38484609,,2026-07-04,40107617.09,1.1825
468,Danaher tokenized stock (xStock),DHRX,danaher-tokenized-stock-xstock,192.2979889585854,-0.02305413,-1.58701879,2.41509156,39890472.229759656,50390.18713542,207440.92252754,207440.92252754,,2026-07-04,39889125.33,0.1263
469,Threshold,T,threshold,0.003573636051364203,-0.1598974,3.44815985,3.78530626,39863910.152967684,3686897.40760512,11155000000.0,11155000000.0,11155000000.0,2026-07-04,39862410.39,9.2501
470,WhiteRock,WHITE,whiterock,6.121494240396429e-05,6.54963363,-12.82376204,-8.5377921,39789712.562576786,61474.33751337,650000000000.0,1000000000000.0,1000000000000.0,2026-07-04,62066614.0,0.1523
471,Polymesh,POLYX,polymesh,0.03733680749246385,0.02089305,2.56444553,5.9455736,39675242.20798515,1474429.56328275,1062630815.877691,1293472145.474802,,2026-07-04,48426315.49,3.6991
472,Zerebro,ZEREBRO,zerebro,0.03962322799808465,1.93551201,-5.76954178,19.5730651,39621181.49905493,10013823.3113932,999948351.027084,999948580.9179,1000000000.0,2026-07-04,39429824.73,25.2103
473,Gemini Dollar,GUSD,gemini-dollar,1.0001608921194876,0.06849139,0.03932656,0.08391795,39365956.853359774,704311.16112287,39359624.2,39359624.2,148548675.98,2026-07-04,148341153.15,1.7915
474,Non-Playable Coin,NPC,non-playable-coin,0.005179527087342558,-0.49329366,11.18065058,14.18880896,39223192.73667098,3449019.36174341,7572736289.481418,8050126520.0,8050126520.0,2026-07-04,41681966.69,8.7967
475,Netflix tokenized stock (xStock),NFLXX,netflix-tokenized-stock-xstock,79.1,0.0,0.0,9.61751663,39211719.2162702,543.08157014,495723.37820822,495723.37820822,,2026-07-04,39211719.22,0.0014
476,Irys,IRYS,irys,0.015191851474555802,0.36201509,-2.64257167,1.21886123,38994644.32003894,4812451.69069472,2566813162.0,10000000000.0,,2026-07-04,151690747.05,11.8949
477,Celo,CELO,celo,0.06443241386037286,1.33841838,3.73671369,8.00501991,38901967.08956312,5740492.16942597,603763925.0,1000000000.0,1000000000.0,2026-07-04,64634825.78,14.8537
478,Catizen,CATI,catizen,0.05828996124769719,-0.03459724,-0.08289514,-3.33561504,38729347.488914624,5149290.05641307,664425686.0,1000000000.0,1000000000.0,2026-07-04,58328714.01,13.3019
479,Broadcom tokenized stock (xStock),AVGOX,broadcom-tokenized-stock-xstock,368.8673341864523,0.06469219,1.17606053,-0.48900133,38717655.664997466,54350.7779405,104963.63347107,104963.63347107,,2026-07-04,38714896.19,0.1388
480,Degen,DEGEN,degen-base,0.0016590869176987867,-0.14525941,-1.32846104,-4.65417503,38717522.76716672,3217871.97034872,23336645207.756393,36555920752.23206,36963632968.517365,2026-07-04,61265225.09,8.2572
481,Talus,US,talus-network,0.01759168577050691,-0.15304575,-1.40122215,19.07965849,38701708.6951152,6742110.487174,2200000000.0,10000000000.0,10000000000.0,2026-07-04,176371266.61,17.3339
482,Amazon tokenized stock (xStock),AMZNX,amazon-tokenized-stock-xstock,243.48148745635427,-0.00361087,-0.17997561,4.56918522,38646675.7146483,2806438.61662608,158725.31467747,300884.73191123,,2026-07-04,73288419.44,7.238
483,Succinct,PROVE,succinct,0.19745829487725391,0.02281849,-0.08572433,0.66023365,38504367.50106451,5534186.53266083,195000000.0,1000000000.0,1000000000.0,2026-07-04,197312910.38,14.3484
484,Propy,PRO,propy,0.38298294213747336,-0.29412537,5.77063265,8.5128108,38298294.21374734,4233772.75841965,100000000.0,100000000.0,,2026-07-04,38287206.85,10.9291
485,Sahara AI,SAHARA,sahara-ai,0.010950464488674507,0.71352663,3.25738511,-6.80352958,38230809.146084875,15005475.30694994,3491250000.0,10000000000.0,10000000000.0,2026-07-04,109539874.17,39.1315
486,Philip Morris tokenized stock (xStock),PMX,philip-morris-tokenized-stock-xstock,181.59389531905086,0.12180482,0.13150788,0.33778004,38198882.89155596,118952.50026487,210353.34268502,210353.34268502,,2026-07-04,38185196.05,0.3142
487,Bank of America tokenized stock (xStock),BACX,bank-of-america-tokenized-stock-xstock,58.7,0.0,-0.01471674,0.15347197,38198673.95104771,14.7678634,650744.01960899,650744.01960899,,2026-07-04,38198673.95,0.0
488,GOHOME,GOHOME,gohome,76.23914426593558,0.05464327,1.33878326,4.39480823,38111567.02281987,383568.55038743,499895.0,9999895.37,9999895.37,2026-07-04,761896176.05,1.0059
489,APRO,AT,apro,0.15237972359794588,-0.05270786,6.79408168,2.42515044,38094930.89948647,4236351.3178442,250000000.0,1000000000.0,1000000000.0,2026-07-04,151571458.11,11.1812
490,Moca Network,MOCA,mocaverse,0.008995054910332787,-0.11258789,-1.68722317,5.42985536,38077742.58759545,3546551.49045723,4233186230.3425,8888888888.0,8888888888.0,2026-07-04,79685689.95,9.308
491,VeThor Token,VTHO,vethor-token,0.000375487511671064,1.28554348,2.57690605,3.00586581,38005273.79367078,5669703.1991884,101215813076.0,101215813076.0,,2026-07-04,37971588.07,14.9541
492,BUSD,BUSD,binance-usd,1.0004365675377687,-0.01118464,0.07581523,0.09452186,37858781.9926157,575597.2223198,37842261.28978082,37842261.28978082,,2026-07-04,37858754.41,1.5076
493,Micron Technology Tokenized bStocks,MUB,micron-technology-tokenized-bstocks,1035.3451060745417,-0.04414567,3.52669895,-9.20821809,37602889.32662982,10664597.62564936,36319.18391849,36319.18391849,,2026-07-04,37601483.81,28.2209
