rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
378,SPACE ID,ID,space-id,0.028029774245505776,0.10172375,-1.8906442,-7.78895918,41507660.58629926,4776152.74127799,1480841772.8499722,1994841761.516639,2000000000.0,2026-08-02,56077281.49,11.3612
379,peaq,PEAQ,peaq,0.017249531497601087,0.33532329,-0.13198147,-12.67600863,41378809.735379085,798868.73458801,2398836730.211118,4429727861.631373,5667620228.64,2026-08-02,97839414.92,1.9258
380,iShares Bitcoin Trust Tokenized Stock (Ondo),IBITon,ishares-bitcoin-trust-tokenized-stock-ondo,35.56030648330785,0.0,-0.0121179,-2.02727798,41093816.875034444,0.0,1155609.18729213,1155609.18729213,,2026-08-02,41093816.88,
381,Playnance,GCOIN,playnance,0.0016393522132165472,0.20537799,-0.24664311,-25.62430305,41026428.48795731,458159.15133119,25026000000.0,77000000000.0,77000000000.0,2026-08-02,126225906.11,1.1156
382,Perle,PRL,perle,0.23404071837272433,-1.45849132,-5.98509588,25.47789376,40957125.715226755,9015911.31534526,175000000.0,1000000000.0,1000000000.0,2026-08-02,233824017.26,21.9755
383,Aztec,AZTEC,aztec,0.01418224772838242,1.6859073,1.57514401,-0.54370814,40839194.88575093,1661103.24428582,2879599600.0,10350000000.0,10350000000.0,2026-08-02,147031893.95,4.082
384,Irys,IRYS,irys,0.0158975597894301,0.56980555,2.29915436,22.44646262,40806065.71119113,9374155.71499923,2566813162.0,10000000000.0,,2026-08-02,159600470.44,22.8712
385,VVS Finance,VVS,vvs-finance,9.362843831875377e-07,-0.14106545,-0.55785945,-4.05036108,40775494.67853789,17306.34141658,43550330872463.74,95109375459623.39,100000000000000.0,2026-08-02,93635670.33,0.0437
386,Janction,JCT,janction,0.003541777408421957,-0.27389549,-1.7309741,-16.2266122,40708082.72696184,2082877.18721313,11493687500.0,50000000000.0,50000000000.0,2026-08-02,177275612.5,5.1061
387,Aegis YUSD,YUSD,aegis-yusd,0.998358336772072,-0.02295015,-0.0176647,-0.02483244,40592482.30296388,4683.24993873,40659231.0674832,40659231.0674832,,2026-08-02,40595075.87,0.0116
388,Pirate Chain,ARRR,pirate-chain,0.20649072046935835,0.01868851,0.15773484,-4.1869027,40516328.508967996,62733.40652941,196213797.97055,196213797.97055,,2026-08-02,40516259.71,0.1543
389,Nervos Network,CKB,nervos-network,0.0008194366028295985,0.22867479,-1.85360801,-8.94756656,40353461.45105317,1744073.60954993,49245373359.82861,50083175701.85658,,2026-08-02,41069733.3,4.3295
390,Request,REQ,request,0.050512104541015734,-0.38615956,-0.33624661,-27.20479945,40242732.5725282,1337369.15148222,796694830.6390833,999416740.9347085,,2026-08-02,50600412.35,3.3042
391,XYO,XYO,xyo,0.0029065847890811717,-0.29019188,1.03928019,-2.73497861,40308559.11693438,799671.3385046,13868014196.027187,13930752875.47967,13931216938.0,2026-08-02,40648707.96,1.9827
392,Blur,BLUR,blur-token,0.014046577104835438,0.17753665,-1.87875712,-3.81792364,40120094.01988182,11974175.48809962,2856218544.9486303,3000000000.0,,2026-08-02,42215501.11,29.5904
393,TROLL (SOL),TROLL,troll-sol,0.040262567275445055,4.13452091,5.57616683,2.50985715,40213066.56004204,2473752.53133556,998770552.432378,998770552.432378,1000000000.0,2026-08-02,40421929.57,6.1444
394,Altlayer,ALT,altlayer,0.005813057383857936,0.28399845,-1.12102628,-4.841023,40025866.06532768,4140842.69472034,6885510226.765356,10000000000.0,10000000000.0,2026-08-02,58152492.75,10.3271
395,Brett (Based),BRETT,based-brett,0.004006674182063572,0.92115913,0.99157248,-11.75217767,40066731.98314133,3577065.71455539,9999997544.723145,9999997544.723145,9999997544.723145,2026-08-02,40054176.09,8.9707
396,Cash Cat,CASHCAT,cash-cat,0.039511099959345,-0.17038032,-2.07201953,-23.10586983,39511099.959345,5381639.33846307,1000000000.0,1000000000.0,1000000000.0,2026-08-02,39534262.6,13.5563
397,Peanut the Squirrel,PNUT,peanut-the-squirrel,0.03946044529719743,0.61531467,-1.19586569,-9.44389817,39454199.431828976,8174125.2985767,999841718.325239,999841718.325239,,2026-08-02,39391366.81,20.4475
398,Orochi Network,ON,orochi-network,0.2724509568429458,-5.12594527,5.91521481,104.50735986,39307861.798516005,12705756.29778088,144275000.0,700000000.0,1000000000.0,2026-08-02,269427119.98,32.8028
399,KGeN,KGEN,kgen,0.1836236205286121,0.29381638,4.44272298,2.95560295,39275635.100369565,1597403.07544454,213892063.49,978000000.0,978000000.0,2026-08-02,179952136.85,4.0667
400,BOOK OF MEME,BOME,book-of-meme,0.0005654565347643444,0.78793876,-5.34621421,18.32796566,38941200.76332987,37615433.49598266,68866833026.44777,68866833026.44777,,2026-08-02,38923597.15,95.601
401,NVIDIA Tokenized Stock (Ondo),NVDAon,nvidia-tokenized-stock-ondo,199.9485533877662,0.31670599,0.18654233,-3.91620507,38867510.510207325,3008501.8578276,194387.55545698,194387.55545698,,2026-08-02,38919706.08,7.7288
402,BitDCA,BDCA,bitdca,0.47342077934156684,0.34368705,0.31064217,-3.53613854,38809826.28495854,164267.54112272,81977445.8124445,142665333.0,142665333.0,2026-08-02,67650364.57,0.4178
403,Gravity,G,gravity-token,0.003536423374431841,1.19376513,5.02394083,8.68341273,38764504.818834625,3043501.66651066,10961500000.0,12000000000.0,12000000000.0,2026-08-02,42856409.65,7.9808
404,Gemini Dollar,GUSD,gemini-dollar,0.9994142547280455,-0.01076376,0.05047675,0.02173482,38679931.18442262,698023.58022226,38702601.05,38702601.05,148548675.98,2026-08-02,148519982.93,1.7889
405,Non-Playable Coin,NPC,non-playable-coin,0.005035716998858714,0.71818928,-5.59616766,-14.32538315,38358272.36235054,1153743.52384882,7617241471.481418,8050126520.0,8050126520.0,2026-08-02,40253894.92,3.0383
406,Paycoin,PCI,payprotocol,0.035907782311226405,-0.09502265,1.00353495,-2.66038597,38352600.18020386,547475.27806258,1068086016.7800754,1900000000.0,1900000000.0,2026-08-02,68212062.37,1.4281
407,Celo,CELO,celo,0.06334038565553013,0.09682151,0.78507041,-6.5156246,38340998.2256233,1526549.54988299,605316779.0,1000000000.0,1000000000.0,2026-08-02,63311295.14,3.9024
408,Mog Coin,MOG,mog-coin,9.808940292176287e-08,0.53391226,1.1538148,-2.22857887,38310535.46846406,8524240.69787743,390567526433216.7,390567526433216.7,420690000000000.0,2026-08-02,41268996.3,22.2869
409,Eurite,EURI,eurite,1.1520463230912532,0.05869352,-0.00029849,1.42882328,38178644.056730725,1943589.3719645,33139851.48990108,33139851.48990108,,2026-08-02,38166338.38,5.1035
410,Euler,EUL,euler-finance,1.5822049444046742,-4.12289122,14.92021007,-28.60535103,37924330.44112606,113198165.57659325,23969290.81484801,27182818.28459045,27182818.28459045,2026-08-02,42765520.42,301.4218
411,Tellor,TRB,tellor,13.565223515992924,-0.00281502,-0.02314255,-7.20576753,37969806.708557576,6545596.50949446,2799055.0,2878277.0,,2026-08-02,39049614.48,17.2689
412,ZEROBASE,ZBT,zerobase,0.12020506338729466,1.06137537,2.05274627,11.5360158,37939722.4103845,8045372.67915694,315624994.0,1000000000.0,1000000000.0,2026-08-02,121139679.94,21.1703
413,Ronin,RON,ronin,0.048985360469587964,0.27318106,-0.60845586,-5.57724611,37836374.694378905,1657925.81860558,772401679.4337813,1000000000.0,1000000000.0,2026-08-02,49080446.38,4.3487
414,Threshold,T,threshold,0.0033893731718886017,-0.18441789,0.18550403,-4.88627384,37808457.73241735,3694411.11720525,11155000000.0,11155000000.0,11155000000.0,2026-08-02,37803368.72,9.7239
415,Creditcoin,CTC,creditcoin,0.06878327359835344,0.60179287,-1.55784773,-13.50348179,37800829.13058974,1250432.48485797,549564264.0,549564264.0,600000000.0,2026-08-02,41261565.56,3.3086
416,Lombard,BARD,lombard,0.11003793250262775,0.0257719,-3.08478939,-11.97155548,37756765.589964144,3699415.45926461,343125000.0,1000000000.0,1000000000.0,2026-08-02,110073429.3,9.7583
417,Fractal Bitcoin,FB,fractal-bitcoin,0.3490134520531004,0.48317462,0.23675516,-7.17628593,37552224.50950771,824937.41357822,107595349.9459796,154845325.0,210000000.0,2026-08-02,73085011.31,2.2127
418,Ontology,ONT,ontology,0.037586759868748675,0.49758444,-0.69774067,-10.34605556,37586759.86874867,2584168.03628135,1000000000.0,1000000000.0,1000000000.0,2026-08-02,37567248.18,6.868
419,Lorenzo Protocol,BANK,lorenzo-protocol,0.04901281120933431,-1.51060096,-18.58258701,-86.6833047,37492091.12274621,107880706.37402606,764944719.5064375,1212195831.9983332,2100000000.0,2026-08-02,103777064.3,284.0435
420,SuperTrust,SUT,supertrust,0.19615820767542758,0.24131267,3.10893538,-2.11423228,36956938.3884816,58481.82095268,188403732.0,188403732.0,238403732.0,2026-08-02,46755960.16,0.1586
421,Zest Protocol,ZEST,zest-protocol,0.25152518496747384,0.39769266,0.56773296,1.67528266,36722677.005251184,49914178.14254667,146000000.0,1000000000.0,1000000000.0,2026-08-02,251702520.31,135.9823
422,MarsCoin,MARSCOIN,marscoin-meme-bsc,0.03725170572349087,0.54732416,18.5932194,678.43503312,37251705.72349087,19971303.27615657,1000000000.0,1000000000.0,1000000000.0,2026-08-02,38012649.93,52.033
423,BIM,BIM,bim,1.2225802044903074,1.27489407,0.58254334,0.07373071,36677406.134709224,215040.34774288,30000000.0,30000000.0,30000000.0,2026-08-02,36648218.94,0.5864
424,Propy,PRO,propy,0.36666787032373177,-0.76376944,0.45753587,-3.33090745,36666787.032373175,1100771.31785744,100000000.0,100000000.0,,2026-08-02,36811449.04,2.9988
425,MultiBank Group,MBG,multibank-group,0.11132884651229388,-0.8297508,-0.21843347,-0.12003973,36647399.72299606,5944418.33486481,329181527.25986564,977514798.0,1000000000.0,2026-08-02,111199305.94,16.2464
426,Momentum,MMT,momentum-token,0.17777926011610942,-0.62134346,-5.93182371,1.86212216,36283933.47180364,74436386.17607497,204095424.0,1000000000.0,,2026-08-02,178688311.35,204.0656
427,Espresso,ESP,espresso,0.06905260461986573,0.70288143,5.60864035,-6.48672023,35945333.334871106,14913030.10798572,520550000.0,3590000000.0,,2026-08-02,248854777.7,41.7992
428,Vitalum,VAM,vitalum,0.10542791355435424,0.60342539,0.47283871,-1.64779206,35815851.659142904,630702.98728807,339718870.0,1000000000.0,1000000000.0,2026-08-02,105434945.84,1.7588
429,Prom,PROM,prom,1.9549702818623054,-0.8552533,15.97772963,-4.75286152,35678207.643987074,4540150.07474314,18250000.0,19250000.0,19250000.0,2026-08-02,37483003.6,12.8753
430,NVIDIA tokenized stock (xStock),NVDAX,nvidia-tokenized-stock-xstock,199.9891115839529,0.37740031,0.273367,-3.987254,35662751.14027099,4229204.0155203,178323.46400169,953132.57281906,,2026-08-02,190820147.75,11.8852
431,Celo Dollar,CUSD,celo-dollar,1.000011979177504,0.02105319,0.00221095,-0.0013617,35554591.529021494,1097928.92499758,35554165.61936053,57241566.21607361,1000000000000000.0,2026-08-02,999990804359065.4,3.0862
432,Burnedfi,BURN,burnedfi-app,2.8713457698345195,0.00136148,0.17308749,1.54135864,35304067.44050558,66741.56578938,12295303.41187025,12295303.41187025,21000000.0,2026-08-02,60307992.68,0.1857
433,AI Analysis Token,AIAT,ai-analysis-token,0.24114602881869962,-0.13890332,-0.04554132,3.34405037,35301237.493398875,361108.1655271,146389462.2952275,500000000.0,500000000.0,2026-08-02,120560498.52,1.0483
434,Rocket Pool,RPL,rocket-pool,1.5517520862079803,0.62057001,-0.9932341,-7.89751621,35231625.86854782,8432202.28229753,22704416.62794436,22704416.62794436,,2026-08-02,35209417.39,24.0504
435,ssv.network,SSV,ssv-network,2.2231425538952307,0.1294266,0.72577409,5.17732789,35222331.52645108,4474201.28891625,15843487.61834325,17361673.60305064,,2026-08-02,38501677.05,12.7472
436,Moo Deng (moodengsol.com),MOODENG,moo-deng-solana,0.03557579279974818,0.39433884,0.43768632,-6.37325719,35219031.3202595,4734369.33654035,989971791.17,989971791.17,989971791.17,2026-08-02,35244003.99,13.4194
437,Mask Network,MASK,mask-network,0.3518616188483355,0.4951094,0.29928559,-6.21064127,35186161.88483355,8973406.21593363,100000000.0,100000000.0,100000000.0,2026-08-02,35181641.75,25.3018
438,Ampleforth,AMPL,ampleforth,1.2443575511617475,1.51317482,0.61490107,-1.76155851,35183579.6164345,1115.52553454,28274493.6,10630913.57552586,,2026-08-02,13228718.81,0.0032
439,GOHOME,GOHOME,gohome,70.34012014423551,0.28932736,0.0830416,-1.46807129,35162674.35950261,297294.20872367,499895.0,9999895.37,9999895.37,2026-08-02,704068923.45,0.8452
440,Purr,PURR,purr,0.05892100726309588,0.31809774,-1.72126631,-5.16327022,35078194.61462349,284681.29441371,595342752.0,595342752.0,1000000000.0,2026-08-02,59306651.03,0.8489
441,Amp,AMP,amp,0.0003899362309406037,0.2332656,-0.42920098,-8.06866549,35008940.04800462,1651923.62751549,89781193103.18022,99720253743.71327,100000000000.0,2026-08-02,39025510.77,4.7156
442,Magic Eden,ME,magiceden,0.05994171066086237,0.31520049,-0.29040399,-7.51187823,34904875.147411935,89784056.62607376,582313630.401648,999990728.408414,1000000000.0,2026-08-02,60011807.9,255.9332
443,APRO,AT,apro,0.13920592780732682,-2.0022835,3.43746421,-0.19819664,34801481.951831706,3663987.20703533,250000000.0,1000000000.0,1000000000.0,2026-08-02,139463451.1,10.5506
444,Zerebro,ZEREBRO,zerebro,0.034849916785561444,0.47641921,2.21230118,-5.70322921,34848102.32502185,5206178.42466056,999947935.010842,999948164.901658,1000000000.0,2026-08-02,34846104.84,14.9783
445,Tokenised GBP,TGBP,tokenised-gbp,1.3467712809361432,-0.00117715,-0.03015095,1.10143461,34466084.90865531,9107.76775869,25591639.35,25591639.35,,2026-08-02,34466134.08,0.0264
446,BUSD,BUSD,binance-usd,0.999243167253837,-0.02090726,-0.05975111,-0.05185943,34389629.87860495,421605.83152635,34415676.78978082,34415676.78978082,,2026-08-02,34390298.42,1.2298
447,Ankr,ANKR,ankr,0.003425863006297071,0.54673542,0.96522298,-2.0680632,34258630.06297071,3937251.86570858,10000000000.0,10000000000.0,10000000000.0,2026-08-02,34315909.97,11.4891
448,Helium,HNT,helium,0.18274320753347362,0.33965319,0.65189679,-6.14434737,34048977.26645187,3441985.35576059,186321438.2959488,186321438.2959488,223000000.0,2026-08-02,40779354.13,10.1895
449,VeThor Token,VTHO,vethor-token,0.0003340194450462938,0.36340105,-1.42434182,-7.24036068,34044571.86137762,1188393.19167893,101923921994.0,101923921994.0,,2026-08-02,34025588.62,3.4769
450,Spacecoin,SPACE,spacecoin-org,0.006116558954958962,0.22344085,-0.08505195,-8.09187094,33967401.713442065,1539445.62455484,5553351478.10571,21000000000.0,21000000000.0,2026-08-02,128338066.82,4.5121
451,Subsquid,SQD,subsquid,0.03061336295840206,0.09195071,0.74183816,-4.38737909,33764859.272574805,1792240.26256072,1102945119.7000163,1336997644.8069928,1337000000.0,2026-08-02,40920735.61,5.2971
452,Invesco QQQ Tokenized ETF (Ondo),QQQon,invesco-qqq-tokenized-etf-ondo,692.3663373421564,0.57285402,0.53676392,0.2467379,33613264.03493362,15214649.40711153,48548.37998619,48548.37998619,,2026-08-02,33663984.98,45.3335
453,Notcoin,NOT,notcoin,0.0003370690253249354,0.62520332,0.30132416,-7.70689703,33514556.070744626,1928208.35187944,99429355866.90741,102452705868.52051,102456957533.56,2026-08-02,34548070.17,5.7591
454,Arcium,ARX,arcium,0.16051333339975452,1.03771302,1.04946096,-10.94960996,33520214.82276416,9096965.2041119,208831342.0,1000000000.0,1000000000.0,2026-08-02,160537565.88,27.1683
455,Succinct,PROVE,succinct,0.17081093427158336,0.35935789,0.57470294,-10.5741244,33308132.182958756,4227549.00599933,195000000.0,1000000000.0,1000000000.0,2026-08-02,170954179.77,12.6618
456,Seeker,SKR,solana-mobile-seeker,0.006757032279816517,1.48009772,-3.78950216,-15.22450215,33284816.16163523,2245507.00153851,4925951924.346743,10488746977.077925,,2026-08-02,71041002.15,6.7397
457,Nasdaq tokenized ETF (xStock),QQQX,nasdaq-tokenized-stock-xstock,691.0504855723018,0.57972292,0.57669934,0.18594773,33156571.973496262,1076821.24647303,47979.9561186,254464.42858998,,2026-08-02,176012157.42,3.3185
458,ConstitutionDAO,PEOPLE,constitutiondao,0.006545771968836297,-0.05461573,-1.92040761,15.4885876,33122505.123941272,6009472.86633366,5060137334.7,5060137334.7,,2026-08-02,33190901.71,17.7381
459,Moca Network,MOCA,mocaverse,0.0077870851159944155,0.09237569,-0.29653073,-10.24893716,32964181.48753259,1372845.03334121,4233186230.3425,8888888888.0,8888888888.0,2026-08-02,69324399.99,4.1643
460,Rekt (rekt.com),REKT,rekt-eth,1.1667430939666967e-07,0.20677125,-2.83408051,11.42880078,32880998.300701182,185837.28881785,281818666600479.0,420690000000000.0,420690000000000.0,2026-08-02,49092236.42,0.5666
461,Fogo,FOGO,fogo,0.008484681727575697,-0.46822265,1.81831582,-1.74872201,32800335.546746805,1425915.45829211,3865829809.5194135,10039829811.524143,,2026-08-02,85448505.9,4.3841
462,World Mobile Token,WMTX,world-mobile-token,0.03811909080721077,0.67104975,-20.28720715,49.97686823,32748575.622310802,6896695.59950206,859112191.0,2000000000.0,2000000000.0,2026-08-02,76160279.99,20.7602
463,Atoshi,ATOS,atoshi,0.03620277990471341,0.27882518,0.64837623,-0.22614259,32696925.615100645,14559.81914267,903160633.0,100000000000.0,100000000000.0,2026-08-02,3603993372.16,0.0451
464,ApeX Protocol,APEX,apex-token,0.22213672036845186,0.38288245,-1.05584553,-16.42039211,32462786.864342783,1270714.18331662,146138769.0,499999990.0,500000000.0,2026-08-02,111247956.25,3.8731
465,BSquared Network,B2,bsquared-network,0.4811718623003991,-0.24109625,1.93409887,12.00260167,32408546.47510783,2426931.74187783,67353370.0,207444584.9777,210000000.0,2026-08-02,101059877.7,7.4951
466,PumpMeme,PM,pumpmeme,1.0105939909356794,0.33617734,0.00882781,-2.52269268,32347107.62077909,124066.05700815,32008015.0,100000000.0,100000000.0,2026-08-02,101284787.98,0.3824
467,Memecoin,MEME,meme,0.0005019039634417523,0.22027517,-4.00580983,-6.30687398,32211718.626867887,10936299.04683605,64179048131.0,69000000000.0,69000000000.0,2026-08-02,34640529.46,33.9388
468,Grvt,GRVT,grvt,0.2799740656731756,-1.50427228,3.69736413,86.64937712,32004487.22672559,136462343.6299308,114312328.0,1000000000.0,1000000000.0,2026-08-02,279210147.76,427.8567
469,Pax Dollar,USDP,paxos-standard,0.9997710244616667,0.00532826,-0.00244499,0.02942966,31946709.270398162,3727365.03131512,31954025.96069443,31954025.96069443,,2026-08-02,31945468.91,11.6686
470,Verge,XVG,verge,0.001931427013440947,0.01231824,0.95385172,-9.22808461,31910942.929726567,1273680.81491359,16521951234.841335,16521951234.841335,16521951235.741348,2026-08-02,31913307.2,3.9945
471,Casper,CSPR,casper,0.0019057027043906138,-0.03006251,4.15967812,21.51346887,31709264.32273475,2088854.38262812,16639145366.0,19754932203.0,,2026-08-02,37465740.2,6.642
472,Epic Chain,EPIC,epic-chain,0.9431567187590638,2.05217877,21.0922925,35.99447129,31690065.750304542,32864349.19129147,33600000.0,33600000.0,33600000.0,2026-08-02,31225136.9,105.2542
473,BankrCoin,BNKR,bankr-coin,0.0003160636526889801,0.40641709,-2.02718747,-0.68672535,31385120.712015618,1814357.12372892,99299999999.99966,100000000000.0,100000000000.0,2026-08-02,31671246.26,5.8111
474,0G,0G,zero-gravity,0.14596956966228064,-0.04838399,2.01009837,-16.26978277,31127134.621124234,9651601.91195053,213243998.0,1000000000.0,,2026-08-02,146534373.84,30.8576
475,Impossible Cloud Network,ICNT,impossible-cloud-network,0.12379513086115378,-0.27336305,7.06873775,-28.64335774,31320926.848228954,8590486.0420007,253006129.0,700000000.0,700000000.0,2026-08-02,86572024.91,27.1345
476,Movement,MOVE,movement,0.00743902866072607,0.4647307,1.10724669,-23.75542723,30995952.75550497,5921937.50340014,4166666667.0,10000000000.0,10000000000.0,2026-08-02,75180698.12,19.0751
477,What IF,IF,what-if,0.03320402060513434,-4.25711308,37.06052458,96.34866468,30331089.108291876,2319520.60363696,913476397.0,1000000000.0,1000000000.0,2026-08-02,31319784.06,8.1903
478,Anoma,XAN,anoma,0.012327110735160941,-0.10727022,8.62952409,7.86674492,30817776.837902352,2665903.65584097,2500000000.0,10000000000.0,10000000000.0,2026-08-02,123505937.83,8.6492
479,Degen,DEGEN,degen-base,0.001251098360448206,0.48376448,-0.09095768,0.93039179,30752043.559077565,3845021.49969651,24580036655.20003,36388119454.25952,36963632968.517365,2026-08-02,46208825.35,12.5635
480,LUSD,LUSD,lusd,0.9989026076197571,-0.00312487,-0.00251877,-0.00520281,30743045.663861807,33480.00450835,30776819.91152082,10000000000000.0,10000000000000.0,2026-08-02,9989839657330.75,0.1092
481,UMA,UMA,uma,0.3389645735945838,0.20705493,-0.73017977,-5.56944289,30686827.708489887,2021564.502794,90531076.39854026,129348130.93413986,,2026-08-02,43822514.24,6.5921
482,Score,SN44,score,7.085499204413206,0.27907914,2.12848942,11.68840768,30595093.453166567,1197084.07174653,4317987.0,4317987.0,21000000.0,2026-08-02,148945872.24,3.7952
483,Alphabet tokenized stock (xStock),GOOGLX,alphabet-tokenized-stock-xstock,355.12886339166624,0.49287507,0.29664708,10.74113901,30587694.48822787,5575089.61116705,86131.25443001,498297.54707356,,2026-08-02,177079640.31,18.1406
484,PlaysOut,PLAY,playsout,0.03468984060737893,0.10932572,-0.62915851,-6.10066563,30147786.61969004,1673498.63830544,869066738.0373392,3999999999.98607,5000000000.0,2026-08-02,174076259.82,5.5169
485,cat in a dogs world,MEW,mew,0.00033907034437405425,1.09723476,1.69058764,-6.89732172,30138442.07917294,2393927.09557067,88885514699.9377,88885530668.35703,88888888888.0,2026-08-02,30174058.86,7.9422
486,Liquity BOLD,BOLD,liquity-v2,1.0019966335137722,-0.01200576,0.10382905,-0.05030239,30067610.411700264,1361630.94116927,30007696.04011548,30007696.04011548,,2026-08-02,30067610.41,4.5038
487,MetYa,MY,metya,0.0304776833582478,0.16070273,-0.69030417,-12.83313113,30064508.193313163,30320.53495924,986443353.9754975,994243267.9861139,1000000000.0,2026-08-02,30617574.89,0.1002
488,ChangeNOW Token,NOW,now-token,0.35345733308460503,0.95004196,-0.2502707,-0.33671768,29974479.033986926,1008.47108108,84803670.0,199763509.8661694,200000000.0,2026-08-02,70691466.62,0.0034
489,Defi App,HOME,defi-app,0.007048834205191375,6.0388411,25.57306604,14.42312458,30108590.064308774,49676939.1825348,4271428322.45,10000000000.0,10000000000.0,2026-08-02,70676193.8,166.8542
490,Gensyn,AI,gensyn,0.022802790863022306,-0.02803512,-0.01292671,-8.178007,29750238.306487165,5701989.8532683,1304675313.0,10000000000.0,10000000000.0,2026-08-02,227997675.16,18.8585
491,Nesa,NES,nesa,0.20990464089139743,-0.0722311,2.78761993,-11.76120688,29701506.686132737,20715578.31520153,141500000.0,1000000000.0,,2026-08-02,210160452.05,69.942
492,HashKey Platform Token,HSK,hashkey-platform-token,0.08619719204597279,0.00046603,-0.18615073,2.42011929,29734584.143953502,628079.83496119,344960009.0,1000000000.0,1000000000.0,2026-08-02,86693328.03,2.1125
493,Across Protocol,ACX,across-protocol,0.04124983585144926,-0.16865094,-1.27176903,-0.7965491,29540374.95800492,1272187.08787464,716133151.7630041,1000000000.0,1000000000.0,2026-08-02,41270782.95,4.2704
494,Terra,LUNA,terra-luna-v2,0.041516366316651974,0.07698981,1.45072005,-3.33190981,29475974.045194976,3266221.12882453,709984438.91686,1186707049.0,,2026-08-02,49278331.54,11.0839
495,Collect on Fanable,COLLECT,collect-on-fanable,0.054828676797873274,0.92600942,4.30463738,18.71146035,29442999.440457948,3443072.17220996,537000000.0,3000000000.0,3000000000.0,2026-08-02,165179794.49,11.5671
496,DEAPcoin,DEP,deapcoin,0.00098420385490952,-0.06880856,0.12013177,2.32075516,29381337.818693515,55758.78830984,29852898535.32895,29852898535.328953,,2026-08-02,29367404.97,0.191
497,Solayer,LAYER,solayer,0.06154425483266564,-0.2244287,-1.21103175,-5.04074016,29263424.775391266,9380252.4070664,475485889.86829704,999998385.2467978,,2026-08-02,61577516.17,32.1755
498,SpaceX tokenized stock (xStock),SPCXx,spacex-tokenized-stock-xtock,108.75075071654422,0.12755185,0.08446427,-2.66101496,29255388.573540792,2838446.88353622,269013.21030688,1257049.29685897,,2026-08-02,136832786.4,9.6622
499,Waves,WAVES,waves,0.2178169602686748,0.65175916,0.11730132,-12.19521834,29168892.889291506,1582555.88094283,133914700.0,133914700.0,,2026-08-02,29166138.41,5.4086
500,Tornado Cash,TORN,torn,5.542446352387044,0.24110996,-1.15389528,0.39919602,29154727.866272263,73301.24203449,5260263.43109587,9999997.246815,,2026-08-02,55545724.74,0.2505
501,Status,SNT,status,0.006047193953968981,0.36293399,0.20836578,-13.94891401,29100884.143660773,1289848.21846808,4812295482.0327635,6804870174.878168,,2026-08-02,,
502,MANTRA,MANTRA,mantra-new,0.0052556419278111,0.52570438,-1.95621753,-14.5031638,28947378.965185024,3996788.07398341,5507867423.768954,7403200899.397571,10000000000.0,2026-08-02,,
503,Block Street,BSB,block-street,0.12195937744546616,-0.5697902,1.95187308,-4.85990524,28819000.890363652,745222374.1347725,236300000.0,1000000000.0,1000000000.0,2026-08-02,,
504,Dogelon Mars,ELON,dogelon,2.885104485633624e-08,1.47866553,-1.19277272,-6.79557986,28810190.423274837,3279241.04708246,998583953085067.2,998583953085067.2,1000000000000000.0,2026-08-02,,
505,Sahara AI,SAHARA,sahara-ai,0.008050721251010183,0.44394893,2.43090792,-8.58261033,28785521.561713453,13748593.19378642,3575520834.0,10000000000.0,10000000000.0,2026-08-02,,
506,Mango,MNGO,mango-markets,0.025693570783902515,-0.12916551,3.96009558,-5.41101635,28711717.19075641,4051.53662733,1117466989.397395,1117466989.397395,,2026-08-02,,
507,USDK,USDK,usdk,0.9993362966847004,0.0,0.0,3.0405023,28581090.037395794,0.0,28600072.0,28600072.0,,2026-08-02,,
508,Hims & Hers Health Tokenized Stock (Ondo),HIMSon,hims-hers-health-tokenized-stock-ondo,27.713226917028656,0.20363478,0.48803465,-4.32090762,28551191.109356105,893368.75637175,1030236.97654684,1030236.97654684,,2026-08-02,,
509,Wiki Cat,WKC,wiki-cat,5.3202864895321594e-08,0.30811371,0.71708785,-4.49747847,28538368.979701508,144701.83540534,536406620881257.06,536406620881257.06,553003328316637.0,2026-08-02,,
510,Band,BAND,band-protocol,0.1580384577787237,-0.49894582,3.02873589,1.46696223,28452239.12742039,5682378.92028594,180033641.98388702,180033641.98388702,,2026-08-02,,
511,Dusk,DUSK,dusk,0.05716699038836314,0.41690375,-1.04444057,-12.61156467,28411994.183932845,1914296.77521344,496999999.31632507,500000000.0,1000000000.0,2026-08-02,,
512,Manta Network,MANTA,manta-network,0.05925068277093373,0.14298155,-0.35257047,-4.29818596,28308391.53794929,2222769.26893941,477773254.4853707,1000000000.0,,2026-08-02,,
513,Asteroid Shiba,ASTEROID,asteroid-shiba,6.719102715527227e-05,0.64276693,2.21835163,-8.3027583,28266593.21395149,3701184.84545937,420690000000.0,420690000000.0,420690000000.0,2026-08-02,,
514,Ore,ORE,ore-new,58.53227455834605,0.11554189,0.61907677,-11.48600303,28161446.330152184,533829.95692284,481126.80640969,481126.80640969,3000000.0,2026-08-02,,
515,Siacoin,SC,siacoin,0.0005023190816592382,-0.59045672,-1.10214993,-12.27642436,28142746.28714309,2457410.38575177,56025636522.075195,62217525676.30304,,2026-08-02,,
