rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
376,Astar,ASTR,astar,0.0048463082933230765,0.43278471,2.25294106,-0.75966588,42343938.155529365,1631733.57140551,8737359572.0,8738137776.0,10000000000.0,2026-08-07,48501549.07,3.8444
377,RedStone,RED,redstone,0.08935115169545804,0.7985806,5.0587917,-2.0728464,42246311.74642639,1848141.3098132,472812168.0,1000000000.0,1000000000.0,2026-08-07,89387651.95,4.3637
378,KUB Coin,KUB,bitkub-coin,0.612135715116372,0.46069474,-0.07378117,-4.16087794,42221923.83175157,184224.96750634,68974776.0,110000000.0,110000000.0,2026-08-07,67282095.28,0.4354
379,Polymesh,POLYX,polymesh,0.03234699873516751,0.05021783,1.30916873,0.21910013,42210398.93467651,1096243.35108891,1304924740.6309,1305366112.132737,,2026-08-07,42225028.59,2.5981
380,NVIDIA Tokenized Stock (Ondo),NVDAon,nvidia-tokenized-stock-ondo,219.03533135123598,-0.08356748,-0.48962993,10.98233922,42153341.648222595,1903328.76735323,192449.96406825,192449.96406825,,2026-08-07,42146016.96,4.519
381,Frankencoin,ZCHF,frankencoin,1.2322005809163163,0.00234635,-0.55713131,-0.72478591,42112174.362008765,193838.77762156,34176395.47831764,34176395.47831764,,2026-08-07,42111250.5,0.4603
382,iShares Bitcoin Trust Tokenized Stock (Ondo),IBITon,ishares-bitcoin-trust-tokenized-stock-ondo,36.413295134774835,0.02994569,-0.26703565,0.04067688,42080257.04807379,42.9070593,1155628.92323598,1155628.92323598,,2026-08-07,42080257.05,0.0001
383,COTI,COTI,coti,0.014103404739799315,0.19246212,9.30195677,7.78207958,41932370.05555005,44645784.80848204,2973209010.81555,2973244291.171534,4910000000.0,2026-08-07,69341714.16,106.8892
384,Loaded Lions,LION,loaded-lions,0.001358020156283793,-0.34368759,-0.83073689,-4.04283771,41888431.4166098,9367.05356017,30845220686.0,100000000000.0,100000000000.0,2026-08-07,135799133.71,0.0223
385,ETHGas,GWEI,eth-gas,0.023669036882588333,4.47982314,37.50564147,61.37705599,41420814.54452958,17774054.28851003,1750000000.0,10000000000.0,10000000000.0,2026-08-07,234155822.03,43.9849
386,Nervos Network,CKB,nervos-network,0.0008382956042760387,0.10724471,2.51267391,1.98703961,41307429.32284196,2280906.13759503,49275493169.87712,50115760401.918945,,2026-08-07,42048165.62,5.5058
387,BOOK OF MEME,BOME,book-of-meme,0.0005986016908172357,-0.12694413,-0.19350583,1.73007372,41223802.5595394,20272460.9117408,68866832807.06903,68866832807.06903,,2026-08-07,41140349.62,48.5294
388,KGeN,KGEN,kgen,0.19263815483678542,0.1325495,2.35641802,0.78813756,41203772.444946155,1721555.55352953,213892063.49,978000000.0,978000000.0,2026-08-07,186916078.08,4.1954
389,MegaETH,MEGA,megaeth,0.03639521629694854,-0.53530589,4.29919307,-2.00119724,41119052.88999253,9407161.78409711,1129792788.0,10000000000.0,10000000000.0,2026-08-07,363328064.49,22.6591
390,Alaya Governance Token,AGT,alaya-ai,0.014087949728460067,-0.47062756,-10.10312871,-6.83375699,41058060.638316624,5169109.98452921,2914409934.0,5000000000.0,5000000000.0,2026-08-07,70321512.82,12.6351
391,Brett (Based),BRETT,based-brett,0.004102018533569214,-0.04939352,0.69627876,5.97975677,41020175.26410097,4632252.36752424,9999997544.723145,9999997544.723145,9999997544.723145,2026-08-07,41095516.08,11.2994
392,Request,REQ,request,0.05145005538224356,0.22152372,1.47080807,2.36745019,40989993.15912799,1366670.63305629,796694830.6390833,999416740.9347085,,2026-08-07,51283422.9,3.3438
393,SPACE ID,ID,space-id,0.02752727049598904,0.00191717,0.72729274,2.46705964,40763532.043001145,4981852.98738113,1480841772.8499722,1994841761.516639,2000000000.0,2026-08-07,55071125.3,12.2131
394,Aegis YUSD,YUSD,aegis-yusd,0.9984844294841275,4e-07,0.00136739,-0.0069059,40597609.135679275,0.0,40659231.0674832,40659231.0674832,,2026-08-07,40597609.21,
395,XYO,XYO,xyo,0.0029212666848939437,0.08745036,-0.81594291,0.64865063,40512167.85649049,947214.63411612,13868014196.027187,13930752875.47967,13931216938.0,2026-08-07,40618789.53,2.3483
396,Aztec,AZTEC,aztec,0.013998298860000707,-0.03839841,-0.06192692,-0.94400566,40309495.79793849,1840905.45069284,2879599600.0,10350000000.0,10350000000.0,2026-08-07,144994924.16,4.5639
397,Irys,IRYS,irys,0.015703526597885674,-2.42085818,8.65231261,4.88136138,40308018.76127003,5184426.13612145,2566813162.0,10000000000.0,,2026-08-07,156293757.06,12.9043
398,Purr,PURR,purr,0.0676343350032156,-0.20988651,-0.64768753,5.87220612,40265611.1305043,338711.05023355,595342752.0,595342752.0,1000000000.0,2026-08-07,67791707.94,0.8399
399,VVS Finance,VVS,vvs-finance,9.197399846635274e-07,0.11343519,-0.95549442,-3.96834843,40054980.64873134,87298.44653143,43550330872463.74,95109375459623.39,100000000000000.0,2026-08-07,91975078.41,0.218
400,Defi App,HOME,defi-app,0.009367971262762375,1.64614438,-0.11611575,75.88597295,40124413.32635149,84330813.01931754,4283148634.95,10000000000.0,10000000000.0,2026-08-07,93448851.34,210.4044
401,Altlayer,ALT,altlayer,0.005814515968805101,0.24434349,2.05942946,1.56246685,40035909.16689799,4141498.82561903,6885510226.765356,10000000000.0,10000000000.0,2026-08-07,58182887.31,10.3476
402,Mog Coin,MOG,mog-coin,1.0172781605019879e-07,-0.55494967,1.55593127,1.81142782,39731581.48417942,8273874.21106099,390567526433216.7,390567526433216.7,420690000000000.0,2026-08-07,42756775.75,20.7824
403,Gravity,G,gravity-token,0.00361956735465437,-2.13899815,1.3816251,7.97716043,39675887.558043875,3736582.18944138,10961500000.0,12000000000.0,12000000000.0,2026-08-07,43398477.57,9.4821
404,Blur,BLUR,blur-token,0.013814054524549401,0.56079887,2.37509946,-1.96009392,39506199.42692287,24696638.20020614,2859855472.3173513,3000000000.0,,2026-08-07,41496458.93,62.6328
405,Gemini Dollar,GUSD,gemini-dollar,0.9996036346200866,0.01194038,0.05648849,0.12021157,39435846.04785347,878106.87004272,39451483.25,39451483.25,148548675.98,2026-08-07,148576432.86,2.2261
406,Threshold,T,threshold,0.003531334327600893,-0.58190572,3.84600174,6.35647514,39392034.42438796,6039611.37765557,11155000000.0,11155000000.0,11155000000.0,2026-08-07,39463882.35,15.2779
407,Ronin,RON,ronin,0.0506017844268832,0.2945532,4.60274796,6.45736226,39084903.27367075,1937441.38403522,772401679.4337813,1000000000.0,1000000000.0,2026-08-07,50496323.35,5.0125
408,Peanut the Squirrel,PNUT,peanut-the-squirrel,0.03899045144171744,0.1537514,-0.64933995,0.53402917,38984279.341677226,6818718.40262776,999841702.267812,999841702.267812,,2026-08-07,38972484.95,17.3758
409,Lombard,BARD,lombard,0.11344581740103313,-0.49294433,-0.57441202,1.02613263,38926096.09572949,3334375.85482809,343125000.0,1000000000.0,1000000000.0,2026-08-07,113446937.08,8.5503
410,Subsquid,SQD,subsquid,0.034543318578332934,0.24527508,5.72392196,15.20027175,38610392.825668804,2367009.34226974,1117738376.47107,1336997644.8069928,1337000000.0,2026-08-07,46061341.97,6.169
411,Tellor,TRB,tellor,13.757959534515782,-0.12949779,2.28437068,1.92839649,38528367.71475845,13466985.22090275,2800442.0,2883769.0,,2026-08-07,39694648.51,34.9469
412,Ontology,ONT,ontology,0.03830683832109504,0.03852639,1.98888893,1.6552615,38306838.32109504,2985132.65446614,1000000000.0,1000000000.0,1000000000.0,2026-08-07,38372501.77,7.7599
413,Paycoin,PCI,payprotocol,0.03583020016649749,0.00746386,-0.00758428,-2.39058608,38305565.9764336,486362.93217481,1069086016.7800754,1900000000.0,1900000000.0,2026-08-07,68084613.74,1.2748
414,Eurite,EURI,eurite,1.1517208301037312,0.00440258,-0.31397173,0.10639186,38167857.267463244,13984916.48289663,33139851.48990108,33139851.48990108,,2026-08-07,38168594.67,36.6582
415,NVIDIA tokenized stock (xStock),NVDAX,nvidia-tokenized-stock-xstock,219.05083760739507,-0.08248527,-0.48994775,11.06246168,37856331.06640404,25553061.44645918,172819.84163993,953132.44949885,,2026-08-07,208795683.59,67.1667
416,Creditcoin,CTC,creditcoin,0.06843444679511532,-0.49000582,-0.00533139,-1.64158939,37609126.38520471,1327262.04639763,549564264.0,549564264.0,600000000.0,2026-08-07,41104436.92,3.5297
417,BIM,BIM,bim,1.240927809464797,-0.01838527,0.10807976,-0.29403386,37227834.28394391,218527.99488794,30000000.0,30000000.0,30000000.0,2026-08-07,37226375.16,0.5869
418,Seeker,SKR,solana-mobile-seeker,0.007552055798967087,2.48916634,-5.11130019,6.49925373,37214461.42870766,10476519.94981353,4927725962.220455,10502864013.743475,,2026-08-07,79042967.29,28.0415
419,Celo,CELO,celo,0.06145345837454172,0.59391303,1.88296413,-2.36724474,37198809.48168817,1531189.44598833,605316779.0,1000000000.0,1000000000.0,2026-08-07,61504596.2,4.0996
420,BitDCA,BDCA,bitdca,0.4529716694933561,-0.04470578,-0.61377002,-6.04040926,37133460.49046412,174994.12754262,81977445.8124445,142665333.0,142665333.0,2026-08-07,64580302.42,0.4733
421,TROLL (SOL),TROLL,troll-sol,0.03690324736763594,0.69595485,-4.06295747,-13.87322615,36857874.74582,2406845.36104373,998770497.854459,998770497.854459,1000000000.0,2026-08-07,37004853.89,6.509
422,Biconomy,BICO,biconomy,0.0367557280197152,-7.4327353,29.38759269,213.9393495,36764652.71983006,152828174.6776283,1000242811.1370851,1000000000.0,1000000000.0,2026-08-07,36799442.79,417.785
423,Prom,PROM,prom,2.0099088978919744,-0.45106502,2.17511881,18.51100586,36680837.38652853,1657822.43598978,18250000.0,19250000.0,19250000.0,2026-08-07,38720780.13,4.3863
424,APRO,AT,apro,0.1463221031312655,0.89027412,8.3935474,9.47045098,36580525.78281637,4312457.32702356,250000000.0,1000000000.0,1000000000.0,2026-08-07,146354802.3,11.8094
425,Block Street,BSB,block-street,0.1544367160736221,-6.16441092,15.73785119,24.97324918,36493396.008196905,659333009.2025545,236300000.0,1000000000.0,1000000000.0,2026-08-07,159197734.09,1739.1136
426,Wiki Cat,WKC,wiki-cat,6.80774802506927e-08,-0.63211736,3.90029646,28.789134,36508398.19036203,226137.94760444,536277166192421.56,536277166192421.56,553003328316637.0,2026-08-07,37810042.13,0.6207
427,Mask Network,MASK,mask-network,0.3649163635749828,0.10120709,2.58182256,4.74005293,36491636.35749828,8003410.6207942,100000000.0,100000000.0,100000000.0,2026-08-07,36562195.71,21.9154
428,Fractal Bitcoin,FB,fractal-bitcoin,0.33781093165106796,0.17562481,-1.65536857,-5.31614693,36467120.76242196,817932.44901121,107951274.9459796,155201250.0,210000000.0,2026-08-07,70841397.47,2.2505
429,Vitalum,VAM,vitalum,0.10700371235438196,-0.10607873,-0.31025904,0.01521949,36351180.24683568,649411.61436829,339718870.0,1000000000.0,1000000000.0,2026-08-07,107081635.67,1.7843
430,ConstitutionDAO,PEOPLE,constitutiondao,0.007179158855459859,-3.84228062,1.02023515,3.58158506,36327529.756254554,10274059.86364709,5060137334.7,5060137334.7,,2026-08-07,36205364.02,28.4476
431,Zerebro,ZEREBRO,zerebro,0.036204557199666663,-1.18515374,-2.53342652,2.50061878,36202671.54211758,5720293.54122391,999947916.569213,999948146.460029,1000000000.0,2026-08-07,36037504.18,15.8445
432,Moo Deng (moodengsol.com),MOODENG,moo-deng-solana,0.0365547462546216,0.49431797,-1.42482034,5.63296143,36188167.62545259,5518034.80605341,989971791.17,989971791.17,989971791.17,2026-08-07,36187302.94,15.2317
433,Ampleforth,AMPL,ampleforth,1.2744310013758628,-0.00185497,0.52417687,0.93718037,36033891.19204342,1.99850442,28274493.6,10630913.57552586,,2026-08-07,13546786.76,0.0
434,AI Analysis Token,AIAT,ai-analysis-token,0.24466649961324802,0.0830054,0.36458332,2.1944827,35816597.32003887,370355.83165173,146389462.2952275,500000000.0,500000000.0,2026-08-07,122469506.04,1.0399
435,Celo Dollar,CUSD,celo-dollar,1.0001291369885243,0.01217335,0.03880032,0.03870697,35558756.97723811,122160.58319683,35554165.61936053,57241566.21607361,1000000000000000.0,2026-08-07,1000130448023893.8,0.3424
436,MultiBank Group,MBG,multibank-group,0.10755925620033127,0.0112369,-0.70771462,-4.49809959,35406520.22696022,4339207.02095839,329181527.25986564,977514798.0,1000000000.0,2026-08-07,107607935.69,12.2941
437,Propy,PRO,propy,0.35293387591619885,0.47489977,0.60707484,-1.02090525,35293387.59161989,1384290.62075434,100000000.0,100000000.0,,2026-08-07,35189995.46,3.9277
438,Magic Eden,ME,magiceden,0.06013857483903884,-0.58025759,1.84508372,0.06971253,35244251.27683765,99507351.56244136,586050656.690303,999990727.398641,1000000000.0,2026-08-07,60166884.75,282.593
439,Amp,AMP,amp,0.0003921491467877794,-0.15893361,-0.62222028,-0.69417241,35207618.273000985,2566634.02516571,89781193103.18022,99720253743.71327,100000000000.0,2026-08-07,39325756.39,7.2397
440,GOHOME,GOHOME,gohome,70.262650303257,0.03770037,-0.10279985,-0.993861,35123947.57334666,275469.70561682,499895.0,9999895.37,9999895.37,2026-08-07,702497373.6,0.7829
441,Burnedfi,BURN,burnedfi-app,2.856021789205752,-0.67750027,1.70098701,-1.16733219,35105417.52710212,79715.67152279,12291719.08274019,12291719.08274019,21000000.0,2026-08-07,60193063.06,0.225
442,Ankr,ANKR,ankr,0.003505261066492994,0.11544491,1.61106071,4.3155589,35052610.66492994,3883090.74769475,10000000000.0,10000000000.0,10000000000.0,2026-08-07,35056065.16,11.0684
443,Rocket Pool,RPL,rocket-pool,1.5404307186127189,0.63380601,0.95729461,-1.46525674,34974580.82186689,8354671.13106913,22704416.62794436,22704416.62794436,,2026-08-07,34963283.17,23.8106
444,Invesco QQQ Tokenized ETF (Ondo),QQQon,invesco-qqq-tokenized-etf-ondo,717.5090219365521,-0.03926271,-0.08132336,4.03269886,34872008.18227188,2430310.99807354,48601.49087485,48601.49087485,,2026-08-07,34870245.32,6.9506
445,Anoma,XAN,anoma,0.01392280970477651,-1.00277953,0.01666174,22.58461554,34807024.26194128,3449461.65500663,2500000000.0,10000000000.0,10000000000.0,2026-08-07,138757654.93,9.9331
446,Helium,HNT,helium,0.18542014986729327,0.46526575,2.45754051,1.87658149,34547749.01232446,4494356.85517998,186321438.2959488,186321438.2959488,223000000.0,2026-08-07,41380450.96,13.0165
447,Pipedog,PIPEDOG,pipedog,0.002791543325366146,3.19748098,7.04718863,10.19742087,34463497.56390718,8372519.86387535,12345678912.0,12345678912.0,12345678912.0,2026-08-07,34902746.97,23.9762
448,Notcoin,NOT,notcoin,0.0003468767590526505,-0.21765816,0.2794114,5.06619592,34489732.71780548,2346685.09289587,99429355866.90741,102452705868.52051,102456957533.56,2026-08-07,35492948.55,6.8518
449,Tokenised GBP,TGBP,tokenised-gbp,1.344991536646505,0.0193102,-0.1156449,-0.02360147,34420538.334659666,28250.48707314,25591639.35,25591639.35,,2026-08-07,34419584.27,0.077
450,BUSD,BUSD,binance-usd,0.9997608747507856,0.00177221,-0.03408468,-0.03202815,34407447.13249158,320857.7381824,34415676.78978082,34415676.78978082,,2026-08-07,34408514.58,0.9204
451,VeThor Token,VTHO,vethor-token,0.00033408990721866904,0.07722002,1.34092566,0.69959827,34092893.09064619,843917.775847,102047060848.0,102047060848.0,,2026-08-07,34112155.17,2.4844
452,Momentum,MMT,momentum-token,0.1663034624024478,-7.70048936,3.05068942,-40.21426229,33941775.67169564,61849865.55761527,204095424.0,1000000000.0,,2026-08-07,165678231.63,183.6821
453,Verge,XVG,verge,0.0020191108049456125,0.35729035,2.12899966,7.56202402,33359650.257052645,1115909.77181152,16521951234.841335,16521951234.841335,16521951235.741348,2026-08-07,33269842.44,3.3664
454,Espresso,ESP,espresso,0.06347161391043786,0.56240632,4.27438962,-8.75613235,33040148.621078428,13511768.37750379,520550000.0,3590000000.0,,2026-08-07,227964006.14,40.9228
455,Score,SN44,score,7.649840334098602,0.04250163,5.38518505,9.22492068,33031911.11471342,1723224.11766059,4317987.0,4317987.0,21000000.0,2026-08-07,160946557.04,5.2762
456,Atoshi,ATOS,atoshi,0.036379964442574846,0.14982968,-0.23448139,-1.64782835,32856951.71447339,16616.42934425,903160633.0,100000000000.0,100000000000.0,2026-08-07,3637996444.26,0.0506
457,Lorenzo Protocol,BANK,lorenzo-protocol,0.04291176058116848,-1.11840038,1.88752284,-41.94632356,32825124.661289323,83602420.13414347,764944719.5064375,1212195831.9983332,2100000000.0,2026-08-07,89747668.85,254.9014
458,PumpMeme,PM,pumpmeme,1.0220505377145483,-0.46985511,-0.27856908,-0.06317166,32713808.94192533,123696.90244022,32008015.0,100000000.0,100000000.0,2026-08-07,102663653.81,0.3762
459,SuperTrust,SUT,supertrust,0.17344841451186116,-1.50522357,-3.28913531,-11.89682947,32678328.6035176,51211.98659598,188403732.0,188403732.0,238403732.0,2026-08-07,41660744.6,0.156
460,Fogo,FOGO,fogo,0.008404407353750955,-0.46333253,3.2503521,2.50708546,32512918.597531457,2459827.63163894,3868555774.253455,10042555776.25846,,2026-08-07,83971278.55,7.6492
461,ssv.network,SSV,ssv-network,2.0499584206782897,-0.10400558,-0.65922962,-8.02503663,32491238.83456559,5430652.86380331,15849706.27053738,17361673.60305064,,2026-08-07,35614401.86,16.6904
462,ApeX Protocol,APEX,apex-token,0.22199885258155144,-0.0575736,2.89275359,-10.24408029,32442639.0356804,939833.94575835,146138769.0,499999990.0,500000000.0,2026-08-07,110968668.37,2.9021
463,Memecoin,MEME,meme,0.0005049963510402918,0.44521793,1.73746188,-0.61977143,32410185.119394258,5013103.15109115,64179048131.0,69000000000.0,69000000000.0,2026-08-07,34859445.7,15.5051
464,SpaceX tokenized stock (xStock),SPCXx,spacex-tokenized-stock-xtock,114.41067328291119,0.13706227,4.33156378,1.31131009,32368288.745170962,26889991.63521624,282913.19171885,1257048.88595646,,2026-08-07,144369899.08,82.8533
465,Nasdaq tokenized ETF (xStock),QQQX,nasdaq-tokenized-stock-xstock,717.4111512120646,-0.04592401,-0.00534343,4.15577951,32362481.781234473,2517222.27858408,45110.09025516,254464.42569837,,2026-08-07,182366788.59,7.8303
466,BSquared Network,B2,bsquared-network,0.4795135275059127,-0.34465812,3.96054223,1.79353079,32296852.038110916,2171799.19788338,67353370.0,207444584.9777,210000000.0,2026-08-07,100645601.76,6.6675
467,Moca Network,MOCA,mocaverse,0.007588589470842309,0.19476151,1.52169009,-2.13198831,32123912.45569174,1631407.97105817,4233186230.3425,8888888888.0,8888888888.0,2026-08-07,67490185.0,5.0965
468,Grvt,GRVT,grvt,0.2802955809886035,0.50595904,1.0614415,-1.11094924,32041240.39091981,545023846.6511838,114312328.0,1000000000.0,1000000000.0,2026-08-07,287890742.56,1662.0372
469,SMART,SMART,smart-blockchain,0.004752571153357018,0.38455277,-5.33414871,31.78002392,31939322.26943279,224812.21476143,6720430108.0,836732311077.0,836732311077.0,2026-08-07,3938833821.96,0.7103
470,Pax Dollar,USDP,paxos-standard,0.9993742643223971,0.01246549,0.02595423,-0.02613879,31934031.186607774,4032254.23164567,31954025.96069443,31954025.96069443,,2026-08-07,31936381.53,12.6238
471,Rekt (rekt.com),REKT,rekt-eth,1.1192928527387439e-07,-0.0604636,-1.75512711,-8.96338751,31738384.570662122,97760.08564384,283557466600479.0,420690000000000.0,420690000000000.0,2026-08-07,47089620.93,0.3075
472,Giggle Fund,GIGGLE,giggle-fund,31.737292139589712,-1.71466865,-3.69956932,5.78812374,31361028.076691277,18353465.3356513,988144.41820545,988144.41820545,988144.41820545,2026-08-07,31286428.47,58.2899
473,PlaysOut,PLAY,playsout,0.0347813847995118,0.12072173,2.816397,-6.71618401,31176004.850438196,951627.425802,896341679.0373392,3999999999.98607,5000000000.0,2026-08-07,174037425.31,3.0516
474,Degen,DEGEN,degen-base,0.0012705623280356332,-0.13287215,2.7318569,0.54379843,31169534.129110716,3663209.6112711,24532077995.18243,36361912138.44035,36963632968.517365,2026-08-07,47014845.91,11.6485
475,MetYa,MY,metya,0.031580647353281616,-0.43472519,15.35289104,2.63869302,31152519.695888534,561254.6166984,986443353.9754975,994243267.9861139,1000000000.0,2026-08-07,31535041.3,1.8032
476,0G,0G,zero-gravity,0.14580505457294718,1.07279164,5.64170936,-0.98688034,31092052.76574344,7453793.03587288,213243998.0,1000000000.0,,2026-08-07,145161189.93,24.1437
477,BankrCoin,BNKR,bankr-coin,0.00031298500213189427,-0.08984763,-4.02671458,-3.64907481,31079410.711696997,2198599.81783164,99299999999.99966,100000000000.0,100000000000.0,2026-08-07,31288806.45,7.1041
478,Arcium,ARX,arcium,0.14793759606392895,-1.3901336,-1.85452829,-3.80779415,30894006.7182842,4667572.65985376,208831342.0,1000000000.0,1000000000.0,2026-08-07,148437996.15,15.1268
479,Movement,MOVE,movement,0.00740547909489382,0.70492816,-0.05461234,-1.67294835,30856162.89785941,7039438.19923605,4166666667.0,10000000000.0,10000000000.0,2026-08-07,73948196.21,22.8979
480,Spacecoin,SPACE,spacecoin-org,0.005378236355991461,0.1331756,-6.02234716,-13.43500519,30824017.11527606,2957689.1797654,5731250000.0,21000000000.0,21000000000.0,2026-08-07,112787893.09,9.7709
481,Dusk,DUSK,dusk,0.062005677919596276,-1.19007818,5.1149378,5.16690021,30816821.883647624,3160790.36828888,496999999.31632507,500000000.0,1000000000.0,2026-08-07,61912679.46,10.2697
482,UMA,UMA,uma,0.34020103785064604,0.27647496,1.73461211,1.75012075,30815113.099842213,2086755.53133127,90579127.25525124,129396181.79085086,,2026-08-07,43990193.12,6.8136
483,Casper,CSPR,casper,0.0018472949458909805,-0.18037608,0.48055929,4.33122489,30769085.30167059,1730735.95679554,16656292689.0,19775290472.0,,2026-08-07,36777971.24,5.5884
484,LUSD,LUSD,lusd,0.9991277986946424,0.00685711,0.01715752,0.01926845,30749976.329019237,41928.73085687,30776819.91152082,10000000000000.0,10000000000000.0,2026-08-07,9991847187478.4,0.1359
485,Zest Protocol,ZEST,zest-protocol,0.21042329158335804,-1.42599567,-8.00559064,-14.95075305,30721800.571170274,3114084.421714,146000000.0,1000000000.0,1000000000.0,2026-08-07,210054403.65,10.1566
486,Hims & Hers Health Tokenized Stock (Ondo),HIMSon,hims-hers-health-tokenized-stock-ondo,29.75757344391528,0.24426722,-5.72340592,9.55376308,30661260.610573266,948775.79718888,1030368.308369,1030368.308369,,2026-08-07,30587827.53,3.0951
487,ChangeNOW Token,NOW,now-token,0.3601440589265302,0.0,0.10941709,-1.08678609,30541537.925666023,0.0,84803670.0,199763509.8661694,200000000.0,2026-08-07,72028811.79,
488,Euler,EUL,euler-finance,1.268784320447638,0.63790153,-7.37618028,-11.39409135,30469846.110760663,10289679.65968875,24014992.63484801,27182818.28459045,27182818.28459045,2026-08-07,34276548.55,33.9467
489,Alphabet tokenized stock (xStock),GOOGLX,alphabet-tokenized-stock-xstock,359.0017634384161,0.02382498,-1.69107826,5.83461069,30452251.261358883,26444745.17145426,84824.7957606,498297.53774802,,2026-08-07,178872684.9,86.8778
490,Playnance,GCOIN,playnance,0.0012158710139659943,-0.04803089,-7.95493528,-27.37014659,30428387.995512974,435275.36400734,25026000000.0,77000000000.0,77000000000.0,2026-08-07,93538544.05,1.4281
491,Fabric Protocol,ROBO,fabric-foundation,0.013631164467976433,-3.50863143,8.63560573,2.02010005,30411127.92805542,18276506.37450408,2231000000.0,10000000000.0,10000000000.0,2026-08-07,136049958.62,60.3904
492,Succinct,PROVE,succinct,0.15567081780048328,-0.87428658,-0.07103151,-7.06765871,30355809.47109424,4235627.40677803,195000000.0,1000000000.0,1000000000.0,2026-08-07,155809522.77,13.9511
493,Liquity BOLD,BOLD,liquity-v2,1.0008421418460056,-0.00406046,-0.10655566,-0.05152339,30113225.159717437,356759.31535447,30087886.89110855,30087886.89110855,,2026-08-07,30125862.93,1.1843
494,DEAPcoin,DEP,deapcoin,0.0010038241281918575,-0.00576308,-0.34541513,2.38526137,29967059.84622656,233096.03103915,29852898535.32895,29852898535.328953,,2026-08-07,29966777.07,0.778
495,WINkLink,WIN,wink,2.9998181760384453e-05,0.04601947,2.32197705,13.02234762,29809248.836551316,3830756.31282512,993701854154.286,993701854154.286,993701859243.3864,2026-08-07,29809614.06,12.8738
496,Terra,LUNA,terra-luna-v2,0.04197737427580196,0.41827993,3.11686198,1.62146022,29803282.522408288,3836127.93447219,709984438.91686,1186707049.0,,2026-08-07,49686323.28,12.9321
497,MANTRA,MANTRA,mantra-new,0.005387001414770656,-0.29157923,0.69396831,2.44008066,29766616.20423922,5848234.1620163,5525637346.710534,7420554599.350386,10000000000.0,2026-08-07,54043113.06,19.6848
498,Tornado Cash,TORN,torn,5.657707007928298,-0.17289527,-0.08154753,1.12769631,29761029.277660057,53129.51461941,5260263.43109587,9999997.246815,,2026-08-07,56874625.56,0.1778
499,Sahara AI,SAHARA,sahara-ai,0.008258982460347855,-0.40303225,-1.99524182,6.97646159,29530163.854614336,9687701.89236089,3575520834.0,10000000000.0,10000000000.0,2026-08-07,82625507.69,32.7849
500,Cartesi,CTSI,cartesi,0.031333216828400914,2.81149636,45.99468191,43.29129441,29206536.453560248,76161437.68232177,932126969.7111657,1000000000.0,1000000000.0,2026-08-07,31048780.48,263.1779
501,HashKey Platform Token,HSK,hashkey-platform-token,0.0846462193371273,4.3494976,1.25098732,-3.12913125,29199560.58435141,666642.45499852,344960009.0,1000000000.0,1000000000.0,2026-08-07,,
502,COINDEPO,COINDEPO,coindepo,0.11641071189344575,0.21994362,2.08866095,15.63714005,29139793.899098694,1595496.90175125,250318836.0,1000000000.0,1000000000.0,2026-08-07,,
503,Nesa,NES,nesa,0.2054127825129547,-0.19924066,2.79584241,-5.56955897,29065908.72558309,14634558.05234648,141500000.0,1000000000.0,,2026-08-07,,
504,Gensyn,AI,gensyn,0.022181715323544626,-0.07703824,1.21262102,-1.7860793,28939936.38262248,3620593.29150232,1304675313.0,10000000000.0,10000000000.0,2026-08-07,,
505,cat in a dogs world,MEW,mew,0.00032549592408430764,0.42915329,-1.10289972,-1.51458495,28931872.68443118,2373275.12585058,88885514513.96194,88885530482.38126,88888888888.0,2026-08-07,,
506,Frax (prev. FXS),FRAX,frax-share,0.30805551957728466,-0.9020776,11.59534225,21.42849324,28836868.799548578,1716234.74256967,93609323.53725937,99681495.59113361,99681495.59113361,2026-08-07,,
507,Solayer,LAYER,solayer,0.06059074480644658,0.00110385,0.95447939,-1.25912928,28810044.150043692,9128979.03889114,475485888.8445028,999998384.2230035,,2026-08-07,,
508,Avantis,AVNT,avantis,0.08520440948513104,-1.25516705,5.82901851,2.18223375,28782248.231488936,16864604.53547324,337802332.1259178,1000000000.0,1000000000.0,2026-08-07,,
509,Epic Chain,EPIC,epic-chain,0.8561496481148351,-2.20612706,-5.58953038,7.48870702,28766628.17665846,40320120.33189879,33600000.0,33600000.0,33600000.0,2026-08-07,,
510,Band,BAND,band-protocol,0.15941940931352155,0.21913808,-0.1855411,6.4425618,28739670.240428686,2001072.24545021,180277109.068369,180277109.068369,,2026-08-07,,
511,Collect on Fanable,COLLECT,collect-on-fanable,0.053439562245295266,-2.42438031,-2.7863104,2.67095692,28697044.925723556,3479182.24764191,537000000.0,3000000000.0,3000000000.0,2026-08-07,,
512,USDK,USDK,usdk,1.003360680061122,0.0,0.0,0.40270561,28696187.691717055,0.0,28600072.0,28600072.0,,2026-08-07,,
513,Ore,ORE,ore-new,59.09092607089155,0.05315581,-3.73257418,-4.87984667,28518975.33703416,627416.88315925,482628.6747109,482628.6747109,3000000.0,2026-08-07,,
