rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
253,would,WOULD,wouldmeme,0.07250027118645094,-0.56256534,5.04502777,-2.68044402,72460583.9797514,34115.91802564,999452592.3,999452789.37,1000000000.0,2026-08-20,72023280.98,0.0475
254,Bedrock,BR,bedrock-dao,0.24001396657256732,3.5522656,19.28231934,10.3080104,72404213.08938183,4420362.48187546,301666666.0,1000000000.0,1000000000.0,2026-08-20,239799192.92,6.115
255,Law Blocks (AI),LBT,law-blocks,0.29407207971671434,0.08828259,0.00585179,-0.52688692,72047067.85757062,630362.9827008,244997988.0,1000000000.0,,2026-08-20,293830819.73,0.8732
256,Derive,DRV,derive,0.0973425718162523,-1.03027925,4.80050766,0.12655277,71793036.13404529,3516543.74947095,737529683.0,1500000000.0,1500000000.0,2026-08-20,146009479.44,4.9026
257,Comedian,BAN,comedian,0.07167173190741383,0.2524632,1.12850828,-2.33349779,71668998.27588715,4562335.69268757,999961859.0,999961859.0,999961859.0,2026-08-20,71533343.57,6.3692
258,GMX,GMX,gmx,6.818686075693717,0.02420481,5.2311118,3.40547194,71274004.78626145,2110962.6142921,10452747.64009578,10452747.64009578,13250000.0,2026-08-20,90220242.45,2.9615
259,Gala,GALA,gala,0.0014343747660972561,0.62383022,3.81865256,-12.19866539,71005526.52928871,35832315.46783248,49502771665.79369,49502771665.79369,50000000000.0,2026-08-20,71600645.77,50.4664
260,AI Rig Complex,ARC,ai-rig-complex,0.07100066534361595,2.21547865,1.45751124,0.52070986,70999439.6968728,2300979.08955334,999982737.531582,999982737.531582,999998319.0,2026-08-20,70983376.8,3.2403
261,Synthetix,SNX,synthetix,0.2043981220475975,0.55702783,6.82057038,3.29048361,70418471.33797953,9330239.17871745,344516234.45728827,581404223.5556632,339889850.089,2026-08-20,69450833.42,13.2694
262,iShares Core S&P 500 Tokenized ETF (Ondo),IVVon,ishares-core-sp-500-tokenized-etf-ondo,780.4312705053796,0.0180956,0.36452384,-0.07076044,70401298.29325688,5186945.56561187,90208.19763881,90208.19763881,,2026-08-20,70410106.54,7.3671
263,Huma Finance,HUMA,huma-finance,0.021431720979503306,0.85048935,5.09980514,6.70274074,69885498.12273584,4066688.29675786,3260843970.0,9999996010.090069,10000000000.0,2026-08-20,214209092.86,5.8112
264,Circle Internet Group Tokenized bStocks,CRCLB,circle-internet-group-tokenized-bstocks,79.82040606771709,-1.49888569,12.05176132,12.97316432,69819240.6874613,34846307.95224333,874704.1530737,874704.1530737,,2026-08-20,69734045.84,49.9627
265,SpaceX Tokenized bStocks,SPCXB,spacex-tokenized-bstocks,139.38641391288257,0.62553442,-2.58292338,-4.66563411,69760874.81988075,68581074.86608796,500485.46957727,500485.46957727,,2026-08-20,69724101.75,98.3523
266,FTX Token,FTT,ftx-token,0.20767524462347076,0.14483034,4.44935374,4.43060787,68303371.13986957,1576777.1415781,328895103.813207,328895103.813207,352170015.0,2026-08-20,73079836.46,2.3091
267,GoPlus Security,GPS,goplus-security,0.012033083706577363,4.82448559,-34.68621491,26.43086352,68109088.47296081,75339046.22879104,5660152470.786181,9822841359.54709,10000000000.0,2026-08-20,119429813.71,109.9892
268,SKYAI,SKYAI,skyai,0.06793854639533942,-0.23362057,19.1133394,-12.44969602,67938546.39533941,21061237.8046816,1000000000.0,1000000000.0,1000000000.0,2026-08-20,69221678.41,30.4627
269,Sonic,S,sonic,0.023519615995517086,1.06504508,9.95686782,4.16125097,67736494.06708921,6860498.03931037,2880000000.0,3222625000.0,,2026-08-20,75900558.93,10.1458
270,Safe,SAFE,safe1,0.08782047155980097,-0.06459381,5.92008381,-2.49664615,67397770.75308,1770631.22065849,767449429.0,1000000000.0,1000000000.0,2026-08-20,87637907.34,2.6317
271,Tesla tokenized stock (xStock),TSLAX,tesla-tokenized-stock-xstock,350.7710649280046,0.07386828,4.13046316,7.08609999,67280110.75926456,30186198.13282432,191806.33035702,537153.35908217,,2026-08-20,188360533.1,44.9373
272,0x Protocol,ZRX,0x,0.0792725762238371,0.23015751,5.85794523,1.53149086,67254581.2003211,4626888.97385052,848396562.8973439,1000000000.0,1000000000.0,2026-08-20,79138022.93,6.8637
273,BNB Attestation Service,BAS,bnb-attestation-service,0.026885465266525913,0.79407389,0.04500433,3.5206898,67213663.16631478,1458397.21272969,2500000000.0,10000000000.0,10000000000.0,2026-08-20,268723517.52,2.1707
274,Orca,ORCA,orca,1.1046620875080513,-0.32779756,4.84806114,7.46984211,67162100.55257384,8145965.52552088,60798773.952749,74999542.289888,,2026-08-20,82911613.9,12.1278
275,"SpaceX 
Pre-IPO stock (Republic)",preSPCX,spacex-pre-ipo-stock-republic,138.68105928501674,-0.26831811,-2.76972066,-4.89070101,65838832.895561695,51857.87134507,474750.0,474750.0,,2026-08-20,65773278.64,0.0788
276,MindWaveDAO,NILA,mindwavedao,0.07808613561114394,-0.67136122,-0.02450811,-1.04524161,65808353.95056858,246722.57371884,842766176.55,1057021569.0,1057021569.0,2026-08-20,82453597.28,0.3736
277,UnifAI Network,UAI,unifai-network,0.2721549272484095,0.36391271,-2.46639304,5.63402762,65045027.61236987,2730982.351531,239000000.0,1000000000.0,1000000000.0,2026-08-20,272026263.56,4.1945
278,Data Network,DATA,data-network,0.181707936874472,-0.7905831,5.09978052,-9.2363237,65031121.729312055,13337582.51269341,357888174.0,1031415261.0,,2026-08-20,187388730.24,20.4902
279,Dog (Bitcoin),DOG,dog-go-to-the-moon-rune,0.0006473634589242631,0.53725827,6.50421888,0.90364554,64736345.89242631,758415.61117892,100000000000.0,100000000000.0,100000000000.0,2026-08-20,64556099.49,1.1775
280,Bio Protocol,BIO,bio,0.028197802261641133,0.90763147,14.48986296,18.21178304,64196277.0245289,43105573.15642267,2276641151.99,3310382095.207847,3320000000.0,2026-08-20,93859877.64,67.1376
281,Gas,GAS,gas,0.9874674176800542,-0.34377776,6.24917122,8.09527033,64177809.26157734,1745508.94128769,64992331.0,64992331.0,,2026-08-20,64404636.73,2.7142
282,NEXPACE,NXPC,maplestory-universe,0.21317060396693954,0.82901805,2.57730384,15.11314358,63673196.17431073,5580348.30380691,298695950.5175758,988350564.5175759,1000000000.0,2026-08-20,213341865.39,8.7156
283,Qubic,QUBIC,qubic,4.4621898578760205e-07,-0.73258164,1.01455463,1.94333233,63166563.227964245,1040691.56195704,141559559857077.0,176247940244884.0,200000000000000.0,2026-08-20,89271904.14,1.6447
284,CoW Protocol,COW,cow-protocol,0.10962161805227814,-1.33997713,4.02848294,6.80246084,63060964.93338228,7772292.0906179,575260300.4209329,1000000000.0,1000000000.0,2026-08-20,109409668.02,12.3297
285,AIOZ Network,AIOZ,aioz-network,0.049361530214070165,-0.13175829,4.07417222,-1.78937768,62835560.17026502,2015815.49619207,1272966212.711821,1272966212.711821,,2026-08-20,62815727.19,3.2066
286,TronBank,TBK,tronbank,0.3386434448642659,-0.7579737,1.03345385,-44.12278281,62761937.77714004,253462.88768196,185333390.410956,1000000000.0,1000000000.0,2026-08-20,338352653.4,0.4041
287,Fidelity Digital Dollar,FIDD,fidelity-digital-dollar,0.9997806051319308,0.00947612,-0.01453036,0.02994051,62587325.648700304,119987342.93268529,62601060.0,62601060.0,,2026-08-20,62593460.53,191.9947
288,Circle tokenized stock (xStock),CRCLX,circle-tokenized-stock-xstock,80.02208461104354,-1.20648682,12.29905978,13.11724469,62434424.45279126,31930676.33382221,780214.92137153,3043249.01071752,,2026-08-20,242947277.98,51.3732
289,Velo,VELO,velo,0.0035531157914572777,-0.36078694,6.65097467,9.1506795,62406485.5834058,2418601.25125826,17563876115.0,23999804349.0,24000000000.0,2026-08-20,85171227.46,3.8797
290,Livepeer,LPT,livepeer,1.2485743302196899,-0.11887058,5.35443011,5.12157915,62040353.14730737,4048401.28659328,49688954.55058027,49688954.55058027,,2026-08-20,62071851.78,6.5486
291,Baby Doge Coin,BabyDoge,baby-doge-coin,3.434462809185183e-10,0.27102718,6.44900484,0.2399481,61540773.34219426,2999299.20324231,1.7918602343751872e+17,2.026150676904291e+17,,2026-08-20,69503863.99,4.8896
292,Numeraire,NMR,numeraire,8.303996537479843,0.17351824,5.6795814,-0.47552954,61566333.08508447,6613180.47630494,7414060.5438847,10625482.665778,11000000.0,2026-08-20,91281281.51,10.7317
293,Wiki Cat,WKC,wiki-cat,1.1415921326598992e-07,1.14137276,-5.26186276,32.92315043,61150425.22474915,1003583.47297835,535659133199080.6,535659133199080.6,553003328316637.0,2026-08-20,63372799.43,1.6268
294,StandX DUSD,DUSD,standx-dusd,0.9988356283164365,-0.0055259,0.04747364,0.04574073,60957978.26118033,700891.75215258,61029038.745771,61029038.745771,,2026-08-20,60957978.26,1.1413
295,Playnance,GCOIN,playnance,0.0024350988977324397,-0.15423689,9.29571382,50.3069392,60940785.014652036,472111.74555127,25026000000.0,77000000000.0,77000000000.0,2026-08-20,187482131.79,0.7713
296,Dohrnii,DHN,dohrnii,3.543349332336526,-0.47124095,2.70926282,-0.12729249,60502838.67031814,28218.0242372,17075042.0,372000000.0,372000000.0,2026-08-20,1318455473.96,0.0465
297,lium,SN51,celium,15.78434943177747,-0.20806869,10.61039465,6.40610412,60289553.833929725,1480083.56209564,3819578.0,3819578.0,21000000.0,2026-08-20,330864705.05,2.4628
298,Venus BUSD,vBUSD,venus-busd,0.022321004246529386,0.009994,0.11004402,0.090018,60149983.10429199,0.0,2694770470.0,2694770470.0,,2026-08-20,60168015.48,
299,BOOK OF MEME,BOME,book-of-meme,0.0008706364359930532,-0.94378468,13.42037349,7.51349355,59957968.164058916,48438479.02112303,68866826249.54755,68866826249.54755,,2026-08-20,59872098.19,83.9222
300,Holo,HOT,holo,0.0003374643132133812,-0.26926412,4.48415665,4.22127539,59713514.52890774,3443990.78736085,176947642138.2383,177619433541.14133,,2026-08-20,59932562.46,5.7674
301,Diem,DIEM,venice-ai,1535.9887806821018,1.55077937,-1.77692817,14.03011687,59007047.94550723,2242053.28621823,38416.32744173,37168.48217851,,2026-08-20,56928868.75,3.8225
302,Allora,ALLO,allora,0.2916891028741081,0.39955019,-3.94634451,0.30985479,58483665.12625867,281977346.85944515,200500000.0,785499999.0,1000000000.0,2026-08-20,291080492.21,482.6918
303,SuperVerse,SUPER,superverse,0.09115995516442815,0.02374293,5.7135059,7.81518534,58357196.322108746,2917799.74185665,640162626.4169173,999998077.4169173,999998077.417,2026-08-20,90925534.29,5.0244
304,Stronghold SHx,SHX,stronghold-token,0.0033141134430127203,-0.24866163,10.27501648,10.05434668,58324008.68877548,625353.93158213,17598675993.346684,99756866344.0,99756866344.0,2026-08-20,330016944.13,1.0797
305,ChainOpera AI,COAI,chainopera-ai,0.309226364262987,0.63091836,1.78365831,-10.94149095,58134586.78562526,2756509.2318886,188000098.0,1000000000.0,1000000000.0,2026-08-20,307824825.29,4.7354
306,Kusama,KSM,kusama,3.0917200580602726,0.9697254,6.90143437,7.62945101,57807319.451476894,3240751.31769418,18697462.37236785,18697462.37236785,,2026-08-20,57573958.52,5.6765
307,Turbo,TURBO,turbo,0.0008271747234661897,-0.64937515,8.37797631,4.11207521,57075055.91089534,7178273.26526723,68999999990.0,68999999990.0,69000000000.0,2026-08-20,56889961.55,12.654
308,Theta Fuel,TFUEL,theta-fuel,0.007654520366481753,-0.25233128,5.84444812,6.18237687,56940366.112446636,521968.90014425,7438789550.0,7438789550.0,,2026-08-20,56893893.46,0.9172
309,Micron Technology Tokenized bStocks,MUB,micron-technology-tokenized-bstocks,951.6197496011522,1.1593591,1.03186861,2.89221927,56085469.547341794,30334195.52772982,58936.849062715046,58936.849062715046,,2026-08-20,55976046.12,54.2658
310,Walrus,WAL,walrus-xyz,0.022322717216822222,-0.93331079,5.66405209,5.26177365,56034670.772869706,4866734.12420468,2510208333.0,5000000000.0,5000000000.0,2026-08-20,111360345.86,8.6863
311,USD.AI,CHIP,usd-ai,0.028009171734462168,-0.76138121,4.89220189,21.86464364,56018343.468924336,15708494.98883118,2000000000.0,10000000000.0,10000000000.0,2026-08-20,279738445.23,28.0833
312,Unitas,UP,unitas,0.38303960421284305,0.27582281,11.93010042,-1.13077884,55923782.21507508,44032893.61085358,146000000.0,999999957.0,1000000000.0,2026-08-20,382148789.61,79.2204
313,Jelly-My-Jelly,JELLYJELLY,jelly-my-jelly,0.05580432751014157,-0.77926606,-0.96895587,-4.5009793,55804277.23044249,3180337.05979155,999999099.0,999999099.0,,2026-08-20,55754165.19,5.7151
314,Perle,PRL,perle,0.3153862350593792,-3.53901283,-30.83168994,-2.3221673,55192591.13539136,43108469.30379692,175000000.0,1000000000.0,1000000000.0,2026-08-20,318063532.4,77.4007
315,StraitsX USD,XUSD,straitsx-xusd,1.000456859710958,-0.01145601,0.02149975,0.06158871,55156991.84119582,13292907.33894495,55131804.341,55131804.341,,2026-08-20,55164223.03,24.0971
316,Mina,MINA,mina,0.042741838760956496,-0.68053809,6.95871662,11.83862471,55019406.84874488,3029622.55174406,1287249412.8400393,1287249412.8400393,,2026-08-20,54967656.53,5.5161
317,Wormhole,W,wormhole,0.008651100774320509,-0.63142575,7.06911408,6.95038012,54680920.74630191,92635843.47424129,6320689375.0,10000000000.0,10000000000.0,2026-08-20,86202831.0,171.659
318,FUNToken,FUN,funtoken,0.005014631841081689,0.05913083,-0.04838733,14.39423978,54189122.91735249,1805864.72555558,10806201658.398026,10806201658.398026,,2026-08-20,54215463.4,3.3357
319,Capricorn,APR,apriori,0.1941798618426659,-1.85286686,-0.87457146,-60.42856927,53945592.86816562,8519550.79065633,277812500.0,1000000000.0,1000000000.0,2026-08-20,192678425.58,15.9138
320,Pharos,PROS,pharos,0.39788851787486834,-0.15289156,3.39440214,5.48413524,53953683.02383215,3269737.32077184,135600000.0,1000000000.0,,2026-08-20,397600468.22,6.054
321,ECOMI,OMI,ecomi-new,0.00019083862418333304,0.40108612,7.09652497,-5.28371799,53923415.83894227,810007.80965262,282560283955.61914,305278604837.5089,,2026-08-20,58215448.05,1.5018
322,ZIGChain,ZIG,zigcoin,0.0380348219466657,-0.11666093,4.18893131,-0.25900281,53588812.28033373,7179120.27760582,1408940795.2396517,2000000000.0,1953940796.0,2026-08-20,74383756.02,13.3697
323,CROSS,CROSS,cross,0.10918535271568933,0.12084335,6.80871681,12.07563539,53449740.676320896,3165524.44337179,489532151.9499059,985220926.6301363,985222890.0,2026-08-20,106797994.22,5.9804
324,River,RIVER,river,2.654958707587638,-0.75648831,1.69118028,3.74518466,52037190.668717705,3247304.36906906,19600000.0,100000000.0,100000000.0,2026-08-20,265343891.07,6.2478
325,Nano,XNO,nano,0.3837010872485798,1.42318073,6.91820662,-0.40620974,51127516.43292167,342579.07251249,133248297.0,133248297.0,133248297.0,2026-08-20,51173818.18,0.6821
326,DAPPOS,DOS,dappos,0.2527794832894388,1.55469571,5.44292664,-19.41405019,50555896.65788776,208277273.54718775,200000000.0,1000000000.0,1000000000.0,2026-08-20,249727140.84,416.8313
327,OpenLedger,OPEN,openledger,0.15788261467314438,-0.60001522,4.89792795,-20.34068076,50362819.26656303,8026389.85859708,318989012.0,1000000000.0,1000000000.0,2026-08-20,157655240.6,15.9788
328,Enjin Coin,ENJ,enjin-coin,0.02525489844437248,0.82385341,8.0052771,4.72039596,50345528.434001215,4186110.5382123,1993495580.4670699,2015533491.6249716,,2026-08-20,50829272.0,8.3398
329,Linea,LINEA,linea,0.002221662225947887,-0.45377934,6.5377174,4.27628312,50162582.45875794,11948213.81076241,22578851939.27521,69645566915.9017,72009990000.0,2026-08-20,159688722.09,23.8479
330,SP500 tokenized ETF (xStock),SPYX,sp500-tokenized-stock-xstock,774.3576553819692,0.08113523,0.4197576,-0.32111299,50135349.17761735,4204223.58427127,64744.43537707,263858.53947182,,2026-08-20,204303143.22,8.3741
331,Targon,SN4,targon,11.32548364222767,-0.22958806,8.05849675,0.57911563,49998069.01212767,120721.41639388,4414652.0,4414652.0,21000000.0,2026-08-20,237277370.07,0.2291
332,Quantix Finance,QFI,quantix-finance,49.75937648372687,-0.01796865,-1.46506909,-6.17719562,49759376.48372687,3456020.96333679,1000000.0,10000000.0,10000000.0,2026-08-20,497675779.67,6.9455
333,SushiSwap,SUSHI,sushiswap,0.1727374547092258,0.32211819,7.13141571,7.50188943,49547154.05402886,6652267.61445268,286835036.0808146,291514753.90092283,,2026-08-20,50199543.37,13.4658
334,Alaya Governance Token,AGT,alaya-ai,0.016021481548297117,0.06927948,-1.19850846,3.98316325,49460894.93960561,7108789.78622378,3087161121.18,5000000000.0,5000000000.0,2026-08-20,79952572.5,14.3793
335,Berachain,BERA,berachain,0.1554435534379264,-0.55931045,3.58701116,9.77624401,49352475.932980426,14807222.62983683,317494517.086477,556569517.086477,,2026-08-20,86302234.82,30.2406
336,Matrixdock Gold,XAUM,matrixdock-gold,4487.235209573948,-0.52924637,3.63136349,1.50786041,49229200.57184673,439357.64875115,10970.94274595,10970.94274595,,2026-08-20,49277787.44,0.891
337,MicroStrategy tokenized stock (xStock),MSTRX,microstrategy-tokenized-stock-xstock,107.45627297106779,-1.10761405,15.60564385,12.73232262,49090486.57910274,22054755.75351073,456841.51536058,1319597.408712,,2026-08-20,142077825.1,44.8796
338,TROLL (SOL),TROLL,troll-sol,0.04868457152145777,2.01933625,16.10460297,28.09750878,48624695.67602565,2939908.79553047,998770126.889055,998770126.889055,1000000000.0,2026-08-20,48290833.8,6.0961
339,Flow,FLOW,flow,0.028857968552631754,0.22584622,5.39602883,-11.92802103,48592263.90645404,3538785.97595763,1683842153.2628145,1683842153.2628145,,2026-08-20,48533976.27,7.2728
340,Zilliqa,ZIL,zilliqa,0.002404557632438569,-0.0115482,5.83270674,2.9632781,48355839.90418126,2703316.3789286,20110077318.105885,20552032729.64922,21000000000.0,2026-08-20,50486636.59,5.5967
341,Billions Network,BILL,billions-network,0.019862550979671816,-1.44965238,2.3411443,-14.09662632,48230135.93250586,5618154.88957707,2428194444.0,10000000000.0,10000000000.0,2026-08-20,197828172.31,11.8203
342,Concordium,CCD,concordium,0.0037927792421670373,-0.79256574,11.69132509,19.405824,48112156.78581208,172348.85737161,12685198297.574203,14615162355.637144,,2026-08-20,55432090.13,0.359
343,Purr,PURR,purr,0.0806781088555533,-6.89292169,10.0615809,24.00881698,48031127.35222067,5455745.98898493,595342752.0,595342752.0,1000000000.0,2026-08-20,80795668.46,11.3516
344,Audiera,BEAT,audiera,0.14566756892450963,-12.32717995,-38.96057072,-84.19797876,48145559.225254126,46635132.42618044,330516666.0,1000000000.0,1000000000.0,2026-08-20,145652652.26,97.0436
345,Babylon,BABY,babylon,0.011105784631809246,-0.6144128,8.00578049,7.85681958,47883665.146602266,6959624.43977778,4311596769.98,10932721845.0,,2026-08-20,121230755.33,14.5386
346,Xphere,XP,xphere,0.01637071738478595,0.21870668,2.99851826,1.59518972,47737238.11977326,391570.05339718,2916013818.926325,2916013818.926325,5500000000.0,2026-08-20,90149067.42,0.8198
347,RedStone,RED,redstone,0.0980988392872052,2.93542452,7.64498799,15.95010111,47705851.564300485,14745652.71732434,486303935.0,1000000000.0,1000000000.0,2026-08-20,98308041.33,30.8332
348,LAB,LAB,lab,0.08047038280039605,-2.47950732,0.74768496,-28.31566051,47495306.52122407,8974381.51530011,590220959.1699656,989999998.7777778,1000000000.0,2026-08-20,79925923.75,19.0214
349,aelf,ELF,aelf,0.05737746440474961,-1.58325442,-13.61738161,-6.17821757,47205456.69454203,8907742.62956862,822717720.0014862,996443484.2172961,,2026-08-20,58135305.49,18.0581
350,Subsquid,SQD,subsquid,0.04202617320385459,-1.25771559,3.33129617,-8.28225414,47067433.25722391,2111264.89717225,1119955248.5760694,1336997644.8069928,1337000000.0,2026-08-20,56131052.93,4.4909
351,Venus,XVS,venus,2.8584563564046293,0.26614566,4.47030832,6.53060791,46857398.89667997,2093025.18992951,16392553.55139208,30000000.0,,2026-08-20,85632162.92,4.4736
352,Ravencoin,RVN,ravencoin,0.0028492068324610857,0.78957758,10.51853599,8.49529223,46758074.023805454,3643330.8871053,16410908990.912674,16410908990.912674,21000000000.0,2026-08-20,59797938.67,7.8147
353,io.net,IO,io-net,0.12201252463128699,-0.80343702,5.70940128,9.07210519,46545710.183084205,24314162.46619413,381483051.2174219,800000000.0,800000000.0,2026-08-20,97549056.04,52.1662
354,Non-Playable Coin,NPC,non-playable-coin,0.0060969949334379065,0.22921768,18.95278653,15.57979967,46442282.04869582,1888937.83968674,7617241371.481418,8050126520.0,8050126520.0,2026-08-20,49063971.05,4.0716
355,Axelar,AXL,axelar,0.03774421306005022,-0.18846838,8.19097275,6.47472043,46192158.025100574,2967800.85360626,1223820932.538979,1251445846.981142,,2026-08-20,47001494.07,6.5094
356,Peanut the Squirrel,PNUT,peanut-the-squirrel,0.04587930885151148,0.78323565,9.75729618,13.01174031,45872045.33248493,11151459.95512257,999841682.030345,999841682.030345,,2026-08-20,45640382.66,24.5253
357,Keeta,KTA,keeta,0.07773194629564151,1.54641877,19.72526457,-17.37048258,45402558.820876434,6437160.03861706,584091367.6366056,1000000000.0,1000000000.0,2026-08-20,77598083.94,13.6429
358,SPDR S&P 500 Tokenized ETF (Ondo),SPYon,spdr-sp-500-tokenized-etf-ondo,776.5728344134042,0.11441254,0.47106524,-0.18721064,45492012.96612323,1730937.79507758,58580.4845987,58580.4845987,,2026-08-20,45484447.64,3.813
359,iShares Bitcoin Trust Tokenized Stock (Ondo),IBITon,ishares-bitcoin-trust-tokenized-stock-ondo,39.3205235247497,0.09012619,7.77649464,9.38593049,45441702.77918201,1475.86542698,1155673.90018547,1155673.90018547,,2026-08-20,45444250.08,0.0032
360,Gravity,G,gravity-token,0.004141224891157549,0.77033717,7.56869792,17.19028236,45394036.64442347,4519646.67544801,10961500000.0,12000000000.0,12000000000.0,2026-08-20,49527553.28,9.9295
361,ZetaChain,ZETA,zetachain,0.029057934991546654,-0.65883077,7.77177717,6.63076091,45285278.2598973,4070752.60779035,1558447917.0,2100000000.0,2100000000.0,2026-08-20,60954747.54,9.0041
362,SentismAI,SENTIS,sentismai,0.2186125625873481,0.16048206,0.02846721,-0.7607512,45141065.170104474,2362783.74780819,206488889.0,1000000000.0,1000000000.0,2026-08-20,218479000.58,5.1979
363,XPIN Network,XPIN,xpin-network,0.0010959808541431916,-0.30238814,-10.84165285,-34.62384766,44749197.11138209,7004182.84500139,40830272666.0,100000000000.0,100000000000.0,2026-08-20,108882181.66,15.7435
364,Holoworld AI,HOLO,holoworld-ai,0.05857269694613132,-0.45269707,7.32889067,-16.09857288,44684276.898132175,6847924.3077386,762885768.0777073,2047999950.5641255,2048000000.0,2026-08-20,119460019.62,15.2597
365,Toshi,TOSHI,toshithecat,0.00010617142856374895,0.25130366,8.59297839,5.99771934,44662676.60303173,3752859.05318522,420665683858.76746,420689980957.16724,420690000000.0,2026-08-20,44605799.53,8.4278
366,Casper,CSPR,casper,0.00267314189727968,4.67960044,-5.16426732,20.90849904,44645964.57534407,3674328.88069961,16701681501.0,19829178630.0,,2026-08-20,52997173.7,8.2071
367,REAL,ASSET,real-finance,0.25332344732968914,0.34376691,-1.74396664,-1.37185024,44594408.37333539,1094081.94770263,176037429.0,1000000000.0,1000000000.0,2026-08-20,253484782.88,2.4536
368,Kava,KAVA,kava,0.041180475138067614,-0.14212752,0.7375134,1.19623311,44592151.57336354,10671819.46172689,1082846942.0,1082846942.0,,2026-08-20,44539046.32,24.0129
369,Spark,SPK,spark,0.014428789917589266,0.83020776,9.04212066,3.29761869,44497468.23830766,8979109.27306555,3083936247.76971,10000000000.0,10000000000.0,2026-08-20,143894067.74,20.2506
370,Micron Technology Tokenized Stock (Ondo),MUon,micron-technology-tokenized-stock-ondo,953.00078736985,1.13949865,1.36659652,3.27211824,44309229.557523474,5753089.64095509,46494.43121638,46494.43121638,,2026-08-20,44264434.87,12.9301
371,Alchemy Pay,ACH,alchemy-pay,0.004428972983877619,0.0573366,6.71207872,8.00815037,44289729.838776134,4643831.41587102,9999999999.999989,15346246087.999989,15346246087.999989,2026-08-20,67828244.97,10.5295
372,SuperTrust,SUT,supertrust,0.23501882543963176,0.20175758,1.91986084,22.18755298,44278423.80308317,121172.76774788,188403732.0,188403732.0,238403732.0,2026-08-20,56071213.29,0.2737
373,Oasis,ROSE,oasis-network,0.0055545161616810754,-0.5402806,4.82424852,6.18293794,44046755.0776741,1939239.36238108,7929899526.0,10000000000.0,10000000000.0,2026-08-20,55408104.02,4.4356
374,Zerebro,ZEREBRO,zerebro,0.04392895901887424,-1.3928443,4.93954047,18.10506337,43926670.741214156,5604162.61234683,999947909.586041,999948139.476857,1000000000.0,2026-08-20,44076114.68,12.7716
375,peaq,PEAQ,peaq,0.017997151192714684,0.3174103,1.7584466,4.94218869,43757239.38645401,2275784.09620664,2431342545.156097,4435211158.167292,5667620228.64,2026-08-20,101978688.47,5.1889
376,BIM,BIM,bim,1.4498789688292304,0.55031006,18.18652448,18.20583785,43496369.064876914,211976.66340477,30000000.0,30000000.0,30000000.0,2026-08-20,43348488.23,0.4881
377,Magma Finance,MAGMA,magma-finance,0.22839625303217923,-3.39366799,33.91782967,19.60026774,43395288.07611405,2015928.79122478,190000000.0,1000000000.0,1000000000.0,2026-08-20,215964190.22,5.0196
378,Useless Coin,USELESS,theuselesscoin,0.04331167820340252,-2.2097794,14.78789373,26.79086822,43272016.32265945,8586984.12552539,999084268.206907,999084268.206907,1000000000.0,2026-08-20,43270689.8,19.8336
379,牛来 (Niu Lai),牛来,niu-lai,0.04327162369968363,9.29784745,6.37554993,4545.04561982,43271623.69968363,39524974.35644332,1000000000.0,1000000000.0,1000000000.0,2026-08-20,41448656.13,94.7044
380,SPACE ID,ID,space-id,0.029089548176030995,0.58323786,5.97456603,1.84015156,43077018.09239841,4749365.2066022,1480841772.8499722,1994841761.516639,2000000000.0,2026-08-20,58150016.05,11.1088
381,Popcat (SOL),POPCAT,popcat-sol,0.043839946644901207,1.01867025,6.7923163,4.81793308,42960338.024721496,9267607.48384175,979935910.339845,979935910.339845,979973220.96,2026-08-20,42944329.9,21.7549
382,EscoinToken,ELG,escointoken,0.2727175840022396,-0.73944668,-0.59863837,-3.05892167,42854090.89585681,244253.18000413,157137248.97,225000000.0,370000000.0,2026-08-20,100900590.02,0.5704
383,StorX Network,SRX,storx-network,0.05138236925510994,0.0100456,-0.0386223,0.03396745,42852895.95876169,1866999.01090301,834000000.0,977000000.0,1500000000.0,2026-08-20,77042976.02,4.3541
384,Frankencoin,ZCHF,frankencoin,1.2526608156686292,-0.00962179,1.727907,1.82704889,42834143.739672594,611859.33846793,34194526.7257435,34194526.7257435,,2026-08-20,42850355.66,1.7069
385,Nervos Network,CKB,nervos-network,0.0008580254349908028,0.25139147,6.33947387,4.49483622,42346871.783716775,2298114.98713117,49353865348.02513,50200577187.574684,,2026-08-20,42975196.62,5.4903
386,Altlayer,ALT,altlayer,0.006129404712681388,-0.07649028,4.89918443,3.84002582,42204072.70374675,5229424.08664494,6885509226.765356,10000000000.0,10000000000.0,2026-08-20,61031523.87,12.51
387,Loaded Lions,LION,loaded-lions,0.0013649102163241146,1.37511358,9.4198342,10.35623826,42100956.83909331,47713.16413965,30845220686.0,100000000000.0,100000000000.0,2026-08-20,136739678.06,0.1165
388,XYO,XYO,xyo,0.003012746741019901,-0.57135251,3.66244762,3.1279834,41780814.57349864,1080263.18580707,13868014196.027187,13930752875.47967,13931216938.0,2026-08-20,41998928.25,2.5366
389,Brett (Based),BRETT,based-brett,0.004160567544718697,-0.90871978,13.6103048,7.58306334,41605665.231841765,3302811.95942027,9999997544.723145,9999997544.723145,9999997544.723145,2026-08-20,41312069.62,8.0411
