rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
286,Safe,SAFE,safe1,0.10071717394920268,-0.9163292,-8.59568383,-22.20988813,75520029.9542943,3989377.60463277,749822766.0,1000000000.0,1000000000.0,2026-06-05,100605656.95,5.286
287,lisUSD,lisUSD,lisusd,0.9977877923757262,-0.08791237,0.01015734,0.1417789,75224913.6681959,14501.29151607,75391695.75234617,75391695.75234617,,2026-06-05,75201743.17,0.0126
288,Beam,BEAM,onbeam,0.0014550311358026097,-0.50480615,-5.14597654,-13.18071842,74643365.99200925,12577952.62914307,51300184687.0,58470184687.0,58470184687.0,2026-06-05,85027883.1,16.8225
289,Vanguard Total World Tokenised ETF (xStock),VTx,vanguard-total-world-tokenised-etf-xstock,156.51,0.0,-2.18736329,-0.76718235,74463016.4208902,267.66715824,475771.62111616,475771.62111616,,2026-06-05,74463016.42,0.0004
290,AI Rig Complex,ARC,ai-rig-complex,0.07433170675289888,-0.73832424,0.57450725,12.80960271,74331581.80129983,5523791.18100304,999998319.0,999998319.0,999998319.0,2026-06-05,73975022.6,7.4584
291,Coinbase tokenized stock (xStock),COINX,coinbase-tokenized-stock-xstock,161.5512883476319,-0.08375498,-2.20601528,-11.03367315,73648158.6563514,4418091.83164763,455880.97383583,455880.97383583,,2026-06-05,73649641.57,6.0002
292,Ravencoin,RVN,ravencoin,0.004481500795339066,-0.75495587,-4.35163391,-11.53706655,72960342.83542769,6244584.61637861,16280336915.550535,16280336915.550535,21000000000.0,2026-06-05,93961983.34,8.5458
293,Light,LIGHT,light,0.11380556150380734,-1.01946899,-6.82642475,-5.19258037,72493200.77720103,0.0,636991723.5967047,920165209.051605,1000000000.0,2026-06-05,113616662.95,
294,RealLink,REAL,reallink,0.05271286855865911,0.00788561,-4.14485052,-19.66706103,72429682.26728567,5274835.5955742,1374041752.0,3265551475.0,12000000000.0,2026-06-05,633810799.73,7.2586
295,U.S. Dollar Tokenized Currency (Ondo),USDon,us-dollar-tokenized-currency-ondo,0.9990110363995212,-0.00027533,0.02108304,0.02750707,71866856.32551722,35863239.74804242,71938000.38939355,71938000.38939355,,2026-06-05,71871224.46,49.5355
296,USD.AI,CHIP,usd-ai,0.03585090036033069,0.49789554,-0.20217459,-11.56659121,71701800.72066139,25188225.78497474,2000000000.0,10000000000.0,10000000000.0,2026-06-05,353895424.19,35.4189
297,Kamino,KMNO,kamino-finance,0.014901839844558888,-1.39245849,-8.95380281,-18.55699568,70987878.07550135,7821633.69275219,4763698900.0,9999957987.793598,10000000000.0,2026-06-05,148747782.66,11.0278
298,Yearn,YFI,yearn-finance,1981.865197695586,-0.4650726,-5.74345956,-12.65810924,70982378.91092323,6464029.75565977,35815.94701469,36646.35595035,,2026-06-05,72576218.48,9.1262
299,Nockchain,NOCK,nockchain,0.032503543754778055,-6.38122638,-25.05665738,-20.19181328,70963758.70588134,3361229.59833177,2183262208.0,4294967296.0,4294967296.0,2026-06-05,139701510.06,4.7068
300,Derive,DRV,derive,0.09542041802580935,-4.73978686,-7.7022502,17.11625201,70375390.65830265,871411.28628005,737529683.0,1500000000.0,1500000000.0,2026-06-05,143111015.11,1.2114
301,Linde tokenized stock (xStock),LINX,linde-tokenized-stock-xstock,503.77,0.0,-0.35199914,-0.87755544,70351768.4797981,119.87862051,139650.57164936,139650.57164936,,2026-06-05,70351768.48,0.0002
302,0G,0G,zero-gravity,0.32924666616227755,-1.57456824,-8.65239488,-22.24594658,70209875.42061538,12467980.5980301,213243998.0,1000000000.0,,2026-06-05,329819998.61,17.7745
303,Pirate Chain,ARRR,pirate-chain,0.357563803070682,1.37355291,-4.39522278,-3.08709011,70158951.81729232,202698.62650372,196213797.97055,196213797.97055,,2026-06-05,70201840.54,0.2887
304,AIOZ Network,AIOZ,aioz-network,0.055634011511782426,-2.48966093,-7.37392726,-16.32465291,69970154.85712875,3968965.50366786,1257686673.2378297,1257686673.2378297,,2026-06-05,69952227.66,5.6672
305,Cysic,CYS,cysic,0.43119240999168756,0.33044986,-2.23457533,0.85419724,69335739.52666336,9603728.16630223,160800000.0,1000000000.0,1000000000.0,2026-06-05,432201527.1,13.8111
306,Kusama,KSM,kusama,3.7532070030493903,-0.93836752,-6.09692269,-15.51875903,68737924.26733808,11484516.91413748,18314450.60490673,18314450.60490673,,2026-06-05,68668174.64,16.7746
307,iShares Core S&P 500 Tokenized ETF (Ondo),IVVon,ishares-core-sp-500-tokenized-etf-ondo,764.7797317259724,0.00431492,-0.22740588,1.19315149,68675375.0071832,1079593.47654328,89797.58766906,89797.58766906,,2026-06-05,68731147.31,1.5739
308,Kinetiq,KNTQ,kinetiq,0.2445683016534519,-2.7004507,-17.70824633,32.86746862,68595585.55992368,8518878.15539764,280476190.48,1000000000.0,1000000000.0,2026-06-05,244248615.47,12.4071
309,Huma Finance,HUMA,huma-finance,0.023585464398834566,-1.53311518,-6.9635477,-8.42957413,68374552.17175384,16738490.19937933,2899012333.0,9999996263.3344,10000000000.0,2026-06-05,236040381.44,24.3791
310,GEODNET,GEOD,geodnet,0.1556461462180296,0.18703377,-4.3982536,3.69814264,68294096.18471655,546715.39525136,438777945.0,976569568.0,1000000000.0,2026-06-05,155815102.27,0.8002
311,Core MSCI Emerging Markets Tokenised ETF (xStock),IEMGx,core-msci-emerging-markets-tokenised-etf-xstock,84.67,0.0,0.21304296,2.01204819,68033831.05302982,566.72374308,803517.55111645,803517.55111645,,2026-06-05,68033831.05,0.0008
312,BNB Attestation Service,BAS,bnb-attestation-service,0.0272044838268315,0.28286458,13.11226993,-3.91702165,68011209.56707875,9319355.17658619,2500000000.0,10000000000.0,10000000000.0,2026-06-05,273018289.54,13.6478
313,Collector Crypt,CARDS,collector-crypt,0.16915235086757327,-3.80571795,-17.3129741,-0.01863815,67545679.69048567,9777432.38475101,399318598.553597,1999705798.950502,2000000000.0,2026-06-05,324319738.73,15.233
314,Zama,ZAMA,zama,0.030566380169798988,-0.41177037,-5.44327363,-18.50108193,67246036.37355778,30909494.05293857,2200000000.0,11000000000.0,,2026-06-05,336024486.0,45.8955
315,Plume,PLUME,plume,0.011633907879516011,-1.40427523,-8.0679833,-4.65519126,66984292.06644879,19503229.79006458,5757677709.0,10000000000.0,10000000000.0,2026-06-05,116302345.63,29.1147
316,Tria,TRIA,tria,0.030996265309174452,2.38018512,-0.42318732,-18.47359399,66879711.76964644,13278218.48970516,2157670000.0,10000000000.0,10000000000.0,2026-06-05,310509937.76,19.7455
317,MetYa,MY,metya,0.06766307626038592,-0.74859769,-8.22292723,-28.66881741,66745630.12011834,226099.38910544,986440963.2110578,994243267.9861139,1000000000.0,2026-06-05,67655569.79,0.3387
318,ORDI,ORDI,ordi,3.175684540288082,-1.41319497,-8.49787145,-8.07781683,66689375.34604972,23496468.56846625,21000000.0,21000000.0,21000000.0,2026-06-05,66765585.48,35.1788
319,MindWaveDAO,NILA,mindwavedao,0.07849924566706042,0.17231485,0.06375966,0.06522102,66156509.13288766,182381.56140989,842766176.55,1057021569.0,1057021569.0,2026-06-05,82978506.22,0.2742
320,Coca-Cola tokenized stock (xStock),KOX,coca-cola-tokenized-stock-xstock,77.50368287953263,0.00025354,-2.18065741,-3.84999735,66000944.38863367,4263.9224278,851584.6207105,851584.6207105,,2026-06-05,66000843.48,0.0065
321,Lumera Health,LUR,lumera-health,4.350335694420126,0.08156471,1.71676327,10.79655952,65996928.98633482,682358.25565232,15170537.08544481,100000000.0,100000000.0,2026-06-05,435643423.15,1.0353
322,Dohrnii,DHN,dohrnii,3.840338639634216,-0.04713063,-0.46209674,-1.09143406,65573943.565977104,415587.33580712,17075042.0,372000000.0,372000000.0,2026-06-05,1428553995.33,0.6333
323,Oracle tokenized stock (xStock),ORCLX,oracle-tokenized-stock-xstock,231.04026868655956,-0.0036202,4.54643886,8.43976299,65467426.70603103,5246.695065,283359.37747219,283359.37747219,,2026-06-05,65467426.71,0.008
324,Theta Fuel,TFUEL,theta-fuel,0.008884022599982064,-1.16644497,-4.7640449,-12.60861643,65337553.655284114,1730966.03910473,7354501063.0,7354501063.0,,2026-06-05,65330384.24,2.6529
325,Orca,ORCA,orca,1.0724012770291966,-2.03994428,-5.53606131,-14.32783166,65200696.48376128,23979883.41636449,60798786.685878,74999555.023017,,2026-06-05,80440697.5,36.9239
326,Zilliqa,ZIL,zilliqa,0.0032433500275296616,-1.50651715,-6.01298685,-13.69425319,64968959.292544365,13099614.61312113,20031436243.72507,20473391654.87684,21000000000.0,2026-06-05,67938930.14,20.3477
327,TROLL (SOL),TROLL,troll-sol,0.06460653195464287,-4.38742155,-10.89135775,-10.08713286,64527193.4414776,4873441.57632103,998771973.811859,998771973.811859,1000000000.0,2026-06-05,64227692.33,7.6626
328,Velo,VELO,velo,0.0036334563412589727,-1.2859213,0.4489944,-9.05137272,63817577.04713376,3605319.92382024,17563876115.0,23999804349.0,24000000000.0,2026-06-05,86653182.25,5.6807
329,Qubic,QUBIC,qubic,4.5956343833969753e-07,-0.20688296,-1.92108115,-3.07990987,63563829.94959174,1098824.497343,138313505049997.0,171311555551935.0,200000000000000.0,2026-06-05,91809814.04,1.7386
330,MultiBank Group,MBG,multibank-group,0.2542140735243365,-0.006214,-14.36041128,-16.01526189,63078102.280357204,5611548.51927958,248129859.23975053,977514798.0,1000000000.0,2026-06-05,254190881.74,8.8945
331,XPR Network,XPR,proton,0.002156767248360392,-0.04339651,-7.21815933,-17.32055294,62797285.90048895,1699730.75899311,29116394431.633003,32145454817.584503,,2026-06-05,69644864.69,2.6948
332,Pfizer tokenized stock (xStock),PFEX,pfizer-tokenized-stock-xstock,25.77,0.11655012,1.77725118,-1.56608098,62809247.222934805,717.9715275,2437301.01757605,2437301.01757605,,2026-06-05,62809247.22,0.0011
333,S&P Small Cap Tokenised ETF (xStock),IJRx,sp-small-cap-tokenised-etf-xstock,139.5,0.0,0.0,0.0,62656483.2810912,0.0,449150.4177856,449150.4177856,,2026-06-05,62656483.28,
334,Concordium,CCD,concordium,0.0049734406895185854,-0.04184087,-10.83634311,-7.75094061,62650667.00955059,329742.17738307,12597047179.34718,14496293596.0039,,2026-06-05,72075080.77,0.5266
335,Bio Protocol,BIO,bio,0.028487155675956322,-0.39491857,-8.20747017,-5.08133492,62621909.12028907,54864534.59522969,2198250672.43,3311300212.371256,3320000000.0,2026-06-05,94327268.52,87.8443
336,Dog (Bitcoin),DOG,dog-go-to-the-moon-rune,0.0006258629502329017,-0.03493785,-0.03518389,1.01736011,62586295.02329017,1539311.96512649,100000000000.0,100000000000.0,100000000000.0,2026-06-05,62525394.66,2.4376
337,SuperVerse,SUPER,superverse,0.09772482165134058,-0.49213134,-8.11122464,-11.36103651,62559778.49444701,8557652.3932701,640162626.4169173,999998077.4169173,999998077.417,2026-06-05,97869108.18,13.6851
338,Fidelity Digital Dollar,FIDD,fidelity-digital-dollar,0.9991177258727448,0.00048375,-0.06451797,-0.06602041,62545828.70442325,16240224.92204622,62601060.0,62601060.0,,2026-06-05,62544334.82,25.9598
339,Enjin Coin,ENJ,enjin-coin,0.03163559921623807,-0.7944106,-7.59900536,-17.59019295,62383569.40910219,6001943.42922811,1971942082.8002415,1995105678.6304276,,2026-06-05,62892607.34,9.6599
340,UnifAI Network,UAI,unifai-network,0.26013685500783373,0.37873392,-7.71566708,-4.81877866,62172708.34687226,7705897.08601393,239000000.0,1000000000.0,1000000000.0,2026-06-05,265285793.78,12.2202
341,Turbo,TURBO,turbo,0.0008926260166005069,-1.17184865,-8.75586608,-16.07716591,61591195.13650872,14407556.99979188,68999999990.0,68999999990.0,69000000000.0,2026-06-05,61489151.45,23.4152
342,Baby Doge Coin,BabyDoge,baby-doge-coin,3.43701281526168e-10,-0.12250893,-5.0657358,-9.18971826,61586465.88705316,5020347.5064924,1.7918602343751872e+17,2.026150676904291e+17,,2026-06-05,69736988.07,8.1315
343,Goldman Sachs tokenized stock (xStock),GSX,goldman-sachs-tokenized-stock-xstock,1086.07,0.0,2.75218074,8.44974787,61274621.831318125,3232.0791558,56418.66714974,56418.66714974,,2026-06-05,61274621.83,0.0053
344,Wormhole,W,wormhole,0.010230922238242983,-1.60055595,-15.76552283,-10.48569613,60960233.0098456,181506343.3363183,5958429904.0,10000000000.0,10000000000.0,2026-06-05,102233084.16,302.606
345,Meteora,MET,meteora,0.11557984349902174,-1.30157178,-6.86935263,-8.47479766,60549084.81367507,36507764.26363528,523872355.08056,997734162.530132,1000000000.0,2026-06-05,115443527.2,60.1521
346,Jelly-My-Jelly,JELLYJELLY,jelly-my-jelly,0.06065221131997603,-2.29233285,1.49374262,1.047657,60652156.67233363,6092146.23109851,999999099.0,999999099.0,,2026-06-05,60850167.58,10.0178
347,Venus BUSD,vBUSD,venus-busd,0.022289776699866946,-0.13990207,0.01000801,-0.030012,60065832.0336955,0.0,2694770470.0,2694770470.0,,2026-06-05,60065832.03,
348,Numeraire,NMR,numeraire,7.977711035227435,-2.15014207,-1.21628561,-3.34602365,59780404.926749416,8208097.39072614,7493428.21051993,10634633.36141322,11000000.0,2026-06-05,87897379.48,13.6925
349,BankrCoin,BNKR,bankr-coin,0.0005997713394526909,-0.07154389,7.93767216,15.98676972,59557294.00765201,10511798.26386352,99299999999.99966,100000000000.0,100000000000.0,2026-06-05,60836531.87,17.5148
350,PlaysOut,PLAY,playsout,0.08011673872460724,-0.63448991,-12.97420349,-16.09651468,59496930.87948925,14010051.7051964,742627967.9706336,3999999999.999999,5000000000.0,2026-06-05,400318407.73,23.5245
351,Backpack,BP,backpack-exchange,0.23633954668021848,-4.23795541,-13.95490207,80.04844865,59084850.651897065,4540835.85553265,249999847.599955,999999847.599955,1000000000.0,2026-06-05,241729229.0,7.5143
352,Impossible Cloud Network,ICNT,impossible-cloud-network,0.2313660131994648,-0.81598308,3.79630646,0.86837386,58537019.381759495,6488004.36749133,253006129.0,700000000.0,700000000.0,2026-06-05,162113356.49,11.0793
353,AstraZeneca tokenized stock (xStock),AZNX,astrazeneca-tokenized-stock-xstock,103.00233037550551,-0.40215273,4.191941,0.69478934,58317515.725843966,757160.06586723,566176.66331666,566176.66331666,,2026-06-05,58277583.94,1.2974
354,Mina,MINA,mina,0.045269130345649194,-1.4336619,-9.66359403,-17.87929511,58272661.45721613,6634032.52016716,1287249412.8400393,1287249412.8400393,,2026-06-05,58175581.54,11.4386
355,NVIDIA Tokenized Stock (Ondo),NVDAon,nvidia-tokenized-stock-ondo,215.2893971947969,-0.30008095,0.30932092,0.62222413,58056930.5514471,4647590.61915511,269669.25128652,269669.25128652,,2026-06-05,57973088.36,7.8048
356,Purr,PURR,purr,0.09755024103436423,-4.04918901,-27.0659509,4.95906415,58075828.95566173,5687694.567933,595342752.0,595342752.0,1000000000.0,2026-06-05,97281831.29,9.8145
357,Ton Strategy tokenized stock (xStock),TONXX,ton-strategy-tokenized-stock-xstock,3.72,0.0,0.26954178,-7.46268657,57876340.08845608,1421.05294188,15558155.93775701,15558155.93775701,0.0,2026-06-05,57876340.09,0.0025
358,Mastercard tokenized stock (xStock),MAX,mastercard-tokenized-stock-xstock,473.7000526988056,0.0,0.03132941,-4.63529487,57755388.280178785,0.0,121923.96422827,121923.96422827,,2026-06-05,57755388.28,
359,ZetaChain,ZETA,zetachain,0.03946023210162423,-1.41831844,-10.67495786,-18.15687633,57658386.836754255,5301986.49424514,1461177083.0,2100000000.0,2100000000.0,2026-06-05,82696956.92,9.1268
360,GMX,GMX,gmx,5.534411115469882,-0.39068141,-8.16495345,-10.25563424,57620525.8267003,7247465.03016932,10411320.12503343,10411320.12503343,13250000.0,2026-06-05,73402700.6,12.5425
361,Eurite,EURI,eurite,1.1606982520616747,-0.04082396,0.09209874,-0.22598897,57592138.719358444,25749010.99961491,49618527.99990108,49618527.99990108,,2026-06-05,57583757.41,44.4768
362,Quantix Finance,QFI,quantixai,57.591888575056835,0.80095039,-0.91322566,-2.00174836,57591888.575056836,1783254.09196646,1000000.0,10000000.0,10000000.0,2026-06-05,575800577.45,3.0755
363,Schwab International Equity Tokenised ETF (xStock),SCHFx,schwab-international-equity-tokenised-etf-xstock,27.46,0.0,-1.40035907,-1.43575018,57291830.47907579,161.54426924,2086374.01598965,2086374.01598965,,2026-06-05,57291830.48,0.0003
364,CrowdStrike tokenized stock (xStock),CRWDX,crowdstrike-tokenized-stock-xstock,732.0916026216152,-0.00237269,8.66216333,8.72154218,57206860.42182939,24112.82611546,78141.67,78141.67,,2026-06-05,56071139.06,0.0402
365,WhiteRock,WHITE,whiterock,8.772882415975583e-05,-0.49364616,-4.80416849,-13.50751379,57023735.70384129,64656.72473928,650000000000.0,1000000000000.0,1000000000000.0,2026-06-05,87902511.43,0.113
366,SushiSwap,SUSHI,sushiswap,0.19796497010792358,-4.30228997,-11.36680421,3.24001339,56783289.319096915,24094785.6843405,286835035.9568193,291514753.90092283,,2026-06-05,58667851.86,42.2861
367,peaq,PEAQ,peaq,0.02550570577346857,0.75562922,-2.72578187,-17.89050371,56614360.47340806,5411341.2839491,2219674333.9013653,4412782586.016785,5667620228.64,2026-06-05,144209099.88,9.5031
368,Holo,HOT,holo,0.00032134795806506704,-1.06903001,-6.38308535,-13.52477176,56598862.69916764,5865838.97338007,176129523398.7683,177619433541.14133,,2026-06-05,57088373.33,10.3759
369,Seeker,SKR,solana-mobile-seeker,0.011262695268212719,-0.87699766,-6.6653616,-18.47162215,56380222.239463605,6917980.32631966,5005926281.126365,10348842876.933987,,2026-06-05,116431171.92,12.2303
370,aPriori,APR,apriori,0.2257318367395477,-0.12095956,-3.28645355,29.40621066,55727547.19507584,10699988.82018754,246875000.0,1000000000.0,1000000000.0,2026-06-05,226962436.25,19.0539
371,MegaETH,MEGA,megaeth,0.04927659898649157,-1.16737426,-6.12109348,-21.71328951,55672346.152106285,22940655.50450496,1129792788.0,10000000000.0,10000000000.0,2026-06-05,493010656.17,41.1852
372,Amazon tokenized stock (xStock),AMZNX,amazon-tokenized-stock-xstock,251.86106845706345,-0.16450628,0.3308673,-7.24441929,55666968.57012792,15121308.56673689,221022.52210376,300884.77582531,,2026-06-05,75726474.9,27.1809
373,Brett (Based),BRETT,based-brett,0.005563957939113933,-0.84762778,-10.43287515,-14.42514157,55639565.73008218,20522724.6046274,9999997544.723145,9999997544.723145,9999997544.723145,2026-06-05,55703185.15,36.7314
374,Visa tokenized stock (xStock),VX,visa-tokenized-stock-xstock,321.9805913004161,-0.93118001,4.08877675,-3.85001377,55449579.588840544,916.87602068,172214.04360086,172214.04360086,,2026-06-05,55449579.59,0.0017
375,TQQQ tokenized ETF (xStock),TQQQX,tqqq-tokenized-stock-xstock,84.50252357042874,0.00067094,-0.15725326,-0.55305119,55405982.19459237,16737.45895991,655672.51548901,655672.51548901,,2026-06-05,55405829.01,0.0302
376,Alchemy Pay,ACH,alchemy-pay,0.0055075855247830275,-0.96110368,-5.90578289,-12.24357885,55075855.247830205,8987883.16905782,9999999999.999989,15346246087.999989,15346246087.999989,2026-06-05,84392367.87,16.3725
377,Global X Copper Miners Tokenised ETF (xStock),COPXx,global-x-copper-miners-tokenised-etf-xstock,90.26,0.0,-0.3972633,2.49829662,54879602.300162494,383.08771994,608016.86572305,608016.86572305,,2026-06-05,54879602.3,0.0007
378,AppLovin tokenized stock (xStock),APPX,applovin-tokenized-stock-xstock,546.34,0.0,-3.42913706,-8.7334202,54873388.46854932,197.2505936,100438.16756699,100438.16756699,,2026-06-05,54873388.47,0.0004
379,KUB Coin,KUB,bitkub-coin,0.7938162119017041,-0.3016991,3.54841666,-2.07391575,54753295.40108857,298065.79698641,68974776.0,110000000.0,110000000.0,2026-06-05,87920099.87,0.5397
380,Vanguard tokenized ETF (xStock),VTIX,vanguard-tokenized-etf-xstock,368.85372352846906,0.01027021,-0.62452794,-2.75225794,54692219.29764386,6806.59362437,148276.17510393,148276.17510393,,2026-06-05,54691357.33,0.0124
381,Oasis,ROSE,oasis-network,0.007123114070485038,-0.30143764,-8.81948811,-21.54871852,54618685.22245163,6665948.79246419,7667809989.0,10000000000.0,10000000000.0,2026-06-05,71108098.14,12.2083
382,Nano,XNO,nano,0.40917624976401973,0.10721791,-5.00263182,-9.54012441,54522038.45390228,462081.84692246,133248297.0,133248297.0,133248297.0,2026-06-05,54549335.53,0.8467
383,BitDCA,BDCA,bitdca,0.6642872135717924,0.62993564,-1.19495874,-2.00830649,54456569.05448136,221302.90902505,81977445.8124445,142665333.0,142665333.0,2026-06-05,94717536.16,0.4107
384,Creditcoin,CTC,creditcoin,0.10043400506537672,-0.81527664,-8.5619222,-21.29046749,54300529.86304856,4823820.64453498,540658812.0,549564264.0,600000000.0,2026-06-05,60042708.37,8.8671
385,Diem,DIEM,venice-ai,1408.7017971264038,-2.60088973,-18.54209852,5.36312402,54117149.50616144,2063379.28625186,38416.32744173,37350.29756104,,2026-06-05,52412441.2,3.858
386,Toshi,TOSHI,toshithecat,0.0001284345239125523,-0.90082527,-7.07759619,-12.86357466,54028471.91631079,9777102.44702652,420669382891.91895,420690000000.0,420690000000.0,2026-06-05,54041541.5,18.0259
387,Spark,SPK,spark,0.019521394232689487,-0.51694056,-2.676318,-17.80685529,53795983.218857765,26507001.21452843,2755744931.8232546,10000000000.0,10000000000.0,2026-06-05,195001075.31,49.1535
388,Exxon Mobil tokenized stock (xStock),XOMX,exxon-mobil-tokenized-stock-xstock,151.60250705907816,-0.01451317,-1.46285306,3.22927077,53744296.15435494,5729.25974577,354507.96426085,354507.96426085,,2026-06-05,53743231.95,0.0107
389,Irys,IRYS,irys,0.020751704323819422,1.78837609,-0.2412464,-20.39446276,53265747.792312,191825156.25328472,2566813162.0,10000000000.0,,2026-06-05,209795295.91,352.7773
390,Procter & Gamble tokenized stock (xStock),PGX,procter-gamble-tokenized-stock-xstock,138.60689093436233,-4.94301297,-0.14388905,1.51817834,53169386.89565014,42375.46262191,383598.43826833,383598.43826833,,2026-06-05,57495439.49,0.0796
391,Ronin,RON,ronin,0.06882184463897534,-0.85792021,-6.79462145,-13.70648851,53158108.380875334,6650683.27632707,772401679.4337813,1000000000.0,1000000000.0,2026-06-05,68693731.34,12.5616
392,Astar,ASTR,astar,0.0061038331493428605,-1.01827615,-7.32847474,-15.1375454,53132338.57924102,3864876.53112585,8704749504.0,8705527709.0,10000000000.0,2026-06-05,61036390.01,7.1914
393,io.net,IO,io-net,0.1531965454080546,-2.06917477,-12.95673912,-6.1069408,53077345.953690484,48291769.2159419,346465684.407658,800000000.0,800000000.0,2026-06-05,121791709.19,92.398
394,aelf,ELF,aelf,0.06468817622386437,-1.70829158,-8.7374602,-9.68832592,53042295.03896921,3594645.27816441,819968936.1376858,996445564.4784957,,2026-06-05,64790807.02,6.7421
395,Nervos Network,CKB,nervos-network,0.0010782687135526955,-0.91578124,-7.352965,-14.84417485,52720867.90030781,8624885.94638405,48893997607.14778,49703737123.13442,,2026-06-05,53421207.3,16.2336
396,Axelar,AXL,axelar,0.04455463418824682,-0.73638287,-8.52438314,-12.12983731,52632841.324411556,5519539.03229743,1181310143.901837,1243007611.389858,,2026-06-05,55181516.99,10.4756
397,Amp,AMP,amp,0.0006062236192315133,-0.59001732,-3.61989313,-16.44242856,52608808.964238755,61581531.95666033,86781193103.18022,99720238122.2857,100000000000.0,2026-06-05,61550504.66,115.7659
398,Honeywell tokenized stock (xStock),HONX,honeywell-tokenized-stock-xstock,235.0795032731771,0.00438896,-3.23882829,-4.29510854,52359273.6905794,616497.99229705,222730.06774961,222730.06774961,,2026-06-05,52353015.79,1.1771
399,USDH,USDH,hyperliquid-usd,0.9998631240087145,0.00143257,-0.06793663,-0.00394315,52221234.736202635,5443153.17450154,52228383.547974,54293723.19,,2026-06-05,54279293.86,10.4155
400,Lombard,BARD,lombard,0.1614759688775293,-2.22896352,-7.96163517,-13.66043711,52075999.963003196,17690785.07051583,322500000.0,1000000000.0,1000000000.0,2026-06-05,161561926.19,33.8475
401,OpenLedger,OPEN,openledger,0.1786448641761735,-0.5558703,-14.29301057,1.99450901,51943626.76994094,29678109.71782127,290764736.0,1000000000.0,1000000000.0,2026-06-05,181321265.23,55.7845
402,Velvet,VELVET,velvet,0.12314769679080269,-0.93451209,13.10436936,33.45225279,51732498.11856467,3704258.45794512,420084983.0463766,1000000000.0,1000000000.0,2026-06-05,122626447.22,7.179
403,AbbVie tokenized stock (xStock),ABBVX,abbvie-tokenized-stock-xstock,225.7042999518918,2.58221415,6.43190004,3.02171559,51656591.8894567,16654.72092217,228868.44380221,228868.44380221,,2026-06-05,51649111.45,0.0322
404,Aztec,AZTEC,aztec,0.017805260680162097,-1.60153455,-16.40166614,-26.85394413,51272021.5324905,9957326.51701966,2879599600.0,10350000000.0,10350000000.0,2026-06-05,184226552.95,19.4085
405,XYO,XYO,xyo,0.0036632059758222473,0.65727214,-1.31724999,-13.49659579,50559140.981059454,9204670.77660033,13801883190.505249,13930752875.47967,13931216938.0,2026-06-05,50882241.37,18.1943
406,Block Street,BSB,block-street,0.22635648313653836,0.55785275,-2.17046602,-42.52677379,50398270.970350266,22058985.14805211,222650000.0,1000000000.0,1000000000.0,2026-06-05,225255886.15,43.7743
407,Gamestop tokenized stock (xStock),GMEX,gamestop-tokenized-stock-xstock,22.27569374570622,0.00030568,-2.63976979,2.28139605,50306306.5917678,10151.79920126,2258349.71364089,2258349.71364089,,2026-06-05,50306235.04,0.0202
408,Loaded Lions,LION,loaded-lions,0.0016294032568216692,-0.86372377,-0.39483482,-8.92146637,50259303.04315152,141513.08499242,30845220686.0,100000000000.0,100000000000.0,2026-06-05,163696564.56,0.2803
409,Matrixdock Gold,XAUM,matrixdock-gold,4448.028396198051,-0.47695723,-0.6413817,-0.73742781,49815774.465591215,1193535.68473814,11199.51808495,11199.51808495,,2026-06-05,49865237.28,2.3964
410,Solstice,SLX,solstice,0.20544879496905333,1.33034086,-16.93027191,-1.9932374,49894107.46849576,69614992.47530106,242854223.0,1000000000.0,1000000000.0,2026-06-05,201227861.57,141.6415
411,DigiByte,DGB,digibyte,0.00271017368684676,-1.19133448,-7.05372739,-17.88639864,49647513.86142286,3939083.17130169,18318941735.12801,18318941735.12801,21000000000.0,2026-06-05,56716853.08,7.7851
412,Blur,BLUR,blur-token,0.017554070972767167,-1.52198925,-7.75898208,-15.71248536,49398206.25386965,15950419.7113726,2814059845.747717,3000000000.0,,2026-06-05,52526353.4,32.237
413,ECOMI,OMI,ecomi-new,0.00017447841536601347,-2.51559586,-0.75491661,9.06774145,49300670.58994723,1455201.6745615,282560283955.61914,305278604837.5089,,2026-06-05,53298851.71,2.937
414,Janction,JCT,janction,0.004288338268198874,-0.4496891,-3.75331378,6.36151875,49288819.948969044,8280668.71414672,11493687500.0,50000000000.0,50000000000.0,2026-06-05,214918393.65,16.7941
415,Law Blocks (AI),LBT,law-blocks,0.2007132960243783,0.11887545,0.17793296,0.18857586,49174353.69082108,498391.97237376,244997988.0,1000000000.0,,2026-06-05,200311994.87,1.0158
416,Berkshire Hathaway tokenized stock (xStock),BRK.BX,berkshire-hathaway-tokenized-stock-xstock,477.717132605832,0.00086137,0.25941618,-0.39850344,49170638.69286675,22.27726798,102928.35516418,102928.35516418,,2026-06-05,49170638.69,0.0
417,Alchemist AI,ALCH,alchemist-ai,0.057731310578806594,0.0501796,-17.23193523,-15.41636913,49071613.991985604,15396290.40260394,850000000.0,1000000000.0,1000000000.0,2026-06-05,57735430.35,31.302
418,Kava,KAVA,kava,0.04495316530685386,-0.60183578,-10.46993039,-16.08616158,48677401.00218776,11250345.92489756,1082847018.0,1082847018.0,,2026-06-05,48646949.64,23.2076
