rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
374,Fogo,FOGO,fogo,0.013866630699823445,-2.71979708,-6.40989021,-15.10148117,53104195.65292873,6789406.01365209,3829639427.377616,10003639427.377682,,2026-05-28,138816687.36,12.7549
375,Flow,FLOW,flow,0.03163156976885832,-1.37194966,-5.37486062,-12.13644876,52668034.79123925,4610485.44294791,1665046508.15944,1665046508.15944,,2026-05-28,52613609.55,8.808
376,Peanut the Squirrel,PNUT,peanut-the-squirrel,0.052664380170998774,-2.11611837,-6.45355246,-10.29587732,52656068.58363719,11468590.50650485,999842178.198346,999842178.198346,,2026-05-28,52531370.59,21.9634
377,ChainOpera AI,COAI,chainopera-ai,0.27966783400076173,-4.01785449,-6.2779073,-8.48825054,52577580.19959094,4258454.53374869,188000098.0,1000000000.0,1000000000.0,2026-05-28,278765561.28,8.2321
378,Ontology,ONT,ontology,0.05233284058330927,-2.25981334,-0.62001531,-16.81536802,52332840.58330927,23564667.1952395,1000000000.0,1000000000.0,1000000000.0,2026-05-28,52281436.82,45.2667
379,Invesco QQQ Tokenized ETF (Ondo),QQQon,invesco-qqq-tokenized-etf-ondo,727.6700072660369,-0.4568835,-0.58921776,2.15329923,52281271.73128207,8329125.45017211,71847.50121516,71847.50121516,,2026-05-28,52103815.02,16.1345
380,lium,SN51,celium,13.637027200084388,-0.45418711,-6.26963701,-5.10123267,52087689.07884393,156876.98203239,3819578.0,3819578.0,21000000.0,2026-05-28,286242320.24,0.301
381,Verge,XVG,verge,0.0031426256373923546,-1.45119075,-2.63817229,-12.00029252,51922307.533187054,3115257.95841085,16521951235.741348,16521951235.741348,16521951235.741348,2026-05-28,51922786.77,6.0144
382,Babylon,BABY,babylon,0.015091795652623271,-1.880335,-2.01344113,-0.95628817,51763635.943433724,5469738.45787633,3429918952.98,10800186060.0,,2026-05-28,162920170.15,10.6143
383,Polymesh,POLYX,polymesh,0.04878295620418584,-3.16207418,-9.42543077,-10.64013946,51305762.990456805,3828901.42051847,1051714922.230451,1280564740.938874,,2026-05-28,62976258.27,7.4819
384,VVS Finance,VVS,vvs-finance,1.1814315177823253e-06,-1.06655889,-2.39918921,-5.07216148,51451733.9751499,72164.57424092,43550331272463.74,95109375659623.39,100000000000000.0,2026-05-28,118349502.22,0.1419
385,OpenLedger,OPEN,openledger,0.17630340496493446,-3.66807658,-5.22739672,-20.01350098,51262813.00053026,17790780.2935789,290764736.0,1000000000.0,1000000000.0,2026-05-28,176146377.86,35.4604
386,NVIDIA tokenized stock (xStock),NVDAX,nvidia-tokenized-stock-xstock,210.13972398550425,-0.82910027,-1.92458709,-5.05950017,50705540.321864,15981363.64016156,241294.40812134,241294.40812134,,2026-05-28,50642488.3,31.6609
387,Score,SN44,score,11.720122250750821,-0.95037303,-7.51000954,-1.91786375,50607335.517152786,315673.7330613,4317987.0,4317987.0,21000000.0,2026-05-28,244729137.88,0.7287
388,Everything,EV,everything,0.0005052390988820278,-0.26183498,6.19261566,-29.30704028,50523909.88820278,1323813.74848319,100000000000.0,100000000000.0,100000000000.0,2026-05-28,50558452.1,2.6136
389,Paycoin,PCI,payprotocol,0.04733652377529928,-0.27799778,-1.08256617,-4.74296635,50464806.07982415,443449.14434639,1066086016.7800754,1900000000.0,1900000000.0,2026-05-28,89972518.08,0.8821
390,Popcat (SOL),POPCAT,popcat-sol,0.051483156615413826,-1.62986391,-7.04024682,-11.04754331,50450248.57141275,12760071.77201623,979936971.39208,979936971.39208,979973220.96,2026-05-28,50343792.4,25.3309
391,BankrCoin,BNKR,bankr-coin,0.0005036055406238672,-2.01372322,-3.83210213,-9.70208231,50008030.18394984,8131737.12900517,99299999999.99966,100000000000.0,100000000000.0,2026-05-28,49548275.12,16.7913
392,Mog Coin,MOG,mog-coin,1.2786058504271774e-07,-1.74114194,-5.51926651,-12.03216219,49938192.42843822,8936293.95298751,390567526433216.7,390567526433216.7,420690000000000.0,2026-05-28,53788278.37,17.8926
393,Burnedfi,BURN,burnedfi-app,4.027775227350111,1.34959813,-1.2298065,0.37032395,49669120.83660337,103804.28936876,12331651.60243584,12331651.60243584,21000000.0,2026-05-28,84241918.88,0.2102
394,Ton Strategy tokenized stock (xStock),TONXX,ton-strategy-tokenized-stock-xstock,3.876,0.0,9.18309859,19.62962963,49436122.69512,578.23451731,12754417.62,12754417.62,0.0,2026-05-28,49436122.7,0.0012
395,Moca Network,MOCA,mocaverse,0.011634503158843575,-2.61051822,-6.32098871,-8.56269403,49251018.56889294,3591241.1203593,4233186230.3425,8888888888.0,8888888888.0,2026-05-28,104173134.44,7.4311
396,Siacoin,SC,siacoin,0.0008782863125993441,-2.04119311,-3.10952641,-4.94095631,49206549.712004565,4365579.58558395,56025636522.075195,62217525676.30304,,2026-05-28,54135164.43,9.1502
397,Law Blocks (AI),LBT,law-blocks,0.20044292487605286,0.13499951,0.02283094,-1.73862863,49108113.3034681,500644.92417188,244997988.0,1000000000.0,,2026-05-28,200464720.17,1.0192
398,RedStone,RED,redstone,0.12300504809242906,-1.04512595,-5.94060728,-6.83300332,49094557.96779149,15771317.02582167,399126367.0,1000000000.0,1000000000.0,2026-05-28,122848770.36,32.7319
399,Magma Finance,MAGMA,magma-finance,0.258320831058474,1.05242748,3.30341656,1.30710361,49080957.90111006,2031590.38430145,190000000.0,1000000000.0,1000000000.0,2026-05-28,259297573.4,4.1504
400,Matrixdock Gold,XAUM,matrixdock-gold,4352.196858601433,-1.00538354,-2.85284351,-3.80824035,48689579.92595219,900206.24818641,11187.35698495,11187.35698495,,2026-05-28,48641290.52,1.8515
401,VeThor Token,VTHO,vethor-token,0.000481222591688402,-1.30453989,-3.27219625,-7.87998308,48281401.99093104,1742285.66711691,100330705218.0,100330705218.0,,2026-05-28,48223287.08,3.546
402,Railgun,RAIL,railgun,3.2541364474922485,-3.66730485,-7.14386754,108.37031943,47560833.838843815,1551554.68997386,14615500.79607014,57500000.0,100000000.0,2026-05-28,321924142.2,3.2689
403,StorX Network,SRX,storx-network,0.0569227049333015,0.14642861,-0.5757211,-3.45436982,47473535.91437345,2580513.28257493,834000000.0,977000000.0,1500000000.0,2026-05-28,85292707.77,5.4446
404,Playnance,GCOIN,playnance,0.0018826066528729079,0.21553223,0.97921142,1.93486369,47114114.094797395,246810.50090122,25026000000.0,77000000000.0,77000000000.0,2026-05-28,144747943.02,0.5212
405,Moo Deng (moodengsol.com),MOODENG,moo-deng-solana,0.04734348089606485,-2.24331072,-4.27063041,-10.02835479,46868710.582899995,10057819.27667888,989971791.17,989971791.17,989971791.17,2026-05-28,46915041.25,21.6321
406,Solstice,SLX,solstice,0.19216786941359118,-2.15588733,1.41690941,43.08851036,46668778.612003155,215760925.54781058,242854223.0,1000000000.0,1000000000.0,2026-05-28,191404956.8,465.404
407,Altlayer,ALT,altlayer,0.007278252198895628,-1.32472516,0.9073831,1.17256936,46609333.00959522,206224993.30979672,6403918377.088875,10000000000.0,10000000000.0,2026-05-28,72650252.15,442.1362
408,Ore,ORE,ore-new,100.6277617845803,-2.55689872,-17.99813769,1.34987617,46487063.27066825,1235285.99478144,461970.558087,461970.558087,3000000.0,2026-05-28,300523197.57,2.6512
409,Linea,LINEA,linea,0.0029722629603636474,-1.6802545,-3.662403,-13.65303772,46017014.60142868,12478413.11499685,15482147850.0,72009990000.0,72009990000.0,2026-05-28,213959749.36,27.4768
410,Tellor,TRB,tellor,16.43672842680931,-2.28978599,-4.79194234,-8.21337383,45763550.20413315,29582691.85815815,2784225.0,2859433.0,,2026-05-28,46974722.29,64.6109
411,World Mobile Token,WMTX,world-mobile-token,0.05363327252476027,-0.70629556,-2.77682274,-3.21176434,45688832.35620548,11497476.03749478,851874782.302587,2000000000.0,2000000000.0,2026-05-28,106702179.41,25.3612
412,Coinbase tokenized stock (xStock),COINX,coinbase-tokenized-stock-xstock,171.36725414468813,-1.22199667,-4.72384736,-11.10708861,45614533.64299377,10976124.81899134,266179.98794846,266179.98794846,,2026-05-28,45501627.18,24.1095
413,Vanguard Total World Tokenised ETF (xStock),VTx,vanguard-total-world-tokenised-etf-xstock,158.35,0.0,0.5524511,3.04548708,45587014.960198924,7.91765835,287887.68525544,287887.68525544,,2026-05-28,45587014.96,0.0
414,VNDC,VNDC,vndc,3.2145956168535155e-05,0.0,0.0,-0.01125337,45405082.6444352,0.0,1412466389439.0,1412466389439.0,,2026-05-28,45405082.64,
415,Casper,CSPR,casper,0.0028329359387835227,0.0955495,-2.11048021,-2.45127863,45245628.95631695,1880839.52335786,15971285597.0,19483205013.0,,2026-05-28,55053761.06,4.2125
416,Magic Eden,ME,magiceden,0.08710230507202238,-1.91280537,-5.92896877,-8.33269822,45212780.003954716,159257630.8645089,519076733.57863,999990927.030023,1000000000.0,2026-05-28,87029467.68,350.9252
417,Ankr,ANKR,ankr,0.004504968639865089,-1.33881203,-2.62640974,-3.19998454,45049686.39865089,6901680.50733448,10000000000.0,10000000000.0,10000000000.0,2026-05-28,44988759.68,15.4168
418,Aleo,ALEO,aleo,0.03936353609657183,-0.13710243,-1.30604227,-10.44742969,45034977.34091227,1753546.23342019,1144078551.033284,1998957759.629174,5000000000.0,2026-05-28,197137468.68,3.8907
419,OpenServ,SERV,openserv,0.05837540479020397,-4.90980111,-14.00880533,1.14005327,44949061.68845706,2446352.48299691,770000000.0,1000000000.0,1000000000.0,2026-05-28,57366925.59,5.6572
420,XPIN Network,XPIN,xpin-network,0.001272489045187954,-0.37502979,3.40408713,2.48256683,44876633.87942878,4500607.61953021,35266813533.0,100000000000.0,100000000000.0,2026-05-28,127331534.04,10.0386
421,Waves,WAVES,waves,0.35191798227006854,-0.84992386,-5.16491961,-8.79526235,45118756.97775811,6275664.59209882,128208160.0,128208160.0,,2026-05-28,44655795.16,13.9708
422,ZORA,ZORA,zora,0.009998938710749009,-1.86938563,-6.18585469,-10.24414139,44695256.02704913,5321968.62254499,4469999999.0,10000000000.0,10000000000.0,2026-05-28,99857275.03,11.9026
423,cat in a dogs world,MEW,mew,0.0005019876175438286,-2.11617925,-5.02379476,-10.94378508,44621121.55900522,7925839.19343708,88888888888.0,88888888888.0,88888888888.0,2026-05-28,44627497.76,18.0037
424,Fractal Bitcoin,FB,fractal-bitcoin,0.4323400383938527,-0.84106052,0.17002686,-2.63428771,44464702.969322026,3212499.88578179,102846599.9459796,150096575.0,210000000.0,2026-05-28,90997642.65,7.3247
425,HashKey Platform Token,HSK,hashkey-platform-token,0.12832852064335448,2.39097911,-2.37757658,-15.00399373,44268207.636088245,2771046.10935627,344960009.0,1000000000.0,1000000000.0,2026-05-28,125055243.33,6.5333
426,Avantis,AVNT,avantis,0.13683085828080874,-1.55642473,-8.52020966,-11.62754544,44243382.91831919,21013948.86282451,323343604.46326715,1000000000.0,1000000000.0,2026-05-28,136069687.07,48.8649
427,SUPERFORTUNE,GUA,superfortune,0.3512083798788313,2.11084056,-74.1003336,-71.80835895,43901047.484853916,99308617.7649611,125000000.0,1000000000.0,1000000000.0,2026-05-28,379578757.53,211.1194
428,Storj,STORJ,storj,0.10333801829210776,-3.30127899,-0.67071995,-10.64184285,43918657.56746988,20616086.60630825,424999998.00000113,424999998.00000113,,2026-05-28,43869768.26,47.259
429,Alphabet Class A Tokenized Stock (Ondo),GOOGLon,alphabet-class-a-tokenized-stock-ondo,387.9911172737789,-0.5058317,-0.00759056,-0.4364706,43917568.57046237,5820491.01127019,113192.20109741,113192.20109741,,2026-05-28,43798322.61,13.3143
430,Nasdaq tokenized ETF (xStock),QQQX,nasdaq-tokenized-stock-xstock,725.6244854210357,-0.45700735,-0.91426596,1.66577103,43690545.89831715,4055943.94038993,60210.95866544,101229.95046189,,2026-05-28,73384800.46,9.3279
431,Status,SNT,status,0.00906856955418193,-1.75657792,-2.59730718,-6.43057622,43640293.20289763,3307051.80118236,4812257649.0327635,6804870174.878168,,2026-05-28,61683730.33,7.7678
432,Holoworld AI,HOLO,holoworld-ai,0.06810016999471218,-1.06361662,-5.13207532,-14.24306538,43631608.98301682,21359169.08070398,640697504.6670913,2047999996.3027468,2048000000.0,2026-05-28,139573908.8,49.5864
433,EscoinToken,ELG,escointoken,0.27726687389725485,-0.21175556,-0.51044283,-2.06305455,43568953.79472653,318376.66179464,157137248.97,225000000.0,370000000.0,2026-05-28,102530418.73,0.7405
434,Celo,CELO,celo,0.07256376924994659,-2.28525193,-2.31061342,-11.91276976,43586024.47416365,3077047.83023181,600658220.0,1000000000.0,1000000000.0,2026-05-28,72583010.32,7.0679
435,Venus,XVS,venus,2.665085814075274,-0.94833413,-1.84474753,-4.88505114,43527350.281884104,4570685.01713612,16332438.54738206,30000000.0,,2026-05-28,79803200.35,10.5186
436,Succinct,PROVE,succinct,0.22221218118490454,-1.39549719,-6.75231805,-8.05910303,43331375.331056386,20608897.17480656,195000000.0,1000000000.0,1000000000.0,2026-05-28,222125049.8,48.7891
437,Notcoin,NOT,notcoin,0.0004361059678279118,-1.85808329,-4.26049597,-11.94797469,43361735.47084352,9318398.62088893,99429355866.90741,102452705868.52051,102456957533.56,2026-05-28,44561421.64,21.6783
438,Meta tokenized stock (xStock),METAX,meta-tokenized-stock-xstock,629.4804860749566,-0.59454195,3.33000577,4.04756234,43163118.05251389,3189235.98712039,68569.42988281,68569.42988281,,2026-05-28,43050237.65,7.3856
439,Non-Playable Coin,NPC,non-playable-coin,0.005689082283584995,-1.70932343,-3.48328704,-19.75660541,43068834.97349766,3724241.00619602,7570436289.481418,8050126520.0,8050126520.0,2026-05-28,45830381.26,8.8035
440,ApeX Protocol,APEX,apex-token,0.3105062228369201,-3.08133194,-5.02770913,-1.6480664,43056469.59217066,1576631.48472601,138665400.0,499999990.0,500000000.0,2026-05-28,155191886.65,3.7179
441,Osmosis,OSMO,osmosis,0.055170532151527917,-2.55659862,-20.321397,-12.72027657,42760077.00919803,32611742.9297738,775052828.777433,978575480.746957,1000000000.0,2026-05-28,55017018.89,76.0885
442,Mask Network,MASK,mask-network,0.4270790741396886,-1.51260725,-3.48944996,-8.2759939,42707907.41396886,13367347.83901897,100000000.0,100000000.0,100000000.0,2026-05-28,42713227.07,31.3181
443,iShares Bitcoin Trust Tokenized Stock (Ondo),IBITon,ishares-bitcoin-trust-tokenized-stock-ondo,41.68068091185548,-0.68024027,-2.67099958,-5.62872473,42696924.03802145,41.77109,1024381.6344631,1024381.6344631,,2026-05-28,42573827.09,0.0001
444,Subsquid,SQD,subsquid,0.04104092979107799,-1.05137328,6.8883413,-4.59208842,42635614.817413166,4977438.87332328,1038855967.3100253,1336997653.5180118,1337000000.0,2026-05-28,54942357.16,11.8312
445,ECOMI,OMI,ecomi-new,0.00015065520436362953,-0.95022327,-3.47350056,7.04222838,42569177.32437899,1098837.56884497,282560283955.61914,305278604837.5089,,2026-05-28,45911100.38,2.5558
446,Terra,LUNA,terra-luna-v2,0.05972793899076029,-2.25727269,-4.69897681,-6.82270673,42405907.25201539,16025855.30277343,709984438.91686,1186707049.0,,2026-05-28,70841258.97,37.9228
447,SPDR S&P 500 Tokenized ETF (Ondo),SPYon,spdr-sp-500-tokenized-etf-ondo,752.4593344699392,-0.2958204,-0.28450748,0.99290245,42304900.49193114,3442471.15973987,56222.17514483,56222.17514483,,2026-05-28,42317835.99,8.1712
448,MANTRA,MANTRA,mantra-new,0.008160844224535167,-1.53116058,-9.23458662,-13.76701535,42148060.62093403,13397149.48612017,5164669176.531762,7197190013.397819,10000000000.0,2026-05-28,81769978.2,31.9333
449,aPriori,APR,apriori,0.16985119938467816,-0.44223215,-2.70179554,-0.58550733,41932014.84809242,5101600.49012094,246875000.0,1000000000.0,1000000000.0,2026-05-28,169142291.7,12.35
450,Core MSCI Emerging Markets Tokenised ETF (xStock),IEMGx,core-msci-emerging-markets-tokenised-etf-xstock,83.43,0.0,-0.05989459,3.51116625,41900880.3714,227.52704223,502227.98,502227.98,,2026-05-28,41900880.37,0.0005
451,Vana,VANA,vana,1.3934057820041852,-1.65784218,-7.09323399,-8.431009,41919219.54581391,6175942.94975123,30084000.0,112641600.0,120000000.0,2026-05-28,167259118.59,14.7512
452,GOHOME,GOHOME,gohome,83.56405820079598,-0.29402621,-0.99598278,-1.54529149,41773254.874286905,690267.65580108,499895.0,9999895.37,9999895.37,2026-05-28,832696452.74,1.6594
453,Vitalum,VAM,vitalum,0.12240500015258608,-0.69280684,-2.83254584,-5.65806017,41583288.33418637,795441.09070829,339718870.0,1000000000.0,1000000000.0,2026-05-28,122178529.9,1.9137
454,Glidr,GLIDR,glidr,1.1706695384467218,0.16446775,-2.5834439,-5.9672293,41513943.6782315,160163.12106613,35461710.0,100000000.0,100000000.0,2026-05-28,116840082.97,0.3866
455,Frankencoin,ZCHF,frankencoin,1.272269460272407,0.08993191,-0.10513305,0.22332266,40709136.01395103,159825.62411893,31997259.45259643,31997259.45259643,,2026-05-28,40709864.16,0.3926
456,Aegis YUSD,YUSD,aegis-yusd,0.9981201653746993,0.00235903,-0.00067516,-0.03994553,40582798.437084444,51947.15779612,40659231.0674832,40659231.0674832,,2026-05-28,40578239.87,0.3431
457,Pax Dollar,USDP,paxos-standard,0.9994241046903107,0.00638183,-0.00146195,0.09779659,40546096.15883957,4122380.73891805,40569459.92052443,31954027.03052443,,2026-05-28,31935010.46,10.2071
458,Gemini Dollar,GUSD,gemini-dollar,0.9972469599309765,-0.19503928,-0.14814638,-0.40350677,40340968.07094203,1009007.99633477,40452334.97,40452334.97,148548675.98,2026-05-28,148115311.91,2.4114
459,SuperTrust,SUT,supertrust,0.21280717220011564,1.68001021,-0.35315372,-34.22423585,40093665.43886844,186771.91832009,188403732.0,188403732.0,238403732.0,2026-05-28,50483906.46,0.4665
460,AntFun,ANTFUN,ant-fun,0.020948281875192452,-0.72583592,1.71255753,1.63100895,39546927.49127571,1922780.81730942,1887836326.0,10000000000.0,10000000000.0,2026-05-28,210949057.41,4.8197
461,Solayer,LAYER,solayer,0.0881203634305459,-1.44563076,3.84022555,-8.42476425,39396981.79013288,18277487.32728785,447081471.93678474,999998412.5247947,,2026-05-28,88150362.23,46.7216
462,CROSS,CROSS,cross,0.093091649424531,-1.89338479,-2.17806626,-4.54828922,39152768.94360727,4234171.91093895,420583040.3225184,985222890.0,985222890.0,2026-05-28,91792216.13,10.8607
463,Fabric Protocol,ROBO,fabric-foundation,0.01755475189698873,-3.80344717,-5.79833369,-20.26203506,39164651.482181855,27729972.21016898,2231000000.0,10000000000.0,10000000000.0,2026-05-28,175215656.5,71.445
464,UMA,UMA,uma,0.42977573381226375,-1.49041606,-2.90265173,-9.51515742,38899071.48857279,4081052.0105191,90510162.45967212,128799483.14486875,,2026-05-28,55398037.62,10.5747
465,AIHub,AIH,aihub,33.01485714864216,-0.59972765,-2.82032598,-5.93145994,38627382.86391133,0.0,1170000.0,100000000.0,100000000.0,2026-05-28,3439395783.36,
466,ssv.network,SSV,ssv-network,2.3497905621298445,-2.70396234,-5.26463766,-10.29604121,38412083.02340166,13120178.92298218,16347024.13162518,17361673.60305064,,2026-05-28,40676213.34,34.322
467,ICON,ICX,icon,0.034765536193955976,-1.36164595,-3.99913318,-4.53929098,38140950.299330525,2607387.35690834,1097090811.041809,1108792174.2180953,,2026-05-28,38517683.85,6.8887
468,BIM,BIM,bim,1.2686967558928737,-1.40771589,-4.13630114,-7.13285334,38060902.676786214,176059.59771996,30000000.0,30000000.0,30000000.0,2026-05-28,38054273.25,0.4629
469,IoTeX,IOTX,iotex,0.004008222180475482,-1.68539113,-2.72626673,-11.07770249,37843102.83615364,1345552.34630718,9441368550.0,9441368555.0,10000000000.0,2026-05-28,40078678.06,3.6248
470,BUSD,BUSD,binance-usd,0.9992025947510376,0.00318727,-0.03098583,-0.07406864,37812085.671995744,1723581.08518746,37842261.28978082,37842261.28978082,,2026-05-28,37808008.52,4.5731
471,SPACE ID,ID,space-id,0.02698039968556809,-2.78743909,-6.70219221,-8.78371084,37802015.80281676,6543253.71353374,1401091764.516639,1994841761.516639,2000000000.0,2026-05-28,53901190.93,17.4137
472,Constellation,DAG,constellation,0.013053376793366229,-0.3500112,-4.78998452,0.43089203,37508203.591118425,548897.71500167,2873448318.0,3003804388.0,,2026-05-28,39183224.74,1.4635
473,Intel tokenized stock (xStock),INTCX,intel-tokenized-stock-xstock,119.74779128264537,-0.01243288,-3.48362028,1.164435,37481058.671468,42223.04417307,313000.0,624020.99995888,,2026-05-28,74571820.68,0.1139
474,Frax (prev. FXS),FRAX,frax-share,0.3921339488941165,-1.00481554,-2.53733421,-6.54334082,37452077.3930304,429075.24853334,95508377.93731335,99681495.59113361,99681495.59113361,2026-05-28,39065035.89,1.154
475,PumpMeme,PM,pumpmeme,1.1695262012445078,-0.81183485,-2.69064134,-5.56156062,37434212.19232722,155559.43275202,32008015.0,100000000.0,100000000.0,2026-05-28,116744521.02,0.4162
476,Spacecoin,SPACE,spacecoin-org,0.007467371619374185,-7.52600358,-1.14914619,-19.58041808,37279993.70727483,5190617.45281016,4992384952.498071,21000000000.0,21000000000.0,2026-05-28,155369686.94,14.4462
477,B3 (Base),B3,b3,0.0007987999788946593,-1.07818429,-3.10139828,-16.77544719,37089547.78644601,2890692.31914105,46431583333.0,100000000000.0,100000000000.0,2026-05-28,79310102.74,7.997
478,iExec RLC,RLC,rlc,0.4234139766330738,-2.02272561,-2.64597044,-1.06409816,36836924.92750264,3423294.55439036,86999784.9868455,86999784.9868455,86999784.9868455,2026-05-28,36783059.9,9.3513
479,Somnia,SOMI,somnia,0.15142883125142012,-1.9691849,-5.13041645,-6.51730227,36832929.115389116,9831446.65055309,243235907.0,1000000000.0,1000000000.0,2026-05-28,151735418.5,27.018
480,Janction,JCT,janction,0.0032031377268475444,-1.15326053,2.83518207,-2.54660416,36815864.051846035,4668915.43280692,11493687500.0,50000000000.0,50000000000.0,2026-05-28,160768763.75,12.7555
481,Rocket Pool,RPL,rocket-pool,1.6210335834566665,-1.65352263,-3.72774687,-7.32366508,36393675.50215407,2973893.38192402,22450907.78720868,22450907.78720868,,2026-05-28,36323182.08,8.1907
482,Phala Network,PHA,phala-network,0.04327462266654476,-1.60309102,-18.82725692,28.90576429,36314602.717305906,41907253.14191549,839166247.551834,1000000000.0,,2026-05-28,43335832.02,114.8478
483,Russell 2000 Tokenised ETF (xStock),IWMx,russell-2000-tokenised-etf-xstock,277.9,0.0,0.0,0.0,36014986.72910093,0.0,129596.92957575,129596.92957575,,2026-05-28,36014986.73,
484,ChangeNOW Token,NOW,now-token,0.4242044705904546,-1.09714384,-3.83816657,-6.87274531,35974095.93647762,4886.06779041,84803670.0,199763509.8661694,200000000.0,2026-05-28,84840894.12,0.0136
485,Snek,SNEK,snek,0.0004806413073345054,-0.23554614,-2.44004647,-8.42978374,35909418.49592556,2898437.77774702,74711469755.0,75243418501.0,76715880000.0,2026-05-28,36840188.35,8.2376
486,Chia,XCH,chia-network,2.4890183438348137,-0.85110628,-6.40808438,-29.03095378,35871050.38032112,2015075.45867333,14411726.0,33191992.0,,2026-05-28,82689239.54,5.6273
487,KGeN,KGEN,kgen,0.1696470464181765,-0.93540501,-3.96441911,-15.05505065,35809529.63109364,2302962.96331869,211082541.0,1000000000.0,1000000000.0,2026-05-28,168794382.83,6.5022
488,Gravity,G,gravity-token,0.003315213471425854,-1.33717411,-0.66039224,-6.61929539,35736675.136582136,2679160.09684264,10779600000.0,12000000000.0,12000000000.0,2026-05-28,39867682.26,7.506
489,ZEROBASE,ZBT,zerobase,0.1276665025030882,-1.74507539,-4.09112338,-18.13839531,35640231.60833478,14627142.09208707,279166664.0,1000000000.0,1000000000.0,2026-05-28,127215019.08,41.9875
490,NotInEmploymentEducationTraining,NEET,notinemploymenteducationtraining,0.035588495347174516,-4.17959594,-3.70966845,5.8151319,35580168.49338716,3008650.08092692,999766024.0,999766024.0,1000000000.0,2026-05-28,32167771.88,9.7697
491,Celo Dollar,CUSD,celo-dollar,1.000260645782007,0.02715862,0.03069057,0.05047542,35563432.66266199,358705.78023243,35554165.61936053,57241566.21607361,1000000000000000.0,2026-05-28,999892417062623.8,1.0286
492,Ardor,ARDR,ardor,0.03542636038152036,-3.13964646,-4.18671761,6.03526015,35372024.53727476,742975.02767637,998466231.2566,998466231.2566,998466231.2566,2026-05-28,35101776.43,2.2479
493,Renzo,REZ,renzo,0.004122154732069699,-1.29199436,-2.82321287,-16.50064506,35258606.843020044,4120880.81325872,8553440890.6860695,9814629224.12962,10000000000.0,2026-05-28,41210855.45,11.7612
494,Unitas,UP,unitas,0.24032087655454565,0.01471803,-0.68016585,-14.84622568,35086847.97696366,6258587.86718925,146000000.0,999999961.3409178,1000000000.0,2026-05-28,240010099.74,18.3737
495,Mango,MNGO,mango-markets,0.03138621102887707,-0.23057205,0.7698014,2.02118912,35073054.74703057,914.23415563,1117466989.397395,1117466989.397395,,2026-05-28,35071435.58,0.0026
496,Bancor,BNT,bancor,0.3241793066657335,-1.28920233,-2.76200195,-5.14025711,35002533.87020288,2836313.77782323,107972758.13256814,107972758.13256814,,2026-05-28,35012101.82,8.1888
497,SKALE,SKL,skale-network,0.005646433480317958,-2.0516006,-5.50925103,-8.42869028,34963531.09939805,3460611.73892916,6192144337.0,6342291667.0,7000000000.0,2026-05-28,39555718.87,9.9272
498,Commonwealth,CWU,commonwealth,0.037247495954538044,-5.20653032,-0.88568683,-37.81586314,33541252.125309877,118638.62046157,900496832.4917257,999999320.0539148,1000000000.0,2026-05-28,38752527.11,0.3405
499,Manta Network,MANTA,manta-network,0.07397999113871115,-1.21778799,-0.75099871,-4.91516375,34942917.07821016,5532569.71726543,472329295.2643482,1000000000.0,,2026-05-28,73994263.74,15.8364
500,Dogelon Mars,ELON,dogelon,3.4990829034741236e-08,-0.78649486,-3.81164666,-7.83592768,34941280.37923565,3984652.60937213,998583953085067.2,998583953085067.2,1000000000000000.0,2026-05-28,34985213.25,11.6718
501,Gensyn,AI,gensyn,0.02662880330114179,-3.32976627,-8.800926,-23.30604797,34741942.2817326,22002436.63873555,1304675313.0,10000000000.0,10000000000.0,2026-05-28,,
502,OpenGradient,OPG,opengradient,0.18296214313084302,-1.04821775,-9.94043082,-23.64571356,34762807.194860175,212364635.29276404,190000000.0,1000000000.0,1000000000.0,2026-05-28,,
503,BORA,BORA,bora,0.0315326743324473,-1.06900686,-3.50026813,-8.43925665,34678058.597108915,419578.16600253,1099750000.0,1205750000.0,1205750000.0,2026-05-28,,
504,Vanta Network,VANTA,proprietary-trading-network,8.042975856970061,-0.40601155,-5.82569841,-10.30170994,34537221.98277728,114323.27688271,4294085.0,4294085.0,21000000.0,2026-05-28,,
505,TerraClassicUSD,USTC,terrausd,0.006187400210016601,-2.36576959,-0.41142211,-2.15052526,34507282.832968086,8667611.00814616,5577024543.701772,6080026238.870627,6080026238.870627,2026-05-28,,
506,Pundi X (New),PUNDIX,pundix-new,0.13304630907413864,-1.4553891,-2.97974148,-4.69553426,34377375.60777817,2180921.81762798,258386541.0999244,258386541.0999244,258526640.0,2026-05-28,,
507,UPCX,UPC,upcx,0.27696086107378615,-1.01855723,0.78204981,-0.4142175,34360795.162354484,199767.48089233,124063721.6,780000000.0,780000000.0,2026-05-28,,
508,MVL,MVL,mvl,0.0012318525874807382,-1.83228041,-2.18384777,-3.17700877,34249146.81513353,143041.77369974,27802958863.102654,30000000000.0,30000000000.0,2026-05-28,,
509,Orbs,ORBS,orbs,0.007817672501500837,-0.32346678,-0.61824749,-6.86774658,34181065.56323496,3304247.04067922,4372281591.058321,10000000000.0,,2026-05-28,,
