rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
346,Popcat (SOL),POPCAT,popcat-sol,0.051787740624462855,1.51887767,-1.19038231,-13.11070483,50748661.433126345,11300902.84417632,979935807.6099253,979935807.6099253,979973220.96,2026-09-02,51006136.19,22.2555
347,aelf,ELF,aelf,0.06135213866386038,-0.14901923,-1.29480948,-0.33686509,50475491.63874624,525370.30293885,822717720.0014862,996443484.2172961,,2026-09-02,61140685.34,1.0369
348,io.net,IO,io-net,0.12789700689006298,1.33805471,-2.68235369,-8.477027,50435511.99974902,21297795.93856168,394344740.5544221,798171247.3507606,800000000.0,2026-09-02,102606408.61,42.1551
349,Alchemy Pay,ACH,alchemy-pay,0.004929431034347084,1.7771804,2.15911294,-2.95833422,50172189.63375528,4417650.36398956,10178089374.649445,15346246088.0,15346246088.0,2026-09-02,75732983.37,8.8027
350,Nervos Network,CKB,nervos-network,0.0010146271900787409,1.18630041,-2.90860477,4.24049643,50160728.80688384,4404469.68903365,49437595697.57941,50279479342.21402,,2026-09-02,51180238.77,8.7656
351,Toshi,TOSHI,toshithecat,0.0001191918415876346,1.0585392,-1.84178881,-8.48590122,50139915.20142253,3215555.15636905,420665664139.08167,420689980957.16724,420690000000.0,2026-09-02,50216843.25,6.4041
352,Venus,XVS,venus,3.0503216421057164,0.34553411,-1.62479028,0.30892213,50021619.04294649,1538161.11245914,16398801.47472424,30000000.0,,2026-09-02,91767986.45,3.0721
353,Ontology Gas,ONG,ontology-gas,0.10410365074522082,0.61409675,11.83676388,2.6448926,49936955.95998982,67942318.83463338,479684964.0,800000000.0,1000000000.0,2026-09-02,105698776.89,133.9495
354,Creditcoin,CTC,creditcoin,0.0907807932956043,0.33807541,0.8834586,0.6750194,49889879.85283491,2825113.7712323,549564264.0,549564264.0,600000000.0,2026-09-02,54479255.65,5.6471
355,Kinetiq,KNTQ,kinetiq,0.17690628184038207,0.67731953,-0.14812839,-15.41051588,49618000.00257157,1936243.51703418,280476190.48,1000000000.0,1000000000.0,2026-09-02,175277189.17,3.9302
356,Enjin Coin,ENJ,enjin-coin,0.024728139515561475,1.46696102,0.21199078,-5.71941585,49381489.85216327,2673062.07490645,1996975543.6347075,2019048611.5637653,,2026-09-02,50311100.3,5.4139
357,XYO,XYO,xyo,0.003559350531286799,0.06623119,-4.77760103,10.22861981,49361123.69652224,2909476.7472722,13868014196.027187,13930752875.47967,13931216938.0,2026-09-02,49590657.84,5.9695
358,Ravencoin,RVN,ravencoin,0.0029636974872425522,0.78329649,-1.0217967,-8.76368631,48705899.26770751,4150064.29231078,16434166940.912674,16434166940.912674,21000000000.0,2026-09-02,62364541.5,8.3877
359,SPACE ID,ID,space-id,0.032602906001295506,0.67456927,0.40967319,5.65313648,48601698.81978223,5450306.03843705,1490716772.8499722,1994841761.516639,2000000000.0,2026-09-02,65213983.64,11.1293
360,River,RIVER,river,1.3013662561759598,-0.61857728,-7.3265408,-38.14959367,48401788.04246282,4622311.69912256,37193056.0,100000000.0,100000000.0,2026-09-02,130088703.63,9.5774
361,Concordium,CCD,concordium,0.003782346158727813,0.12771973,-4.9654926,2.26231849,48036898.3184925,143654.23073892,12700291380.694159,14635592572.982855,,2026-09-02,55377130.28,0.2959
362,Allora,ALLO,allora,0.23925949527399737,-0.09895694,-0.73863118,-6.53869954,47971528.80243647,8886767.02012989,200500000.0,785499999.0,1000000000.0,2026-09-02,240312252.29,18.4919
363,Oasis,ROSE,oasis-network,0.006030780265992471,1.41710352,-1.94203792,1.57503134,47830520.397891305,2204742.21745362,7931066676.0,9999999999.0,10000000000.0,2026-09-02,60591524.34,4.6065
364,Astar,ASTR,astar,0.005461432510797549,1.50057965,-1.74834118,-1.06232078,47824788.00384407,2023512.92762266,8756821202.0,8757599406.0,10000000000.0,2026-09-02,54431110.46,4.2127
365,Strategy Tokenized bStocks,MSTRB,strategy-tokenized-bstocks,125.22816061257272,1.2785767,-4.38566688,-0.69246994,47674151.34502282,22822602.75399218,380698.32785068,380698.32785068,,2026-09-02,47863248.39,47.9012
366,Peanut the Squirrel,PNUT,peanut-the-squirrel,0.04753106189812588,1.51947041,-1.00002242,-8.59644977,47523534.69880936,8915517.36833888,999841636.205548,999841636.205548,,2026-09-02,47597641.62,18.6315
367,Holoworld AI,HOLO,holoworld-ai,0.06223508510050487,0.94439328,-3.15665395,-10.48346604,47478260.69828009,4907064.02961948,762885768.0777065,2047999950.5641248,2048000000.0,2026-09-02,127351274.33,10.3625
368,BIM,BIM,bim,1.5736918685766914,0.40065667,-2.27356597,-0.20675523,47210756.05730074,229099.24325027,30000000.0,30000000.0,30000000.0,2026-09-02,47257981.68,0.486
369,Matrixdock Gold,XAUM,matrixdock-gold,4294.438056934166,0.07405329,-3.13520781,-7.44587377,47114067.27042631,452350.42188776,10970.95048195,10970.95048195,,2026-09-02,47167117.4,0.9561
370,Tellor,TRB,tellor,16.70377232215112,1.63731731,-0.74976635,-5.22355733,46899682.66207337,9583417.17008039,2807730.0,2887557.0,,2026-09-02,48301903.6,20.5009
371,StorX Network,SRX,storx-network,0.056152466052489754,-0.01032288,-0.61436638,-1.86696736,46831156.687776454,1344623.5157522,834000000.0,977000000.0,1500000000.0,2026-09-02,84206264.25,2.8688
372,Xphere,XP,xphere,0.015818405818690925,-0.09271502,10.15429773,-2.22504405,46563871.680196635,386225.35079107,2943651352.349114,2943651352.349114,5500000000.0,2026-09-02,87114863.24,0.8285
373,Collect on Fanable,COLLECT,collect-on-fanable,0.08619183203418214,1.64219536,16.17941844,29.37162154,46285013.80235581,6422667.10724514,537000000.0,3000000000.0,3000000000.0,2026-09-02,250804974.14,14.7127
374,Siacoin,SC,siacoin,0.0008246678580052764,4.20263221,15.7723426,26.0108727,46202541.66404194,94076140.43603355,56025636522.075195,62217525676.30304,,2026-09-02,51447880.38,202.913
375,Alaya Governance Token,AGT,alaya-ai,0.014922799194046281,-0.09109121,-7.71453023,-2.75499836,46069085.491035916,7424023.50911,3087161121.18,5000000000.0,5000000000.0,2026-09-02,74736746.78,16.122
376,REAL,ASSET,real-finance,0.26043793031758367,-0.0116629,1.74955974,5.71905126,45846823.667188585,710421.11064297,176037429.0,1000000000.0,1000000000.0,2026-09-02,260331441.99,1.5559
377,Casper,CSPR,casper,0.002727173132391306,-0.02947908,-0.64905128,-7.34079364,45673304.97025723,2824792.00668868,16747490076.0,19883565156.0,,2026-09-02,54205232.56,6.1419
378,Nockchain,NOCK,nockchain,0.019839492790988015,1.19459224,18.35107962,12.18882878,45627750.52080866,1339689.2875544,2299844608.0,4294967296.0,4294967296.0,2026-09-02,84855430.1,2.9409
379,would,WOULD,wouldmeme,0.0454230365458815,-0.1101845,-13.25060321,-18.65249937,45398171.6259189,1872.85504979,999452592.3,999452789.37,1000000000.0,2026-09-02,45406493.63,0.0039
380,SPDR S&P 500 Tokenized ETF (Ondo),SPYon,spdr-sp-500-tokenized-etf-ondo,767.3450257182355,0.05473282,-0.69033245,-0.52083041,45141795.88427385,2517905.18829928,58828.55087517,58828.55087517,,2026-09-02,45138640.47,5.5516
381,Loaded Lions,LION,loaded-lions,0.0014564807985551532,0.52861423,-3.53100775,-5.80180598,44925471.65635521,31865.03417037,30845220686.0,100000000000.0,100000000000.0,2026-09-02,146100069.26,0.071
382,Celo,CELO,celo,0.07365678344330798,1.24251864,-0.91735873,-3.69425986,44700065.209857576,2046057.82979395,606869634.0,1000000000.0,1000000000.0,2026-09-02,73738580.86,4.5773
383,EscoinToken,ELG,escointoken,0.28431760841082104,0.00312984,-0.08540996,1.0482186,44676886.81940615,326881.92380196,157137248.97,225000000.0,370000000.0,2026-09-02,105181690.97,0.732
384,ssv.network,SSV,ssv-network,2.8022127012743603,1.95024999,1.17715279,5.06550452,44627513.62492413,6585733.04220477,15925812.34273505,17361673.60305064,,2026-09-02,48839004.08,14.6281
385,Blur,BLUR,blur-token,0.01543956641876707,1.50784619,-1.6193747,-7.78746258,44446927.448961385,10209572.52527048,2878767851.5981736,3000000000.0,,2026-09-02,46374653.68,22.8897
386,Lombard,BARD,lombard,0.1251129301187844,1.03256406,-4.9110811,7.66976532,44219601.23885786,6159406.7442294,353437500.0,1000000000.0,1000000000.0,2026-09-02,125289172.41,13.8193
387,Flow,FLOW,flow,0.026178582156441504,1.21208179,-1.92506083,-11.4722201,44121775.48031402,3501854.16883247,1685415016.621036,1685415016.621036,,2026-09-02,44266219.76,8.0049
388,Billions Network,BILL,billions-network,0.018125250688086104,0.94050811,-6.20177018,-8.11992488,44011633.016917855,3775672.98416488,2428194444.0,10000000000.0,10000000000.0,2026-09-02,180934759.24,8.634
389,Audiera,BEAT,audiera,0.12809874259586168,-7.15961186,2.05138091,0.80249473,43779880.175779834,10949453.10571163,341766666.0,1000000000.0,1000000000.0,2026-09-02,126767259.83,25.447
390,Notcoin,NOT,notcoin,0.0004411188165386418,1.62970891,-8.69375225,6.72957131,43860159.78920966,18900832.07049112,99429355866.90741,102452705868.52051,102456957533.56,2026-09-02,45681496.8,41.8528
391,Vitalum,VAM,vitalum,0.12879927936470537,0.51201064,-1.40412399,-2.15261698,43755545.64259203,755660.17137998,339718870.0,1000000000.0,1000000000.0,2026-09-02,128985934.0,1.7234
392,Altlayer,ALT,altlayer,0.0061016391277275575,0.37330141,-0.70864227,-3.05147028,43482158.73914066,4915029.88612454,7126307837.765356,10000000000.0,10000000000.0,2026-09-02,61175577.01,11.2987
393,SentismAI,SENTIS,sentismai,0.21046729443748932,0.93059712,-0.23247855,-5.0174395,43459157.79923305,2192265.33385746,206488889.0,1000000000.0,1000000000.0,2026-09-02,210137275.14,5.0605
394,Wiki Cat,WKC,wiki-cat,8.099207157840528e-08,-1.14856193,-9.29221846,-19.73065876,43348225.498863734,249354.42747539,535215665608701.0,535215665608701.0,553003328316637.0,2026-09-02,44919925.94,0.5717
395,Velvet,VELVET,velvet,0.09331070516700005,-0.16986241,-1.09765744,-26.53967489,43279220.281199895,6564101.16951287,463818381.8645696,1000000000.0,1000000000.0,2026-09-02,93517179.67,15.1648
396,Mask Network,MASK,mask-network,0.43268161389586457,0.91892451,1.02953856,1.78677237,43268161.389586456,6656044.87831679,100000000.0,100000000.0,100000000.0,2026-09-02,43358640.06,15.345
397,ETHGas,GWEI,eth-gas,0.024716442593280083,0.49618045,0.42186292,9.56391906,43253774.53824014,15237108.81522374,1750000000.0,10000000000.0,10000000000.0,2026-09-02,246387145.55,35.2768
398,Polymesh,POLYX,polymesh,0.033608937668908566,1.1911796,-0.70590751,-1.66387169,43112164.15436361,1492777.62927808,1282758907.141728,1314200281.896209,,2026-09-02,44327228.17,3.4225
399,Playnance,GCOIN,playnance,0.00171614945029737,-5.30581903,-5.34001952,-23.42396379,42948356.143141985,147108.09533079,25026000000.0,77000000000.0,77000000000.0,2026-09-02,129857887.09,0.3515
400,Espresso,ESP,espresso,0.08219940105153892,0.53965253,3.81596328,-9.67814464,42788898.21737859,15137248.20417332,520550000.0,3590000000.0,,2026-09-02,294415087.26,35.5373
401,Frankencoin,ZCHF,frankencoin,1.2308357808749202,-0.15129813,-0.63112212,-1.24697719,42726582.77212138,346711.93102886,34713471.47687717,34713471.47687717,,2026-09-02,42721947.38,0.8145
402,TROLL (SOL),TROLL,troll-sol,0.04269497227682709,0.38982212,-7.48784954,-14.97679067,42642438.64186741,3185273.69526332,998769559.220719,998769559.220719,1000000000.0,2026-09-02,42762102.22,7.4596
403,XPIN Network,XPIN,xpin-network,0.001031219650999382,0.0774674,-4.6900439,-7.42519814,42639516.66918216,1612422.3152221,41348626966.0,100000000000.0,100000000000.0,2026-09-02,103102583.17,3.7723
404,Request,REQ,request,0.05350856262130025,-1.69323508,-3.92299767,-3.86422818,42629995.23531758,1577784.52350715,796694830.6390833,999416740.9347085,,2026-09-02,53488282.79,3.6979
405,Keeta,KTA,keeta,0.07111757272510769,0.08555637,-13.25735212,-2.61090785,42351956.606323555,1679173.53890091,595520276.9648439,1000000000.0,1000000000.0,2026-09-02,71131466.71,3.9134
406,MegaETH,MEGA,megaeth,0.037325660806638634,1.36069172,-3.02555851,-6.22332794,42170262.38667459,6374583.86463543,1129792788.0,10000000000.0,10000000000.0,2026-09-02,374689055.46,14.9491
407,Threshold,T,threshold,0.0037276620352458597,0.61274771,3.03131061,1.36548329,41582070.00316756,6582423.0271989,11155000000.0,11155000000.0,11155000000.0,2026-09-02,41634599.2,15.8734
408,KUB Coin,KUB,bitkub-coin,0.5994003781409923,0.1350297,-2.14001626,-6.82043456,41343506.81659024,248559.61647553,68974776.0,110000000.0,110000000.0,2026-09-02,65824484.95,0.6029
409,StraitsX USD,XUSD,straitsx-xusd,0.9999672398520548,-0.00856038,-0.02909064,-0.02722668,41130456.85700454,8505627.87687946,41131804.341,41131804.341,,2026-09-02,41131020.85,20.6697
410,Gravity,G,gravity-token,0.0037313685636822117,0.87893691,0.20329196,-4.00085956,41126024.89833623,3736928.65954751,11021700000.0,12000000000.0,12000000000.0,2026-09-02,44787687.59,9.1011
411,LAB,LAB,lab,0.06868340663131851,0.57051863,-1.91818585,-0.28618984,40787201.587771036,5500642.08591048,593843601.944647,989999816.0000008,1000000000.0,2026-09-02,69110365.49,13.3443
412,VVS Finance,VVS,vvs-finance,9.354112214173348e-07,0.06416627,-2.80318941,-6.23581993,40737468.194540374,23873.86646389,43550330872463.74,95109375459623.39,100000000000000.0,2026-09-02,93541864.2,0.0583
413,0G,0G,zero-gravity,0.1909658744459011,1.82011892,-21.76519413,18.43497729,40722326.54840998,107192299.19042261,213243998.0,1000000000.0,,2026-09-02,191676058.31,261.7055
414,Mog Coin,MOG,mog-coin,1.0414331891091863e-07,0.95019704,-3.14503079,-12.09331077,40674998.46158313,9948145.08078176,390567526433216.7,390567526433216.7,420690000000000.0,2026-09-02,43962214.92,24.3391
415,Aegis YUSD,YUSD,aegis-yusd,0.99908866071438,-0.01542585,-0.04592129,-0.01857183,40622176.7128883,7107.01478478,40659231.0674832,40659231.0674832,,2026-09-02,40626248.2,0.0178
416,Paycoin,PCI,payprotocol,0.03787091580938311,-0.05754461,-1.7720677,-0.57668949,40487266.534466974,556316.94843072,1069086016.7800754,1900000000.0,1900000000.0,2026-09-02,71966441.41,1.386
417,Locus Chain,LOCUS,locus-chain,0.007235971485749082,-0.0942744,0.71376008,-12.84550621,40476249.5027759,137496.8168313,5593754699.350604,7000000000.0,7000000000.0,2026-09-02,50336362.94,0.338
418,Verge,XVG,verge,0.002444343865721473,1.13479172,-2.41721914,-2.7258488,40385330.15063373,1936325.8814924,16521951234.841335,16521951234.841335,16521951235.741348,2026-09-02,40500242.47,4.747
419,Micron Technology Tokenized Stock (Ondo),MUon,micron-technology-tokenized-stock-ondo,929.039888198618,0.13173621,-2.68686722,-0.54984547,40289795.45619038,10110698.33674776,43367.13199076,43367.13199076,,2026-09-02,40280096.64,25.1258
420,ConstitutionDAO,PEOPLE,constitutiondao,0.007928052471007333,1.51108071,-0.38258878,-3.90521465,40117034.300004795,8424124.61919539,5060137334.7,5060137334.7,,2026-09-02,40312181.46,20.9422
421,Open Campus,EDU,open-campus,0.048422613757506235,0.6648763,0.08406995,18.29800851,40011370.365501925,2204958.04279458,826295139.0,1000000000.0,1000000000.0,2026-09-02,48522068.54,5.4909
422,VeThor Token,VTHO,vethor-token,0.00038912146261848966,0.61228136,-3.19873119,3.57831473,39959571.90432343,1357878.22868754,102691770419.0,102691770419.0,,2026-09-02,40057742.29,3.402
423,Amp,AMP,amp,0.00044518632387352596,1.79158566,-0.34630957,-2.21482107,39969359.310583964,3839864.24780667,89781193103.18022,99720253743.71327,100000000000.0,2026-09-02,44650833.98,9.5425
424,OpenLedger,OPEN,openledger,0.12502739427865517,1.2997368,-8.30724077,-21.05511685,39882364.97388267,11159847.27657091,318989012.0,1000000000.0,1000000000.0,2026-09-02,125873550.34,27.8956
425,PumpMeme,PM,pumpmeme,1.237453558997729,0.18024186,-1.11007519,-2.39805212,39608432.078202695,124315.81975553,32008015.0,100000000.0,100000000.0,2026-09-02,124129439.79,0.3126
426,Gemini Dollar,GUSD,gemini-dollar,0.9999120919508117,-0.01608416,-0.01866231,0.01261014,39348083.39264781,6027121.79217978,39351542.71,39351542.71,148548675.98,2026-09-02,148562056.43,15.3756
427,Ronin,RON,ronin,0.050906688889672,0.89551816,-2.30266811,-7.70965296,39320411.99279567,2210403.51457887,772401679.4337813,1000000000.0,1000000000.0,2026-09-02,50752582.31,5.7723
428,Ankr,ANKR,ankr,0.003913142312382586,0.6725017,-0.35326797,-3.92216523,39131423.12382586,10569481.70311947,10000000000.0,10000000000.0,10000000000.0,2026-09-02,39292691.98,26.985
429,NVIDIA tokenized stock (xStock),NVDAX,nvidia-tokenized-stock-xstock,217.31061724602313,0.07872495,-1.27204784,1.49940443,38934832.74595549,21363449.71267932,179166.73027474,953131.61524373,,2026-09-02,207067676.21,54.8536
430,SpaceX tokenized stock (xStock),SPCXx,spacex-tokenized-stock-xtock,141.70101051785173,0.00861871,-1.14989791,2.75422282,38928250.79143931,5947048.66636924,274721.05279401,1264526.20846434,,2026-09-02,179187198.31,15.264
431,Moo Deng (moodengsol.com),MOODENG,moo-deng-solana,0.03920573142348847,1.61728028,-1.58199472,-8.06156821,38812568.161440834,5922177.2028645,989971791.17,989971791.17,989971791.17,2026-09-02,39118782.17,15.234
432,COTI,COTI,coti,0.012745923865213435,0.33383018,-5.47619655,6.32677346,38470717.80704014,9207287.37763138,3018276133.9125524,3018313112.959478,4910000000.0,2026-09-02,62681737.15,23.6056
433,Eurite,EURI,eurite,1.1578396727696718,0.02142531,-0.23921774,-0.76456687,38370634.80470259,8482346.88235306,33139851.48990108,33139851.48990108,,2026-09-02,38374316.12,22.1038
434,Subsquid,SQD,subsquid,0.033724137989911744,0.82181902,-1.37043456,0.76204352,38207939.13937412,2626232.51349,1132955248.5760694,1336997644.8069928,1337000000.0,2026-09-02,45005521.02,6.8676
435,BitDCA,BDCA,bitdca,0.4649090587476485,0.56259451,1.20609411,7.92499494,38112057.17119993,60498.51471302,81977445.8124445,142665333.0,142665333.0,2026-09-02,66640721.61,0.1621
436,Zerebro,ZEREBRO,zerebro,0.03779950993588973,-0.01302174,-0.50551577,-7.55731056,37797540.16543015,5970970.65881204,999947888.99478,999948118.885596,1000000000.0,2026-09-02,37897535.2,15.7493
437,GOHOME,GOHOME,gohome,75.32270462522385,0.16632147,-0.8114339,3.30681979,37653443.42862628,318329.34813991,499895.0,9999895.37,9999895.37,2026-09-02,752647407.66,0.8477
438,KGeN,KGEN,kgen,0.17573932493027405,-0.55832795,1.82137076,-4.72478427,37589246.845675915,3220291.01145443,213892063.49,978000000.0,978000000.0,2026-09-02,171877478.9,8.6024
439,SanDisk Tokenized bStocks,SNDKB,sandisk-tokenized-bstocks,1532.2254678699337,0.11132589,-0.46609016,3.13574559,37415375.19697454,67239906.84165514,24418.97487123,24418.97487123,,2026-09-02,37435978.63,178.1962
440,NVIDIA Tokenized Stock (Ondo),NVDAon,nvidia-tokenized-stock-ondo,217.32388492621286,0.07311183,-1.32603496,1.53556563,36956921.428671494,3197206.03960629,170054.57748567,170054.57748567,,2026-09-02,36980143.93,8.6852
441,Micron Technology Tokenized bStocks,MUB,micron-technology-tokenized-bstocks,927.7002850274279,0.13351988,-2.68337395,-0.5958313,36905532.90046837,18187174.11437015,39781.741469851164,39781.741469851164,,2026-09-02,36944780.32,49.2475
442,Aztec,AZTEC,aztec,0.012808696789257739,0.76112455,-3.89793746,-12.39379123,36883918.15086787,3237926.47016571,2879599600.0,10350000000.0,10350000000.0,2026-09-02,132870364.1,8.7425
443,Pirate Chain,ARRR,pirate-chain,0.18660765882366126,1.09980996,-3.87114782,-5.66865013,36614997.46818319,127907.06846918,196213797.97055,196213797.97055,,2026-09-02,36696631.13,0.3469
444,Neiro,NEIRO,neiro,8.68668488274139e-05,2.33874857,1.16113328,-1.02198336,36543523.140090644,5451980.40910255,420684341994.43463,420690000000.0,420690000000.0,2026-09-02,36612342.46,14.9496
445,Movement,MOVE,movement,0.00843078455527996,1.52793563,0.8650756,-4.4997487,36515835.60505632,8657265.68299216,4331250000.0,10000000000.0,10000000000.0,2026-09-02,84102586.68,23.6901
446,Rocket Pool,RPL,rocket-pool,1.5947265010128076,1.06795662,-0.20196203,-4.44158272,36343105.88104982,8585044.21535052,22789554.10722051,22789554.10722051,,2026-09-02,36407214.07,23.6531
447,Propy,PRO,propy,0.3626833103501579,0.25978384,-0.41501146,-0.04342936,36268331.03501579,1913128.80814304,100000000.0,100000000.0,,2026-09-02,36259727.49,5.2896
448,AI Analysis Token,AIAT,ai-analysis-token,0.24732098234101874,-0.20878122,-0.29015602,2.32108714,36205185.61922919,363258.39556388,146389462.2952275,500000000.0,500000000.0,2026-09-02,123733030.7,1.018
449,Fractal Bitcoin,FB,fractal-bitcoin,0.32946148555349064,0.06501485,-0.13926901,-1.85235531,36183272.36385616,2118131.15603041,109825499.9459763,157075475.0,210000000.0,2026-09-02,69253221.22,5.8202
450,Alphabet tokenized stock (xStock),GOOGLX,alphabet-tokenized-stock-xstock,337.0672258953669,-4.94e-06,-0.81944156,-2.85082975,36154266.649418354,19496630.5480468,107261.29351016,501234.42884813,,2026-09-02,169001886.57,54.1367
451,Score,SN44,score,8.371986357139864,1.21837192,-5.20014934,-15.29716324,36150128.25430729,1162659.64139903,4317987.0,4317987.0,21000000.0,2026-09-02,176258906.64,3.2132
452,Magic Eden,ME,magiceden,0.061114837707594634,1.44941544,-0.51705231,-11.22593698,36091324.049780086,146301424.68569034,590549290.541519,999990617.49381,1000000000.0,2026-09-02,61293926.55,404.179
453,Giggle Fund,GIGGLE,giggle-fund,36.434892133163515,1.57293115,-4.48157201,7.12488032,35955363.9145809,18875422.58941356,986838.7638742,986838.7638742,986838.7638742,2026-09-02,36068951.8,53.0899
454,cat in a dogs world,MEW,mew,0.00040377087823528454,1.36129681,-2.40087574,-4.58344448,35889361.693937495,3813572.99132047,88885463584.68211,88885479553.10143,88888888888.0,2026-09-02,36082856.22,10.569
455,Moca Network,MOCA,mocaverse,0.008474132367299549,1.06228559,-2.50076627,4.61855273,35872580.45135214,2388796.92487444,4233186230.3425,8888888888.0,8888888888.0,2026-09-02,75268666.68,6.6426
456,SMART,SMART,smart-blockchain,0.005323715214721453,-0.40454791,2.17782775,1.75236927,35777656.01543174,237236.36023504,6720430108.0,836732311077.0,836732311077.0,2026-09-02,4458794264.66,0.6638
457,Nasdaq tokenized ETF (xStock),QQQX,nasdaq-tokenized-stock-xstock,707.5768569921858,0.03013058,-1.37924863,-0.5142442,35742614.74916415,1857271.00145546,50514.10938043,258608.60862873,,2026-09-02,182977497.53,5.1826
458,Celo Dollar,CUSD,celo-dollar,0.9997215923997279,0.021389,-0.01762113,-0.01860417,35544267.06943077,68066.87197285,35554165.61936053,57241566.21607361,1000000000000000.0,2026-09-02,999824880481166.4,0.1927
459,Mango,MNGO,mango-markets,0.031805400139764475,0.0,16.40080197,6.62329404,35541484.74076209,0.0,1117466989.397395,1117466989.397395,,2026-09-02,35546331.07,0.0001
460,ApeX Protocol,APEX,apex-token,0.24276092709735334,0.99432999,-4.9136309,-13.84512795,35496827.08877361,1625237.67914872,146221336.0,499999990.0,500000000.0,2026-09-02,121794729.86,4.5801
461,Avantis,AVNT,avantis,0.10068988864374707,0.17792384,-0.28284934,-3.20136322,35458784.108711205,24910053.28143429,352158340.68670636,1000000000.0,1000000000.0,2026-09-02,101101578.97,70.284
462,Talus,US,talus-network,0.016106906172433474,0.40250948,-2.82859141,3.11762207,35435193.579353645,2421953.48460934,2200000000.0,10000000000.0,10000000000.0,2026-09-02,162232254.34,6.7979
463,HashKey Platform Token,HSK,hashkey-platform-token,0.10254441960615668,-0.01809797,0.23536244,1.15472281,35373723.910239585,1743693.81405197,344960009.0,1000000000.0,1000000000.0,2026-09-02,102541100.81,4.9031
464,ZORA,ZORA,zora,0.007885029753094472,5.29509669,-8.35699356,24.0059998,35246082.98844726,41834220.42319194,4469999999.0,10000000000.0,10000000000.0,2026-09-02,81281898.89,117.3378
465,PlaysOut,PLAY,playsout,0.03718980660036151,-0.49834928,-1.12542664,-3.53042157,35136413.174250096,3177329.98382036,944786122.4938059,3999999999.442537,5000000000.0,2026-09-02,185302788.26,8.9586
466,MultiBank Group,MBG,multibank-group,0.10560172289840414,-0.00162933,-0.90670414,1.36251516,34763803.23833996,6821589.6927245,329197311.2198656,977514798.0,1000000000.0,2026-09-02,105592375.05,19.6782
467,Ampleforth,AMPL,ampleforth,1.225812068236055,5.38174487,1.23909142,-6.10587366,34659215.4781431,14495.32363811,28274493.6,10630913.57552586,,2026-09-02,13012906.49,0.0381
468,Irys,IRYS,irys,0.013506120742995132,0.59638764,-3.33075791,0.86566337,34667688.49068113,2177504.66939698,2566813162.0,10000000000.0,,2026-09-02,135161616.55,6.2854
469,BUSD,BUSD,binance-usd,0.9997231631134764,0.02179287,-0.06013565,-0.18226515,34406149.260970734,869714.72921867,34415676.78978082,34415676.78978082,,2026-09-02,34412286.71,2.6165
470,APRO,AT,apro,0.13695628792558437,0.26416228,1.54986133,-1.03576529,34239071.981396094,2210519.76546578,250000000.0,1000000000.0,1000000000.0,2026-09-02,136958108.19,6.4821
471,Tornado Cash,TORN,torn,6.4732329992580055,-0.17632687,-3.6216745,-5.68702586,34052205.473559774,83843.86677202,5260463.43109587,9999997.246815,,2026-09-02,64519337.66,0.3941
472,Succinct,PROVE,succinct,0.17409830217576913,1.19533052,-5.62965514,4.3052785,33949168.92427498,6411150.89177546,195000000.0,1000000000.0,1000000000.0,2026-09-02,174091164.41,18.8594
473,Orochi Network,ON,orochi-network,0.23298940753526828,-1.29636583,0.24854737,-7.17767719,33614546.77215083,1596543.86009146,144275000.0,700000000.0,1000000000.0,2026-09-02,233066570.41,4.7412
474,HotKeySwap,HOTKEY,hotkeyswap,0.3547987420840209,0.28295003,35343.70364276,23124.74147985,33596910.792673066,0.0,94692868.96377125,94991135.6,100000000.0,2026-09-02,35679487.14,
475,Dusk,DUSK,dusk,0.06722815815083871,1.16213419,-1.07439808,-6.47367878,33546850.87130631,4352321.15956415,498999999.31632507,500000000.0,1000000000.0,2026-09-02,67360935.36,12.9602
476,Invesco QQQ Trust Tokenized bStocks,QQQB,invesco-qqq-trust-tokenized-bstocks,706.3416171601368,0.0468663,-1.40468395,-0.47418978,33481327.783690788,66389853.20516206,47401.04075745,47401.04075745,,2026-09-02,33486955.15,194.3167
477,Solayer,LAYER,solayer,0.06899810033394015,1.13389631,1.3446881,-0.06493545,33468503.29198885,11291579.72624007,485064126.83836895,999998211.3068696,,2026-09-02,68991300.19,33.6881
478,Memecoin,MEME,meme,0.0005178566514152086,1.45851156,-1.61208684,-4.10472812,33387438.791455276,5756690.30177232,64472356781.0,69000000000.0,69000000000.0,2026-09-02,35813726.38,17.3588
479,ChangeNOW Token,NOW,now-token,0.3932324103649934,0.0,-2.8429692,-3.04779081,33347551.56189748,0.0,84803670.0,199763509.8661694,200000000.0,2026-09-02,78646482.07,
480,Teller,DEBIT,teller,1.926649619903098,7.54958179,-0.7731148,129.15517378,33176906.45473135,204513432.1359845,17220000.0,100000000.0,100000000.0,2026-09-02,197362314.38,602.9611
481,UMA,UMA,uma,0.3602907769960442,0.85485775,-2.08691447,-3.05335223,32762668.535988033,2172085.44115185,90933963.97529142,129652194.62875801,,2026-09-02,46934079.57,6.5733
482,Band,BAND,band-protocol,0.18000341104506182,1.37237363,-0.42572113,1.1941431,32682565.749632467,2775457.98247941,181566368.99203402,181566368.99203402,,2026-09-02,32739245.42,8.5004
