rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
363,CrowdStrike tokenized stock (xStock),CRWDX,crowdstrike-tokenized-stock-xstock,729.1630318495685,0.00201641,4.69623817,5.31119427,56978016.937554464,17.52766057,78141.66989929,78141.66989929,,2026-06-20,56976567.09,0.0
364,Eurite,EURI,eurite,1.1465548752158294,-0.03974467,0.17528956,-0.85106808,56890365.17931972,8636605.53961582,49618527.99990108,49618527.99990108,,2026-06-20,56902431.42,15.1778
365,iShares MSCI Germany tokenized ETF (xStock),EWGx,ishares-msci-germany-tokenized-etf-xstock,39.46,0.0,-0.01773634,-1.37465634,56880853.08461562,18.56715326,1441481.32500293,1441481.32500293,,2026-06-20,56880853.08,0.0
366,Wormhole,W,wormhole,0.009424373540064746,-0.75492261,-1.85256446,-1.01792982,56834537.058522776,141157430.72376314,6030590449.0,10000000000.0,10000000000.0,2026-06-20,94126529.63,249.1986
367,0G,0G,zero-gravity,0.26578033820432545,-0.11102771,-1.69993096,-12.58276607,56676061.9084825,8315678.5277633,213243998.0,1000000000.0,,2026-06-20,265913434.29,14.657
368,ECOMI,OMI,ecomi-new,0.0002001409818057156,-0.48141199,-2.12968683,-16.89056539,56551892.6501794,865919.29609597,282560283955.61914,305278604837.5089,,2026-06-20,61092160.87,1.5306
369,Unitas,UP,unitas,0.38712590416259846,0.90723276,5.242244,9.70890748,56520382.00773937,1524723.54631577,146000000.0,999999961.340917,1000000000.0,2026-06-20,384848069.56,2.6987
370,AstraZeneca tokenized stock (xStock),AZNX,astrazeneca-tokenized-stock-xstock,98.76523419923659,0.27370295,0.52982541,-3.34215053,55918570.71237332,803441.06546656,566176.66292949,566176.66292949,,2026-06-20,55904164.23,1.4367
371,Vanguard tokenized ETF (xStock),VTIX,vanguard-tokenized-etf-xstock,371.09737347701713,-0.0844391,-1.29488757,2.1240389,55024899.1302867,48369.00761703,148276.17510393,148276.17510393,,2026-06-20,55021842.02,0.088
372,Quantix Finance,QFI,quantixai,54.81229476440703,-0.3386114,0.23617198,0.31929546,54812294.76440703,2813237.86102978,1000000.0,10000000.0,10000000.0,2026-06-20,548820731.85,5.1533
373,Amazon tokenized stock (xStock),AMZNX,amazon-tokenized-stock-xstock,242.93175098495246,0.13016613,0.30621625,2.07119547,54557999.000187315,2493549.22201029,224581.59042194,300884.76189762,,2026-06-20,73091582.79,4.5616
374,Kinetiq,KNTQ,kinetiq,0.19328393540085842,-0.03317327,-2.90049895,-8.98962743,54211541.88221518,1108471.14013518,280476190.48,1000000000.0,1000000000.0,2026-06-20,193249870.41,2.0412
375,BitDCA,BDCA,bitdca,0.6610072014793001,0.02391099,0.76268052,-1.70984427,54187682.04090491,185518.76363046,81977445.8124445,142665333.0,142665333.0,2026-06-20,94301140.62,0.3435
376,Mina,MINA,mina,0.04209388793610281,-0.89361334,2.10934076,-0.72254852,54185332.529902756,3740875.93041274,1287249412.8400393,1287249412.8400393,,2026-06-20,54078483.95,6.9266
377,Diem,DIEM,venice-ai,1403.1551596112138,1.75041354,-0.02073572,-14.18296246,53904068.06317731,896900.76829096,38416.32744173,37308.31282987,,2026-06-20,53099646.3,1.7002
378,Concordium,CCD,concordium,0.004256685088715213,-0.04330134,-7.17909295,-2.1311531,53695666.15852886,143932.77471236,12614432366.838701,14519677709.170034,,2026-06-20,61807737.92,0.2681
379,SuperTrust,SUT,supertrust,0.28365948786985057,6.89720681,-1.2172547,65.99750964,53442506.131888576,302011.49162336,188403732.0,188403732.0,238403732.0,2026-06-20,67014015.28,0.5583
380,Tria,TRIA,tria,0.024721210239884227,1.04601048,-4.98031709,4.32251707,53340213.698291,5037564.15651952,2157670000.0,10000000000.0,10000000000.0,2026-06-20,246529515.56,9.4185
381,aelf,ELF,aelf,0.06449795536404039,-0.041012,1.50887963,2.98820624,53025010.29609842,754354.20075632,822119243.8863187,996445547.2896286,,2026-06-20,64303423.39,1.4179
382,Holo,HOT,holo,0.0003002032282653072,-0.10116799,-0.60050756,-3.09744723,52949402.120978266,3055735.51294766,176378523398.7683,177619433541.14133,,2026-06-20,53534249.15,5.6419
383,ZetaChain,ZETA,zetachain,0.036199393368094385,-0.46250701,-0.69189064,-3.15978744,52893724.0079617,4055630.46073775,1461177083.0,2100000000.0,2100000000.0,2026-06-20,76017195.55,7.6635
384,TQQQ tokenized ETF (xStock),TQQQX,tqqq-tokenized-stock-xstock,80.61734231580282,0.00022572,-1.31002592,4.63340306,52858575.62824024,1217.28479299,655672.515489,655672.515489,,2026-06-20,52858932.08,0.0023
385,Oracle tokenized stock (xStock),ORCLX,oracle-tokenized-stock-xstock,186.43761161543597,0.0,-0.56368363,1.8785584,52828845.383445024,250.75393931,283359.37649971,283359.37649971,,2026-06-20,52828731.38,0.0005
386,Ton Strategy tokenized stock (xStock),TONXX,ton-strategy-tokenized-stock-xstock,3.39,0.0,0.0,5.9375,52742148.62899626,197.01080259,15558155.93775701,15558155.93775701,0.0,2026-06-20,52742148.63,0.0004
387,Axelar,AXL,axelar,0.04421641520290384,-0.59720597,-3.24543394,-6.96848864,52602452.20573774,7277456.50270294,1189658907.542626,1244631529.034755,,2026-06-20,55070527.33,13.7381
388,Honeywell tokenized stock (xStock),HONX,honeywell-tokenized-stock-xstock,234.90326208814787,-0.02132915,-0.02221652,3.90724983,52320019.42582687,666791.68937794,222730.06752113,222730.06752113,,2026-06-20,52330279.79,1.2746
389,Global X Copper Miners Tokenised ETF (xStock),COPXx,global-x-copper-miners-tokenised-etf-xstock,85.82,0.0,0.0,-0.70577346,52180007.41635215,58.67745114,608016.86572305,608016.86572305,,2026-06-20,52180007.42,0.0001
390,Babylon,BABY,babylon,0.014027238505032695,1.74049269,-2.35527315,2.77212946,52121368.91560316,11748667.46341406,3715725578.98,10836488807.0,,2026-06-20,153030357.33,22.46
391,KUB Coin,KUB,bitkub-coin,0.7508733427134344,-0.55845257,-0.9092644,-3.1441747,51791320.61803037,145258.97612742,68974776.0,110000000.0,110000000.0,2026-06-20,82761445.97,0.2787
392,Nervos Network,CKB,nervos-network,0.0010511444007786513,-0.14766498,-0.84984936,-6.98523619,51489960.13033616,3402708.19922985,48984668607.08594,49801543044.15621,,2026-06-20,52325318.87,6.6013
393,peaq,PEAQ,peaq,0.02278274428655513,0.81482387,-14.72490581,2.88579496,51426037.37277502,8694503.84609737,2257236298.0487504,4417081306.88377,5667620228.64,2026-06-20,129642310.3,15.6531
394,Helium,HNT,helium,0.27533110703955255,1.1309061,6.1095107,-8.09357131,51300087.87122527,2986884.86841419,186321438.2959488,186321438.2959488,223000000.0,2026-06-20,61363815.93,5.7364
395,Toshi,TOSHI,toshithecat,0.00012148217753461346,0.14664525,-1.35107738,-3.70986586,51103831.58606491,7599921.93595292,420669374085.79205,420690000000.0,420690000000.0,2026-06-20,51118360.17,14.9116
396,Spark,SPK,spark,0.01679375733187444,-0.64057535,-5.72607364,-16.03412707,51091805.87809374,18843422.61226453,3042309405.1217375,10000000000.0,10000000000.0,2026-06-20,167866576.0,36.8233
397,Oasis,ROSE,oasis-network,0.006557609651624412,-0.63435545,-0.53580135,4.37853513,51070569.0388936,2301433.21685761,7787985524.0,10000000000.0,10000000000.0,2026-06-20,65415124.44,4.5314
398,AntFun,ANTFUN,ant-fun,0.02703319246083132,-0.06680743,6.5524485,29.01692159,51034242.735306695,6774012.55126266,1887836326.0,10000000000.0,10000000000.0,2026-06-20,270321983.64,13.2772
399,AbbVie tokenized stock (xStock),ABBVX,abbvie-tokenized-stock-xstock,222.97448626115923,-0.09864356,1.05028066,-0.31042028,51031823.677571125,72622.52318899,228868.44379944,228868.44379944,,2026-06-20,51056169.72,0.1416
400,Kava,KAVA,kava,0.04695323792405518,0.13653797,2.37951351,2.60133852,50843173.295881756,9273303.72385968,1082847010.0,1082847010.0,,2026-06-20,50815946.23,18.2132
401,NVIDIA Tokenized Stock (Ondo),NVDAon,nvidia-tokenized-stock-ondo,208.48867376829142,-0.24355755,-0.59134612,1.40737754,50660806.605801806,1543050.35204923,242990.68956669,242990.68956669,,2026-06-20,50704975.67,3.0404
402,Berkshire Hathaway tokenized stock (xStock),BRK.BX,berkshire-hathaway-tokenized-stock-xstock,491.8031696494896,-9.42e-06,0.65812408,0.96062967,50620491.27619968,3.827194,102928.35508213,102928.35508213,,2026-06-20,50620491.28,0.0
403,Home Depot tokenized stock (xStock),HDX,home-depot-tokenized-stock-xstock,336.8018796143919,0.00957234,1.6580784,1.37783016,50623576.28550148,98.97362207,150306.69170689,150306.69170689,,2026-06-20,50619785.38,0.0002
404,SushiSwap,SUSHI,sushiswap,0.17608875995415546,0.25574138,0.50638542,1.63743707,50508425.81069582,5605540.18032395,286835036.0570751,291514753.90092283,,2026-06-20,51353093.6,11.1
405,Holoworld AI,HOLO,holoworld-ai,0.06928212592304489,0.33126952,0.00320375,12.44155807,50319501.84451383,5594916.84047879,726298466.9437859,2047999972.9437869,2048000000.0,2026-06-20,141966839.0,11.0276
406,Alchemy Pay,ACH,alchemy-pay,0.005017055107664809,0.01637503,-0.81483084,-8.1362275,50170551.07664803,4389262.15173407,9999999999.999989,15346246087.999989,15346246087.999989,2026-06-20,76982491.89,8.7152
407,Lombard,BARD,lombard,0.15073770613335313,0.07152127,-0.91906594,-7.37495842,50167392.82250659,6627811.72315472,332812500.0,1000000000.0,1000000000.0,2026-06-20,150670159.82,13.2012
408,Targon,SN4,targon,11.33031996460892,0.25923598,-0.92395309,3.27050098,50019419.6924007,87173.19883131,4414652.0,4414652.0,21000000.0,2026-06-20,237763405.42,0.1743
409,UnitedHealth tokenized stock (xStock),UNHX,unitedhealth-tokenized-stock-xstock,428.03966581299045,0.06739423,2.36567649,3.47953894,49632505.02115886,39829.74705764,115953.0505821,115953.0505821,,2026-06-20,49641149.28,0.0801
410,Gemini Dollar,GUSD,gemini-dollar,1.0003522438575094,0.0652523,0.19161497,0.03727651,49460581.70139603,815747.79191689,49443165.65,49443165.65,148548675.98,2026-06-20,148583565.5,1.6486
411,KGeN,KGEN,kgen,0.1751865657029871,-0.43831247,2.96378148,5.2413833,49060907.3696008,3050461.93878476,280049484.232593,978000000.0,978000000.0,2026-06-20,171088130.19,6.2273
412,aPriori,APR,apriori,0.1986627220296372,0.24291478,-5.29182187,3.65028908,49044859.501066685,4711294.21276848,246875000.0,1000000000.0,1000000000.0,2026-06-20,198543828.37,9.5908
413,Nano,XNO,nano,0.3674601094741068,-0.8461105,3.34059499,1.13027579,48963433.80285829,114583.6861407,133248297.0,133248297.0,133248297.0,2026-06-20,48989098.66,0.2336
414,Exxon Mobil tokenized stock (xStock),XOMX,exxon-mobil-tokenized-stock-xstock,137.89709607322476,0.0,-2.01652752,-6.74514918,48885616.01076429,2.86272966,354507.94398749,354507.94398749,,2026-06-20,48885616.01,0.0
415,XPIN Network,XPIN,xpin-network,0.0012971198952659608,-1.57854132,-8.41579444,6.82336521,48725459.23008338,6253909.01558399,37564344983.0,100000000000.0,100000000000.0,2026-06-20,131063711.2,12.6024
416,Creditcoin,CTC,creditcoin,0.09010004701582357,-0.53368347,-3.83714482,-3.89927256,48713384.38071932,3032725.99694628,540658812.0,549564264.0,600000000.0,2026-06-20,54033917.32,6.2114
417,VanEck Uranium and Nuclear tokenized ETF (xStock),NLRx,vaneck-uranium-and-nuclear-tokenized-etf-xstock,122.61,0.0,0.0,0.0,48610895.65786098,14.99998479,396467.62627731,396467.62627731,,2026-06-20,48610895.66,0.0
418,Fogo,FOGO,fogo,0.01255489617288578,0.04749315,-0.12300492,2.3726429,48238973.87640383,5057629.39880143,3842243951.055786,10016243951.055914,,2026-06-20,125386341.44,10.4981
419,DigiByte,DGB,digibyte,0.0026203743854651663,-1.12636008,1.66082865,8.46788487,48061739.5212047,3038211.56156762,18341554469.390385,18341554469.390385,21000000000.0,2026-06-20,54981204.17,6.3286
420,siren,SIREN,siren-bsc,0.06636844481389932,54.92737882,-7.8705238,-76.15833722,48079599.34705943,17411917.68171385,724434623.7414061,724434623.7414061,,2026-06-20,47727624.78,36.2878
421,Loaded Lions,LION,loaded-lions,0.0015531141645162,0.24253993,-0.00684065,-1.95833344,47906149.155054696,15106.09134532,30845220686.0,100000000000.0,100000000000.0,2026-06-20,155312671.22,0.0312
422,XYO,XYO,xyo,0.0034571901672503886,-0.1070397,2.7025987,-5.10413388,47715734.85575317,5344358.34246782,13801883190.505249,13930752875.47967,13931216938.0,2026-06-20,48176934.41,11.1704
423,Gamestop tokenized stock (xStock),GMEX,gamestop-tokenized-stock-xstock,21.060322236680104,0.0,-2.23724969,-1.83906337,47561570.93499742,24.35232384,2258349.63019516,2258349.63019516,,2026-06-20,47561570.93,0.0001
424,Movement,MOVE,movement,0.011844494011332645,-0.26295277,1.49473112,-1.44038759,47402652.07057269,13215062.13093372,4002083333.0,10000000000.0,10000000000.0,2026-06-20,118409704.96,27.7252
425,Subsquid,SQD,subsquid,0.045507750507076554,0.82448089,-3.58810333,9.73506484,47355211.74580073,6540212.18286396,1040596628.4454534,1336997653.5180118,1337000000.0,2026-06-20,61114757.44,13.77
426,"Strive, Inc. Series A Preferred tokenized stock (xStock)",SATAx,strive-inc-series-a-preferred-tokenized-stock-xstock,97.24,0.0,-0.00289996,-0.36158375,47328511.02908202,458.746717,486718.54205144,486718.54205144,,2026-06-20,47328511.03,0.001
427,MultiBank Group,MBG,multibank-group,0.1904739705799243,-0.45030661,-6.2618424,-22.36238682,47262257.72729828,2279191.14979365,248129744.88536054,977514798.0,1000000000.0,2026-06-20,190306300.77,4.7599
428,Impossible Cloud Network,ICNT,impossible-cloud-network,0.18667334747541894,-0.15928794,7.02533233,-7.57291525,47229501.032227665,3008330.96867394,253006129.0,700000000.0,700000000.0,2026-06-20,130875456.47,6.3699
429,Flow,FLOW,flow,0.0281998010393692,-0.03827693,-3.39203478,-1.63466151,47086036.782152854,3681757.54732222,1669729396.8995364,1669729396.8995364,,2026-06-20,47135388.97,7.8014
430,Lorenzo Protocol,BANK,lorenzo-protocol,0.03984776460414836,0.76943803,7.73504288,-1.48405738,46750159.940742955,10497814.51907639,1173219135.5064375,1212195831.9983332,2100000000.0,2026-06-20,83455499.78,22.5523
431,Amp,AMP,amp,0.0005202334692502101,-0.25184262,-0.73611326,-2.08283914,46707181.56149048,6001431.64657468,89781193103.18022,99720238122.2857,100000000000.0,2026-06-20,52087398.18,12.7085
432,Ronin,RON,ronin,0.06038776805433392,1.93545368,2.32099426,4.0726831,46643613.462425165,5527131.85574755,772401679.4337813,1000000000.0,1000000000.0,2026-06-20,60379357.24,12.0258
433,AppLovin tokenized stock (xStock),APPX,applovin-tokenized-stock-xstock,464.04,0.0,0.0,-3.94137617,46607327.27778604,93.225636,100438.16756699,100438.16756699,,2026-06-20,46607327.28,0.0002
434,StraitsX USD,XUSD,straitsx-xusd,0.9996277201749253,0.00127513,0.00680717,-0.03276723,46547300.48661868,1650374.23323786,46564635.561,46564635.561,,2026-06-20,46546219.01,3.5471
435,Astar,ASTR,astar,0.005281328104499842,0.84055566,-6.1795376,-7.17583589,46014991.05361038,4638752.3038506,8712768861.0,8713547065.0,10000000000.0,2026-06-20,52969464.17,10.2394
436,VNDC,VNDC,vndc,3.230515626361542e-05,0.49788279,0.49788279,0.4890673,45629947.42793157,0.79240275,1412466389439.0,1412466389439.0,,2026-06-20,45629947.43,
437,Ontology,ONT,ontology,0.0456132548431914,0.58143467,1.09523003,-3.91575501,45613254.8431914,5394965.34860595,1000000000.0,1000000000.0,1000000000.0,2026-06-20,45589573.58,11.7364
438,Matrixdock Gold,XAUM,matrixdock-gold,4107.728397689197,-0.04446104,-0.53794689,-1.33447882,45407189.791322336,285235.89155257,11054.08765995,11054.08765995,,2026-06-20,45430679.78,0.6238
439,Frankencoin,ZCHF,frankencoin,1.2388442963442112,0.01317451,-0.2242568,-1.32955704,45112263.135390416,33835.7576757,36414796.65242454,36414796.65242454,,2026-06-20,45112098.44,0.075
440,Blur,BLUR,blur-token,0.01586232102353255,0.36885391,2.38781291,-13.2221038,44810592.18296532,22603155.39738774,2824970703.624429,3000000000.0,,2026-06-20,47565543.11,50.167
441,Sahara AI,SAHARA,sahara-ai,0.01311205554348103,0.36452955,-3.72346654,-14.97751212,44672500.07318673,27263345.71919193,3406979167.0,10000000000.0,10000000000.0,2026-06-20,130797426.36,60.5708
442,StorX Network,SRX,storx-network,0.053517667082426966,0.12377471,-0.47164886,-1.0974592,44633734.34674409,2620458.72907688,834000000.0,977000000.0,1500000000.0,2026-06-20,80210733.48,5.8778
443,VVS Finance,VVS,vvs-finance,1.0244368179214415e-06,-0.09666076,-0.74007369,-2.57877467,44614562.58330003,42401.6859389,43550331072463.74,95109375559623.39,100000000000000.0,2026-06-20,102450776.59,0.0845
444,Venus,XVS,venus,2.7123550201557274,-0.77563482,4.41022497,10.95406608,44377350.46610871,5847387.41380852,16361188.02160376,30000000.0,,2026-06-20,82032320.45,13.1312
445,Peanut the Squirrel,PNUT,peanut-the-squirrel,0.044369931997213743,0.35607032,1.38794342,4.23966724,44362919.64131366,11806661.92034588,999841957.028455,999841957.028455,,2026-06-20,44272730.23,26.5167
446,Mog Coin,MOG,mog-coin,1.1273760038865297e-07,-0.07282856,1.28178009,4.03513191,44031645.71981264,8779322.04005545,390567526433216.7,390567526433216.7,420690000000000.0,2026-06-20,47341365.44,19.846
447,EscoinToken,ELG,escointoken,0.2788997833763129,-0.03927447,0.02264108,-0.93761666,43825544.698082745,227787.33002709,157137248.97,225000000.0,370000000.0,2026-06-20,103177140.57,0.5146
448,MYX Finance,MYX,myx-finance,0.13234905437702899,-3.77155141,-8.1347473,-27.54300409,43691875.88962559,17709370.5512377,330126090.4,1000000000.0,1000000000.0,2026-06-20,132473622.52,40.6088
449,Fabric Protocol,ROBO,fabric-foundation,0.019505825508030965,-1.03425866,1.57047586,-8.42344859,43517496.70841708,11333639.40350667,2231000000.0,10000000000.0,10000000000.0,2026-06-20,195370116.79,25.7079
450,GoPlus Security,GPS,goplus-security,0.009222877304266575,0.73659487,8.59994276,29.93382322,43516580.97814119,11787642.95342952,4718330250.149818,9822841360.54709,10000000000.0,2026-06-20,94273936.07,26.9579
451,Irys,IRYS,irys,0.016877873843385873,0.45301005,-0.70441047,-2.65648511,43322348.72777838,4587473.64052732,2566813162.0,10000000000.0,,2026-06-20,168754204.84,10.5629
452,Request,REQ,request,0.054306816708385296,-0.26823531,-0.6670041,-3.76086228,43265960.14003476,1490930.29071102,796694830.6390833,999416740.9347085,,2026-06-20,54339426.38,3.4435
453,Altlayer,ALT,altlayer,0.006737246686830576,-0.09656639,-1.06468243,7.24575218,43144777.86877546,32793296.83999636,6403918377.088875,10000000000.0,10000000000.0,2026-06-20,67201419.63,76.0795
454,Dusk,DUSK,dusk,0.0863434107470377,0.17057694,-2.29018315,-3.15951534,42912675.082246915,3498196.04175862,496999999.31632507,500000000.0,1000000000.0,2026-06-20,85981068.41,8.251
455,Zerebro,ZEREBRO,zerebro,0.04289471619600354,-2.08730016,5.2802401,63.33216917,42892500.99266364,22829802.0919606,999948357.197894,999948587.08871,1000000000.0,2026-06-20,42948371.32,52.8378
456,BankrCoin,BNKR,bankr-coin,0.0004308487571322648,-0.0946083,-1.42424381,-12.51981997,42783281.58323375,4433357.91710757,99299999999.99966,100000000000.0,100000000000.0,2026-06-20,43100242.69,10.3379
457,Aztec,AZTEC,aztec,0.01479907636715867,-0.1104719,-0.65019594,-8.04378491,42615414.38723956,5518679.45045935,2879599600.0,10350000000.0,10350000000.0,2026-06-20,153312596.66,12.9052
458,Broadcom tokenized stock (xStock),AVGOX,broadcom-tokenized-stock-xstock,405.8986851767268,-1.37591424,-1.7776709,5.77867868,42577969.2498233,88923.59118702,104898.02210442,104898.02210442,,2026-06-20,43136129.65,0.2089
459,Verge,XVG,verge,0.002570099668910795,-0.43119487,2.00303701,4.9856076,42463061.39842605,2686138.81831684,16521951234.841349,16521951234.841349,16521951235.741348,2026-06-20,42454044.63,6.3291
460,RedStone,RED,redstone,0.10020455856391917,0.20927463,-1.99267495,5.38924296,42386169.03919536,4570840.48300315,422996415.0,1000000000.0,1000000000.0,2026-06-20,100166280.39,10.9337
461,SPDR S&P 500 Tokenized ETF (Ondo),SPYon,spdr-sp-500-tokenized-etf-ondo,751.2199262624164,-0.09771828,0.24191734,0.51097162,41950367.13529351,1144762.19712053,55842.9904063,55842.9904063,,2026-06-20,41977503.23,2.729
462,Paycoin,PCI,payprotocol,0.039292747891248744,-0.07170444,0.11462043,2.25045494,41928741.83561633,424336.60835251,1067086016.7800754,1900000000.0,1900000000.0,2026-06-20,74613327.44,1.0166
463,Seeker,SKR,solana-mobile-seeker,0.008345287975275333,0.53039617,1.1240038,-5.04272662,41827966.6579725,4523051.84105393,5012165761.313046,10388087184.953459,,2026-06-20,86675103.78,10.7557
464,Fractal Bitcoin,FB,fractal-bitcoin,0.3997356465822159,-0.48091816,0.09943875,-1.24194432,41773524.28623161,3076918.32339677,104502874.9459796,151752850.0,210000000.0,2026-06-20,83885125.44,7.3526
465,Popcat (SOL),POPCAT,popcat-sol,0.042564053531055523,0.33265402,2.36599059,4.25703231,41710070.48136676,12916941.48069232,979936519.6957643,979936519.6957643,979973220.96,2026-06-20,41616514.99,30.7625
466,Succinct,PROVE,succinct,0.2116305355154625,1.32421086,0.69225374,11.52317083,41267954.42551519,11636033.25624377,195000000.0,1000000000.0,1000000000.0,2026-06-20,210341871.17,28.2901
467,Amber tokenized stock (xStock),AMBRX,amber-tokenized-stock-xstock,1.58,0.0,-0.00202656,14.49275362,41213472.02811071,19.6993768,26084475.96715868,26084475.96715868,,2026-06-20,41213472.03,0.0
468,iShares Bitcoin Trust Tokenized Stock (Ondo),IBITon,ishares-bitcoin-trust-tokenized-stock-ondo,35.61379006095013,0.0,-0.00356216,-1.01273895,41144557.68733767,0.0,1155298.48457359,1155298.48457359,,2026-06-20,41144557.69,
469,Solstice,SLX,solstice,0.16932048644787473,2.08471979,11.34333357,-6.80381008,41120195.17428065,16523983.82911146,242854223.0,1000000000.0,1000000000.0,2026-06-20,170364796.66,39.8579
470,Locus Chain,LOCUS,locus-chain,0.006962303393333583,0.09582921,-2.47270323,-6.45083403,40687234.05775751,138050.16453999,5843932928.392004,7000000000.0,7000000000.0,2026-06-20,48731068.1,0.3398
471,Aegis YUSD,YUSD,aegis-yusd,0.998582277280323,0.00015061,0.01551059,0.00802852,40601587.55183423,0.0,40659231.0674832,40659231.0674832,,2026-06-20,40601587.55,
472,Notcoin,NOT,notcoin,0.0004064824642155546,0.28080862,0.95858267,-13.24127102,40416289.58814584,7217781.99531629,99429355866.90741,102452705868.52051,102456957533.56,2026-06-20,41610585.63,17.766
473,lium,SN51,celium,10.568740192658414,0.17687554,-1.47760963,9.07950355,40368127.527593836,106250.38929569,3819578.0,3819578.0,21000000.0,2026-06-20,221535509.11,0.2632
474,Polymesh,POLYX,polymesh,0.037993527109517596,0.23539391,0.59666469,-2.22403085,40214224.52798186,1399847.70251302,1058449361.967975,1288568185.757081,,2026-06-20,48980712.21,3.4541
475,Degen,DEGEN,degen-base,0.0017123476013042366,2.39453914,6.44708859,6.3664541,40101623.33695752,5182591.0760999,23419090438.421196,36638415982.896866,36963632968.517365,2026-06-20,63330212.5,12.9167
476,ApeX Protocol,APEX,apex-token,0.287934830699114,0.1481482,-4.49632096,14.38401271,39898356.96082546,1526462.51505842,138567317.0,499999990.0,500000000.0,2026-06-20,143927329.01,3.8094
477,CROSS,CROSS,cross,0.0905391848812186,0.21417872,-1.30224436,-6.59186394,39790501.04546016,3204460.73705273,439483756.095912,985222511.7758927,985222890.0,2026-06-20,89438951.09,8.0422
478,Celo,CELO,celo,0.06607297168226042,-0.19022801,8.05456338,8.43558145,39789875.10699969,6670323.50733879,602211072.0,1000000000.0,1000000000.0,2026-06-20,65966869.9,16.8028
479,Moo Deng (moodengsol.com),MOODENG,moo-deng-solana,0.03990550050970655,0.11710998,0.44379593,0.48051912,39505319.817129545,8786796.67530926,989971791.17,989971791.17,989971791.17,2026-06-20,39541577.39,22.1834
480,Threshold,T,threshold,0.003536031747132943,-0.32603385,0.26943982,-7.25630339,39444434.13926798,4946558.2787918,11155000000.0,11155000000.0,11155000000.0,2026-06-20,39426826.99,12.4608
481,Moca Network,MOCA,mocaverse,0.009275832343105314,-0.05837805,1.39276187,-3.4561936,39266325.74979902,3770703.36745746,4233186230.3425,8888888888.0,8888888888.0,2026-06-20,82822168.94,9.5524
482,SpaceX Tokenized bStocks,SPCXB,spacex-tokenized-bstocks,178.9344459374511,0.24537696,-1.394541,6.7492744,39265636.696870774,10361781.23237225,219441.46355474,219441.46355474,,2026-06-20,39241017.86,26.1448
483,Siacoin,SC,siacoin,0.000700638003365027,-1.00953801,0.65644543,-3.63619962,39253690.1100815,4802484.57419953,56025636522.075195,62217525676.30304,,2026-06-20,43656793.39,12.2205
484,Non-Playable Coin,NPC,non-playable-coin,0.005154698757284246,-0.37235322,6.97048467,0.76153014,39035174.34063118,3989291.60516508,7572736289.481418,8050126520.0,8050126520.0,2026-06-20,41622343.62,10.2474
485,Mask Network,MASK,mask-network,0.39022640773760947,-0.97169114,6.78387705,8.43374961,39022640.773760945,16324061.27622463,100000000.0,100000000.0,100000000.0,2026-06-20,38597118.8,42.3338
486,MANTRA,MANTRA,mantra-new,0.007356682331631102,-0.03024817,-3.27009278,-2.64211834,38988108.40074354,9242458.20688828,5299686277.482531,7255172118.280296,10000000000.0,2026-06-20,73480729.73,23.6285
487,Manta Network,MANTA,manta-network,0.08149583566379931,-0.67051694,4.41995644,-1.07858824,38673619.177783154,6338814.11241994,474547182.23058957,1000000000.0,,2026-06-20,81174996.27,16.5346
488,VeThor Token,VTHO,vethor-token,0.0003828747808807451,-0.10653312,-0.9284325,-2.31296709,38624072.33575123,1167187.97678357,100879123579.0,100879123579.0,,2026-06-20,38714525.96,3.0167
489,Tellor,TRB,tellor,13.832252830383556,0.11340257,-0.4729405,5.35172285,38567045.84491694,10055629.69813531,2788197.0,2867408.0,,2026-06-20,39655594.68,26.0464
490,SPACE ID,ID,space-id,0.027477035573992854,-0.29615813,-7.68370347,-4.39048245,38497848.25605211,16729992.66472095,1401091764.516639,1994841761.516639,2000000000.0,2026-06-20,55033207.69,43.3384
491,Chevron tokenized stock (xStock),CVXX,chevron-tokenized-stock-xstock,174.23,0.0,-0.00873108,-6.27478175,38414300.00072961,10.5287189,220480.39947615,220480.39947615,,2026-06-20,38414300.0,0.0
492,Philip Morris tokenized stock (xStock),PMX,philip-morris-tokenized-stock-xstock,182.4393997116841,0.03061568,0.19568132,-2.25142466,38251356.873156466,115085.61690194,209666.09698128,209666.09698128,,2026-06-20,38226794.88,0.3071
493,Invesco QQQ Tokenized ETF (Ondo),QQQon,invesco-qqq-tokenized-etf-ondo,740.7741258467096,0.02498088,0.3685853,2.14118627,38146703.87710645,1489905.71626365,51495.72932708,51495.72932708,,2026-06-20,38127225.35,3.9043
494,WhiteRock,WHITE,whiterock,5.8419921701959355e-05,-10.17168126,-16.77985851,-21.56685262,37972949.106273584,67751.85227208,650000000000.0,1000000000000.0,1000000000000.0,2026-06-20,58269304.69,0.1787
495,Aleo,ALEO,aleo,0.03156661864077678,-0.72129677,-9.00055925,1.00188455,37930820.38923536,1674700.9346203,1201611766.558915,2014206627.202751,5000000000.0,2026-06-20,157751931.13,4.4071
496,Johnson & Johnson tokenized stock (xStock),JNJX,johnson-johnson-tokenized-stock-xstock,229.08,0.0,-0.00024009,-6.73580952,37891877.209059,3.61327884,165408.927925,165408.927925,,2026-06-20,37891877.21,0.0
