rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
303,Baby Doge Coin,BabyDoge,baby-doge-coin,3.8303475315998006e-10,0.15977736,-0.52885682,-6.72447083,68634474.25710839,2079822.75676251,1.7918602343751872e+17,2.026150676904291e+17,,2026-09-13,77529089.94,3.0329
304,SpaceX Tokenized bStocks,SPCXB,spacex-tokenized-bstocks,150.25052196510867,-0.078063,0.09001077,-0.22153015,68553942.36114617,16864467.10120465,456264.25429035,456264.25429035,,2026-09-13,68586276.55,24.5954
305,Data Network,DATA,data-network,0.19032280025298956,-0.35936612,-0.8574438,-0.77765015,68263250.8185512,13315597.26117721,358670904.0,1032197991.0,,2026-09-13,195632746.32,19.8113
306,RedStone,RED,redstone,0.13334364637831045,0.79482752,1.67546961,5.53955743,68166846.95039968,2631437.42306846,511211811.0,1000000000.0,1000000000.0,2026-09-13,134103609.0,3.8594
307,Comedian,BAN,comedian,0.06760682790085906,-0.15489892,0.41034153,-3.43015863,67604249.30883609,4182145.52482229,999961859.0,999961859.0,999961859.0,2026-09-13,67510836.18,6.1867
308,NEXPACE,NXPC,maplestory-universe,0.21915932251333262,0.95686267,4.46728867,4.7432966,67025861.05627471,3180949.21306452,305831667.5175758,988350564.5175759,1000000000.0,2026-09-13,219296215.42,4.7884
309,Purr,PURR,purr,0.11222942879282381,-0.38661562,2.53626278,-2.36860095,66814976.99290776,667564.58900523,595342752.0,595342752.0,1000000000.0,2026-09-13,112223686.42,1.0002
310,MindWaveDAO,NILA,mindwavedao,0.07815276473608276,-0.02113935,-0.02493859,-0.18939333,65864506.72344014,245353.6174982,842766176.55,1057021569.0,1057021569.0,2026-09-13,82620077.62,0.3731
311,Wormhole,W,wormhole,0.010113771150582892,-0.34577084,3.02994427,0.7340898,65297237.12478101,89158762.37941608,6456269986.0,10000000000.0,10000000000.0,2026-09-13,100625947.65,137.4893
312,Turbo,TURBO,turbo,0.0009342274048050145,0.11154944,-0.15217461,-7.57925513,64461690.92220373,4661404.22908983,68999999990.0,68999999990.0,69000000000.0,2026-09-13,64374862.43,7.2427
313,Stronghold SHx,SHX,stronghold-token,0.003660878517063552,-0.58041039,-3.33187345,-8.96570584,64426614.87280493,294976.45143105,17598675993.346684,99756866344.0,99756866344.0,2026-09-13,365035196.82,0.4577
314,SushiSwap,SUSHI,sushiswap,0.22398492485942978,-0.04910962,2.30128505,-12.57289315,64246724.003613085,5077696.19104827,286835036.0808146,291514753.90092283,,2026-09-13,65281967.14,8.0029
315,Berachain,BERA,berachain,0.19195674394335063,-6.96037633,3.50637001,1.36895036,64135748.7417789,37221444.58741909,334115631.59618056,559907865.3417361,,2026-09-13,107326199.3,58.4515
316,iShares Core S&P 500 Tokenized ETF (Ondo),IVVon,ishares-core-sp-500-tokenized-etf-ondo,707.339604876374,-0.02569775,-8.84532981,-9.41509635,63848301.48764365,63964.88543351,90265.41289004,90265.41289004,,2026-09-13,63840040.33,0.0991
317,ZIGChain,ZIG,zigcoin,0.04527826571662484,0.0052991,0.21971214,-11.31952214,63794395.70585366,3628285.68224785,1408940795.2396517,2000000000.0,1953940796.0,2026-09-13,88465809.15,5.7095
318,Bio Protocol,BIO,bio,0.025647538264253464,0.59728295,0.63672983,-8.08607293,63593835.50108173,8505690.34853676,2479529803.05,3310325286.6258802,3320000000.0,2026-09-13,84890247.42,13.4697
319,Pharos,PROS,pharos,0.46540604560340193,-0.32393024,-3.41158593,12.12149638,63109059.7838213,1937105.63011722,135600000.0,1000000000.0,,2026-09-13,466427268.33,3.0968
320,Centrifuge,CFG,centrifuge,0.10860866627211463,0.89065717,0.03859615,5.70439014,62683469.582783036,7389396.62558729,577149796.0,697164473.0,,2026-09-13,76575728.43,12.1797
321,Fidelity Digital Dollar,FIDD,fidelity-digital-dollar,0.9995945416334149,-0.00274784,-0.02325131,0.01287434,62575677.8764659,12647159.84429406,62601060.0,62601060.0,,2026-09-13,62579399.3,20.206
322,peaq,PEAQ,peaq,0.0247714071926221,-0.16508576,-2.64589107,-3.18803773,62423704.51168513,2388364.01628087,2519990246.2657576,4443571158.509398,5667620228.64,2026-09-13,140525245.1,3.857
323,BNB Attestation Service,BAS,bnb-attestation-service,0.024904809743496143,-0.09464415,-1.43256546,-10.76923346,62262024.35874036,1124155.05624671,2500000000.0,10000000000.0,10000000000.0,2026-09-13,249040847.15,1.8048
324,ECOMI,OMI,ecomi-new,0.00021627033032799482,0.14139492,0.83660159,-9.15388027,61109405.948653765,1085826.94422943,282560283955.61914,305278604837.5089,,2026-09-13,66006322.16,1.7773
325,Nexus,NEX,nexus-labs,1.0153944942982968e-06,0.0310226,-2.16517276,-29.84802431,60923669.65789781,749584.05039263,60000000000000.0,100000000000000.0,100000000000000.0,2026-09-13,100961574.64,1.2781
326,aelf,ELF,aelf,0.07336934601369195,0.60476405,31.16677215,10.25208858,60638751.67810089,3656310.47448845,826486195.8396724,999999990.1804825,,2026-09-13,72978365.56,6.1226
327,Linea,LINEA,linea,0.002694968915061847,0.78308901,4.00238681,-0.85264463,60661540.75512707,10524238.18254749,22509180130.463562,69575895107.09004,72009990000.0,2026-09-13,194261805.62,17.2142
328,Targon,SN4,targon,13.6496372948672,0.54346007,0.36999843,0.36064515,60258398.58306007,281432.74289129,4414652.0,4414652.0,21000000.0,2026-09-13,286248283.2,0.467
329,Venus BUSD,vBUSD,venus-busd,0.022312082090340107,-0.009996,-0.01999,-0.12979233,60125939.94126439,0.0,2694770470.0,2694770470.0,,2026-09-13,60143972.31,
330,Spark,SPK,spark,0.019288017481540305,0.19574563,-0.43933092,-14.62263029,59483016.25893798,4402704.54255493,3083936247.76971,10000000000.0,10000000000.0,2026-09-13,192774112.31,7.4703
331,SP500 tokenized ETF (xStock),SPYX,sp500-tokenized-stock-xstock,769.1853515902211,0.08255758,0.14669231,-1.06128748,59037123.42621289,24369593.99932425,76752.79216402,269052.32576993,,2026-09-13,206839801.86,40.8417
332,BOOK OF MEME,BOME,book-of-meme,0.0008554215727799126,0.04642529,-1.74711011,-11.37861777,58910163.623102166,18029676.7253872,68866820171.08644,68866820171.08644,,2026-09-13,58850610.69,31.0113
333,ONEchain,ONE,cross,0.11560723588510693,-1.10781408,-1.78636195,16.69209948,58879562.43259983,2266194.55579574,509306895.73026085,985219852.2877328,985222890.0,2026-09-13,113802838.83,3.8541
334,Nervos Network,CKB,nervos-network,0.00118834037458184,3.05328841,10.29489141,7.54301691,58834089.18880281,2740566.31806226,49509459113.93921,50353325018.663536,,2026-09-13,60018894.52,4.8295
335,Keeta,KTA,keeta,0.09724579017008039,0.26208524,6.90371045,27.39616919,58620725.360169075,1399711.89801625,602809903.2116756,1000000000.0,1000000000.0,2026-09-13,97050033.1,2.3624
336,Kinetiq,KNTQ,kinetiq,0.2085891213552106,0.29245004,3.93813594,3.47324209,58504282.13327988,1482227.31323326,280476190.48,1000000000.0,1000000000.0,2026-09-13,208392272.2,2.5007
337,ZetaChain,ZETA,zetachain,0.03630698503526429,1.78378192,6.28095014,4.49631516,58348350.52165366,3480002.61398995,1607083333.0,2100000000.0,2100000000.0,2026-09-13,75924569.78,6.0122
338,Creditcoin,CTC,creditcoin,0.10432397767430197,1.53890137,2.34667125,7.41297103,57332730.00813019,1471117.47972585,549564264.0,549564264.0,600000000.0,2026-09-13,62311727.74,2.59
339,Collector Crypt,CARDS,collector-crypt,0.13637070120182435,-0.11130517,5.46492866,3.6883147,56605862.69902073,7239176.4723928,415088154.568083,1977219183.554268,2000000000.0,2026-09-13,272941591.96,12.7572
340,Zilliqa,ZIL,zilliqa,0.0028089701474251078,1.80440567,2.61199023,-1.73747058,56563254.76081071,2090702.85187719,20136652150.846252,20578607562.389584,21000000000.0,2026-09-13,59869688.93,4.7288
341,Jelly-My-Jelly,JELLYJELLY,jelly-my-jelly,0.05589833134095983,0.93739648,-1.46516684,-2.14213534,55898280.97656329,2712995.75520632,999999099.0,999999099.0,,2026-09-13,55980152.01,4.8681
342,ChainOpera AI,COAI,chainopera-ai,0.29712710800588593,0.23169428,-0.94452867,-6.49402728,55859925.42356314,1991787.88224469,188000098.0,1000000000.0,1000000000.0,2026-09-13,296658609.87,3.5817
343,Axelar,AXL,axelar,0.045144907377452775,0.8479034,4.52890602,2.09039898,55848755.27039258,2241980.27729939,1237099786.326857,1253964947.17559,,2026-09-13,56616213.01,4.1167
344,TronBank,TBK,tronbank,0.30095531287384025,-0.02277262,-0.07308775,-0.62790198,55777068.49709885,411094.75199722,185333390.410956,1000000000.0,1000000000.0,2026-09-13,300886053.43,0.7381
345,Oasis,ROSE,oasis-network,0.006904633300661019,1.29640701,4.08792247,0.5446355,55513671.82901387,1336645.1510055,8040060842.0,9999999999.0,10000000000.0,2026-09-13,68597841.57,2.4177
346,Qubic,QUBIC,qubic,3.9013294136398217e-07,0.21867095,1.52448769,-7.74650806,55479318.108691394,1088182.29913886,142206187241520.0,177158995744172.0,200000000000000.0,2026-09-13,78361755.93,1.9721
347,StandX DUSD,DUSD,standx-dusd,0.9989536587938265,0.00060348,-0.0058849,-0.01156205,54951105.25753906,56486.39764462,55008663.088425,55008663.088425,,2026-09-13,54951371.51,0.1028
348,Astar,ASTR,astar,0.006248520997920387,2.4492604,6.03461362,4.23074754,54753334.66707746,1949358.23101058,8762607133.0,8763385337.0,10000000000.0,2026-09-13,62750910.22,3.9018
349,Ontology,ONT,ontology,0.05470098308240598,0.49260364,-0.33384348,-3.08532125,54700983.08240598,3514610.45722556,1000000000.0,1000000000.0,1000000000.0,2026-09-13,54740868.22,6.5937
350,Enjin Coin,ENJ,enjin-coin,0.027301327258462342,1.17771103,3.15156933,-0.67275225,54600603.42220294,3147492.41600334,1999924871.9777493,2022027735.0535548,,2026-09-13,55143962.86,5.822
351,GoPlus Security,GPS,goplus-security,0.009641209683046966,4.44441001,0.96217496,-7.7485789,54570716.78553421,13411033.72390798,5660152468.366181,9822841357.12709,10000000000.0,2026-09-13,94272508.45,24.3118
352,Polymesh,POLYX,polymesh,0.04199423507122616,4.39597314,17.1635136,15.50182918,54615857.58040263,12254509.99018686,1300556076.036842,1317972452.011117,,2026-09-13,55333860.59,24.4418
353,Babylon,BABY,babylon,0.011615829575155627,-0.05459514,2.65809112,1.1633666,53421439.385839365,6012098.60734906,4599020589.98,10970784284.0,,2026-09-13,127799014.71,11.3638
354,Alchemy Pay,ACH,alchemy-pay,0.005223334787555461,0.99518099,4.06588924,-4.67255788,53246334.93955546,2888448.35573598,10193934929.542383,15346246088.0,15346246088.0,2026-09-13,79722278.53,5.6364
355,Alaya Governance Token,AGT,alaya-ai,0.0162843822661275,0.83300494,4.2326552,0.85498768,53085658.18045716,2853151.53581994,3259912308.18,5000000000.0,5000000000.0,2026-09-13,81453485.69,5.3641
356,io.net,IO,io-net,0.13084873501317731,0.29161582,0.64738258,-2.40603686,52001401.597622745,22785922.2753733,397416158.3784961,797937859.3497022,800000000.0,2026-09-13,105040278.84,44.1037
357,RaveDAO,RAVE,ravedao,0.19198474822240197,-1.8345204,-9.00619881,-23.72606855,51879076.40676011,11462679.75772641,270224988.636397,999999989.636397,1000000000.0,2026-09-13,190833285.87,21.78
358,Powerledger,POWR,power-ledger,0.08963065999953534,8.66985574,63.214263,80.26446082,50924496.60174844,58155910.82724235,568159339.694837,1000000000.0,,2026-09-13,84459688.8,127.4892
359,AI Analysis Token,AIAT,ai-analysis-token,0.35361039288933965,-0.29460885,0.64021595,18.59319105,51764835.277074575,380092.9060884,146389462.2952275,500000000.0,500000000.0,2026-09-13,176178811.47,0.7341
360,COTI,COTI,coti,0.01696738991556306,-2.24156222,0.60430733,2.66633917,51338571.58064331,12627321.07494584,3025720033.318374,1658727912.9191487,4910000000.0,2026-09-13,83295651.61,24.5591
361,Venus,XVS,venus,3.117276816472379,0.3633958,-0.27737353,-2.83746403,51141195.27393501,1519037.14220109,16405727.91087838,30000000.0,,2026-09-13,93494131.78,2.9838
362,Strategy Tokenized bStocks,MSTRB,strategy-tokenized-bstocks,130.19498270292277,0.05497476,-0.60124514,-9.80563516,50918134.48253086,4830702.98728379,391091.37253557,391091.37253557,,2026-09-13,50908466.03,9.5506
363,Blur,BLUR,blur-token,0.01756688871913512,0.44421609,2.21306948,3.62043591,50711959.790226854,22296550.54515695,2886792339.89726,3000000000.0,,2026-09-13,53015983.8,43.834
364,Celo,CELO,celo,0.08344293326785225,3.17846269,7.44039865,4.89512946,50638982.37214792,7015868.64818298,606869634.0,1000000000.0,1000000000.0,2026-09-13,83125443.04,14.022
365,Casper,CSPR,casper,0.003012027425173762,0.66648064,3.8757802,4.5875127,50560263.73893627,1841987.58973679,16786123299.0,19929432690.0,,2026-09-13,59945998.46,3.622
366,SKYAI,SKYAI,skyai,0.05051810776636094,-0.17584566,-2.5682014,-17.01785702,50518107.76636094,4148077.98752359,1000000000.0,1000000000.0,1000000000.0,2026-09-13,50236401.0,8.2459
367,Siacoin,SC,siacoin,0.0009003373702039402,-2.76855908,-5.30389597,22.10103428,50441974.250287004,12464519.95835689,56025636522.075195,62217525676.30304,,2026-09-13,55538344.92,25.2673
368,Holoworld AI,HOLO,holoworld-ai,0.06286754556317616,-0.440961,-0.18613186,-5.69602141,50135699.245626025,40104745.08636715,797481415.8323424,2047999950.3187609,2048000000.0,2026-09-13,128278371.51,80.4414
369,SPACE ID,ID,space-id,0.03376113992210046,1.49508923,4.13285452,2.08595906,49878149.020115286,3957291.73831696,1477383439.516639,1994841761.516639,2000000000.0,2026-09-13,67627514.19,8.1282
370,Invesco QQQ Trust Tokenized bStocks,QQQB,invesco-qqq-trust-tokenized-bstocks,713.5047919053924,-0.06017083,-0.30089495,-1.04363834,49612000.92403775,34857133.11544622,69532.82092409,69532.82092409,,2026-09-13,49614869.3,70.1269
371,Brett (Based),BRETT,based-brett,0.0049568643955124735,0.39946497,-0.29842047,-9.09528893,49568631.7846503,2316981.04479166,9999997544.723145,9999997544.723145,9999997544.723145,2026-09-13,49689597.98,4.6799
372,BIM,BIM,bim,1.6492357847282997,-0.03807426,0.17737445,0.6712696,49477073.54184899,236135.20435566,30000000.0,30000000.0,30000000.0,2026-09-13,49463646.74,0.477
373,Toshi,TOSHI,toshithecat,0.00011733616563311239,0.49911832,2.88216771,-2.99511184,49358820.8790187,2991331.85882132,420661614538.81354,420689980957.16724,420690000000.0,2026-09-13,49605712.98,6.362
374,Catecoin (cate.meme),CATE,catecoin-cate-meme,0.05090002127798271,-4.00908261,8.41083221,43.14963296,49076042.04774583,7310244.73836317,964165452.5,964170613.0,964165452.5,2026-09-13,48844078.29,15.036
375,Unitas,UP,unitas,0.3353074915383719,0.26594695,-16.28788357,-26.0489363,48954893.764602296,10484296.23633424,146000000.0,999999885.0,1000000000.0,2026-09-13,333727947.9,21.4513
376,Flow,FLOW,flow,0.028889748550196766,2.04459318,2.81536899,-0.20444962,48782274.296811886,2239375.55623964,1688566939.6551268,1688566939.6551268,,2026-09-13,49275673.72,4.5894
377,Tellor,TRB,tellor,17.258259520979117,-0.06548563,-1.65233219,-4.66970748,48493344.872396946,4950716.42472171,2809863.0,2893569.0,,2026-09-13,49798232.51,10.3109
378,Threshold,T,threshold,0.00433851515949782,-0.07295985,0.76014729,-6.12186246,48396136.60419818,2850351.09020574,11155000000.0,11155000000.0,11155000000.0,2026-09-13,48691273.37,6.0817
379,Acurast,ACU,acurast,0.12681259155926475,-0.12673035,2.31082485,-5.65231349,48100162.82741015,2194771.24463044,379301158.0,1028735700.0,,2026-09-13,130310117.42,4.5744
380,Mask Network,MASK,mask-network,0.4777437484172445,1.01833011,3.57781129,4.87189284,47774374.84172445,4984692.99830835,100000000.0,100000000.0,100000000.0,2026-09-13,47811277.52,10.602
381,Matrixdock Gold,XAUM,matrixdock-gold,4343.247048222704,-0.1186451,0.07159274,-1.82581841,47662459.54234805,445706.93621334,10973.9231992,10973.9231992,,2026-09-13,47702375.91,0.9256
382,River,RIVER,river,1.2811783224851312,-3.64440795,-10.11738101,-2.68035217,47650937.09417555,11910711.89469403,37193056.0,100000000.0,100000000.0,2026-09-13,127003772.89,25.1622
383,ssv.network,SSV,ssv-network,2.9878644481173695,0.37054986,7.5787061,-0.82331026,47601364.89497921,5020479.4015694,15931567.75400988,17361673.60305064,,2026-09-13,51887556.79,10.6219
384,Peanut the Squirrel,PNUT,peanut-the-squirrel,0.04763746458853395,0.67650523,1.32042049,-7.31432627,47629920.16613658,5109166.56857243,999841628.380886,999841628.380886,,2026-09-13,47516774.33,10.7563
385,TROLL (SOL),TROLL,troll-sol,0.04750455553810738,0.1194167,-2.85441067,-19.58363044,47445339.83796087,2613217.07484879,998753473.230604,998753473.230604,1000000000.0,2026-09-13,47384828.64,5.5116
386,Loaded Lions,LION,loaded-lions,0.001534255039700774,-0.1332162,3.75715027,1.56029877,47324435.288178064,44015.22382917,30845220686.0,100000000000.0,100000000000.0,2026-09-13,153426565.4,0.0926
387,XYO,XYO,xyo,0.0034077539860670196,0.06109134,0.1339781,-4.34309231,47258780.65534566,1249792.50975873,13868014196.027187,13930752875.47967,13931216938.0,2026-09-13,47516989.98,2.6458
388,Popcat (SOL),POPCAT,popcat-sol,0.04821540898919764,0.02320878,-1.15320773,-9.88955559,47247985.98693159,7454175.49626483,979935397.7795192,979935397.7795192,979973220.96,2026-09-13,47228548.56,15.7858
389,Concordium,CCD,concordium,0.0037048045891693426,0.28066775,2.78858271,-6.92700149,47099583.15761425,108306.12098379,12713108619.90011,14652901984.77289,,2026-09-13,53924544.43,0.2301
390,Lombard,BARD,lombard,0.13222509007311706,0.76607587,5.04703852,2.92536556,46733305.27271731,2649446.55710727,353437500.0,1000000000.0,1000000000.0,2026-09-13,132049593.28,5.7456
391,Altlayer,ALT,altlayer,0.006516679821295819,0.37497309,2.99709807,0.2808335,46439866.48670773,5031787.91559223,7126307837.765356,10000000000.0,10000000000.0,2026-09-13,65702790.94,10.9642
392,Nano,XNO,nano,0.34777715774870394,0.07482256,2.16658808,-12.24547572,46340714.00551515,344093.83912286,133248297.0,133248297.0,133248297.0,2026-09-13,46520058.2,0.734
393,StorX Network,SRX,storx-network,0.05549949299595415,0.01120172,-0.01068713,-1.23371065,46286577.15862576,1280363.78533094,834000000.0,977000000.0,1500000000.0,2026-09-13,83225278.42,2.773
394,Espresso,ESP,espresso,0.08813401562496008,-0.8463269,-6.08659379,-2.40594307,45878161.83357297,6733922.27928604,520550000.0,3590000000.0,,2026-09-13,314215380.66,14.8066
395,SentismAI,SENTIS,sentismai,0.2220752559830927,0.09163606,0.7548462,4.8402943,45856072.88233942,2904003.96081697,206488889.0,1000000000.0,1000000000.0,2026-09-13,222136606.32,6.3571
396,Magma Finance,MAGMA,magma-finance,0.2412202564600286,-1.73932826,-3.17246008,-13.06083521,45831848.72740544,937144.0709912,190000000.0,1000000000.0,1000000000.0,2026-09-13,239744136.45,2.052
397,Ankr,ANKR,ankr,0.00457680125253168,1.26107764,7.24343741,7.20991034,45768012.5253168,7053903.89197815,10000000000.0,10000000000.0,10000000000.0,2026-09-13,45922138.49,16.3098
398,Pirate Chain,ARRR,pirate-chain,0.23134048032941648,0.03494148,-2.79211506,14.23351908,45392194.26976612,82172.54522258,196213797.97055,196213797.97055,,2026-09-13,45421445.18,0.1798
399,SPDR S&P 500 Tokenized ETF (Ondo),SPYon,spdr-sp-500-tokenized-etf-ondo,772.0276348256839,0.15338848,0.10167029,-0.78000824,45348480.3604187,1379131.45501102,58739.45220971,58739.45220971,,2026-09-13,45344751.12,3.043
400,Allora,ALLO,allora,0.22453353257231995,0.04353149,-6.71798187,-9.06339334,45018973.28075015,11531512.89573262,200500000.0,785499999.0,1000000000.0,2026-09-13,224400835.37,24.5811
401,Verge,XVG,verge,0.0027206021179341016,-1.12760947,3.7761189,-1.67430696,44949655.52191328,2008384.77337048,16521951234.841335,16521951234.841335,16521951235.741348,2026-09-13,45018084.87,4.4745
402,Bifrost,BFC,bifrost,0.03241476675028226,-2.22058239,-6.75662144,201.11719704,44947565.61900634,8346258.30398855,1386638564.0,2584913482.0,,2026-09-13,81769495.41,19.2818
403,Open Campus,EDU,open-campus,0.05437066611386991,0.86835485,5.38328051,-1.60961983,44926217.114082724,1859713.606878,826295139.0,1000000000.0,1000000000.0,2026-09-13,54092333.18,4.2648
404,OpenLedger,OPEN,openledger,0.13643352934194225,-0.77054335,5.98920092,7.88495393,44804375.924392864,10256055.38025677,328397104.0,1000000000.0,1000000000.0,2026-09-13,137442487.71,22.9816
405,EscoinToken,ELG,escointoken,0.283788911454375,-0.15438068,0.98277622,-0.19688388,44593808.83413141,249507.87430175,157137248.97,225000000.0,370000000.0,2026-09-13,105000099.77,0.5596
406,Notcoin,NOT,notcoin,0.00044229487793685796,-0.02972252,1.11491976,-2.67709532,43977094.81649423,2499814.59065002,99429355866.90741,102452705868.52051,102456957533.56,2026-09-13,45256421.45,5.8689
407,Vitalum,VAM,vitalum,0.1286540456167569,-0.0024402,0.01291818,-3.32550629,43706206.99785311,751874.24574848,339718870.0,1000000000.0,1000000000.0,2026-09-13,128625996.38,1.7227
408,VVS Finance,VVS,vvs-finance,9.980147258192729e-07,-0.18924849,4.32253562,3.07268523,43463871.52502052,48237.2324319,43550330872463.74,95109375459623.39,100000000000000.0,2026-09-13,99823073.16,0.1098
409,Frankencoin,ZCHF,frankencoin,1.226761754593631,0.00094049,0.01379907,-0.64238143,42855901.245488614,22469.15145251,34934168.01185229,34934168.01185229,,2026-09-13,42861518.27,0.1082
410,Request,REQ,request,0.05338013181019693,0.53950633,1.5382595,-6.19051771,42527675.07201678,279799.35998439,796694830.6390833,999416740.9347085,,2026-09-13,53049358.86,0.6803
411,REAL,ASSET,real-finance,0.2403707993022644,-0.06696687,-0.71727481,-2.3532892,42314257.51584562,515458.528359,176037429.0,1000000000.0,1000000000.0,2026-09-13,240484730.77,1.2171
412,DAPPOS,DOS,dappos,0.21054128993781507,-0.04613682,0.93580277,-13.34434606,42108257.987563014,10456960.9698071,200000000.0,1000000000.0,1000000000.0,2026-09-13,211098271.2,24.9553
413,Gravity,G,gravity-token,0.0037920271656239736,0.66523373,1.98575214,-1.6357798,42027795.482043624,2273741.85448892,11083200000.0,12000000000.0,12000000000.0,2026-09-13,45867023.88,5.6566
414,Chump Coin,CHUMP,chump-coin,0.04147086064359569,3.62847116,-1.31997983,-6.48309612,41470860.64359569,3125666.27786435,1000000000.0,1000000000.0,1000000000.0,2026-09-13,41801759.44,7.5002
415,MegaETH,MEGA,megaeth,0.036931593543077776,-0.24526308,-2.32232398,-7.44202927,41725048.03431664,5283697.94130934,1129792788.0,10000000000.0,10000000000.0,2026-09-13,368628228.98,12.6383
416,KUB Coin,KUB,bitkub-coin,0.6038743372647752,-0.1098588,0.69107523,-2.66149529,41652097.144986324,138733.06913453,68974776.0,110000000.0,110000000.0,2026-09-13,66178828.22,0.335
417,0G,0G,zero-gravity,0.19427855795744048,0.61994936,1.21347327,-0.26615199,41428736.42451932,12059044.96312281,213243998.0,1000000000.0,,2026-09-13,194896329.56,29.1475
418,Mog Coin,MOG,mog-coin,1.0600683918355926e-07,-0.06470428,4.06726704,-0.6237646,41402828.96492653,9897762.44569336,390567526433216.7,390567526433216.7,420690000000000.0,2026-09-13,44619608.78,23.9063
419,Rocket Pool,RPL,rocket-pool,1.808332649340053,-0.23195183,4.26437869,4.3159883,41211094.75598855,8959280.31202731,22789554.10722051,22789554.10722051,,2026-09-13,41549624.29,21.7982
420,Aztec,AZTEC,aztec,0.014305172844482262,-0.36833762,0.66118568,-4.23459324,41193170.00090198,1661976.75936658,2879599600.0,10350000000.0,10350000000.0,2026-09-13,147657009.78,4.0842
421,StraitsX USD,XUSD,straitsx-xusd,1.0000392887240577,-0.00772672,-0.02658002,-0.03740118,41133420.357110746,11552935.69197314,41131804.341,41131804.341,,2026-09-13,41137652.06,28.0777
422,Ronin,RON,ronin,0.05276277249316804,0.14377348,2.88232655,-1.57999103,40754054.08530551,569762.94564243,772401679.4337813,1000000000.0,1000000000.0,2026-09-13,52876118.31,1.416
423,Waves,WAVES,waves,0.2943377402264213,3.77613132,15.03541726,26.47033917,40486680.08932185,10860246.66979432,137551780.0,137551780.0,,2026-09-13,40827037.34,26.8286
424,SpaceX tokenized stock (xStock),SPCXx,spacex-tokenized-stock-xtock,150.24958995636356,0.01597597,0.18216822,-0.1343313,40567598.075066395,3872562.10893427,270001.38960012,1264522.79648506,,2026-09-13,190256481.89,9.5578
425,Aegis YUSD,YUSD,aegis-yusd,0.9992061862403108,0.00027744,0.03588841,-0.05738629,40626955.21040345,0.0,40659231.0674832,40659231.0674832,,2026-09-13,40626955.21,
426,Amp,AMP,amp,0.0004510796749208878,0.19321434,1.51073323,-0.32139245,40498471.39899199,2028857.01946223,89781193103.18022,99720253743.71327,100000000000.0,2026-09-13,44975465.46,5.1227
427,Capricorn,APR,apriori,0.14573576423938056,-0.33244359,-5.52472489,-33.38396704,40487217.002752915,2944604.82148092,277812500.0,1000000000.0,1000000000.0,2026-09-13,144414139.43,7.4265
428,ConstitutionDAO,PEOPLE,constitutiondao,0.007934014435107203,-0.30101185,-0.38664458,-6.64210614,40147202.65713469,5226518.61530936,5060137334.7,5060137334.7,,2026-09-13,40054892.82,13.0211
429,LAB,LAB,lab,0.06702786480821266,-0.80156919,-5.88020732,-9.62699325,39843963.48638405,33148004.30956474,594438799.4513906,989999803.0,1000000000.0,2026-09-13,65749415.5,82.0058
430,A Meme Coin,MEME,a-meme-coin,0.039620235789826104,0.84587382,-9.43254094,3.87245787,39620235.7898261,10415688.63788882,1000000000.0,1000000000.0,1000000000.0,2026-09-13,38993120.88,26.6053
431,Moo Deng (moodengsol.com),MOODENG,moo-deng-solana,0.03998698725198205,0.4058082,-0.32421807,-9.93069367,39585989.393336624,3373057.81251681,989971791.17,989971791.17,989971791.17,2026-09-13,39890273.4,8.7518
432,Gemini Dollar,GUSD,gemini-dollar,0.9999199875872753,0.03159399,0.00327444,0.00907775,39447348.70989254,4932426.6872497,39450505.24,39450505.24,148548675.98,2026-09-13,148518134.84,12.4876
433,Paycoin,PCI,payprotocol,0.036790975150258115,0.00304491,0.2545743,-0.77510053,39369508.05199444,385010.81392338,1070086016.7800754,1900000000.0,1900000000.0,2026-09-13,69853003.62,0.9799
434,Moca Network,MOCA,mocaverse,0.009274800368899161,1.83345586,4.67465803,3.50597509,39261957.21079947,1805494.71740095,4233186230.3425,8888888888.0,8888888888.0,2026-09-13,82383568.31,4.6681
435,Wiki Cat,WKC,wiki-cat,7.330237012827936e-08,-0.71748663,-6.06904112,-21.38740001,39209873.896982394,391737.05982877,534905949539762.5,534905949539762.5,553003328316637.0,2026-09-13,40497683.24,1.0001
436,NVIDIA tokenized stock (xStock),NVDAX,nvidia-tokenized-stock-xstock,218.05481451438152,-0.03464671,-0.49553918,-5.72180539,39075118.090047635,6348775.22975384,179198.60277825,1023548.55876777,,2026-09-13,223146418.41,16.2379
437,Magic Eden,ME,magiceden,0.06615729660011872,0.68841478,2.528507,2.63508116,39116944.14116329,104618372.33729255,591271804.493491,999990317.121403,1000000000.0,2026-09-13,65986890.26,265.7684
438,WINkLink,WIN,wink,3.915426847433625e-05,0.47287307,1.58045784,11.24054711,38907669.18100264,5389390.56820235,993701854154.286,993701854154.286,993701859243.3864,2026-09-13,38880302.38,14.149
439,Ontology Gas,ONG,ontology-gas,0.08095454181350235,-0.37920834,-1.79645919,-16.09503398,38832676.475446366,3011176.99097625,479684964.0,800000000.0,1000000000.0,2026-09-13,80281551.84,8.1302
