rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
312,Palantir tokenized stock (xStock),PLTRX,palantir-tokenized-stock-xstock,116.8069035880236,0.02282305,2.34877127,-1.89592499,63773407.049535245,27914.26087796,545972.92703232,545972.92703232,,2026-06-30,63432191.12,0.044
313,Playnance,GCOIN,playnance,0.002535112409114159,-0.15477572,-0.86788406,6.83487454,63443723.15049094,544765.92856345,25026000000.0,77000000000.0,77000000000.0,2026-06-30,195157094.41,0.8603
314,Numeraire,NMR,numeraire,8.39501643466025,0.30702435,-2.0831435,-6.68676175,62886367.106862344,5010411.85549561,7490916.49746215,10632121.64835545,11000000.0,2026-06-30,92340679.72,7.9619
315,USD.AI,CHIP,usd-ai,0.03141850239278665,-0.71758869,3.03919975,-7.38113062,62837004.7855733,18810508.68225091,2000000000.0,10000000000.0,10000000000.0,2026-06-30,313672785.61,29.9874
316,Ravencoin,RVN,ravencoin,0.0038423888849255464,-0.13735695,-3.71559144,-4.8814492,62726750.87798213,5291176.60866527,16324935543.112675,16324935543.112675,21000000000.0,2026-06-30,80633027.15,8.4597
317,Fidelity Digital Dollar,FIDD,fidelity-digital-dollar,0.9996720152787167,-0.01216228,-0.04276246,-0.04896878,62580527.80878386,6496099.04024667,62601060.0,62601060.0,,2026-06-30,62589227.09,10.2366
318,Safe,SAFE,safe1,0.08212128666577939,2.05118403,-1.28948343,-2.01698678,62349728.651426055,1613849.88067054,759239549.0,1000000000.0,1000000000.0,2026-06-30,82299486.17,2.6105
319,Mastercard tokenized stock (xStock),MAX,mastercard-tokenized-stock-xstock,511.2452989921073,0.02382494,2.0633304,3.72104609,62333053.54618489,6461.60591357,121923.96422827,121923.96422827,,2026-06-30,62351773.75,0.0103
320,Bio Protocol,BIO,bio,0.02790992655782823,0.43648887,-1.36378026,-4.65947427,62073499.73877995,18195607.00755607,2224065319.92,3311197036.4583297,3320000000.0,2026-06-30,92673526.2,29.3049
321,AstraZeneca tokenized stock (xStock),AZNX,astrazeneca-tokenized-stock-xstock,106.86482682960222,-0.06114579,1.3713453,6.86965058,60504371.03892095,777983.28377727,566176.66292948,566176.66292948,,2026-06-30,60427196.89,1.2856
322,AntFun,ANTFUN,ant-fun,0.031937276928153915,-0.77308671,-7.63401236,8.23623554,60292351.53849065,11789255.16894563,1887836326.0,10000000000.0,10000000000.0,2026-06-30,321852331.7,19.322
323,Venus BUSD,vBUSD,venus-busd,0.022298698856056228,0.010004,0.04002802,-0.020002,60089875.1967231,0.0,2694770470.0,2694770470.0,,2026-06-30,60089875.2,
324,io.net,IO,io-net,0.16995130245483203,0.53252775,-1.17243737,-8.3368166,59404285.78057063,25615625.23639402,349537102.231732,800000000.0,800000000.0,2026-06-30,136175555.77,43.1583
325,Pfizer tokenized stock (xStock),PFEX,pfizer-tokenized-stock-xstock,24.24,0.0,1.39921717,-3.04,59080176.65122263,159.8463168,2437301.01696463,2437301.01696463,,2026-06-30,59080176.65,0.0003
326,Chevron tokenized stock (xStock),CVXX,chevron-tokenized-stock-xstock,169.92,0.0,-0.45627874,-3.06092184,59048723.45340582,2521.9373472,347508.96570978,347508.96570978,,2026-06-30,59048723.45,0.0043
327,Jelly-My-Jelly,JELLYJELLY,jelly-my-jelly,0.05901476148461495,-0.11658238,4.36282718,-4.23531674,59014708.31231485,4656333.47031413,999999099.0,999999099.0,,2026-06-30,58913176.8,7.9237
328,Quantix Finance,QFI,quantixai,58.963712052307095,-0.22375818,-1.11447904,7.41264604,58963712.05230709,2489584.79052408,1000000.0,10000000.0,10000000.0,2026-06-30,589256962.84,4.2167
329,Turbo,TURBO,turbo,0.0008533784223845979,-0.48528822,-8.61328772,-3.25733765,58883111.13600347,19425578.06394134,68999999990.0,68999999990.0,69000000000.0,2026-06-30,58878998.04,32.7011
330,Berachain,BERA,berachain,0.21091038602291007,0.49611797,-0.52079471,-7.96606121,58761870.41892624,12613069.86721999,278610605.7979679,544249494.6868567,,2026-06-30,114855061.1,21.4472
331,Wormhole,W,wormhole,0.009611398794618305,0.93528183,0.34207275,-13.67353646,58585966.68501074,128000323.7789055,6095467261.0,10000000000.0,10000000000.0,2026-06-30,95991246.96,217.5295
332,Plume,PLUME,plume,0.009811899811682784,-0.0166212,-2.0298252,-7.81595455,58575018.88767875,6260306.41714781,5969793823.0,10000000000.0,10000000000.0,2026-06-30,98106955.92,10.5872
333,CrowdStrike tokenized stock (xStock),CRWDX,crowdstrike-tokenized-stock-xstock,748.6402746826833,0.70972917,3.66235379,12.91705415,58500001.21756803,5062.36967495,78141.66989929,78141.66989929,,2026-06-30,57020624.61,0.009
334,Yearn,YFI,yearn-finance,1630.2471225398601,-0.31989004,-1.51664152,-9.63778902,58388844.56173846,2409417.35324812,35815.94701469,36646.35595035,,2026-06-30,59751242.08,4.1165
335,Pharos,PROS,pharos,0.4304381705094671,-1.51615041,-9.92127033,-17.17633357,58367415.92108374,8906117.25729889,135600000.0,1000000000.0,,2026-06-30,430265061.3,15.2227
336,Visa tokenized stock (xStock),VX,visa-tokenized-stock-xstock,338.733300860225,-0.38879116,2.63692614,1.51745763,58334631.43379276,500.131744,172214.04357248,172214.04357248,,2026-06-30,58334631.43,0.0009
337,Goldman Sachs tokenized stock (xStock),GSX,goldman-sachs-tokenized-stock-xstock,1031.69,0.0,2.37449204,-6.10244462,58206574.71171526,392.9500872,56418.66714974,56418.66714974,,2026-06-30,58206574.71,0.0007
338,Alchemist AI,ALCH,alchemist-ai,0.0683637186841771,0.02022274,1.44973242,-1.8651491,58109160.881550536,16892714.40434837,850000000.0,1000000000.0,1000000000.0,2026-06-30,68175799.78,29.0715
339,Zilliqa,ZIL,zilliqa,0.0028970143617601625,-0.50145748,-3.65944052,-6.03123711,58110697.07888571,5114666.87373806,20058822574.69339,20500778000.40339,21000000000.0,2026-06-30,60836507.14,8.7603
340,AbbVie tokenized stock (xStock),ABBVX,abbvie-tokenized-stock-xstock,252.31989927347735,0.12954392,0.09551474,13.4640868,57748062.686352216,75589.31775773,228868.44379944,228868.44379944,,2026-06-30,57734481.74,0.1312
341,Arcium,ARX,arcium,0.2760636930444721,-2.68999881,9.75172233,-39.14518893,57650751.49595317,1166613726.2953048,208831342.0,1000000000.0,1000000000.0,2026-06-30,276057450.3,2028.8937
342,Schwab International Equity Tokenised ETF (xStock),SCHFx,schwab-international-equity-tokenised-etf-xstock,27.539999999999996,0.0,0.31226472,-2.85714286,57578744.02121733,151.43070042,2090731.44594108,2090731.44594108,,2026-06-30,57578744.02,0.0003
343,Dog (Bitcoin),DOG,dog-go-to-the-moon-rune,0.0005750803397165341,-0.44183143,-2.20659168,-4.81420908,57508033.97165341,735042.54204844,100000000000.0,100000000000.0,100000000000.0,2026-06-30,57356823.42,1.2713
344,Procter & Gamble tokenized stock (xStock),PGX,procter-gamble-tokenized-stock-xstock,149.66416848497514,-0.30821081,-0.48447974,0.9654067,57410941.295564674,29836.2167852,383598.43826833,383598.43826833,,2026-06-30,57568367.38,0.052
345,MetYa,MY,metya,0.05815501653957189,1.9868359,-3.02329257,-12.69205771,57366629.565795824,182669.55213591,986443353.9754975,994243267.9861139,1000000000.0,2026-06-30,58029889.11,0.3187
346,iShares Semiconductor tokenized ETF (xStock),SOXXx,ishares-semiconductor-tokenized-etf-xstock,613.87,0.0,3.31506603,-5.34439425,56857025.4199519,82.99952109,92620.62883013,92620.62883013,,2026-06-30,56857025.42,0.0001
347,Enjin Coin,ENJ,enjin-coin,0.028726803538509902,-0.043834,-1.12735667,-13.66614261,56838044.13141009,5137081.64292209,1978571825.96788,2001802401.1670194,,2026-06-30,57428840.37,9.0803
348,The Black Bull,ANSEM,the-black-bull,0.1371743264523985,0.08455353,20.85543374,30965.29088826,56702256.12680187,64055378.77156468,413359100.009712,999987303.690999,1000000000.0,2026-06-30,127923202.17,121.8123
349,XPR Network,XPR,proton,0.001928924822583383,-0.97897207,-2.89834649,-12.32326524,56324200.39514181,1036610.40291527,29199790336.933697,32234704844.015995,,2026-06-30,62371968.55,1.8317
350,Dohrnii,DHN,dohrnii,3.2912664777433753,0.08451359,-2.5635088,-3.01206995,56198513.3406602,390697.26253219,17075042.0,372000000.0,372000000.0,2026-06-30,1225636140.06,0.694
351,GMX,GMX,gmx,5.36032884988981,0.17140074,-2.01288021,-7.33907653,55912966.08672799,3976974.94450748,10430883.56190635,10430883.56190635,13250000.0,2026-06-30,71069170.1,7.1212
352,Allora,ALLO,allora,0.2786097683262378,0.11754561,-5.9359206,-34.95676203,55861258.54941068,32682043.78085282,200500000.0,785499999.0,1000000000.0,2026-06-30,276973561.58,59.0243
353,Velo,VELO,velo,0.0031740016205107015,-0.62898512,-1.93499382,-4.46958683,55747771.2514592,2871942.82669624,17563876115.0,23999804349.0,24000000000.0,2026-06-30,76198507.57,5.1407
354,Kusama,KSM,kusama,3.0165749911063324,-0.08384315,-1.09813671,-11.73550515,55617289.33588728,4998215.52571909,18437230.79978515,18437230.79978515,,2026-06-30,55567363.28,9.0156
355,Theta Fuel,TFUEL,theta-fuel,0.007514708431818252,-0.12506233,-4.37082163,-6.47735215,55476067.5371153,1923994.89306423,7382331336.0,7382331336.0,,2026-06-30,55497883.91,3.4485
356,MegaETH,MEGA,megaeth,0.04903158881403103,3.47002139,7.05823799,-11.72635414,55395535.42627373,22033995.8451356,1129792788.0,10000000000.0,10000000000.0,2026-06-30,491012602.47,40.2388
357,Block Street,BSB,block-street,0.24696501960404244,1.4471235,4.35608183,-24.68963682,54986761.614840046,15930676.53200265,222650000.0,1000000000.0,1000000000.0,2026-06-30,242320154.89,29.5968
358,AIHub,AIH,aihub,46.7432880205529,-0.11236399,-0.69911369,9.18654468,54689646.98404689,0.0,1170000.0,100000000.0,100000000.0,2026-06-30,4667324155.4,
359,SuperVerse,SUPER,superverse,0.0850995817507472,0.11535616,-1.88219948,-8.30612437,54477571.76053949,4422083.80508369,640162626.4169173,999998077.4169173,999998077.417,2026-06-30,85025390.01,8.1166
360,Vanguard tokenized ETF (xStock),VTIX,vanguard-tokenized-etf-xstock,363.5177250536605,-0.10129735,0.14979508,-1.61773067,53973241.39616981,56713.86416,148474.85466686,148474.85466686,,2026-06-30,53999561.86,0.1048
361,Janction,JCT,janction,0.004679787744718814,0.57626067,-4.40603148,-13.99177909,53788017.90412782,5042517.31247128,11493687500.0,50000000000.0,50000000000.0,2026-06-30,233336067.78,9.3232
362,Xphere,XP,xphere,0.01910747207467945,-2.23208229,0.8317099,-5.69809882,53718212.281384304,1141233.49917631,2811372015.69274,2811372015.69274,5500000000.0,2026-06-30,104750792.12,2.1302
363,Impossible Cloud Network,ICNT,impossible-cloud-network,0.21217265167295507,0.08546535,-9.12430841,21.42406063,53680981.27943974,3649645.9573655,253006129.0,700000000.0,700000000.0,2026-06-30,148702429.37,6.7677
364,BitDCA,BDCA,bitdca,0.6539327449119164,0.07412518,-1.05258159,-2.46963383,53607736.160999715,167506.26528707,81977445.8124445,142665333.0,142665333.0,2026-06-30,93361416.37,0.3123
365,Home Depot tokenized stock (xStock),HDX,home-depot-tokenized-stock-xstock,356.1775746898206,0.00242876,0.50930966,6.97876313,53535872.91181065,5083.71611439,150306.69170689,150306.69170689,,2026-06-30,53585986.59,0.0095
366,Holo,HOT,holo,0.00030207189726099765,0.31492627,-1.54243773,-1.90858281,53293320.985148944,6479272.73215104,176425948485.70828,177619433541.14133,,2026-06-30,53618657.08,12.1949
367,Gensyn,AI,gensyn,0.040673515977997156,44.66417958,77.96487878,54.17152256,53065732.18940394,56961361.71148247,1304675313.0,10000000000.0,10000000000.0,2026-06-30,408285537.89,111.7863
368,ChainOpera AI,COAI,chainopera-ai,0.2812956835782505,1.43620066,1.30943661,-20.28742618,52883616.07968809,13589304.81028641,188000098.0,1000000000.0,1000000000.0,2026-06-30,281538091.89,25.6705
369,Cysic,CYS,cysic,0.3281950654291607,-0.25790939,-3.12416662,-15.19945106,52773766.52100904,3160958.86932707,160800000.0,1000000000.0,1000000000.0,2026-06-30,327401166.65,6.0247
370,Linea,LINEA,linea,0.00235821685460225,-0.43073599,2.28805609,-3.72964172,52686416.20372546,14480830.78200993,22341633298.440586,69765912952.96889,72009990000.0,2026-06-30,169675264.66,27.5275
371,Spark,SPK,spark,0.01724671972492493,0.43104639,1.87640009,-0.79757495,52356824.65059168,11139084.93648599,3035755522.5371747,10000000000.0,10000000000.0,2026-06-30,172492643.51,21.2609
372,Purr,PURR,purr,0.08781624394265537,-0.00945808,4.50064694,-8.70440919,52280764.33912378,762205.00188111,595342752.0,595342752.0,1000000000.0,2026-06-30,87810535.16,1.4559
373,Qubic,QUBIC,qubic,3.7530149847422126e-07,0.36028703,-0.17986985,-11.73312503,52200271.735674135,875611.92983794,139088897720614.0,172586037733450.0,200000000000000.0,2026-06-30,74980968.51,1.6826
374,Baby Doge Coin,BabyDoge,baby-doge-coin,2.90517132516427e-10,0.01150082,-1.2151489,-10.86866475,52056609.71608922,2771423.47128509,1.7918602343751872e+17,2.026150676904291e+17,,2026-06-30,58859454.02,5.3289
375,ZetaChain,ZETA,zetachain,0.03544796924450225,0.44136275,-3.16843622,-8.87310635,51795760.298955515,5989596.88397367,1461177083.0,2100000000.0,2100000000.0,2026-06-30,74514103.02,11.4549
376,Brett (Based),BRETT,based-brett,0.005174266316156464,-0.11137522,-3.83471162,-4.35284448,51742650.45730831,23843270.79407275,9999997544.723145,9999997544.723145,9999997544.723145,2026-06-30,51702006.69,45.9239
377,Nockchain,NOCK,nockchain,0.023384106495597915,-0.62386812,-4.93182756,-39.81953437,51735742.50910305,1147609.23992733,2212431872.0,4294967296.0,4294967296.0,2026-06-30,100338588.33,2.2136
378,Honeywell tokenized stock (xStock),HONX,honeywell-tokenized-stock-xstock,236.0845187031528,0.02368231,0.23043501,0.56314872,51726792.783156805,460203.39168953,219102.85802432,219102.85802432,,2026-06-30,51712450.3,0.8906
379,Holoworld AI,HOLO,holoworld-ai,0.07105721647662808,0.03390405,2.40838912,9.24892505,51608747.208171435,9292838.46126469,726298464.3529686,2047999970.839387,2048000000.0,2026-06-30,145362142.69,17.9515
380,Berkshire Hathaway tokenized stock (xStock),BRK.BX,berkshire-hathaway-tokenized-stock-xstock,495.63799242356293,4.04e-06,-0.8609178,1.43731504,51015194.289012395,5.698827,102928.33694923,102928.33694923,,2026-06-30,51015194.29,0.0
381,Gamestop tokenized stock (xStock),GMEX,gamestop-tokenized-stock-xstock,22.569947061213096,0.0,4.8876732,5.30843956,50970827.65452603,4673.34521565,2258349.45541899,2258349.45541899,,2026-06-30,50970827.65,0.0092
382,aelf,ELF,aelf,0.06188135460076148,-0.38100669,-3.88552312,-2.16840016,50878503.11404695,6427689.18228843,822194398.3336924,996445535.9870024,,2026-06-30,61322093.08,12.6832
383,TQQQ tokenized ETF (xStock),TQQQX,tqqq-tokenized-stock-xstock,77.49489644851857,0.35674509,6.42443853,-4.02636254,50857247.65270013,20750.37164911,656265.76695261,656265.76695261,,2026-06-30,50857296.77,0.042
384,aPriori,APR,apriori,0.20531861299559795,1.1195551,-2.43555795,1.27087885,50688032.583288245,9092493.29314314,246875000.0,1000000000.0,1000000000.0,2026-06-30,205261145.69,17.7456
385,AppLovin tokenized stock (xStock),APPX,applovin-tokenized-stock-xstock,499.38000000000005,0.0,5.91304348,6.0840379,50156812.11960347,45.293766,100438.16756699,100438.16756699,,2026-06-30,49980040.94,0.0003
386,Axelar,AXL,axelar,0.04177958751778433,0.48560123,0.6289314,-1.97624154,49936864.71664944,5798342.11699798,1195245517.811606,1245734908.639806,,2026-06-30,51961161.44,11.6238
387,TROLL (SOL),TROLL,troll-sol,0.04983401379044283,-3.59773618,2.24687681,-22.69236387,49772791.03120954,4172533.99481184,998771466.422698,998771466.422698,1000000000.0,2026-06-30,50083200.4,8.3562
388,Diem,DIEM,venice-ai,1289.742304312939,0.24996615,-0.23321538,-12.69116128,49547162.67793724,649692.52559773,38416.32744173,37540.90230428,,2026-06-30,48436207.01,1.4104
389,UnitedHealth tokenized stock (xStock),UNHX,unitedhealth-tokenized-stock-xstock,424.8736319243503,-0.06143939,0.6259187,0.33016653,49265393.73352048,45851.71702876,115953.05058209,115953.05058209,,2026-06-30,49244749.95,0.0942
390,XPIN Network,XPIN,xpin-network,0.0012629256279059404,-0.41263517,-5.74758233,-7.49273927,49148054.92716986,3079795.97123563,38916032616.0,100000000000.0,100000000000.0,2026-06-30,126208519.46,6.0037
391,Mina,MINA,mina,0.0381364405389261,0.10114396,-1.96881282,-8.47752025,49091110.691541694,3396907.03750818,1287249412.8400393,1287249412.8400393,,2026-06-30,49083702.51,6.9033
392,Concordium,CCD,concordium,0.003887050228613315,-0.0507343,-0.50801672,-4.52244381,49077934.973976195,93034.38945862,12626009978.647612,14535288070.38338,,2026-06-30,56495030.34,0.1896
393,Babylon,BABY,babylon,0.01312986401839688,-0.49966982,3.68574334,-1.01264642,48999307.2436571,16855446.24285153,3731897540.98,10852297465.0,,2026-06-30,142455877.18,34.3838
394,Targon,SN4,targon,11.059141270603499,0.27881004,0.16641096,-5.07798377,48822260.12855228,397036.95317149,4414652.0,4414652.0,21000000.0,2026-06-30,232269103.29,0.8128
395,SuperTrust,SUT,supertrust,0.257249766698608,-0.57428857,1.08040778,-4.7490336,48466816.102147065,89147.37448882,188403732.0,188403732.0,238403732.0,2026-06-30,61044721.79,0.1599
396,Exxon Mobil tokenized stock (xStock),XOMX,exxon-mobil-tokenized-stock-xstock,136.31805044567028,0.0,-0.17497368,-2.24166051,48325830.180345975,1845.42220632,354507.93216564,354507.93216564,,2026-06-30,48325835.98,0.0038
397,Toshi,TOSHI,toshithecat,0.00011381921295733552,-0.06003695,-3.97577112,-2.78861419,47880256.826172665,11502896.63712473,420669371911.05255,420690000000.0,420690000000.0,2026-06-30,47856139.53,24.02
398,VanEck Uranium and Nuclear tokenized ETF (xStock),NLRx,vaneck-uranium-and-nuclear-tokenized-etf-xstock,120.60000000000001,0.0,4.03726708,-1.63934426,47813995.72904359,18.09,396467.62627731,396467.62627731,,2026-06-30,47813995.73,0.0
399,KUB Coin,KUB,bitkub-coin,0.6878019617746262,-0.23216804,0.8660821,-6.56387369,47440986.2457654,160263.79310847,68974776.0,110000000.0,110000000.0,2026-06-30,75480684.47,0.3393
400,Helium,HNT,helium,0.2545032357035591,-0.16850024,-2.51246599,-8.67949686,47419408.927260004,3012560.46302629,186321438.2959488,186321438.2959488,223000000.0,2026-06-30,56769849.01,6.3355
401,GoPlus Security,GPS,goplus-security,0.00899849184483439,-0.24882572,1.61795515,1.27376274,47337438.44893508,5586772.43723556,5260596916.149818,9822841360.54709,10000000000.0,2026-06-30,90038648.0,11.6757
402,Flow,FLOW,flow,0.028281703074972717,-0.37794098,3.35422624,-0.13770981,47267026.502782986,3700184.7791933,1671293499.457284,1671293499.457284,,2026-06-30,47236856.56,7.841
403,StraitsX USD,XUSD,straitsx-xusd,0.9996674728710463,-0.01929458,-0.02755227,-0.00794159,46549151.55642612,11237068.13922473,46564635.561,46564635.561,,2026-06-30,46548207.87,25.2237
404,Kinetiq,KNTQ,kinetiq,0.16575618813205076,-1.37499778,1.81318851,-4.49496145,46490664.19576378,743424.24067934,280476190.48,1000000000.0,1000000000.0,2026-06-30,165713412.77,1.5808
405,DigiByte,DGB,digibyte,0.002527465190347535,2.57797278,6.26004144,-5.19816094,46396471.97221028,2999104.11063895,18356918286.906498,18356918286.906498,21000000000.0,2026-06-30,52790734.96,6.4625
406,ECOMI,OMI,ecomi-new,0.00016366872355015052,0.45091931,-13.2450475,-19.69489562,46246281.00098426,1277195.78081076,282560283955.61914,305278604837.5089,,2026-06-30,49928380.44,2.7669
407,OpenLedger,OPEN,openledger,0.1538833163952697,-0.01063991,-5.66474132,-21.59669737,46191590.26438687,8222546.49587308,300172828.0,1000000000.0,1000000000.0,2026-06-30,153263345.06,17.9539
408,Alaya Governance Token,AGT,alaya-ai,0.0200163157489303,-0.94313509,4.80275581,-4.60003296,46150151.22571157,22780155.07125258,2305626660.0,5000000000.0,5000000000.0,2026-06-30,100105844.08,49.3279
409,Global X Copper Miners Tokenised ETF (xStock),COPXx,global-x-copper-miners-tokenised-etf-xstock,75.46,0.0,-2.03486032,-10.6559318,45923135.54426495,632.70931108,608575.87522217,608575.87522217,,2026-06-30,45923135.54,0.0014
410,siren,SIREN,siren-bsc,0.06321272476004244,-0.86110235,17.29411851,-14.50434689,45784109.256137736,7771369.75124782,724286279.8579828,724286279.8579828,,2026-06-30,46613933.53,16.549
411,Kava,KAVA,kava,0.04217375304589817,0.04632283,-1.69996323,-10.71599994,45667722.386229225,9078428.93124382,1082847010.0,1082847010.0,,2026-06-30,45627057.79,19.8484
412,peaq,PEAQ,peaq,0.020577881622070644,-1.74749063,-3.09752021,-4.31198645,45454102.0345258,1511820.53768144,2208881500.5026736,4420069280.405193,5667620228.64,2026-06-30,116619858.72,3.3279
413,VNDC,VNDC,vndc,3.212174496046799e-05,0.0,0.0,-0.54811094,45370885.12679262,0.0,1412466389439.0,1412466389439.0,,2026-06-30,45370885.13,
414,Oasis,ROSE,oasis-network,0.005744765442718566,0.3284324,-3.80853896,-12.44231428,45072138.51030232,1560658.07942393,7845775247.0,10000000000.0,10000000000.0,2026-06-30,57432262.86,3.4726
415,Pirate Chain,ARRR,pirate-chain,0.2277048686611154,-0.13603522,-4.64428293,-22.8467565,44678837.09638272,97007.46213779,196213797.97055,196213797.97055,,2026-06-30,44690335.92,0.2176
416,0G,0G,zero-gravity,0.20935265176482676,-0.32874133,-4.17703481,-19.53129979,44643196.454233415,8536898.0069429,213243998.0,1000000000.0,,2026-06-30,209320017.16,19.0732
417,Ontology,ONT,ontology,0.04462259933958097,-2.46913014,3.57861011,-1.3066558,44622599.33958097,16758343.64578869,1000000000.0,1000000000.0,1000000000.0,2026-06-30,44546471.73,37.8724
418,Nervos Network,CKB,nervos-network,0.0009077058233320165,-0.23767486,-3.46443113,-11.62787953,44518498.94753829,3763896.54072143,49045073638.6369,49866664879.29668,,2026-06-30,45259912.46,8.4571
419,Creditcoin,CTC,creditcoin,0.08033875839754355,-0.49335282,-5.78796303,-6.27648188,44151310.62941984,5933034.55399602,549564264.0,549564264.0,600000000.0,2026-06-30,48311009.78,13.4165
420,Ronin,RON,ronin,0.057194046322131924,0.10040137,-0.02867378,-6.64786517,44176777.43282818,4623730.59554714,772401679.4337813,1000000000.0,1000000000.0,2026-06-30,57126200.9,10.4566
421,Movement,MOVE,movement,0.011021322738234534,0.20425427,-2.6176688,-4.72483805,44108252.03830235,9715883.34113827,4002083333.0,10000000000.0,10000000000.0,2026-06-30,109969447.39,21.9304
422,EscoinToken,ELG,escointoken,0.2802587647647545,0.0169692,0.34519052,0.70876793,44039091.294863895,363467.10210456,157137248.97,225000000.0,370000000.0,2026-06-30,103621509.23,0.8293
423,StorX Network,SRX,storx-network,0.05267231796595468,-0.0513919,1.11633076,-0.26456463,43928713.1836062,2600678.14153276,834000000.0,977000000.0,1500000000.0,2026-06-30,78970252.95,5.9269
424,Loaded Lions,LION,loaded-lions,0.0014131901584327566,-0.03476275,-0.2915643,-8.38785298,43590162.30814168,19205.65363982,30845220686.0,100000000000.0,100000000000.0,2026-06-30,141319015.84,0.044
425,Lombard,BARD,lombard,0.13078326440101615,-0.2687033,-3.39803248,-18.24337191,43526305.183463186,6825953.36341273,332812500.0,1000000000.0,1000000000.0,2026-06-30,130869057.95,15.6002
426,Popcat (SOL),POPCAT,popcat-sol,0.044295225567822984,0.40965795,-3.75170477,-7.25752059,43406506.332990244,12377496.49719014,979936455.3754903,979936455.3754903,979973220.96,2026-06-30,43402568.28,28.5761
427,Alchemy Pay,ACH,alchemy-pay,0.004337717304494139,0.30688527,-2.48994435,-11.30093696,43377173.044941336,5673094.93193747,9999999999.999989,15346246087.999989,15346246087.999989,2026-06-30,66588071.61,13.0454
428,Astar,ASTR,astar,0.004966449372382524,-0.06778149,-3.35538444,-6.61843914,43297856.92526075,2642169.23845949,8718070734.0,8718848939.0,10000000000.0,2026-06-30,49621472.0,6.1715
429,Nano,XNO,nano,0.32499406842593465,0.31167707,-0.79308109,-5.78055759,43304906.15285727,114021.8618584,133248297.0,133248297.0,133248297.0,2026-06-30,43310196.41,0.2636
430,Oracle tokenized stock (xStock),ORCLX,oracle-tokenized-stock-xstock,152.01387002834508,0.0,0.25203229,-12.9960196,43074555.35910546,83259.04083756,283359.37602979,283359.37602979,,2026-06-30,43074308.02,0.1945
431,SushiSwap,SUSHI,sushiswap,0.14936922391914204,-0.0540228,-1.61204641,-12.35563641,42844326.72866443,6448809.9206854,286835036.0570751,291514753.90092283,,2026-06-30,43518738.9,15.0905
432,lium,SN51,celium,11.180266810098201,0.31028999,-0.71186724,-7.2792205,42703901.14198127,291759.44889036,3819578.0,3819578.0,21000000.0,2026-06-30,234693841.21,0.6841
433,Bedrock,BR,bedrock-dao,0.14121153821086016,-0.21987308,-4.29193202,-5.58507715,42598813.93280179,10225718.30199306,301666666.0,1000000000.0,1000000000.0,2026-06-30,140614459.16,24.1386
434,XYO,XYO,xyo,0.003085088052822936,0.18676898,-0.21725903,-7.82850072,42580024.93748545,10108214.06234333,13801883190.505249,13930752875.47967,13931216938.0,2026-06-30,42922082.18,23.7162
435,"Strive, Inc. Series A Preferred tokenized stock (xStock)",SATAx,strive-inc-series-a-preferred-tokenized-stock-xstock,87.1,0.0,-0.04590314,-10.32636673,42524400.19030038,98.0160688,488225.03088749,488225.03088749,,2026-06-30,42524400.19,0.0002
436,Peanut the Squirrel,PNUT,peanut-the-squirrel,0.042386350302595244,-0.319725,-3.49673541,-4.34944537,42379650.91986452,12080826.90108532,999841944.808107,999841944.808107,,2026-06-30,42464770.58,28.4778
437,Eli Lilly tokenized stock (xStock),LLYX,eli-lilly-tokenized-stock-xstock,1228.5220015516863,1.11612483,2.22452684,10.88740441,42368125.41092754,69559.54406641,34487.07093354,34487.07093354,,2026-06-30,41891777.54,0.1652
438,Johnson & Johnson tokenized stock (xStock),JNJX,johnson-johnson-tokenized-stock-xstock,255.96000000000004,0.0,-0.61860222,11.76316479,42338069.19168301,1053.972891,165408.927925,165408.927925,,2026-06-30,42338069.19,0.0025
439,MultiBank Group,MBG,multibank-group,0.17059086752109306,-0.01605465,0.30205348,-9.15437697,42287096.26561425,5288998.1014867,247886049.70536053,977514798.0,1000000000.0,2026-06-30,170401295.09,12.5584
440,Merck tokenized stock (xStock),MRKX,merck-tokenized-stock-xstock,129.04,0.0,3.68488729,14.71241888,42132453.57312085,902.68319,326506.9247762,326506.9247762,,2026-06-30,42132453.57,0.0021
441,Frankencoin,ZCHF,frankencoin,1.2367451296919647,-0.00183406,0.258436,0.12552481,42088011.134797074,93992.77019814,34031272.9958192,34031272.9958192,,2026-06-30,42086950.87,0.2233
442,Ton Strategy tokenized stock (xStock),TONXX,ton-strategy-tokenized-stock-xstock,2.69,0.0,-4.60992908,-15.40880503,41851439.47256636,400.93704332,15558155.93775701,15558155.93775701,0.0,2026-06-30,41851439.47,0.001
443,NVIDIA Tokenized Stock (Ondo),NVDAon,nvidia-tokenized-stock-ondo,195.18266391499353,0.18745302,1.06661565,-5.24392241,41659039.32716865,2614896.26756844,213436.16534157,213436.16534157,,2026-06-30,41698447.07,6.2855
444,SPDR S&P 500 Tokenized ETF (Ondo),SPYon,spdr-sp-500-tokenized-etf-ondo,745.9118685782569,0.01167992,0.85548595,-0.06827429,41630835.40331624,1650176.21598915,55812.00294167,55812.00294167,,2026-06-30,41633271.95,3.9866
