rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
360,SuperVerse,SUPER,superverse,0.08438739870256036,0.32769025,-0.47989029,-1.83207013,54021658.789922595,2623154.66508318,640162626.4169173,999998077.4169173,999998077.417,2026-07-20,84388617.44,4.8481
361,Linea,LINEA,linea,0.002415085640764724,0.42753675,-0.28573798,2.75559602,53800130.68407134,9499740.89567789,22276696849.15845,69695976513.68675,72009990000.0,2026-07-20,173784057.4,17.6248
362,io.net,IO,io-net,0.14575360337427348,1.61603558,-1.88238463,-7.93565891,53276360.88522973,19476864.91360326,365523456.380176,800000000.0,800000000.0,2026-07-20,116415935.35,36.7373
363,aPriori,APR,apriori,0.2152397060327921,0.0046023,0.46061247,-8.63261887,53137302.42684555,5881516.34771159,246875000.0,1000000000.0,1000000000.0,2026-07-20,216041647.38,11.0617
364,Zilliqa,ZIL,zilliqa,0.002594706697201098,0.976255,-8.43886867,-12.09864166,52103618.75231252,7453387.36464699,20080735448.255684,20522690859.79902,21000000000.0,2026-07-20,54591254.06,14.3068
365,Home Depot tokenized stock (xStock),HDX,home-depot-tokenized-stock-xstock,344.70398835192157,-0.27560614,8.914e-05,-1.34820652,51811316.107347675,17916.24785795,150306.69170689,150306.69170689,,2026-07-20,51886487.91,0.0346
366,Spark,SPK,spark,0.017179020278039893,1.25792718,0.92810698,1.77484338,51817118.565812185,9882786.19304147,3016302311.0258803,10000000000.0,10000000000.0,2026-07-20,170805214.49,19.7372
367,ZetaChain,ZETA,zetachain,0.03408729016690684,1.45036093,-0.55813883,-0.78482635,51465416.785123035,3586463.12636321,1509812500.0,2100000000.0,2100000000.0,2026-07-20,71853422.05,7.0115
368,Exxon Mobil tokenized stock (xStock),XOMX,exxon-mobil-tokenized-stock-xstock,145.03104621784985,0.34274524,0.12926873,3.95262182,51414655.14599685,1207.5419693,354507.92424656,354507.92424656,,2026-07-20,51414655.15,0.0023
369,UnitedHealth tokenized stock (xStock),UNHX,unitedhealth-tokenized-stock-xstock,442.57549513153623,0.14695214,0.13799905,3.38946845,51317978.77338055,40707.5954531,115953.05058209,115953.05058209,,2026-07-20,51306070.61,0.0806
370,Brett (Based),BRETT,based-brett,0.00512200524174231,0.37713857,-0.85027369,-0.93185531,51220039.84148217,10559049.07491722,9999997544.723145,9999997544.723145,9999997544.723145,2026-07-20,51252109.43,20.613
371,Diem,DIEM,venice-ai,1329.754131486994,-0.07439308,-4.0244416,5.06019395,51084270.13219765,584267.46035982,38416.32744173,37722.64056489,,2026-07-20,50160161.75,1.1539
372,Janction,JCT,janction,0.00439917354457922,-1.01659314,10.21541877,15.12624653,50562725.979660876,4721366.87501678,11493687500.0,50000000000.0,50000000000.0,2026-07-20,218437559.14,9.4288
373,Berkshire Hathaway tokenized stock (xStock),BRK.BX,berkshire-hathaway-tokenized-stock-xstock,491.6530767269157,-0.05208477,-0.15132153,-0.79846957,50605033.54347361,35.01048603,102928.33694923,102928.33694923,,2026-07-20,50605033.54,0.0001
374,aelf,ELF,aelf,0.061565933881832555,-0.06852333,-0.54086134,0.76180813,50633001.21029531,901424.40474918,822419120.7345036,996445514.3253137,,2026-07-20,61347617.65,1.7859
375,Babylon,BABY,babylon,0.012596873121770198,0.5171781,-0.08122147,-0.66003123,50549394.76858564,5468155.92113845,4012852576.98,10883817440.0,,2026-07-20,136983143.22,10.8205
376,Ton Strategy tokenized stock (xStock),TONXX,ton-strategy-tokenized-stock-xstock,3.24,0.0,0.0,-0.91743119,50408425.23833271,33.3717084,15558155.93775701,15558155.93775701,0.0,2026-07-20,50408425.24,0.0001
377,Synapse,SYN,synapse-2,0.2119055921253571,-0.31890855,-3.02564198,-33.1530394,49985501.48614228,23085934.28724542,235885712.05130032,249783771.98055038,250000000.0,2026-07-20,52919031.4,46.1278
378,Non-Playable Coin,NPC,non-playable-coin,0.006639297883711889,-0.01942077,-2.68398866,-0.55858445,50383915.19164322,4134403.16984768,7588741471.481418,8050126520.0,8050126520.0,2026-07-20,53447924.69,8.215
379,SK hynix tokenized stock (xStock),SKHYx,sk-hynix-tokenized-stock-xstock,156.75272889203467,1.94136607,2.31065315,-3.6731218,49873749.76299256,238930.71604407,318168.30313266,318168.30313266,,2026-07-20,49795304.51,0.481
380,Gamestop tokenized stock (xStock),GMEX,gamestop-tokenized-stock-xstock,21.93810925633035,-0.01584217,-0.02452091,-0.34075471,49543912.60871882,21.96593308,2258349.25106058,2258349.25106058,,2026-07-20,49543912.61,0.0
381,MegaETH,MEGA,megaeth,0.04361303361610585,0.6259843,-0.2521993,-5.7215256,49273690.84227795,9145473.43641909,1129792788.0,10000000000.0,10000000000.0,2026-07-20,437132892.38,18.5205
382,Honeywell tokenized stock (xStock),HONX,honeywell-tokenized-stock-xstock,224.7724904900612,-1.81384405,0.03371658,-2.04087765,49248294.61266948,421307.4109341,219102.85598249,219102.85598249,,2026-07-20,49433420.53,0.8517
383,KUB Coin,KUB,bitkub-coin,0.7117542866407089,-0.42632248,-0.11305868,-1.27839945,49093092.48808269,129044.88564184,68974776.0,110000000.0,110000000.0,2026-07-20,78790985.8,0.2618
384,Xphere,XP,xphere,0.0171942243660824,-1.96697529,-4.94252385,-17.33636501,49052685.45773577,903184.34455073,2852858286.2102156,2852858286.2102156,5500000000.0,2026-07-20,94605445.8,1.8423
385,GoPlus Security,GPS,goplus-security,0.008825909537614786,-0.1710012,-3.12887025,-13.82191048,49075364.04420407,4076680.97994604,5560374693.968,9822841360.54709,10000000000.0,2026-07-20,88058559.94,8.3297
386,ETHGas,GWEI,eth-gas,0.02806054937363204,0.58967842,-9.92571289,-48.51813939,49105961.40385607,9514700.02862566,1750000000.0,10000000000.0,10000000000.0,2026-07-20,287074379.63,18.88
387,Kava,KAVA,kava,0.04490314012041271,-0.31660212,-0.45651797,1.1473489,48623230.974096805,8011717.29612157,1082847009.0,1082847009.0,,2026-07-20,48636382.77,16.503
388,Axelar,AXL,axelar,0.04017070941135023,0.35939137,-0.91098048,-3.37758637,48467926.79463326,2506349.44523984,1206548938.3898869,1248071867.890229,,2026-07-20,50201651.84,5.1639
389,OpenLedger,OPEN,openledger,0.15606538980968074,-0.16484643,1.29049309,8.18792787,48314866.95743959,5812986.99594681,309580920.0,1000000000.0,1000000000.0,2026-07-20,156234505.72,12.0251
390,iShares Semiconductor tokenized ETF (xStock),SOXXx,ishares-semiconductor-tokenized-etf-xstock,521.98,-0.00129122,-0.00129122,-9.66831617,48346115.83675126,160.08656818,92620.62883013,92620.62883013,,2026-07-20,48346115.84,0.0003
391,SushiSwap,SUSHI,sushiswap,0.16817683997913535,0.17280511,2.6090796,4.46803366,48239009.95938023,13230790.86237563,286835036.0570751,291514753.90092283,,2026-07-20,48961385.07,27.458
392,Cysic,CYS,cysic,0.2995410268386385,-0.35229224,-0.90828597,1.37813706,48166197.11565307,4870807.88492746,160800000.0,1000000000.0,1000000000.0,2026-07-20,299534406.34,10.13
393,Circle Internet Group Tokenized bStocks,CRCLB,circle-internet-group-tokenized-bstocks,60.97024533386123,0.50898453,-0.66872432,-6.45442794,47936936.21823296,4971596.99934291,786234.92419523,786234.92419523,,2026-07-20,47923612.7,10.3373
394,Toshi,TOSHI,toshithecat,0.00011287067845263746,0.01201517,-4.93734062,1.48690682,47481232.844401315,12892658.65611438,420669331444.8826,420690000000.0,420690000000.0,2026-07-20,47697307.2,26.4544
395,SPACE ID,ID,space-id,0.03218167442154744,-0.18897034,-3.16285822,-9.74643297,47338173.76877213,6203962.81268972,1470966772.8499722,1994841761.516639,2000000000.0,2026-07-20,64324960.46,13.1609
396,Targon,SN4,targon,10.708225985239498,0.44642705,0.99469211,-4.52452717,47273091.26218952,331487.57838222,4414652.0,4414652.0,21000000.0,2026-07-20,224738741.37,0.7043
397,Bedrock,BR,bedrock-dao,0.15574628878340635,0.85987331,-6.56163329,8.85944797,46983463.67916339,10320376.30080448,301666666.0,1000000000.0,1000000000.0,2026-07-20,155993176.89,21.772
398,Unitas,UP,unitas,0.32160163908997813,0.13248555,-1.02095629,2.08877202,46953839.307136804,244029625.02997842,146000000.0,999999961.340917,1000000000.0,2026-07-20,321598538.08,519.2611
399,Loaded Lions,LION,loaded-lions,0.0015084554041522298,-0.20336417,-1.79467739,0.88377989,46528639.836064845,37346.97633824,30845220686.0,100000000000.0,100000000000.0,2026-07-20,151617940.9,0.0817
401,Zerebro,ZEREBRO,zerebro,0.04640833722897848,0.01071518,37.67865366,35.08434105,46405927.055897966,15604502.13146793,999948065.946241,999948295.837057,1000000000.0,2026-07-20,46601114.46,33.667
401,lium,SN51,celium,12.156243516871735,0.40678957,0.53118614,8.39798306,46431720.29968591,353217.94693027,3819578.0,3819578.0,21000000.0,2026-07-20,255163221.95,0.7713
402,LAB,LAB,lab,0.14872091403459042,1.24774884,-23.39821782,-64.48494965,46415081.32771551,38432464.62067625,312095186.0,990000000.0,1000000000.0,2026-07-20,147894585.89,83.1616
403,Nano,XNO,nano,0.34690758076210076,0.16779814,-1.07025229,7.5311322,46224844.35293989,210644.84674992,133248297.0,133248297.0,133248297.0,2026-07-20,44018100.38,0.4856
404,Russell 2000 Tokenised ETF (xStock),IWMx,russell-2000-tokenised-etf-xstock,291.53771860348724,-0.00168864,-0.10444603,4.90741943,46153295.99489262,279.2988246,158309.86198278,158309.86198278,,2026-07-20,46153280.02,0.0006
405,Pharos,PROS,pharos,0.3391985044463549,-0.15625648,-7.31429294,-17.03038958,45995317.20292573,6125352.16789905,135600000.0,1000000000.0,,2026-07-20,339010263.84,13.3368
406,FUNToken,FUN,funtoken,0.004240617401510028,0.15641744,11.21205004,20.4720022,45824966.79682919,12206761.72276282,10806201658.398026,10806201658.398026,,2026-07-20,45791694.55,26.7203
407,Alaya Governance Token,AGT,alaya-ai,0.015599337970124366,8.77606439,13.03592963,19.94945467,45462865.54395385,22796342.17241573,2914409934.0,5000000000.0,5000000000.0,2026-07-20,74879202.79,50.5792
408,ECOMI,OMI,ecomi-new,0.00016053193750979557,0.0476601,-1.23326864,-2.41350396,45359949.84671354,831848.72409382,282560283955.61914,305278604837.5089,,2026-07-20,48975485.34,1.8221
409,Venus,XVS,venus,2.764805000166636,0.25327353,-2.77857571,4.01951305,45255046.41651686,1292170.72984473,16368259.75567511,30000000.0,,2026-07-20,82887326.76,2.8579
410,TQQQ tokenized ETF (xStock),TQQQX,tqqq-tokenized-stock-xstock,68.72674109776776,-0.13149883,-0.02317885,-8.16804813,45103007.42851924,14905.93051267,656265.76654286,656265.76654286,,2026-07-20,45102440.19,0.033
411,Matrixdock Gold,XAUM,matrixdock-gold,4009.3551028857937,0.1511569,-0.14960997,-0.87044308,45000854.703659676,422335.63058757,11223.96334295,11223.96334295,,2026-07-20,45014498.89,0.9405
412,RedStone,RED,redstone,0.09895354038599935,-0.17847482,-0.50951947,-13.07006789,44937896.07590831,1889920.90025202,454131261.0,1000000000.0,1000000000.0,2026-07-20,98863867.77,4.2083
413,Global X Copper Miners Tokenised ETF (xStock),COPXx,global-x-copper-miners-tokenised-etf-xstock,73.61,-0.00745767,-0.00745767,-4.20085934,44797270.17146981,29.38062179,608575.8751728,608575.8751728,,2026-07-20,44797270.17,0.0001
414,Movement,MOVE,movement,0.010698850448042776,0.6258433,-0.18266446,-1.43404415,44578543.53707785,7102690.74003278,4166666667.0,10000000000.0,10000000000.0,2026-07-20,106961987.19,15.9323
415,Concordium,CCD,concordium,0.003521940309291461,-0.09142311,-3.07997102,-0.72597802,44549689.01657009,122570.93296393,12649189112.899115,14566559159.776512,,2026-07-20,51614595.75,0.3011
416,Astar,ASTR,astar,0.005083485945511647,0.43158237,-0.55229591,-0.55218227,44374687.09770607,1215567.71315629,8729184574.0,8729962778.0,10000000000.0,2026-07-20,50798387.36,2.7658
417,Creditcoin,CTC,creditcoin,0.0804766896731902,-0.04688835,-0.69811136,-4.38459604,44227112.729403175,2085296.74716398,549564264.0,549564264.0,600000000.0,2026-07-20,48201206.03,4.7398
418,Nervos Network,CKB,nervos-network,0.0008993752074354248,0.43473275,-2.14455066,-0.38668915,44219224.02025001,1485696.26345615,49166603276.002525,49997941722.10873,,2026-07-20,45027749.58,3.3356
419,VVS Finance,VVS,vvs-finance,1.015509276586686e-06,0.14378626,-2.04985124,4.41625982,44225765.20250832,20813.10200343,43550331072463.74,95109375559623.39,100000000000000.0,2026-07-20,101801129.82,0.048
420,Bit Digital Tokenised Stock (xStock),BTBTx,bit-digital-tokenised-stock-xstock,1.67,0.0,0.0,-10.21505376,44049943.06074796,83.81676894,26377211.41362153,26377211.41362153,,2026-07-20,44049943.06,0.0002
421,Impossible Cloud Network,ICNT,impossible-cloud-network,0.17400787613299215,-0.50117095,10.51456541,10.38955776,44025059.155919835,4724750.9901109,253006129.0,700000000.0,700000000.0,2026-07-20,121971954.31,10.7091
422,Blur,BLUR,blur-token,0.015417943021586906,0.10373691,-2.16711225,-7.75002399,43891220.958366655,15233267.25418248,2846762431.0787673,3000000000.0,,2026-07-20,46223832.75,34.5738
423,EscoinToken,ELG,escointoken,0.27913132526147694,0.45407045,0.14437955,2.3834322,43861928.55293875,161700.40507962,157137248.97,225000000.0,370000000.0,2026-07-20,103275341.53,0.37
424,TROLL (SOL),TROLL,troll-sol,0.043724227593548624,1.06106245,-2.0539799,-20.09155739,43670480.108036146,2392209.34570105,998770761.921466,998770761.921466,1000000000.0,2026-07-20,43808196.99,5.4604
425,Holoworld AI,HOLO,holoworld-ai,0.06012993963454471,-0.86686814,-8.22875485,-16.35909962,43672281.671676464,7357913.72480765,726298445.285428,2047999951.7718463,2048000000.0,2026-07-20,123155632.83,16.6651
426,VanEck Semiconductor tokenized ETF (xStock),SMHx,vaneck-semiconductor-tokenized-etf-xstock,567.6,0.0,0.0,0.0,43561776.124621786,10.0005444,76747.31523013,76747.31523013,,2026-07-20,43561776.12,0.0
427,AppLovin tokenized stock (xStock),APPX,applovin-tokenized-stock-xstock,432.22,0.0,0.0,-12.88872765,43411384.78580442,78.66404,100438.16756699,100438.16756699,,2026-07-20,43411384.79,0.0002
428,BitDCA,BDCA,bitdca,0.5282507703238872,-0.16788721,-0.05214041,-2.87332005,43304648.89960853,188223.43880191,81977445.8124445,142665333.0,142665333.0,2026-07-20,75440757.47,0.4279
429,CrowdStrike tokenized stock (xStock),CRWDX,crowdstrike-tokenized-stock-xstock,206.0113753554094,-0.00623778,-5.22724263,5.32128962,43078148.50860828,2044.34005369,209105.67891841,209105.67891841,,2026-07-20,43077489.71,0.0047
430,Danaher tokenized stock (xStock),DHRX,danaher-tokenized-stock-xstock,207.62872686963686,0.01305173,1.18769204,6.10079591,43070694.63575018,50288.07459684,207440.92248272,207440.92248272,,2026-07-20,43085394.98,0.1168
431,Lombard,BARD,lombard,0.1253914968857144,-0.26277622,3.166879,-1.08703956,43024957.36891075,9167448.25616029,343125000.0,1000000000.0,1000000000.0,2026-07-20,125546305.62,21.3131
432,Oasis,ROSE,oasis-network,0.005425236171640106,-0.06057225,-0.60538871,-3.71552774,43006195.5466833,1336210.39402494,7927064221.0,10000000000.0,10000000000.0,2026-07-20,54327055.18,3.108
433,Alchemy Pay,ACH,alchemy-pay,0.004284167436210987,0.01116855,-1.20510026,-1.28365721,42841674.36210982,2774107.36383418,9999999999.999989,15346246087.999989,15346246087.999989,2026-07-20,65741993.08,6.4828
434,Micron Technology Tokenized Stock (Ondo),MUon,micron-technology-tokenized-stock-ondo,857.550592236343,0.5827792,1.5260251,-9.92894249,42821680.88980035,3170456.08875509,49934.87413743,49934.87413743,,2026-07-20,42994013.15,7.3802
435,Purr,PURR,purr,0.07171764260842643,0.54813998,-1.68675736,-20.56780677,42696578.71745305,333617.17935163,595342752.0,595342752.0,1000000000.0,2026-07-20,71773250.65,0.7798
436,Threshold,T,threshold,0.003826860883772154,-0.11482033,-3.69174809,-31.94820845,42688633.15847838,13099846.18508874,11155000000.0,11155000000.0,11155000000.0,2026-07-20,42782380.36,30.526
437,iShares Bitcoin Trust Tokenized Stock (Ondo),IBITon,ishares-bitcoin-trust-tokenized-stock-ondo,36.731511342261975,0.57030858,1.42462539,1.48016791,42447456.87538147,215532.96960172,1155614.22125702,1155614.22125702,,2026-07-20,42434359.21,0.5118
438,StorX Network,SRX,storx-network,0.0508475685666011,0.06804436,-0.60555196,-1.75102474,42406872.184545316,2216605.87664394,834000000.0,977000000.0,1500000000.0,2026-07-20,76238287.91,5.2232
439,Flow,FLOW,flow,0.025298714030856123,0.02607597,-2.31941318,-4.60927175,42400623.13123496,2693724.82567734,1675999146.8151355,1675999146.8151355,,2026-07-20,42382985.67,6.3545
440,Popcat (SOL),POPCAT,popcat-sol,0.04320156157613921,0.5343188,-0.1199031,-2.78488338,42334778.7715765,8910751.90988744,979936308.4819267,979936308.4819267,979973220.96,2026-07-20,42216382.82,21.1246
441,Ontology,ONT,ontology,0.04229285994695004,-0.05372553,-4.04546969,-4.74126509,42292859.94695004,2868466.73113717,1000000000.0,1000000000.0,1000000000.0,2026-07-20,42262181.62,6.6794
442,Merck tokenized stock (xStock),MRKX,merck-tokenized-stock-xstock,129.4,-0.00519293,-0.00519293,3.6805971,42249996.06604028,1387.7667338,326506.9247762,326506.9247762,,2026-07-20,42249996.07,0.0033
443,Frankencoin,ZCHF,frankencoin,1.2369243811563972,0.05096591,-0.07192126,0.10799504,42230365.493778564,15996.581582,34141428.64117329,34141428.64117329,,2026-07-20,42229692.23,0.03
444,Tellor,TRB,tellor,15.083251324416468,0.96868648,-1.62890064,0.78796209,42190825.35490377,7440602.9855542,2797197.0,2876419.0,,2026-07-20,43251327.56,17.5735
445,Celo,CELO,celo,0.06969319815580698,0.61997159,-2.76868332,-2.23565393,42078238.864352785,3049202.46250604,603763925.0,1000000000.0,1000000000.0,2026-07-20,69758401.02,7.2349
446,ApeX Protocol,APEX,apex-token,0.28629386105419913,-0.27296435,-0.5848869,5.98303657,41857212.61200626,994683.0356918,146203668.0,499999990.0,500000000.0,2026-07-20,143096142.26,2.4012
447,Altlayer,ALT,altlayer,0.0062901573905193315,0.31583958,-1.05274423,-0.70628103,41796281.8777761,2235811.72481213,6644711615.765356,10000000000.0,10000000000.0,2026-07-20,62881998.91,5.3256
448,iShares MSCI South Korea tokenized ETF (xStock),EWYx,ishares-msci-south-korea-tokenized-etf-xstock,163.33677868925395,-0.2545579,-0.27114594,4.20728628,41660585.15244893,13148.78527682,255059.42682822,255059.42682822,,2026-07-20,41661383.39,0.0316
449,XYO,XYO,xyo,0.003023151800401798,-0.27489658,-0.44801358,-2.32325879,41725188.01631126,3714042.06871102,13801883190.505249,13930752875.47967,13931216938.0,2026-07-20,42079798.94,8.9309
450,Johnson & Johnson tokenized stock (xStock),JNJX,johnson-johnson-tokenized-stock-xstock,251.42999999999998,-0.00062045,-0.00062045,-3.65862715,41588766.748182744,59.6115387,165408.927925,165408.927925,,2026-07-20,41588766.75,0.0001
451,Ronin,RON,ronin,0.05379553509876522,-0.204012,-2.72353904,-0.59565487,41551761.656325184,2791531.16431845,772401679.4337813,1000000000.0,1000000000.0,2026-07-20,53781865.07,6.6644
452,Pirate Chain,ARRR,pirate-chain,0.21153904850163172,-1.1899014,-2.5114186,-2.95070391,41506880.12558155,79542.05045798,196213797.97055,196213797.97055,,2026-07-20,41528807.21,0.1924
453,SPDR S&P 500 Tokenized ETF (Ondo),SPYon,spdr-sp-500-tokenized-etf-ondo,749.0479116707704,0.01182703,0.11721551,-1.09661004,41436383.07322169,10116258.22755258,55318.73519385,55318.73519385,,2026-07-20,41441436.41,24.5228
454,Request,REQ,request,0.05194393616866088,-1.59281883,-4.09505875,-4.79089058,41383465.42861863,3431478.68428502,796694830.6390833,999416740.9347085,,2026-07-20,51726181.62,8.3054
455,Rocket Pool,RPL,rocket-pool,1.8246722616086828,0.05144506,2.88938063,3.85079054,41273351.59099828,10125688.76222585,22619597.20624597,22619597.20624597,,2026-07-20,41163321.95,24.5147
456,Peanut the Squirrel,PNUT,peanut-the-squirrel,0.04107515587819886,0.92740681,-0.29208507,-2.9467843,41068655.25945935,5917921.11257593,999841738.427998,999841738.427998,,2026-07-20,41474055.14,15.2765
457,REAL,ASSET,real-finance,0.2691861236826567,-0.48778882,-4.65496967,-0.72131925,40926366.16718714,4716813.55705222,152037429.0,1000000000.0,1000000000.0,2026-07-20,269940022.73,11.4978
458,Eli Lilly tokenized stock (xStock),LLYX,eli-lilly-tokenized-stock-xstock,1184.4436109159928,0.01969715,0.11470205,-1.26411626,40847990.8264381,48625.11454973,34487.07093354,34487.07093354,,2026-07-20,40848240.64,0.119
459,peaq,PEAQ,peaq,0.01766491556500524,0.1508038,1.01892171,-1.06397815,40679736.44034512,1344264.56773226,2302854847.5449824,4426025844.477275,5667620228.64,2026-07-20,99714925.91,3.3232
460,Aegis YUSD,YUSD,aegis-yusd,0.9988300128877525,-0.02453004,0.06554207,-0.00209283,40611660.291140355,0.0,40659231.0674832,40659231.0674832,,2026-07-20,40611660.29,
461,Fractal Bitcoin,FB,fractal-bitcoin,0.37926140155529425,-1.39103879,6.77727158,4.37184863,40452675.295317516,4209669.80492795,106661724.9459796,153911700.0,210000000.0,2026-07-20,79526022.7,10.4142
462,MetYa,MY,metya,0.040957246152812474,-0.78873419,3.58412441,-0.39386039,40402003.26458038,52889.52685447,986443353.9754975,994243267.9861139,1000000000.0,2026-07-20,40974611.26,0.1312
463,SentismAI,SENTIS,sentismai,0.19548430764519323,0.111556,2.854659,32.28320631,40365337.50259016,3066784.30338359,206488889.0,1000000000.0,1000000000.0,2026-07-20,195810882.49,7.5795
464,Nockchain,NOCK,nockchain,0.018039653499657637,1.45899887,-2.01066882,4.8217069,40365634.88831373,694849.44262792,2237605888.0,4294967296.0,4294967296.0,2026-07-20,76935721.76,1.7303
465,Paycoin,PCI,payprotocol,0.037626311288549555,0.04640354,-0.11732164,-0.62817276,40188136.95031408,594743.74224553,1068086016.7800754,1900000000.0,1900000000.0,2026-07-20,71465533.62,1.472
466,Bank of America tokenized stock (xStock),BACX,bank-of-america-tokenized-stock-xstock,61.18,-0.00519751,-0.00519751,2.3194984,39812519.119678006,474.958694,650744.01960899,650744.01960899,,2026-07-20,39812519.12,0.0012
467,Philip Morris tokenized stock (xStock),PMX,philip-morris-tokenized-stock-xstock,188.72137941594025,0.00326374,-1.41973082,0.4775562,39698172.9961464,133968.93839282,210353.34268436,210353.34268436,,2026-07-20,39680483.49,0.3397
468,NVIDIA Tokenized Stock (Ondo),NVDAon,nvidia-tokenized-stock-ondo,203.27598471601246,0.18778271,0.52919866,-2.52836589,39593766.72004822,84863363.51176117,194778.37864302,194778.37864302,,2026-07-20,39560555.68,213.2841
469,Amazon tokenized stock (xStock),AMZNX,amazon-tokenized-stock-xstock,247.4081154864098,0.0501191,0.05127451,1.21912754,39494241.142273225,1973886.05139214,159631.95493659,300884.72401242,,2026-07-20,74473002.13,4.9789
470,StraitsX USD,XUSD,straitsx-xusd,0.9998937428845639,-0.00741153,-0.02584197,0.00265353,39485539.495609954,2224816.7850386,39489735.561,39489735.561,,2026-07-20,39486848.04,6.1126
471,Aztec,AZTEC,aztec,0.013666147086579941,0.48007741,3.4404116,-7.39383525,39353031.68405677,8074918.52777025,2879599600.0,10350000000.0,10350000000.0,2026-07-20,141571241.92,20.4937
472,Mog Coin,MOG,mog-coin,1.0063635052174499e-07,0.65784626,-0.20792388,-1.84990319,39305290.4925441,8807288.96689039,390567526433216.7,390567526433216.7,420690000000000.0,2026-07-20,42301924.34,22.3634
473,Seeker,SKR,solana-mobile-seeker,0.007962336769436867,-0.27116364,-3.38359808,-13.2836717,39228365.264088474,8059381.02582169,4926740277.385038,10460337857.16774,,2026-07-20,84059187.51,20.4526
474,AKEDO,AKE,akedo,0.0016883159248093898,-9.91648863,-10.44569528,780.48857295,38487271.90093605,111403758.13909286,22796250000.0,100000000000.0,100000000000.0,2026-07-20,170768580.28,284.1115
475,JPMorgan Chase tokenized stock (xStock),JPMX,jpmorgan-chase-tokenized-stock-xstock,342.74,-0.00285339,-0.00285339,1.45687142,38807061.24036455,35.02905622,113225.94748312,113225.94748312,,2026-07-20,38807061.24,0.0001
476,Eurite,EURI,eurite,1.1430952608385259,0.01609164,-0.01829525,0.34059663,38698405.81828936,2039784.04926061,33854051.48990108,33854051.48990108,,2026-07-20,38698971.72,5.3119
477,Mask Network,MASK,mask-network,0.3866571327932187,0.14988738,-0.7291584,-3.23239634,38665713.27932187,10715742.29211958,100000000.0,100000000.0,100000000.0,2026-07-20,38716870.51,27.6761
478,Gemini Dollar,GUSD,gemini-dollar,0.9998798608536613,0.14659505,0.03363808,0.05170947,38613655.0110561,568730.37498698,38618294.58,38618294.58,148548675.98,2026-07-20,148453643.9,1.5033
479,Polymesh,POLYX,polymesh,0.036054146590078384,0.1116862,-0.50188237,0.61464389,38443900.46200425,1034086.11683311,1066282358.561872,1299100830.345479,,2026-07-20,46724015.21,2.7026
480,Amp,AMP,amp,0.0004263589949822242,0.32846217,-0.06817976,-1.06085507,38279019.25977692,3793482.42261703,89781193103.18022,99720253743.71327,100000000000.0,2026-07-20,42730086.77,9.874
481,Helium,HNT,helium,0.2045042923519229,-0.09435188,0.0729998,-4.91116428,38103533.88870548,7030025.88842616,186321438.2959488,186321438.2959488,223000000.0,2026-07-20,45581207.08,18.4849
482,BUSD,BUSD,binance-usd,0.9995452390732518,-0.07652383,0.00079445,-0.01205348,37825052.10796643,318729.71378855,37842261.28978082,37842261.28978082,,2026-07-20,37821693.92,0.8404
483,Starpower,STAR,starpower,0.20206345043081267,-3.37568746,0.78766894,31.0155052,37611917.27553155,2515602.70696063,186139141.91478196,553139141.9147819,1000000000.0,2026-07-20,202585551.64,6.5975
484,KGeN,KGEN,kgen,0.17568304467768053,0.13895167,4.50991586,8.97038178,37577208.94631495,2969693.3773805,213892063.49,978000000.0,978000000.0,2026-07-20,171674895.7,7.9193
485,Gravity,G,gravity-token,0.0034130795694776606,0.20036738,-1.77067613,-0.07095889,37207004.31074682,58144117.09297387,10901300000.0,12000000000.0,12000000000.0,2026-07-20,40828463.48,156.5376
486,Moo Deng (moodengsol.com),MOODENG,moo-deng-solana,0.03758539483015548,0.58779193,-0.02553836,-3.41029992,37208480.64184068,8896192.96172147,989971791.17,989971791.17,989971791.17,2026-07-20,37268531.06,23.8703
487,VeThor Token,VTHO,vethor-token,0.00036619545554710865,0.21748374,-2.51125083,1.02046684,37206900.27450186,1686009.39375893,101603937763.0,101603937763.0,,2026-07-20,37199845.89,4.5411
488,SuperTrust,SUT,supertrust,0.19695263133766863,-2.43124009,-11.11808917,-23.88602057,37106610.77123692,183272.37142736,188403732.0,188403732.0,238403732.0,2026-07-20,46873007.11,0.4952
489,0G,0G,zero-gravity,0.1721934751181387,-0.56609017,2.96808257,-2.96737142,36719225.06370542,19336002.21023184,213243998.0,1000000000.0,,2026-07-20,171954796.06,52.7489
490,Vitalum,VAM,vitalum,0.10794806396964056,0.33916002,0.03569913,2.36600473,36671994.310454,647831.79452675,339718870.0,1000000000.0,1000000000.0,2026-07-20,107943639.29,1.767
491,BIM,BIM,bim,1.2204731666159545,-0.10001521,0.25592339,4.14867186,36614194.998478636,217561.34939724,30000000.0,30000000.0,30000000.0,2026-07-20,36632146.09,0.5943
492,Espresso,ESP,espresso,0.07025954922854694,0.6720005,-2.28257172,8.93667769,36573608.35092011,9945574.72298473,520550000.0,3590000000.0,,2026-07-20,252073734.21,27.1642
493,Succinct,PROVE,succinct,0.1874467079751468,-0.26945562,-2.87375799,-4.80097375,36552108.05515362,4940843.30529559,195000000.0,1000000000.0,1000000000.0,2026-07-20,187093259.32,13.525
