rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
369,Toshi,TOSHI,toshithecat,0.00010245740697536641,-0.05125415,-0.57564544,-1.21758869,43100315.96984694,2334413.68360505,420665691648.9156,420689980957.16724,420690000000.0,2026-08-08,43105459.41,5.4312
370,StorX Network,SRX,storx-network,0.05167873251155235,-0.03659998,0.14691349,-1.182015,43100062.91463466,2205068.45932074,834000000.0,977000000.0,1500000000.0,2026-08-08,77611047.0,5.1052
371,NVIDIA Tokenized Stock (Ondo),NVDAon,nvidia-tokenized-stock-ondo,223.69872773559462,-0.01027279,1.99693669,12.19072465,42805508.0244493,1926394.47548253,191353.38165644,191353.38165644,,2026-08-08,42814925.27,4.474
372,Alchemy Pay,ACH,alchemy-pay,0.00426344045653341,0.36032512,-3.10816585,-8.20306514,42634404.565334044,4119072.35266474,9999999999.999989,15346246087.999989,15346246087.999989,2026-08-08,65442638.46,9.6393
373,iShares Bitcoin Trust Tokenized Stock (Ondo),IBITon,ishares-bitcoin-trust-tokenized-stock-ondo,36.77391775761308,0.00073732,1.02060202,3.41274179,42496893.94904802,3285.21925914,1155625.95829894,1155625.95829894,,2026-08-08,42497012.32,0.0077
374,Bless,BLESS,bless,0.017681075073052596,7.96612965,-25.99029478,116.01500222,42433986.1188954,33653065.17927433,2399966401.5661726,9999966401.566174,10000000000.0,2026-08-08,200787601.92,71.7481
375,Bedrock,BR,bedrock-dao,0.1403964574814591,0.56758111,-4.71963304,-6.14738552,42352931.24664252,1919406.68215391,301666666.0,1000000000.0,1000000000.0,2026-08-08,140241563.67,4.5173
376,Frankencoin,ZCHF,frankencoin,1.2383030168079834,0.00019452,0.49760493,0.04844158,42246422.589933045,27768.08758942,34116385.09840113,34116385.09840113,,2026-08-08,42252602.61,0.0657
377,XYO,XYO,xyo,0.003038866898271623,-0.894793,4.10591055,4.78270521,42143049.285067976,1959189.38858502,13868014196.027187,13930752875.47967,13931216938.0,2026-08-08,42358530.56,4.6433
378,KUB Coin,KUB,bitkub-coin,0.6106254524341945,-0.39430482,0.22916515,-2.2202776,42117753.80154722,144098.70985452,68974776.0,110000000.0,110000000.0,2026-08-08,67246879.28,0.3426
379,Irys,IRYS,irys,0.016385284760261985,4.00074654,1.79231304,8.17166759,42057964.58575848,4353898.7222088,2566813162.0,10000000000.0,,2026-08-08,164437695.79,10.4109
380,FUNToken,FUN,funtoken,0.0038888526427560367,-1.07314931,-10.7491605,-20.84854482,42023725.87741583,2145857.28987312,10806201658.398026,10806201658.398026,,2026-08-08,42166457.98,5.1002
381,Astar,ASTR,astar,0.004805447932364226,0.07581571,-0.44838689,-1.17396619,41988691.8477753,1265958.26309004,8737726938.0,8738505143.0,10000000000.0,2026-08-08,48029181.09,2.7218
382,Popcat (SOL),POPCAT,popcat-sol,0.04280950505376826,-0.03987171,-0.79549003,-2.68236168,41950577.69087202,9311873.3430729,979936059.4845132,979936059.4845132,979973220.96,2026-08-08,41998023.91,22.1436
383,Polymesh,POLYX,polymesh,0.03208047096585223,0.16346693,-0.77660069,-1.97767466,41873464.78123632,431142.78074026,1305263405.447138,1305704777.22189,,2026-08-08,41935560.55,1.028
384,BOOK OF MEME,BOME,book-of-meme,0.0006038630938247568,0.96471815,0.75030562,-0.21118491,41586138.699172184,18673389.09630083,68866832771.27155,68866832771.27155,,2026-08-08,41570330.9,44.9078
385,RedStone,RED,redstone,0.08680192553549099,-0.1727179,-1.99605667,-3.55555245,41131092.067784704,1711391.72780126,473849996.0,1000000000.0,1000000000.0,2026-08-08,86896426.87,4.135
386,Nervos Network,CKB,nervos-network,0.0008295867288295899,-0.1094578,-0.93823434,-1.19873388,40883228.17437813,1942766.05808635,49281439485.004326,50122056682.87724,,2026-08-08,41643312.1,4.7309
387,Concordium,CCD,concordium,0.003226396392630551,-0.14953484,-4.85107674,-0.64998133,40882548.11081601,192923.31953381,12671272570.28811,14596329007.179949,,2026-08-08,47103512.01,0.4721
388,Loaded Lions,LION,loaded-lions,0.0013246532778778968,0.84087077,-2.79136921,-4.63461313,40859222.68857701,79705.89840735,30845220686.0,100000000000.0,100000000000.0,2026-08-08,132868465.79,0.1953
389,Brett (Based),BRETT,based-brett,0.00406455549718104,0.50821377,-0.80582456,2.05053148,40645544.99220136,4763583.46580131,9999997544.723145,9999997544.723145,9999997544.723145,2026-08-08,40617946.86,11.704
390,Aegis YUSD,YUSD,aegis-yusd,0.9990307488526748,0.00208212,0.05471526,0.05243353,40619822.06112168,31979.36363451,40659231.0674832,40659231.0674832,,2026-08-08,40619837.23,
391,Request,REQ,request,0.05081994213281938,-0.1690368,-1.0058979,-0.0819261,40487985.19059455,1468269.63529323,796694830.6390833,999416740.9347085,,2026-08-08,50825875.64,3.6297
392,Undeads Games,UDS,undeads-games,0.3248515246562326,-0.3256259,-34.64995601,-52.37251661,40439795.57621637,223708.7894462,124487011.77872244,250000000.0,250000000.0,2026-08-08,81455379.87,0.5542
393,Aztec,AZTEC,aztec,0.013945414977864735,-0.0058204,-0.41604127,-0.20908451,40157211.3920933,1830328.2328263,2879599600.0,10350000000.0,10350000000.0,2026-08-08,144332038.04,4.5475
394,SPACE ID,ID,space-id,0.027085045451804752,0.31204701,-1.60098035,-5.08679281,40108666.72457263,3795890.19506129,1480841772.8499722,1994841761.516639,2000000000.0,2026-08-08,54196114.99,9.384
395,Threshold,T,threshold,0.0035872725195578536,0.46983827,0.99528801,6.42564256,40016024.95566785,3592316.08237735,11155000000.0,11155000000.0,11155000000.0,2026-08-08,40022577.18,8.9348
396,Useless Coin,USELESS,theuselesscoin,0.04002260630243691,-0.02773191,-9.43379495,-23.08855832,39985959.01265933,6448654.27518988,999084335.250417,999084335.250417,1000000000.0,2026-08-08,39810906.43,16.2457
397,Altlayer,ALT,altlayer,0.005811050148283843,0.16820152,0.16816018,-1.35900257,40012045.224254735,3403133.88197403,6885510226.765356,10000000000.0,10000000000.0,2026-08-08,58170164.49,8.5399
398,MegaETH,MEGA,megaeth,0.03517561497367511,-0.6471157,-3.87013085,-6.23388424,39741156.11072295,5905771.51702747,1129792788.0,10000000000.0,10000000000.0,2026-08-08,352115285.07,14.6797
399,Gravity,G,gravity-token,0.003598204262796648,0.15655522,-2.81689519,7.2666324,39441716.02664546,2776832.08217473,10961500000.0,12000000000.0,12000000000.0,2026-08-08,43165922.63,7.0201
400,Gemini Dollar,GUSD,gemini-dollar,0.9999741651816337,0.0542216,0.03786537,0.04286943,39439383.5843646,1284943.63479253,39440402.52,39440402.52,148548675.98,2026-08-08,148533105.62,3.2668
401,Ronin,RON,ronin,0.050909562951321055,0.04342936,0.90349715,2.87675827,39322631.92284019,2124350.48476357,772401679.4337813,1000000000.0,1000000000.0,2026-08-08,50865483.06,5.3997
402,Mog Coin,MOG,mog-coin,1.0064156865757926e-07,-0.19243386,-1.54069569,2.40825271,39307328.52694948,7944175.87527895,390567526433216.7,390567526433216.7,420690000000000.0,2026-08-08,42294137.72,20.0436
403,Defi App,HOME,defi-app,0.00916767984628208,-2.90619973,-0.55997499,66.08117962,39269018.33252286,33195209.8910909,4283419468.28,10000000000.0,10000000000.0,2026-08-08,91101070.93,84.9585
404,Purr,PURR,purr,0.0654708973213978,0.3500743,-3.34683034,9.257089,38977624.18723039,488286.67321747,595342752.0,595342752.0,1000000000.0,2026-08-08,65421816.22,1.3004
405,Momentum,MMT,momentum-token,0.19089864243538252,-0.0825558,5.80858605,-0.73398393,38961539.36887379,57133618.49644477,204095424.0,1000000000.0,,2026-08-08,194453580.71,144.7103
406,Epic Chain,EPIC,epic-chain,1.1594905150673824,0.92328748,32.51502922,49.78476481,38958881.30626405,63389520.35109439,33600000.0,33600000.0,33600000.0,2026-08-08,38671900.28,163.6059
407,VVS Finance,VVS,vvs-finance,8.912788869937639e-07,2.80573336,-2.96708297,-5.07166462,38815490.42821964,138790.13418089,43550330872463.74,95109375459623.39,100000000000000.0,2026-08-08,89161718.63,0.3601
408,Prom,PROM,prom,2.124017648953271,-0.33603466,5.23404931,27.8705699,38763322.09339719,2758679.38218542,18250000.0,19250000.0,19250000.0,2026-08-08,40700846.67,7.1425
409,Block Street,BSB,block-street,0.16398476178330249,-0.84996507,-1.22307168,37.39576803,38749599.20939438,575366722.0543534,236300000.0,1000000000.0,1000000000.0,2026-08-08,165160756.92,1485.4677
410,Blur,BLUR,blur-token,0.013514508412066776,-0.0261349,-1.57995245,-5.88078482,38658553.30451251,16529877.74898622,2860522345.747717,3000000000.0,,2026-08-08,40577124.55,42.7634
411,Peanut the Squirrel,PNUT,peanut-the-squirrel,0.038473116120564026,0.67338319,-1.16459251,-6.71525593,38467025.88373778,6688887.31023661,999841701.493397,999841701.493397,,2026-08-08,38447411.35,17.3738
412,Paycoin,PCI,payprotocol,0.035922597960064626,0.04351723,0.27836628,1.05454101,38404347.16551755,467866.29774032,1069086016.7800754,1900000000.0,1900000000.0,2026-08-08,68255082.46,1.2146
413,TROLL (SOL),TROLL,troll-sol,0.03840978478733122,0.79851692,4.80676446,-0.51438125,38362559.8574653,2034158.66085652,998770497.410298,998770497.410298,1000000000.0,2026-08-08,38785520.53,5.2784
414,Subsquid,SQD,subsquid,0.03429550624495016,-1.41654408,-0.51366954,12.68956377,38333403.47048403,1680786.51249038,1117738376.47107,1336997644.8069928,1337000000.0,2026-08-08,45942018.64,4.3664
415,Eurite,EURI,eurite,1.1551012099801974,-0.01957436,0.30859167,0.23398065,38279882.554548785,19460952.16960279,33139851.48990108,33139851.48990108,,2026-08-08,38280605.02,51.0678
416,Ontology,ONT,ontology,0.03829095054467216,0.50767832,-0.00296463,1.14527529,38290950.54467216,1695045.79705756,1000000000.0,1000000000.0,1000000000.0,2026-08-08,38503548.54,4.452
417,Tellor,TRB,tellor,13.664235901583783,-0.43819276,-0.85883062,0.36605998,38267908.75938062,7248604.63228463,2800589.0,2883916.0,,2026-08-08,39309166.27,19.0239
418,COTI,COTI,coti,0.012821782453932546,1.30232823,-8.90958593,-21.16412194,38141227.99082617,18239918.22154947,2974721192.4600964,2974756763.2121825,4910000000.0,2026-08-08,63093344.53,47.838
419,NVIDIA tokenized stock (xStock),NVDAX,nvidia-tokenized-stock-xstock,223.48246175067433,-0.04092798,1.86465854,12.21080078,38095869.85609879,19654959.79024995,170464.69578718,953132.44142269,,2026-08-08,213055277.1,51.1706
420,Lombard,BARD,lombard,0.11044368647654315,-0.20105499,-3.14135223,-3.68826016,37895989.92226387,2460140.60256816,343125000.0,1000000000.0,1000000000.0,2026-08-08,110375981.71,6.4917
421,Creditcoin,CTC,creditcoin,0.06873046826810925,-0.11733733,-0.05775044,-2.21983388,37771809.208138816,1391881.22488642,549564264.0,549564264.0,600000000.0,2026-08-08,41243723.4,3.6797
422,BIM,BIM,bim,1.2499655938534902,-0.01276469,0.70978946,2.91271522,37498967.81560471,220570.0119625,30000000.0,30000000.0,30000000.0,2026-08-08,37505208.1,0.588
423,ConstitutionDAO,PEOPLE,constitutiondao,0.007361941399722181,2.40508855,-1.47282751,9.13798793,37252434.53260779,7827665.32111119,5060137334.7,5060137334.7,,2026-08-08,37048252.05,20.7087
424,Helium,HNT,helium,0.20020444903708084,-1.2178886,8.4757681,9.45576067,37302380.89783689,12932856.69357496,186321438.2959488,186321438.2959488,223000000.0,2026-08-08,44599025.92,34.6366
425,Espresso,ESP,espresso,0.07128127558508396,5.60669041,12.93578589,7.87455356,37105468.005815454,57491874.08356804,520550000.0,3590000000.0,,2026-08-08,256234512.24,155.4932
426,BitDCA,BDCA,bitdca,0.4513420051031002,0.12582135,-0.40431675,-4.05367563,36999864.766219445,158799.7177299,81977445.8124445,142665333.0,142665333.0,2026-08-08,64392102.58,0.4186
427,SpaceX tokenized stock (xStock),SPCXx,spacex-tokenized-stock-xtock,132.56680989913713,-0.1729301,16.09852305,22.55798011,36817978.44863525,24807121.33874026,277731.49611617,1257048.77815958,,2026-08-08,166747809.34,67.3528
428,SuperTrust,SUT,supertrust,0.1951007860122763,1.14299968,10.78598118,1.82341056,36757716.200846255,72750.06796931,188403732.0,188403732.0,238403732.0,2026-08-08,46469650.47,0.1997
429,Mask Network,MASK,mask-network,0.36721138926443875,0.06863021,1.01322849,4.73041327,36721138.926443875,8290305.453051,100000000.0,100000000.0,100000000.0,2026-08-08,36631400.51,22.4854
430,Vitalum,VAM,vitalum,0.10803108582896373,0.07715928,0.85074353,3.1937457,36700198.40268857,642350.72287303,339718870.0,1000000000.0,1000000000.0,2026-08-08,108042447.23,1.7467
431,Celo,CELO,celo,0.06059795714448027,0.04683757,-0.7991409,-3.81881042,36680960.232676834,1092753.24204176,605316779.0,1000000000.0,1000000000.0,2026-08-08,60599905.11,2.9912
432,Grvt,GRVT,grvt,0.32050336916477706,1.78522104,14.90557231,17.86157437,36637486.26106908,332322702.2242082,114312328.0,1000000000.0,1000000000.0,2026-08-08,316328784.64,923.0487
433,Ampleforth,AMPL,ampleforth,1.2746155256153269,0.32384453,0.01262371,3.09215049,36039108.521471195,2.00758418,28274493.6,10630913.57552586,,2026-08-08,13558253.91,0.0001
434,Fractal Bitcoin,FB,fractal-bitcoin,0.3336201121089897,-1.40276038,-1.1384314,-4.34431549,36038153.26266174,991853.52507882,108021524.9459796,155271500.0,210000000.0,2026-08-08,70133006.82,2.747
435,MultiBank Group,MBG,multibank-group,0.10931633233591415,-0.27769991,1.63687942,-2.09270581,35984917.23278326,5792395.96535911,329181527.25986564,977514798.0,1000000000.0,2026-08-08,108922207.03,16.0677
436,Burnedfi,BURN,burnedfi-app,2.9253013702630315,-0.63596753,1.73180249,1.40263967,35954666.63393647,110730.14320538,12290927.35518856,12290927.35518856,21000000.0,2026-08-08,61234502.44,0.3093
437,Magic Eden,ME,magiceden,0.061328790931597134,-0.19917745,1.38806208,2.93048013,35941386.44873087,96909938.3984944,586044268.97667,999990727.396348,1000000000.0,2026-08-08,61268370.56,268.1199
438,AI Analysis Token,AIAT,ai-analysis-token,0.2453757357379598,-0.28424113,0.39073371,2.15479873,35920422.01497578,368936.27422247,146389462.2952275,500000000.0,500000000.0,2026-08-08,122542321.53,1.018
439,Anoma,XAN,anoma,0.014302195272227024,0.96717402,1.7655089,27.36367687,35755488.18056756,2866325.85589137,2500000000.0,10000000000.0,10000000000.0,2026-08-08,143310580.85,7.9929
440,Seeker,SKR,solana-mobile-seeker,0.0072459311317948395,-0.50256035,-1.66526031,2.49714594,35727069.17683358,5690401.9335686,4930638799.486336,10502863565.857847,,2026-08-08,75729041.07,15.7143
441,APRO,AT,apro,0.14273698243461888,0.02909046,-1.58169561,5.81156244,35684245.60865472,2452311.11607912,250000000.0,1000000000.0,1000000000.0,2026-08-08,142694952.5,6.8643
442,Celo Dollar,CUSD,celo-dollar,1.0003834065403272,0.00228042,0.03759983,0.04089279,35567797.31899487,65934.69985677,35554165.61936053,57241566.21607361,1000000000000000.0,2026-08-08,1000145720018472.5,0.1889
443,Moo Deng (moodengsol.com),MOODENG,moo-deng-solana,0.03571890129983837,0.43490098,-1.80354147,-1.12167179,35360704.698425435,4800877.04010783,989971791.17,989971791.17,989971791.17,2026-08-08,35376113.26,13.5659
444,Propy,PRO,propy,0.3523674143243926,-0.53897072,0.31437246,-3.54775784,35236741.43243926,1746555.71261201,100000000.0,100000000.0,,2026-08-08,35199015.79,4.9468
445,GOHOME,GOHOME,gohome,70.46684766797514,-0.03203198,0.32797287,0.26918133,35226024.81498243,279122.85111567,499895.0,9999895.37,9999895.37,2026-08-08,704656676.07,0.7927
446,Ankr,ANKR,ankr,0.003519182252769058,0.51901433,0.51305459,3.91098671,35191822.52769058,4441734.13432848,10000000000.0,10000000000.0,10000000000.0,2026-08-08,35204557.39,12.7008
447,Invesco QQQ Tokenized ETF (Ondo),QQQon,invesco-qqq-tokenized-etf-ondo,724.3933826579142,-0.00803623,0.87640759,5.21362707,34618241.50710075,2748285.26044392,47789.28457364,47789.28457364,,2026-08-08,34621993.23,7.0746
448,Zerebro,ZEREBRO,zerebro,0.03461852798855432,-0.6507863,-5.58565259,1.95214206,34616724.90222932,5340500.20826355,999947915.569212,999948145.460028,1000000000.0,2026-08-08,34546908.14,15.4489
449,Rocket Pool,RPL,rocket-pool,1.5209727113875269,0.08246967,-0.67383211,-2.89041084,34532798.11907659,7800459.01860909,22704416.62794436,22704416.62794436,,2026-08-08,34427434.05,22.71
450,ZEROBASE,ZBT,zerobase,0.1091454430561963,-2.60642093,-44.96268021,-6.827649,34449029.8097393,127876781.91985683,315624994.0,1000000000.0,1000000000.0,2026-08-08,109562974.69,367.5915
451,BUSD,BUSD,binance-usd,1.0000506980762272,-0.01874048,0.02493494,0.00460204,34417421.59838612,281528.88190996,34415676.78978082,34415676.78978082,,2026-08-08,34415823.96,0.8322
452,Notcoin,NOT,notcoin,0.00034580554665782206,-0.30552411,-0.52651488,2.64809444,34383222.75939105,1915008.00879791,99429355866.90741,102452705868.52051,102456957533.56,2026-08-08,35414655.45,5.5903
453,VeThor Token,VTHO,vethor-token,0.0003335124328351853,0.1022579,-0.09446639,-0.50074187,34041882.837178476,988495.30472231,102070806020.0,102070806020.0,,2026-08-08,34067505.71,2.8848
454,Amp,AMP,amp,0.00037714682827405484,-0.65357619,-3.97851983,-3.76892507,33860692.217524864,3742938.58869153,89781193103.18022,99720253743.71327,100000000000.0,2026-08-08,37537020.88,11.2637
455,PlaysOut,PLAY,playsout,0.035479586485552966,0.79338272,2.123304,1.8919178,33520620.962653562,968017.06166816,944786123.0373392,3999999999.98607,5000000000.0,2026-08-08,177124926.05,2.9037
456,Score,SN44,score,7.758725032254006,0.20000617,1.4988221,13.16089119,33502073.82584738,974935.24741184,4317987.0,4317987.0,21000000.0,2026-08-08,163075974.76,2.9107
457,Verge,XVG,verge,0.0020195984802144906,0.24162984,0.4039035,5.51762514,33367707.604063485,772115.82902762,16521951234.841335,16521951234.841335,16521951235.741348,2026-08-08,33380951.21,2.3141
458,Fogo,FOGO,fogo,0.008621071649719139,-0.18174639,2.01489912,2.97219984,33355836.92742627,3386128.83884394,3869105638.219925,10043105640.224628,,2026-08-08,87653978.91,10.1311
459,Atoshi,ATOS,atoshi,0.036534232911437634,0.29816337,0.57451291,1.85503795,32996280.922463447,0.0,903160633.0,100000000000.0,100000000000.0,2026-08-08,3660134284.38,0.035
460,PumpMeme,PM,pumpmeme,1.030760426452901,0.42770334,0.37568334,2.65614917,32992595.191310853,123979.37203221,32008015.0,100000000.0,100000000.0,2026-08-08,102915547.19,0.3761
461,Casper,CSPR,casper,0.0019901339511008203,1.34512884,7.5380101,8.76492352,33155208.226331703,3993592.24292387,16659787251.0,19779439414.0,,2026-08-08,39364720.07,12.0549
462,Impossible Cloud Network,ICNT,impossible-cloud-network,0.13025276998739538,1.34206773,17.42202235,14.12709068,32954749.126038283,7357519.20868142,253006129.0,700000000.0,700000000.0,2026-08-08,91453952.34,22.3123
463,BankrCoin,BNKR,bankr-coin,0.0003302291922111714,-0.27791663,5.41477295,1.49455352,32791758.78656921,3047058.06796837,99299999999.99966,100000000000.0,100000000000.0,2026-08-08,33038914.91,9.3295
464,Nasdaq tokenized ETF (xStock),QQQX,nasdaq-tokenized-stock-xstock,724.1547949513233,-0.02307092,0.87981882,5.43728715,32681244.98443434,3122031.38145335,45130.19206982,254464.41987125,,2026-08-08,184140374.63,9.4938
465,Giggle Fund,GIGGLE,giggle-fund,32.97907948724469,-4.76154605,1.95818622,-29.42266586,32588093.312874693,26518355.35556303,988144.41820545,988144.41820545,988144.41820545,2026-08-08,32659303.33,81.3995
466,Hims & Hers Health Tokenized Stock (Ondo),HIMSon,hims-hers-health-tokenized-stock-ondo,31.598460558767993,0.30890258,6.39338453,14.55615227,32548040.261903733,960922.00431354,1030051.45460709,1030051.45460709,,2026-08-08,32515020.52,2.9531
467,ssv.network,SSV,ssv-network,2.029969617201113,0.32725087,-1.10292548,-7.07051701,32174422.170752846,5215184.53018006,15849706.27053738,17361673.60305064,,2026-08-08,35337338.9,16.4542
468,Tutorial,TUT,tutorial,0.03837549397367986,-0.26681199,52.75687647,139.40593331,31991455.668958597,56035664.86091619,833642837.038142,833642837.038142,1000000000.0,2026-08-08,36442292.32,186.1299
469,Pax Dollar,USDP,paxos-standard,1.0000654332817702,-0.00951427,0.07419483,0.01576539,31956116.81747881,3856725.48576649,31954025.96069443,31954025.96069443,,2026-08-08,31951277.97,12.0797
470,ApeX Protocol,APEX,apex-token,0.21774858725379723,-0.02491169,-1.84978773,-3.1585907,31821510.49275902,786594.65047574,146138769.0,499999990.0,500000000.0,2026-08-08,108862486.02,2.4693
471,Moca Network,MOCA,mocaverse,0.007509362361970432,0.33629658,-0.84740006,-3.56851133,31788529.349345464,1578790.28343176,4233186230.3425,8888888888.0,8888888888.0,2026-08-08,66801405.37,4.943
472,0G,0G,zero-gravity,0.14904041987415623,2.74459413,3.35690992,4.76801536,31781974.99756373,6919944.3070054,213243998.0,1000000000.0,,2026-08-08,148421456.58,21.7692
473,Memecoin,MEME,meme,0.0004946794223913201,0.32288726,-1.64076386,-7.26208251,31748054.45906781,4887946.00075279,64179048131.0,69000000000.0,69000000000.0,2026-08-08,34178576.56,15.3879
474,Rekt (rekt.com),REKT,rekt-eth,1.1154169363257565e-07,0.02550125,-0.40691411,-7.12346032,31628480.06677993,92983.13812402,283557466600479.0,420690000000000.0,420690000000000.0,2026-08-08,46927558.82,0.2908
475,Spacecoin,SPACE,spacecoin-org,0.005500290132501656,-0.47444631,2.42154636,-9.78638923,31523537.821900114,2179486.21791726,5731250000.0,21000000000.0,21000000000.0,2026-08-08,115666760.49,6.8861
476,Zest Protocol,ZEST,zest-protocol,0.21393612673983628,-0.45526105,0.48706879,-15.03768872,31234674.504016098,4121321.35014609,146000000.0,1000000000.0,1000000000.0,2026-08-08,214993416.59,12.794
477,Fabric Protocol,ROBO,fabric-foundation,0.013999286170902176,-0.43368274,-1.06786094,14.58655945,31232407.447282754,9751065.04243964,2231000000.0,10000000000.0,10000000000.0,2026-08-08,141050985.33,30.742
478,Alphabet tokenized stock (xStock),GOOGLX,alphabet-tokenized-stock-xstock,355.39728001721477,0.05762952,-0.98044367,0.34744992,31118670.333093725,21624250.47996949,87560.23774742,498297.53769285,,2026-08-08,177130139.33,69.2532
479,BSquared Network,B2,bsquared-network,0.46175536046454546,0.78196575,-4.08450528,-2.60670541,31100779.642851904,2332375.58901013,67353370.0,207444584.9777,210000000.0,2026-08-08,97378155.56,7.4794
480,Lorenzo Protocol,BANK,lorenzo-protocol,0.040434808151967046,-1.2533257,-6.46145142,-30.09869671,30930392.980103046,37202405.88930318,764944719.5064375,1212195831.9983332,2100000000.0,2026-08-08,84809268.78,120.3437
481,Dusk,DUSK,dusk,0.06202727060058299,-0.87008087,-1.15357814,7.63369954,30827553.44608326,3406530.44252668,496999999.31632507,500000000.0,1000000000.0,2026-08-08,61825781.73,11.0786
482,MANTRA,MANTRA,mantra-new,0.005565384614464416,-0.43318426,3.00455693,3.53892567,30770919.33606583,6201214.41042174,5528983433.794012,7423909312.237295,10000000000.0,2026-08-08,55204054.12,20.3172
483,LUSD,LUSD,lusd,0.9993458548606625,-0.01380061,0.03288319,0.04352545,30756687.404371433,36651.53126115,30776819.91152082,10000000000000.0,10000000000000.0,2026-08-08,9995338524329.64,0.1195
484,Degen,DEGEN,degen-base,0.0012525172375400797,0.06583463,-1.52371259,-0.02770936,30720158.54302914,3669960.8430362,24526735139.679955,36356569282.93788,36963632968.517365,2026-08-08,46359160.01,11.9358
485,ChangeNOW Token,NOW,now-token,0.35991767054490026,0.0,-0.06286051,1.68341661,30522339.36005844,0.0,84803670.0,199763509.8661694,200000000.0,2026-08-08,71983534.11,
486,UMA,UMA,uma,0.3359646491259268,-0.14199475,-0.97838877,-1.52997103,30432279.65387622,1804529.78670072,90581791.0695406,129398845.60514021,,2026-08-08,43437852.6,5.9376
487,Liquity BOLD,BOLD,liquity-v2,1.0008969943688497,0.0,0.0013269,-0.00632734,30257208.79237518,47.05545535,30230092.56957047,30230092.56957047,,2026-08-08,30257210.6,0.0048
488,Pipedog,PIPEDOG,pipedog,0.002450755970925365,-1.25613142,-9.34386215,-0.1548353,30256246.308711365,5384995.79291566,12345678912.0,12345678912.0,12345678912.0,2026-08-08,30293181.84,17.2952
489,DEAPcoin,DEP,deapcoin,0.0010077476003621428,-0.21394407,0.39406778,2.50874026,30084186.862832278,140963.70962409,29852898535.32895,29852898535.328953,,2026-08-08,30103718.12,0.4683
490,Succinct,PROVE,succinct,0.15391128576711682,0.14778694,-2.07195626,-8.46900006,30012700.72458778,3953749.28784713,195000000.0,1000000000.0,1000000000.0,2026-08-08,154557616.02,13.1531
491,Euler,EUL,euler-finance,1.2472726254749347,0.32928896,-1.06019278,-10.14407346,29953242.914428096,7501124.67898528,24014992.63484801,27182818.28459045,27182818.28459045,2026-08-08,33721585.31,24.6163
492,WINkLink,WIN,wink,3.0035130540429858e-05,0.25606319,0.16261174,7.27587718,29845964.907791175,3058107.81943684,993701854154.286,993701854154.286,993701859243.3864,2026-08-08,29746835.4,10.4446
493,Tornado Cash,TORN,torn,5.668097239739825,-0.7732402,0.01043461,1.59779987,29815684.634098843,102995.58287744,5260263.43109587,9999997.246815,,2026-08-08,56766565.69,0.2587
494,Band,BAND,band-protocol,0.16480792826725085,1.0239441,3.46624202,8.39152803,29718830.328455977,2275977.68838983,180324033.199812,180324033.199812,,2026-08-08,29579937.03,7.7635
495,Sahara AI,SAHARA,sahara-ai,0.008285463920879161,0.30149278,-0.07914633,6.59903974,29624848.868458766,7152896.87662798,3575520834.0,10000000000.0,10000000000.0,2026-08-08,82803869.66,23.9757
496,Arcium,ARX,arcium,0.14185883112126516,0.22453601,-5.44201909,-10.08314602,29624570.07760517,5307725.92237228,208831342.0,1000000000.0,1000000000.0,2026-08-08,141795276.29,17.8354
497,StonkBroker,STONKBROKER,stonkbroker,0.023476855760470164,2.23653111,24.94425203,16.914414,29583797.74524497,6686376.34152013,1260126059.770642,2434124885.7706423,2441112676.069,2026-08-08,59885805.72,22.0201
498,Nesa,NES,nesa,0.20883561196806724,1.00399791,1.46375701,1.6394935,29550239.093481515,12427024.06586128,141500000.0,1000000000.0,,2026-08-08,209247412.92,41.9788
499,Movement,MOVE,movement,0.007083433718435352,0.86897489,-3.67447203,-5.02544906,29514307.162508443,6334516.715905,4166666667.0,10000000000.0,10000000000.0,2026-08-08,71067771.47,21.6291
500,Playnance,GCOIN,playnance,0.001176412175842017,-0.59627448,-3.29242817,-28.44871943,29440891.112622317,382234.1562641,25026000000.0,77000000000.0,77000000000.0,2026-08-08,90398277.47,1.2905
501,Avantis,AVNT,avantis,0.08696839107128004,-0.22977421,0.78239638,3.04191872,29380506.715891372,17474759.22759304,337829714.3822157,1000000000.0,1000000000.0,2026-08-08,,
502,Terra,LUNA,terra-luna-v2,0.04122753693552764,-0.04272604,-1.37548105,0.80058395,29270909.679094713,1962558.53042724,709984438.91686,1186707049.0,,2026-08-08,,
503,cat in a dogs world,MEW,mew,0.00032823495927383447,-0.37186269,1.28490149,-2.04346044,29175333.23624807,2250031.03857427,88885514513.12093,88885530481.54024,88888888888.0,2026-08-08,,
504,USDK,USDK,usdk,1.0102494624567881,0.0,0.68657089,1.09204137,28893207.364225436,0.0,28600072.0,28600072.0,,2026-08-08,,
505,Frax (prev. FXS),FRAX,frax-share,0.30822211387103515,0.20817913,-0.84848613,19.35839334,28852468.90558464,650067.60999293,93609340.81990287,99681495.59113361,99681495.59113361,2026-08-08,,
