rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
364,CROSS,CROSS,cross,0.09806113450216174,-0.0517894,-6.55117239,-16.60649041,49300186.93608342,3228031.06924621,502749506.0746682,985220253.732225,985222890.0,2026-09-05,96715795.79,6.5442
365,XYO,XYO,xyo,0.003541796784571435,0.14903007,-0.50691683,1.39713577,49117688.08788011,1675782.68868432,13868014196.027187,13930752875.47967,13931216938.0,2026-09-05,49390363.82,3.3837
366,Holoworld AI,HOLO,holoworld-ai,0.06414751138953091,0.31341531,1.33166612,-5.28236853,48937223.496675715,4687808.71513908,762885768.0777065,2047999950.5641248,2048000000.0,2026-09-05,131340825.49,9.5505
367,Tellor,TRB,tellor,17.33923500521583,0.45062854,-3.11101026,2.36667846,48699114.14952922,11594333.89164495,2808608.0,2892383.0,,2026-09-05,50117236.19,23.7986
368,DAPPOS,DOS,dappos,0.2432713084486614,-0.21487763,-1.19828734,-14.23785402,48654261.68973228,990444796.4237901,200000000.0,1000000000.0,1000000000.0,2026-09-05,243769933.19,2032.1807
369,Matrixdock Gold,XAUM,matrixdock-gold,4426.35372042295,-0.01701765,-0.92553411,-0.74789374,48569773.40841283,511473.26820871,10972.86310046,10972.86310046,,2026-09-05,48575494.55,1.0527
370,Concordium,CCD,concordium,0.0038216440602719228,0.08733805,0.98225201,5.31977791,48549329.36697753,108931.6268608,12703781043.262068,14640311292.78113,,2026-09-05,55957382.83,0.2155
371,Peanut the Squirrel,PNUT,peanut-the-squirrel,0.048313212150132546,0.76116571,-2.60274246,-5.28126629,48305560.950448625,7158011.21860009,999841633.38881,999841633.38881,,2026-09-05,48352997.11,14.8564
372,BIM,BIM,bim,1.6043259379409265,-0.00672913,-2.11899132,0.50072815,48129778.1382278,231338.60986356,30000000.0,30000000.0,30000000.0,2026-09-05,48128002.75,0.4804
373,SPACE ID,ID,space-id,0.032544101839761364,-0.21221246,1.40064047,4.07609076,48080117.11200642,6785375.28057749,1477383439.516639,1994841761.516639,2000000000.0,2026-09-05,65149635.32,14.1329
374,Wiki Cat,WKC,wiki-cat,8.959742500902597e-08,0.1644424,-2.84565944,-10.52933529,47946733.53368655,214618.99921144,535135173012577.5,535135173012577.5,553003328316637.0,2026-09-05,49703108.61,0.4455
375,Blur,BLUR,blur-token,0.01653393467061481,0.91989509,0.02224484,1.26017786,47633704.14422933,9366023.85949048,2880966030.9646115,3000000000.0,,2026-09-05,49491038.87,19.6681
376,ssv.network,SSV,ssv-network,2.9812106779011085,0.47455706,-1.73748586,11.27758308,47495359.90395924,6194704.08203835,15931567.75400988,17361673.60305064,,2026-09-05,51825534.35,12.7973
377,Open Campus,EDU,open-campus,0.05741927213077041,1.73814198,7.44488507,19.6741756,47445265.446573764,5582427.19467899,826295139.0,1000000000.0,1000000000.0,2026-09-05,57702991.52,11.7694
378,Flow,FLOW,flow,0.028109392468750653,0.68711728,2.25206552,-1.33877598,47420261.2276639,2415262.67032237,1686989901.3428066,1686989901.3428066,,2026-09-05,47428680.6,5.068
379,Threshold,T,threshold,0.00422655905885142,0.73808392,-4.03078407,14.3842802,47147266.30148759,14579017.09471744,11155000000.0,11155000000.0,11155000000.0,2026-09-05,47225551.42,30.6028
380,StorX Network,SRX,storx-network,0.05618320951936369,-0.05643178,-0.07211629,-0.63835776,46856796.73914932,1324533.99414884,834000000.0,977000000.0,1500000000.0,2026-09-05,84274239.93,2.8259
381,Ontology Gas,ONG,ontology-gas,0.09711662097519982,-0.43641278,-3.52956045,-16.52308674,46585382.83629037,9317977.67356985,479684964.0,800000000.0,1000000000.0,2026-09-05,97240184.44,19.9523
382,SanDisk Tokenized bStocks,SNDKB,sandisk-tokenized-bstocks,1753.371051502213,1.0268796,12.41601093,18.05060473,46518157.74240956,91661850.66905679,26530.69793901,26530.69793901,,2026-09-05,46459349.13,197.2696
383,Celo,CELO,celo,0.07630046691420855,1.20310661,-0.88878285,3.06367978,46304436.430254854,2552253.30416095,606869634.0,1000000000.0,1000000000.0,2026-09-05,76161745.84,5.5241
384,Verge,XVG,verge,0.00279553934972336,-0.61413994,3.5441893,14.30140688,46187764.81120941,6183888.8620128,16521951234.841335,16521951234.841335,16521951235.741348,2026-09-05,46224206.74,13.3675
385,Espresso,ESP,espresso,0.08840324218217475,0.7704262,3.11763616,7.57647565,46018307.71793107,16595741.71921,520550000.0,3590000000.0,,2026-09-05,317105947.62,36.1765
386,Altlayer,ALT,altlayer,0.006410464042220907,0.09284782,1.22200986,2.81214343,45682940.14779183,7336137.40157601,7126307837.765356,10000000000.0,10000000000.0,2026-09-05,64064105.87,16.0422
387,Loaded Lions,LION,loaded-lions,0.0014715727545542997,0.3034472,-2.976094,-2.39370267,45390986.36973228,29440.6388812,30845220686.0,100000000000.0,100000000000.0,2026-09-05,147207025.18,0.0385
388,SPDR S&P 500 Tokenized ETF (Ondo),SPYon,spdr-sp-500-tokenized-etf-ondo,776.1517467550073,-0.0136531,-0.41124988,-0.11262985,45235789.96704738,2851535.81804844,58282.14670156,58282.14670156,,2026-09-05,45243838.4,6.2961
389,Casper,CSPR,casper,0.002695799432155155,-0.81912155,3.88282612,-6.86819912,45176296.19319548,2215355.35083897,16758033129.0,19896082463.0,,2026-09-05,53619630.89,4.8947
390,Vitalum,VAM,vitalum,0.13246449483914483,0.02406114,-1.70807077,2.40976332,45000688.50187511,806479.45558176,339718870.0,1000000000.0,1000000000.0,2026-09-05,132486557.53,1.7889
391,XPIN Network,XPIN,xpin-network,0.0010807671788649875,-0.25235343,5.81227675,-5.09024394,44709854.25956187,2462791.03130997,41368626966.0,100000000000.0,100000000000.0,2026-09-05,108302314.4,5.4812
392,Polymesh,POLYX,polymesh,0.03475554433355242,-0.40107495,-1.37598139,-0.74759533,44757680.2013279,616550.02280556,1287785332.083537,1315226705.324818,,2026-09-05,45706688.1,1.4016
393,REAL,ASSET,real-finance,0.25315288078391235,-0.06305053,-1.58032058,8.01217452,44564382.27714343,588140.79278626,176037429.0,1000000000.0,1000000000.0,2026-09-05,253300569.29,1.3252
394,Mask Network,MASK,mask-network,0.44397224058971607,0.28279417,-0.09022642,-0.26440227,44397224.058971606,3320024.98422413,100000000.0,100000000.0,100000000.0,2026-09-05,44440889.94,7.4723
395,Request,REQ,request,0.05532161327577812,0.37714757,7.01971584,-0.13881467,44074443.31942691,891846.14795879,796694830.6390833,999416740.9347085,,2026-09-05,55262510.57,2.0169
396,Notcoin,NOT,notcoin,0.00044283852702575786,0.30596136,-1.16761459,7.55727031,44031149.495221175,4391620.79661923,99429355866.90741,102452705868.52051,102456957533.56,2026-09-05,45157690.03,10.2216
397,EscoinToken,ELG,escointoken,0.278571572236084,-0.6763534,-2.20881969,-2.47994085,43773970.50242587,198807.39821932,157137248.97,225000000.0,370000000.0,2026-09-05,101936049.02,0.3663
398,MegaETH,MEGA,megaeth,0.03867085096647994,0.34408506,-2.61716956,2.869725,43690048.52775186,6244940.30079518,1129792788.0,10000000000.0,10000000000.0,2026-09-05,387150043.18,14.2453
399,ETHGas,GWEI,eth-gas,0.024962147228329894,-0.27284913,0.28849399,-2.30431498,43683757.64957731,10762348.05766509,1750000000.0,10000000000.0,10000000000.0,2026-09-05,250007056.24,24.5096
400,The Index,INDEX,the-index-finance,0.044444468316708174,-4.67957068,-32.64831805,99.7438623,43579566.5188139,8131717.09521171,980539720.0,980539720.0,1000000000.0,2026-09-05,45855057.49,18.1074
401,AI Analysis Token,AIAT,ai-analysis-token,0.297815160578252,-0.20341215,-1.70892206,21.99233513,43597001.22041715,376659.21008521,146389462.2952275,500000000.0,500000000.0,2026-09-05,148890944.42,0.855
402,SentismAI,SENTIS,sentismai,0.21111332900173962,-0.06942811,-3.21253126,-4.33156994,43592556.7586607,1590158.70038746,206488889.0,1000000000.0,1000000000.0,2026-09-05,211080859.17,3.6362
403,COTI,COTI,coti,0.014350600050467918,-1.02899418,7.35436113,12.0106073,43386757.03607499,19448618.28981223,3023340967.171635,3023377964.8157244,4910000000.0,2026-09-05,70364296.41,44.9015
404,LAB,LAB,lab,0.07290262385836827,-0.13824094,0.6773053,-2.04982708,43312124.20627627,5530469.89884388,594109264.0289737,989999809.0,1000000000.0,2026-09-05,72933833.5,12.7525
405,Frankencoin,ZCHF,frankencoin,1.2347703630489772,0.02674175,-0.2659471,-0.21590838,43105001.11957167,91225.31763264,34909325.98441538,34909325.98441538,,2026-09-05,43094674.33,0.4699
406,Lombard,BARD,lombard,0.12140064011277311,0.01099711,0.15400476,1.76446237,42907538.73985825,4284969.1422323,353437500.0,1000000000.0,1000000000.0,2026-09-05,121491960.0,9.9467
407,Collect on Fanable,COLLECT,collect-on-fanable,0.07987067110836468,0.12059632,0.85098458,21.36908381,42890550.385191835,5110445.06613251,537000000.0,3000000000.0,3000000000.0,2026-09-05,240339697.5,11.9078
408,KUB Coin,KUB,bitkub-coin,0.6203460718758596,-0.30714995,-2.1557555,-3.34001366,42788231.35011732,216797.45052229,68974776.0,110000000.0,110000000.0,2026-09-05,67952011.73,0.5195
409,Micron Technology Tokenized Stock (Ondo),MUon,micron-technology-tokenized-stock-ondo,1011.3168461793688,-0.00094933,5.05244071,8.50221727,42302795.215035774,12382363.31925932,41829.41812435,41829.41812435,,2026-09-05,42294921.17,29.1935
410,Audiera,BEAT,audiera,0.12375327003374877,-0.2400225,0.9434223,-3.60848365,42294742.50603203,7611225.01836352,341766666.0,1000000000.0,1000000000.0,2026-09-05,123462946.75,17.9597
411,Gravity,G,gravity-token,0.0038149335846353123,0.69697911,-0.200846,0.03134071,42281671.90523009,2095704.69501734,11083200000.0,12000000000.0,12000000000.0,2026-09-05,45757129.04,4.9477
412,Mog Coin,MOG,mog-coin,1.0774435369226592e-07,-0.09837276,-2.87686483,-5.21890855,42081445.70873392,8746416.26006709,390567526433216.7,390567526433216.7,420690000000000.0,2026-09-05,45467648.37,20.9038
413,Playnance,GCOIN,playnance,0.0016761820984708934,-2.22750617,-2.51631241,-22.77463365,41948133.19633258,363131.47655715,25026000000.0,77000000000.0,77000000000.0,2026-09-05,129211546.2,0.8646
414,VeThor Token,VTHO,vethor-token,0.000405910182232684,0.18239422,1.18464949,1.30868543,41714042.44596237,1053759.48497827,102766681576.0,102766681576.0,,2026-09-05,41682161.08,2.509
415,Aztec,AZTEC,aztec,0.014415955434240312,0.10950987,3.3071462,6.87265527,41512179.502056226,49516241.11843342,2879599600.0,10350000000.0,10350000000.0,2026-09-05,149559200.35,119.0393
416,Ankr,ANKR,ankr,0.004145944121924044,-0.48024811,0.73110915,3.4190038,41459441.21924044,11745815.94515103,10000000000.0,10000000000.0,10000000000.0,2026-09-05,41565917.42,28.0778
417,Siacoin,SC,siacoin,0.0007382514079802432,2.84233371,1.50747572,17.10009347,41361005.04541135,4635132.32994137,56025636522.075195,62217525676.30304,,2026-09-05,45704548.69,11.2558
418,Giggle Fund,GIGGLE,giggle-fund,41.89950712741214,1.66926565,9.54779219,13.81732349,41348057.82055363,38450031.74482771,986838.7638742,986838.7638742,986838.7638742,2026-09-05,41662672.9,94.675
419,Keeta,KTA,keeta,0.06890227911719789,-0.27791693,-3.0701872,-6.11216524,41278034.424005315,1317855.05429452,599080827.9911076,1000000000.0,1000000000.0,2026-09-05,68968506.23,3.1873
420,0G,0G,zero-gravity,0.19353978980310052,0.3923556,3.18435241,16.12263455,41271198.54969279,49936068.61222036,213243998.0,1000000000.0,,2026-09-05,193089424.83,120.2554
421,Invesco QQQ Trust Tokenized bStocks,QQQB,invesco-qqq-trust-tokenized-bstocks,718.2370232517235,-0.01399692,-0.03918161,0.26751366,41230765.95977406,71686822.05857049,57405.51464906,57405.51464906,,2026-09-05,41224967.73,174.2761
422,Cluster Protocol,CP,cluster-protocol,0.03005376236155948,-2.02165267,-19.70919115,-35.00483918,41173654.435336486,85581336.9313558,1370000000.0,5000000000.0,5000000000.0,2026-09-05,148227910.19,210.3343
423,StraitsX USD,XUSD,straitsx-xusd,1.0001313683487427,-0.00739024,-0.02045824,-0.01418384,41137207.75821708,9866922.73799419,41131804.341,41131804.341,,2026-09-05,41139654.53,23.171
424,Moo Deng (moodengsol.com),MOODENG,moo-deng-solana,0.041532829568757354,0.07441452,0.77173811,-2.49411792,41116329.68054105,6542482.09525874,989971791.17,989971791.17,989971791.17,2026-09-05,41305486.6,15.8233
425,VVS Finance,VVS,vvs-finance,9.409628448654253e-07,-0.06116731,-3.20263689,-2.7795902,40979243.23258404,49532.97419807,43550330872463.74,95109375459623.39,100000000000000.0,2026-09-05,94093132.87,0.1219
426,PumpMeme,PM,pumpmeme,1.269772126943497,-0.35346751,-1.87736528,2.43808004,40642885.285789356,125013.60896814,32008015.0,100000000.0,100000000.0,2026-09-05,127558770.02,0.3064
427,Aegis YUSD,YUSD,aegis-yusd,0.9996634961677772,-0.00124477,-0.00711933,0.03098773,40645549.08041376,10995.73760439,40659231.0674832,40659231.0674832,,2026-09-05,40645549.08,0.0271
428,Score,SN44,score,9.364507741781917,1.18776256,3.13074641,2.0179418,40435822.690413676,1275827.68064531,4317987.0,4317987.0,21000000.0,2026-09-05,196800621.29,3.1554
429,Chump Coin,CHUMP,chump-coin,0.040514140728700354,1.52188573,8.05031893,74.62886829,40514140.728700355,4340264.88842878,1000000000.0,1000000000.0,1000000000.0,2026-09-05,39823601.89,10.8348
430,BitDCA,BDCA,bitdca,0.4912158214470751,1.10101865,1.79562242,6.05278427,40268618.384893015,106709.86069974,81977445.8124445,142665333.0,142665333.0,2026-09-05,70079438.24,0.265
431,NVIDIA tokenized stock (xStock),NVDAX,nvidia-tokenized-stock-xstock,230.18721459370272,-0.00910355,-0.03416823,5.43219998,40214382.41261974,18043831.58843106,174702.93684035,1022750.55143222,,2026-09-05,235394864.86,44.7383
432,ConstitutionDAO,PEOPLE,constitutiondao,0.007912556068006442,-0.21928245,-3.74843945,-5.36352719,40038620.37262643,10266019.31146046,5060137334.7,5060137334.7,,2026-09-05,40042777.04,25.6264
433,Pirate Chain,ARRR,pirate-chain,0.20381566791358016,3.25133535,9.7630091,1.44024159,39991446.28722793,83337.11269586,196213797.97055,196213797.97055,,2026-09-05,40055549.22,0.2079
434,Amp,AMP,amp,0.00044458173280347035,0.40485681,-1.33860959,-0.8960125,39915078.402974844,6586471.68295304,89781193103.18022,99720253743.71327,100000000000.0,2026-09-05,44383288.11,16.504
435,Ronin,RON,ronin,0.05144527086962177,0.92108111,-1.13674713,-5.67622456,39736413.61862164,772605.00359572,772401679.4337813,1000000000.0,1000000000.0,2026-09-05,51471136.75,1.9385
436,Movement,MOVE,movement,0.00917352597489917,0.78043028,-2.795132,-3.52266355,39732834.37878203,6853017.64542996,4331250000.0,10000000000.0,10000000000.0,2026-09-05,91700610.3,17.2117
437,SpaceX tokenized stock (xStock),SPCXx,spacex-tokenized-stock-xtock,148.00291059125578,0.02204397,-1.36514175,5.31471203,39546866.37459159,6960336.54138609,267203.30172296,1264525.75699723,,2026-09-05,187167989.62,17.5089
438,OpenLedger,OPEN,openledger,0.12392537930221659,0.07423599,3.6184878,-19.09271115,39530834.30533932,7315817.58702038,318989012.0,1000000000.0,1000000000.0,2026-09-05,124392089.01,18.9413
439,Cysic,CYS,cysic,0.2458222958148404,-0.42230771,-5.34412197,-60.44480875,39528225.16702633,41491721.01379982,160800000.0,1000000000.0,1000000000.0,2026-09-05,245779604.67,103.2457
440,Micron Technology Tokenized bStocks,MUB,micron-technology-tokenized-bstocks,1011.6149646439859,0.06317841,5.17098595,8.55886985,39305492.13061942,19322530.44697734,38854.201948714806,38854.201948714806,,2026-09-05,39284276.98,49.1984
441,Gemini Dollar,GUSD,gemini-dollar,0.9999617801987026,-0.01897808,-0.00567614,-0.00223507,39283683.14804989,5647294.33102307,39285184.62,39285184.62,148548675.98,2026-09-05,148526539.09,14.5132
442,Subsquid,SQD,subsquid,0.034577312247520135,0.04557597,0.86870394,3.14456173,39181462.85493104,1873314.53931974,1133155248.5760694,1336997644.8069928,1337000000.0,2026-09-05,46253541.88,4.7757
443,Propy,PRO,propy,0.3920064835855901,-1.02659171,-1.43117234,7.69582887,39200648.35855901,1082434.18832688,100000000.0,100000000.0,,2026-09-05,38962090.51,2.7715
444,Paycoin,PCI,payprotocol,0.0366039732007099,0.02161624,-3.23010177,-6.02765773,39169399.88067228,481928.09396432,1070086016.7800754,1900000000.0,1900000000.0,2026-09-05,69734640.96,1.2219
445,Billions Network,BILL,billions-network,0.015937049702633748,1.31308941,-3.7974853,-21.48500785,38698255.541687116,7228944.00970126,2428194444.0,10000000000.0,10000000000.0,2026-09-05,159230113.8,18.7281
446,NVIDIA Tokenized Stock (Ondo),NVDAon,nvidia-tokenized-stock-ondo,230.34763680625193,-0.07175714,-0.06633462,5.49791662,38664690.94468787,2958452.35190138,167853.64712558,167853.64712558,,2026-09-05,38662751.48,7.6275
447,ZORA,ZORA,zora,0.008635919680854727,-4.85189575,16.04655612,39.6781665,38602560.96478471,59518585.04379676,4469999999.0,10000000000.0,10000000000.0,2026-09-05,86746032.08,154.4889
448,Eurite,EURI,eurite,1.1610781160876629,0.00483734,-0.1482116,0.27309116,38477956.33531927,6208004.37079068,33139851.48990108,33139851.48990108,,2026-09-05,38469280.23,16.1348
449,Xphere,XP,xphere,0.013009014404991828,-0.27480735,-12.70365451,-19.98214764,38376384.51070252,461955.59856367,2949984012.3150845,2949984012.3150845,5500000000.0,2026-09-05,71333664.89,1.1973
450,Dusk,DUSK,dusk,0.07589686889690554,-3.15504783,5.7059303,9.65318719,37872537.52766708,8024888.21142713,498999999.31632507,500000000.0,1000000000.0,2026-09-05,76279434.47,21.0151
451,Zerebro,ZEREBRO,zerebro,0.03786617987661972,-0.35103901,2.41101908,-5.6939084,37864205.73966047,6503486.03767855,999947865.431219,999948095.322035,1000000000.0,2026-09-05,38030651.24,17.0845
452,Rocket Pool,RPL,rocket-pool,1.661445773335605,0.12910367,-0.67620726,2.79176553,37863608.34764459,8838785.40922653,22789554.10722051,22789554.10722051,,2026-09-05,37935341.35,23.3587
453,KGeN,KGEN,kgen,0.17677407689786967,-0.86407959,-0.60122152,-3.12322709,37810572.07922528,2539112.58216227,213892063.49,978000000.0,978000000.0,2026-09-05,172706670.17,6.7199
454,would,WOULD,wouldmeme,0.037765822920662086,2.63560491,3.44520463,-32.84010435,37745149.61839848,14547.49783126,999452592.3,999452789.37,1000000000.0,2026-09-05,37766326.9,0.0024
455,APRO,AT,apro,0.15087121726098995,0.24705109,4.30666465,12.85971709,37717804.31524749,4830969.59221346,250000000.0,1000000000.0,1000000000.0,2026-09-05,151128821.25,12.7834
456,GOHOME,GOHOME,gohome,75.35389719855488,-0.088733,-0.48874517,-1.62841736,37669036.44007159,310124.78990383,499895.0,9999895.37,9999895.37,2026-09-05,754246998.0,0.8226
457,Atoshi,ATOS,atoshi,0.04149992323426769,-2.04660976,-0.49818357,31.13025037,37481096.93771262,43379.38445977,903160633.0,100000000000.0,100000000000.0,2026-09-05,4133915695.84,0.1185
458,Magic Eden,ME,magiceden,0.06339454143608793,0.10831457,-0.65699041,2.47229881,37437586.7083796,123232709.28490235,590549057.699594,999990384.651885,1000000000.0,2026-09-05,63531790.11,328.2517
459,Moca Network,MOCA,mocaverse,0.008826613412845602,0.48856291,-0.08531653,1.65746597,37364698.35981442,1650310.33443474,4233186230.3425,8888888888.0,8888888888.0,2026-09-05,78251166.92,4.4211
460,cat in a dogs world,MEW,mew,0.0004171579002764833,0.23761218,-2.02832596,0.61167149,37079273.353630275,3083886.75019466,88885463583.58533,88885479552.00464,88888888888.0,2026-09-05,37063623.64,8.3194
461,Irys,IRYS,irys,0.014365028999292357,0.61437848,5.07575937,6.09675362,36872345.50789531,3192022.58333187,2566813162.0,10000000000.0,,2026-09-05,145702195.93,8.7869
462,Avantis,AVNT,avantis,0.1042197499311483,0.12713895,-1.09653508,4.30810855,36736413.38029313,28537859.29004619,352489939.81047416,1000000000.0,1000000000.0,2026-09-05,104387120.95,77.3724
463,Fractal Bitcoin,FB,fractal-bitcoin,0.3321889253697125,0.08288639,1.19289163,-0.94836088,36554459.6517244,1364983.62743912,110041174.9459763,157291150.0,210000000.0,2026-09-05,69713580.7,3.7227
464,Talus,US,talus-network,0.0165493565847427,0.0796734,-3.22870155,-11.67191316,36408584.48643394,2254394.46344145,2200000000.0,10000000000.0,10000000000.0,2026-09-05,165490562.64,6.1712
465,Nasdaq tokenized ETF (xStock),QQQX,nasdaq-tokenized-stock-xstock,719.4499774058997,0.01854544,-0.07042184,0.18661716,36266131.92124548,2198907.08318091,50408.13546483,266959.79032632,,2026-09-05,192045540.37,6.05
466,Locus Chain,LOCUS,locus-chain,0.006448326395429592,-0.17305618,-2.43378489,-18.77966506,36129480.61444403,101368.72929737,5602923673.350604,7000000000.0,7000000000.0,2026-09-05,45150889.29,0.2805
467,Neiro,NEIRO,neiro,8.57074770036476e-05,0.90850717,-3.12839527,-4.28810415,36055793.85753645,6079922.99634222,420684345380.9982,420690000000.0,420690000000.0,2026-09-05,36058030.96,16.8562
468,ApeX Protocol,APEX,apex-token,0.24438161175778586,-0.46358995,-8.56018434,-5.83238954,35733805.76505676,2063509.54796674,146221336.0,499999990.0,500000000.0,2026-09-05,121995340.64,5.8258
469,HashKey Platform Token,HSK,hashkey-platform-token,0.10347361756249372,0.00267781,-3.67234409,1.23313848,35694260.04562039,1132739.59215628,344960009.0,1000000000.0,1000000000.0,2026-09-05,103404985.92,3.1637
470,SMART,SMART,smart-blockchain,0.005302371444623798,-1.58434547,-0.19520241,4.69193498,35634216.700249225,390345.06635084,6720430108.0,836732311077.0,836732311077.0,2026-09-05,4433648575.63,1.0972
471,Celo Dollar,CUSD,celo-dollar,1.000380195624711,0.02782923,0.0215124,0.0523747,35567683.15756926,71257.83787816,35554165.61936053,57241566.21607361,1000000000000000.0,2026-09-05,1000031982478752.2,0.2
472,Memecoin,MEME,meme,0.0005523498533390418,-0.57656562,3.47498959,3.07114092,35611296.812407725,8551593.46253468,64472356781.0,69000000000.0,69000000000.0,2026-09-05,38206745.3,23.8323
473,Mango,MNGO,mango-markets,0.03172696738626709,0.0,-0.4939911,13.52755451,35453838.72784122,0.0,1117466989.397395,1117466989.397395,,2026-09-05,35453838.73,
474,Velvet,VELVET,velvet,0.07619477743448808,-0.76135796,-16.58104249,-24.94137027,35340538.37619528,14978367.48834134,463818381.8645696,1000000000.0,1000000000.0,2026-09-05,76803678.32,42.2155
475,Succinct,PROVE,succinct,0.17984521834348532,0.40897538,-0.13520752,6.65584069,35069817.57697964,5438529.58151597,195000000.0,1000000000.0,1000000000.0,2026-09-05,179715268.62,15.4519
476,Alphabet tokenized stock (xStock),GOOGLX,alphabet-tokenized-stock-xstock,339.34474460270684,-0.08316056,-1.22196465,-1.97778106,34968809.06410538,29912253.3481816,103048.03483857,501459.70610511,,2026-09-05,170158822.52,85.6476
477,ChangeNOW Token,NOW,now-token,0.4083687459451284,0.0,-0.07456824,2.20654096,34631168.369444504,0.0,84803670.0,199763509.8661694,200000000.0,2026-09-05,81673749.19,
478,UMA,UMA,uma,0.38000496593881683,0.53318645,0.51959148,4.0949623,34571663.90322636,2418167.70747569,90976873.99377988,129695104.6472465,,2026-09-05,49344251.62,6.9897
479,Tornado Cash,TORN,torn,6.563953774321644,-1.20489332,-2.32936079,-2.41273666,34529438.79322272,67490.86503542,5260463.43109587,9999997.246815,,2026-09-05,65639149.16,0.1955
480,Ampleforth,AMPL,ampleforth,1.2184454007268324,0.00015017,-3.86488605,-3.02500344,34450926.68480026,3.15191438,28274493.6,10630913.57552586,,2026-09-05,12953193.8,0.0
481,BUSD,BUSD,binance-usd,1.000552504421325,-0.01001912,-0.02250116,-0.08538841,34434691.60337006,887745.9936927,34415676.78978082,34415676.78978082,,2026-09-05,34430453.58,2.5882
482,Momentum,MMT,momentum-token,0.16773737149871742,1.33573553,-1.50540287,0.77238099,34234429.956676245,8596267.36254737,204095424.0,1000000000.0,,2026-09-05,168140522.67,25.0553
483,Sahara AI,SAHARA,sahara-ai,0.009328759739083776,0.9203128,4.63062304,8.84268337,34141317.156543896,40851278.74139848,3659791667.0,10000000000.0,10000000000.0,2026-09-05,93158721.55,121.3142
484,Band,BAND,band-protocol,0.18723524895335694,0.55345262,1.87742029,8.60738882,34024397.79259035,2000481.4541836,181720044.611185,181720044.611185,,2026-09-05,34069496.41,5.8736
485,MultiBank Group,MBG,multibank-group,0.10336650640090791,-0.04774802,-0.12127938,-0.27801173,34027975.97736991,7369601.76511284,329197311.2198656,977514798.0,1000000000.0,2026-09-05,103365458.01,21.6467
486,Liquity BOLD,BOLD,liquity-v2,0.9996097215447057,0.00080776,0.02957398,-0.04580047,34006648.41446161,9284.74489855,34019925.65849684,34019925.65849684,,2026-09-05,34015387.83,0.7377
487,Solayer,LAYER,solayer,0.06956004083102614,0.66604035,0.76758514,0.68641842,33741080.4654251,9455954.40047501,485064126.79354596,999998211.2620467,,2026-09-05,69542788.41,28.0558
488,Snek,SNEK,snek,0.00045112278452539694,0.06888373,-2.23271525,6.65895709,33697394.11001575,1238651.20941569,74696723965.0,75243376132.0,76715880000.0,2026-09-05,34614100.68,3.6752
489,Anoma,XAN,anoma,0.013476445690920078,1.06087307,4.60874256,4.60609595,33691114.2273002,3920765.24683053,2500000000.0,10000000000.0,10000000000.0,2026-09-05,135283616.44,11.586
490,Status,SNT,status,0.006991925529285334,-0.31179494,-1.79835214,-2.17865753,33647211.63528935,2318950.14586532,4812295482.0327635,6804870174.878168,,2026-09-05,47593470.77,6.8263
491,WINkLink,WIN,wink,3.383159706469358e-05,0.40163554,0.44365217,1.78633854,33618520.73218671,2623298.58326134,993701854154.286,993701854154.286,993701859243.3864,2026-09-05,33645401.8,7.7993
492,Catizen,CATI,catizen,0.06306924462307968,-2.09725598,15.37578483,18.35735257,33122262.26208231,12508400.53334716,525172966.0,1000000000.0,1000000000.0,2026-09-05,63334051.45,37.7254
493,Lista DAO,LISTA,lista-dao,0.0750455604157358,-0.71059364,-0.79820464,12.47971805,33124562.44293956,8888131.48224385,441392698.7744087,795588564.255041,800000000.0,2026-09-05,60363598.95,26.6686
494,PlaysOut,PLAY,playsout,0.03484696168742961,0.32193239,-2.93274063,-3.8688162,32922925.81335683,6980701.1309481,944786122.4938059,3999999999.442537,5000000000.0,2026-09-05,174840997.38,20.8879
495,Invesco QQQ Tokenized ETF (Ondo),QQQon,invesco-qqq-tokenized-etf-ondo,720.9319804102638,0.00215479,0.02820029,0.28565316,32675985.967781886,4563009.5753543,45324.64484262,45324.64484262,,2026-09-05,32661273.63,13.8959
496,Dogelon Mars,ELON,dogelon,3.269005494698188e-08,0.1762751,-1.9584844,-3.88171065,32643764.295525223,3201802.2253139,998583953085067.2,998583953085067.2,1000000000000000.0,2026-09-05,32652098.9,9.7661
497,Core,CORE,core-dao,0.021920559549254648,0.14742286,-1.19724233,-13.81806621,32589589.968830477,3717065.88078505,1486713416.0331507,2093769839.0352812,2100000000.0,2026-09-05,46033338.56,11.2412
498,Terra,LUNA,terra-luna-v2,0.04584440620940519,0.96245733,-0.19158901,0.9562822,32548815.020061158,3656009.53431413,709984438.91686,1186707049.0,,2026-09-05,54467565.51,11.221
499,Bancor,BNT,bancor,0.31971972809408394,0.35591528,-0.76152202,0.47358957,32445294.19602102,1160600.56913175,101480425.9638096,101480425.9638096,,2026-09-05,32456417.43,3.5361
500,Merlin Chain,MERL,merlin-chain,0.022980609338069162,-0.16960543,0.59778213,6.02045778,31970130.731090296,5674771.08477228,1391178548.0,2100000000.0,2100000000.0,2026-09-05,48373789.09,17.5134
