rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
260,AMD Tokenised Stock (xStock),AMDx,amd-tokenised-stock-xstock,530.09,0.08496337,1.28596047,1.15238841,93882531.10104907,246.23475635,177106.77639844,177106.77639844,,2026-07-06,93882531.1,0.0003
261,Magma Finance,MAGMA,magma-finance,0.4896108818708637,-1.04765561,-10.88045774,15.61134268,93026067.5554641,3565743.64599008,190000000.0,1000000000.0,1000000000.0,2026-07-06,491208915.3,3.7452
262,RealLink,REAL,reallink,0.06589901267516704,-0.53101339,0.63260541,9.87506648,90547994.83125673,6901148.83020635,1374041752.0,3308308975.0,12000000000.0,2026-07-06,792374420.98,7.6129
263,Joseon Mun,JSM,joseon-mun,0.0002848091060988099,-0.26734296,-0.09119426,8.70073076,90133537.80709037,443279.42162953,316470000000.0,2400000000000.0,2400000000000.0,2026-07-06,683592557.23,0.4916
264,SpaceX Tokenized bStocks,SPCXB,spacex-tokenized-bstocks,161.68365428889365,0.13453635,1.05004335,4.16183609,87354618.40619053,8383528.59533162,540281.07411592,540281.07411592,,2026-07-06,87519567.23,9.582
265,Microsoft tokenized stock (xStock),MSFTX,microsoft-tokenized-stock-xstock,391.33291462024425,-0.10575821,-0.43494436,2.26425375,85995217.1741591,21584.54631435,219749.51240074,219749.51240074,,2026-07-06,85995217.17,0.0251
266,U.S. Dollar Tokenized Currency (Ondo),USDon,us-dollar-tokenized-currency-ondo,0.999312411106848,0.00821831,0.00057249,0.08166512,85594818.60233821,3112091.90485483,85653713.14415336,85653713.14415336,,2026-07-06,85589163.29,3.7237
267,Meta tokenized stock (xStock),METAX,meta-tokenized-stock-xstock,589.6828895369013,-0.02812511,-0.27546751,5.77358207,84065924.58377552,1143676.56906209,142561.24109315,142561.24109315,,2026-07-06,84092686.99,1.3604
268,Collector Crypt,CARDS,collector-crypt,0.2012685111358141,-0.95737852,0.53959076,-17.54988322,83743637.1000391,7590300.13375158,416079180.133298,1999705629.234627,2000000000.0,2026-07-06,394217251.83,9.3489
269,would,WOULD,wouldmeme,0.08295895302113092,-1.71448077,1.03600757,1.19961595,82913540.65146321,87632.99130664,999452592.3,999452789.37,1000000000.0,2026-07-06,83095684.81,0.1055
270,AI Rig Complex,ARC,ai-rig-complex,0.08200002475082867,0.81003032,4.81910654,-7.38365408,81998621.32214928,3356311.02473067,999982885.021271,999982885.021271,999998319.0,2026-07-06,81838736.46,4.1204
271,Derive,DRV,derive,0.10999763517562385,-1.11802686,2.57619257,6.00081003,81126521.00182751,366495.01478328,737529683.0,1500000000.0,1500000000.0,2026-07-06,165278236.81,0.4535
272,Beam,BEAM,onbeam,0.0015306067214580941,-0.16914986,-1.48008974,10.53447498,78520407.4939638,3519263.20426805,51300184687.0,58470184687.0,58470184687.0,2026-07-06,89481970.94,4.4562
273,FTX Token,FTT,ftx-token,0.2369482043650575,-0.98939403,-0.87078909,0.57028657,77931104.27299857,1929437.87352531,328895103.813207,328895103.813207,352170015.0,2026-07-06,83513542.14,2.472
274,Horizen,ZEN,horizen,4.27007145791396,-0.97432094,0.19818818,4.46216412,77619708.94938964,9358307.04080838,18177613.58666088,21000000.0,21000000.0,2026-07-06,89761444.2,11.9645
275,Sonic,S,sonic,0.026813347362621674,-0.58611187,1.16968016,7.76799171,77222440.40435041,12056438.10507543,2880000000.0,3222625000.0,,2026-07-06,86723566.99,15.5825
276,Coinbase tokenized stock (xStock),COINX,coinbase-tokenized-stock-xstock,168.98985859208463,-0.26445632,-1.58082055,13.03667123,77039258.27552716,1890056.20906621,455880.95591871,455880.95591871,,2026-07-06,77094965.41,2.4585
277,NEXPACE,NXPC,maplestory-universe,0.2646034574716283,-0.57843125,-3.05363323,0.3591897,76860977.81757593,7126905.8699678,290476090.3429133,991676090.3429134,1000000000.0,2026-07-06,264548728.07,9.2689
278,Keeta,KTA,keeta,0.13547317545640403,-0.63211677,1.97573697,3.39883286,76601679.61029534,1369523.11260053,565437986.909417,1000000000.0,1000000000.0,2026-07-06,135364725.11,1.7849
279,Quack AI,Q,quack-ai,0.01832731661951459,0.16941512,-1.47381001,5.53090848,76415350.54780339,3393745.11011316,4169478387.60191,9999978302.60191,10000000000.0,2026-07-06,182861808.18,4.4543
280,"SpaceX 
Pre-IPO stock (Republic)",preSPCX,spacex-pre-ipo-stock-republic,160.84144886999854,0.39854061,1.77574773,-1.13432007,76359477.85103181,0.0,474750.0,474750.0,,2026-07-06,76678421.9,
281,Cisco tokenized stock (xStock),CSCOX,cisco-tokenized-stock-xstock,114.22526354490235,0.2925834,-2.53837483,-3.80021329,76245543.97921035,10275.12294655,667501.58076228,667501.58076228,,2026-07-06,76303914.25,0.0135
282,Linde tokenized stock (xStock),LINX,linde-tokenized-stock-xstock,545.0235,0.0,0.00064218,3.13143101,76112843.32224871,150.45646229,139650.57162168,139650.57162168,,2026-07-06,76112843.32,0.0002
283,BNB Attestation Service,BAS,bnb-attestation-service,0.03026338769098415,-3.51536028,-32.00342314,-38.09189106,75658469.22746037,25125651.8438166,2500000000.0,10000000000.0,10000000000.0,2026-07-06,298268145.17,33.4441
284,Light,LIGHT,light,0.11532283777456108,-0.80689544,-2.05148055,-2.49838451,75528520.5748014,0.0,654931165.6937231,919835394.0225006,1000000000.0,2026-07-06,115624017.12,
285,Qtum,QTUM,qtum,0.7115143711611485,-0.02685921,-0.01246254,1.62703429,75462976.38167284,5079003.47205173,106059665.75,107822406.0,107822406.0,2026-07-06,76698441.21,6.751
286,Reserve Rights,RSR,reserve-rights,0.0012059472746644335,-0.54626372,1.25505872,3.70341612,75435829.8166513,3887394.78949682,62553174091.0,100000000000.0,100000000000.0,2026-07-06,120718458.69,5.1768
287,Orca,ORCA,orca,1.2396337605010828,-1.19397415,1.10254536,4.71517811,75368223.21720277,12483017.32234689,60798782.365154,74999550.702293,,2026-07-06,92996815.2,16.5801
288,0x Protocol,ZRX,0x,0.08863721106536689,-0.86204469,-3.47228553,6.40354094,75199505.21266368,8997484.32917585,848396562.8973439,1000000000.0,1000000000.0,2026-07-06,88662451.67,11.9353
289,Huma Finance,HUMA,huma-finance,0.023049782254573548,2.55344527,1.29083113,3.56994171,75161743.47463916,7707510.00471195,3260843970.0,9999996010.090069,10000000000.0,2026-07-06,230631812.66,10.2793
290,SPACE ID,ID,space-id,0.0382113588424421,0.1416203,2.6454658,11.64844256,75206644.50837894,40527445.59182325,1968175086.8499722,1994841761.516639,2000000000.0,2026-07-06,76979581.5,53.5593
291,lisUSD,lisUSD,lisusd,0.9971864620368713,-0.02013266,-0.06685617,0.115126,74853524.9057928,1063.89031378,75064722.35182136,75064722.35182136,,2026-07-06,74862159.11,0.0014
292,Vanguard Total World Tokenised ETF (xStock),VTx,vanguard-total-world-tokenised-etf-xstock,155.75144,0.0,0.00092456,0.79472101,74172274.56314664,15.575144,476222.07899424,476222.07899424,,2026-07-06,74172274.56,0.0
293,Comedian,BAN,comedian,0.07339295062418912,-0.31725298,0.61974727,1.85927115,73390151.34365936,7602691.96857897,999961859.0,999961859.0,999961859.0,2026-07-06,73369030.37,10.4248
294,MicroStrategy tokenized stock (xStock),MSTRX,microstrategy-tokenized-stock-xstock,105.31476786740984,-1.61271689,-1.3734357,26.06224193,73538457.70667778,1374771.12610195,698272.98863975,698272.98863975,,2026-07-06,73516484.9,1.8775
295,Lumera Health,LUR,lumera-health,4.8751125416430146,-0.58673406,-1.98048473,-1.08564078,72658043.97257014,501522.52695926,14903870.08544481,100000000.0,100000000.0,2026-07-06,487711003.83,0.6887
296,Law Blocks (AI),LBT,law-blocks,0.29582896701763084,0.21471971,-0.00592129,-0.53305517,72477501.71143791,737241.76118213,244997988.0,1000000000.0,,2026-07-06,295425356.73,1.0179
297,Allora,ALLO,allora,0.3606099980885559,-0.34515275,1.21472162,21.77305288,72302304.61675546,31157264.48640198,200500000.0,785499999.0,1000000000.0,2026-07-06,357692769.89,43.3467
298,UnifAI Network,UAI,unifai-network,0.30189238226885035,-0.04542582,-2.08845297,-0.40947246,72152279.36225523,3608292.58930163,239000000.0,1000000000.0,1000000000.0,2026-07-06,301585882.87,5.0011
299,Numeraire,NMR,numeraire,9.579663214708066,0.03242134,-1.56901013,11.74129446,71758389.8490431,4056802.73757143,7490700.68965153,10631905.84054482,11000000.0,2026-07-06,105169721.72,5.6596
300,RaveDAO,RAVE,ravedao,0.2831595118985225,-0.73990168,-2.22767401,-25.77578824,71492270.71766807,11810251.27561942,252480555.0,1000000000.0,1000000000.0,2026-07-06,284212863.98,16.4531
301,Palantir tokenized stock (xStock),PLTRX,palantir-tokenized-stock-xstock,130.81208873868175,1.34265187,-0.1978585,14.62042173,71419858.96718743,5736.08714494,545972.92693537,545972.92693537,,2026-07-06,71375283.4,0.008
302,Coca-Cola tokenized stock (xStock),KOX,coca-cola-tokenized-stock-xstock,83.59727149541771,-0.26961538,3.78939581,2.25781843,71295294.80876459,50296.28445234,852842.36594579,852842.36594579,,2026-07-06,71363895.81,0.0705
303,Zama,ZAMA,zama,0.03240190368519703,-0.98310024,1.15975056,5.6059933,71284188.10743347,21585580.90305286,2200000000.0,11000000000.0,,2026-07-06,356121527.43,30.3426
304,Safe,SAFE,safe1,0.09235777648337092,-0.6985316,2.21441861,10.83646832,70121676.56387734,1073201.2862529,759239549.0,1000000000.0,1000000000.0,2026-07-06,92478791.78,1.5211
305,AIOZ Network,AIOZ,aioz-network,0.0548855710013408,-0.50725298,-1.64588365,4.12894209,69368259.05094288,3377264.96954929,1263870590.8561704,1263870590.8561704,,2026-07-06,69223180.78,4.8805
306,Yearn,YFI,yearn-finance,1919.9945250317337,-3.36785437,5.94141076,15.90592481,68766422.17703147,4849913.55125491,35815.94701469,36646.35595035,,2026-07-06,70560195.53,7.0494
307,Stronghold SHx,SHX,stronghold-token,0.0038872449007239665,-1.93773455,-1.95331429,3.4115753,68410363.51463017,530651.16198304,17598675993.346684,99756866344.0,99756866344.0,2026-07-06,388064285.08,0.7758
308,Gas,GAS,gas,1.0521341726031481,-0.83234824,-1.59196187,-8.42129513,68380652.40223493,3473644.75035662,64992331.0,64992331.0,,2026-07-06,68641722.06,5.0705
309,ORDI,ORDI,ordi,3.2344645206412905,-0.88256094,-2.12770096,-1.46020799,67923754.9334671,17577532.05951165,21000000.0,21000000.0,21000000.0,2026-07-06,68066765.33,25.1843
310,iShares Core S&P 500 Tokenized ETF (Ondo),IVVon,ishares-core-sp-500-tokenized-etf-ondo,753.0268617894228,-0.00504909,-0.15039081,1.44406649,67781757.76348644,1062462.42325745,90012.40354483,90012.40354483,,2026-07-06,67843725.84,1.564
311,USDsui,USDsui,usdsui,0.9995231660942895,-0.03039981,0.00914688,0.09886978,66833793.53790645,1328773.23070503,66865677.36,66865677.36,,2026-07-06,66820427.18,2.0146
312,Bio Protocol,BIO,bio,0.02985426794652073,-0.40427692,-0.54126968,5.34725564,66582804.56827442,16091135.20784022,2230260835.32,3311346958.1783075,3320000000.0,2026-07-06,99225743.36,23.9991
313,MindWaveDAO,NILA,mindwavedao,0.07843210289864769,-0.06257997,-0.0816453,-0.41284952,66099923.47866949,215365.92525852,842766176.55,1057021569.0,1057021569.0,2026-07-06,82882935.0,0.3256
314,Mastercard tokenized stock (xStock),MAX,mastercard-tokenized-stock-xstock,538.686134909168,0.27298376,-0.29437229,7.54046374,65678749.042930424,1204.40605116,121923.96422827,121923.96422827,,2026-07-06,65688044.11,0.0018
315,ZIGChain,ZIG,zigcoin,0.04660174917832173,0.0814852,-2.19629364,1.02988,65659105.54686341,2245106.86938248,1408940795.2396517,2000000000.0,1953940796.0,2026-07-06,91052094.26,3.421
316,Kusama,KSM,kusama,3.4815683751415216,-0.07696551,7.57185921,14.05845884,64297788.98139749,6752355.10679666,18468052.91560125,18468052.91560125,,2026-07-06,63168798.56,10.964
317,Core MSCI Emerging Markets Tokenised ETF (xStock),IEMGx,core-msci-emerging-markets-tokenised-etf-xstock,79.4863,0.0,0.00792652,-2.97402307,64029498.68164958,23.84589,805541.31569402,805541.31569402,,2026-07-06,64029498.68,0.0
318,XPR Network,XPR,proton,0.002173421170407839,0.44908131,-0.79748378,9.25329553,63526663.492764674,1136609.44904574,29228878579.8677,32271554807.149998,,2026-07-06,70348069.39,1.7779
319,Dog (Bitcoin),DOG,dog-go-to-the-moon-rune,0.0006351700290951087,0.25303945,0.04535617,7.97116038,63517002.90951087,835080.79043415,100000000000.0,100000000000.0,100000000000.0,2026-07-06,63750595.48,1.2993
320,Holo,HOT,holo,0.0003582617435644405,-1.14325373,0.36579979,16.59602024,63206667.91450001,44261475.01228795,176425948485.70828,177619433541.14133,,2026-07-06,63710111.26,69.9189
321,io.net,IO,io-net,0.17386643609042296,-0.18804877,2.63097197,0.88247292,63018244.197458014,19689913.50418704,362452038.5561019,800000000.0,800000000.0,2026-07-06,139170158.4,30.9549
322,Turbo,TURBO,turbo,0.0009125834895584786,-0.99819867,2.99600844,-2.11795996,62968260.77040919,11620257.95631164,68999999990.0,68999999990.0,69000000000.0,2026-07-06,63218885.86,18.4163
323,Fidelity Digital Dollar,FIDD,fidelity-digital-dollar,0.9993271207542647,-0.04068101,0.01214902,-0.08155013,62558937.04596497,2856475.50727965,62601060.0,62601060.0,,2026-07-06,62563968.8,4.5683
324,Wormhole,W,wormhole,0.010218704715351152,-1.04498388,0.47061598,6.57412538,62377096.416221,65793027.81801089,6104207740.0,10000000000.0,10000000000.0,2026-07-06,102285137.48,105.6771
325,Ravencoin,RVN,ravencoin,0.0038090330254660783,-0.91944106,-1.6306087,-4.72374926,62223040.02925511,3308197.03929511,16335652543.112675,16335652543.112675,21000000000.0,2026-07-06,80117021.37,5.3102
326,Defi App,HOME,defi-app,0.01600199524624616,-0.14603242,-4.1753877,-13.32319539,62164710.22461384,13672265.40958029,3884809942.01,10000000000.0,10000000000.0,2026-07-06,159885518.26,22.0382
327,Plume,PLUME,plume,0.010404959669112798,-0.66633784,-1.11400278,3.78319938,62115463.961233705,4448349.96205154,5969793823.0,10000000000.0,10000000000.0,2026-07-06,104108696.08,7.1945
328,Dohrnii,DHN,dohrnii,3.637899761098228,-0.27304451,-0.09508725,7.63658517,62117291.212542206,566168.77602603,17075042.0,372000000.0,372000000.0,2026-07-06,1353530262.96,0.9109
329,Zilliqa,ZIL,zilliqa,0.0030823007696725653,-0.54521,-0.92753267,2.21844224,61847713.78467227,3848894.32408878,20065437608.55706,20507393034.26706,21000000000.0,2026-07-06,64734851.16,6.247
330,Visa tokenized stock (xStock),VX,visa-tokenized-stock-xstock,359.1070213982275,0.0,1.32957151,8.81020773,61843272.23025786,38.71021165,172214.04357248,172214.04357248,,2026-07-06,61843272.23,0.0001
331,GMX,GMX,gmx,5.924023751518668,-0.39206394,0.56040688,8.10149869,61797592.495404296,2571940.62104108,10431692.22263196,10431692.22263196,13250000.0,2026-07-06,78470101.58,4.1574
332,USD.AI,CHIP,usd-ai,0.030806624198334433,-0.50312624,0.6199243,0.99034152,61613248.39666887,13834062.54962195,2000000000.0,10000000000.0,10000000000.0,2026-07-06,309271831.17,22.3617
333,Mina,MINA,mina,0.04727662284150283,-0.78015445,2.84941933,21.38128553,60856804.99378451,7518387.15558229,1287249412.8400393,1287249412.8400393,,2026-07-06,60921744.11,12.3132
334,Berachain,BERA,berachain,0.2068588606413978,1.10446712,-0.70117636,-2.63341291,60644861.44181136,16282252.62570159,293170238.16999,545527182.6144344,,2026-07-06,113301553.73,26.731
335,Micron Technology Tokenized Stock (Ondo),MUon,micron-technology-tokenized-stock-ondo,1012.3321895519383,0.20163583,-2.63905706,-11.23698998,60405743.8658777,3449677.66402425,59669.88355138,59669.88355138,,2026-07-06,60533395.69,5.7662
336,Venus BUSD,vBUSD,venus-busd,0.022332156941766008,0.03996803,0.07996801,0.18010806,60180037.058076546,0.0,2694770470.0,2694770470.0,,2026-07-06,60162004.69,
337,Velo,VELO,velo,0.0033874449990043388,-0.13330833,0.17678959,4.66630121,59496664.3088885,1795739.41745477,17563876115.0,23999804349.0,24000000000.0,2026-07-06,80835493.04,3.0555
338,TROLL (SOL),TROLL,troll-sol,0.059137366599528944,-1.64986166,-3.89974869,21.02930745,59064684.03232348,4233468.83988646,998770953.605397,998770953.605397,1000000000.0,2026-07-06,59131645.84,7.1595
339,Quantix Finance,QFI,quantixai,58.96404282234529,-0.61005602,0.08655391,-1.12989101,58964042.82234529,2122346.55864487,1000000.0,10000000.0,10000000.0,2026-07-06,590275373.87,3.5969
340,Pharos,PROS,pharos,0.4348159559449415,-1.25874503,5.49392868,-8.93531186,58961043.62613407,13981173.658465,135600000.0,1000000000.0,,2026-07-06,437286543.48,23.7317
341,Theta Fuel,TFUEL,theta-fuel,0.007940364775841932,-0.48726415,-0.24782349,0.73442758,58670683.3038636,1337447.10898425,7388915366.0,7388915366.0,,2026-07-06,58716621.39,2.276
342,Purr,PURR,purr,0.09842219091044699,0.43209553,5.84237954,17.13816253,58594937.9944949,479274.29066627,595342752.0,595342752.0,1000000000.0,2026-07-06,98412139.76,0.8145
343,Qubic,QUBIC,qubic,4.201194130107239e-07,0.24220548,0.65266229,11.71003121,58579037.451919034,725957.97707238,139434255208825.0,173047431442324.0,200000000000000.0,2026-07-06,84129287.53,1.2439
344,Pfizer tokenized stock (xStock),PFEX,pfizer-tokenized-stock-xstock,23.97275,0.0,0.01147267,0.28127407,58428807.94754883,57.46340093,2437301.01667722,2437301.01667722,,2026-07-06,58428807.95,0.0001
345,Jelly-My-Jelly,JELLYJELLY,jelly-my-jelly,0.05824771767896339,0.00856407,-3.12932115,3.01744174,58247665.19776976,4491850.22759522,999999099.0,999999099.0,,2026-07-06,58334587.95,7.6988
346,Procter & Gamble tokenized stock (xStock),PGX,procter-gamble-tokenized-stock-xstock,151.6292192201918,-0.06639781,-0.59035809,0.82707431,58164731.68871182,25708.47186351,383598.43826833,383598.43826833,,2026-07-06,58652196.52,0.0442
347,AbbVie tokenized stock (xStock),ABBVX,abbvie-tokenized-stock-xstock,251.61678016105,0.16346868,0.21299759,-0.20817198,57587140.90928532,59354.67241446,228868.44379944,228868.44379944,,2026-07-06,57551939.49,0.1032
348,Enjin Coin,ENJ,enjin-coin,0.02895954111937733,-1.02389837,-2.30384963,-0.4213548,57344706.36449072,5500803.10288702,1980166264.6553602,2003412952.003967,,2026-07-06,58087855.77,9.6278
349,AIHub,AIH,aihub,49.00190099371389,-0.33659538,1.31012988,4.00131124,57332224.16264525,0.0,1170000.0,100000000.0,100000000.0,2026-07-06,4898041537.03,
350,Schwab International Equity Tokenised ETF (xStock),SCHFx,schwab-international-equity-tokenised-etf-xstock,27.39452,0.0,0.01650237,-0.21763463,57274584.410461836,5.91001156,2090731.44594108,2090731.44594108,,2026-07-06,57274584.41,0.0
351,iShares Semiconductor tokenized ETF (xStock),SOXXx,ishares-semiconductor-tokenized-etf-xstock,614.99586,0.0,0.00095286,3.50454964,56961303.281126596,999.99310829,92620.62883013,92620.62883013,,2026-07-06,56961303.28,0.0018
352,Playnance,GCOIN,playnance,0.0022709036329104657,0.00456847,0.78073325,-11.30241557,56831634.31721731,572711.38042446,25026000000.0,77000000000.0,77000000000.0,2026-07-06,174978334.74,1.0065
353,SuperVerse,SUPER,superverse,0.08855226630231819,-0.67518771,-0.25329809,2.06445382,56687851.37126229,3193834.91514814,640162626.4169173,999998077.4169173,999998077.417,2026-07-06,88532639.07,5.6458
354,Goldman Sachs tokenized stock (xStock),GSX,goldman-sachs-tokenized-stock-xstock,1000.08524,0.0,0.00052396,-0.76164503,56423476.27692784,1.20010229,56418.66714974,56418.66714974,,2026-07-06,56423476.28,0.0
355,MegaETH,MEGA,megaeth,0.04975795855239974,-1.57933716,-4.50936834,8.14565203,56216182.71810415,19075062.23641305,1129792788.0,10000000000.0,10000000000.0,2026-07-06,496652956.18,33.9375
356,Vanguard tokenized ETF (xStock),VTIX,vanguard-tokenized-etf-xstock,374.35537677313124,-0.0441372,-0.31029398,3.13424577,55582360.16014828,49176.32944498,148474.85466686,148474.85466686,,2026-07-06,55612954.76,0.0886
357,Spark,SPK,spark,0.018070307678680116,-0.52998352,-0.22594521,6.49583539,55457288.17969957,9549055.8444822,3068973100.28261,10000000000.0,10000000000.0,2026-07-06,181101366.97,17.2076
358,Brett (Based),BRETT,based-brett,0.0055447080984552385,-0.8638992,1.62964578,2.92975827,55447067.37075891,13640917.13347779,9999997544.723145,9999997544.723145,9999997544.723145,2026-07-06,55622515.53,24.7579
359,Baby Doge Coin,BabyDoge,baby-doge-coin,3.094127246995997e-10,-0.67632527,2.38851548,5.14107824,55442435.739889,5458987.1569847,1.7918602343751872e+17,2.026150676904291e+17,,2026-07-06,62670884.74,9.8668
360,AstraZeneca tokenized stock (xStock),AZNX,astrazeneca-tokenized-stock-xstock,97.91988891004166,0.04907053,-12.8057388,-7.11464907,55439955.937512785,810155.19192736,566176.66292948,566176.66292948,,2026-07-06,55453074.82,1.4653
361,ZetaChain,ZETA,zetachain,0.03669164487592309,-0.59896547,-1.81954397,0.12929508,55397504.07922963,4570351.43871521,1509812500.0,2100000000.0,2100000000.0,2026-07-06,77035449.85,8.2517
362,Babylon,BABY,babylon,0.013831248233680494,-0.09815184,0.61784999,9.03611212,55189610.325421885,6505071.77251814,3990211829.98,10861765538.0,,2026-07-06,150379308.58,11.7753
363,Linea,LINEA,linea,0.0024528249699592173,-0.59221004,-0.94884078,6.28134142,54763128.79590614,13788988.57988927,22326553857.944733,69750833512.47304,72009990000.0,2026-07-06,176819899.62,25.1951
364,Home Depot tokenized stock (xStock),HDX,home-depot-tokenized-stock-xstock,362.7772040013467,0.03274474,-0.20742377,2.37063719,54527841.36011796,430.7350559,150306.69170689,150306.69170689,,2026-07-06,54521720.5,0.0008
365,XPIN Network,XPIN,xpin-network,0.0013938920317084972,0.86866843,-2.83525253,4.1051982,54328381.29105289,3715126.5286765,38976032616.0,100000000000.0,100000000000.0,2026-07-06,139764639.79,6.7673
366,SKYAI,SKYAI,skyai,0.054161802636452636,-0.09833018,-3.3895006,-60.22509886,54161802.63645264,35936237.33753665,1000000000.0,1000000000.0,1000000000.0,2026-07-06,54306950.2,66.0049
367,ChainOpera AI,COAI,chainopera-ai,0.28684353305464616,-0.39168195,-1.81245043,2.94084112,53926612.32493972,4772112.75633873,188000098.0,1000000000.0,1000000000.0,2026-07-06,286691881.36,8.861
368,Cysic,CYS,cysic,0.32909425272158616,-0.03639191,1.86399802,-2.80969136,52918355.837631054,4480830.36137272,160800000.0,1000000000.0,1000000000.0,2026-07-06,327993447.02,8.5291
369,Berkshire Hathaway tokenized stock (xStock),BRK.BX,berkshire-hathaway-tokenized-stock-xstock,509.54493910535575,-1.964e-05,0.04969788,1.92079375,52446613.183010936,21.236768,102928.33694923,102928.33694923,,2026-07-06,52446613.18,0.0
370,AppLovin tokenized stock (xStock),APPX,applovin-tokenized-stock-xstock,516.85,0.0,0.0,9.61823966,51911466.90699878,0.992352,100438.16756699,100438.16756699,,2026-07-06,51911466.91,0.0
371,Diem,DIEM,venice-ai,1345.9187591779603,1.24852856,5.18910897,4.00163872,51705255.76254747,1145991.94498212,38416.32744173,37590.3860707,,2026-07-06,50579611.52,2.2191
372,MetYa,MY,metya,0.05216793773268125,-2.32760365,-1.16817129,-12.95370731,51460715.467011,113113.68478363,986443353.9754975,994243267.9861139,1000000000.0,2026-07-06,52120219.62,0.2196
373,Targon,SN4,targon,11.6374856351165,-1.48218636,1.05829063,5.0628282,51375449.23403833,148475.48728201,4414652.0,4414652.0,21000000.0,2026-07-06,244299277.45,0.2893
374,Tellor,TRB,tellor,18.37667291015893,1.09025922,15.20518027,32.7303108,51289202.20888902,59446557.57569662,2790995.0,2874288.0,,2026-07-06,52570116.38,117.1462
375,Axelar,AXL,axelar,0.04278099091859449,-0.53006944,-1.29775896,2.97802088,51277998.026524894,2995674.43596215,1198616416.4382932,1246415868.868136,,2026-07-06,53241837.32,5.9873
376,Tria,TRIA,tria,0.023608781463994085,-1.90998859,7.67404083,30.16582584,50939959.50141612,6028698.37906137,2157670000.0,10000000000.0,10000000000.0,2026-07-06,236716054.19,11.8021
377,Honeywell tokenized stock (xStock),HONX,honeywell-tokenized-stock-xstock,232.48142801114767,-0.16357663,1.0444167,-1.28978418,50937345.31481766,421289.00354162,219102.85802432,219102.85802432,,2026-07-06,50931230.95,0.8274
378,Gamestop tokenized stock (xStock),GMEX,gamestop-tokenized-stock-xstock,22.507049296923306,0.1155222,-0.2243605,4.59537299,50828780.7134811,7.15237458,2258349.37503022,2258349.37503022,,2026-07-06,50811226.36,0.0
379,TQQQ tokenized ETF (xStock),TQQQX,tqqq-tokenized-stock-xstock,76.77480333879626,-0.38106461,1.654076,5.19722896,50384675.19577093,7653.29087614,656265.76695261,656265.76695261,,2026-07-06,50382400.54,0.0152
380,aelf,ELF,aelf,0.06098700385478014,0.82228572,-1.78183359,-4.65317271,50147711.66124471,3812779.42790341,822268819.4464262,996445529.1622361,,2026-07-06,60577987.32,7.642
381,KUB Coin,KUB,bitkub-coin,0.7269495947150534,0.02656573,-0.95165362,6.4862234,50141185.458761595,197308.67408636,68974776.0,110000000.0,110000000.0,2026-07-06,80069697.2,0.3969
382,aPriori,APR,apriori,0.20259539972932872,-0.20558222,-2.39154049,-3.22067724,50015739.30817803,6106484.07648076,246875000.0,1000000000.0,1000000000.0,2026-07-06,203024461.0,12.2605
383,Solstice,SLX,solstice,0.20577153118306726,-2.56700577,-22.70258975,-66.07599099,49972485.32098407,118723541.14638576,242854223.0,1000000000.0,1000000000.0,2026-07-06,204509319.03,239.8502
384,Toshi,TOSHI,toshithecat,0.0001186688745578359,-0.22160908,0.06111131,-0.0530945,49920359.34293399,7372507.13948365,420669358573.92163,420690000000.0,420690000000.0,2026-07-06,49896769.19,14.7397
385,Popcat (SOL),POPCAT,popcat-sol,0.050818170301532004,-0.83723936,1.87404481,10.12905782,49798575.98225349,9858120.7929686,979936422.0862596,979936422.0862596,979973220.96,2026-07-06,49815164.07,19.9044
386,Alchemist AI,ALCH,alchemist-ai,0.058567499733431436,-0.52174014,3.70511789,-13.34426052,49782374.77341672,9536943.05738407,850000000.0,1000000000.0,1000000000.0,2026-07-06,58611024.49,19.2717
387,Nockchain,NOCK,nockchain,0.022327970470447205,-1.92768864,-15.57685136,-8.75106571,49563092.979007415,1188989.10623047,2219776000.0,4294967296.0,4294967296.0,2026-07-06,95004718.9,2.4267
388,GoPlus Security,GPS,goplus-security,0.00941576878935413,0.11961582,0.198848,5.16156007,49532564.25645604,4732635.7667587,5260596916.149818,9822841360.54709,10000000000.0,2026-07-06,93365448.87,9.6788
389,SuperTrust,SUT,supertrust,0.26284283748459736,0.18287074,0.59492189,2.34536519,49520571.51156764,64310.94429712,188403732.0,188403732.0,238403732.0,2026-07-06,62605039.55,0.1263
390,UnitedHealth tokenized stock (xStock),UNHX,unitedhealth-tokenized-stock-xstock,426.79326167540404,-0.05733374,-0.56297497,1.08393789,49487980.6591433,40253.87882863,115953.05058209,115953.05058209,,2026-07-06,49465933.87,0.0814
391,StraitsX USD,XUSD,straitsx-xusd,0.9998968251903017,-0.00609794,0.01316409,0.01586262,49409637.2050622,2696818.39720589,49414735.561,49414735.561,,2026-07-06,49409013.82,5.4578
392,Holoworld AI,HOLO,holoworld-ai,0.06739275285558126,-0.07535569,-5.8083939,-2.57974387,48947251.95947752,6480495.32316387,726298450.285428,2047999956.7718463,2048000000.0,2026-07-06,137844149.94,13.2575
393,Kava,KAVA,kava,0.045155662817714284,-0.29281363,0.20383695,5.10587611,48896674.46673009,8264372.17168527,1082847010.0,1082847010.0,,2026-07-06,48891900.41,16.9263
