rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
333,AbbVie tokenized stock (xStock),ABBVX,abbvie-tokenized-stock-xstock,254.56254167463032,0.04790765,-0.22700126,1.48060591,58374498.80448372,91233.35625693,229312.99483604,229312.99483604,,2026-07-25,58322044.7,0.1566
334,Procter & Gamble tokenized stock (xStock),PGX,procter-gamble-tokenized-stock-xstock,151.2293084602906,0.01744973,1.11199096,-0.63386333,58118969.85941821,37868.13911572,384310.22697349,384310.22697349,,2026-07-25,58123134.63,0.0651
335,SanDisk Tokenized bStocks,SNDKB,sandisk-tokenized-bstocks,1432.9425398358633,-0.20948359,-9.48110806,5.3889484,58048677.778959624,15417886.88435696,40510.12246842,40510.12246842,,2026-07-25,58525872.94,26.8359
336,Theta Fuel,TFUEL,theta-fuel,0.007821285228756534,0.10636516,-1.9601596,-0.70584799,57954929.27792837,1365213.61975719,7409898448.0,7409898448.0,,2026-07-25,57947225.13,2.3536
337,ZIGChain,ZIG,zigcoin,0.04090637253900862,-0.22182744,-0.22816317,-4.03100084,57634657.05548026,2420223.40268047,1408940795.2396517,2000000000.0,1953940796.0,2026-07-25,79914161.43,4.2057
338,Schwab International Equity Tokenised ETF (xStock),SCHFx,schwab-international-equity-tokenised-etf-xstock,27.49,0.0,0.0,-0.76965782,57474207.44623809,63.73735185,2090731.44584351,2090731.44584351,,2026-07-25,57474207.45,0.0001
339,Playnance,GCOIN,playnance,0.0022852132037140373,-0.41483565,-3.09917963,0.70156286,57189745.6361475,597836.23836458,25026000000.0,77000000000.0,77000000000.0,2026-07-25,175191356.61,1.0574
340,Kusama,KSM,kusama,3.052864311992646,-0.25455299,-1.19447257,-4.78987975,56679868.7687487,2882559.3727869,18566127.73325421,18566127.73325421,,2026-07-25,56680728.77,5.0859
341,Mina,MINA,mina,0.04403624177823343,-0.08939689,-1.84884901,-4.05403996,56685626.37271299,2408456.74930549,1287249412.8400393,1287249412.8400393,,2026-07-25,56731912.7,4.2395
342,Exxon Mobil tokenized stock (xStock),XOMX,exxon-mobil-tokenized-stock-xstock,159.83113973613814,0.0,1.84711007,9.07542312,56661404.81704795,2597.082488,354507.91948671,354507.91948671,,2026-07-25,56661404.82,0.0046
343,Jelly-My-Jelly,JELLYJELLY,jelly-my-jelly,0.056425818929141607,-0.07529109,2.03106475,5.24388498,56425768.08947875,4031486.70593426,999999099.0,999999099.0,,2026-07-25,56518138.76,7.1339
344,Nano,XNO,nano,0.42103686760174197,-2.11846594,2.16951725,31.31520023,56102445.58214659,648800.74989676,133248297.0,133248297.0,133248297.0,2026-07-25,56103872.74,1.1548
345,Broadcom tokenized stock (xStock),AVGOX,broadcom-tokenized-stock-xstock,382.9446353178705,0.01980967,-1.98451642,2.36002881,55590102.64606096,524257.47067101,145164.85548862,145164.85548862,,2026-07-25,55595289.51,0.9429
346,Wormhole,W,wormhole,0.008900873368110965,-0.09188815,0.15852129,-5.72211247,55474734.3709848,62336172.57071954,6232504618.0,10000000000.0,10000000000.0,2026-07-25,88922265.05,111.2104
347,Vanguard tokenized ETF (xStock),VTIX,vanguard-tokenized-etf-xstock,371.33675936817434,0.06552601,-0.3213538,-0.51511955,55134171.37965245,81990.46652724,148474.85466686,148474.85466686,,2026-07-25,55173503.13,0.1483
348,iShares MSCI United Kingdom tokenized ETF (xStock),EWUx,ishares-msci-united-kingdom-tokenized-etf-xstock,46.62,0.0,0.0,-0.01902255,54646038.611370146,0.0,1172158.70037259,1172158.70037259,,2026-07-25,54646038.61,
349,Turbo,TURBO,turbo,0.0007814197360800427,0.33156734,-1.41288691,-4.79974243,53917961.78170875,7511209.75684813,68999999990.0,68999999990.0,69000000000.0,2026-07-25,53980106.98,13.9042
350,Diem,DIEM,venice-ai,1403.062252630012,0.10506365,5.59440385,4.47404149,53900498.91816584,683333.56074252,38416.32744173,37329.35448656,,2026-07-25,52283849.57,1.27
351,AstraZeneca tokenized stock (xStock),AZNX,astrazeneca-tokenized-stock-xstock,95.03090145789947,-0.21983802,1.15383811,-2.06773,53804278.634890415,817875.43948302,566176.66263775,566176.66263775,,2026-07-25,53810668.26,1.5202
352,io.net,IO,io-net,0.14640867960057924,1.41596624,-2.00757454,-2.38928894,53515806.61166149,17931795.76959598,365523456.380176,800000000.0,800000000.0,2026-07-25,117337042.79,33.4347
353,"SpaceX 
Pre-IPO stock (Republic)",preSPCX,spacex-pre-ipo-stock-republic,112.68235054445532,-0.16216948,-2.56978237,-9.23257404,53495945.92098016,0.0,474750.0,474750.0,,2026-07-25,53503389.25,
354,SuperVerse,SUPER,superverse,0.08349026519512373,-0.28265212,-2.96064062,-0.49650067,53447347.44755534,2932552.40150409,640162626.4169173,999998077.4169173,999998077.417,2026-07-25,83624318.23,5.4832
355,Enjin Coin,ENJ,enjin-coin,0.02684066504382534,0.01672684,-1.36359242,-4.73201853,53290229.830317385,2949044.24944005,1985428816.4360046,2008521597.7944763,,2026-07-25,53833250.15,5.5348
356,Baby Doge Coin,BabyDoge,baby-doge-coin,2.9663921351230656e-10,0.03792134,-1.51347712,-1.48073511,53153601.06490328,2563192.53126587,1.7918602343751872e+17,2.026150676904291e+17,,2026-07-25,60104333.5,4.8225
357,Cash Cat,CASHCAT,cash-cat,0.0531412959607635,4.35097312,11.1364612,7.64182334,53141295.9607635,16961356.1204741,1000000000.0,1000000000.0,1000000000.0,2026-07-25,53257354.62,31.7938
358,Linea,LINEA,linea,0.0023878517703144423,-0.30995758,-2.02197517,-2.53344033,53135988.17503163,11075300.02289677,22252632611.292477,69666912275.82079,72009990000.0,2026-07-25,172242688.47,20.8458
359,GoPlus Security,GPS,goplus-security,0.009541397691957979,0.1353586,4.12214234,2.7038164,53053746.27144783,4427570.47559618,5560374693.968,9822841360.54709,10000000000.0,2026-07-25,95620561.79,8.3216
360,FUNToken,FUN,funtoken,0.004902229046699209,1.53457768,5.34248578,19.17280384,52974475.654287964,10774745.18415102,10806201658.398026,10806201658.398026,,2026-07-25,53245200.49,20.2111
361,Honeywell tokenized stock (xStock),HONX,honeywell-tokenized-stock-xstock,241.70313031552269,-0.00996307,0.56589476,6.51558104,52957846.152038984,459080.43016959,219102.85598249,219102.85598249,,2026-07-25,52958002.84,0.8658
362,Ton Strategy tokenized stock (xStock),TONXX,ton-strategy-tokenized-stock-xstock,3.371,0.0,0.0,4.04320988,52446543.66617888,47.71902988,15558155.93775701,15558155.93775701,0.0,2026-07-25,52446543.67,0.0001
363,Dohrnii,DHN,dohrnii,3.0651522998976084,0.15280515,-1.79941339,-3.97677914,52337604.25714826,342566.22297058,17075042.0,372000000.0,372000000.0,2026-07-25,1140557052.91,0.6533
364,Berachain,BERA,berachain,0.1726412889220352,-0.73128733,-10.79166852,-6.42158679,51854547.26088069,26043500.79347949,300360056.3032068,552717000.7476512,,2026-07-25,95645364.6,49.996
365,Useless Coin,USELESS,theuselesscoin,0.05168311616512455,0.01204215,-12.92718576,-14.70449492,51635804.19454604,8458983.98795182,999084575.890754,999084575.890754,1000000000.0,2026-07-25,51541560.31,16.502
366,Circle Internet Group Tokenized bStocks,CRCLB,circle-internet-group-tokenized-bstocks,62.10487825110072,0.00602755,-1.28473436,2.41469249,51339310.33941497,12879546.08053566,826655.03556486,826655.03556486,,2026-07-25,51392934.72,24.9666
367,Xphere,XP,xphere,0.017876839998643455,1.25183482,4.03850551,0.93920633,51179300.64711876,544933.3141527,2862882962.0336924,2862882962.0336924,5500000000.0,2026-07-25,98453033.38,1.0678
368,Pharos,PROS,pharos,0.3773950515214871,-0.6681673,4.38950947,-2.32720378,51174768.98631365,5565894.90765122,135600000.0,1000000000.0,,2026-07-25,376879124.66,10.8866
369,Zilliqa,ZIL,zilliqa,0.002542766612825449,-1.34711373,1.95109035,-11.83189264,51069924.66412339,5955252.92196781,20084393277.20131,20526348702.91131,21000000000.0,2026-07-25,53070270.94,11.7196
370,Collector Crypt,CARDS,collector-crypt,0.12276924098080733,0.38958814,-5.05152166,-18.26741753,51056490.52895398,2761783.02549018,415873635.130934,1999705581.402699,2000000000.0,2026-07-25,246347038.69,5.3895
371,Home Depot tokenized stock (xStock),HDX,home-depot-tokenized-stock-xstock,338.73153671235383,0.12602305,2.58307532,-1.96995495,50913616.66002486,26232.84704453,150306.69170689,150306.69170689,,2026-07-25,50913596.75,0.0514
372,Berkshire Hathaway tokenized stock (xStock),BRK.BX,berkshire-hathaway-tokenized-stock-xstock,493.1790463903398,0.00020486,0.63910283,-0.15905249,50762099.06316483,2759.49363818,102928.33694923,102928.33694923,,2026-07-25,50762099.06,0.0054
373,OpenLedger,OPEN,openledger,0.16283479304589743,-0.99909501,-2.93190409,8.83314593,50410545.03915853,7689241.09469444,309580920.0,1000000000.0,1000000000.0,2026-07-25,162422556.29,14.5536
374,Spark,SPK,spark,0.016953334643029012,-0.6871575,-1.13102563,1.75270582,50300634.28772937,12290074.83212438,2967005332.394139,10000000000.0,10000000000.0,2026-07-25,169320097.28,24.6378
375,UnitedHealth tokenized stock (xStock),UNHX,unitedhealth-tokenized-stock-xstock,432.26045377994234,-0.05240197,-0.83020498,-5.11292447,50121918.26178283,85794.98139417,115953.05058209,115953.05058209,,2026-07-25,50122093.37,0.1707
376,Babylon,BABY,babylon,0.012367693518715682,-0.07750697,-0.42214953,-3.1823489,49729735.742683224,5388482.62686567,4020938557.98,10891716588.0,,2026-07-25,134677316.81,10.8034
377,aelf,ELF,aelf,0.06040608255469241,-1.20978857,-2.03341412,-3.82956384,49683657.2155927,1096924.60104681,822494277.3040861,996445507.2698961,,2026-07-25,60715237.22,2.1852
378,Kava,KAVA,kava,0.045747177818814086,0.69790129,0.39869704,2.34136322,49537194.671293974,8571680.69734056,1082847009.0,1082847009.0,,2026-07-25,49567447.13,17.3102
379,MegaETH,MEGA,megaeth,0.043692496673074725,0.75163158,2.92183626,0.85658172,49363467.63095382,9615025.87096515,1129792788.0,10000000000.0,10000000000.0,2026-07-25,436609474.8,19.4693
380,SK hynix tokenized stock (xStock),SKHYx,sk-hynix-tokenized-stock-xstock,155.20471201834258,0.14797034,-5.39140885,0.66250628,49381219.86096524,5869633.30776357,318168.30313199,318168.30313199,,2026-07-25,49585700.47,11.6635
381,AST SpaceMobile tokenized stock (xStock),ASTSx,ast-spacemobile-tokenized-stock-xstock,56.54085272148853,-0.00093305,-10.08134109,-10.08134109,49261765.24772704,3449.41071302,871259.67997658,871259.67997658,,2026-07-25,49261746.56,0.007
382,LAB,LAB,lab,0.1575462902960843,-1.33264826,5.31623718,-14.2292344,49169438.773566425,28191328.53168363,312095186.0,990000000.0,1000000000.0,2026-07-25,158164615.87,57.3903
383,Venus,XVS,venus,2.9883875480980526,0.90349241,5.63463316,7.02451909,48925574.00572963,3685017.32546323,16371897.29185832,30000000.0,,2026-07-25,89625661.23,7.5327
384,Axelar,AXL,axelar,0.040354175135616524,0.02430419,-0.16922555,-0.58760081,48803136.85165242,2639433.75410553,1209370199.9270668,1248651514.095445,,2026-07-25,50378616.35,5.3978
385,iShares Semiconductor tokenized ETF (xStock),SOXXx,ishares-semiconductor-tokenized-etf-xstock,526.0804960655197,0.0024671,-4.00953684,0.78426438,48725906.36085517,0.0,92620.62883013,92620.62883013,,2026-07-25,48724222.46,
386,Cysic,CYS,cysic,0.3030833647087621,-0.91196517,-2.02184543,0.664753,48735805.04516894,4390735.15000272,160800000.0,1000000000.0,1000000000.0,2026-07-25,303086875.74,9.0048
387,Holoworld AI,HOLO,holoworld-ai,0.06702751658131863,2.1436343,0.30732363,-1.38020923,48681981.08435497,5446281.79037986,726298445.285428,2047999951.7718463,2048000000.0,2026-07-25,137469440.1,11.1887
388,ZetaChain,ZETA,zetachain,0.03206442780757313,-0.88278027,-4.57328086,-10.19197125,48411273.90922151,3928488.08768396,1509812500.0,2100000000.0,2100000000.0,2026-07-25,67367927.57,8.1029
389,aPriori,APR,apriori,0.1961795379672988,-0.87421188,1.29163568,-8.14272653,48431823.43567689,7133290.51230133,246875000.0,1000000000.0,1000000000.0,2026-07-25,196633990.0,14.7037
390,Janction,JCT,janction,0.004189448808087495,-0.74408437,-3.63759251,6.8775471,48152215.39740514,3629827.86169615,11493687500.0,50000000000.0,50000000000.0,2026-07-25,209054350.33,7.5211
391,Global X Copper Miners Tokenised ETF (xStock),COPXx,global-x-copper-miners-tokenised-etf-xstock,78.89,0.0,1.14102564,7.16494586,48010550.75292378,1020.40302056,608575.87467263,608575.87467263,,2026-07-25,48010550.75,0.0021
392,SushiSwap,SUSHI,sushiswap,0.16506891707812427,0.01672638,-3.71551628,2.25516422,47347548.78200611,5649522.17924382,286835036.0570751,291514753.90092283,,2026-07-25,48134671.26,11.9403
393,Targon,SN4,targon,10.71172030443822,0.01409422,0.91638797,2.71241602,47288517.4654288,917034.62721838,4414652.0,4414652.0,21000000.0,2026-07-25,225327836.55,1.94
394,BitMart Token,BMX,bitmart-token,0.14501710508105536,34.72048661,-52.51833264,-53.28962498,47026381.17809298,222386.82997134,324281615.96391135,626297236.4413097,881679315.0,2026-07-25,125421467.17,10.2108
395,SPACE ID,ID,space-id,0.03166193280546783,0.46641478,1.68106616,-6.5545663,46886312.70750567,8675481.08564317,1480841772.8499722,1994841761.516639,2000000000.0,2026-07-25,63252280.15,18.5541
396,Unitas,UP,unitas,0.32133415225439893,0.22854756,0.50811283,1.26392119,46914786.22914224,338319003.45135134,146000000.0,999999961.340917,1000000000.0,2026-07-25,321257197.96,722.9503
397,ETHGas,GWEI,eth-gas,0.026771293201717075,-2.23934464,32.26173799,-11.17311168,46849763.10300488,41662535.0676961,1750000000.0,10000000000.0,10000000000.0,2026-07-25,269155161.19,88.8946
398,Gamestop tokenized stock (xStock),GMEX,gamestop-tokenized-stock-xstock,20.689946468496256,0.02160973,9.12495009,-5.6838029,46725111.40355501,4667.1555414,2258348.58851382,2258348.58851382,,2026-07-25,46725111.4,0.01
399,Russell 2000 Tokenised ETF (xStock),IWMx,russell-2000-tokenised-etf-xstock,291.30484209749204,-0.03836539,-0.23965272,-0.12894022,46116429.347369485,119.74376839,158309.86198278,158309.86198278,,2026-07-25,46115032.7,0.0003
400,Matrixdock Gold,XAUM,matrixdock-gold,4054.796190890033,-0.03622633,0.10609461,1.03016303,45771631.93901402,297053.78318812,11288.26944295,11288.26944295,,2026-07-25,45765779.22,0.65
401,Polymesh,POLYX,polymesh,0.03538824432001367,-0.22843269,-2.16157193,-1.57810562,45858839.194593035,1962169.6834285,1295877771.722565,1300864140.571377,,2026-07-25,45953489.32,4.3123
402,Toshi,TOSHI,toshithecat,0.00010823068979824046,0.17521431,-0.96630642,-4.23811555,45528948.69635774,8075136.61455999,420665790648.023,420690000000.0,420690000000.0,2026-07-25,45434892.64,17.7342
403,Loaded Lions,LION,loaded-lions,0.001463726549139098,-0.00493596,-0.49307501,-6.88789805,45148968.4321527,7788.89028827,30845220686.0,100000000000.0,100000000000.0,2026-07-25,146362467.08,0.0173
404,Micron Technology Tokenized Stock (Ondo),MUon,micron-technology-tokenized-stock-ondo,920.4119596982683,0.27678621,-6.1526668,8.67349476,45020607.22880011,4263915.81336099,48913.54002349,48913.54002349,,2026-07-25,45271863.4,9.4655
405,lium,SN51,celium,11.749612354840888,0.0260232,1.2412866,-2.39396809,44878560.85907845,528511.57640509,3819578.0,3819578.0,21000000.0,2026-07-25,246971641.02,1.1824
406,VanEck Semiconductor tokenized ETF (xStock),SMHx,vaneck-semiconductor-tokenized-etf-xstock,584.72,0.0,0.0,3.0162086,44875690.16136161,639.92224576,76747.31523013,76747.31523013,,2026-07-25,44875690.16,0.0014
407,Bedrock,BR,bedrock-dao,0.1484978787644534,1.0925443,-6.21578395,1.75884456,44796859.994944856,10191737.98898384,301666666.0,1000000000.0,1000000000.0,2026-07-25,148304840.63,22.7994
408,Brett (Based),BRETT,based-brett,0.004462123488776648,0.71869049,-0.70016534,-11.79827955,44621223.932017945,12772589.6216084,9999997544.723145,9999997544.723145,9999997544.723145,2026-07-25,44410979.33,28.698
409,Non-Playable Coin,NPC,non-playable-coin,0.0058629974288107525,-0.21232589,-1.31397926,-10.15514067,44573681.09972267,1985265.89734412,7602541471.481418,8050126520.0,8050126520.0,2026-07-25,47195814.96,4.4479
410,Astar,ASTR,astar,0.0050826494600165455,0.04121061,-1.45868517,0.09977032,44374937.61091969,1730657.28587889,8730670482.0,8731448686.0,10000000000.0,2026-07-25,50851529.11,3.8776
411,RedStone,RED,redstone,0.09662236006752607,0.09158954,-2.4179976,-4.18157405,44380621.26840482,2284311.88498447,459320402.0,1000000000.0,1000000000.0,2026-07-25,96772522.43,5.1401
412,peaq,PEAQ,peaq,0.018489328772559443,0.09535151,3.00641329,5.90895239,44327792.95790075,2025398.32841953,2397479838.407597,4427455625.147329,5667620228.64,2026-07-25,105501982.35,4.5465
413,KUB Coin,KUB,bitkub-coin,0.637692523955391,-1.2227825,-4.03338717,-9.60345718,43984698.99669773,809336.34999989,68974776.0,110000000.0,110000000.0,2026-07-25,69909296.68,1.8477
414,Chevron tokenized stock (xStock),CVXX,chevron-tokenized-stock-xstock,199.124558794858,0.49482876,2.05266275,4.65496856,43903062.14767407,517.62049306,220480.39886885,220480.39886885,,2026-07-25,43903062.15,0.0012
415,EscoinToken,ELG,escointoken,0.27784696430971595,0.09407084,0.19085421,-1.33541036,43660107.60629454,195270.40887798,157137248.97,225000000.0,370000000.0,2026-07-25,102858641.13,0.4445
416,Concordium,CCD,concordium,0.003439649082319496,-0.17244063,-4.89636789,4.3346152,43528797.9591362,87932.7682241,12655011286.727818,14574387438.404951,,2026-07-25,50150618.71,0.2017
417,Nervos Network,CKB,nervos-network,0.0008847832142698326,0.33936853,-1.00268686,-0.6905268,43528446.911735274,2182907.08564594,49196736793.49481,50030374594.50946,,2026-07-25,44266605.15,5.0215
418,Creditcoin,CTC,creditcoin,0.07917310380196688,0.01726775,-0.53714893,-0.3613478,43510708.51952353,2489029.52752384,549564264.0,549564264.0,600000000.0,2026-07-25,47384747.68,5.7231
419,Johnson & Johnson tokenized stock (xStock),JNJX,johnson-johnson-tokenized-stock-xstock,262.93,0.0,1.83980169,4.57318882,43490969.41932025,1577.93101155,165408.927925,165408.927925,,2026-07-25,43490969.42,0.0036
420,Impossible Cloud Network,ICNT,impossible-cloud-network,0.17183728579693153,0.12890742,1.46276169,8.29252826,43475886.49734832,1879277.69673782,253006129.0,700000000.0,700000000.0,2026-07-25,120039819.79,4.3398
421,Lombard,BARD,lombard,0.1264993830602671,0.45965273,-1.91938367,1.2580723,43405100.81255415,12276285.48144473,343125000.0,1000000000.0,1000000000.0,2026-07-25,126225731.36,28.0524
422,VVS Finance,VVS,vvs-finance,9.941752321408286e-07,1.06862007,0.72142127,-6.69381227,43296660.50377658,8530.55742919,43550331072463.74,95109375559623.39,100000000000000.0,2026-07-25,99417574.7,0.0197
423,TQQQ tokenized ETF (xStock),TQQQX,tqqq-tokenized-stock-xstock,64.86956654410379,-0.26558564,-2.67762034,-5.57622112,42571675.81336934,104127.79032202,656265.76654286,656265.76654286,,2026-07-25,42569672.01,0.2446
424,Blur,BLUR,blur-token,0.014932914372490344,-0.89760753,-2.49432458,-6.51906189,42564768.66706156,15020874.96558763,2850399299.51484,3000000000.0,,2026-07-25,44770418.76,35.3916
425,SentismAI,SENTIS,sentismai,0.20575931079557275,-0.099786,0.75411678,9.43264565,42487011.487583525,3070022.21238621,206488889.0,1000000000.0,1000000000.0,2026-07-25,205966798.91,7.1696
426,StraitsX USD,XUSD,straitsx-xusd,1.00008217903825,-0.01527251,-0.01536059,0.0015885,42435291.345871955,3218203.97822863,42431804.341,42431804.341,,2026-07-25,42436261.32,7.0157
427,SPDR S&P 500 Tokenized ETF (Ondo),SPYon,spdr-sp-500-tokenized-etf-ondo,744.4179495462148,-0.02526668,0.05124926,-0.70451427,42333191.21139758,4091636.87316226,56867.50465542,56867.50465542,,2026-07-25,42338193.3,9.6535
428,Flow,FLOW,flow,0.02509342545380856,0.23340513,-0.08102361,-3.40767324,42095988.687887475,2388615.57872392,1677570436.3430521,1677570436.3430521,,2026-07-25,42072876.79,5.6499
429,iShares Bitcoin Trust Tokenized Stock (Ondo),IBITon,ishares-bitcoin-trust-tokenized-stock-ondo,36.326723886466354,0.02713384,-1.10378681,0.39492507,41980331.42082954,226297.82580437,1155632.18835898,1155632.18835898,,2026-07-25,41957848.94,0.5393
430,iShares MSCI South Korea tokenized ETF (xStock),EWYx,ishares-msci-south-korea-tokenized-etf-xstock,164.20151976967313,0.04076809,-2.82397475,1.06969129,41881145.51677547,730075.76939809,255059.42682822,255059.42682822,,2026-07-25,41984342.07,1.7362
431,StorX Network,SRX,storx-network,0.05018231879400314,-0.05702604,-0.75710107,-1.81975736,41852053.874198616,2476609.55497995,834000000.0,977000000.0,1500000000.0,2026-07-25,75316433.89,5.9264
432,ECOMI,OMI,ecomi-new,0.00014795969479541526,0.819325,-2.57644878,-7.53649136,41807533.37537928,871212.97688085,282560283955.61914,305278604837.5089,,2026-07-25,45144598.96,2.0833
433,Oasis,ROSE,oasis-network,0.005272999945594465,-0.46306697,-0.73732427,-5.94717635,41801884.768798284,1707033.13660991,7927533700.0,10000000000.0,10000000000.0,2026-07-25,52695346.93,4.0657
434,Alaya Governance Token,AGT,alaya-ai,0.014341345185689474,0.6623229,11.36118461,3.02069906,41796558.87609648,21679610.80575634,2914409934.0,5000000000.0,5000000000.0,2026-07-25,71910875.45,51.937
435,REAL,ASSET,real-finance,0.2742083260227132,0.03061132,-3.29905207,-1.73424542,41689928.89888711,7380798.91251949,152037429.0,1000000000.0,1000000000.0,2026-07-25,274752352.86,17.6823
436,Merck tokenized stock (xStock),MRKX,merck-tokenized-stock-xstock,127.88,0.0,-1.8723143,-1.17978417,41753705.52797738,1.11613664,326506.92467921,326506.92467921,,2026-07-25,41753705.53,0.0
437,Pirate Chain,ARRR,pirate-chain,0.21151047097556536,-0.84039434,-3.6968142,0.43115146,41501272.82065546,85620.31170997,196213797.97055,196213797.97055,,2026-07-25,41389834.27,0.2073
438,Frankencoin,ZCHF,frankencoin,1.2234209190651324,1.958e-05,-0.07272073,-1.17797701,41636217.00348996,209.74585688,34032618.17306995,34032618.17306995,,2026-07-25,41636061.22,0.0005
439,Celo,CELO,celo,0.06832233814661107,-0.03337359,-2.99624936,-3.00583885,41250563.044575125,3324479.7837762,603763925.0,1000000000.0,1000000000.0,2026-07-25,68235688.02,8.072
440,Popcat (SOL),POPCAT,popcat-sol,0.04209095922037724,-0.10313177,-5.02330397,-2.18685246,41246456.963741355,9450977.07277193,979936255.379349,979936255.379349,979973220.96,2026-07-25,41175904.08,22.9081
441,Eli Lilly tokenized stock (xStock),LLYX,eli-lilly-tokenized-stock-xstock,1194.7632349783505,-0.92133331,0.57652456,1.52513812,41203884.43348409,171303.88013307,34487.07093354,34487.07093354,,2026-07-25,41198638.17,0.4135
442,NVIDIA Tokenized Stock (Ondo),NVDAon,nvidia-tokenized-stock-ondo,206.7303186647466,0.04884721,-0.13167462,2.02679165,41154874.80124641,24728072.80421177,199075.17710543,199075.17710543,,2026-07-25,41202005.14,56.5157
443,Alchemy Pay,ACH,alchemy-pay,0.004113600898875664,0.01120109,-1.3159553,-7.25960737,41136008.98875659,3218283.7748184,9999999999.999989,15346246087.999989,15346246087.999989,2026-07-25,63121209.86,7.7487
444,Ontology,ONT,ontology,0.041102669794647266,0.32058881,-0.83312284,-5.67351443,41102669.79464727,3011405.49248658,1000000000.0,1000000000.0,1000000000.0,2026-07-25,41093751.26,7.3146
445,Movement,MOVE,movement,0.009856476128342022,-0.1391426,-3.61461938,-8.14667534,41068650.538043916,8620049.06652873,4166666667.0,10000000000.0,10000000000.0,2026-07-25,98550396.22,20.9722
446,XYO,XYO,xyo,0.0029485357939563936,-0.06396346,-1.89511888,-3.02035003,40890336.248081565,2138751.42636843,13868014196.027187,13930752875.47967,13931216938.0,2026-07-25,41203474.99,5.1471
447,Threshold,T,threshold,0.0036718638722992207,0.31559557,2.30498249,-17.06794263,40959641.49549781,7057615.94162661,11155000000.0,11155000000.0,11155000000.0,2026-07-25,40845461.09,17.2911
448,Bit Digital Tokenised Stock (xStock),BTBTx,bit-digital-tokenised-stock-xstock,1.55,0.0,0.0,-7.18562874,40884677.691113375,551.4344728,26377211.41362153,26377211.41362153,,2026-07-25,40884677.69,0.0013
449,Tellor,TRB,tellor,14.6104899438935,-0.05652707,-0.41299722,-2.46367317,40879624.885376036,9319808.95306369,2797964.0,2877186.0,,2026-07-25,41963546.82,22.7818
450,BitDCA,BDCA,bitdca,0.49719500399118965,0.13196974,-1.15942139,-2.33645605,40758776.49790587,104578.21807973,81977445.8124445,142665333.0,142665333.0,2026-07-25,71055523.19,0.2457
451,Aegis YUSD,YUSD,aegis-yusd,0.9980570611757801,0.00211394,0.09202045,-0.07654675,40580232.668879256,0.0,40659231.0674832,40659231.0674832,,2026-07-25,40580232.67,
452,Seeker,SKR,solana-mobile-seeker,0.00816259537292001,-0.52786057,-3.05745229,-1.04652429,40378164.66409265,4198777.6743403,4946731133.831536,10469834605.88277,,2026-07-25,85731417.81,10.3418
453,Philip Morris tokenized stock (xStock),PMX,philip-morris-tokenized-stock-xstock,191.7841720042451,-0.0301646,0.06077171,0.27215468,40342441.65420136,156857.78670889,210353.34267996,210353.34267996,,2026-07-25,40318694.05,0.387
454,Peanut the Squirrel,PNUT,peanut-the-squirrel,0.040288328974089196,-0.01856591,-0.16218912,-2.33572632,40281952.73527293,7432787.80854865,999841734.840371,999841734.840371,,2026-07-25,40295048.67,18.4194
455,Paycoin,PCI,payprotocol,0.03769110473188512,-0.5398426,-1.75931921,-0.59031007,40257341.92111983,607199.47661643,1068086016.7800754,1900000000.0,1900000000.0,2026-07-25,71502456.65,1.5177
456,Altlayer,ALT,altlayer,0.006023687935769019,-0.69042699,-3.34076235,-7.33006857,40025669.19655004,2387017.5952742,6644711615.765356,10000000000.0,10000000000.0,2026-07-25,60401666.09,5.9667
457,Ronin,RON,ronin,0.05181241862800171,-0.33900183,-2.62946334,-2.79077806,40019999.16379466,3890798.27789661,772401679.4337813,1000000000.0,1000000000.0,2026-07-25,51816591.27,9.7256
458,Bank of America tokenized stock (xStock),BACX,bank-of-america-tokenized-stock-xstock,60.7,0.0,-0.68717277,-0.78972685,39500161.99026569,392.0713155,650744.01960899,650744.01960899,,2026-07-25,39500161.99,0.001
459,Danaher tokenized stock (xStock),DHRX,danaher-tokenized-stock-xstock,190.40074547664554,-0.04237931,1.02670841,-6.35107052,39496906.283072926,72414.88482075,207440.92248272,207440.92248272,,2026-07-25,39449076.48,0.1834
460,Cap,CAP,cap-app,0.02521125366919663,-7.30449815,3.28466033,32.91811938,39329555.72394674,707919474.677875,1560000000.0,10000000000.0,10000000000.0,2026-07-25,249021435.94,1829.9226
461,JPMorgan Chase tokenized stock (xStock),JPMX,jpmorgan-chase-tokenized-stock-xstock,346.16,0.0,1.08336984,0.99495906,39194293.98075682,314.68470968,113225.94748312,113225.94748312,,2026-07-25,39194293.98,0.0008
462,Rocket Pool,RPL,rocket-pool,1.7272031498276201,0.59316587,1.77230364,-3.29642108,39068639.54246008,8617059.59969863,22619597.20624597,22619597.20624597,,2026-07-25,38969784.25,22.0139
463,Request,REQ,request,0.04903836664513205,0.04249854,-1.59121688,-8.0651049,39068613.209160745,271664.5193268,796694830.6390833,999416740.9347085,,2026-07-25,48923977.97,0.6808
464,AppLovin tokenized stock (xStock),APPX,applovin-tokenized-stock-xstock,387.24,0.0,-3.76739563,-10.40673731,38893676.008641206,44.067912,100438.16756699,100438.16756699,,2026-07-25,38893676.01,0.0001
