rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
364,Ravencoin,RVN,ravencoin,0.0030806477765122397,0.14786532,0.81198836,7.66293063,50650187.586065255,1292580.33706857,16441408190.912674,16441408190.912674,21000000000.0,2026-09-06,64973787.24,2.5434
365,Concordium,CCD,concordium,0.003978544383720866,-0.03368976,4.10484746,-7.96321743,50547207.050460644,104951.66754739,12704949895.063688,14641884537.441065,,2026-09-06,58260180.62,0.2073
366,Wiki Cat,WKC,wiki-cat,9.332226051666279e-08,-0.0860753,4.16501878,2.2709276,49937276.15373528,262548.42714519,535105728014581.56,535105728014581.56,553003328316637.0,2026-09-06,51701408.93,0.5272
367,CROSS,CROSS,cross,0.09919282314835925,-0.10708528,1.1540644,-9.68543029,49948957.5092118,2291039.03175653,503554147.6070792,985220205.3851528,985222890.0,2026-09-06,97866028.4,4.5786
368,Nockchain,NOCK,nockchain,0.021448116529549206,1.34904676,-1.44668929,60.69927095,49438862.612834156,1024303.4985934,2305044480.0,4294967296.0,4294967296.0,2026-09-06,91891926.68,1.994
369,Allora,ALLO,allora,0.2470917350091702,0.07925012,0.01905755,-2.10156831,49541892.869338624,6277687.96602632,200500000.0,785499999.0,1000000000.0,2026-09-06,246986171.27,12.6832
370,XYO,XYO,xyo,0.003563119258860065,0.06932071,0.60202421,1.57111052,49413388.464009255,1517661.4536768,13868014196.027187,13930752875.47967,13931216938.0,2026-09-06,49641596.98,3.0828
371,COTI,COTI,coti,0.016298706089203835,1.0443617,13.57508419,22.01229764,49305634.85586615,27884665.99756532,3025125711.575712,3025162715.9347563,4910000000.0,2026-09-06,79555755.21,56.9022
372,BIM,BIM,bim,1.6380162724387906,-0.00096261,2.10246729,1.83232881,49140488.17316372,237008.28502117,30000000.0,30000000.0,30000000.0,2026-09-06,49140021.32,0.4825
373,River,RIVER,river,1.3194878648314023,-0.47787079,-3.71499565,-20.3376427,49075786.04799478,5105835.43974541,37193056.0,100000000.0,100000000.0,2026-09-06,131956606.47,10.2171
374,Flow,FLOW,flow,0.02895611912414714,-0.67766472,3.05125649,1.41243659,48848680.544515535,2534905.95700941,1686989901.3428066,1686989901.3428066,,2026-09-06,48867633.37,5.191
375,SPACE ID,ID,space-id,0.03308331935932287,-0.12896695,1.65688247,5.4116034,48876748.14570383,4829864.57677462,1477383439.516639,1994841761.516639,2000000000.0,2026-09-06,66193184.0,9.8493
376,Blur,BLUR,blur-token,0.0169296725678874,-0.75716116,2.39079169,6.75423288,48785855.9438808,7154049.20889443,2881677465.8961186,3000000000.0,,2026-09-06,50845936.69,14.7512
377,DAPPOS,DOS,dappos,0.2436787340561381,-0.54284996,0.16747787,-22.36096595,48735746.81122762,995779411.7010105,200000000.0,1000000000.0,1000000000.0,2026-09-06,242852203.51,2050.6592
378,Matrixdock Gold,XAUM,matrixdock-gold,4426.579707111867,0.10666024,0.00510548,-0.58791336,48576945.034279406,517571.63387391,10973.92303955,10973.92303955,,2026-09-06,48604212.67,1.0673
379,Casper,CSPR,casper,0.002883210638412142,-0.72837809,6.95579001,-0.01510053,48327070.46518533,3561665.64965641,16761546944.0,19900254262.0,,2026-09-06,57340714.49,7.3817
380,Celo,CELO,celo,0.0796358191244605,-0.51707681,4.37133919,8.51756232,48328560.40535154,2278823.0568725,606869634.0,1000000000.0,1000000000.0,2026-09-06,79610768.58,4.6971
381,ssv.network,SSV,ssv-network,3.009457562374985,-1.61201169,0.98329041,12.41749358,47945377.05779449,5224245.44935144,15931567.75400988,17361673.60305064,,2026-09-06,52344295.85,10.8991
382,Espresso,ESP,espresso,0.09006393454558774,1.3801651,1.87854237,11.72260591,46882781.1277057,12255238.88685133,520550000.0,3590000000.0,,2026-09-06,322075463.55,26.178
383,Polymesh,POLYX,polymesh,0.03626617231914252,-0.66012441,4.46038441,5.43862335,46715477.67877907,1277441.94165107,1288128156.11426,1315569530.204679,,2026-09-06,47953865.46,2.7156
384,StorX Network,SRX,storx-network,0.05619294908275406,-0.02570448,0.01733536,-0.53740924,46864919.53501689,1345997.78676665,834000000.0,977000000.0,1500000000.0,2026-09-06,84298066.33,2.8718
385,Loaded Lions,LION,loaded-lions,0.001503657095390138,-0.30937323,2.14611158,-0.80489218,46380634.94337856,20334.13485609,30845220686.0,100000000000.0,100000000000.0,2026-09-06,151062088.72,0.0455
386,Altlayer,ALT,altlayer,0.006500804182098597,-0.90726214,1.40926054,5.48599512,46326731.794667035,4097191.55236652,7126307837.765356,10000000000.0,10000000000.0,2026-09-06,65043478.61,8.8554
387,Ontology Gas,ONG,ontology-gas,0.09639350353399653,-0.65533019,-0.7445867,-20.37017424,46238514.272539,5736285.01895431,479684964.0,800000000.0,1000000000.0,2026-09-06,96245663.38,12.395
388,Verge,XVG,verge,0.002777485280055129,-1.01613126,-0.64581705,13.69943728,45889476.35256047,11721097.29027064,16521951234.841335,16521951234.841335,16521951235.741348,2026-09-06,45895087.08,25.533
389,Open Campus,EDU,open-campus,0.05521895171973379,-0.01456464,-4.03882154,12.44540141,45627151.38669172,7745813.92327646,826295139.0,1000000000.0,1000000000.0,2026-09-06,55271837.22,16.8575
390,Keeta,KTA,keeta,0.07614013463778238,-0.95071228,10.50452266,6.910922,45614094.902157076,1231808.71174415,599080827.9911076,1000000000.0,1000000000.0,2026-09-06,76250381.5,2.706
391,Lombard,BARD,lombard,0.12890624815561397,0.0589961,6.12806968,6.36960883,45560302.08249981,3607313.5124269,353437500.0,1000000000.0,1000000000.0,2026-09-06,128681929.06,7.9395
392,Mask Network,MASK,mask-network,0.4555011896733205,-0.63337219,2.59677251,5.89743366,45550118.96733205,3290821.90852349,100000000.0,100000000.0,100000000.0,2026-09-06,45542427.52,7.2257
393,ETHGas,GWEI,eth-gas,0.025995679859406436,-1.38514339,4.14039955,6.00469314,45492439.753961265,9156947.64754183,1750000000.0,10000000000.0,10000000000.0,2026-09-06,260351340.57,20.1225
394,Notcoin,NOT,notcoin,0.0004565788727374529,-0.65508225,3.10833534,13.24536818,45397343.21872363,4180949.40781102,99429355866.90741,102452705868.52051,102456957533.56,2026-09-06,46708268.29,9.0758
395,SPDR S&P 500 Tokenized ETF (Ondo),SPYon,spdr-sp-500-tokenized-etf-ondo,777.7741388934643,-0.0206989,0.20903028,0.00672182,45372621.817651674,1646386.07325485,58336.50098241,58336.50098241,,2026-09-06,45375767.18,3.6308
396,Request,REQ,request,0.05681507328503641,-0.0501788,2.69959591,1.93674378,45264275.18856919,192955.36330181,796694830.6390833,999416740.9347085,,2026-09-06,56858151.6,0.425
397,Vitalum,VAM,vitalum,0.13305891928516955,-0.06336432,0.44874247,2.34646921,45202625.702979006,783883.25606527,339718870.0,1000000000.0,1000000000.0,2026-09-06,133107793.1,1.7326
398,MegaETH,MEGA,megaeth,0.03985320959753513,-1.49889314,3.05749318,4.56689034,45025868.781947576,6493431.52345786,1129792788.0,10000000000.0,10000000000.0,2026-09-06,398598061.71,14.4575
399,EscoinToken,ELG,escointoken,0.28431232594389205,0.58995543,3.19518423,-0.27262738,44676056.747085154,254772.65223106,157137248.97,225000000.0,370000000.0,2026-09-06,105189147.04,0.5703
400,Moo Deng (moodengsol.com),MOODENG,moo-deng-solana,0.0448906759165972,-2.10911174,8.04165593,8.81454903,44440502.843985714,18824172.60787076,989971791.17,989971791.17,989971791.17,2026-09-06,44331061.02,42.5934
401,Chump Coin,CHUMP,chump-coin,0.043596779872278675,-1.99383557,7.60879803,120.73167232,43596779.872278675,5138508.66494393,1000000000.0,1000000000.0,1000000000.0,2026-09-06,43654232.72,11.7583
402,LAB,LAB,lab,0.07432050222336882,-0.47676705,1.94489346,-3.49627107,44154498.65522784,4172094.11777213,594109261.0289737,989999806.0,1000000000.0,2026-09-06,74247267.49,9.436
403,SentismAI,SENTIS,sentismai,0.21176672175589145,0.54595022,0.30949858,-3.20047218,43727475.102546155,1594443.27830789,206488889.0,1000000000.0,1000000000.0,2026-09-06,212250693.62,3.6881
404,AI Analysis Token,AIAT,ai-analysis-token,0.2982367542029506,-1.04710867,0.14156218,21.44122426,43658718.084443875,379849.52354302,146389462.2952275,500000000.0,500000000.0,2026-09-06,148907324.84,0.8633
405,XPIN Network,XPIN,xpin-network,0.0010515451315107607,-0.37806396,-2.81312362,-3.84009821,43500978.28338207,2039909.68351793,41368626966.0,100000000000.0,100000000000.0,2026-09-06,105052341.3,4.6491
406,REAL,ASSET,real-finance,0.24591445673386256,0.5532824,-2.85930937,2.54128061,43290148.7173609,513332.95733099,176037429.0,1000000000.0,1000000000.0,2026-09-06,246146451.15,1.1767
407,ConstitutionDAO,PEOPLE,constitutiondao,0.008530278340681874,-0.95397298,7.67131633,4.91666046,43164379.90706712,10494146.43123059,5060137334.7,5060137334.7,,2026-09-06,43169297.87,24.4167
408,Frankencoin,ZCHF,frankencoin,1.2348596977366308,-0.09603782,0.00723492,-0.23378009,43114972.27340418,1149465.44245004,34914875.23030303,34914875.23030303,,2026-09-06,43109158.83,2.6681
409,VeThor Token,VTHO,vethor-token,0.0004197102513869441,0.37944571,3.39978393,3.56704769,43142429.99391257,1048809.57400879,102790984617.0,102790984617.0,,2026-09-06,43443875.93,2.5076
410,Aztec,AZTEC,aztec,0.014928191959768357,-1.01545728,3.45643781,11.91898715,42987215.596072175,9383117.85688107,2879599600.0,10350000000.0,10350000000.0,2026-09-06,154481977.81,21.7892
411,KUB Coin,KUB,bitkub-coin,0.6225225091568083,-0.13615013,0.73509397,-2.56890535,42938350.6240488,201778.68365979,68974776.0,110000000.0,110000000.0,2026-09-06,68436024.69,0.4622
412,Ankr,ANKR,ankr,0.0042852062639446645,-0.5307113,3.35899708,7.0350281,42852062.639446646,6975539.14261049,10000000000.0,10000000000.0,10000000000.0,2026-09-06,42771529.39,16.3053
413,Gravity,G,gravity-token,0.0038567475887607418,-0.25547647,1.09606113,2.72098729,42745104.87575305,1534765.08510858,11083200000.0,12000000000.0,12000000000.0,2026-09-06,46255299.79,3.6131
414,Micron Technology Tokenized Stock (Ondo),MUon,micron-technology-tokenized-stock-ondo,1017.7484743693886,0.25378382,0.63596569,8.51733621,42492740.34934453,7070102.53530987,41751.7111737,41751.7111737,,2026-09-06,42500739.05,16.6818
415,Audiera,BEAT,audiera,0.1234340817020797,-0.75734157,-0.25792315,-12.23904759,42185654.57409138,5779268.01744174,341766666.0,1000000000.0,1000000000.0,2026-09-06,123375052.31,13.808
416,VVS Finance,VVS,vvs-finance,9.65302520067316e-07,0.00363919,2.58721374,-1.01857621,42039244.14095468,393655.97447514,43550330872463.74,95109375459623.39,100000000000000.0,2026-09-06,96816406.47,0.9865
417,0G,0G,zero-gravity,0.19577966926494633,-0.234094,1.15732246,20.96049412,41748839.40117487,24302053.17929813,213243998.0,1000000000.0,,2026-09-06,194940963.46,58.5465
418,Mog Coin,MOG,mog-coin,1.0651262309697723e-07,-0.73457675,-1.14122613,-4.00061359,41600371.736899905,8641156.07941983,390567526433216.7,390567526433216.7,420690000000000.0,2026-09-06,44897125.45,20.699
419,Invesco QQQ Trust Tokenized bStocks,QQQB,invesco-qqq-trust-tokenized-bstocks,720.75124257308,0.01252328,0.35005426,0.41668312,41657985.68171646,84832539.5919981,57798.00744151,57798.00744151,,2026-09-06,41663869.72,204.3422
420,Anoma,XAN,anoma,0.01663007440730879,-1.82698612,23.401042,23.28140116,41575186.018271975,9890071.87987725,2500000000.0,10000000000.0,10000000000.0,2026-09-06,163371380.7,24.3923
421,Score,SN44,score,9.63211831054797,-0.46689187,2.96456208,5.75325985,41591361.6474081,584978.76974773,4317987.0,4317987.0,21000000.0,2026-09-06,202491852.27,1.4135
422,Ronin,RON,ronin,0.053707165318670175,-2.25446515,4.39298011,0.98859174,41483504.689768575,1093036.1952558,772401679.4337813,1000000000.0,1000000000.0,2026-09-06,53653985.41,2.6376
423,Siacoin,SC,siacoin,0.000736841138895474,-0.45360764,0.31287306,20.14618387,41281993.82226975,3060490.68914964,56025636522.075195,62217525676.30304,,2026-09-06,45866575.69,7.2992
424,StraitsX USD,XUSD,straitsx-xusd,1.000288229112119,-0.0019165,0.01568402,-0.00373483,41143659.72444506,2362209.07824069,41131804.341,41131804.341,,2026-09-06,41144379.82,5.741
425,Cluster Protocol,CP,cluster-protocol,0.02989468147974202,-5.89697141,-0.52932102,-35.34887223,40955713.627246566,42344103.32989077,1370000000.0,5000000000.0,5000000000.0,2026-09-06,150707062.81,101.9387
426,The Index,INDEX,the-index-finance,0.04260918631352919,-9.31470156,-4.12938229,22.18082967,41779999.61729574,5984941.99550807,980539720.0,980539720.0,1000000000.0,2026-09-06,42246805.64,14.5053
427,Velvet,VELVET,velvet,0.08825494597193628,-0.55694076,15.82807765,-13.56929033,40934266.2322485,11716735.59125017,463818381.8645696,1000000000.0,1000000000.0,2026-09-06,88110541.21,28.6769
428,PumpMeme,PM,pumpmeme,1.2737126212874206,-0.32798269,0.31033083,2.54226277,40769012.68785708,124539.22572955,32008015.0,100000000.0,100000000.0,2026-09-06,127979426.76,0.3038
429,Aegis YUSD,YUSD,aegis-yusd,0.9997799228535461,0.00387339,0.01164659,0.01153054,40650282.89993286,278.53631039,40659231.0674832,40659231.0674832,,2026-09-06,40650282.9,0.0007
430,Amp,AMP,amp,0.0004523405150616501,-0.18077401,1.67357176,0.57543419,40611671.131142005,2056424.8153859,89781193103.18022,99720253743.71327,100000000000.0,2026-09-06,45245957.37,5.0634
431,NVIDIA tokenized stock (xStock),NVDAX,nvidia-tokenized-stock-xstock,231.33682792135514,0.01640925,0.49942536,5.59484628,40415199.92537696,3735298.44393869,174702.83607034,1022750.45068993,,2026-09-06,236541112.82,9.2591
432,OpenLedger,OPEN,openledger,0.12645826285491285,-0.72124315,2.04387799,-16.14778927,40338796.32732495,7401175.58390433,318989012.0,1000000000.0,1000000000.0,2026-09-06,126526141.12,17.9432
433,Subsquid,SQD,subsquid,0.03552463908275149,-0.32871761,2.73973532,6.54593522,40254931.230390415,1840923.28746784,1133155248.5760694,1336997644.8069928,1337000000.0,2026-09-06,47575487.05,4.5838
434,Pipedog,PIPEDOG,pipedog,0.0032235465517086244,-1.49542451,54.30249487,17.55865475,39796870.68527948,7751100.70491792,12345678912.0,12345678912.0,12345678912.0,2026-09-06,39784663.98,19.4523
435,SpaceX tokenized stock (xStock),SPCXx,spacex-tokenized-stock-xtock,150.2940738973956,-0.24021198,1.55055198,6.90346656,40159047.3660084,3068992.38280233,267203.1326626,1264525.58793689,,2026-09-06,190263643.92,7.7504
436,BitDCA,BDCA,bitdca,0.4894513908026518,-0.31203728,-0.35919662,6.30507649,40123974.86734998,68903.72185847,81977445.8124445,142665333.0,142665333.0,2026-09-06,70012075.17,0.1769
437,Giggle Fund,GIGGLE,giggle-fund,40.24259316228311,-0.89006854,-3.95449512,1.37625089,39712950.8913598,43505447.17241564,986838.7638742,986838.7638742,986838.7638742,2026-09-06,39786227.45,107.7665
438,Pirate Chain,ARRR,pirate-chain,0.2023936768493388,-5.68214868,-0.79315287,4.87083232,39712432.01983295,123906.76215891,196213797.97055,196213797.97055,,2026-09-06,39718712.87,0.3115
439,Paycoin,PCI,payprotocol,0.03707727941271769,0.19711688,1.293046,-4.1617949,39675878.23979697,394380.07052643,1070086016.7800754,1900000000.0,1900000000.0,2026-09-06,70436966.5,0.9944
440,ZORA,ZORA,zora,0.008862843838519196,2.00365738,2.62767795,40.4421945,39616911.94931796,31287955.6268475,4469999999.0,10000000000.0,10000000000.0,2026-09-06,88436348.95,79.2691
441,Micron Technology Tokenized bStocks,MUB,micron-technology-tokenized-bstocks,1018.7485101512997,0.23456293,0.70504362,8.73161588,39589630.623662,5424883.09680578,38861.043946736514,38861.043946736514,,2026-09-06,39593704.51,13.7678
442,Rocket Pool,RPL,rocket-pool,1.7332528218995114,-0.93473999,4.32196161,7.72442185,39500058.96617155,9692095.94560216,22789554.10722051,22789554.10722051,,2026-09-06,39499608.61,24.5261
443,Gemini Dollar,GUSD,gemini-dollar,1.0000877173189169,-0.01201025,0.01259419,0.01003194,39288630.611068025,5023964.93469303,39285184.62,39285184.62,148548675.98,2026-09-06,148528865.05,12.7249
444,Movement,MOVE,movement,0.009065928115526296,-0.98397781,-1.16480299,4.62700104,39266801.15037327,4923218.27487119,4331250000.0,10000000000.0,10000000000.0,2026-09-06,90579420.8,12.5807
445,Dusk,DUSK,dusk,0.07828676403220537,-1.04431213,3.14887184,18.05138655,39065095.19854778,6297908.84413485,498999999.31632507,500000000.0,1000000000.0,2026-09-06,78182334.79,16.113
446,Playnance,GCOIN,playnance,0.0015606173083739679,-0.89264109,-6.89452478,-27.79491934,39056008.75936692,258188.3622142,25026000000.0,77000000000.0,77000000000.0,2026-09-06,120165052.17,0.6626
447,Zerebro,ZEREBRO,zerebro,0.0388343861028271,-0.78514847,2.55691551,1.26849548,38832361.488853715,5259491.37566222,999947865.431218,999948095.322034,1000000000.0,2026-09-06,38955581.76,13.5413
448,NVIDIA Tokenized Stock (Ondo),NVDAon,nvidia-tokenized-stock-ondo,231.00384190927636,-0.04881938,0.26690978,5.54812749,38711714.28074185,1492745.95950496,167580.39156745,167580.39156745,,2026-09-06,38720149.42,3.854
449,Cysic,CYS,cysic,0.2400638943513795,-1.95706365,-2.34250577,-68.76209465,38602274.211701825,23699739.97552058,160800000.0,1000000000.0,1000000000.0,2026-09-06,239991353.96,60.8299
450,Eurite,EURI,eurite,1.160515167693318,-0.00356028,-0.04848497,0.28108867,38459300.30913421,1751681.43816777,33139851.48990108,33139851.48990108,,2026-09-06,38476466.18,4.543
451,cat in a dogs world,MEW,mew,0.00043091850877981897,-0.60562698,3.24217274,3.07559011,38302391.41927567,3878487.70606803,88885463582.7364,88885479551.15572,88888888888.0,2026-09-06,38592891.14,10.1307
452,Propy,PRO,propy,0.38399526734404427,-0.67415098,-2.04364381,2.4439434,38399526.73440443,339790.95166072,100000000.0,100000000.0,,2026-09-06,38947680.49,0.8831
453,APRO,AT,apro,0.15258106159401078,0.36173569,1.17633375,15.6722864,38145265.39850269,2144799.74553742,250000000.0,1000000000.0,1000000000.0,2026-09-06,152530590.57,5.6112
454,Magic Eden,ME,magiceden,0.06455283795995755,-0.91751626,1.82712344,5.48624254,38121617.62861008,116908923.25098605,590549057.692198,999990384.644489,1000000000.0,2026-09-06,64525745.18,307.2964
455,Moca Network,MOCA,mocaverse,0.008979277960093074,0.16438262,1.72959367,3.50441932,38010955.81908389,1497738.50087615,4233186230.3425,8888888888.0,8888888888.0,2026-09-06,79900832.98,3.9583
456,Neiro,NEIRO,neiro,9.010589038181608e-05,0.08818501,5.13188993,3.01954244,37906139.05043044,7446574.02789588,420684362474.0445,420690000000.0,420690000000.0,2026-09-06,37977486.04,19.6879
457,Xphere,XP,xphere,0.012806386548642513,-0.30536811,-1.55759576,-18.71706993,37805654.29392899,393612.89190127,2952093797.1325264,2952093797.1325264,5500000000.0,2026-09-06,70466154.72,1.0409
458,Atoshi,ATOS,atoshi,0.04175315024111151,-1.154165,0.61018669,34.03759091,37709801.601506375,26193.23029065,903160633.0,100000000000.0,100000000000.0,2026-09-06,4157747342.55,0.0689
459,Fractal Bitcoin,FB,fractal-bitcoin,0.3427296031313072,-0.01190242,3.17309728,3.82721118,37739747.34444907,1217055.14536879,110115224.9459763,157365200.0,210000000.0,2026-09-06,71922185.02,3.2463
460,Billions Network,BILL,billions-network,0.01552744424279588,-0.35434833,-2.57014609,-20.98865662,37703653.83987674,3863973.28515732,2428194444.0,10000000000.0,10000000000.0,2026-09-06,155692277.95,10.2318
461,Irys,IRYS,irys,0.014685492574397257,-0.12481342,2.23085923,9.0708235,37694915.63041614,2520852.95455118,2566813162.0,10000000000.0,,2026-09-06,147162571.95,6.5154
462,GOHOME,GOHOME,gohome,75.27640749956355,-0.01274171,-0.06287449,-1.87351763,37630299.72699432,313325.59414781,499895.0,9999895.37,9999895.37,2026-09-06,753935404.69,0.8336
463,KGeN,KGEN,kgen,0.1758094604409801,-0.44774679,-0.54567755,1.23015919,37604248.27478476,1919157.30548977,213892063.49,978000000.0,978000000.0,2026-09-06,172426095.7,5.0975
464,HashKey Platform Token,HSK,hashkey-platform-token,0.10804819872524014,0.02463926,4.42511182,4.87142398,37272307.60469263,981369.24402434,344960009.0,1000000000.0,1000000000.0,2026-09-06,108096531.48,2.6634
465,Avantis,AVNT,avantis,0.10580156489621037,-1.26803814,1.51776891,5.76580487,37294566.65923251,19554251.84545389,352495416.2617338,1000000000.0,1000000000.0,2026-09-06,105881185.84,52.3034
466,Locus Chain,LOCUS,locus-chain,0.006627450716377264,-0.06883884,2.78420527,-9.42447636,37133100.5127546,102366.65441545,5602923673.350604,7000000000.0,7000000000.0,2026-09-06,46394167.42,0.2754
467,ApeX Protocol,APEX,apex-token,0.251206867334798,0.1306159,2.65584311,-1.61639304,36731803.754068926,1361501.36052137,146221336.0,499999990.0,500000000.0,2026-09-06,125559864.46,3.6949
468,Memecoin,MEME,meme,0.0005697551702960348,-0.80716716,3.28581727,7.37174431,36733458.61714537,7438371.39198407,64472356781.0,69000000000.0,69000000000.0,2026-09-06,39168553.56,20.2373
469,Lista DAO,LISTA,lista-dao,0.082834302500447,0.40291928,10.37868468,7.72285123,36562456.33176805,5339453.31382072,441392698.7744087,795588564.255041,800000000.0,2026-09-06,66020654.8,14.6715
470,Snek,SNEK,snek,0.000489298677464041,0.27141328,8.42576334,12.55047009,36549008.24697103,875482.73134679,74696723965.0,75243376132.0,76715880000.0,2026-09-06,37528538.46,2.4001
471,Nasdaq tokenized ETF (xStock),QQQX,nasdaq-tokenized-stock-xstock,722.0007505907405,0.02689698,0.35479798,0.38127597,36394702.43915422,1695769.7807423,50408.12271923,266959.77758072,,2026-09-06,192763951.24,4.6644
472,UMA,UMA,uma,0.3958167032254103,-0.26247402,4.16092912,7.55055343,36011919.88891065,4746611.6664164,90981304.21343672,129699534.86690333,,2026-09-06,51429285.71,13.2029
473,Talus,US,talus-network,0.016197655605444904,-0.43572848,-2.12516407,-9.72666923,35634842.33197879,1770182.77655441,2200000000.0,10000000000.0,10000000000.0,2026-09-06,162094880.05,4.9845
474,Celo Dollar,CUSD,celo-dollar,1.0006437249980848,0.15112375,0.02631395,0.07791276,35577052.72455576,14066.02340227,35554165.61936053,57241566.21607361,1000000000000000.0,2026-09-06,1000274839488181.5,0.0396
475,Mango,MNGO,mango-markets,0.03181862646212098,0.50969626,0.28889958,21.14093151,35556264.719386615,393.8710325,1117466989.397395,1117466989.397395,,2026-09-06,35560381.15,0.0011
476,Succinct,PROVE,succinct,0.18170106239297223,-0.17618944,1.03191181,6.55346923,35431707.16662958,3298552.98858393,195000000.0,1000000000.0,1000000000.0,2026-09-06,181825193.42,9.2588
477,ChangeNOW Token,NOW,now-token,0.41739991845747454,0.0,2.21152392,3.41448407,35397044.94289458,0.0,84803670.0,199763509.8661694,200000000.0,2026-09-06,83479983.69,
478,Band,BAND,band-protocol,0.19502989967116852,-0.46552883,4.16302526,4.74031771,35450660.0775652,1887813.09064513,181770385.655415,181770385.655415,,2026-09-06,35430474.2,5.6676
479,Alphabet tokenized stock (xStock),GOOGLX,alphabet-tokenized-stock-xstock,339.69243366100415,-0.07847648,0.10245895,-1.96561456,35004636.783762045,35200440.18915511,103048.03202857,501459.7032951,,2026-09-06,170351083.54,98.8366
480,SMART,SMART,smart-blockchain,0.005196850378226079,-0.0158607,-1.92219744,3.53323587,34925069.74860173,291380.5171667,6720430108.0,836732311077.0,836732311077.0,2026-09-06,4354746175.54,0.8259
481,WINkLink,WIN,wink,3.5136443897853754e-05,-0.10365489,3.85688808,7.76729404,34915149.44968533,5160448.85767639,993701854154.286,993701854154.286,993701859243.3864,2026-09-06,34960594.96,14.7443
482,Ampleforth,AMPL,ampleforth,1.2305592902309272,-0.00326765,0.99420864,-3.29016209,34793440.7760549,3.28246228,28274493.6,10630913.57552586,,2026-09-06,13128829.43,0.0009
483,BUSD,BUSD,binance-usd,1.0017538061134026,-0.04931943,0.11438038,0.07237212,34476035.21413162,1414502.02112527,34415676.78978082,34415676.78978082,,2026-09-06,34470244.02,4.0105
484,Tornado Cash,TORN,torn,6.545700951893839,-0.34397298,-0.27807664,-4.4258162,34433420.48832697,74358.69397252,5260463.43109587,9999997.246815,,2026-09-06,65483845.16,0.215
485,Sahara AI,SAHARA,sahara-ai,0.009383836571929476,-0.06654758,0.59039823,11.5019923,34342886.89043734,187028855.22769743,3659791667.0,10000000000.0,10000000000.0,2026-09-06,93850395.75,543.2733
486,Status,SNT,status,0.007127161707142969,-0.47142016,1.93417646,2.49446631,34298008.083001025,1684435.55980366,4812295482.0327635,6804870174.878168,,2026-09-06,48773445.77,4.9005
487,Momentum,MMT,momentum-token,0.16770912437985983,0.16246633,-0.03290114,3.7542616,34228664.84897623,5063847.51159913,204095424.0,1000000000.0,,2026-09-06,167529997.29,14.8264
488,Solayer,LAYER,solayer,0.0702892820301544,-0.4091689,1.04836224,4.46781233,34094809.17899231,9217655.56627927,485064126.33956754,999998210.8080683,,2026-09-06,70288169.53,27.0097
489,MultiBank Group,MBG,multibank-group,0.10348375229886389,0.04323036,0.11342736,-0.47166685,34066573.011728585,6007299.24713724,329197311.2198656,977514798.0,1000000000.0,2026-09-06,103486850.35,17.6381
490,Liquity BOLD,BOLD,liquity-v2,0.9996183746402459,0.05477098,0.00086684,-0.0829365,34020398.286674015,90769.04410272,34033386.28996057,34033386.28996057,,2026-09-06,34020012.0,0.1198
491,would,WOULD,wouldmeme,0.03394870031404114,3e-08,-10.10734657,-39.98326168,33930116.53408424,10.97827614,999452592.3,999452789.37,1000000000.0,2026-09-06,33948702.14,0.0
492,Terra,LUNA,terra-luna-v2,0.047252390411395194,-0.36427985,3.05348431,3.96220332,33548461.893714834,2776556.71015889,709984438.91686,1186707049.0,,2026-09-06,56091356.49,8.2818
493,FLock.io,FLOCK,flock-io,0.07240412538226332,10.52648855,43.50885175,130.46142469,33267539.397645082,143941952.8618996,459470219.71478105,459945740.484781,1000000000.0,2026-09-06,72152504.88,432.3116
494,PlaysOut,PLAY,playsout,0.03521623999019846,0.28697403,1.05971449,-3.32475095,33271814.829150908,3921903.47541548,944786122.4938059,3999999999.442537,5000000000.0,2026-09-06,176696306.73,11.7766
495,Dogelon Mars,ELON,dogelon,3.314092563165599e-08,-0.1374168,1.3792289,-2.39322697,33093996.526157267,2295775.46836773,998583953085067.2,998583953085067.2,1000000000000000.0,2026-09-06,33163370.43,6.9276
496,Bancor,BNT,bancor,0.3259876054403103,-0.42212096,1.96042871,2.39623411,33081361.059004985,944410.42934877,101480425.9638096,101480425.9638096,,2026-09-06,33100358.23,2.8669
497,Catecoin (cate.meme),CATE,catecoin-cate-meme,0.03447611024271837,16.25258537,12.18763602,-23.68502962,33240674.43261044,8658025.56357002,964165452.5,964170613.0,964165452.5,2026-09-06,33939553.66,25.9044
498,Invesco QQQ Tokenized ETF (Ondo),QQQon,invesco-qqq-tokenized-etf-ondo,722.4293435466625,-0.04791997,0.20769825,0.33717741,32723810.080220405,2135747.88633606,45296.90048243,45296.90048243,,2026-09-06,32713499.18,6.5123
499,Core,CORE,core-dao,0.021984777067364805,-0.39051383,0.29295565,-6.22809006,32687614.63868966,2495226.01038461,1486829479.258747,2093769839.0352812,2100000000.0,2026-09-06,46065162.74,7.7038
500,Merlin Chain,MERL,merlin-chain,0.023337399408404794,-0.42573752,1.5525701,11.85162202,32466489.42308064,2069063.76659204,1391178548.0,2100000000.0,2100000000.0,2026-09-06,48927205.13,6.3699
501,Waves,WAVES,waves,0.23257257335791523,0.52890955,3.31835,6.07110942,31849776.647689313,2547367.51929901,136945540.0,136945540.0,,2026-09-06,,
