rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
250,Frax USD,FRXUSD,frax-usd,0.9996941348231124,-0.02797986,-0.03636961,0.23662264,109413419.34279788,4199724.5931312,109446895.33679987,109446895.33679987,,2026-07-13,109492801.32,3.8398
251,StandX DUSD,DUSD,standx-dusd,0.998407407540348,-0.00233726,-0.03197706,0.006278,105844160.01992117,1177795.74013555,106012995.517207,106012995.517207,,2026-07-13,105850928.49,1.1126
252,SoSoValue,SOSO,sosovalue,0.3055213561383317,0.10764166,-1.36017839,5.88932498,104488776.74636875,3260951.91152979,342001548.0,1000000000.0,1000000000.0,2026-07-13,305553069.77,3.12
253,BitMart Token,BMX,bitmart-token,0.3178736146436304,0.03164198,0.4852469,-3.45155913,103080569.42892611,9374683.88198832,324281615.96391135,626297236.4413097,881679315.0,2026-07-13,280332516.58,9.0829
254,Solstice eUSX,EUSX,solstice-eusx,1.0451341092013227,-0.02077995,0.0107068,0.06190193,101554693.73935933,4499590.22259443,97169055.0,140284603.0,,2026-07-13,146597602.54,4.4479
255,AMD Tokenised Stock (xStock),AMDx,amd-tokenised-stock-xstock,562.576745559932,0.57918167,0.90147823,6.21870432,99636152.77626212,59.20343999,177106.77443145,177106.77443145,,2026-07-13,99636152.78,0.0001
256,Smilek to the Bank,SMILEK,bscbet-online,4.9970797976573536e-05,0.01690645,2705.80609204,0.03966744,97887849.22559717,6416.48842671,1958901062006.0,2008932945814.0,2008932945814.0,2026-07-13,100387982.38,0.0066
257,Gold tokenized ETF (xStock),GLDX,gold-tokenized-stock-xstock,374.7639155406635,-0.17536173,-0.53681824,-2.05408158,97534269.35151266,244176.32951,260255.23084527,260255.23084527,,2026-07-13,97490507.05,0.2505
258,Circle Internet Group Tokenized Stock (Ondo),CRCLon,circle-internet-group-tokenized-stock-ondo,65.29339214411868,-0.618124,-2.45890448,-2.10389595,94841614.96655808,4062421.30507356,1452545.37790316,1452545.37790316,,2026-07-13,94924970.14,4.2811
259,Meta tokenized stock (xStock),METAX,meta-tokenized-stock-xstock,663.9607580196082,-0.23311593,-0.66808942,12.59155549,94655069.29004976,1080220.07252298,142561.24047508,142561.24047508,,2026-07-13,94671734.59,1.1414
260,RealLink,REAL,reallink,0.06843670053748249,-0.35149437,-0.62822385,3.5264389,94034883.90762179,7173958.74128487,1374041752.0,3318096475.0,12000000000.0,2026-07-13,820743239.54,7.6364
261,Joseon Mun,JSM,joseon-mun,0.0002948546558481387,-0.23831029,-0.750819,3.37027058,93312652.93626046,468790.22475286,316470000000.0,2400000000000.0,2400000000000.0,2026-07-13,706906366.34,0.5027
262,SpaceX Tokenized bStocks,SPCXB,spacex-tokenized-bstocks,143.41899141308855,0.32931649,-1.58653917,-10.90587682,93134949.62240022,16118340.08164952,649390.63303091,649390.63303091,,2026-07-13,93077369.92,17.371
263,ViciCoin,VCNT,vicicoin,15.085493401026705,-0.14733543,-0.29206081,-7.27019871,91857255.5214391,76023.63110294,6089111.77642936,3047522.00217618,10000000.0,2026-07-13,150917991.41,0.0822
264,Derive,DRV,derive,0.12257568339360989,-0.12766675,-0.67778228,10.12528369,90403204.91679746,637933.87354197,737529683.0,1500000000.0,1500000000.0,2026-07-13,183887009.16,0.7044
265,Micron Technology Tokenized bStocks,MUB,micron-technology-tokenized-bstocks,937.056536168076,-0.68790382,-3.93085013,-6.82811598,89439678.24016051,44202008.3536991,95447.47279167165,95447.47279167165,,2026-07-13,89333243.5,49.9798
266,GEODNET,GEOD,geodnet,0.20346876807794131,0.03868928,1.76998522,-11.41948414,89277607.92892069,252008.36701228,438777945.0,976569568.0,1000000000.0,2026-07-13,203426034.71,0.2827
267,Microsoft tokenized stock (xStock),MSFTX,microsoft-tokenized-stock-xstock,387.39693242110627,0.04387645,0.04702416,-1.06278295,85130287.00508052,7175.72388716,219749.51240074,219749.51240074,,2026-07-13,85130287.01,0.0084
268,would,WOULD,wouldmeme,0.08276391414842864,0.00458842,1.04572975,-1.93449387,82718608.54454166,2755.5678571,999452592.3,999452789.37,1000000000.0,2026-07-13,82045645.44,0.0055
269,Quack AI,Q,quack-ai,0.019631169009434988,-0.43078063,-11.56618556,7.22479162,81851736.87131648,5208969.6418984,4169478487.60191,9999978302.60191,10000000000.0,2026-07-13,197258173.75,6.2546
270,U.S. Dollar Tokenized Currency (Ondo),USDon,us-dollar-tokenized-currency-ondo,0.999431796656524,0.00339087,0.00109552,0.00846695,81410053.36067802,27236702.08046107,81456337.12377904,81456337.12377904,,2026-07-13,81410053.36,33.4562
271,UnifAI Network,UAI,unifai-network,0.33532989028516164,0.03027452,-16.02731083,10.67783624,80143843.77815363,6406984.84732524,239000000.0,1000000000.0,1000000000.0,2026-07-13,336178990.91,7.9685
272,Cisco tokenized stock (xStock),CSCOX,cisco-tokenized-stock-xstock,117.84748124082199,-0.28141851,-1.43530812,3.69774589,78663380.01710181,10686.02865613,667501.58076228,667501.58076228,,2026-07-13,78704870.52,0.0136
273,AI Rig Complex,ARC,ai-rig-complex,0.07815312885270853,-0.84739422,-0.36799635,-4.54140041,78151790.41713612,3397572.09730818,999982874.190809,999982874.190809,999998319.0,2026-07-13,78010757.62,4.3578
274,Allora,ALLO,allora,0.3806602158820118,-0.10589338,2.42614607,5.57013708,76322373.28434336,49643242.42065161,200500000.0,785499999.0,1000000000.0,2026-07-13,381255670.66,65.0194
275,Livepeer,LPT,livepeer,1.5241889204450534,-0.45099911,-3.00402654,-5.91458768,75735353.99449226,4211633.87274817,49688954.55058027,49688954.55058027,,2026-07-13,75729723.96,5.5796
276,XPIN Network,XPIN,xpin-network,0.0019212330071635784,-0.61209909,3.3605708,38.85715424,75379980.04542598,8988340.57786104,39235209766.0,100000000000.0,100000000000.0,2026-07-13,191929511.83,11.816
277,Light,LIGHT,light,0.11409186318111346,-0.13328744,-1.50923583,-1.76049475,75243396.71820742,0.0,659498360.5339444,919835274.5811913,1000000000.0,2026-07-13,114191921.08,
278,lisUSD,lisUSD,lisusd,0.9975841659377128,-0.05830099,0.05112434,0.05506232,74899406.05304497,2538.05823016,75080788.7800031,75080788.7800031,,2026-07-13,74899406.05,0.0034
279,NEXPACE,NXPC,maplestory-universe,0.25612819050661495,-0.79357131,-2.82469892,-3.23200483,74865255.90527892,6575312.19451538,292296040.3429133,991676090.3429134,1000000000.0,2026-07-13,255966563.87,8.7964
280,Vanguard Total World Tokenised ETF (xStock),VTx,vanguard-total-world-tokenised-etf-xstock,156.91014,0.0,0.0,0.74394176,74724073.08607726,6.09015326,476222.07899424,476222.07899424,,2026-07-13,74724073.09,0.0
281,Horizen,ZEN,horizen,4.102822229079446,-0.88355953,-1.08464043,-4.77832777,74579517.09496881,9116952.87631905,18177613.58666088,21000000.0,21000000.0,2026-07-13,86154611.84,12.2621
282,ORDI,ORDI,ordi,3.544671797625806,0.7892403,4.21171669,8.92147625,74438107.75014192,13291494.54260285,21000000.0,21000000.0,21000000.0,2026-07-13,73993715.82,17.9996
283,Walrus,WAL,walrus-xyz,0.030304717614072645,-1.58866015,-3.79847093,-7.67798372,74448589.61534004,3428738.79709142,2456666667.0,5000000000.0,5000000000.0,2026-07-13,151422412.64,4.6335
284,Yearn,YFI,yearn-finance,2080.174554968672,-0.18345689,-1.06272145,5.46871338,74503421.6420643,4827184.66085102,35815.94701469,36646.35595035,,2026-07-13,76292276.83,6.4785
285,Lumera Health,LUR,lumera-health,4.974833153642732,-0.02645285,0.22949755,1.44206033,74144267.01865497,115485.79177576,14903870.08544481,100000000.0,100000000.0,2026-07-13,497470869.68,0.1558
286,Synapse,SYN,synapse-2,0.31526188673280414,-1.54883553,6.6651335,-30.71800127,74122434.10605101,22659488.28336465,235113844.15735754,248935766.46822542,250000000.0,2026-07-13,79262608.08,30.4238
287,Linde tokenized stock (xStock),LINX,linde-tokenized-stock-xstock,528.90966,0.0,0.0,-2.95654041,73862536.35522842,126.9272113,139650.57162168,139650.57162168,,2026-07-13,73862536.36,0.0002
288,Sonic,S,sonic,0.02547660007715732,-0.06441955,-1.1020148,-5.43065937,73372608.22221307,8566885.28469791,2880000000.0,3222625000.0,,2026-07-13,81939668.61,11.7557
289,Coca-Cola tokenized stock (xStock),KOX,coca-cola-tokenized-stock-xstock,86.03846714047822,1.05617273,-0.95510566,2.94269112,73377249.87843455,50166.01999032,852842.36594579,852842.36594579,,2026-07-13,73454987.23,0.0683
290,0x Protocol,ZRX,0x,0.08617114018223128,-0.66303354,-2.18632837,-3.5307624,73107299.15155022,3868510.02979255,848396562.8973439,1000000000.0,1000000000.0,2026-07-13,86149336.05,5.293
291,Huma Finance,HUMA,huma-finance,0.022407711814646143,-1.01636162,-1.15605631,-0.42220254,73068051.95228663,7203420.67814484,3260843970.0,9999996010.090069,10000000000.0,2026-07-13,224008195.71,9.8807
292,Zeebu,ZBU,zeebu,0.40354896473754986,-0.28729233,-2.61923032,224.52534157,72457042.6616675,1228.30534682,179549568.932212,271574623.461212,,2026-07-13,109596937.84,0.0017
293,Law Blocks (AI),LBT,law-blocks,0.29561247133341634,-0.12498252,-0.09412874,-0.01460708,72424460.70439468,742807.55409552,244997988.0,1000000000.0,,2026-07-13,295896070.59,1.0246
294,Qtum,QTUM,qtum,0.6790205837121545,-0.59039838,-1.62430248,-4.64886321,72019894.67234057,4369647.765438,106064376.25,107822406.0,107822406.0,2026-07-13,73192809.98,6.0785
295,Numeraire,NMR,numeraire,9.609511027342299,-0.333648,-0.89926854,0.20060927,71981587.34613381,5740814.57058995,7490660.77777755,10631865.92867084,11000000.0,2026-07-13,105531037.54,7.978
296,Coinbase tokenized stock (xStock),COINX,coinbase-tokenized-stock-xstock,157.6543408974568,-0.43788211,-1.23255692,-6.81600376,71871611.10504928,1367999.84933311,455880.9525695,455880.9525695,,2026-07-13,71878314.09,1.91
297,FTX Token,FTT,ftx-token,0.21774311329971832,-0.98920679,-1.49591834,-8.27477914,71614643.85332175,1326849.55997291,328895103.813207,328895103.813207,352170015.0,2026-07-13,76695008.04,1.8577
298,Orca,ORCA,orca,1.1675701386051216,0.07292896,0.3213281,-6.68190405,70986842.57963024,9755639.23691723,60798782.216576,74999550.553715,,2026-07-13,87589132.76,13.8434
299,SPACE ID,ID,space-id,0.03565264675521394,-0.46862338,-4.96638265,-6.83997842,70170651.12387457,10533204.39497904,1968175086.8499722,1994841761.516639,2000000000.0,2026-07-13,71312232.09,14.975
300,Keeta,KTA,keeta,0.12230568697520212,-0.52694268,0.04920381,-10.36985538,69618280.01979333,1411294.22674588,569215395.7968339,1000000000.0,1000000000.0,2026-07-13,122302447.85,2.0265
301,Comedian,BAN,comedian,0.06944452018239314,-0.70864766,-4.45920692,-5.68998921,69441871.49894886,7709591.59213118,999961859.0,999961859.0,999961859.0,2026-07-13,69137524.88,11.1188
302,Qubic,QUBIC,qubic,4.930644404118588e-07,0.01226706,0.16212349,17.75746788,69032216.02463277,948312.52748933,140006478599369.0,173509348009336.0,200000000000000.0,2026-07-13,98508940.48,1.3766
303,iShares Core S&P 500 Tokenized ETF (Ondo),IVVon,ishares-core-sp-500-tokenized-etf-ondo,761.8324592452944,0.02086791,-0.08380357,1.19926639,68591605.26868613,1083726.93045528,90035.02599067,90035.02599067,,2026-07-13,68587013.04,1.5842
304,"SpaceX 
Pre-IPO stock (Republic)",preSPCX,spacex-pre-ipo-stock-republic,143.2861976315801,-0.03378886,-1.42137437,-10.55964435,68025122.32559265,0.0,474750.0,474750.0,,2026-07-13,68038070.06,
305,Gas,GAS,gas,1.0429674522137848,-0.23651689,-1.74918904,-1.55902758,67784885.87650499,2307948.5257347,64992331.0,64992331.0,,2026-07-13,67281300.73,3.4209
306,Palantir tokenized stock (xStock),PLTRX,palantir-tokenized-stock-xstock,123.80671181151527,-2.07721291,-2.51998023,-5.35941553,67595112.66516574,37761.00416437,545972.92566879,545972.92566879,,2026-07-13,67595112.67,0.0559
307,Holo,HOT,holo,0.00038094019453699726,-2.23777227,6.85646681,5.77799777,67207735.13751997,19819665.84879071,176425948485.70828,177619433541.14133,,2026-07-13,67719245.41,29.4741
308,Magma Finance,MAGMA,magma-finance,0.351553532498214,3.03761446,-10.25060373,-28.44232247,66795171.17466066,6294911.39987992,190000000.0,1000000000.0,1000000000.0,2026-07-13,355097246.87,9.4346
309,MindWaveDAO,NILA,mindwavedao,0.07887208975860195,0.51636336,0.11974504,0.77945696,66470729.52236538,211047.42020582,842766176.55,1057021569.0,1057021569.0,2026-07-13,83214624.91,0.3176
310,USDsui,USDsui,usdsui,0.9990943858793733,-0.04770249,-0.04530536,-0.06336292,66383726.277008176,1378129.16542157,66443898.81,66443898.81,,2026-07-13,66383537.74,2.0731
311,Core MSCI Emerging Markets Tokenised ETF (xStock),IEMGx,core-msci-emerging-markets-tokenised-etf-xstock,81.55475,0.0,0.0,2.60227234,65695720.61609688,59.05575179,805541.31569402,805541.31569402,,2026-07-13,65695720.62,0.0001
312,BNB Attestation Service,BAS,bnb-attestation-service,0.0262551433870684,-0.6775351,0.03944789,-16.89608865,65637858.467671,2268103.91927881,2500000000.0,10000000000.0,10000000000.0,2026-07-13,262161306.18,3.4591
313,AntFun,ANTFUN,ant-fun,0.03469742617873507,0.39061651,3.08531173,61.95573784,65503061.55891944,8104382.12265703,1887836326.0,10000000000.0,10000000000.0,2026-07-13,346921596.68,12.2492
314,MicroStrategy tokenized stock (xStock),MSTRX,microstrategy-tokenized-stock-xstock,93.7252842387609,-0.83923639,-1.80684293,-11.63164222,65445832.00403409,1919824.61005796,698272.96375345,698272.96375345,,2026-07-13,65452762.01,2.9339
315,River,RIVER,river,3.3346710708231075,1.59651735,-1.87536178,-17.97428089,65359552.98813291,5700011.97030309,19600000.0,100000000.0,100000000.0,2026-07-13,332750354.65,8.7277
316,Mastercard tokenized stock (xStock),MAX,mastercard-tokenized-stock-xstock,528.3872584248817,0.02453117,0.07246586,-1.64990582,64462960.30010825,302.68716419,121999.46019189,121999.46019189,,2026-07-13,64453190.51,0.0005
317,Quantix Finance,QFI,quantixai,63.67397699249261,-0.11483542,1.10120345,7.5473849,63673976.99249261,2831635.73102931,1000000.0,10000000.0,10000000.0,2026-07-13,636291475.07,4.4586
318,Bio Protocol,BIO,bio,0.028422199507771424,-0.23833098,-0.49563428,-5.11805231,63593134.10468025,12873069.92489298,2237445912.21,3311300125.4240456,3320000000.0,2026-07-13,94315925.06,20.2462
319,Stronghold SHx,SHX,stronghold-token,0.003597213447555995,-0.36542983,-0.76252669,-9.13359414,63306193.94244754,409447.11119232,17598675993.346684,99756866344.0,99756866344.0,2026-07-13,357472489.42,0.6495
320,RaveDAO,RAVE,ravedao,0.25023365819438076,0.33761954,-3.3452538,-12.09777641,63179132.90059755,6309673.5965864,252480555.0,1000000000.0,1000000000.0,2026-07-13,249843709.85,10.0004
321,Collector Crypt,CARDS,collector-crypt,0.15191192435853848,0.73633539,7.73614183,-24.74047494,63176166.32365759,10035122.72426925,415873649.092555,1999705595.36432,2000000000.0,2026-07-13,303267828.7,15.9085
322,AIOZ Network,AIOZ,aioz-network,0.04985172403935849,-0.87972431,-1.41079742,-9.50216068,63076617.64378271,2895733.35541281,1265284578.6031997,1265284578.6031997,,2026-07-13,63035955.8,4.5904
323,USD.AI,CHIP,usd-ai,0.03139672365833299,-2.59336069,-4.97496573,1.3029261,62793447.31666598,10662848.28936259,2000000000.0,10000000000.0,10000000000.0,2026-07-13,313067677.38,16.9744
324,Fidelity Digital Dollar,FIDD,fidelity-digital-dollar,0.9994631309906385,0.01821839,-0.02559584,-0.04662823,62567451.43093282,1636386.37369437,62601060.0,62601060.0,,2026-07-13,62538364.85,2.626
325,Threshold,T,threshold,0.0056031642549678115,0.49109367,-0.39140457,59.54259659,62503297.26416594,112598676.26807056,11155000000.0,11155000000.0,11155000000.0,2026-07-13,62729624.29,178.6572
326,XPR Network,XPR,proton,0.0021375256270141883,-0.08454662,-0.54452796,-1.4750947,62460539.83475167,1887345.83872872,29220954848.6209,32263631075.9032,,2026-07-13,68907993.88,2.9974
327,ZIGChain,ZIG,zigcoin,0.044303070057239984,-0.02528848,-0.84819315,-4.85637277,62420402.7580057,2795481.16920394,1408940795.2396517,2000000000.0,1953940796.0,2026-07-13,86572302.46,4.479
328,Dog (Bitcoin),DOG,dog-go-to-the-moon-rune,0.000616324936236256,-0.11008486,-0.83025068,-2.89651617,61632493.6236256,1200576.39965571,100000000000.0,100000000000.0,100000000000.0,2026-07-13,61654005.93,1.9459
329,Dohrnii,DHN,dohrnii,3.5578636556988816,-0.09999919,-0.77301874,-2.36686175,60750671.35133194,437899.70521955,17075042.0,372000000.0,372000000.0,2026-07-13,1323450646.58,0.7207
330,Ravencoin,RVN,ravencoin,0.003701897944708772,-0.66839557,-3.64360263,-3.52479379,60518907.067897655,3685558.64988203,16348075493.112675,16348075493.112675,21000000000.0,2026-07-13,77704619.61,6.0841
331,Kusama,KSM,kusama,3.2601358136917438,-0.56958677,-1.98422821,-5.36297131,60326250.07983857,2485581.19244296,18504213.78964754,18504213.78964754,,2026-07-13,60354043.85,4.0773
332,Visa tokenized stock (xStock),VX,visa-tokenized-stock-xstock,349.74180726194766,-0.01143604,-0.58296918,-2.6079173,60230450.83052021,39.58874494,172214.04355988,172214.04355988,,2026-07-13,60230450.83,0.0
333,Venus BUSD,vBUSD,venus-busd,0.02229646831700889,-0.04,0.010005,-0.14983518,60083864.405966155,0.0,2694770470.0,2694770470.0,,2026-07-13,60095885.99,
334,Plume,PLUME,plume,0.010044417256602147,0.45397857,-2.82088389,-3.73595122,59963100.094098106,7868699.02443535,5969793823.0,10000000000.0,10000000000.0,2026-07-13,99244468.44,13.6804
335,GMX,GMX,gmx,5.7250110050561345,0.14625173,-3.81866827,-3.5879917,59743222.456179634,2469027.27616585,10435477.31234341,10435477.31234341,13250000.0,2026-07-13,75867007.42,4.1348
336,Zilliqa,ZIL,zilliqa,0.0029527129971205013,-0.26503153,-1.97246206,-4.59087067,59269942.19113877,2355496.21394266,20073045449.706448,20515000861.24978,21000000000.0,2026-07-13,61988621.87,3.968
337,Goldman Sachs tokenized stock (xStock),GSX,goldman-sachs-tokenized-stock-xstock,1047.90685,0.0,0.0,4.7817534,59121507.77408252,24.12281569,56418.66714974,56418.66714974,,2026-07-13,59121507.77,0.0
338,Pfizer tokenized stock (xStock),PFEX,pfizer-tokenized-stock-xstock,24.25128,0.0,0.0,1.16186086,59107669.39972393,76.63816752,2437301.01667722,2437301.01667722,,2026-07-13,59107669.4,0.0001
339,Xphere,XP,xphere,0.020811138061174628,2.618959,26.87644646,52.60618714,59069702.07245488,976729.54146096,2838369622.017723,2838369622.017723,5500000000.0,2026-07-13,114401252.76,1.6532
340,Wormhole,W,wormhole,0.00955024144593307,-0.75140354,-2.37702564,-7.41099481,58874510.13434941,95582658.60450327,6164714313.0,10000000000.0,10000000000.0,2026-07-13,95494441.65,163.6736
341,Procter & Gamble tokenized stock (xStock),PGX,procter-gamble-tokenized-stock-xstock,153.22668150310443,-0.20526092,0.20994023,-0.41494037,58777515.725629665,11385.60844649,383598.43826833,383598.43826833,,2026-07-13,58854369.17,0.0194
342,ChainOpera AI,COAI,chainopera-ai,0.31153623349449516,-0.49218794,4.59376937,8.26171482,58568842.427515976,4696229.02768644,188000098.0,1000000000.0,1000000000.0,2026-07-13,311187776.02,8.0324
343,aPriori,APR,apriori,0.23534435536020276,0.36707844,9.32837576,15.49068853,58100637.729550056,7334829.94366217,246875000.0,1000000000.0,1000000000.0,2026-07-13,235715369.41,12.614
344,io.net,IO,io-net,0.15864020747656846,0.73148664,-5.19154555,-8.67119077,57986716.957703546,23678826.98145693,365523456.380176,800000000.0,800000000.0,2026-07-13,126653687.32,40.918
345,Turbo,TURBO,turbo,0.0008401145531863699,-0.26761311,-3.00335676,-8.50485801,57967904.16145838,10333866.93527301,68999999990.0,68999999990.0,69000000000.0,2026-07-13,57992605.86,17.6105
346,AbbVie tokenized stock (xStock),ABBVX,abbvie-tokenized-stock-xstock,253.16972917116559,0.14503758,0.97309596,0.77714469,57942561.93253036,73352.31093671,228868.44379944,228868.44379944,,2026-07-13,57861857.41,0.1266
347,AIHub,AIH,aihub,49.22330071310512,-0.33334948,-0.65309463,0.12735327,57591261.83433299,0.0,1170000.0,100000000.0,100000000.0,2026-07-13,4921725005.48,
348,Schwab International Equity Tokenised ETF (xStock),SCHFx,schwab-international-equity-tokenised-etf-xstock,27.504060000000006,0.0,0.0,0.39986099,57503603.13036666,64.28356169,2090731.44584351,2090731.44584351,,2026-07-13,57503603.13,0.0001
349,Theta Fuel,TFUEL,theta-fuel,0.0077459924402449995,-1.26845857,-4.40396504,-2.8325267,57294038.218218364,1526120.07293153,7396603942.0,7396603942.0,,2026-07-13,57424936.19,2.6549
350,Broadcom tokenized stock (xStock),AVGOX,broadcom-tokenized-stock-xstock,394.22768105995675,-0.10587395,0.19298168,7.23585588,57228004.35068634,22966.50586528,145164.85548863,145164.85548863,,2026-07-13,57196765.98,0.0402
351,Playnance,GCOIN,playnance,0.0022788749524602914,-0.02319933,-4.50565324,0.1849565,57031124.560271256,653905.84911795,25026000000.0,77000000000.0,77000000000.0,2026-07-13,175585824.75,1.1463
352,Berachain,BERA,berachain,0.1901786872680068,-0.93896139,-2.47494843,-7.0430379,56770562.85616824,12301945.28834079,298511697.9809892,550868642.4254335,,2026-07-13,104742806.52,21.5995
353,Vanguard tokenized ETF (xStock),VTIX,vanguard-tokenized-etf-xstock,379.416439854205,-0.08812073,-0.32974252,1.35230903,56333800.765570514,48770.74106925,148474.85466686,148474.85466686,,2026-07-13,56303038.25,0.0866
354,Baby Doge Coin,BabyDoge,baby-doge-coin,3.1113306199974364e-10,-1.22440158,-5.61734959,-0.01124294,55750696.13967303,7021869.16321912,1.7918602343751872e+17,2.026150676904291e+17,,2026-07-13,63010687.18,12.5438
355,Enjin Coin,ENJ,enjin-coin,0.02798760297709626,-0.74204025,-1.28683168,-4.19667761,55472214.75669346,3555700.5162083,1982028071.5747368,2005293568.4432707,,2026-07-13,56062236.91,6.4057
356,Mina,MINA,mina,0.04297344567242484,-0.562215,-0.84105976,-9.62376459,55317542.7095422,2899178.17463406,1287249412.8400393,1287249412.8400393,,2026-07-13,55303021.75,5.2363
357,Pharos,PROS,pharos,0.40774059314200134,-1.10723827,-3.55551509,-9.07231945,55289624.43005538,4909627.21000156,135600000.0,1000000000.0,,2026-07-13,409014809.8,8.8293
358,SuperVerse,SUPER,superverse,0.08594970649626253,-0.44030224,-1.98419139,-3.45333668,55021789.850410596,3079372.46939926,640162626.4169173,999998077.4169173,999998077.417,2026-07-13,85973109.66,5.5999
359,Defi App,HOME,defi-app,0.014054141434394835,-0.16292937,-4.9920794,-12.20742723,54597668.37075174,11064334.76332917,3884809942.01,10000000000.0,10000000000.0,2026-07-13,140626254.78,20.2776
360,TROLL (SOL),TROLL,troll-sol,0.054651891363941364,-0.53395367,1.19130322,-8.98059871,54584714.70608576,2402811.45317401,998770826.476832,998770826.476832,1000000000.0,2026-07-13,54718027.09,4.4041
361,Jelly-My-Jelly,JELLYJELLY,jelly-my-jelly,0.05419598956136153,-0.31917461,-0.12833006,-6.9195247,54195940.73077493,4136089.94870086,999999099.0,999999099.0,,2026-07-13,54238990.4,7.641
362,GoPlus Security,GPS,goplus-security,0.010253728200091383,0.98111824,2.64378313,8.95268872,53940730.94843916,4356451.83291294,5260596916.149818,9822841360.54709,10000000000.0,2026-07-13,102414773.71,8.0667
363,Purr,PURR,purr,0.09032394205269662,-0.53741699,-0.62003089,-8.08709552,53773704.23314094,326916.25845655,595342752.0,595342752.0,1000000000.0,2026-07-13,90287879.12,0.6082
364,iShares Semiconductor tokenized ETF (xStock),SOXXx,ishares-semiconductor-tokenized-etf-xstock,577.84819,0.0,0.0,-6.04031221,53520662.726152435,459.34423889,92620.62883013,92620.62883013,,2026-07-13,53520662.73,0.0009
365,Velo,VELO,velo,0.003030902771584479,-1.0712392,-1.89738433,-10.77496079,53234400.79671993,1745258.52169913,17563876115.0,23999804349.0,24000000000.0,2026-07-13,72855610.33,3.2496
366,Talus,US,talus-network,0.02393340567658626,-2.34304903,10.81823561,39.1814571,52653492.48848977,8231221.11361903,2200000000.0,10000000000.0,10000000000.0,2026-07-13,239982552.37,15.5103
367,Holoworld AI,HOLO,holoworld-ai,0.07250710260087524,-0.77902909,-1.64399931,7.59687434,52661796.253702216,7367313.61874262,726298450.285428,2047999956.7718463,2048000000.0,2026-07-13,147231935.35,14.0938
368,Home Depot tokenized stock (xStock),HDX,home-depot-tokenized-stock-xstock,349.37345166667563,0.08120288,0.02529098,-3.68719407,52513167.69023505,662.49510813,150306.69170689,150306.69170689,,2026-07-13,52512625.06,0.0013
369,MegaETH,MEGA,megaeth,0.046413106468117866,-0.59443005,-0.51910326,-7.77475847,52437192.95635571,13664302.21058523,1129792788.0,10000000000.0,10000000000.0,2026-07-13,462597999.09,26.1812
370,Linea,LINEA,linea,0.0023519312184258697,-0.3689475,-2.05479986,-4.62853639,52431193.63482828,12328034.86826101,22292826092.89913,69712105757.42743,72009990000.0,2026-07-13,169242499.93,23.4527
371,Spark,SPK,spark,0.01688898304829357,-0.87087842,-1.62537257,-6.83561431,52201180.1717103,8798685.62035097,3090842120.1230707,10000000000.0,10000000000.0,2026-07-13,168792483.68,16.8523
372,ZetaChain,ZETA,zetachain,0.03435809864123295,-0.90969329,-3.52668741,-6.7728345,51874286.80476652,3845901.16322847,1509812500.0,2100000000.0,2100000000.0,2026-07-13,72150046.22,7.4112
373,Brett (Based),BRETT,based-brett,0.005171322848355362,-1.23431537,-3.35852165,-7.06301798,51713215.78652431,13011417.44127075,9999997544.723145,9999997544.723145,9999997544.723145,2026-07-13,51697727.72,25.0572
374,Berkshire Hathaway tokenized stock (xStock),BRK.BX,berkshire-hathaway-tokenized-stock-xstock,495.61037473179715,-4.466e-05,0.01033078,-2.73472674,51012351.64592856,320.2969506,102928.33694923,102928.33694923,,2026-07-13,51012351.65,0.0006
375,RedStone,RED,redstone,0.11391580795218352,-0.16876468,1.56303291,11.99835711,50905154.17937952,9620769.03128094,446866463.0,1000000000.0,1000000000.0,2026-07-13,113831378.89,18.8443
376,Ton Strategy tokenized stock (xStock),TONXX,ton-strategy-tokenized-stock-xstock,3.27,0.0,0.0,13.462873,50875169.916465424,22.72886094,15558155.93775701,15558155.93775701,0.0,2026-07-13,50875169.92,0.0
377,Babylon,BABY,babylon,0.012695606596166873,-0.62325249,-3.21508664,-8.13795837,50801878.63092705,5469508.87035653,4001532202.98,10872791334.0,,2026-07-13,137874109.04,10.7886
378,Micron Technology Tokenized Stock (Ondo),MUon,micron-technology-tokenized-stock-ondo,941.7774852963787,-1.37556868,-3.43238709,-6.12287153,50736285.34964691,7425872.44630783,53872.90112768,53872.90112768,,2026-07-13,51291435.39,14.4785
379,Non-Playable Coin,NPC,non-playable-coin,0.006661818546827153,-0.63399342,-5.71977242,10.10747108,50488200.49632302,4461604.69078508,7578741471.481418,8050126520.0,8050126520.0,2026-07-13,53763817.99,8.794
380,aelf,ELF,aelf,0.06125811036462284,-0.26011355,-3.58592577,0.73624137,50375237.53246541,1046634.49144762,822343967.7231312,996445521.2514411,,2026-07-13,60883285.26,2.0744
381,Honeywell tokenized stock (xStock),HONX,honeywell-tokenized-stock-xstock,229.45637533983694,0.00960475,1.95167569,-0.87588769,50274547.62885937,416927.52633075,219102.85802432,219102.85802432,,2026-07-13,50274336.61,0.8293
382,Axelar,AXL,axelar,0.041549137906949495,-0.42806595,-3.62960308,-3.19923319,49966004.74016713,7461724.99944196,1202576208.730671,1247237399.695764,,2026-07-13,51852924.92,14.8778
