rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
319,Plume,PLUME,plume,0.010514083588628946,2.04642523,-0.73935871,1.72460693,62766911.26190276,5393480.3049612,5969793823.0,10000000000.0,10000000000.0,2026-07-19,105109185.42,8.5886
320,AIOZ Network,AIOZ,aioz-network,0.04955541098314425,0.06439719,-0.2673672,-2.04582056,62761383.37902742,2439013.85329011,1266489009.65376,1266489009.65376,,2026-07-19,62883180.5,3.8881
321,Fidelity Digital Dollar,FIDD,fidelity-digital-dollar,1.0000896557150414,-0.01821294,0.06025805,0.04485633,62606672.54279665,1817759.88089136,62601060.0,62601060.0,,2026-07-19,62606102.26,2.9305
322,Quantix Finance,QFI,quantix-finance,62.58200566661361,0.30865773,-2.11782844,-0.66631565,62582005.66661361,3057357.99931762,1000000.0,10000000.0,10000000.0,2026-07-19,623870581.96,4.9185
323,Safe,SAFE,safe1,0.08177108600012586,-0.05749574,-2.37656973,-27.91883533,62083842.45597577,1066193.23045196,759239549.0,1000000000.0,1000000000.0,2026-07-19,81751637.26,1.7056
324,Holo,HOT,holo,0.00035170990306772825,0.08414602,-0.01114429,-1.251091,62075376.45085426,6846538.20914567,176495958485.70828,177619433541.14133,,2026-07-19,62505755.85,11.0233
325,Ravencoin,RVN,ravencoin,0.0037711849673140565,0.28209637,-0.17035009,-1.67341334,61692123.02440112,2474129.55473033,16358816541.512674,16358816541.512674,21000000000.0,2026-07-19,79185429.72,4.0118
326,Visa tokenized stock (xStock),VX,visa-tokenized-stock-xstock,358.12866,0.0,-0.0385015,1.80106378,61674784.65328146,21.20372357,172214.04355988,172214.04355988,,2026-07-19,61674784.65,0.0
327,Goldman Sachs tokenized stock (xStock),GSX,goldman-sachs-tokenized-stock-xstock,1088.01339,0.0,0.0,3.82730011,61384265.304870255,80.28450805,56418.66714974,56418.66714974,,2026-07-19,61384265.3,0.0001
328,Pfizer tokenized stock (xStock),PFEX,pfizer-tokenized-stock-xstock,25.07726,0.0,0.0,3.40592332,61120831.29347898,166.99574366,2437301.01667722,2437301.01667722,,2026-07-19,61120831.29,0.0003
329,Useless Coin,USELESS,theuselesscoin,0.060807546229179554,-2.15299041,0.36555121,-29.38325884,60751883.545392856,10271138.41652562,999084608.946776,999084608.946776,1000000000.0,2026-07-19,61048718.57,16.9342
330,Qubic,QUBIC,qubic,4.335957277657627e-07,0.29939994,-1.10102872,-11.80955708,60733109.837985866,916372.67534792,140068515321708.0,173959640316785.0,200000000000000.0,2026-07-19,86650384.21,1.5085
331,Dog (Bitcoin),DOG,dog-go-to-the-moon-rune,0.0006071364984525021,0.26592228,0.51445458,-2.32211777,60713649.84525021,1189738.84865291,100000000000.0,100000000000.0,100000000000.0,2026-07-19,60743833.13,1.955
332,"SpaceX 
Pre-IPO stock (Republic)",preSPCX,spacex-pre-ipo-stock-republic,126.63285726125821,0.12268998,2.00340103,-12.88146147,60118948.98478234,0.0,474750.0,474750.0,,2026-07-19,60140570.56,
333,Venus BUSD,vBUSD,venus-busd,0.02230315993415085,0.030012,-0.019998,0.030012,60101896.77823686,0.0,2694770470.0,2694770470.0,,2026-07-19,60083864.41,
334,ZIGChain,ZIG,zigcoin,0.04257191905661338,0.0352052,-0.1033063,-4.71220088,59981313.49050294,2823183.73277029,1408940795.2396517,2000000000.0,1953940796.0,2026-07-19,83173812.23,4.7128
335,LAB,LAB,lab,0.19170922926798203,1.36324438,4.51462986,-62.8950834,59831527.56630749,28790093.21873442,312095186.0,990000000.0,1000000000.0,2026-07-19,193301725.14,47.9707
336,Velo,VELO,velo,0.003394037068932784,1.03802934,0.68603621,9.45263089,59612446.60845313,1651918.95797712,17563876115.0,23999804349.0,24000000000.0,2026-07-19,81401648.49,2.775
337,Playnance,GCOIN,playnance,0.002375527677226687,1.38604267,4.80423682,-0.42942679,59449955.65027507,611747.07767888,25026000000.0,77000000000.0,77000000000.0,2026-07-19,182323606.58,1.0335
338,Kusama,KSM,kusama,3.192437697522035,0.17143127,-0.52621222,-4.07560908,59170508.64257761,1922127.72405626,18534585.24453137,18534585.24453137,,2026-07-19,59108954.91,3.2539
339,AIHub,AIH,aihub,50.57191186669616,0.04410221,1.11356142,2.077454,59169136.88403451,0.0,1170000.0,100000000.0,100000000.0,2026-07-19,5057196760.04,
340,Theta Fuel,TFUEL,theta-fuel,0.007958974117462797,0.19493671,1.163928,-1.94735661,58922185.38175533,1527640.64964641,7403238723.0,7403238723.0,,2026-07-19,58929087.44,2.6006
341,XPIN Network,XPIN,xpin-network,0.0014914328610733869,-0.35981877,-4.98253461,-20.00764009,58903226.474469215,5749237.23008147,39494386916.0,100000000000.0,100000000000.0,2026-07-19,149111453.09,9.7597
342,Procter & Gamble tokenized stock (xStock),PGX,procter-gamble-tokenized-stock-xstock,151.4769050608129,-0.30034765,-0.47559543,-0.94418788,58106304.21504792,10534.82497452,383598.43826833,383598.43826833,,2026-07-19,58109009.94,0.0181
343,Magma Finance,MAGMA,magma-finance,0.30515959607935517,1.32379152,7.86070365,-22.00760892,57980323.25507748,1904760.50632832,190000000.0,1000000000.0,1000000000.0,2026-07-19,303553496.97,3.2918
344,Schwab International Equity Tokenised ETF (xStock),SCHFx,schwab-international-equity-tokenised-etf-xstock,27.70322,0.0,0.0,0.72411128,57919993.20512085,7.11005912,2090731.44584351,2090731.44584351,,2026-07-19,57919993.21,0.0
345,Bio Protocol,BIO,bio,0.025775787055350628,0.84492121,-1.37803317,-9.71913788,57831623.66663824,10085640.64395368,2243641427.61,3311032461.939598,3320000000.0,2026-07-19,85308914.8,17.5273
346,Cash Cat,CASHCAT,cash-cat,0.057808500136938945,2.01042875,14.54813856,-72.29861258,57808500.136938944,25152873.89751353,1000000000.0,1000000000.0,1000000000.0,2026-07-19,57989545.79,42.5517
347,ChainOpera AI,COAI,chainopera-ai,0.3071082929961864,-0.2534411,-1.3949879,3.36372814,57736389.17989576,3173082.24859163,188000098.0,1000000000.0,1000000000.0,2026-07-19,307375812.9,5.4871
348,Mina,MINA,mina,0.044848578965126756,-0.17368564,-2.36610264,3.50160214,57731306.939569555,2060052.85212793,1287249412.8400393,1287249412.8400393,,2026-07-19,57697015.26,3.5743
349,Wormhole,W,wormhole,0.009336938365748924,0.64444125,-1.12764681,-4.60348045,57641166.896641344,66639043.4615166,6173454792.0,10000000000.0,10000000000.0,2026-07-19,92962415.94,116.2057
350,Turbo,TURBO,turbo,0.0008250895261618184,-0.72720804,0.53664865,-4.71910059,56931177.29691458,6700551.59027844,68999999990.0,68999999990.0,69000000000.0,2026-07-19,56912004.94,11.7928
351,Zilliqa,ZIL,zilliqa,0.00283515661214352,0.36561542,-1.63908956,-5.83427101,56928931.133154176,3843347.75282441,20079642475.239864,20521597900.949863,21000000000.0,2026-07-19,59520519.03,6.8147
352,AbbVie tokenized stock (xStock),ABBVX,abbvie-tokenized-stock-xstock,245.96685413233033,-0.05453137,-1.93289773,-1.9312997,56403395.95148407,73269.64868585,229312.99483604,229312.99483604,,2026-07-19,56400567.1,0.1305
353,Enjin Coin,ENJ,enjin-coin,0.028136823191042847,-0.30281877,-0.04152139,-0.73877435,55813055.08847018,3145401.52750707,1983630302.1670856,2006906934.679125,,2026-07-19,56323185.18,5.654
354,Vanguard tokenized ETF (xStock),VTIX,vanguard-tokenized-etf-xstock,374.6363460783454,0.05345207,0.38219725,-1.58318025,55624077.0369058,48797.07363634,148474.85466686,148474.85466686,,2026-07-19,55605962.12,0.0878
355,Berachain,BERA,berachain,0.18303336782148666,0.38955713,-0.68322254,-6.14640204,54798238.601430506,7729181.06908606,299389336.7840748,551746281.2285192,,2026-07-19,100765597.77,14.1748
356,iShares MSCI United Kingdom tokenized ETF (xStock),EWUx,ishares-msci-united-kingdom-tokenized-etf-xstock,46.62887,0.0,0.0,0.01902617,54656435.65904245,5.5300441,1172158.70037259,1172158.70037259,,2026-07-19,54656435.66,0.0
357,Dohrnii,DHN,dohrnii,3.1955169766924736,0.0189495,0.10898236,-10.88250462,54563586.58873701,347992.52711627,17075042.0,372000000.0,372000000.0,2026-07-19,1188796784.89,0.6357
358,Baby Doge Coin,BabyDoge,baby-doge-coin,3.0434972033977367e-10,0.24804757,1.18835698,-7.13319984,54535216.122004956,2701356.00693771,1.7918602343751872e+17,2.026150676904291e+17,,2026-07-19,61615102.58,4.9401
359,io.net,IO,io-net,0.14873777594801524,0.06785442,-0.87271635,-11.07494682,54367145.95881874,19583507.91464182,365523456.380176,800000000.0,800000000.0,2026-07-19,118816190.24,36.1129
360,SuperVerse,SUPER,superverse,0.0848152449158985,0.22469743,1.06734091,-3.25077062,54295549.94555567,2468954.55117369,640162626.4169173,999998077.4169173,999998077.417,2026-07-19,84806935.83,4.55
361,ETHGas,GWEI,eth-gas,0.030979873049794115,2.18464725,3.07375119,-52.89499054,54214777.8371397,10566283.40923372,1750000000.0,10000000000.0,10000000000.0,2026-07-19,312663247.35,19.5083
362,Jelly-My-Jelly,JELLYJELLY,jelly-my-jelly,0.05419817197266284,0.62416358,1.13587526,-0.13479676,54198123.14010989,3884989.98336141,999999099.0,999999099.0,,2026-07-19,53483040.26,7.2741
363,Linea,LINEA,linea,0.0024269446786488362,0.8058998,-0.93251742,1.05244678,54064874.04117024,11282256.80020892,22276928896.15845,69696208560.68675,72009990000.0,2026-07-19,174412503.18,20.9499
364,Broadcom tokenized stock (xStock),AVGOX,broadcom-tokenized-stock-xstock,370.3118071036857,-1.49766462,-1.02349558,-5.89871536,53756259.96393626,23620.50357091,145164.85548862,145164.85548862,,2026-07-19,54482603.94,0.0434
365,Diem,DIEM,venice-ai,1382.55539659482,0.20549353,2.91788019,8.91145332,53112700.82191749,744959.50635561,38416.32744173,37669.068787,,2026-07-19,52208453.12,1.399
366,aPriori,APR,apriori,0.21474780414223416,-0.33428949,0.58818363,-0.29072126,53015864.14761406,4277077.46649659,246875000.0,1000000000.0,1000000000.0,2026-07-19,214696017.29,8.1202
367,Home Depot tokenized stock (xStock),HDX,home-depot-tokenized-stock-xstock,344.5854592051605,-0.12429395,-0.27870141,-1.34922228,51793500.38342718,1693.36026072,150306.69170689,150306.69170689,,2026-07-19,51796287.21,0.0033
368,Brett (Based),BRETT,based-brett,0.005176940549293833,0.8018864,2.22106745,-3.41908732,51769392.78211601,9591595.7094247,9999997544.723145,9999997544.723145,9999997544.723145,2026-07-19,51669683.12,18.713
369,ZetaChain,ZETA,zetachain,0.03426927754700247,0.41729525,-3.77846619,-3.85825092,51740183.60643367,3710603.52838228,1509812500.0,2100000000.0,2100000000.0,2026-07-19,72005397.51,7.1379
370,AstraZeneca tokenized stock (xStock),AZNX,astrazeneca-tokenized-stock-xstock,91.329048438353,-0.24528549,-5.90902035,-6.40121764,51708375.87335154,783847.83449355,566176.66292948,566176.66292948,,2026-07-19,51694113.74,1.5144
371,Xphere,XP,xphere,0.018086098699745454,-0.1250508,2.11503925,9.72837903,51559188.60145818,871035.40972166,2850763420.979441,2850763420.979441,5500000000.0,2026-07-19,99456856.19,1.6951
372,Non-Playable Coin,NPC,non-playable-coin,0.006784867275148326,-0.31918348,3.96771394,-4.14091362,51420754.99666374,3471345.25829324,7578741471.481418,8050126520.0,8050126520.0,2026-07-19,54899141.86,6.756
373,Spark,SPK,spark,0.017034580730069648,-0.1707051,2.31866521,-0.77108115,51381369.94448024,11664709.91414039,3016297891.8395815,10000000000.0,10000000000.0,2026-07-19,170202576.37,22.7127
374,Exxon Mobil tokenized stock (xStock),XOMX,exxon-mobil-tokenized-stock-xstock,144.84380845941163,0.0,-1.15255563,3.2648328,51348277.87691235,1005.45360483,354507.92424656,354507.92424656,,2026-07-19,51348277.88,0.002
375,UnitedHealth tokenized stock (xStock),UNHX,unitedhealth-tokenized-stock-xstock,441.513238094618,0.10046834,-3.07998749,2.79657903,51194806.82944759,40470.26960287,115953.05058209,115953.05058209,,2026-07-19,51227159.73,0.079
376,Synapse,SYN,synapse-2,0.21626873172977773,-2.33646817,-3.95300772,-26.84282177,51010018.49208626,47220225.37574282,235864047.86347932,249755069.31486854,250000000.0,2026-07-19,54303258.44,91.3931
377,aelf,ELF,aelf,0.06189049117235781,-0.15578574,-1.9375833,-2.45815243,50899923.33179706,1278788.01552153,822419120.7345036,996445514.3253137,,2026-07-19,61665912.77,2.5234
378,Babylon,BABY,babylon,0.0126359017773236,0.23941001,-1.10082739,-3.68989868,50685576.27978849,4934740.51365684,4011235380.98,10882269834.0,,2026-07-19,137247481.43,9.7509
379,Berkshire Hathaway tokenized stock (xStock),BRK.BX,berkshire-hathaway-tokenized-stock-xstock,492.39818120181627,0.22902533,-0.31713366,-0.63786497,50681725.907928556,64.0434861,102928.33694923,102928.33694923,,2026-07-19,50681725.91,0.0001
380,GoPlus Security,GPS,goplus-security,0.009100194753451,0.40155976,-2.24668966,-8.86509465,50600492.6172693,4852762.86943338,5560374693.968,9822841360.54709,10000000000.0,2026-07-19,91033833.32,9.6117
381,Ton Strategy tokenized stock (xStock),TONXX,ton-strategy-tokenized-stock-xstock,3.24,0.0,0.0,-0.91743119,50408425.23833271,33.3717084,15558155.93775701,15558155.93775701,0.0,2026-07-19,50408425.24,0.0001
382,Bedrock,BR,bedrock-dao,0.16707914077004796,2.76082379,14.78073319,14.61346381,50402207.354245044,10483463.81727498,301666666.0,1000000000.0,1000000000.0,2026-07-19,166687638.05,20.8874
383,Toshi,TOSHI,toshithecat,0.00011818956048005892,2.00239471,4.32144759,4.33752719,49718723.54425152,41244958.8868555,420669332742.2951,420690000000.0,420690000000.0,2026-07-19,49941142.71,82.8925
384,Pharos,PROS,pharos,0.3663470746297965,-0.15132951,-5.35323595,-13.39306922,49676663.31980041,6362699.61910861,135600000.0,1000000000.0,,2026-07-19,366244519.07,12.8681
385,Gamestop tokenized stock (xStock),GMEX,gamestop-tokenized-stock-xstock,21.94349,0.0,0.03054048,-0.11860501,49556064.528628774,21.96942721,2258349.26571064,2258349.26571064,,2026-07-19,49556064.53,0.0
386,MegaETH,MEGA,megaeth,0.04369403151282135,0.5165434,0.69915772,-6.31575809,49365201.681830294,11509259.33573893,1129792788.0,10000000000.0,10000000000.0,2026-07-19,437133818.69,23.3416
387,Honeywell tokenized stock (xStock),HONX,honeywell-tokenized-stock-xstock,224.67135362479047,-0.01773632,-0.99151286,-0.14538092,49226135.236643545,421666.66808399,219102.85598249,219102.85598249,,2026-07-19,49231704.93,0.8565
388,KUB Coin,KUB,bitkub-coin,0.7135039876190801,0.02752917,1.3554234,-1.08655692,49213777.72113282,122708.15130181,68974776.0,110000000.0,110000000.0,2026-07-19,78404148.59,0.2482
389,SPACE ID,ID,space-id,0.03331734425726102,-0.67245902,-1.57765645,-11.17078156,49008706.3620348,7097233.16523542,1470966772.8499722,1994841761.516639,2000000000.0,2026-07-19,66481425.86,14.4749
390,Axelar,AXL,axelar,0.04058116062543087,-0.00905762,0.02771703,-5.74457223,48940149.397927366,2438404.23088353,1205982003.561973,1247953256.128707,,2026-07-19,50583001.08,5.01
391,SK hynix tokenized stock (xStock),SKHYx,sk-hynix-tokenized-stock-xstock,153.1323655613822,0.19154239,-0.74674277,-10.33879878,48721864.905355155,137506.77348598,318168.30313266,318168.30313266,,2026-07-19,48729345.22,0.2737
392,Cysic,CYS,cysic,0.30198190792345947,0.07642041,0.3186841,0.48314505,48558690.79409228,3968044.3533867,160800000.0,1000000000.0,1000000000.0,2026-07-19,302206831.86,8.1986
393,Kava,KAVA,kava,0.04476322861144596,0.28530488,0.14349381,0.2934282,48471728.21508748,7900740.86562591,1082847009.0,1082847009.0,,2026-07-19,48916782.64,16.4517
394,iShares Semiconductor tokenized ETF (xStock),SOXXx,ishares-semiconductor-tokenized-etf-xstock,521.98674,0.0,0.0,-9.66714978,48346740.099789575,160.08863528,92620.62883013,92620.62883013,,2026-07-19,48346740.1,0.0003
395,Circle Internet Group Tokenized bStocks,CRCLB,circle-internet-group-tokenized-bstocks,61.421337989356864,0.03119702,1.33240296,-8.28203874,48182466.8587355,4254945.66156828,784458.11237594,784458.11237594,,2026-07-19,48121575.92,8.8951
396,OpenLedger,OPEN,openledger,0.15400529067990015,0.89962891,3.03133849,3.11624757,47677099.57355092,6146285.60099367,309580920.0,1000000000.0,1000000000.0,2026-07-19,153772897.69,12.9234
397,Unitas,UP,unitas,0.3250667598785063,0.34659751,2.3897257,2.98211072,47459746.94226192,244038124.6279348,146000000.0,999999961.340917,1000000000.0,2026-07-19,324754826.79,516.3476
398,Holoworld AI,HOLO,holoworld-ai,0.0651467218384474,1.10534366,-4.20777334,-11.5748001,47315962.78670659,7425351.26304994,726298445.285428,2047999951.7718463,2048000000.0,2026-07-19,133940011.51,15.8512
399,Loaded Lions,LION,loaded-lions,0.0015302447623664233,0.30893989,-2.656472,2.16303566,47200737.39878795,49443.41059989,30845220686.0,100000000000.0,100000000000.0,2026-07-19,153602204.45,0.1044
400,SushiSwap,SUSHI,sushiswap,0.16385322594265442,0.91621967,1.51073589,-0.07461654,46998845.97132935,4796086.30487004,286835036.0570751,291514753.90092283,,2026-07-19,47776784.34,10.2429
401,Targon,SN4,targon,10.61766792095896,0.9081973,1.73030423,-6.24477345,46873308.92259731,645511.50504012,4414652.0,4414652.0,21000000.0,2026-07-19,222644378.93,1.3825
402,Nano,XNO,nano,0.3500533940359614,-3.26534227,9.12893995,5.39028146,46644018.614361815,457231.17970424,133248297.0,133248297.0,133248297.0,2026-07-19,46713634.54,0.9776
403,Venus,XVS,venus,2.8421729932753297,-0.29652344,1.67834895,7.49004669,46516255.07450486,1377378.48634222,16366440.46107108,30000000.0,,2026-07-19,85287275.88,2.9628
404,lium,SN51,celium,12.105515844571865,0.63607483,0.52916813,7.48658512,46237961.99857812,590649.15432722,3819578.0,3819578.0,21000000.0,2026-07-19,253916781.03,1.2797
405,Russell 2000 Tokenised ETF (xStock),IWMx,russell-2000-tokenised-etf-xstock,291.83568152553124,0.00021568,0.05242355,5.01463891,46200466.46395739,291.90105272,158309.86198278,158309.86198278,,2026-07-19,46200636.66,0.0006
406,Concordium,CCD,concordium,0.0036349873205110943,0.14147562,10.00820065,5.29104456,45975418.80466364,124659.22358398,12648027283.407225,14564994008.695507,,2026-07-19,52925275.88,0.2711
407,ECOMI,OMI,ecomi-new,0.00016236808437906838,0.16305027,1.45884079,-4.79170806,45878772.02747949,836843.07654792,282560283955.61914,305278604837.5089,,2026-07-19,49620584.43,1.8222
408,Janction,JCT,janction,0.0039908326871709015,0.14352299,1.79989316,21.54942457,45869383.771127604,3182483.19847517,11493687500.0,50000000000.0,50000000000.0,2026-07-19,199478446.85,6.7789
409,CrowdStrike tokenized stock (xStock),CRWDX,crowdstrike-tokenized-stock-xstock,217.30239982091044,-0.19784929,5.97657241,14.00571008,45439165.84666151,526.13946719,209105.67892536,209105.67892536,,2026-07-19,45441172.78,0.0012
410,Nervos Network,CKB,nervos-network,0.0009208415365926155,-0.02553563,3.35982224,0.81393748,45269124.16926716,2506715.10425996,49160601873.77758,49991556404.83545,,2026-07-19,45949202.69,5.5472
411,VVS Finance,VVS,vvs-finance,1.0389456368880635e-06,0.41418538,-2.466516,6.99066853,45246426.45276686,42541.82322947,43550331072463.74,95109375559623.39,100000000000000.0,2026-07-19,103753237.93,0.0964
412,TQQQ tokenized ETF (xStock),TQQQX,tqqq-tokenized-stock-xstock,68.74225126449922,0.00292351,0.05869601,-11.16763216,45113186.21997847,12893.93187543,656265.76654286,656265.76654286,,2026-07-19,45113731.03,0.0286
413,Matrixdock Gold,XAUM,matrixdock-gold,4015.7408565223573,-0.00846383,0.05470553,-1.29958101,45072528.168393575,360603.33271356,11223.96334295,11223.96334295,,2026-07-19,45068281.35,0.8
414,RedStone,RED,redstone,0.09945219971927435,-0.02484366,-1.37969287,-11.38899931,45061138.49075545,1906562.60832459,453093432.0,1000000000.0,1000000000.0,2026-07-19,99503866.49,4.2306
415,Mango,MNGO,mango-markets,0.03926027555507007,0.31547327,69.81447263,42.36471106,43872061.92743629,199177.0928013,1117466989.397395,1117466989.397395,,2026-07-19,45093066.87,0.4553
416,Global X Copper Miners Tokenised ETF (xStock),COPXx,global-x-copper-miners-tokenised-etf-xstock,73.61549,0.0,0.0,-4.36754782,44800611.2530245,29.38281306,608575.8751728,608575.8751728,,2026-07-19,44800611.25,0.0001
417,AKEDO,AKE,akedo,0.0019750054073454223,-2.07108962,28.50423507,919.161093,45022717.017198086,160726757.39870098,22796250000.0,100000000000.0,100000000000.0,2026-07-19,191115487.9,368.6925
418,Movement,MOVE,movement,0.010722320196327143,0.07400263,-0.15463427,-4.34521334,44676334.1549372,5918718.99725398,4166666667.0,10000000000.0,10000000000.0,2026-07-19,107198355.94,13.2423
419,Blur,BLUR,blur-token,0.015683693030746265,1.14208901,-1.87111854,-6.668886,44636339.42903814,25770287.92780526,2846035008.5616436,3000000000.0,,2026-07-19,47220813.5,57.6393
420,Astar,ASTR,astar,0.0050996323831840745,0.33906981,0.3603097,-3.60038638,44514420.210939385,923583.18379012,8728946886.0,8729725091.0,10000000000.0,2026-07-19,51043113.44,2.0813
421,TROLL (SOL),TROLL,troll-sol,0.044520280772614794,1.24758974,7.98532919,-17.59065479,44465554.75735964,3520460.98965547,998770762.126711,998770762.126711,1000000000.0,2026-07-19,44603414.95,7.9252
422,Creditcoin,CTC,creditcoin,0.0808986152968828,-0.27061627,1.18926606,-3.35129482,44458987.97425054,1640643.48012276,549564264.0,549564264.0,600000000.0,2026-07-19,48385187.81,3.7283
423,Threshold,T,threshold,0.003981044045035107,1.52370337,-9.98315159,-29.21557716,44408546.32236662,14571789.55300637,11155000000.0,11155000000.0,11155000000.0,2026-07-19,44298232.19,32.038
424,Ontology,ONT,ontology,0.044048440958883966,-0.79628217,1.08378239,-4.3726708,44048440.95888396,6668468.11427466,1000000000.0,1000000000.0,1000000000.0,2026-07-19,44093990.42,15.4344
425,Bit Digital Tokenised Stock (xStock),BTBTx,bit-digital-tokenised-stock-xstock,1.67,0.0,0.0,-10.21505376,44049943.06074796,83.81676894,26377211.41362153,26377211.41362153,,2026-07-19,44049943.06,0.0002
426,EscoinToken,ELG,escointoken,0.2788621258999064,0.12776755,-0.90086209,2.13845056,43819627.30583708,150882.97962605,157137248.97,225000000.0,370000000.0,2026-07-19,103061075.55,0.3429
427,VanEck Semiconductor tokenized ETF (xStock),SMHx,vaneck-semiconductor-tokenized-etf-xstock,567.6,0.0,0.0,0.0,43561776.124621786,10.0005444,76747.31523013,76747.31523013,,2026-07-19,43561776.12,0.0
428,Alchemy Pay,ACH,alchemy-pay,0.0043436912463618305,0.64773856,-1.88922432,-0.89236395,43436912.46361825,2671925.5619865,9999999999.999989,15346246087.999989,15346246087.999989,2026-07-19,66549177.09,6.1151
429,Flow,FLOW,flow,0.025907085366670784,0.06347522,-0.24129501,-5.03727723,43420252.971007116,2641461.35180124,1675999146.8151355,1675999146.8151355,,2026-07-19,43399243.73,6.0726
430,AppLovin tokenized stock (xStock),APPX,applovin-tokenized-stock-xstock,432.22,0.0,0.0,-12.88872765,43411384.78580442,78.66404,100438.16756699,100438.16756699,,2026-07-19,43411384.79,0.0002
431,Purr,PURR,purr,0.07280699690321403,0.62982577,2.32786067,-19.72612294,43345117.90121492,412498.57112735,595342752.0,595342752.0,1000000000.0,2026-07-19,72887317.89,0.886
432,Celo,CELO,celo,0.07178274512857552,-0.73629403,1.94843471,3.48025619,43339831.94610339,3136274.9631061,603763925.0,1000000000.0,1000000000.0,2026-07-19,71680361.24,7.2025
433,Oasis,ROSE,oasis-network,0.0054639787634709735,0.40335259,-2.52369308,-5.83972415,43312815.87889723,1561030.78488218,7926973686.0,10000000000.0,10000000000.0,2026-07-19,54581282.55,3.6054
434,BitDCA,BDCA,bitdca,0.5283175604251333,0.60645657,3.7863051,-3.40044911,43310124.18151424,204506.38976017,81977445.8124445,142665333.0,142665333.0,2026-07-19,75339469.83,0.4714
435,Request,REQ,request,0.05425390958310556,-0.15269882,1.70624038,-0.55132515,43223809.30682042,994148.30504502,796694830.6390833,999416740.9347085,,2026-07-19,54210685.1,2.3083
436,REAL,ASSET,real-finance,0.2831943306762822,-0.48983868,1.33834197,0.34432062,43056137.943397775,3838725.34146142,152037429.0,1000000000.0,1000000000.0,2026-07-19,282470644.9,8.9193
437,Tellor,TRB,tellor,15.376923468244243,-0.011143,2.72323731,2.68475863,43009993.033005625,10440144.36450695,2797048.0,2876270.0,,2026-07-19,44113356.17,24.3616
438,StorX Network,SRX,storx-network,0.0511966272977791,0.12207372,0.16946266,-1.0588286,42697987.16634777,2427694.65470656,834000000.0,977000000.0,1500000000.0,2026-07-19,76718991.93,5.6998
439,Pirate Chain,ARRR,pirate-chain,0.21724443624504983,-0.62380694,3.18731602,-0.40865739,42626355.92361224,72151.11170063,196213797.97055,196213797.97055,,2026-07-19,42562799.23,0.1692
440,Danaher tokenized stock (xStock),DHRX,danaher-tokenized-stock-xstock,205.19927442503788,-0.13626729,0.84971938,2.98001889,42566726.77951467,49853.3736986,207440.92248272,207440.92248272,,2026-07-19,42542716.35,0.1172
441,Ronin,RON,ronin,0.055028120864514446,0.62024002,3.25618935,-0.53006919,42503812.97183606,3310424.16746557,772401679.4337813,1000000000.0,1000000000.0,2026-07-19,55294604.33,7.8631
442,Altlayer,ALT,altlayer,0.006374618557965432,0.44281326,-1.90430008,-4.90301694,42357501.97818631,2571431.77897966,6644711615.765356,10000000000.0,10000000000.0,2026-07-19,63558611.97,6.0816
443,Popcat (SOL),POPCAT,popcat-sol,0.04321392766457891,0.94038587,0.37678121,-5.27412311,42346897.53670104,9787088.54639977,979936326.6720939,979936326.6720939,979973220.96,2026-07-19,42365392.56,22.9529
444,Merck tokenized stock (xStock),MRKX,merck-tokenized-stock-xstock,129.40672,0.0,0.0,3.68598144,42252190.19257478,1387.83880329,326506.9247762,326506.9247762,,2026-07-19,42252190.19,0.0033
445,Frankencoin,ZCHF,frankencoin,1.237545098166268,0.00472582,-0.00248243,-0.15730001,42249118.70554903,58891.41877134,34139457.84129536,34139457.84129536,,2026-07-19,42255829.29,0.149
446,Micron Technology Tokenized Stock (Ondo),MUon,micron-technology-tokenized-stock-ondo,844.8911391393322,0.22409908,-0.2988858,-13.31763162,42245280.89222293,3437887.55812118,50000.8568385,50000.8568385,,2026-07-19,42253086.88,8.017
447,ApeX Protocol,APEX,apex-token,0.28770524821054044,0.29444974,-0.50339226,4.52286353,42063543.02727457,1025913.86759594,146203600.0,499999990.0,500000000.0,2026-07-19,143818743.39,2.4622
448,XYO,XYO,xyo,0.0030413091195297857,0.41754461,0.23339402,-2.63719334,41975793.21396847,2930917.29923614,13801883190.505249,13930752875.47967,13931216938.0,2026-07-19,42298310.24,7.0861
449,iShares Bitcoin Trust Tokenized Stock (Ondo),IBITon,ishares-bitcoin-trust-tokenized-stock-ondo,36.18106946990707,0.04628159,-0.03160038,-0.32979974,41811362.6881249,205945.52512169,1155614.33923065,1155614.33923065,,2026-07-19,41793009.44,0.4929
450,iShares MSCI South Korea tokenized ETF (xStock),EWYx,ishares-msci-south-korea-tokenized-etf-xstock,163.79177483482258,0.47822556,0.80783922,4.49756943,41776636.20854671,1193.21464229,255059.42682822,255059.42682822,,2026-07-19,41774064.08,0.0029
451,Lombard,BARD,lombard,0.12164646645326466,0.02381311,-2.67908727,-7.56597199,41739943.80177644,3515505.68752125,343125000.0,1000000000.0,1000000000.0,2026-07-19,121546449.83,8.4361
452,SuperTrust,SUT,supertrust,0.22144836890538364,0.29954357,-4.56809529,-15.38560055,41721699.14708703,106966.22299059,188403732.0,188403732.0,238403732.0,2026-07-19,52819396.97,0.2559
