rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
374,GoPlus Security,GPS,goplus-security,0.009552411304957431,-1.66756784,1.96317796,5.95903214,50251385.45265372,15429730.71104349,5260596916.149818,9822841360.54709,10000000000.0,2026-07-09,95986438.82,30.5967
375,aelf,ELF,aelf,0.06091956072836676,-0.52325159,-0.26941306,4.8940746,50092255.14413521,1362379.9059154,822268817.1947061,996445526.9105161,,2026-07-09,60820042.79,2.7205
376,Exxon Mobil tokenized stock (xStock),XOMX,exxon-mobil-tokenized-stock-xstock,140.26006994437768,0.0,-2.08960621,3.26908404,49723306.71787897,1893.3272766,354507.92757766,354507.92757766,,2026-07-09,49723306.72,0.0038
377,StraitsX USD,XUSD,straitsx-xusd,1.0003381981793085,-0.01056677,0.01969925,0.0250628,49506472.89946119,5571327.06196187,49489735.561,49489735.561,,2026-07-09,49509100.27,11.2158
378,UnitedHealth tokenized stock (xStock),UNHX,unitedhealth-tokenized-stock-xstock,426.19870788216645,-0.04213381,-0.32655473,-0.86395231,49419040.333082244,45407.11327911,115953.05058209,115953.05058209,,2026-07-09,49426136.78,0.0919
379,SuperTrust,SUT,supertrust,0.26222828612337384,0.03680976,1.01843072,1.4174665,49404787.74160744,73197.596252,188403732.0,188403732.0,238403732.0,2026-07-09,62467869.87,0.1491
380,TROLL (SOL),TROLL,troll-sol,0.04940074339134367,-3.95513373,-7.42037029,-22.54606159,49340023.00400873,4651205.45764726,998770860.858228,998770860.858228,1000000000.0,2026-07-09,49332708.53,9.4258
381,Gamestop tokenized stock (xStock),GMEX,gamestop-tokenized-stock-xstock,21.833873452127296,0.0,3.02207075,-5.47187941,49308514.04299942,95.3346233,2258349.35569782,2258349.35569782,,2026-07-09,49308514.04,0.0002
382,Axelar,AXL,axelar,0.0408671754799552,-0.54642762,-1.03378516,-2.1737686,49053429.06070973,3538316.34901423,1200313662.116673,1246768145.347337,,2026-07-09,50916144.55,7.2086
383,Diem,DIEM,venice-ai,1272.5264794350082,-0.79302749,-1.15073051,-3.01676753,48885793.91224717,1326251.13743699,38416.32744173,37688.69772311,,2026-07-09,47946170.58,2.6931
384,Holoworld AI,HOLO,holoworld-ai,0.0670523528687392,-0.22477088,-0.59660451,1.92256942,48700019.97655696,6810647.14114877,726298450.285428,2047999956.7718463,2048000000.0,2026-07-09,138125928.32,13.9696
385,Honeywell tokenized stock (xStock),HONX,honeywell-tokenized-stock-xstock,221.61509202279657,0.36588914,-0.46774092,-5.96469382,48556500.04351741,425859.08705724,219102.85802432,219102.85802432,,2026-07-09,48554988.88,0.8765
386,aPriori,APR,apriori,0.19592227572995857,-0.77237803,-3.29369664,-11.13576256,48368311.82083352,5762041.37859117,246875000.0,1000000000.0,1000000000.0,2026-07-09,195998568.27,11.9281
387,KUB Coin,KUB,bitkub-coin,0.6984820324383908,-0.49731672,-2.90549822,4.30768887,48177641.72746274,150645.43724795,68974776.0,110000000.0,110000000.0,2026-07-09,76800243.73,0.3119
388,Targon,SN4,targon,10.89889325827596,-0.65970245,-5.06505595,-1.31044682,48114820.92043448,189963.39035087,4414652.0,4414652.0,21000000.0,2026-07-09,228723704.27,0.3948
389,Seeker,SKR,solana-mobile-seeker,0.00961708615612373,0.8836353,4.43131661,9.30645441,48066061.11972291,5541862.83769441,4997985911.680389,10431649698.99821,,2026-07-09,100215120.25,11.5523
390,TQQQ tokenized ETF (xStock),TQQQX,tqqq-tokenized-stock-xstock,73.20598763756382,0.04627828,0.66271752,-7.30476883,48042583.59249295,20896.16566369,656265.76654286,656265.76654286,,2026-07-09,48151213.44,0.0433
391,"Strive, Inc. Series A Preferred tokenized stock (xStock)",SATAx,strive-inc-series-a-preferred-tokenized-stock-xstock,98.04,0.0,-0.05782049,12.67670383,47973903.452084765,999.09416916,489329.90057206,489329.90057206,,2026-07-09,47973903.45,0.0021
392,Kava,KAVA,kava,0.044156658641662565,0.00449436,0.14148053,1.65754608,47814905.78171497,8930339.30988512,1082847010.0,1082847010.0,,2026-07-09,47815124.07,18.6891
393,VanEck Uranium and Nuclear tokenized ETF (xStock),NLRx,vaneck-uranium-and-nuclear-tokenized-etf-xstock,120.6,0.0,0.0,0.0,47813995.72904359,7.301727,396467.62627731,396467.62627731,,2026-07-09,47813995.73,0.0
394,Toshi,TOSHI,toshithecat,0.00011058839772440568,-0.54661692,-3.11440418,-1.52156558,46521150.198334165,7488852.29016626,420669357325.0627,420690000000.0,420690000000.0,2026-07-09,46511406.76,16.0944
395,Loaded Lions,LION,loaded-lions,0.001502950957999224,0.14177604,-1.40421263,4.27693309,46358853.97972118,29678.47682732,30845220686.0,100000000000.0,100000000000.0,2026-07-09,150300193.79,0.064
396,ECOMI,OMI,ecomi-new,0.00016375110667249274,0.27515958,0.06562964,-4.1391989,46269559.19942643,823911.17873508,282560283955.61914,305278604837.5089,,2026-07-09,50057710.97,1.7756
397,Solstice,SLX,solstice,0.1904783972659699,-1.14601585,10.74359368,-62.6348023,46258483.16631244,74031691.4808213,242854223.0,1000000000.0,1000000000.0,2026-07-09,191383754.13,158.6369
398,Unitas,UP,unitas,0.31660568663066596,-0.49907316,0.0615232,25.94576587,46224430.24807723,40250060.61213218,146000000.0,999999961.340917,1000000000.0,2026-07-09,316584415.1,87.7525
399,EVAA Protocol,EVAA,evaa-protocol,2.584824393438776,-2.11611637,-9.08061721,182.88017045,46150328.13261845,64377091.77028152,17854337.9,50000000.0,50000000.0,2026-07-09,130307137.66,137.7448
400,SushiSwap,SUSHI,sushiswap,0.159579393246494,-0.64411703,0.59751129,5.40140091,45772961.015824266,5359864.08393349,286835036.0570751,291514753.90092283,,2026-07-09,46553719.01,11.7187
401,BitDCA,BDCA,bitdca,0.5574661591081285,-0.29124662,0.00990262,-7.88225262,45699651.85055817,132047.82765244,81977445.8124445,142665333.0,142665333.0,2026-07-09,79583059.9,0.2887
402,Movement,MOVE,movement,0.010952002412844844,-0.89552867,-3.44613061,-1.42128039,45633343.39050418,10631646.75779397,4166666667.0,10000000000.0,10000000000.0,2026-07-09,109960600.47,23.2021
403,RedStone,RED,redstone,0.1022380816224272,-0.08443122,3.6356287,12.47303708,45262347.743423186,5152017.76565444,442715151.0,1000000000.0,1000000000.0,2026-07-09,102361526.03,11.4084
404,Flow,FLOW,flow,0.026960323338146113,-0.68323436,0.71025265,0.55398692,45143149.93522186,3083304.07760616,1674429099.7188783,1674429099.7188783,,2026-07-09,45063493.59,6.8367
405,Cysic,CYS,cysic,0.28071854469593654,-4.93398307,-13.29879335,-17.12512184,45139541.9871066,4641513.99120929,160800000.0,1000000000.0,1000000000.0,2026-07-09,283752180.74,10.321
406,Global X Copper Miners Tokenised ETF (xStock),COPXx,global-x-copper-miners-tokenised-etf-xstock,74.12,0.0,-1.67153091,-2.04836791,45107643.86780794,2522.075681,608575.8751728,608575.8751728,,2026-07-09,45107643.87,0.0056
407,Non-Playable Coin,NPC,non-playable-coin,0.005912599414417983,-0.06307867,-6.81264057,33.79394093,44787678.17181324,3934217.37608745,7574955621.481418,8050126520.0,8050126520.0,2026-07-09,47595819.37,8.7978
408,Ontology,ONT,ontology,0.04470667408465296,-0.75343505,0.78824402,4.45045431,44706674.08465296,10577846.10156975,1000000000.0,1000000000.0,1000000000.0,2026-07-09,44684483.36,23.6121
409,Oasis,ROSE,oasis-network,0.005619560559731465,-0.51313706,-1.36777141,-2.21793576,44540838.221656114,1708324.84788683,7926035808.0,10000000000.0,10000000000.0,2026-07-09,56185170.55,3.8423
410,DigiByte,DGB,digibyte,0.002423656214545413,-0.71050369,-0.54430087,1.04392507,44528421.8826412,2798911.094907,18372416688.227818,18372416688.227818,21000000000.0,2026-07-09,50959800.87,6.2728
411,Popcat (SOL),POPCAT,popcat-sol,0.04539220843634031,-0.79711131,-2.96331877,8.05747591,44481475.5059764,11353551.90821379,979936359.9671261,979936359.9671261,979973220.96,2026-07-09,44503153.62,25.4904
412,Alchemist AI,ALCH,alchemist-ai,0.05227120128925254,-1.15642366,-5.02743783,-24.18415094,44430521.09586466,10394693.88192069,850000000.0,1000000000.0,1000000000.0,2026-07-09,52255973.46,23.4353
413,Matrixdock Gold,XAUM,matrixdock-gold,4023.9697697292786,-0.44376705,-1.08513291,0.00010718,44368048.679291874,1667582.29888064,11025.93985995,11025.93985995,,2026-07-09,44286510.15,3.785
414,Nockchain,NOCK,nockchain,0.01988101713762631,-0.94446673,-7.29374586,-5.59764534,44197853.736987285,1221833.58192656,2223118336.0,4294967296.0,4294967296.0,2026-07-09,85134113.28,2.7639
415,Johnson & Johnson tokenized stock (xStock),JNJX,johnson-johnson-tokenized-stock-xstock,267.02,0.0,2.04066035,5.70026126,44167491.9345335,249.91710198,165408.927925,165408.927925,,2026-07-09,44167491.93,0.0006
416,Nano,XNO,nano,0.3312196314935198,0.35699232,1.40825889,3.98924839,44134451.82947908,96351.83626802,133248297.0,133248297.0,133248297.0,2026-07-09,44120989.5,0.2187
417,Tellor,TRB,tellor,15.798810446239965,-1.29003774,-3.32312876,15.95755807,44102489.95235199,13531179.71308557,2791507.0,2874729.0,,2026-07-09,45416974.69,30.6793
418,Bedrock,BR,bedrock-dao,0.1453418180322747,-0.34780565,3.92110299,2.83471611,43844781.67617499,10019556.82843491,301666666.0,1000000000.0,1000000000.0,2026-07-09,145370183.74,22.8159
419,OpenLedger,OPEN,openledger,0.14580771560746186,-0.84479748,-3.1541448,-9.02224045,43767514.338111565,11312300.9790572,300172828.0,1000000000.0,1000000000.0,2026-07-09,145877240.95,25.7007
420,Creditcoin,CTC,creditcoin,0.07968956306964813,-0.20246976,-0.22966823,-1.03527153,43794536.076852754,2993057.7487271,549564264.0,549564264.0,600000000.0,2026-07-09,47774477.02,6.8521
421,Nervos Network,CKB,nervos-network,0.0008851893208077024,-0.82600199,-0.7366725,-1.62027966,43462520.82399387,2531137.06377218,49099689526.68332,49925880548.01632,,2026-07-09,44200510.22,5.8434
422,StorX Network,SRX,storx-network,0.052101363423605246,0.11896985,0.14413498,-1.09193397,43452537.09528677,2537581.43096025,834000000.0,977000000.0,1500000000.0,2026-07-09,78143089.09,5.8365
423,peaq,PEAQ,peaq,0.019381279948459392,-0.15820155,-4.01800831,-7.6270338,43360699.19861069,1600054.5320576,2237246420.975278,4422760673.632017,5667620228.64,2026-07-09,109887778.8,3.685
424,Astar,ASTR,astar,0.004951009077821182,-1.02801941,-0.7156916,-1.61813727,43193758.79013681,1748958.03115618,8724233406.0,8725011610.0,10000000000.0,2026-07-09,49405242.8,4.0238
425,Ore,ORE,ore-new,90.47603350945155,0.06371102,-5.63314624,1.83691614,42962711.409348235,980838.64633749,474851.84465851,474851.84465851,3000000.0,2026-07-09,270620610.76,2.2643
426,EscoinToken,ELG,escointoken,0.2733731034487099,-0.3140374,-0.02026206,-2.9032734,42957097.41832149,205692.71347455,157137248.97,225000000.0,370000000.0,2026-07-09,101230382.65,0.4798
427,Peanut the Squirrel,PNUT,peanut-the-squirrel,0.04282439214678124,-0.3486965,-0.90522953,2.70307571,42817615.341088004,10010417.88058407,999841753.604581,999841753.604581,,2026-07-09,42769071.2,23.3967
428,VVS Finance,VVS,vvs-finance,9.805733979511612e-07,-0.49688462,-1.02333826,0.25248401,42704296.12162381,14647.45843265,43550331072463.74,95109375559623.39,100000000000000.0,2026-07-09,98001206.49,0.0353
429,Request,REQ,request,0.05355176373629699,1.10858823,0.43525603,0.13322754,42664413.34031333,1545493.56056392,796694830.6390833,999416740.9347085,,2026-07-09,53423032.8,3.6301
430,Ronin,RON,ronin,0.05504925937035001,-0.43251146,-1.62550946,-7.19536891,42520140.38924417,4075519.66817598,772401679.4337813,1000000000.0,1000000000.0,2026-07-09,54797551.0,9.671
431,Pirate Chain,ARRR,pirate-chain,0.2165919948071797,1.0407847,2.61567254,-6.85476056,42498337.91113437,113249.15485394,196213797.97055,196213797.97055,,2026-07-09,42240078.86,0.2688
432,REAL,ASSET,real-finance,0.2791697307775186,0.35791241,-3.57680028,1.99906353,42444248.1220361,1365832.32143455,152037429.0,1000000000.0,1000000000.0,2026-07-09,278292976.7,3.2147
433,XYO,XYO,xyo,0.0030721687853680927,-0.50798426,-2.48690309,-2.16747691,42401714.717166804,5494735.56843562,13801883190.505249,13930752875.47967,13931216938.0,2026-07-09,42765878.54,12.9895
434,Alchemy Pay,ACH,alchemy-pay,0.004236728545580706,-0.77571565,-2.36754345,-4.5546805,42367285.45580701,4635312.32293982,9999999999.999989,15346246087.999989,15346246087.999989,2026-07-09,65011960.83,10.9784
435,Mask Network,MASK,mask-network,0.42274808363260663,-0.77822659,2.4726127,9.31040227,42274808.363260664,12454253.76237335,100000000.0,100000000.0,100000000.0,2026-07-09,42168690.84,29.5037
436,Frankencoin,ZCHF,frankencoin,1.2370909055310224,-0.01819452,0.07182435,0.1075651,42139212.87987114,211105.77398113,34063149.83924552,34063149.83924552,,2026-07-09,42139267.71,0.501
437,Impossible Cloud Network,ICNT,impossible-cloud-network,0.16646426402730172,-0.54492335,-5.46030791,-13.32246046,42116479.05838156,4064577.6235999,253006129.0,700000000.0,700000000.0,2026-07-09,115983114.01,9.6784
438,Lombard,BARD,lombard,0.12594944460128532,-0.93726591,-4.09638032,-3.14917203,41917549.53136527,7922924.06627656,332812500.0,1000000000.0,1000000000.0,2026-07-09,125985091.9,18.6365
439,Venus,XVS,venus,2.5542197273483516,-0.51512187,2.11073854,2.44104605,41900733.84075875,3585244.60579344,16404514.22096632,30000000.0,,2026-07-09,76654701.95,8.6391
440,Kinetiq,KNTQ,kinetiq,0.14896973539179975,-0.00412989,-4.84376717,-4.17942516,41782463.87950563,485173.94929776,280476190.48,1000000000.0,1000000000.0,2026-07-09,148962137.22,1.1602
441,Eli Lilly tokenized stock (xStock),LLYX,eli-lilly-tokenized-stock-xstock,1209.8651957305237,0.01600148,-1.34291021,0.03360728,41724706.82517983,79797.42683177,34487.07093354,34487.07093354,,2026-07-09,41973890.39,0.1906
442,SPDR S&P 500 Tokenized ETF (Ondo),SPYon,spdr-sp-500-tokenized-etf-ondo,750.3526158595531,-0.1324163,-0.37204644,-0.21711704,41722120.08773012,1759195.75030624,55603.35128563,55603.35128563,,2026-07-09,41760567.33,4.2209
443,Merck tokenized stock (xStock),MRKX,merck-tokenized-stock-xstock,127.19,-4.07270533,-0.00786164,-1.88228034,41528415.762284875,1418.71147411,326506.9247762,326506.9247762,,2026-07-09,41528415.76,0.0034
444,0G,0G,zero-gravity,0.19341374308832762,-0.50078981,2.23763118,-5.27723597,41244319.844299845,13841902.15124758,213243998.0,1000000000.0,,2026-07-09,193330622.7,33.4463
445,lium,SN51,celium,10.764735072055633,-0.6539272,-2.04757641,-2.98657687,41116745.25705211,511400.07940282,3819578.0,3819578.0,21000000.0,2026-07-09,225919956.02,1.244
446,Helium,HNT,helium,0.22049448272179356,-0.19029667,-1.40712284,-8.51191994,41082849.157045804,1355542.44955125,186321438.2959488,186321438.2959488,223000000.0,2026-07-09,49169394.1,3.2683
447,Altlayer,ALT,altlayer,0.006176699698797267,-1.04796847,-0.74442829,5.69125399,41042388.235692576,3695055.94410658,6644711615.765356,10000000000.0,10000000000.0,2026-07-09,61734937.27,8.9751
448,Broadcom tokenized stock (xStock),AVGOX,broadcom-tokenized-stock-xstock,389.95865856944914,-0.95483611,4.72839994,4.43930596,40931477.46156061,80182.4606039,104963.63284179,104963.63284179,,2026-07-09,41163551.77,0.1946
449,Danaher tokenized stock (xStock),DHRX,danaher-tokenized-stock-xstock,197.00077459206994,0.0600748,0.33569427,1.18249225,40866022.42001895,51898.14876638,207440.92252754,207440.92252754,,2026-07-09,40909609.35,0.1268
450,NVIDIA Tokenized Stock (Ondo),NVDAon,nvidia-tokenized-stock-ondo,202.87453806296944,-0.433955,2.89025019,2.57094307,40826621.83867073,2754503.67889163,201240.73838186,201240.73838186,,2026-07-09,40881673.28,6.7434
451,Nesa,NES,nesa,0.2881217899690041,-0.13868806,-1.18252509,40.64954406,40769233.28061408,301469400.931058,141500000.0,1000000000.0,,2026-07-09,288541273.17,739.1861
452,Aegis YUSD,YUSD,aegis-yusd,0.9985774426250582,-0.02955895,-0.01913541,0.00058337,40601390.97846869,3165.480217,40659231.0674832,40659231.0674832,,2026-07-09,40601390.98,0.0078
453,Succinct,PROVE,succinct,0.20737700848118598,-0.72772741,7.32549597,6.1989904,40438516.653831266,13734298.4588154,195000000.0,1000000000.0,1000000000.0,2026-07-09,206219719.87,34.1938
454,iShares Bitcoin Trust Tokenized Stock (Ondo),IBITon,ishares-bitcoin-trust-tokenized-stock-ondo,34.96764563339103,-0.25736095,-1.76004943,2.60456162,40410901.02680687,294359.85301262,1155665.48147062,1155665.48147062,,2026-07-09,40421151.14,0.7224
455,Mog Coin,MOG,mog-coin,1.0287825624941194e-07,-0.79249317,-1.60204796,-2.43219736,40180906.067095436,8553995.83723989,390567526433216.7,390567526433216.7,420690000000000.0,2026-07-09,43298510.19,21.2199
456,Celo,CELO,celo,0.06649982417116063,0.43887416,-4.19587588,0.61121095,40150194.853389814,6951132.6567296,603763925.0,1000000000.0,1000000000.0,2026-07-09,66875887.49,17.2788
457,Paycoin,PCI,payprotocol,0.03729176517336535,0.59599775,0.45353284,0.06877781,39830812.922717735,620010.01405312,1068086016.7800754,1900000000.0,1900000000.0,2026-07-09,71415457.78,1.5456
458,Chevron tokenized stock (xStock),CVXX,chevron-tokenized-stock-xstock,180.31,0.0,3.68934342,8.36588737,39754820.72004234,1625.8282235,220480.39886885,220480.39886885,,2026-07-09,39754820.72,0.0041
459,Oracle tokenized stock (xStock),ORCLX,oracle-tokenized-stock-xstock,140.18669766325445,0.0,-2.93232911,-3.34042366,39723215.168418854,3977.81249024,283359.37596475,283359.37596475,,2026-07-09,39723215.17,0.01
460,Concordium,CCD,concordium,0.0031390578320563637,-0.3285971,-9.1256642,-17.67802475,39666581.30067657,139823.47616523,12636460818.146639,14549351744.404287,,2026-07-09,46052174.0,0.3553
461,Philip Morris tokenized stock (xStock),PMX,philip-morris-tokenized-stock-xstock,188.15688441667388,-0.08394447,3.35994845,4.07274765,39579429.5862463,141056.10432044,210353.34268502,210353.34268502,,2026-07-09,39602001.6,0.3608
462,Talus,US,talus-network,0.017938556646905305,1.60545678,-4.0255334,41.70358214,39464824.62319167,5155656.52789806,2200000000.0,10000000000.0,10000000000.0,2026-07-09,178150402.19,13.1194
463,Xphere,XP,xphere,0.013899577201080744,0.26176347,0.80747289,-17.77359587,39337716.24505837,896963.9834878,2830137613.250547,2830137613.250547,5500000000.0,2026-07-09,76156767.51,2.2855
464,Amp,AMP,amp,0.0004379237953723564,-0.0365051,-1.08880634,-2.46589239,39317320.83680311,16919487.08290758,89781193103.18022,99720253743.71327,100000000000.0,2026-07-09,43646091.59,43.142
465,Propy,PRO,propy,0.39306268133677713,0.62816787,-1.22431112,14.27005639,39306268.13367771,5077506.62619057,100000000.0,100000000.0,,2026-07-09,39461089.03,12.9124
466,CrowdStrike tokenized stock (xStock),CRWDX,crowdstrike-tokenized-stock-xstock,187.00123534773118,-0.58689863,-47.0477762,-75.83477338,39103020.45939447,7669.86086664,209105.67989929,209105.67989929,,2026-07-09,38987435.46,0.0214
467,Rocket Pool,RPL,rocket-pool,1.7255653374084845,-0.6108147,0.16469435,17.06139739,39031592.88523984,11471627.15093775,22619597.20624597,22619597.20624597,,2026-07-09,39012625.81,29.5599
468,Moo Deng (moodengsol.com),MOODENG,moo-deng-solana,0.039401478437955294,-0.83509417,-0.65865198,-2.72651399,39006352.18396874,10016136.6244664,989971791.17,989971791.17,989971791.17,2026-07-09,39043132.37,25.7716
469,Gemini Dollar,GUSD,gemini-dollar,0.9993020337849158,-0.02244075,-0.03974931,-0.0358375,38910260.29425566,742131.31283769,38937437.31,38937437.31,148548675.98,2026-07-09,148463443.16,1.9026
470,Eurite,EURI,eurite,1.1414838942610743,-0.00693992,-0.0176973,0.31309203,38643855.19326787,6715699.61232539,33854052.06990108,33854052.06990108,,2026-07-09,38647840.33,17.5965
471,Amazon tokenized stock (xStock),AMZNX,amazon-tokenized-stock-xstock,243.0602559329989,-0.00063218,-1.05674759,0.17542475,38530722.29053801,11595003.94066755,158523.33464653,300884.73188029,,2026-07-09,73101335.34,30.0679
472,Notcoin,NOT,notcoin,0.00038740615777266567,-0.87499941,-0.91237076,2.49858992,38519544.726209655,5047106.84804207,99429355866.90741,102452705868.52051,102456957533.56,2026-07-09,39543022.67,13.1585
473,Bank of America tokenized stock (xStock),BACX,bank-of-america-tokenized-stock-xstock,59.190000000000005,0.0,-1.57964749,1.40483125,38517538.520656124,144.42821682,650744.01960899,650744.01960899,,2026-07-09,38517538.52,0.0004
474,Arcium,ARX,arcium,0.18352179362376297,-1.08340397,0.80533249,-16.93852841,38325102.44869746,1107073488.4346628,208831342.0,1000000000.0,1000000000.0,2026-07-09,183441762.86,2901.2449
475,Aztec,AZTEC,aztec,0.013260263050347422,-1.17977088,-5.48941789,0.65318651,38184248.17567521,5115930.24822719,2879599600.0,10350000000.0,10350000000.0,2026-07-09,137378716.2,13.4364
476,ApeX Protocol,APEX,apex-token,0.2756774652254133,-0.56871405,-0.28054622,-1.37067497,38167041.122052036,1371615.69016519,138448172.0,499999990.0,500000000.0,2026-07-09,138651726.4,3.5733
477,Polymesh,POLYX,polymesh,0.03580853594221751,-0.43068652,-1.73630381,0.40110955,38092181.48324121,1541402.230821,1063773775.747456,1295229066.440566,,2026-07-09,46472860.92,4.0795
478,SKYAI,SKYAI,skyai,0.03816049097436932,9.72707689,19.31368682,-59.63034706,38160490.97436932,27896088.45542062,1000000000.0,1000000000.0,1000000000.0,2026-07-09,41567821.17,69.6854
479,ZEROBASE,ZBT,zerobase,0.12278914860682456,1.04447495,2.53631765,-12.60492286,37859986.83222878,15363719.68130985,308333328.0,1000000000.0,1000000000.0,2026-07-09,122622022.63,40.5717
480,BUSD,BUSD,binance-usd,0.9996307228911603,0.00908198,-0.01194725,-0.00414335,37828287.00893977,666971.45559519,37842261.28978082,37842261.28978082,,2026-07-09,37833134.81,1.7743
481,Threshold,T,threshold,0.003377451963129555,-1.12396346,0.31647458,-0.62693677,37675476.648710184,5703893.11969709,11155000000.0,11155000000.0,11155000000.0,2026-07-09,37653593.25,15.1486
482,Janction,JCT,janction,0.0032729477494902793,-1.563954,1.55640835,-24.38259177,37618238.63646956,3731892.37874502,11493687500.0,50000000000.0,50000000000.0,2026-07-09,164013764.67,9.9117
483,JPMorgan Chase tokenized stock (xStock),JPMX,jpmorgan-chase-tokenized-stock-xstock,331.02,0.0,-2.61826312,-1.6898815,37480053.13586238,636.47896662,113225.94748312,113225.94748312,,2026-07-09,37480053.14,0.0017
484,Dusk,DUSK,dusk,0.0752767639320805,-0.99258626,0.19295196,-5.23289457,37412551.622779176,2816858.69104744,496999999.31632507,500000000.0,1000000000.0,2026-07-09,75225228.56,7.523
485,MultiBank Group,MBG,multibank-group,0.15057949804026333,0.01678184,-0.46109301,-11.61221302,37381016.57113468,4095525.83026665,248247716.70536053,977514798.0,1000000000.0,2026-07-09,150615193.03,10.9085
486,International Business Machines tokenized stock (xStock),IBMX,international-business-machines-tokenized-stock-xstock,307.53,0.0,-0.95014172,5.1744186,37115376.72671582,614.8785573,120688.63761817,120688.63761817,,2026-07-09,37115376.73,0.0017
487,Gravity,G,gravity-token,0.0033718155545700494,-0.66628186,-0.40118995,1.27839634,36757172.90503448,4407056.43721954,10901300000.0,12000000000.0,12000000000.0,2026-07-09,40446742.73,11.9525
488,Netflix tokenized stock (xStock),NFLXX,netflix-tokenized-stock-xstock,74.04,0.0,-0.80385852,0.08922054,36703358.88633105,8182.08901093,495723.37771922,495723.37771922,,2026-07-09,36703358.89,0.0228
489,GOHOME,GOHOME,gohome,73.38674940911474,-0.13405937,-2.17132496,-0.7137691,36685669.095869415,371679.68666704,499895.0,9999895.37,9999895.37,2026-07-09,734290709.26,1.0122
490,Hims & Hers Health Tokenized Stock (Ondo),HIMSon,hims-hers-health-tokenized-stock-ondo,36.115374716129054,-0.06333544,0.38871211,-3.59782864,36604352.59198035,1809566.16921389,1013539.32721714,1013539.32721714,,2026-07-09,36604938.95,4.946
491,Amber tokenized stock (xStock),AMBRX,amber-tokenized-stock-xstock,1.4,0.0,-4.10958904,-3.44827586,36518266.35402215,860.531644,26084475.96715868,26084475.96715868,,2026-07-09,36518266.35,0.0024
492,VeThor Token,VTHO,vethor-token,0.0003571055652418093,-1.01487378,-1.17118948,-1.46270691,36188363.28981038,1273694.82765098,101337998654.0,101337998654.0,,2026-07-09,36232820.34,3.5243
493,Fractal Bitcoin,FB,fractal-bitcoin,0.3403486330181701,-0.92870248,-3.06877286,-4.73705359,36032667.215668775,3387982.87197002,105869874.9459796,153119850.0,210000000.0,2026-07-09,72388985.54,9.3433
494,FUNToken,FUN,funtoken,0.0033247352516498677,-0.10289222,2.37741139,10.68560066,35927759.59011318,2593281.64002609,10806201658.398026,10806201658.398026,,2026-07-09,35930157.86,7.2234
495,Sahara AI,SAHARA,sahara-ai,0.010294606651871444,1.47126071,1.10978972,-1.77422936,35941045.47334618,17150229.84768302,3491250000.0,10000000000.0,10000000000.0,2026-07-09,103869279.33,48.181
496,Zerebro,ZEREBRO,zerebro,0.035927500673281355,-1.1505818,-5.17486793,-6.88882854,35925643.177361265,8947179.09766297,999948298.771546,999948528.662362,1000000000.0,2026-07-09,35888773.8,24.9204
497,Fogo,FOGO,fogo,0.009304769100308122,-0.13160403,2.827151,2.16674537,35847979.919275686,5099857.66775357,3852645834.9287357,10026645834.928905,,2026-07-09,93574115.49,14.1733
498,Memecoin,MEME,meme,0.0005607779186786489,-0.87700238,-2.12837844,-10.64884133,35831803.90881925,5449569.4416349,63896602764.333336,69000000000.0,69000000000.0,2026-07-09,38619229.29,15.1263
499,BankrCoin,BNKR,bankr-coin,0.0003606753198990289,-1.14700948,-5.16894472,-8.24442319,35815059.26597345,4897028.19928574,99299999999.99966,100000000000.0,100000000000.0,2026-07-09,36153436.77,13.7273
500,Cap,CAP,cap-app,0.02283393371443459,-1.11265135,15.02222101,-5.12405147,35620936.59451796,370054320.2157672,1560000000.0,10000000000.0,10000000000.0,2026-07-09,222824523.11,1065.4068
501,Invesco QQQ Tokenized ETF (Ondo),QQQon,invesco-qqq-tokenized-etf-ondo,711.9037177690292,-0.29538298,-0.23089481,-2.43926037,35590698.909743614,2650896.807329,49993.6972113,49993.6972113,,2026-07-09,,
502,APRO,AT,apro,0.14224890091744555,-0.13785447,-3.21549076,-0.6605966,35562225.229361385,4355375.51463447,250000000.0,1000000000.0,1000000000.0,2026-07-09,,
503,Celo Dollar,CUSD,celo-dollar,0.9999594913286594,0.00625557,-0.0154147,-0.00559766,35552725.36735067,715392.66166554,35554165.61936053,57241566.21607361,1000000000000000.0,2026-07-09,,
504,Irys,IRYS,irys,0.013831687161579747,-0.75315807,-0.78679251,-3.84512696,35503356.659009315,4226094.31346328,2566813162.0,10000000000.0,,2026-07-09,,
505,PepsiCo tokenized stock (xStock),PEPX,pepsico-tokenized-stock-xstock,146.42754567103097,-0.33583959,0.02756166,3.53411954,35408473.574096814,56084.3021805,241815.65983252,241815.65983252,,2026-07-09,,
506,Moca Network,MOCA,mocaverse,0.008348906040742395,-1.31177953,-5.20827549,-1.70162666,35342474.09009402,4673385.26320994,4233186230.3425,8888888888.0,8888888888.0,2026-07-09,,
507,Magic Eden,ME,magiceden,0.06066874364442348,-0.55302757,-0.98332924,-1.75414472,35262877.80995418,170668569.65461782,581236328.48948,999990841.792048,1000000000.0,2026-07-09,,
