rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
301,Kamino,KMNO,kamino-finance,0.01402679840012196,-1.47741279,-5.91824442,-24.86641314,66925125.47645517,5431987.00533725,4771233147.25,9999957987.790323,10000000000.0,2026-06-06,139788308.06,8.099
302,MetYa,MY,metya,0.06778037781863869,-1.29813463,0.83924534,-30.03091941,66861341.182227366,209698.08239689,986440963.2110578,994243267.9861139,1000000000.0,2026-06-06,67813044.89,0.3142
303,iShares Core S&P 500 Tokenized ETF (Ondo),IVVon,ishares-core-sp-500-tokenized-etf-ondo,744.555971367443,-0.23990521,-2.72613951,-2.30208901,66851031.10510615,1093089.36551942,89786.44141733,89786.44141733,,2026-06-06,66833097.9,1.6359
304,Berachain,BERA,berachain,0.24180136684595643,-0.9527607,-11.92674112,-30.82218523,66745330.4209477,24099500.46239129,276033718.4672282,541672607.356117,,2026-06-06,130948990.77,36.0082
305,Useless Coin,USELESS,theuselesscoin,0.06653850582596657,-1.56278328,-14.45229769,-4.1506687,66477623.48369994,18178842.78277867,999085005.869746,999085005.869746,1000000000.0,2026-06-06,66548839.66,27.22
306,Derive,DRV,derive,0.08969354619831764,0.02550393,-8.21388849,11.28993451,66151652.69479106,370054.14429285,737529683.0,1500000000.0,1500000000.0,2026-06-06,134416804.66,0.8467
307,MindWaveDAO,NILA,mindwavedao,0.07831780613013303,-0.00440748,-0.18211586,-0.69813535,66003598.028076366,241107.00818341,842766176.55,1057021569.0,1057021569.0,2026-06-06,82837559.81,0.3656
308,Huma Finance,HUMA,huma-finance,0.0226657260807257,2.25622751,-3.88612787,-12.02934329,65708219.44442356,11038121.7984229,2899012333.0,9999996263.3344,10000000000.0,2026-06-06,224281101.8,17.1254
309,Kusama,KSM,kusama,3.5697718959147444,-0.83046117,-4.80087029,-22.17071001,65396043.66243657,15547688.2374516,18319390.0252495,18319390.0252495,,2026-06-06,65255328.0,23.9118
310,GEODNET,GEOD,geodnet,0.14819872073055546,0.02108892,-4.77540188,-1.53754263,65026330.13378202,716513.92247948,438777945.0,976569568.0,1000000000.0,2026-06-06,147846610.19,1.2635
311,TROLL (SOL),TROLL,troll-sol,0.06505709248504368,-2.04536158,0.89736227,-28.96557136,64977198.79230942,6931006.62966059,998771944.922798,998771944.922798,1000000000.0,2026-06-06,64697574.12,10.7176
312,Collector Crypt,CARDS,collector-crypt,0.16247811628353062,-1.49545639,-3.96046543,2.95597544,64880533.689887226,6789006.79196177,399318598.553101,1999705798.950006,2000000000.0,2026-06-06,324251654.36,10.4679
313,AIOZ Network,AIOZ,aioz-network,0.051352622851145675,-2.27037208,-7.69798995,-23.94773351,64595401.78485741,6127242.10995359,1257879309.7306478,1257879309.7306478,,2026-06-06,64591827.45,9.497
314,Core MSCI Emerging Markets Tokenised ETF (xStock),IEMGx,core-msci-emerging-markets-tokenised-etf-xstock,80.22,0.0,-5.25569859,-3.34939759,64458177.95056162,679.85920548,803517.55111645,803517.55111645,,2026-06-06,64458177.95,0.0011
315,Velvet,VELVET,velvet,0.15275858800802253,0.51851335,25.24307475,65.94128189,64171892.64013579,4810557.97704282,420086971.7175287,1000000000.0,1000000000.0,2026-06-06,152610889.31,7.508
316,Qubic,QUBIC,qubic,4.621969335201154e-07,-0.82201279,0.59474393,-4.84331528,63928077.89852761,1961319.19943883,138313505049997.0,171311555551935.0,200000000000000.0,2026-06-06,92368410.89,3.0672
317,Tria,TRIA,tria,0.029436992289492085,-0.67693738,-4.46537784,-19.71458215,63515315.15326839,16945316.96754113,2157670000.0,10000000000.0,10000000000.0,2026-06-06,294640519.98,26.5491
318,Plume,PLUME,plume,0.010991217250419525,-2.45536377,-6.06501761,-11.3595793,63283886.55751677,25626371.7519245,5757677709.0,10000000000.0,10000000000.0,2026-06-06,110084653.06,40.529
319,0G,0G,zero-gravity,0.2970528523971326,-1.17046311,-10.0477128,-31.23043906,63344737.86246844,22061998.75353431,213243998.0,1000000000.0,,2026-06-06,296979599.68,34.8509
320,Zama,ZAMA,zama,0.028764372780475098,-0.88448675,-5.99548925,-24.68526918,63281620.117045216,23455798.02917743,2200000000.0,11000000000.0,,2026-06-06,316171091.31,37.0536
321,Pfizer tokenized stock (xStock),PFEX,pfizer-tokenized-stock-xstock,25.94166,0.0,0.6661234,1.21599688,63227634.315611914,277.49638052,2437301.01757605,2437301.01757605,,2026-06-06,63227634.32,0.0004
322,Yearn,YFI,yearn-finance,1753.9928495488066,-0.88844503,-11.20328575,-23.7020254,62820914.96358518,9529689.58489552,35815.94701469,36646.35595035,,2026-06-06,64121096.86,15.2049
323,S&P Small Cap Tokenised ETF (xStock),IJRx,sp-small-cap-tokenised-etf-xstock,139.5,0.0,0.0,0.0,62656483.2810912,0.0,449150.4177856,449150.4177856,,2026-06-06,62656483.28,
324,Fidelity Digital Dollar,FIDD,fidelity-digital-dollar,0.9999216388711678,0.00028778,0.06643552,0.03669909,62596154.51027231,19630559.77138489,62601060.0,62601060.0,,2026-06-06,62597446.19,31.3511
325,USD.AI,CHIP,usd-ai,0.031157253939549552,-1.16550543,-13.47405889,-19.63898142,62314507.8790991,25609073.9904806,2000000000.0,10000000000.0,10000000000.0,2026-06-06,312435936.62,40.9444
326,Theta Fuel,TFUEL,theta-fuel,0.008438402687803303,-1.39323123,-5.13702264,-17.84942152,62069588.73925193,1932411.45767497,7355608761.0,7355608761.0,,2026-06-06,62066345.01,3.1135
327,ORDI,ORDI,ordi,2.9362457939110276,-1.43830335,-7.51304243,-13.17726886,61661161.67213158,34713880.26547785,21000000.0,21000000.0,21000000.0,2026-06-06,61375391.71,56.5712
328,Orca,ORCA,orca,1.0113627989328369,-1.05769505,-6.97209818,-21.80668888,61489630.64201068,22860106.22903808,60798786.258396,74999554.595535,,2026-06-06,75584870.75,37.4968
329,Light,LIGHT,light,0.09651020544913942,-2.25030032,-15.56545114,-19.7062175,61453978.2986046,0.0,636761449.3473507,919934934.802251,1000000000.0,2026-06-06,96286603.93,
330,UnifAI Network,UAI,unifai-network,0.25672768973968046,0.15790321,0.63177926,-4.09367475,61357917.84778363,6894014.0663498,239000000.0,1000000000.0,1000000000.0,2026-06-06,258824743.96,11.1345
331,Comedian,BAN,comedian,0.06122116941082636,-0.46044436,-21.426352,-11.56286993,61218834.37420386,21333829.99635062,999961859.0,999961859.0,999961859.0,2026-06-06,61173060.46,34.8908
332,Velo,VELO,velo,0.003474545016867759,-0.68786959,-4.92054451,-23.32075464,61026478.232255906,4424109.28793464,17563876115.0,23999804349.0,24000000000.0,2026-06-06,83153851.96,7.2706
333,Impossible Cloud Network,ICNT,impossible-cloud-network,0.23989812486039236,-0.65665175,3.26755989,-0.47237083,60695695.92528654,7590841.74831119,253006129.0,700000000.0,700000000.0,2026-06-06,167148054.54,12.5567
334,Dog (Bitcoin),DOG,dog-go-to-the-moon-rune,0.0006066967356959592,0.14696378,-3.04469566,-2.68963694,60669673.56959592,1176398.24853939,100000000000.0,100000000000.0,100000000000.0,2026-06-06,60152807.16,1.9568
335,Pirate Chain,ARRR,pirate-chain,0.3089154407959936,-3.25911425,-12.50357999,-6.76915319,60613471.89032849,177075.51623158,196213797.97055,196213797.97055,,2026-06-06,60313836.39,0.2934
336,XPR Network,XPR,proton,0.002079983359407105,0.43103794,-3.17979423,-21.65462274,60598046.42979968,1794627.74419211,29133909247.7514,32165008555.5831,,2026-06-06,66693765.47,2.9354
337,Zilliqa,ZIL,zilliqa,0.0030123425396733506,-0.96056811,-7.54004833,-20.90044321,60344805.95404643,16747050.68468164,20032517935.556572,20474473361.26657,21000000000.0,2026-06-06,63225140.09,27.5869
338,Mastercard tokenized stock (xStock),MAX,mastercard-tokenized-stock-xstock,494.6843494305059,0.0034278,4.42987004,-0.41076236,60313876.92425002,29.8632247,121923.96422827,121923.96422827,,2026-06-06,60311250.22,0.0
339,Dohrnii,DHN,dohrnii,3.5246209228410446,-0.91882058,-8.15384794,-10.24481668,60183050.291589595,423403.85236573,17075042.0,372000000.0,372000000.0,2026-06-06,1312150321.65,0.7036
340,Venus BUSD,vBUSD,venus-busd,0.022314312629387465,0.060012,0.10006004,0.050005,60131950.73202139,0.0,2694770470.0,2694770470.0,,2026-06-06,60107907.57,
341,Goldman Sachs tokenized stock (xStock),GSX,goldman-sachs-tokenized-stock-xstock,1059.26708,0.0,-2.46788144,4.17756666,59762436.809197016,4999.32750344,56418.66714974,56418.66714974,,2026-06-06,59762436.81,0.0084
342,Diem,DIEM,venice-ai,1554.0547508530742,-1.18486584,9.69545693,12.65202009,59701076.17114783,3483619.73352605,38416.32744173,37220.11636365,,2026-06-06,57350250.4,5.9835
343,Oracle tokenized stock (xStock),ORCLX,oracle-tokenized-stock-xstock,210.1937852767198,0.0,-9.02287879,-7.28476934,59560380.10425717,5934.43238391,283359.37728057,283359.37728057,,2026-06-06,59560380.1,0.01
344,Babylon,BABY,babylon,0.015757045960387663,-2.82344899,26.77077771,5.56859284,58192107.43311941,257525821.02635574,3693084831.98,10814388313.0,,2026-06-06,168379485.96,448.2516
345,Enjin Coin,ENJ,enjin-coin,0.02952897029951016,-1.48407692,-6.65307477,-26.39959065,58237237.39733123,7087345.29653056,1972206846.5860896,1995373117.3955002,,2026-06-06,59004842.64,12.1534
346,SuperVerse,SUPER,superverse,0.09051191877449352,-1.17095448,-7.38031546,-19.27225187,57942347.64471445,10314730.36991486,640162626.4169173,999998077.4169173,999998077.417,2026-06-06,90464615.74,17.8184
347,AstraZeneca tokenized stock (xStock),AZNX,astrazeneca-tokenized-stock-xstock,102.23247513506739,-0.18261181,-0.93631971,-4.13092814,57881641.65457586,767670.87795332,566176.66331666,566176.66331666,,2026-06-06,57855112.98,1.3243
348,Bio Protocol,BIO,bio,0.0261246404244419,-2.22787484,-7.77602125,-16.27576149,57455484.315366216,46953890.14123411,2199283258.33,3311014773.0057616,3320000000.0,2026-06-06,86443048.56,81.8153
349,Baby Doge Coin,BabyDoge,baby-doge-coin,3.20512756851212e-10,-1.37064003,-6.73398711,-18.26801891,57431406.36116502,7185067.32294318,1.7918602343751872e+17,2.026150676904291e+17,,2026-06-06,64876793.14,12.5237
350,Backpack,BP,backpack-exchange,0.22936270196871,-0.94542471,-4.73777149,59.79591494,57340640.53729139,2774463.7897079,249999847.599955,999999847.599955,1000000000.0,2026-06-06,227932045.12,4.8586
351,Eurite,EURI,eurite,1.1511969813166578,0.02188189,-0.83209363,-1.25448072,57120699.65086219,38405587.42977339,49618527.99990108,49618527.99990108,,2026-06-06,57110935.82,67.1435
352,Schwab International Equity Tokenised ETF (xStock),SCHFx,schwab-international-equity-tokenised-etf-xstock,27.290000000000003,0.0,-0.6190823,-2.67475036,56937146.89635755,228.76145419,2086374.01598965,2086374.01598965,,2026-06-06,56937146.9,0.0004
353,Turbo,TURBO,turbo,0.0008242505377064223,-1.82202094,-7.94129704,-24.76481637,56873287.09350064,15854545.73590927,68999999990.0,68999999990.0,69000000000.0,2026-06-06,56765228.6,28.062
354,Quantix Finance,QFI,quantixai,56.797615838686546,-0.15682788,-1.15186613,-3.24548001,56797615.83868655,1232705.0078059,1000000.0,10000000.0,10000000.0,2026-06-06,567695863.3,2.1635
355,aPriori,APR,apriori,0.22981269575413346,0.03722963,2.43526899,21.01730464,56735009.264301695,9004528.70180418,246875000.0,1000000000.0,1000000000.0,2026-06-06,228958256.06,15.9355
356,Numeraire,NMR,numeraire,7.55697960338871,-0.48769242,-5.33320037,-10.41067936,56627677.999593645,7690257.05030753,7493427.39713107,10634632.54802437,11000000.0,2026-06-06,83433660.87,13.5846
357,PlaysOut,PLAY,playsout,0.07609062667805036,-0.56570495,-5.35967485,-10.29226172,56507027.47153263,4520691.20694196,742627967.9706336,3999999999.999999,5000000000.0,2026-06-06,380500216.62,8.0083
358,GMX,GMX,gmx,5.40480713029706,-0.59740718,-2.12284131,-15.91229961,56271336.77230902,10037470.01075035,10411349.64037398,10411349.64037398,13250000.0,2026-06-06,71281238.67,17.6889
359,AppLovin tokenized stock (xStock),APPX,applovin-tokenized-stock-xstock,559.92,0.0,2.48563166,-10.17854565,56237338.78410904,442.140828,100438.16756699,100438.16756699,,2026-06-06,56237338.78,0.0008
360,Wormhole,W,wormhole,0.009404651405972159,-0.98965991,-8.53232937,-20.38418059,56050656.3623572,248290960.0012873,5959886650.0,10000000000.0,10000000000.0,2026-06-06,94210196.15,440.9031
361,Visa tokenized stock (xStock),VX,visa-tokenized-stock-xstock,323.1656275987381,7.656e-05,0.36799713,-2.05774498,55653659.48158837,342.8777398,172214.04360086,172214.04360086,,2026-06-06,55653659.48,0.0006
362,Jelly-My-Jelly,JELLYJELLY,jelly-my-jelly,0.055399884156072714,-0.13120807,-8.92121291,-7.45550084,55399834.24077709,6537190.03484995,999999099.0,999999099.0,,2026-06-06,54963368.58,11.8641
363,Vanguard tokenized ETF (xStock),VTIX,vanguard-tokenized-etf-xstock,370.47744582630594,-2.47e-05,0.42790476,-2.85490956,54932978.62939808,34359.48446092,148276.17510393,148276.17510393,,2026-06-06,54932988.32,0.0625
364,Amazon tokenized stock (xStock),AMZNX,amazon-tokenized-stock-xstock,243.87707836065516,-0.08578565,-3.18540516,-9.82062548,54184241.77035235,16868595.17422076,222178.49309406,300884.77360183,,2026-06-06,73410720.86,31.1249
365,Procter & Gamble tokenized stock (xStock),PGX,procter-gamble-tokenized-stock-xstock,141.00137563370913,-5.90861911,1.69840616,2.35587177,54087907.486776985,46924.95778129,383598.43826833,383598.43826833,,2026-06-06,54098190.8,0.0864
366,NVIDIA Tokenized Stock (Ondo),NVDAon,nvidia-tokenized-stock-ondo,202.59153963140196,-0.17303468,-6.07960027,-4.81622661,54081582.14855503,6742504.4919998,266948.86788931,266948.86788931,,2026-06-06,54091543.94,12.4595
367,Mina,MINA,mina,0.04197839158965912,-1.0816254,-7.33478857,-25.76939552,54036659.925757945,9464852.64443885,1287249412.8400393,1287249412.8400393,,2026-06-06,53951405.84,17.5566
368,BitDCA,BDCA,bitdca,0.6546697096544543,-0.93952147,-1.04860459,-4.42267658,53668150.6482468,238646.99704962,81977445.8124445,142665333.0,142665333.0,2026-06-06,93484036.41,0.4396
369,Exxon Mobil tokenized stock (xStock),XOMX,exxon-mobil-tokenized-stock-xstock,150.94847913137278,0.0,-0.43314052,1.9613691,53512437.95049419,1754.76637385,354507.96363388,354507.96363388,,2026-06-06,53512437.95,0.0033
370,Alchemy Pay,ACH,alchemy-pay,0.0053440283308704185,-0.84176609,-3.17008256,-15.17689228,53440283.30870412,9408704.56064843,9999999999.999989,15346246087.999989,15346246087.999989,2026-06-06,82159868.09,17.556
371,CrowdStrike tokenized stock (xStock),CRWDX,crowdstrike-tokenized-stock-xstock,683.3786424805797,-3.783e-05,-6.6546549,-6.79390743,53400348.36576544,6828.75395075,78141.67,78141.67,,2026-06-06,53400377.9,0.0128
372,Law Blocks (AI),LBT,law-blocks,0.21836371081194456,0.14586273,8.92594455,8.80274501,53498669.80114026,541873.97829919,244997988.0,1000000000.0,,2026-06-06,218486892.92,1.013
373,USDH,USDH,hyperliquid-usd,0.9998508605554529,-0.00912931,-0.02696575,0.00192379,53014877.463640116,3728276.22568659,53022785.252381,55193722.19,,2026-06-06,55186670.52,7.0967
374,aelf,ELF,aelf,0.06445877056975553,-0.1549624,-0.56497761,-11.25942606,52854189.42891814,1977720.66095999,819968934.587742,996445562.9285519,,2026-06-06,64236076.22,3.7449
375,BankrCoin,BNKR,bankr-coin,0.0005326514837467049,-1.4648583,-11.56471831,-20.33434962,52892292.33604762,9120452.1844888,99299999999.99966,100000000000.0,100000000000.0,2026-06-06,53023531.5,17.3118
376,Holo,HOT,holo,0.0003001105709770826,-0.92964975,-6.7891528,-19.7034726,52858331.833125785,7330936.03664508,176129523398.7683,177619433541.14133,,2026-06-06,53347718.31,13.9157
377,Meteora,MET,meteora,0.10059112522323302,-1.50695329,-13.12691298,-21.30972356,52696950.90908732,15228336.14489725,523872765.039079,997734161.529733,1000000000.0,2026-06-06,100372617.67,29.0202
378,ZetaChain,ZETA,zetachain,0.035922816670224234,-1.50747983,-8.97904077,-27.5759508,52489596.47534202,6847405.33851944,1461177083.0,2100000000.0,2100000000.0,2026-06-06,75322329.75,13.0582
379,Purr,PURR,purr,0.0879262098008923,-0.29500044,-11.02872333,-18.42933877,52346231.7157926,4915071.71298806,595342752.0,595342752.0,1000000000.0,2026-06-06,88082201.19,9.251
380,Brett (Based),BRETT,based-brett,0.005242746111535721,-0.30588988,-5.90360435,-22.25276923,52427448.24296402,27862877.67681952,9999997544.723145,9999997544.723145,9999997544.723145,2026-06-06,52315149.91,53.3096
381,KUB Coin,KUB,bitkub-coin,0.7565580358304318,-0.23132295,-4.66253644,-6.01972612,52183421.05240401,207217.86029222,68974776.0,110000000.0,110000000.0,2026-06-06,83201010.47,0.3961
382,AbbVie tokenized stock (xStock),ABBVX,abbvie-tokenized-stock-xstock,226.8497023637605,0.01270399,0.503311,4.6671063,51918738.35636001,760.82294565,228868.44379944,228868.44379944,,2026-06-06,51920256.18,0.0015
383,Nano,XNO,nano,0.3886123181268943,-0.85245663,-4.98322962,-11.52857475,51781929.5836309,546457.41799718,133248297.0,133248297.0,133248297.0,2026-06-06,51413553.11,1.0646
384,MegaETH,MEGA,megaeth,0.04504817657623247,-0.91266912,-8.93683226,-26.04431359,50895105.00837798,24345393.65875452,1129792788.0,10000000000.0,10000000000.0,2026-06-06,449208496.72,48.0733
385,Seeker,SKR,solana-mobile-seeker,0.01015854580778232,-0.78707931,-9.7824641,-26.76823422,50812571.71248443,8613726.95238643,5001953298.626426,10353780205.438885,,2026-06-06,104909474.07,17.0026
386,OpenLedger,OPEN,openledger,0.17460447378216504,-0.56951337,-2.20535768,-1.60682671,50768823.72369014,17303457.345612,290764736.0,1000000000.0,1000000000.0,2026-06-06,175109211.64,34.0761
387,Spark,SPK,spark,0.01834706942546309,-0.51019841,-5.63250567,-24.08000968,50560321.45428387,20658455.93765242,2755770978.0131655,10000000000.0,10000000000.0,2026-06-06,183523032.03,41.0624
388,Berkshire Hathaway tokenized stock (xStock),BRK.BX,berkshire-hathaway-tokenized-stock-xstock,489.83317372163464,-0.02137638,2.53623751,3.46756718,50417722.87601789,14844.27994909,102928.35516418,102928.35516418,,2026-06-06,50417722.88,0.0294
389,Nervos Network,CKB,nervos-network,0.001031262329024676,-1.42260991,-4.83084912,-21.37657134,50428783.33800488,7740624.10381478,48900053767.791824,49710357941.00827,,2026-06-06,51199368.81,15.2178
390,Honeywell tokenized stock (xStock),HONX,honeywell-tokenized-stock-xstock,226.14274161888144,0.00844151,-3.79891599,-4.76475274,50368788.15641276,613667.26937236,222730.06772554,222730.06772554,,2026-06-06,50369855.99,1.2182
391,WhiteRock,WHITE,whiterock,7.695303486307505e-05,-0.2191998,-12.83719955,-41.94895852,50019472.660998784,65162.34249052,650000000000.0,1000000000000.0,1000000000000.0,2026-06-06,76777237.76,0.1303
392,Lombard,BARD,lombard,0.15425040800513745,-1.25039975,-4.94004732,-20.72374978,49745756.58165683,9024547.56998136,322500000.0,1000000000.0,1000000000.0,2026-06-06,154385548.73,18.1545
393,Gamestop tokenized stock (xStock),GMEX,gamestop-tokenized-stock-xstock,21.990897370391924,-0.00022271,-1.27850732,2.53944469,49663136.77036919,4875.50106997,2258349.71324247,2258349.71324247,,2026-06-06,49663136.77,0.0098
394,Oasis,ROSE,oasis-network,0.006470088654262374,-0.8658406,-9.1793981,-30.69857306,49611934.807083935,6277774.48162869,7667891038.0,10000000000.0,10000000000.0,2026-06-06,64464581.49,12.6937
395,SushiSwap,SUSHI,sushiswap,0.17233382360454805,-1.63488974,-13.35245411,-12.8148296,49431378.49018669,18294885.55729884,286835035.9568193,291514753.90092283,,2026-06-06,50080127.63,37.038
396,Toshi,TOSHI,toshithecat,0.00011702760272022542,-0.84037242,-9.17917059,-22.34999446,49229929.41077488,10070548.50170263,420669382833.27466,420690000000.0,420690000000.0,2026-06-06,49151221.8,20.5154
397,Alchemist AI,ALCH,alchemist-ai,0.057864170476227855,-0.52389794,-0.68956261,-16.77483073,49184544.90479368,17646886.92087643,850000000.0,1000000000.0,1000000000.0,2026-06-06,57424849.68,36.1885
398,TQQQ tokenized ETF (xStock),TQQQX,tqqq-tokenized-stock-xstock,74.84088877022539,1.53833005,-11.43845239,-13.70812317,49071113.80140688,18479.16441861,655672.51548901,655672.51548901,,2026-06-06,49074048.31,0.0377
399,peaq,PEAQ,peaq,0.022084494356920975,-1.50404557,-13.295467,-26.39397395,49035546.83933748,5903781.20741747,2220360858.023015,4413076222.392437,5667620228.64,2026-06-06,124396816.94,12.1292
400,Ronin,RON,ronin,0.0633645091329295,-1.18631964,-8.03125368,-20.34761935,48942853.27077192,7662604.55651187,772401679.4337813,1000000000.0,1000000000.0,2026-06-06,63185258.03,15.7547
401,DigiByte,DGB,digibyte,0.002678370990965403,0.6294151,-1.35078608,-17.14857688,49068897.58115484,3938320.99087453,18320426015.16836,18320426015.16836,21000000000.0,2026-06-06,56062733.6,8.0414
402,Global X Copper Miners Tokenised ETF (xStock),COPXx,global-x-copper-miners-tokenised-etf-xstock,80.5,0.0,-10.81320629,-8.33523115,48945357.69070552,379.8427115,608016.86572305,608016.86572305,,2026-06-06,48945357.69,0.0008
403,Axelar,AXL,axelar,0.04138014495003056,-0.71851087,-7.21370428,-25.09460564,48906101.51887664,8056532.93760198,1181873615.4243588,1243122759.845987,,2026-06-06,51268645.91,16.5314
404,OpenServ,SERV,openserv,0.06351135730878095,1.63350671,13.57559173,-2.8173095,48903745.127761334,1692368.87359144,770000000.0,1000000000.0,1000000000.0,2026-06-06,63489444.38,3.4166
405,Ton Strategy tokenized stock (xStock),TONXX,ton-strategy-tokenized-stock-xstock,3.13,0.0,-15.86021505,-17.41424802,48697028.08517944,2437.63836913,15558155.93775701,15558155.93775701,0.0,2026-06-06,48697028.09,0.005
406,Janction,JCT,janction,0.004237367381827416,2.13432291,-1.5967571,4.34945244,48702976.5094175,6414480.75055627,11493687500.0,50000000000.0,50000000000.0,2026-06-06,210828384.16,13.0872
407,Astar,ASTR,astar,0.005583932790362584,-1.27074713,-8.63058684,-25.88160204,48613067.579727784,6160581.9081005,8705883363.0,8706661567.0,10000000000.0,2026-06-06,55755357.6,12.6819
408,io.net,IO,io-net,0.13997384391614348,-2.71079255,-9.62059746,-17.82348828,48496133.63157734,48930435.06583882,346465684.407658,800000000.0,800000000.0,2026-06-06,111268531.2,101.822
409,Matrixdock Gold,XAUM,matrixdock-gold,4323.308038314642,0.03856068,-2.73620963,-4.3437463,48424680.11611874,1036189.56726749,11200.83965495,11200.83965495,,2026-06-06,48357131.47,2.125
410,ECOMI,OMI,ecomi-new,0.0001711331920899085,-0.72121621,-2.00138075,-0.00895309,48355443.35115606,1005186.10731221,282560283955.61914,305278604837.5089,,2026-06-06,51997302.12,2.0664
411,XYO,XYO,xyo,0.0034790114857768785,-0.10350792,-4.9448555,-18.16869857,48016910.145118594,13509334.44891575,13801883190.505249,13930752875.47967,13931216938.0,2026-06-06,48328079.33,28.2713
412,Amp,AMP,amp,0.000552820121247345,-0.62405758,-9.32976354,-25.73370319,47974389.69328935,11074244.52612876,86781193103.18022,99720238122.2857,100000000000.0,2026-06-06,55191590.16,22.9536
413,Creditcoin,CTC,creditcoin,0.08860269512989032,-1.37414666,-11.62967159,-32.13884674,47903827.88892469,6495400.10877908,540658812.0,549564264.0,600000000.0,2026-06-06,52457543.13,13.8518
414,StablR Euro,EURR,stablr-euro,4.028243270837735,-0.0042309,414.94085841,186.31138729,47869797.89380544,8631.57239632,11883541.95,11883541.95,,2026-06-06,47870510.38,0.018
415,Solstice,SLX,solstice,0.19578283406612035,2.99297059,-2.89004447,-9.48137568,47546688.04386559,51567685.87103219,242854223.0,1000000000.0,1000000000.0,2026-06-06,190377492.14,111.6163
416,Loaded Lions,LION,loaded-lions,0.001536107112274818,-0.10783168,-5.44336405,-12.17113153,47381562.87545094,87544.39117909,30845220686.0,100000000000.0,100000000000.0,2026-06-06,152172916.26,0.2043
417,Home Depot tokenized stock (xStock),HDX,home-depot-tokenized-stock-xstock,313.01049486307284,0.0034278,-3.21293607,-2.56603911,47047571.95240497,264.42073673,150306.69170689,150306.69170689,,2026-06-06,47047140.46,0.0006
418,Irys,IRYS,irys,0.018316857854665487,-1.49221068,-11.09240213,-24.15359335,47015951.82783846,159203055.3483769,2566813162.0,10000000000.0,,2026-06-06,182123074.38,340.1179
419,UnitedHealth tokenized stock (xStock),UNHX,unitedhealth-tokenized-stock-xstock,401.4352253134934,-0.02724962,1.21749833,9.36311757,46441837.618178114,3888.84532105,115689.49282393,115689.49282393,,2026-06-06,46439169.16,0.0084
420,Blur,BLUR,blur-token,0.01637437511374549,-1.29129941,-7.01783774,-23.50419013,46090139.55752507,18078936.46898868,2814772425.656393,3000000000.0,,2026-06-06,49082652.43,39.0887
421,StorX Network,SRX,storx-network,0.05511020306534252,-0.03787799,0.641733,-2.48263,45961909.35649566,2053215.42632806,834000000.0,977000000.0,1500000000.0,2026-06-06,82644701.06,4.4923
422,Block Street,BSB,block-street,0.2054413745964165,0.19274347,-8.54961157,-45.94809799,45741522.053892136,12592621.05208721,222650000.0,1000000000.0,1000000000.0,2026-06-06,208126896.04,27.2172
423,Dusk,DUSK,dusk,0.09183935777467353,-0.91605929,-3.92707791,-23.29586204,45644160.75122448,7143074.43086408,496999999.31632507,500000000.0,1000000000.0,2026-06-06,91806883.45,15.6808
424,VNDC,VNDC,vndc,3.2157824667296924e-05,0.0,-0.42579265,0.03692066,45421846.500029296,0.0,1412466389439.0,1412466389439.0,,2026-06-06,45421846.5,
425,Ontology,ONT,ontology,0.04527367709486584,-1.81593152,-3.74387541,-13.45820076,45273677.09486584,12036291.19210293,1000000000.0,1000000000.0,1000000000.0,2026-06-06,45099326.66,26.6335
426,Aztec,AZTEC,aztec,0.015664194949199167,-1.73642936,-12.50509559,-31.90989448,45106609.51003594,9285614.71132934,2879599600.0,10350000000.0,10350000000.0,2026-06-06,162066172.74,20.5327
427,Kava,KAVA,kava,0.0414674770250599,-1.67223303,-7.42722096,-26.27582246,44902933.84056962,11836992.07952909,1082847018.0,1082847018.0,,2026-06-06,44868145.78,26.2757
428,Targon,SN4,targon,10.139566714711561,-0.85580968,-7.08415731,-28.61880799,44762658.47623482,154695.49965603,4414652.0,4414652.0,21000000.0,2026-06-06,212635822.5,0.3455
429,Movement,MOVE,movement,0.011667200994940601,-1.24639441,-3.51555259,-21.89887605,44772883.81808455,23826510.2296924,3837500000.0,10000000000.0,10000000000.0,2026-06-06,116118262.53,53.6343
430,CROSS,CROSS,cross,0.10420156254135425,0.72430683,5.24394841,0.68924695,44595495.33577889,4977517.02815399,427973383.9699417,985222813.1718696,985222890.0,2026-06-06,102028877.96,11.2297
431,VVS Finance,VVS,vvs-finance,1.017645527514932e-06,-0.07876366,-3.95113407,-16.30788363,44318799.637687296,225746.35903074,43550331072463.74,95109375559623.39,100000000000000.0,2026-06-06,101399238.37,0.5095
432,Playnance,GCOIN,playnance,0.0017607867637382893,-0.18174833,0.93282273,-8.80014938,44065449.549314424,189489.24834584,25026000000.0,77000000000.0,77000000000.0,2026-06-06,135578017.37,0.4263
433,SLIMEX,SLX,slimex,0.025449622391025866,1.14549634,70.72964094,1982.01902034,44104195.60364783,1295984.47053635,1733000000.0,10000000000.0,10000000000.0,2026-06-06,255665437.37,2.9497
434,Allora,ALLO,allora,0.21793151748428996,-6.03529097,20.27016191,-10.92861166,43695269.25560014,119559371.97439991,200500000.0,785499999.0,1000000000.0,2026-06-06,222917563.79,269.0412
