rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
380,Spark,SPK,spark,0.016700650366671368,-0.31648275,-1.33435142,-1.94733397,49913285.134083085,6468629.59286009,2988703076.719244,10000000000.0,10000000000.0,2026-07-26,166962353.24,12.8469
381,Babylon,BABY,babylon,0.012398031788776446,0.5743706,0.21320145,-1.76755482,49871774.109969646,5247959.12380003,4022555753.98,10893328550.0,,2026-07-26,135233959.13,10.4992
382,Zilliqa,ZIL,zilliqa,0.0024620064440399013,-0.73486434,-3.15613652,-13.17027573,49449468.4694789,6653273.30716439,20085028042.54946,20526983468.25946,21000000000.0,2026-07-26,51649861.6,13.4529
383,REAL,ASSET,real-finance,0.28062186400660105,0.19917501,2.08974462,-0.65355378,49399951.46090969,7802175.47322378,176037429.0,1000000000.0,1000000000.0,2026-07-26,280244618.94,15.8033
384,Cysic,CYS,cysic,0.30814724148058076,0.47665675,1.65511856,2.00564496,49550076.43007739,4138394.52426389,160800000.0,1000000000.0,1000000000.0,2026-07-26,307934144.42,8.3483
385,Axelar,AXL,axelar,0.04079394968391301,-0.29024602,1.10303632,0.57762236,49358002.11171452,1711752.353168,1209934377.380936,1248767368.482921,,2026-07-26,51024541.01,3.4494
386,Kava,KAVA,kava,0.04548164165115674,-0.1465039,-0.63594663,1.51276546,49249659.489919975,7133960.56357177,1082847006.0,1082847006.0,,2026-07-26,49224833.36,14.4322
387,AST SpaceMobile tokenized stock (xStock),ASTSx,ast-spacemobile-tokenized-stock-xstock,56.264047385875216,0.00109404,-0.48867525,-10.52155314,49020595.91960477,182.14558603,871259.67997658,871259.67997658,,2026-07-26,49020712.13,0.0004
388,KUB Coin,KUB,bitkub-coin,0.7074420733758046,-0.29970561,11.4983356,-0.44088871,48795658.54407169,710720.92975643,68974776.0,110000000.0,110000000.0,2026-07-26,76919261.39,1.4875
389,iShares Semiconductor tokenized ETF (xStock),SOXXx,ishares-semiconductor-tokenized-etf-xstock,526.043096803694,0.0,-0.00555877,0.77709959,48722442.417707086,0.0,92620.62883013,92620.62883013,,2026-07-26,48722442.42,
390,ZetaChain,ZETA,zetachain,0.032237292401734716,-0.39410652,0.43257815,-5.8941951,48672267.0342941,2981385.13032945,1509812500.0,2100000000.0,2100000000.0,2026-07-26,67818349.17,6.1004
391,Janction,JCT,janction,0.004224726914139872,0.02967405,1.0345736,5.86883321,48557690.92396302,3168273.61952902,11493687500.0,50000000000.0,50000000000.0,2026-07-26,210962716.82,6.5317
392,Venus,XVS,venus,2.9614535628079315,1.09297033,-0.87249011,4.18959421,48486210.089356884,2590923.85856955,16372436.39349327,30000000.0,,2026-07-26,88604575.97,5.3665
393,Holoworld AI,HOLO,holoworld-ai,0.06665965819110334,-0.72509602,-0.71340063,2.16463944,48414806.1074564,6424165.34689861,726298445.285428,2047999951.7718463,2048000000.0,2026-07-26,137044482.26,13.2148
394,LAB,LAB,lab,0.15441943100680233,-0.42019317,-2.29711896,-20.44080524,48193561.04208214,27542883.07352134,312095186.0,990000000.0,1000000000.0,2026-07-26,153428735.73,57.0082
395,MegaETH,MEGA,megaeth,0.042510644783819856,-0.8285012,-2.71830958,-2.62036576,48028219.889989495,8254496.57115843,1129792788.0,10000000000.0,10000000000.0,2026-07-26,424860667.63,17.2355
396,Global X Copper Miners Tokenised ETF (xStock),COPXx,global-x-copper-miners-tokenised-etf-xstock,78.89,0.0,0.0,7.16494586,48010550.75292378,13.22448848,608575.87467263,608575.87467263,,2026-07-26,48010550.75,0.0
397,Targon,SN4,targon,10.74348219919212,0.13166425,0.12661091,1.27708666,47428735.17762789,246049.34368055,4414652.0,4414652.0,21000000.0,2026-07-26,225855217.49,0.5212
398,peaq,PEAQ,peaq,0.019749936067108037,2.09328245,6.14539496,12.91840104,47360980.95231386,2091741.61886407,2398032114.705923,4427739752.404261,5667620228.64,2026-07-26,113742132.08,4.5736
399,SushiSwap,SUSHI,sushiswap,0.16486124928099177,-0.12789204,-0.15048065,0.60497528,47287982.381927714,4047257.77397364,286835036.0570751,291514753.90092283,,2026-07-26,48047792.84,8.5432
400,Unitas,UP,unitas,0.3206586966313018,-0.03880157,-0.21145734,-1.21330316,46816169.708170064,265892086.83630785,146000000.0,999999961.340917,1000000000.0,2026-07-26,320631520.4,565.7827
401,Toshi,TOSHI,toshithecat,0.0001103093579930904,0.73257144,2.0623413,-6.71163805,46403373.2959451,7711206.58757888,420665790647.1701,420690000000.0,420690000000.0,2026-07-26,46629501.05,16.6043
402,Polymesh,POLYX,polymesh,0.03577233144662638,-0.16605999,1.26149111,-1.4283672,46369189.353019,1059283.10797124,1296230563.618799,1301216932.856539,,2026-07-26,46633194.3,2.2789
403,Russell 2000 Tokenised ETF (xStock),IWMx,russell-2000-tokenised-etf-xstock,290.8104073633994,0.00373166,-0.16741459,-0.35121421,46038155.45285579,49.94959557,158309.86198278,158309.86198278,,2026-07-26,46034043.68,0.0001
404,Matrixdock Gold,XAUM,matrixdock-gold,4055.1669337838007,-0.00241107,0.01744641,0.99131052,45775816.98469292,316430.36360205,11288.26944295,11288.26944295,,2026-07-26,45776679.16,0.6945
405,Micron Technology Tokenized Stock (Ondo),MUon,micron-technology-tokenized-stock-ondo,935.3109522174301,0.09659101,1.28449848,10.87074602,45735805.68216187,2984571.71989191,48899.03788011,48899.03788011,,2026-07-26,45713033.61,6.5511
406,Brett (Based),BRETT,based-brett,0.004539597861295116,0.40443033,2.16619685,-12.24751942,45395967.4669816,7115961.05843199,9999997544.723145,9999997544.723145,9999997544.723145,2026-07-26,45527807.01,15.628
407,StraitsX USD,XUSD,straitsx-xusd,1.000037838156347,0.00478494,-0.00627672,0.00033004,45133512.04526888,993866.06764776,45131804.341,45131804.341,,2026-07-26,45135650.14,2.2019
408,lium,SN51,celium,11.810392446556229,0.07366379,0.42377349,-2.37634503,45110715.16023235,134696.12748601,3819578.0,3819578.0,21000000.0,2026-07-26,248245435.6,0.2985
409,SPACE ID,ID,space-id,0.030397416618373838,-1.07926021,-3.8619374,-8.59815348,45013764.31521192,6102862.86777026,1480841772.8499722,1994841761.516639,2000000000.0,2026-07-26,60851712.72,13.2101
410,Concordium,CCD,concordium,0.003556201968479667,-0.07476381,3.35613557,-2.12079311,45007901.14017195,129584.12943628,12656171257.734709,14575953598.901867,,2026-07-26,51843403.39,0.2879
411,Loaded Lions,LION,loaded-lions,0.0014569368754373576,-0.047596,-0.45693377,-5.14953354,44939539.44843659,6466.10827278,30845220686.0,100000000000.0,100000000000.0,2026-07-26,145694391.67,0.0144
412,VanEck Semiconductor tokenized ETF (xStock),SMHx,vaneck-semiconductor-tokenized-etf-xstock,584.72,0.0,0.0,3.0162086,44875690.16136161,639.92224576,76747.31523013,76747.31523013,,2026-07-26,44875690.16,0.0014
413,RedStone,RED,redstone,0.09739145788644293,0.45539104,0.72054093,-2.14230192,44834959.07233095,1824920.06452419,460358229.0,1000000000.0,1000000000.0,2026-07-26,97350993.42,4.0374
414,Non-Playable Coin,NPC,non-playable-coin,0.005879628665906876,-0.20757844,0.29794186,-13.78042736,44786551.31085682,1446796.20012491,7617241471.481418,8050126520.0,8050126520.0,2026-07-26,47368514.27,3.2178
415,Astar,ASTR,astar,0.005113383527563636,0.02031298,0.54144362,0.18789625,44644422.55872511,836717.1698455,8730896542.0,8731674746.0,10000000000.0,2026-07-26,51115752.21,1.8583
416,Bedrock,BR,bedrock-dao,0.14724395399790302,0.00064534,-0.68414714,-11.79026029,44418592.69120477,9424301.87871162,301666666.0,1000000000.0,1000000000.0,2026-07-26,147084994.87,21.1961
417,Nervos Network,CKB,nervos-network,0.0009000154919657624,0.68562309,1.68282939,-2.05284487,44283551.620634586,4161416.53559131,49203099297.67207,50037404143.28328,,2026-07-26,45027039.31,9.4088
418,Impossible Cloud Network,ICNT,impossible-cloud-network,0.1734853232423745,-0.24079757,1.17241172,10.69564305,43892850.0718669,1925525.0435766,253006129.0,700000000.0,700000000.0,2026-07-26,121381592.46,4.3829
419,Creditcoin,CTC,creditcoin,0.07958282398427502,0.10980643,0.25189856,-1.30050486,43735876.08995965,1365967.12437101,549564264.0,549564264.0,600000000.0,2026-07-26,47707519.95,3.1132
420,TQQQ tokenized ETF (xStock),TQQQX,tqqq-tokenized-stock-xstock,66.55576039327848,-0.69545362,2.60029565,-3.18022661,43678267.11233782,6731.04683545,656265.76654286,656265.76654286,,2026-07-26,43678412.44,0.0154
421,Peanut the Squirrel,PNUT,peanut-the-squirrel,0.043560576627915834,1.32907081,8.09168232,5.73560421,43553682.506258465,10687379.73170143,999841734.839365,999841734.839365,,2026-07-26,43509093.32,24.8436
422,EscoinToken,ELG,escointoken,0.27684373993576983,-0.03843783,-0.41670144,-0.67003951,43502463.688072994,141544.80804194,157137248.97,225000000.0,370000000.0,2026-07-26,102582040.14,0.3264
423,Johnson & Johnson tokenized stock (xStock),JNJX,johnson-johnson-tokenized-stock-xstock,262.93,0.0,0.0,4.57318882,43490969.41932025,29.51100027,165408.927925,165408.927925,,2026-07-26,43490969.42,0.0001
424,SentismAI,SENTIS,sentismai,0.20870735899188209,0.44073202,1.26348813,10.10193784,43095750.6843579,3133795.58520093,206488889.0,1000000000.0,1000000000.0,2026-07-26,208639690.56,7.3204
425,Chevron tokenized stock (xStock),CVXX,chevron-tokenized-stock-xstock,195.03918369180053,0.06144823,-2.05166813,6.13912931,43002317.00383971,20.23604,220480.39880946,220480.39880946,,2026-07-26,43002317.0,0.0
426,Lombard,BARD,lombard,0.12500388097082413,-0.41416961,-0.96786815,2.76316665,42891956.65811403,10278035.02559168,343125000.0,1000000000.0,1000000000.0,2026-07-26,125285448.04,23.9021
427,Popcat (SOL),POPCAT,popcat-sol,0.043553693808493776,0.57955157,3.56576531,0.6914916,42679843.38998429,9695884.4339569,979936250.1295109,979936250.1295109,979973220.96,2026-07-26,42781091.47,22.5706
428,iShares MSCI South Korea tokenized ETF (xStock),EWYx,ishares-msci-south-korea-tokenized-etf-xstock,166.98189398287582,0.02217136,1.20919467,1.95656018,42590306.169962905,72801.20744407,255059.42682822,255059.42682822,,2026-07-26,42554701.63,0.169
429,Alaya Governance Token,AGT,alaya-ai,0.014620465542979997,-0.14483242,1.68796215,6.12999021,42610030.01816561,20378952.66054562,2914409934.0,5000000000.0,5000000000.0,2026-07-26,73071480.58,47.6303
430,VVS Finance,VVS,vvs-finance,9.758081379499314e-07,-0.67859118,-1.84752145,-6.07707632,42496767.47092388,2442.53431889,43550331072463.74,95109375559623.39,100000000000000.0,2026-07-26,97914340.3,0.0059
431,SPDR S&P 500 Tokenized ETF (Ondo),SPYon,spdr-sp-500-tokenized-etf-ondo,745.7569686973019,-0.04454656,0.1650556,-0.31075037,42400165.42171048,4556916.94765856,56855.20511565,56855.20511565,,2026-07-26,42454686.66,10.8208
432,ECOMI,OMI,ecomi-new,0.00014989765133723867,0.33066413,1.39184484,-7.87042225,42355122.92613055,1084294.76229631,282560283955.61914,305278604837.5089,,2026-07-26,45798708.22,2.5614
433,Pirate Chain,ARRR,pirate-chain,0.21551408553842197,0.69056669,1.76601707,-0.76513199,42286837.23964376,84414.60764969,196213797.97055,196213797.97055,,2026-07-26,42385667.96,0.199
434,Flow,FLOW,flow,0.025159444903684765,0.18252176,0.22756993,-2.8195552,42206740.96522343,2674824.9340022,1677570436.3430521,1677570436.3430521,,2026-07-26,42229348.19,6.3441
435,CrowdStrike tokenized stock (xStock),CRWDX,crowdstrike-tokenized-stock-xstock,201.80809315921988,0.00247743,9.02266502,-7.1341322,42199218.316003464,1561.91398917,209105.67884267,209105.67884267,,2026-07-26,42196303.48,0.0038
436,Altlayer,ALT,altlayer,0.006107104512039352,-0.25523518,1.07097335,-4.05881008,42050530.57357181,1544887.59441258,6885510226.765356,10000000000.0,10000000000.0,2026-07-26,61091358.05,3.6492
437,iShares Bitcoin Trust Tokenized Stock (Ondo),IBITon,ishares-bitcoin-trust-tokenized-stock-ondo,36.31574618363169,-0.02035785,0.08740377,0.41192405,41967645.23407957,204729.12495361,1155632.18835898,1155632.18835898,,2026-07-26,41938030.0,0.4882
438,Oasis,ROSE,oasis-network,0.00528843076484288,-0.29291646,0.32671006,-3.18910231,41924732.64384705,988405.10213643,7927631940.0,10000000000.0,10000000000.0,2026-07-26,52950056.88,2.3474
439,Ontology,ONT,ontology,0.04192235202891897,0.32787215,1.94945443,-5.15209853,41922352.02891897,3086878.19829706,1000000000.0,1000000000.0,1000000000.0,2026-07-26,42026662.33,7.3282
440,StorX Network,SRX,storx-network,0.050224146973797165,0.12498727,0.02627125,-1.76593302,41886938.57614683,2410624.30717432,834000000.0,977000000.0,1500000000.0,2026-07-26,75321775.24,5.7625
441,Merck tokenized stock (xStock),MRKX,merck-tokenized-stock-xstock,127.88,0.0,0.0,-1.17978417,41753705.52797738,1.11613664,326506.92467921,326506.92467921,,2026-07-26,41753705.53,0.0
442,Blur,BLUR,blur-token,0.01460415249578168,-0.95286523,-2.14005349,-7.10283085,41638290.78582083,14333618.5594154,2851126814.640411,3000000000.0,,2026-07-26,43822101.12,34.441
443,BitMart Token,BMX,bitmart-token,0.11968512839942322,-27.17333547,-15.86456099,-61.95036763,38811686.84421319,111292.13324473,324281615.96391135,626297236.4413097,881679315.0,2026-07-26,105340362.91,15.3874
444,Frankencoin,ZCHF,frankencoin,1.2222322834021213,-0.00162648,-0.09677363,-1.24586078,41595854.86453761,32234.28559456,34032692.00904616,34032692.00904616,,2026-07-26,41597308.54,0.0775
445,ETHGas,GWEI,eth-gas,0.023690221741802183,-0.20742315,-12.43789359,-23.85526723,41457888.04815382,53191748.10172919,1750000000.0,10000000000.0,10000000000.0,2026-07-26,237857958.25,127.5417
446,XYO,XYO,xyo,0.0029883145529556194,0.04688911,1.03365567,-1.64649906,41441988.64258317,761124.33041362,13868014196.027187,13930752875.47967,13931216938.0,2026-07-26,41638182.48,1.8267
447,NVIDIA Tokenized Stock (Ondo),NVDAon,nvidia-tokenized-stock-ondo,208.08968024788368,-0.03642817,0.53121522,2.91668718,41421921.35165605,2949465.79701567,199058.02778068,199058.02778068,,2026-07-26,41424381.97,7.105
448,Alchemy Pay,ACH,alchemy-pay,0.004114175014136624,0.05548447,-0.00993323,-5.26608085,41141750.14136619,2153436.17644519,9999999999.999989,15346246087.999989,15346246087.999989,2026-07-26,63154322.04,5.2494
449,Aztec,AZTEC,aztec,0.014276232599096031,-1.12228506,7.78881564,8.15528424,41109833.68186389,3452067.76019222,2879599600.0,10350000000.0,10350000000.0,2026-07-26,147785041.29,8.4071
450,Celo,CELO,celo,0.06774804140572113,-0.16119653,-0.79163062,-5.51267686,40903823.39018071,3336810.26189219,603763925.0,1000000000.0,1000000000.0,2026-07-26,67759671.48,8.1552
451,Bit Digital Tokenised Stock (xStock),BTBTx,bit-digital-tokenised-stock-xstock,1.55,0.0,0.0,-7.18562874,40884677.691113375,551.4344728,26377211.41362153,26377211.41362153,,2026-07-26,40884677.69,0.0013
452,Tellor,TRB,tellor,14.618632455465846,0.31637091,0.14079306,-4.83396393,40904585.51586091,8022857.95049342,2798113.0,2877335.0,,2026-07-26,42129101.97,19.692
453,Movement,MOVE,movement,0.009756797619659327,-0.04730436,-1.0024623,-9.05193558,40653323.41849946,8028990.61368715,4166666667.0,10000000000.0,10000000000.0,2026-07-26,97541769.91,19.8305
454,Aegis YUSD,YUSD,aegis-yusd,0.9986063151306118,0.00069051,0.05503232,0.04553005,40602564.91234349,3517.78180313,40659231.0674832,40659231.0674832,,2026-07-26,40602564.91,0.0087
455,Eli Lilly tokenized stock (xStock),LLYX,eli-lilly-tokenized-stock-xstock,1176.242309385711,-0.03928757,-1.5473806,-0.56952102,40565151.95881592,54512.28544766,34487.07093354,34487.07093354,,2026-07-26,40569150.9,0.1343
456,Philip Morris tokenized stock (xStock),PMX,philip-morris-tokenized-stock-xstock,191.8474198841101,0.07065504,0.09102194,0.27530569,40355746.05714838,137604.74564561,210353.34267996,210353.34267996,,2026-07-26,40346757.47,0.3423
457,Fractal Bitcoin,FB,fractal-bitcoin,0.3759554797118307,3.07160776,7.29847505,5.60150815,40261843.01076409,858278.53133448,107092049.9459796,154342025.0,210000000.0,2026-07-26,79028517.25,2.1169
458,BitDCA,BDCA,bitdca,0.4907752728967348,0.02324317,-1.44263176,-7.0537466,40232503.33997974,133259.14531385,81977445.8124445,142665333.0,142665333.0,2026-07-26,70472219.69,0.332
459,Ronin,RON,ronin,0.051860117438565265,0.05821966,0.05943612,-6.15835209,40056841.80518094,2743219.78116388,772401679.4337813,1000000000.0,1000000000.0,2026-07-26,51923174.88,6.8233
460,Threshold,T,threshold,0.0035634953109154044,-0.16318795,-2.73575328,-10.2401877,39750790.19326133,7538394.12351829,11155000000.0,11155000000.0,11155000000.0,2026-07-26,39712562.4,18.9648
461,Synapse,SYN,synapse-2,0.16875758374695,-3.7984718,4.77408886,-21.95355686,39687123.184881,44600315.81564863,235172383.38984144,249117901.42146122,250000000.0,2026-07-26,42043230.34,112.136
462,Bank of America tokenized stock (xStock),BACX,bank-of-america-tokenized-stock-xstock,60.7,0.0,0.0,-0.78972685,39500161.99026569,13.9606965,650744.01960899,650744.01960899,,2026-07-26,39500161.99,0.0
463,Seeker,SKR,solana-mobile-seeker,0.007972915533997352,-0.5252649,-2.40967785,-3.28807377,39434801.28429753,3014999.70842815,4946095454.811152,10474580470.7774,,2026-07-26,83460442.04,7.6298
464,IREN tokenized stock (xStock),IRENx,iren-tokenized-stock-xstock,39.40279020500799,0.00119067,5.19724575,-9.66806464,39413165.07129628,594.4905844,1000263.30283298,1000263.30283298,,2026-07-26,39412417.76,0.0015
465,Paycoin,PCI,payprotocol,0.03688704949070569,0.33976411,-2.10342529,-2.10168868,39398541.76129735,580363.76769613,1068086016.7800754,1900000000.0,1900000000.0,2026-07-26,70027781.13,1.4764
466,Danaher tokenized stock (xStock),DHRX,danaher-tokenized-stock-xstock,189.38933725274808,0.3596118,-0.40401906,-7.75669889,39287098.82810103,49928.83726161,207440.92248272,207440.92248272,,2026-07-26,39215225.47,0.1274
467,TROLL (SOL),TROLL,troll-sol,0.03929393441591747,0.10112754,3.22132251,-11.77433283,39245628.63178192,2659781.61630104,998770655.449662,998770655.449662,1000000000.0,2026-07-26,39600707.73,6.7732
468,JPMorgan Chase tokenized stock (xStock),JPMX,jpmorgan-chase-tokenized-stock-xstock,346.16,0.0,0.0,0.99495906,39194293.98075682,1.19044424,113225.94748312,113225.94748312,,2026-07-26,39194293.98,0.0
469,Mog Coin,MOG,mog-coin,1.0026872173518157e-07,-2.38362885,1.44327487,-0.59539021,39161706.626730375,8535598.57217842,390567526433216.7,390567526433216.7,420690000000000.0,2026-07-26,42380413.63,21.8201
470,AppLovin tokenized stock (xStock),APPX,applovin-tokenized-stock-xstock,387.24,0.0,0.0,-10.40673731,38893676.008641206,38.685276,100438.16756699,100438.16756699,,2026-07-26,38893676.01,0.0001
471,ApeX Protocol,APEX,apex-token,0.265778659038891,-0.14660812,0.72957899,-7.58854618,38840566.05841425,765817.64888791,146138769.0,499999990.0,500000000.0,2026-07-26,133253891.22,1.9683
472,Gemini Dollar,GUSD,gemini-dollar,0.999115039400627,-0.04925708,-0.03925901,-0.00957554,38454268.96475062,6655963.97530853,38488329.62,38488329.62,148548675.98,2026-07-26,148561936.05,17.3369
473,Eurite,EURI,eurite,1.1358174983055505,-0.03193968,-0.08233722,-0.59852627,38452024.07076674,1378811.85254657,33854051.48990108,33854051.48990108,,2026-07-26,38462495.23,3.5803
474,Espresso,ESP,espresso,0.07384256523442849,-1.2202029,-0.22558842,2.74839488,38438747.33278175,19008258.6601816,520550000.0,3590000000.0,,2026-07-26,264945322.38,49.5681
475,KGeN,KGEN,kgen,0.1785333186273224,-0.21035467,3.89396271,6.14327297,38186859.922915645,1684458.99826939,213892063.49,978000000.0,978000000.0,2026-07-26,174459027.81,4.4154
476,Rocket Pool,RPL,rocket-pool,1.684831542383296,-0.07048427,-2.35047937,-4.94630561,38110210.84908829,8257057.05618559,22619597.20624597,22619597.20624597,,2026-07-26,38098081.46,21.6097
477,Amp,AMP,amp,0.00042416030728363504,-0.09006908,0.88311344,-0.57500737,38081618.454936296,1844443.38088672,89781193103.18022,99720253743.71327,100000000000.0,2026-07-26,42584622.19,5.07
478,Propy,PRO,propy,0.37927861891746834,1.87738384,0.51306902,8.95133148,37927861.891746834,2975452.92358459,100000000.0,100000000.0,,2026-07-26,37327970.87,7.9011
479,BUSD,BUSD,binance-usd,0.9997918561248994,0.00039782,0.03899081,0.02540147,37834384.65487339,159218.31295422,37842261.28978082,37842261.28978082,,2026-07-26,37831656.52,0.4471
480,SuperTrust,SUT,supertrust,0.2003950239506349,-0.12157399,0.86263502,-9.52962587,37755170.386529,75085.3778108,188403732.0,188403732.0,238403732.0,2026-07-26,47770122.54,0.1991
481,Magic Eden,ME,magiceden,0.06469111027910295,-0.74721633,-1.36983083,2.28511789,37664230.41837548,108066999.21005385,582216478.521966,999990733.886085,1000000000.0,2026-07-26,64998031.84,285.0155
482,Arcium,ARX,arcium,0.18028746029151504,-0.69676813,5.41548655,18.1959516,37649672.2784488,12222317.65022104,208831342.0,1000000000.0,1000000000.0,2026-07-26,179130023.23,32.2659
483,Moo Deng (moodengsol.com),MOODENG,moo-deng-solana,0.037951567266697885,2.56011345,4.45725721,0.96934174,37570981.024721645,7848595.11278742,989971791.17,989971791.17,989971791.17,2026-07-26,37668086.28,21.0934
484,Mask Network,MASK,mask-network,0.37515470836810777,0.4979775,-1.07628886,-3.70423446,37515470.836810775,7360349.34568766,100000000.0,100000000.0,100000000.0,2026-07-26,37508823.88,19.5096
485,Direxion Semiconductor Bull 3X tokenized ETF (xStock),SOXLx,direxion-semiconductor-bull-3x-tokenized-etf-xstock,142.20785752839774,-0.27169592,3.0634096,5.96230807,37225710.11297741,769090.83154815,261769.71343193,261769.71343193,,2026-07-26,37231384.57,2.011
486,Succinct,PROVE,succinct,0.19100840010528758,0.1583133,-1.17529365,-1.03031164,37246638.02053108,4175384.59712586,195000000.0,1000000000.0,1000000000.0,2026-07-26,191258900.98,11.1857
487,Yooldo,ESPORTS,yooldo,0.05298615710081602,-7.75765641,13.52700702,17.45087608,35959967.715552166,19124749.75903037,678667215.7999991,899999019.7999991,900000000.0,2026-07-26,46527608.64,54.577
488,Amazon tokenized stock (xStock),AMZNX,amazon-tokenized-stock-xstock,232.51749449268792,0.03699909,0.48506711,-6.0360367,37177523.68498986,1855506.27790163,159891.296636,300884.71540326,,2026-07-26,69940446.88,4.985
489,0G,0G,zero-gravity,0.17430455424740315,-0.11178697,1.88747791,4.3205156,37169400.01732413,12186758.96884741,213243998.0,1000000000.0,,2026-07-26,174269459.0,32.6752
490,Prom,PROM,prom,2.0358661305316974,1.59169151,8.03122983,50.13620971,37154556.882203475,16422759.10252953,18250000.0,19250000.0,19250000.0,2026-07-26,39091674.55,44.3476
491,Spacecoin,SPACE,spacecoin-org,0.006659329297560752,-0.74432332,3.10141249,12.76733711,36981596.197801664,3748068.16146371,5553351478.10571,21000000000.0,21000000000.0,2026-07-26,139276149.48,10.3716
492,Zerebro,ZEREBRO,zerebro,0.03694122222245126,1.92440384,4.742015,9.55550305,36939303.62730183,6173010.46730705,999948063.571425,999948293.462241,1000000000.0,2026-07-26,36723733.85,16.8308
493,Purr,PURR,purr,0.06204040686725588,0.2331939,-3.20946616,-14.78497741,36935306.55955181,371535.72188962,595342752.0,595342752.0,1000000000.0,2026-07-26,62200466.66,1.0046
494,Moca Network,MOCA,mocaverse,0.008672218784259101,-0.29897129,-0.41911063,3.52679465,36711117.1440432,2106249.33779531,4233186230.3425,8888888888.0,8888888888.0,2026-07-26,77312009.31,5.582
495,MultiBank Group,MBG,multibank-group,0.11149481821645413,-2.33640514,-1.71170821,-7.55394774,36702034.54205346,6249506.41202538,329181527.25986564,977514798.0,1000000000.0,2026-07-26,111383578.82,16.98
496,BIM,BIM,bim,1.221679451602346,0.00103863,0.76284641,0.37963235,36650383.54807038,214584.72475682,30000000.0,30000000.0,30000000.0,2026-07-26,36649447.17,0.5856
497,VeThor Token,VTHO,vethor-token,0.00036008896504762086,0.04958081,0.85375284,-4.10276918,36639741.968133934,906792.69798532,101751915567.0,101751915567.0,,2026-07-26,36634349.71,2.4871
498,Vitalum,VAM,vitalum,0.10719425193055747,-0.05019413,0.64131414,-0.72099878,36415910.1363443,642732.86877483,339718870.0,1000000000.0,1000000000.0,2026-07-26,107260119.82,1.7608
499,Glidr,GLIDR,glidr,1.0124418508833197,-0.49756143,-0.83829193,-1.08979223,35902919.307887524,76424.231393,35461710.0,100000000.0,100000000.0,2026-07-26,102135236.2,0.2109
500,Helium,HNT,helium,0.19468661690101757,0.10066626,-0.26266466,-4.75328821,36274290.47796997,2748362.63011811,186321438.2959488,186321438.2959488,223000000.0,2026-07-26,43423366.93,7.5602
501,Amber tokenized stock (xStock),AMBRX,amber-tokenized-stock-xstock,1.39,0.0,0.0,0.72463768,36257421.59435056,13.344,26084475.96715868,26084475.96715868,,2026-07-26,,
502,Notcoin,NOT,notcoin,0.00036443890321457515,1.24433541,2.85953948,-1.34185644,36235925.399467416,2169817.61967078,99429355866.90741,102452705868.52051,102456957533.56,2026-07-26,,
503,Vana,VANA,vana,1.2029584099556976,0.5893065,-1.7280633,7.11317678,36189800.805107206,64583784.88760935,30084000.0,112641600.0,120000000.0,2026-07-26,,
504,Zest Protocol,ZEST,zest-protocol,0.24738085637379403,0.21113278,-0.40350396,12.94921672,36117605.03057393,2516702.50336123,146000000.0,1000000000.0,1000000000.0,2026-07-26,,
505,Thermo Fisher tokenized stock (xStock),TMOX,thermo-fisher-tokenized-stock-xstock,555.65,0.0,0.0,2.39578306,36108522.464265555,42.373869,64984.29310585,64984.29310585,,2026-07-26,,
506,CROSS,CROSS,cross,0.07656808520558576,-0.45671069,0.63003443,7.26267753,35913256.87770164,2459511.42005525,469036894.1743069,985221606.8414097,985222890.0,2026-07-26,,
507,Ampleforth,AMPL,ampleforth,1.2666706965904062,0.02105048,0.56895388,0.54576981,35814472.50405298,2.07331947,28274493.6,10630913.57552586,,2026-07-26,,
508,Gravity,G,gravity-token,0.0032538759001565928,-0.02493462,-2.48257596,-6.97706177,35667360.679566495,2012941.45859747,10961500000.0,12000000000.0,12000000000.0,2026-07-26,,
509,GOHOME,GOHOME,gohome,71.33988695704592,-0.05006805,0.24000043,-1.0037215,35662452.79039247,337360.13940838,499895.0,9999895.37,9999895.37,2026-07-26,,
510,Momentum,MMT,momentum-token,0.17462813410952852,-1.07583078,2.66733745,-2.85133551,35640803.07341309,5632474.77272203,204095424.0,1000000000.0,,2026-07-26,,
511,Celo Dollar,CUSD,celo-dollar,1.0000255964929359,-0.02469745,-0.0163936,-0.01719177,35555075.68130965,74113.0704712,35554165.61936053,57241566.21607361,1000000000000000.0,2026-07-26,,
512,Subsquid,SQD,subsquid,0.03201541981915635,0.13808782,-0.06590458,3.59952229,35210410.947164156,1931195.70655628,1099795384.4133599,1336997644.8069928,1337000000.0,2026-07-26,,
513,Verge,XVG,verge,0.002127860666154992,-0.65157049,-0.40643683,4.63088346,35156410.16074978,1735172.39025358,16521951234.841335,16521951234.841335,16521951235.741348,2026-07-26,,
514,Walmart tokenized stock (xStock),WMTX,walmart-tokenized-stock-xstock,114.23686798510319,0.0,-0.01051939,0.49025807,35115437.453031406,0.0,307391.45840037,307391.45840037,,2026-07-26,,
515,Ankr,ANKR,ankr,0.003498208162096048,0.21585822,0.15780114,-1.03439835,34982081.62096048,3812839.745757,10000000000.0,10000000000.0,10000000000.0,2026-07-26,,
