rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
279,Coca-Cola tokenized stock (xStock),KOX,coca-cola-tokenized-stock-xstock,86.55651110957464,1.75181596,1.21026156,0.04683081,73819059.7227027,93355.12618002,852842.36594579,852842.36594579,,2026-07-18,73866636.27,0.1257
280,Zeebu,ZBU,zeebu,0.4103136541610545,0.0,-0.14563153,-2.01813465,73671639.73161805,0.0,179549568.932212,271574623.461212,,2026-07-18,111430776.13,
281,AI Rig Complex,ARC,ai-rig-complex,0.07326153333294819,-0.34254296,0.57767207,-7.16021197,73260271.09679922,3453412.4643528,999982770.819944,999982770.819944,999998319.0,2026-07-18,73240469.36,4.6857
282,NEXPACE,NXPC,maplestory-universe,0.25064475851769946,0.16664611,-1.03267614,-6.42848923,72883891.13375767,7207908.81857304,290785618.5175758,988350564.5175759,1000000000.0,2026-07-18,250781425.26,9.8709
283,Huma Finance,HUMA,huma-finance,0.02224479902558344,0.43590159,4.18767354,-2.84924278,72536818.76643564,10852301.97537964,3260843970.0,9999996010.090069,10000000000.0,2026-07-18,222566126.42,14.9324
284,XPR Network,XPR,proton,0.002478953687040905,0.20412386,2.93926432,11.08011996,72514073.22088003,1738324.07226235,29251887036.0338,32294563263.316097,,2026-07-18,79944955.56,2.4049
285,0x Protocol,ZRX,0x,0.08541612693819502,-0.13645802,0.21470678,-3.26627033,72466748.51036787,4496793.37834588,848396562.8973439,1000000000.0,1000000000.0,2026-07-18,85436998.34,6.1741
286,Linde tokenized stock (xStock),LINX,linde-tokenized-stock-xstock,518.32198,0.0,-0.2190775,-2.00179365,72383960.79108098,1444.09583183,139650.57162168,139650.57162168,,2026-07-18,72383960.79,0.002
287,Law Blocks (AI),LBT,law-blocks,0.29570020752311765,0.03549058,0.01716251,-0.09273999,72445955.89434628,685676.43630607,244997988.0,1000000000.0,,2026-07-18,295632993.51,0.9469
288,MicroStrategy tokenized stock (xStock),MSTRX,microstrategy-tokenized-stock-xstock,95.1470833323611,0.21548915,2.9063986,-0.00993525,72348086.14408903,1631483.90243898,760381.54413381,760381.54413381,,2026-07-18,72350161.86,2.257
289,Lumera Health,LUR,lumera-health,4.852497156071712,-0.20274317,0.07918134,-2.44681124,72320987.2040832,60909.70844888,14903870.08544481,100000000.0,100000000.0,2026-07-18,485358883.46,0.0841
290,Palantir tokenized stock (xStock),PLTRX,palantir-tokenized-stock-xstock,131.7075315617029,0.01853741,-0.23037153,2.8214588,71908746.33935744,633.52916465,545972.92566879,545972.92566879,,2026-07-18,72259804.56,0.0031
291,Qtum,QTUM,qtum,0.6763957588732787,0.01690932,0.75695832,-2.50724834,71743766.78369059,5812142.54330021,106067736.0,107822406.0,107822406.0,2026-07-18,73026546.63,8.0877
292,Coinbase tokenized stock (xStock),COINX,coinbase-tokenized-stock-xstock,157.04492908837224,-0.01616035,-1.16258157,-1.35746484,71593791.7809679,2440639.16557236,455880.95200884,455880.95200884,,2026-07-18,71559437.18,3.3672
293,Orca,ORCA,orca,1.1736177771036584,0.26971811,-0.74274033,-0.84614392,71354531.28271346,9792080.18600799,60798781.91587,74999550.253009,,2026-07-18,88021575.31,13.7225
294,Comedian,BAN,comedian,0.07131856081509791,-0.06855966,0.97540344,-2.05950873,71315840.65386987,9670264.15416049,999961859.0,999961859.0,999961859.0,2026-07-18,71366727.4,13.5251
295,Sonic,S,sonic,0.02471773684948642,0.29690993,-1.11533983,-5.58559908,71187082.12652089,7648514.17260628,2880000000.0,3222625000.0,,2026-07-18,79679632.67,10.755
296,Micron Technology Tokenized bStocks,MUB,micron-technology-tokenized-bstocks,846.9431703428073,0.01013995,2.78257781,-13.7554137,71009138.29058199,32948153.71752698,83841.68002894509,83841.68002894509,,2026-07-18,70923929.24,46.4066
297,Banana For Scale,BANANAS31,banana-for-scale,0.007090020606355884,-0.17648213,-4.65464245,-11.20786212,70900206.06355885,6347338.79370238,10000000000.0,10000000000.0,10000000000.0,2026-07-18,71038951.58,8.9006
298,Re,RE,re-protocol,0.4429370393329166,-0.79257468,-7.91952237,-23.19805666,70692751.47753349,250556955.71123096,159600000.0,1000000000.0,1000000000.0,2026-07-18,441980740.57,355.1098
299,Four,FORM,binaryx-new,0.18399746159975847,-0.32524148,-2.90194108,-11.28115094,70262605.61466892,7812635.33999162,381867255.144574,572301922.0959299,580000000.0,2026-07-18,106785063.35,11.113
300,Meteora,MET,meteora,0.12950331190508305,0.56789212,-6.40418985,-15.70320475,68766156.48567547,14483786.36800079,530999211.325779,997734139.019017,1000000000.0,2026-07-18,129407825.98,20.9967
301,iShares Core S&P 500 Tokenized ETF (Ondo),IVVon,ishares-core-sp-500-tokenized-etf-ondo,754.101018426292,0.05955523,0.01251741,-1.07932971,68689335.4744497,1085094.54799964,91087.71079211,91087.71079211,,2026-07-18,68702427.59,1.5797
302,BNB Attestation Service,BAS,bnb-attestation-service,0.027459988573773762,-0.23270267,0.2513335,6.55697946,68649971.4344344,2271706.03556648,2500000000.0,10000000000.0,10000000000.0,2026-07-18,274586408.5,3.2955
303,FTX Token,FTT,ftx-token,0.20628771974986632,-0.32409186,1.00799043,-8.68321043,67847021.00252204,2010237.11281916,328895103.813207,328895103.813207,352170015.0,2026-07-18,72538105.94,2.9677
304,Keeta,KTA,keeta,0.1167553316622312,-1.72649989,-2.56411214,-4.38973319,66891701.33132729,1595436.15380836,572922027.4483266,1000000000.0,1000000000.0,2026-07-18,116314994.01,2.39
305,Gas,GAS,gas,1.027634206513831,0.08512077,-1.24412789,-1.41790041,66788342.49666926,2913376.17051382,64992331.0,64992331.0,,2026-07-18,66856428.65,4.3258
306,Mastercard tokenized stock (xStock),MAX,mastercard-tokenized-stock-xstock,546.3147614522451,0.19473579,-1.18249452,3.48213815,66650105.99203506,21677.50439404,121999.46019189,121999.46019189,,2026-07-18,66644068.12,0.0325
307,MindWaveDAO,NILA,mindwavedao,0.07891284430167647,0.18668452,0.41327957,0.12778836,66505076.07280933,271467.93846422,842766176.55,1057021569.0,1057021569.0,2026-07-18,83417039.77,0.4081
308,USDsui,USDsui,usdsui,1.000384922170743,0.01033781,0.01978436,0.08324362,65670284.24206488,1311766.15306048,65645016.02,65645016.02,,2026-07-18,65660803.82,1.9996
309,River,RIVER,river,3.337917049275283,-0.37212515,-0.97710907,-10.76262876,65423174.16579555,5144283.01879597,19600000.0,100000000.0,100000000.0,2026-07-18,333897449.07,7.8355
310,Quantix Finance,QFI,quantix-finance,63.922690340113114,0.10584351,1.28746741,4.78723982,63922690.34011311,3062218.55119238,1000000.0,10000000.0,10000000.0,2026-07-18,639637393.67,4.7908
311,GMX,GMX,gmx,6.111613757491906,0.22041344,2.01639837,2.08992004,63786118.94507418,4706262.03196687,10436870.10928695,10436870.10928695,13250000.0,2026-07-18,81056738.62,7.3762
312,Core MSCI Emerging Markets Tokenised ETF (xStock),IEMGx,core-msci-emerging-markets-tokenised-etf-xstock,78.88963,0.0,0.01220842,-3.26789059,63548856.344814435,55.23536334,805541.31569402,805541.31569402,,2026-07-18,63548856.34,0.0001
313,Plume,PLUME,plume,0.010605121396886245,-0.35233652,1.25294497,-0.40965389,63310388.20729664,12070081.72977533,5969793823.0,10000000000.0,10000000000.0,2026-07-18,105998320.03,19.0191
314,Safe,SAFE,safe1,0.0833112050551375,0.11929867,-10.45118037,-27.62380375,63253161.75270911,3662758.19349456,759239549.0,1000000000.0,1000000000.0,2026-07-18,83991564.68,5.7973
315,AIOZ Network,AIOZ,aioz-network,0.04969973665955074,-0.11601793,0.14483064,-2.11683605,62934135.85901897,3071995.87463423,1266287109.1274683,1266287109.1274683,,2026-07-18,62934417.99,4.8751
316,Fidelity Digital Dollar,FIDD,fidelity-digital-dollar,0.9993745039754433,-0.00121328,0.04174553,-0.09035335,62561903.285836965,2185754.92025434,62601060.0,62601060.0,,2026-07-18,62556845.78,3.4884
317,XPIN Network,XPIN,xpin-network,0.001573194917867735,-1.11151497,1.68574601,-13.58479342,62132368.78055317,3970635.66691865,39494386916.0,100000000000.0,100000000000.0,2026-07-18,157282133.82,6.3843
318,Stronghold SHx,SHX,stronghold-token,0.0035342574237046316,0.0292885,-1.88785356,-4.01385453,62198251.276857994,430986.58390039,17598675993.346684,99756866344.0,99756866344.0,2026-07-18,352352217.83,0.6824
319,Collector Crypt,CARDS,collector-crypt,0.1492518568305051,-0.6069982,5.0703348,-9.31259955,62069912.849924855,3363693.13274118,415873639.149517,1999705585.421282,2000000000.0,2026-07-18,300416889.48,5.3115
320,Holo,HOT,holo,0.0003514482211888447,-0.07242433,1.46584811,4.0546635,62029190.65682236,3993006.74144692,176495958485.70828,177619433541.14133,,2026-07-18,62437297.89,6.4256
321,Ravencoin,RVN,ravencoin,0.0037762116029697477,0.33022998,-0.7293748,-3.97053147,61767418.766357645,2882169.21602044,16356980291.512674,16356980291.512674,21000000000.0,2026-07-18,79312661.67,4.6479
322,Visa tokenized stock (xStock),VX,visa-tokenized-stock-xstock,358.26659802984983,-0.00457997,-1.45437672,1.84027382,61698539.51916258,444.30874074,172214.04355988,172214.04355988,,2026-07-18,61698539.52,0.0007
323,Goldman Sachs tokenized stock (xStock),GSX,goldman-sachs-tokenized-stock-xstock,1088.01339,0.0,0.84749692,3.82730011,61384265.304870255,103.6985562,56418.66714974,56418.66714974,,2026-07-18,61384265.3,0.0002
324,Qubic,QUBIC,qubic,4.374554743437514e-07,0.04421458,-2.38606908,-8.74263478,61273738.81068278,769907.79356949,140068515321708.0,173959640316785.0,200000000000000.0,2026-07-18,87777568.28,1.2546
325,Pfizer tokenized stock (xStock),PFEX,pfizer-tokenized-stock-xstock,25.07726,0.0,0.18881342,3.40592332,61120831.29347898,168.1274804,2437301.01667722,2437301.01667722,,2026-07-18,61120831.29,0.0003
326,Useless Coin,USELESS,theuselesscoin,0.06051481384329849,-0.15826817,-6.90801258,-32.72696704,60459419.127021894,9798976.20101543,999084608.994749,999084608.994749,1000000000.0,2026-07-18,60598651.29,16.0428
327,Dog (Bitcoin),DOG,dog-go-to-the-moon-rune,0.0006020372009761346,0.06608896,-1.07716004,-1.84573681,60203720.09761346,1201738.89059906,100000000000.0,100000000000.0,100000000000.0,2026-07-18,60283930.96,1.9938
328,Venus BUSD,vBUSD,venus-busd,0.02230762101224549,0.01,-0.019994,0.01,60113918.35975066,0.0,2694770470.0,2694770470.0,,2026-07-18,60113918.36,
329,ZIGChain,ZIG,zigcoin,0.04262204630517821,-0.00093407,-1.0777431,-3.50680972,60051939.815959044,2596989.53706419,1408940795.2396517,2000000000.0,1953940796.0,2026-07-18,83281306.61,4.3206
330,USD.AI,CHIP,usd-ai,0.029860016763455954,-0.13337191,-1.05472404,-9.75679777,59720033.52691191,11780244.52274914,2000000000.0,10000000000.0,10000000000.0,2026-07-18,298569271.99,19.7638
331,Kusama,KSM,kusama,3.202052153955529,-0.01819482,-0.17196064,-3.94019816,59334684.33034658,2857335.87157416,18530205.46746867,18530205.46746867,,2026-07-18,59412130.37,4.7599
332,"SpaceX 
Pre-IPO stock (Republic)",preSPCX,spacex-pre-ipo-stock-republic,124.13186027982825,-0.01630576,-1.8047038,-14.83811473,58931600.66784846,0.0,474750.0,474750.0,,2026-07-18,58937383.49,
333,Mina,MINA,mina,0.045643147602715727,0.62123528,-0.33224443,6.04658065,58754114.951767065,4267008.58435005,1287249412.8400393,1287249412.8400393,,2026-07-18,58956576.18,7.2265
334,Procter & Gamble tokenized stock (xStock),PGX,procter-gamble-tokenized-stock-xstock,152.59304004539018,-0.06826234,-0.09532378,1.21055059,58534451.852028415,107855.64429721,383598.43826833,383598.43826833,,2026-07-18,58381384.73,0.1849
335,ChainOpera AI,COAI,chainopera-ai,0.31097220865828723,-1.02978307,-1.64638873,-1.86692256,58462805.703034446,4443512.78888087,188000098.0,1000000000.0,1000000000.0,2026-07-18,311091470.27,7.412
336,AIHub,AIH,aihub,49.90700824422796,-0.1721297,0.40577302,0.17208757,58391199.645746715,0.0,1170000.0,100000000.0,100000000.0,2026-07-18,4999412009.35,
337,Bio Protocol,BIO,bio,0.026044900609774345,0.40686511,-0.96997662,-8.25975795,58408524.388938114,11375641.11957936,2242608841.71,3311135008.5559664,3320000000.0,2026-07-18,86699591.62,19.3144
338,Theta Fuel,TFUEL,theta-fuel,0.007878261316837169,-0.62877328,1.0901451,0.55862948,58315778.60421829,1325079.70471098,7402112758.0,7402112758.0,,2026-07-18,58360575.45,2.2697
339,Wormhole,W,wormhole,0.009434162669132991,0.4951625,-1.28633489,-4.50730015,58227633.55953497,77897058.19441023,6171998046.0,10000000000.0,10000000000.0,2026-07-18,94395684.43,132.7228
340,Schwab International Equity Tokenised ETF (xStock),SCHFx,schwab-international-equity-tokenised-etf-xstock,27.70322,0.0,0.01162455,0.72411128,57919993.20512085,7.11005912,2090731.44584351,2090731.44584351,,2026-07-18,57919993.21,0.0
341,Velo,VELO,velo,0.003297178243170929,0.13094491,2.94876447,4.35970532,57911230.19212754,2487477.36193547,17563876115.0,23999804349.0,24000000000.0,2026-07-18,79671196.87,4.2779
342,Zilliqa,ZIL,zilliqa,0.0028769227522171073,0.0563137,-1.82094761,-4.56868605,57764354.60351173,3001631.80072322,20078521246.006863,20520476657.550194,21000000000.0,2026-07-18,60563961.81,5.2109
343,AbbVie tokenized stock (xStock),ABBVX,abbvie-tokenized-stock-xstock,251.1272004789135,0.00939112,-0.01331382,0.11212018,57586730.426610276,87451.23351947,229312.99483604,229312.99483604,,2026-07-18,57523776.14,0.1515
344,LAB,LAB,lab,0.1831097022612053,1.62152907,-10.48998998,-78.71620723,57147656.585615486,53205655.47097597,312095186.0,990000000.0,1000000000.0,2026-07-18,183682970.75,92.7041
345,Playnance,GCOIN,playnance,0.00226677093270506,-3.34380555,-2.34615909,-8.18274062,56728209.36187683,579120.78574299,25026000000.0,77000000000.0,77000000000.0,2026-07-18,174735537.06,1.0213
346,Turbo,TURBO,turbo,0.0008202210318372311,0.03733673,-0.9487068,-3.33191568,56595251.18856674,8363929.76670329,68999999990.0,68999999990.0,69000000000.0,2026-07-18,56637185.37,14.7793
347,Enjin Coin,ENJ,enjin-coin,0.028180094967255855,-0.14733464,-0.49181584,-1.8633634,55891245.189094044,3708516.5042131,1983359007.6271014,2006637950.0011642,,2026-07-18,56527956.09,6.604
348,Vanguard tokenized ETF (xStock),VTIX,vanguard-tokenized-etf-xstock,373.3849457552534,0.35798747,-0.18080959,-1.57361491,55438275.555804655,78277.36704463,148474.85466686,148474.85466686,,2026-07-18,55421149.31,0.1412
349,Berachain,BERA,berachain,0.18419168123707402,0.04487866,0.53712704,-7.91505004,55125206.85815412,14702659.59942575,299281740.0217016,551638684.466146,,2026-07-18,101741546.87,26.6077
350,DigiByte,DGB,digibyte,0.002992176361334677,-0.88964158,-7.18309603,17.08984725,55013504.35886273,5864125.74223163,18385782693.077503,18385782693.077503,21000000000.0,2026-07-18,62822762.71,10.6376
351,AstraZeneca tokenized stock (xStock),AZNX,astrazeneca-tokenized-stock-xstock,97.05967349425339,-0.38237217,3.30116227,-2.55353103,54952922.04400129,853949.02366751,566176.66292948,566176.66292948,,2026-07-18,54940371.2,1.5554
352,io.net,IO,io-net,0.1497713396439597,0.42518333,-2.01935735,-12.07375178,54744937.73334943,21396922.65642916,365523456.380176,800000000.0,800000000.0,2026-07-18,120029436.59,39.0846
353,iShares MSCI United Kingdom tokenized ETF (xStock),EWUx,ishares-msci-united-kingdom-tokenized-etf-xstock,46.62887,0.0,0.01902617,0.01902617,54656435.65904245,5.5300441,1172158.70037259,1172158.70037259,,2026-07-18,54656435.66,0.0
354,Dohrnii,DHN,dohrnii,3.192444028766161,0.00974219,-3.94901599,-11.21919794,54511115.873831406,357205.87412277,17075042.0,372000000.0,372000000.0,2026-07-18,1187459288.9,0.6558
355,Linea,LINEA,linea,0.002446892537765179,-0.2234856,0.4530469,-0.04347467,54509483.30391478,14024585.99863168,22277023801.666393,69696303466.1947,72009990000.0,2026-07-18,176419488.8,25.659
356,Billions Network,BILL,billions-network,0.02240670945115566,-7.45836085,-14.64483321,-43.91567337,54407847.397618465,195480516.0142194,2428194444.0,10000000000.0,10000000000.0,2026-07-18,226555314.45,355.2641
357,Broadcom tokenized stock (xStock),AVGOX,broadcom-tokenized-stock-xstock,374.1563725222345,-0.00638367,0.06359066,-5.94196358,54314355.74733644,92910.32285398,145164.85548862,145164.85548862,,2026-07-18,54310563.67,0.1709
358,Magma Finance,MAGMA,magma-finance,0.28393890049009207,1.33779513,-2.45529494,-32.93686522,53948391.09311749,2760757.37491969,190000000.0,1000000000.0,1000000000.0,2026-07-18,283509611.1,5.1295
359,Baby Doge Coin,BabyDoge,baby-doge-coin,3.00765454050996e-10,0.23628573,-1.13684614,1.03048839,53892965.69877773,3206216.7660951,1.7918602343751872e+17,2.026150676904291e+17,,2026-07-18,61000728.0,5.9212
360,SuperVerse,SUPER,superverse,0.08394456973871772,-0.09413319,-0.18528553,-4.48090855,53738176.23737561,2937467.2104095,640162626.4169173,999998077.4169173,999998077.417,2026-07-18,83907064.91,5.4786
361,Jelly-My-Jelly,JELLYJELLY,jelly-my-jelly,0.053704111237454694,0.06837635,0.4283979,-4.17026239,53704062.85005047,4172002.64531199,999999099.0,999999099.0,,2026-07-18,53614296.07,7.7739
362,ZetaChain,ZETA,zetachain,0.03530714881598445,1.2890756,5.5735779,-0.2072079,53307174.621733524,6063003.16080194,1509812500.0,2100000000.0,2100000000.0,2026-07-18,74976925.04,11.3283
363,Pharos,PROS,pharos,0.39103501334779656,-0.51504871,0.22349334,-3.9481784,53024347.809961215,5176167.11689302,135600000.0,1000000000.0,,2026-07-18,386691225.44,9.8929
364,ETHGas,GWEI,eth-gas,0.03015783584632335,0.00504952,-15.96207961,-52.03925107,52776212.73106586,15389316.42554208,1750000000.0,10000000000.0,10000000000.0,2026-07-18,301336841.93,29.084
365,aPriori,APR,apriori,0.21341333860596148,0.30698757,-2.81104965,1.28243253,52686417.96834674,7101742.42010507,246875000.0,1000000000.0,1000000000.0,2026-07-18,213569955.39,13.4163
366,Synapse,SYN,synapse-2,0.2243880277159781,-4.69723425,0.41279684,-24.38980575,52893098.64698372,63466582.78482994,235721572.07038608,249601963.74776852,250000000.0,2026-07-18,56059307.82,120.561
367,Exxon Mobil tokenized stock (xStock),XOMX,exxon-mobil-tokenized-stock-xstock,146.53267909900762,0.0,2.37733466,4.5160241,51946995.901676476,2429.56490854,354507.92424656,354507.92424656,,2026-07-18,51946995.9,0.0047
368,Home Depot tokenized stock (xStock),HDX,home-depot-tokenized-stock-xstock,345.5330348244196,-0.00309572,-2.29043379,-0.68420812,51935927.33990012,38500.34527694,150306.69170689,150306.69170689,,2026-07-18,51936747.18,0.0737
369,UnitedHealth tokenized stock (xStock),UNHX,unitedhealth-tokenized-stock-xstock,446.54728057988984,0.61568241,2.10798685,3.77427134,51778519.412374705,132861.62294617,115953.05058209,115953.05058209,,2026-07-18,52824426.63,0.2499
370,aelf,ELF,aelf,0.06284525000897713,-0.24365547,0.83569852,2.08960549,51685135.29798381,1199851.12703071,822419121.4228736,996445515.0136837,,2026-07-18,62588226.12,2.3164
371,GoPlus Security,GPS,goplus-security,0.009237838966191677,1.16289046,3.7015358,-12.24767247,51365846.01456371,5069334.35171388,5560374693.968,9822841360.54709,10000000000.0,2026-07-18,92902075.37,9.8298
372,Diem,DIEM,venice-ai,1336.0790104685186,0.41514437,7.97067986,5.72069006,51327248.75418121,1418435.23718253,38416.32744173,37664.46238919,,2026-07-18,50599380.91,2.7737
373,Babylon,BABY,babylon,0.012755395187570153,0.22989939,-0.11138563,-4.46439924,51144264.487932265,7067804.13941787,4009618183.98,10880657504.0,,2026-07-18,139002959.22,13.7802
374,Berkshire Hathaway tokenized stock (xStock),BRK.BX,berkshire-hathaway-tokenized-stock-xstock,493.964709577683,0.02973347,1.02888515,0.05924722,50842966.068440296,10728.00196533,102928.33694923,102928.33694923,,2026-07-18,50842966.07,0.0013
375,Lorenzo Protocol,BANK,lorenzo-protocol,0.07420919133864631,1.10991936,20.63458763,105.62362075,50532356.98089406,97716812.78309773,680944719.5064375,1212195831.9983332,2100000000.0,2026-07-18,161135044.09,187.9716
376,Xphere,XP,xphere,0.017710542722803334,0.87878487,-0.44757595,17.40884769,50450917.62474092,769603.63769231,2848637583.521508,2848637583.521508,5500000000.0,2026-07-18,97407760.15,1.5209
377,Ton Strategy tokenized stock (xStock),TONXX,ton-strategy-tokenized-stock-xstock,3.24,0.0,-4.31187242,-0.91743119,50408425.23833271,1518.30229032,15558155.93775701,15558155.93775701,0.0,2026-07-18,50408425.24,0.003
378,Brett (Based),BRETT,based-brett,0.00505012316195144,0.33278898,0.48487007,-6.07919151,50501219.22006388,15460933.98322884,9999997544.723145,9999997544.723145,9999997544.723145,2026-07-18,50589970.02,30.5006
379,Cash Cat,CASHCAT,cash-cat,0.05035586018524222,-17.9913559,-7.22399745,-70.35106642,50355860.18524222,76273903.71139605,1000000000.0,1000000000.0,1000000000.0,2026-07-18,49183873.61,155.328
380,Spark,SPK,spark,0.016664435028402282,-0.16016481,-1.48178005,-3.64184977,49903470.652750425,11403554.85525168,2994609212.2353196,10000000000.0,10000000000.0,2026-07-18,166610971.52,22.826
381,Honeywell tokenized stock (xStock),HONX,honeywell-tokenized-stock-xstock,226.91695084363855,4.88635031,0.98445491,0.65061234,49718152.00079069,471387.08111352,219102.85598298,219102.85598298,,2026-07-18,49718625.91,0.9471
382,SPACE ID,ID,space-id,0.03382702666216712,-0.46301642,-3.59913377,-11.01791067,49758432.244357936,8958071.70670295,1470966772.8499722,1994841761.516639,2000000000.0,2026-07-18,67763233.43,18.0379
383,Gamestop tokenized stock (xStock),GMEX,gamestop-tokenized-stock-xstock,21.936790398300822,1.78261701,0.88612425,-0.34674595,49540935.31126382,26.04163425,2258349.30323723,2258349.30323723,,2026-07-18,49540935.31,0.0001
384,Non-Playable Coin,NPC,non-playable-coin,0.006523735209671797,0.11942306,-1.32140079,-2.63849671,49441702.58250317,4929439.76836543,7578741471.481418,8050126520.0,8050126520.0,2026-07-18,52518179.89,9.9262
385,Holoworld AI,HOLO,holoworld-ai,0.0680230234096403,0.3969254,1.54845985,-7.24028262,49405016.486151144,6245508.95219844,726298450.285428,2047999956.7718463,2048000000.0,2026-07-18,139193346.77,12.5462
386,SK hynix tokenized stock (xStock),SKHYx,sk-hynix-tokenized-stock-xstock,154.30842501236214,-0.03689314,0.60531035,-9.78753288,49096049.74525657,862787.23182806,318168.30313266,318168.30313266,,2026-07-18,49061213.48,1.7586
387,Threshold,T,threshold,0.0043954616066464655,-0.077997,11.22562562,28.77694792,49031374.222141325,64432553.16441926,11155000000.0,11155000000.0,11155000000.0,2026-07-18,49389395.12,131.4055
388,Axelar,AXL,axelar,0.04057804081217601,0.31408883,-2.0388244,-2.45147758,48913406.018575065,3840661.29965546,1205415664.225413,1247835239.858541,,2026-07-18,50653442.4,7.8394
389,MegaETH,MEGA,megaeth,0.04316174389191804,0.06418606,-5.92486141,-8.91808976,48763826.96659205,13451064.46987854,1129792788.0,10000000000.0,10000000000.0,2026-07-18,433332450.03,27.3556
390,KUB Coin,KUB,bitkub-coin,0.7045926391371509,-0.18741016,-0.72457362,-2.47701165,48599119.45573381,132294.45937372,68974776.0,110000000.0,110000000.0,2026-07-18,77598085.88,0.273
391,Cysic,CYS,cysic,0.3008518220782906,0.13473619,-5.39357385,1.21503422,48376972.99018913,4214837.09578307,160800000.0,1000000000.0,1000000000.0,2026-07-18,301081913.66,8.7084
392,Loaded Lions,LION,loaded-lions,0.0015678358559461862,-1.73986029,2.22499481,4.97804665,48360242.976083815,121632.47629081,30845220686.0,100000000000.0,100000000000.0,2026-07-18,157200462.51,0.2497
393,Kava,KAVA,kava,0.044653365509783716,0.09163746,-0.39516325,0.04357243,48352763.28405306,9031953.44380143,1082847009.0,1082847009.0,,2026-07-18,48403917.78,18.7333
394,iShares Semiconductor tokenized ETF (xStock),SOXXx,ishares-semiconductor-tokenized-etf-xstock,521.98674,0.0,-2.34294213,-9.66714978,48346740.099789575,401.64582901,92620.62883013,92620.62883013,,2026-07-18,48346740.1,0.0008
395,Circle Internet Group Tokenized bStocks,CRCLB,circle-internet-group-tokenized-bstocks,60.63378021234502,0.2522877,1.22651517,-9.13522238,47532590.80880519,19905951.78525253,783929.19990048,783929.19990048,,2026-07-18,47517746.87,41.1154
396,Toshi,TOSHI,toshithecat,0.00011246490575556117,0.1225566,3.14429291,-2.67596747,47310539.340676434,10057271.23336087,420669354789.70087,420690000000.0,420690000000.0,2026-07-18,47544499.87,21.4159
397,VVS Finance,VVS,vvs-finance,1.0654294310503205e-06,-3.33187547,3.45433349,9.10561149,46399804.456588134,194255.37993398,43550331072463.74,95109375559623.39,100000000000000.0,2026-07-18,106521946.09,0.4171
398,OpenLedger,OPEN,openledger,0.14977515017402418,0.54787563,3.89891024,-1.95326223,46367528.78401256,8947561.2584338,309580920.0,1000000000.0,1000000000.0,2026-07-18,149600172.76,19.2953
399,Unitas,UP,unitas,0.31725300536476303,0.06236742,-0.38953917,2.37005119,46318938.783255406,1544798.11484074,146000000.0,999999961.340917,1000000000.0,2026-07-18,317323434.13,3.3325
400,SushiSwap,SUSHI,sushiswap,0.1610892803252386,0.11863591,-1.76017421,-1.68096433,46206049.53049809,5338153.58802484,286835036.0570751,291514753.90092283,,2026-07-18,47056295.65,11.5212
401,Russell 2000 Tokenised ETF (xStock),IWMx,russell-2000-tokenised-etf-xstock,291.6830618918928,-0.03171565,4.95972,4.95972,46176305.27082022,290.20128838,158309.86198278,158309.86198278,,2026-07-18,46176124.46,0.0006
402,Targon,SN4,targon,10.42725857241664,0.17986968,2.28286507,-9.0662354,46032717.911236264,541003.78240056,4414652.0,4414652.0,21000000.0,2026-07-18,219005778.57,1.1723
403,lium,SN51,celium,12.035791964158955,0.21500566,12.20747853,5.86906546,45971646.19887833,2711630.4037395,3819578.0,3819578.0,21000000.0,2026-07-18,252793658.97,5.8987
404,Venus,XVS,venus,2.794488792236113,0.66348397,4.90273311,4.2125368,45733831.64523729,5598683.47000813,16365723.76754522,30000000.0,,2026-07-18,83766768.58,12.2102
405,RedStone,RED,redstone,0.10069676384460659,0.01738277,-0.53466193,-8.38472022,45520536.40061899,2614570.28171139,452055604.0,1000000000.0,1000000000.0,2026-07-18,100838226.92,5.72
406,Blur,BLUR,blur-token,0.015987963100207447,0.3678276,0.82901438,-12.54897723,45490431.48789006,34778253.62772197,2845292499.2865295,3000000000.0,,2026-07-18,47920914.37,76.1777
407,ECOMI,OMI,ecomi-new,0.0001599207824109429,-0.72243125,1.47352471,-0.345336,45187261.68844081,857984.43739469,282560283955.61914,305278604837.5089,,2026-07-18,48850579.66,1.898
408,TQQQ tokenized ETF (xStock),TQQQX,tqqq-tokenized-stock-xstock,68.70266802530398,0.58629623,-2.13643118,-11.63198456,45087209.09516575,196796.54599704,656265.76654286,656265.76654286,,2026-07-18,45085180.81,0.436
409,Matrixdock Gold,XAUM,matrixdock-gold,4013.8353168774934,0.01919654,0.82246579,-0.74640153,45051140.461271085,464938.24197782,11223.96334295,11223.96334295,,2026-07-18,45065265.56,1.0292
410,Janction,JCT,janction,0.003919975403824266,0.63249766,-0.3552883,11.4235037,45054972.29924242,4348914.85987573,11493687500.0,50000000000.0,50000000000.0,2026-07-18,196148959.02,9.6376
411,Global X Copper Miners Tokenised ETF (xStock),COPXx,global-x-copper-miners-tokenised-etf-xstock,73.61549,0.0,-2.5734648,-4.36754782,44800611.2530245,1887.07043937,608575.8751728,608575.8751728,,2026-07-18,44800611.25,0.0042
