rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
270,Microsoft tokenized stock (xStock),MSFTX,microsoft-tokenized-stock-xstock,381.07728185935116,0.53281639,-0.80429937,-4.05689855,83741547.5306522,8262.70186482,219749.51411971,219749.51411971,,2026-06-22,83741547.53,0.0099
271,would,WOULD,wouldmeme,0.08331737156049132,-0.25770477,2.11939145,1.85639623,83271762.98975535,128266.08013346,999452592.3,999452789.37,1000000000.0,2026-06-22,83319234.05,0.154
272,U.S. Dollar Tokenized Currency (Ondo),USDon,us-dollar-tokenized-currency-ondo,0.9991170776148879,0.00565028,0.01825609,-0.02657165,83121826.35513183,4343773.4312798,83195281.33135498,83195281.33135498,,2026-06-22,83112438.37,5.2309
273,Joseon Mun,JSM,joseon-mun,0.00026059538656146385,-0.22774252,2.0350082,4.98633226,82470621.98510647,399831.23532409,316470000000.0,2400000000000.0,2400000000000.0,2026-06-22,625605879.02,0.4845
274,Meta tokenized stock (xStock),METAX,meta-tokenized-stock-xstock,574.3480285816988,0.07351301,-0.23718538,-0.59230694,81879774.50532965,766492.0700858,142561.25281308,142561.25281308,,2026-06-22,81921836.05,0.945
275,AI Rig Complex,ARC,ai-rig-complex,0.08044300520081224,-0.41707063,0.93287765,11.18057385,80442869.9761205,3934952.83921602,999998319.0,999998319.0,999998319.0,2026-06-22,80378266.25,4.8951
276,Cisco tokenized stock (xStock),CSCOX,cisco-tokenized-stock-xstock,119.59300094908984,0.32193936,0.03480509,-1.51597821,79747960.12832041,9200.90792826,666827.98738589,666827.98738589,,2026-06-22,79846325.74,0.0115
277,Quack AI,Q,quack-ai,0.019397563660223913,-0.05352212,7.27048905,17.42249742,78884340.85321963,4385664.54704971,4066713853.0895815,9999991545.08958,10000000000.0,2026-06-22,194091254.55,5.5596
278,Official Melania Meme,MELANIA,melania-meme,0.07886174397989858,-0.30596588,-0.78479384,-2.7628765,78861426.44141252,10355094.155212,999995973.478774,999995973.478778,,2026-06-22,78763550.68,13.1516
279,BNB Attestation Service,BAS,bnb-attestation-service,0.031459325300501134,0.85865156,2.88236877,-8.32991207,78648313.25125283,4357881.1890911,2500000000.0,10000000000.0,10000000000.0,2026-06-22,312800085.2,5.5819
280,Sonic,S,sonic,0.02732519294839321,-0.11084978,-2.09045426,-17.89717112,78696555.69137244,12877703.86930198,2880000000.0,3222625000.0,,2026-06-22,88083144.45,16.3443
281,Stronghold SHx,SHX,stronghold-token,0.004424454400154088,-0.3069649,-2.41521864,-0.11456662,77864539.43564884,650573.16056727,17598675993.346684,99756866344.0,99756866344.0,2026-06-22,441814393.04,0.8339
282,Fluid,FLUID,instadapp,0.9835543316457488,-0.22061008,-1.87296786,-10.44150308,77402772.1101634,1660152.75660498,78696996.82034639,100000000.0,,2026-06-22,98271533.62,2.1472
283,Block Street,BSB,block-street,0.3453776108226574,0.57390515,-2.16269387,24.05144081,76898325.04966468,12392107.42711856,222650000.0,1000000000.0,1000000000.0,2026-06-22,358461564.03,15.7897
284,Light,LIGHT,light,0.11794415951266085,0.88085408,2.57654058,2.84425767,76167935.92070737,0.0,645796589.126832,919835446.0186709,1000000000.0,2026-06-22,117428006.71,
285,Qtum,QTUM,qtum,0.7156082161889133,-0.27286643,-2.59586516,-3.97254562,75890426.47194517,8748896.39171188,106050244.75,107822406.0,107822406.0,2026-06-22,77140630.59,11.5505
286,Zama,ZAMA,zama,0.03447395831814828,0.15969527,0.13638483,10.06129694,75842708.29992622,18979901.79608241,2200000000.0,11000000000.0,,2026-06-22,379379153.36,25.0221
287,Huma Finance,HUMA,huma-finance,0.023185344282287895,0.28302543,-3.4133348,-3.99060883,75603790.09527247,7380833.770097,3260843970.0,9999996010.090069,10000000000.0,2026-06-22,231886206.66,9.7555
288,Vanguard Total World Tokenised ETF (xStock),VTx,vanguard-total-world-tokenised-etf-xstock,157.98962,0.0,0.00608938,3.08302435,75238145.29723075,5.9100757,476222.0790026,476222.0790026,,2026-06-22,75238145.3,0.0
289,lisUSD,lisUSD,lisusd,0.9962983470664933,-0.02488106,-0.07948645,-0.27610829,75107535.56653133,5820.67537743,75386590.56062715,75386590.56062715,,2026-06-22,75107535.57,0.0077
290,UnifAI Network,UAI,unifai-network,0.3141471073282056,-7.38550951,7.78458747,-4.139656,75081158.65144114,10789080.83430893,239000000.0,1000000000.0,1000000000.0,2026-06-22,316763349.9,14.2893
291,Pharos,PROS,pharos,0.5511619342343308,-0.31750819,-2.53000352,-9.76656203,74737558.28217526,2985609.66548302,135600000.0,1000000000.0,,2026-06-22,551333395.23,3.9845
292,Coinbase tokenized stock (xStock),COINX,coinbase-tokenized-stock-xstock,163.57713545113384,-0.09897643,-1.94399498,-2.16605518,74571702.15381595,1983785.20270792,455880.96373098,455880.96373098,,2026-06-22,74560827.38,2.6417
293,Lumera Health,LUR,lumera-health,4.99263300450185,-0.02678022,-0.23799588,1.79047918,74409553.68339957,554648.69454135,14903870.08544481,100000000.0,100000000.0,2026-06-22,499557259.53,0.7465
294,Orca,ORCA,orca,1.2107061937966315,0.10430501,-3.11564009,5.95534933,73609463.3373811,13428986.38115961,60798783.151964,74999551.489103,,2026-06-22,90655311.95,18.2347
295,Beam,BEAM,onbeam,0.00143451711732897,-0.34633072,-0.77901923,-2.22908567,73590993.05563901,2767886.03919945,51300184687.0,58470184687.0,58470184687.0,2026-06-22,83917326.99,3.7902
296,AIOZ Network,AIOZ,aioz-network,0.057248792163966965,-0.7256502,-1.55469838,-2.25602278,72196910.01798226,3348005.20374114,1261108004.0117216,1261108004.0117216,,2026-06-22,72228203.96,4.6376
297,io.net,IO,io-net,0.20652867287837567,0.33771999,6.28417411,10.45848899,72189433.84567274,63032798.20388013,349537102.231732,800000000.0,800000000.0,2026-06-22,163173793.28,88.6616
298,Useless Coin,USELESS,theuselesscoin,0.0722932898562831,0.21142554,-4.7822096,-5.48029612,72227137.07289639,6724945.73571047,999084938.816338,999084938.816338,1000000000.0,2026-06-22,72251086.39,9.3111
299,Comedian,BAN,comedian,0.07200452298012437,0.61413983,9.47667763,-5.209856,72001776.65561338,9758343.46438055,999961859.0,999961859.0,999961859.0,2026-06-22,72103000.18,13.5635
300,USDsui,USDsui,usdsui,0.9984676895659598,-0.07745477,-0.07734118,-0.07853272,71805480.2172102,1658973.09932486,71915677.36,71915677.36,,2026-06-22,71809857.46,2.3035
301,Coca-Cola tokenized stock (xStock),KOX,coca-cola-tokenized-stock-xstock,83.40345072592132,0.25705926,1.68818242,0.18545176,71129996.24513786,49696.69589007,852842.36594579,852842.36594579,,2026-06-22,71287658.79,0.0697
302,0x Protocol,ZRX,0x,0.08379164118419205,-0.06038438,-1.76595163,-6.2681546,71088540.38019605,6627553.93888158,848396562.8973439,1000000000.0,1000000000.0,2026-06-22,83853843.54,9.37
303,Wormhole,W,wormhole,0.011797825449311745,1.30072057,12.72624476,15.89173088,71182226.35545033,111695225.86077422,6033503942.0,10000000000.0,10000000000.0,2026-06-22,117151321.87,158.3343
304,USD.AI,CHIP,usd-ai,0.03534770994692846,-1.09090867,-3.56903215,-11.50536345,70695419.89385691,46841202.33690177,2000000000.0,10000000000.0,10000000000.0,2026-06-22,353142705.36,66.1293
305,Gas,GAS,gas,1.0871795255188699,-0.06869802,-2.83914591,-6.76338048,70658331.57894534,2217446.49955428,64992331.0,64992331.0,,2026-06-22,70614279.1,3.1401
306,Linde tokenized stock (xStock),LINX,linde-tokenized-stock-xstock,500.29028999999997,0.0,-2.48893112,-2.97737816,69865824.97528106,524.82302495,139650.57162169,139650.57162169,,2026-06-22,69865824.98,0.0008
307,Palantir tokenized stock (xStock),PLTRX,palantir-tokenized-stock-xstock,126.95848599277598,0.0,-1.39131697,-2.89604039,69315896.21711814,53.06290508,545972.92709573,545972.92709573,,2026-06-22,69315896.22,0.0001
308,Core MSCI Emerging Markets Tokenised ETF (xStock),IEMGx,core-msci-emerging-markets-tokenised-etf-xstock,85.83089,0.0,0.00103693,4.56749187,69140328.0577887,140.83003685,805541.31569402,805541.31569402,,2026-06-22,69140328.06,0.0002
309,Bio Protocol,BIO,bio,0.030965434237694725,-0.71669084,-3.86746751,-5.57807601,68614684.9079186,23408203.26367406,2215847657.14,3311058067.4209204,3320000000.0,2026-06-22,102856292.77,34.1353
310,Numeraire,NMR,numeraire,9.085443333383287,-0.11053446,1.24391727,6.49860452,68061918.52684699,5730790.82143452,7491315.06624033,10632520.21713363,11000000.0,2026-06-22,99965484.58,8.4138
311,MicroStrategy tokenized stock (xStock),MSTRX,microstrategy-tokenized-stock-xstock,113.70143863858122,0.01931561,-4.05137921,-13.13168864,68024503.06669071,857134.98526879,598273.0199476,598273.0199476,,2026-06-22,67942415.91,1.2689
312,TROLL (SOL),TROLL,troll-sol,0.06807158456209934,0.12070151,-7.39508812,-10.68959738,67987969.51205924,2155618.11362294,998771660.00207,998771660.00207,1000000000.0,2026-06-22,67955503.25,3.1732
313,ORDI,ORDI,ordi,3.2378917941165235,-0.23813556,-2.85271459,-7.0137332,67995727.67644699,16760382.20964388,21000000.0,21000000.0,21000000.0,2026-06-22,68090237.06,24.6282
314,RaveDAO,RAVE,ravedao,0.2691434970685242,0.95890497,-0.27478877,-12.4901471,67953423.76904161,6182984.45737607,252480273.568492,999999718.568492,1000000000.0,2026-06-22,288665887.4,8.4881
315,OpenLedger,OPEN,openledger,0.22612427287311823,-0.99175541,-0.07084618,-9.35929626,67876362.46776758,10833541.13514847,300172828.0,1000000000.0,1000000000.0,2026-06-22,225944372.87,15.869
316,Derive,DRV,derive,0.09198518680605847,0.00507157,-6.91438254,-9.20483689,67841805.66576809,168499.87204815,737529683.0,1500000000.0,1500000000.0,2026-06-22,137978226.42,0.2483
317,iShares Core S&P 500 Tokenized ETF (Ondo),IVVon,ishares-core-sp-500-tokenized-etf-ondo,754.5125294026566,-0.05103321,0.01337614,0.45163168,67831545.73826657,1076130.96424544,89901.15219421,89901.15219421,,2026-06-22,67819773.71,1.5883
318,Ravencoin,RVN,ravencoin,0.004106615396356709,-0.25491825,-2.50283463,-7.53083761,66981707.65428225,5444712.72809158,16310684393.212673,16310684393.212673,21000000000.0,2026-06-22,86224436.97,8.1622
319,Plume,PLUME,plume,0.01109147259949486,-0.53254251,0.29868173,-0.07192922,66213804.612438165,8253253.80127198,5969793823.0,10000000000.0,10000000000.0,2026-06-22,110799383.05,12.4588
320,MindWaveDAO,NILA,mindwavedao,0.07850720002960354,0.16622561,0.07691256,-0.29156622,66163212.80059502,222759.8501458,842766176.55,1057021569.0,1057021569.0,2026-06-22,83017492.47,0.3363
321,ChainOpera AI,COAI,chainopera-ai,0.3513124737177156,-3.45452896,0.29920296,0.69518157,66046779.487552956,7599956.60984921,188000098.0,1000000000.0,1000000000.0,2026-06-22,352236806.55,11.5573
322,Safe,SAFE,safe1,0.08731109668399077,-0.81249192,-2.59154666,-8.29795619,65467848.018083386,1165075.07318643,749822766.0,1000000000.0,1000000000.0,2026-06-22,87367540.68,1.7753
323,Law Blocks (AI),LBT,law-blocks,0.266112308007385,0.27358695,0.246517,11.08633791,65196980.04384562,464706.69910619,244997988.0,1000000000.0,,2026-06-22,265457712.45,0.7138
324,Enjin Coin,ENJ,enjin-coin,0.03294555214808217,-0.53543651,-6.09608847,5.9941313,65115167.051410004,7639292.48085174,1976447890.7117207,1999657008.6352196,,2026-06-22,65707717.81,11.7355
325,Yearn,YFI,yearn-finance,1815.8677853318686,-0.11892903,-1.99105757,-5.52934239,65037024.385128684,2909200.740102,35815.94701469,36646.35595035,,2026-06-22,66570003.61,4.4626
326,MetYa,MY,metya,0.06574564554232744,-0.19709176,1.15113593,-1.72025127,64854355.098057695,157777.20857125,986443353.9754975,994243267.9861139,1000000000.0,2026-06-22,65556126.89,0.2413
327,Janction,JCT,janction,0.00560917292054459,0.42217885,7.71304231,-13.13227419,64470080.68220185,5622449.06192281,11493687500.0,50000000000.0,50000000000.0,2026-06-22,272409280.73,9.3439
328,XPR Network,XPR,proton,0.0022124904659991717,-0.36137355,-1.41156297,-2.03490373,64537007.757158235,1524988.43905193,29169394738.1658,32200494045.997498,,2026-06-22,71265205.94,2.3655
329,Berachain,BERA,berachain,0.23022009241019922,-0.27896965,-2.30406486,-13.56450869,63824249.58156688,17782958.84710998,277231448.0173466,542870336.9062355,,2026-06-22,124932694.59,27.6591
330,ZIGChain,ZIG,zigcoin,0.045269067853046435,-0.05314043,-5.3612645,-18.31638724,63781436.460628994,2085690.28529662,1408940795.2396517,2000000000.0,1953940796.0,2026-06-22,88304511.7,3.28
331,Kusama,KSM,kusama,3.4627343135413717,-0.33359297,-2.53675962,-7.1947633,63704393.053242706,3559839.81279659,18397135.69826026,18397135.69826026,,2026-06-22,63735629.49,5.5683
332,Cysic,CYS,cysic,0.3945673631507913,-0.06614866,-2.64151497,-17.33204348,63446431.99464724,3469952.3794379,160800000.0,1000000000.0,1000000000.0,2026-06-22,395390415.34,5.3819
333,Zilliqa,ZIL,zilliqa,0.00312871259203036,-0.62371305,-1.2115212,-4.26184347,62730818.14887851,3929101.93182868,20050041767.55325,20491997193.26325,21000000000.0,2026-06-22,65727773.55,6.2995
334,Fidelity Digital Dollar,FIDD,fidelity-digital-dollar,0.9998471317978116,-0.01633663,0.01846211,0.02521153,62591490.288502716,3005661.2512819,62601060.0,62601060.0,,2026-06-22,62591500.49,4.802
335,Chevron tokenized stock (xStock),CVXX,chevron-tokenized-stock-xstock,179.29981342828668,0.0,2.90983954,-4.08452399,62308292.75645987,10.52875335,347508.96593309,347508.96593309,,2026-06-22,62308292.76,0.0
336,MegaETH,MEGA,megaeth,0.05505086548250452,-1.50817326,-3.42086318,-14.95229934,62196070.795291744,43064736.98544462,1129792788.0,10000000000.0,10000000000.0,2026-06-22,549793821.77,68.9954
337,Dog (Bitcoin),DOG,dog-go-to-the-moon-rune,0.0006195978502921384,-0.13431698,1.10563957,-6.17010393,61959785.02921384,702290.74875879,100000000000.0,100000000000.0,100000000000.0,2026-06-22,61927757.42,1.1095
338,Pfizer tokenized stock (xStock),PFEX,pfizer-tokenized-stock-xstock,25.240540000000003,0.0,-0.19557137,-3.48878291,61518793.81073643,75.01084639,2437301.01696463,2437301.01696463,,2026-06-22,61518793.81,0.0001
339,SuperVerse,SUPER,superverse,0.09608763543218617,-0.35061641,-2.66370335,-3.7142775,61511713.06445954,12669637.94289326,640162626.4169173,999998077.4169173,999998077.417,2026-06-22,96009906.07,20.6032
340,Alchemist AI,ALCH,alchemist-ai,0.07201486474032337,-0.9130751,4.14182759,7.43958371,61212635.029274866,11860374.07016396,850000000.0,1000000000.0,1000000000.0,2026-06-22,72151395.77,19.3551
341,Goldman Sachs tokenized stock (xStock),GSX,goldman-sachs-tokenized-stock-xstock,1083.34088,0.0,-3.53325141,-2.23579288,61120648.518426426,325.8581033,56418.66714974,56418.66714974,,2026-06-22,61120648.52,0.0005
342,GMX,GMX,gmx,5.842597748414413,-0.5313588,-3.5608646,0.25923615,60885767.3112705,2577860.26605529,10421009.61473754,10421009.61473754,13250000.0,2026-06-22,77401102.25,4.2416
343,Turbo,TURBO,turbo,0.0008753616347202302,-0.15958169,-0.71437004,-6.23662766,60399952.786942266,9329425.53297626,68999999990.0,68999999990.0,69000000000.0,2026-06-22,60423166.81,15.4749
344,Theta Fuel,TFUEL,theta-fuel,0.008162529935642234,-0.07958678,-1.47334391,-3.5364392,60186908.444119595,1401427.98394944,7373560516.0,7373560516.0,,2026-06-22,60073750.33,2.3367
345,Playnance,GCOIN,playnance,0.002408931115773214,-0.05441909,-5.41101035,-12.87245651,60285910.103340454,486991.45749367,25026000000.0,77000000000.0,77000000000.0,2026-06-22,184861625.0,0.8103
346,Jelly-My-Jelly,JELLYJELLY,jelly-my-jelly,0.06014690634567786,0.14033936,1.35122496,-26.26693351,60146852.153315246,5460207.34781923,999999099.0,999999099.0,,2026-06-22,59955284.74,9.0927
347,Venus BUSD,vBUSD,venus-busd,0.022318773707482104,0.0,0.09002701,0.06,60143972.31353519,0.0,2694770470.0,2694770470.0,,2026-06-22,60143972.31,
348,Mastercard tokenized stock (xStock),MAX,mastercard-tokenized-stock-xstock,492.7868697482482,-0.0074712,-0.32763537,0.90960977,60082528.67934656,0.98557374,121923.96422827,121923.96422827,,2026-06-22,60076277.79,0.0
349,Helium,HNT,helium,0.32128460594049196,11.16979719,16.67432721,5.8169152,59862209.8811796,5643394.75167614,186321438.2959488,186321438.2959488,223000000.0,2026-06-22,71651832.06,9.8727
350,Qubic,QUBIC,qubic,4.309651423435895e-07,-0.28630592,-4.40171975,-14.94354518,59719230.17391867,776122.02221698,138570905872260.0,172128386154412.0,200000000000000.0,2026-06-22,86064061.77,1.2986
351,ECOMI,OMI,ecomi-new,0.00021056005070011437,0.04734384,1.7509297,-11.03858672,59495907.71553388,838402.06012706,282560283955.61914,305278604837.5089,,2026-06-22,64328151.13,1.411
352,Schwab International Equity Tokenised ETF (xStock),SCHFx,schwab-international-equity-tokenised-etf-xstock,28.47,0.0,0.35248502,2.26293103,59399068.235225335,287.36148948,2086374.01598965,2086374.01598965,,2026-06-22,59399068.24,0.0005
353,Procter & Gamble tokenized stock (xStock),PGX,procter-gamble-tokenized-stock-xstock,152.71253204350413,-1.44240935,0.60693625,-0.30582276,58580288.79589049,27562.01479098,383598.43826833,383598.43826833,,2026-06-22,59513319.33,0.0474
354,Dohrnii,DHN,dohrnii,3.4271365009780497,-0.22353265,0.37858795,-3.89666198,58518499.69393324,391807.02197277,17075042.0,372000000.0,372000000.0,2026-06-22,1275045700.57,0.6685
355,Baby Doge Coin,BabyDoge,baby-doge-coin,3.2614433875351e-10,-0.091009,-0.5249603,-5.77112733,58440507.12790049,3110148.01814368,1.7918602343751872e+17,2.026150676904291e+17,,2026-06-22,66141233.75,5.3199
356,Velo,VELO,velo,0.003319111552502228,-0.9796425,-2.46478064,-5.27921985,58296464.12001445,2029302.17915925,17563876115.0,23999804349.0,24000000000.0,2026-06-22,79611848.99,3.4917
357,iShares Semiconductor tokenized ETF (xStock),SOXXx,ishares-semiconductor-tokenized-etf-xstock,627.22181,0.0,0.00028857,5.7543543,58093678.45817232,77.61807177,92620.62883013,92620.62883013,,2026-06-22,58093678.46,0.0001
358,Pirate Chain,ARRR,pirate-chain,0.2956828236399932,-0.05710735,-3.64988151,5.86172806,58017049.82105939,125504.72198178,196213797.97055,196213797.97055,,2026-06-22,58012763.48,0.2166
359,Visa tokenized stock (xStock),VX,visa-tokenized-stock-xstock,333.37489627734294,0.0,0.1456825,1.44377453,57411838.91347734,6.675188,172214.04357248,172214.04357248,,2026-06-22,57411838.91,0.0
360,Alaya Governance Token,AGT,alaya-ai,0.024879987557532526,0.17334307,3.41684689,60.34550294,57363962.61311527,22530482.22032772,2305626660.0,5000000000.0,5000000000.0,2026-06-22,124298390.22,39.401
361,Diem,DIEM,venice-ai,1487.6345162584755,-1.41866548,5.31893091,-6.47647697,57149454.69020521,919518.50691789,38416.32744173,37331.8816009,,2026-06-22,55525781.83,1.6145
362,iShares MSCI Germany tokenized ETF (xStock),EWGx,ishares-msci-germany-tokenized-etf-xstock,39.467,0.0,0.01773948,0.0,56890943.45389064,18.57044698,1441481.32500293,1441481.32500293,,2026-06-22,56890943.45,0.0
363,Eurite,EURI,eurite,1.1448380583220727,-0.10763207,-0.11914732,-1.31018452,56805179.25220615,9025972.90233423,49618527.99990108,49618527.99990108,,2026-06-22,56831807.05,16.0602
364,Purr,PURR,purr,0.09509900465882748,-1.74709496,-4.86579534,-3.27477066,56616503.146047175,1086948.76290071,595342752.0,595342752.0,1000000000.0,2026-06-22,95192150.6,1.9211
365,Spark,SPK,spark,0.018359631402072703,0.45404917,6.73105925,-12.58733667,56254000.72511302,28338427.40166192,3064004908.004975,10000000000.0,10000000000.0,2026-06-22,183092489.56,50.5605
366,0G,0G,zero-gravity,0.26338065539231775,0.01955377,-1.53282205,-13.1160469,56164343.95171809,8373819.38091385,213243998.0,1000000000.0,,2026-06-22,263390689.58,14.8913
367,Xphere,XP,xphere,0.02003228069397542,-0.42732087,-8.9359374,-22.90089152,55979717.34310562,1150539.47281222,2794475486.754794,2794475486.754794,5500000000.0,2026-06-22,110410785.91,2.0438
368,AstraZeneca tokenized stock (xStock),AZNX,astrazeneca-tokenized-stock-xstock,98.3093345104504,-0.30490382,-0.27519314,-5.02822312,55660450.94794575,794213.5577659,566176.66292949,566176.66292949,,2026-06-22,55647310.45,1.4266
369,Brett (Based),BRETT,based-brett,0.005562626762728639,-0.25981346,-5.07484055,-15.85801074,55626253.969497636,18379613.11629181,9999997544.723145,9999997544.723145,9999997544.723145,2026-06-22,55654461.29,33.0839
370,BitDCA,BDCA,bitdca,0.6770276574094236,0.06652869,1.0178155,-0.71290262,55500998.09880726,204068.37816359,81977445.8124445,142665333.0,142665333.0,2026-06-22,96486899.11,0.3675
371,TQQQ tokenized ETF (xStock),TQQQX,tqqq-tokenized-stock-xstock,84.00657281820678,-0.00244793,2.95443171,2.25896259,55080800.91732349,1674.75744133,655672.515489,655672.515489,,2026-06-22,53721181.28,0.0033
372,Quantix Finance,QFI,quantixai,54.85345727719177,-0.29235377,-0.47243066,-0.41141148,54853457.27719177,3109794.06080339,1000000.0,10000000.0,10000000.0,2026-06-22,548638726.54,5.6705
373,Vanguard tokenized ETF (xStock),VTIX,vanguard-tokenized-etf-xstock,369.36963037844396,-0.08026113,-0.19045539,-0.19372422,54768715.99206806,47816.39300877,148276.17510393,148276.17510393,,2026-06-22,54737115.73,0.0873
374,Tria,TRIA,tria,0.02537064405889205,-0.31240665,2.08584013,5.49130933,54741477.56654961,5668434.16538872,2157670000.0,10000000000.0,10000000000.0,2026-06-22,254894158.47,10.3625
375,AntFun,ANTFUN,ant-fun,0.02879718374725916,0.7212286,2.41207996,34.1978218,54364369.56457265,11388493.37920975,1887836326.0,10000000000.0,10000000000.0,2026-06-22,287555348.07,21.1161
376,Amazon tokenized stock (xStock),AMZNX,amazon-tokenized-stock-xstock,241.576045643381,0.03500166,-0.55464252,-0.20062706,54253532.52716657,2416073.40486879,224581.5903753,300884.76185098,,2026-06-22,72646685.07,4.408
377,ZetaChain,ZETA,zetachain,0.03705749101846375,-0.58030303,1.03366796,-5.97823029,54147556.62965756,9410593.3373494,1461177083.0,2100000000.0,2100000000.0,2026-06-22,77873623.43,17.3717
378,CrowdStrike tokenized stock (xStock),CRWDX,crowdstrike-tokenized-stock-xstock,693.0201632416871,-0.00066313,-6.02495043,-3.8924587,54153752.82958398,104.40318108,78141.66989929,78141.66989929,,2026-06-22,54156856.29,0.0002
379,Holo,HOT,holo,0.00030692284148442175,-0.5183704,-1.70882808,-3.72567266,54134597.57837653,3369762.65471057,176378523398.7683,177619433541.14133,,2026-06-22,54670756.86,6.2344
380,Mina,MINA,mina,0.04197784062547912,-0.31071408,-0.45974863,-4.83013888,54035950.69744074,3749840.03487109,1287249412.8400393,1287249412.8400393,,2026-06-22,53955940.06,6.9643
381,Asteroid Shiba,ASTEROID,asteroid-shiba,0.0001281998049948716,-0.4258841,-12.31067786,-4.01466432,53932375.96329253,4341270.55973819,420690000000.0,420690000000.0,420690000000.0,2026-06-22,53557362.04,8.1092
382,Concordium,CCD,concordium,0.00424415985729913,-0.04296027,-0.46180631,-5.36882362,53547505.5077321,126733.26857074,12616750383.62205,14522798439.640207,,2026-06-22,61625260.91,0.2365
383,Axelar,AXL,axelar,0.04457257762784965,-0.32537202,-1.86962756,-4.42678802,53076219.376726136,4153156.44468863,1190781915.730251,1244857891.089593,,2026-06-22,55371666.24,7.8208
384,Oracle tokenized stock (xStock),ORCLX,oracle-tokenized-stock-xstock,186.67873213842955,0.0,-0.25764546,-1.76509644,52897169.08655109,250.7655372,283359.37618928,283359.37618928,,2026-06-22,52897169.09,0.0005
385,Ton Strategy tokenized stock (xStock),TONXX,ton-strategy-tokenized-stock-xstock,3.39,0.0,0.0,5.9375,52742148.62899626,197.01080259,15558155.93775701,15558155.93775701,0.0,2026-06-22,52742148.63,0.0004
386,Honeywell tokenized stock (xStock),HONX,honeywell-tokenized-stock-xstock,235.0711351413168,0.00454612,1.35918051,5.14272879,52357409.802294165,663454.2500071,222730.06752113,222730.06752113,,2026-06-22,52348731.27,1.2679
387,Toshi,TOSHI,toshithecat,0.0001241087120668474,-0.12190831,-1.1632969,-8.81420283,52208734.22375201,9130236.43136735,420669374085.7721,420690000000.0,420690000000.0,2026-06-22,52139323.7,17.4683
388,aelf,ELF,aelf,0.06337473693976649,0.08784262,-1.48131549,-1.35039,52101590.711481296,1023818.03649793,822119242.2621087,996445545.6654186,,2026-06-22,63236814.62,1.9807
389,Babylon,BABY,babylon,0.01400784153949324,-0.40515644,-3.09323483,-18.72642101,52094601.97921406,12371754.11634799,3718959971.98,10839714313.0,,2026-06-22,152116809.18,23.6626
390,Global X Copper Miners Tokenised ETF (xStock),COPXx,global-x-copper-miners-tokenised-etf-xstock,85.62,0.0,-0.23304591,-2.54951059,52058404.04320754,98.56300416,608016.86572305,608016.86572305,,2026-06-22,52058404.04,0.0002
391,Kinetiq,KNTQ,kinetiq,0.1850665395433119,-0.66189814,-3.47698222,-17.68457661,51906757.9964244,4572695.72593523,280476190.48,1000000000.0,1000000000.0,2026-06-22,185059535.6,8.8692
392,KUB Coin,KUB,bitkub-coin,0.7484675956750763,0.03233598,-0.98244757,-2.72172295,51625384.754946955,129676.5789285,68974776.0,110000000.0,110000000.0,2026-06-22,82319619.0,0.2467
393,Lombard,BARD,lombard,0.15460637216634293,-0.7537818,0.05362368,-9.16954377,51454933.23661101,10484677.07338565,332812500.0,1000000000.0,1000000000.0,2026-06-22,154764074.25,20.3016
394,Kava,KAVA,kava,0.047484532573527825,-0.42581329,-2.2018655,2.24253657,51418484.11849221,12756457.84940971,1082847010.0,1082847010.0,,2026-06-22,51415350.28,24.8053
395,Nervos Network,CKB,nervos-network,0.00104591888714663,-0.11825364,-1.54391367,-9.89722578,51246937.328543,3778407.21758833,48997047436.77562,49814981962.4341,,2026-06-22,52142677.57,7.3693
396,Oasis,ROSE,oasis-network,0.006577756833945359,-0.10873035,-1.70519789,0.67483023,51228689.22418129,1772712.40162322,7788170119.0,10000000000.0,10000000000.0,2026-06-22,65718371.17,3.4862
397,SuperTrust,SUT,supertrust,0.27107818396031336,-0.45786237,-1.73555917,39.87840355,51072141.52190558,99336.49943476,188403732.0,188403732.0,238403732.0,2026-06-22,64637182.52,0.1954
398,Alchemy Pay,ACH,alchemy-pay,0.00509924554370961,-0.20364914,-1.74560279,-8.82312358,50992455.43709604,3814286.41948735,9999999999.999989,15346246087.999989,15346246087.999989,2026-06-22,78229705.75,7.4803
399,AbbVie tokenized stock (xStock),ABBVX,abbvie-tokenized-stock-xstock,221.42516970700476,-0.00564327,-0.68902244,-1.41714935,50677234.00886908,56452.97665452,228868.44379944,228868.44379944,,2026-06-22,50674023.1,0.1106
400,Home Depot tokenized stock (xStock),HDX,home-depot-tokenized-stock-xstock,336.13541924090043,-0.0074712,-0.09962745,0.43835716,50523402.83160824,98.42151747,150306.69170689,150306.69170689,,2026-06-22,50525477.36,0.0002
401,Berkshire Hathaway tokenized stock (xStock),BRK.BX,berkshire-hathaway-tokenized-stock-xstock,490.4877807920265,-0.10287306,-0.62909842,0.46951859,50485091.57084177,4819.47640471,102928.33694923,102928.33694923,,2026-06-22,50457436.97,0.0097
402,peaq,PEAQ,peaq,0.022304107552079854,-2.04608224,0.42511561,-0.82789925,50364430.099136345,5191830.89450367,2258078696.1117334,4417680329.258482,5667620228.64,2026-06-22,128085991.78,10.1706
