rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
387,Targon,SN4,targon,11.03786298886572,0.86338159,4.27601761,6.2880944,48728323.91952203,782714.18598472,4414652.0,4414652.0,21000000.0,2026-07-22,231441124.99,1.6115
388,Kava,KAVA,kava,0.04499608495727655,-0.33381166,-0.01935995,0.72715065,48723876.0126968,8425536.56131668,1082847009.0,1082847009.0,,2026-07-22,48795086.02,17.1608
389,FUNToken,FUN,funtoken,0.004511871622363524,0.00532778,0.96451779,24.75395969,48756194.608063705,26076401.24292132,10806201658.398026,10806201658.398026,,2026-07-22,48289695.2,54.0521
390,Micron Technology Tokenized Stock (Ondo),MUon,micron-technology-tokenized-stock-ondo,976.3668172756162,-0.2929737,10.37274074,-2.07571775,48486532.45972528,5288697.59875434,49660.16009743,49660.16009743,,2026-07-22,48418935.66,10.9479
391,SushiSwap,SUSHI,sushiswap,0.16879783798968592,-0.00613662,2.18304323,1.67406015,48417133.94612788,6390710.81123058,286835036.0570751,291514753.90092283,,2026-07-22,48895968.37,13.3151
392,iShares Semiconductor tokenized ETF (xStock),SOXXx,ishares-semiconductor-tokenized-etf-xstock,521.98,0.0,0.0,-6.76764249,48346115.83675126,0.0,92620.62883013,92620.62883013,,2026-07-22,48346115.84,
393,Global X Copper Miners Tokenised ETF (xStock),COPXx,global-x-copper-miners-tokenised-etf-xstock,78.1,0.0,5.01546322,-0.91347374,47529775.8119324,832.8277067,608575.87467263,608575.87467263,,2026-07-22,47529775.81,0.0018
394,Unitas,UP,unitas,0.3230468760776596,0.05878587,-2.29649896,-1.85100828,47164843.9073383,155195177.6107681,146000000.0,999999961.340917,1000000000.0,2026-07-22,322922717.99,327.9281
395,TQQQ tokenized ETF (xStock),TQQQX,tqqq-tokenized-stock-xstock,71.62248925762938,0.003761,3.29618325,-6.63714207,47003387.8143659,72363.44065076,656265.76654286,656265.76654286,,2026-07-22,47010229.93,0.154
396,Holoworld AI,HOLO,holoworld-ai,0.06464719786348551,0.02618657,1.95621307,-5.01287783,46953159.30030897,18062459.39525045,726298445.285428,2047999951.7718463,2048000000.0,2026-07-22,132648830.58,38.471
397,Russell 2000 Tokenised ETF (xStock),IWMx,russell-2000-tokenised-etf-xstock,296.4247064739175,0.00454705,1.40704481,6.66596131,46926954.37017195,149.3513614,158309.86198278,158309.86198278,,2026-07-22,46921696.85,0.0003
398,Toshi,TOSHI,toshithecat,0.00011137926352397507,-0.03725911,-1.31862124,1.19109436,46853839.770333424,8576263.13962179,420669326478.78253,420690000000.0,420690000000.0,2026-07-22,46898421.92,18.3866
399,Bedrock,BR,bedrock-dao,0.15546221779495328,0.12729165,4.07586303,6.83194128,46897768.93116943,10201958.27317282,301666666.0,1000000000.0,1000000000.0,2026-07-22,155346081.53,21.7826
400,lium,SN51,celium,12.262014581390858,0.93744809,3.71158432,16.18570727,46835721.13075973,562736.14920364,3819578.0,3819578.0,21000000.0,2026-07-22,256751256.55,1.2199
401,Synapse,SYN,synapse-2,0.19822776675455547,-3.27221712,-12.5337864,-27.17305666,46734166.98519144,22694479.23781778,235759942.9703379,249670857.47472885,250000000.0,2026-07-22,49900212.37,48.5244
402,Janction,JCT,janction,0.004065708147471591,-0.74228437,0.6734523,-3.80925245,46729978.913242385,3617133.68040996,11493687500.0,50000000000.0,50000000000.0,2026-07-22,203424833.38,7.7256
403,SPACE ID,ID,space-id,0.03155788504005445,0.07796021,-0.4533389,-6.08977868,46420600.31533931,6728682.02702701,1470966772.8499722,1994841761.516639,2000000000.0,2026-07-22,63032390.93,14.3716
404,ETHGas,GWEI,eth-gas,0.02646487383408522,0.9501086,-6.34747792,-45.51398316,46313529.20964914,13131912.51613227,1750000000.0,10000000000.0,10000000000.0,2026-07-22,265913853.69,28.3036
405,Loaded Lions,LION,loaded-lions,0.0015006570888920366,-0.30147484,0.78255743,2.41711745,46288099.08088519,19585.59545884,30845220686.0,100000000000.0,100000000000.0,2026-07-22,150077646.51,0.042
406,Matrixdock Gold,XAUM,matrixdock-gold,4123.599059498722,0.23720144,2.26193425,2.13036986,46283124.68483675,324606.92030651,11223.96334295,11223.96334295,,2026-07-22,46280674.99,0.6956
407,RedStone,RED,redstone,0.10124191069050834,0.36544157,-2.42756183,-8.80782382,46187259.94730615,3714089.62819024,456206917.0,1000000000.0,1000000000.0,2026-07-22,101312924.31,7.9917
408,LAB,LAB,lab,0.1472740219625745,-0.61241484,10.40691961,-36.61807025,45963513.27737778,29611619.45257114,312095186.0,990000000.0,1000000000.0,2026-07-22,147586200.48,63.8107
409,Xphere,XP,xphere,0.01598426031027324,-0.81916998,-4.31359859,-13.85267094,45664971.37036764,655731.41226344,2856871102.194095,2856871102.194095,5500000000.0,2026-07-22,88127243.84,1.4248
410,Venus,XVS,venus,2.7975568692733925,0.2138586,0.37428574,2.19910249,45796954.62597336,1456724.54995654,16370339.10873389,30000000.0,,2026-07-22,84267085.9,3.2069
411,Creditcoin,CTC,creditcoin,0.08304961358505909,-0.15885841,3.67494394,2.95604092,45641099.7653574,5007604.78946194,549564264.0,549564264.0,600000000.0,2026-07-22,49452606.9,11.0382
412,Astar,ASTR,astar,0.005196103410826548,-0.11002544,1.13610687,2.07157133,45361172.683209606,1979498.40732829,8729844096.0,8730622301.0,10000000000.0,2026-07-22,51892276.94,4.3902
413,Pharos,PROS,pharos,0.3341630530339287,2.27559907,2.80699814,-11.15122387,45312509.99140073,8053051.63160481,135600000.0,1000000000.0,,2026-07-22,336196093.83,17.7589
414,EscoinToken,ELG,escointoken,0.2876713174220572,0.09234026,2.72835076,4.49981689,45203879.4272777,288572.71934448,157137248.97,225000000.0,370000000.0,2026-07-22,106371415.01,0.6387
415,Nervos Network,CKB,nervos-network,0.0009169284285946998,-0.06868913,1.25124288,1.56387505,45093316.40943121,2109460.00642197,49178665425.98314,50010986705.661285,,2026-07-22,45810403.15,4.6884
416,Movement,MOVE,movement,0.010825465100463134,0.91967592,0.72549369,-0.15777858,45106104.588871546,8612358.19099679,4166666667.0,10000000000.0,10000000000.0,2026-07-22,107711991.44,19.2207
417,ECOMI,OMI,ecomi-new,0.00015894535000919387,0.07405266,-1.17453169,-8.35586428,44911643.23202309,834263.98205412,282560283955.61914,305278604837.5089,,2026-07-22,48501025.29,1.8418
418,Impossible Cloud Network,ICNT,impossible-cloud-network,0.17710518301826736,0.3942705,6.45328037,12.59532723,44808696.78128836,5010676.15451003,253006129.0,700000000.0,700000000.0,2026-07-22,124531530.87,11.1912
419,iShares MSCI South Korea tokenized ETF (xStock),EWYx,ishares-msci-south-korea-tokenized-etf-xstock,175.21750017006786,-0.24233378,6.181573,11.78707177,44690875.16365105,65223.8250602,255059.42682822,255059.42682822,,2026-07-22,44484826.38,0.1467
420,Blur,BLUR,blur-token,0.01565254980745458,0.78541316,-0.25049006,-4.16815749,44581860.00947292,15171219.65721984,2848217099.3150687,3000000000.0,,2026-07-22,47087708.37,34.0435
421,VVS Finance,VVS,vvs-finance,1.0159227935849975e-06,-0.06493712,1.74085214,5.12619276,44243774.00468888,24105.49288821,43550331072463.74,95109375559623.39,100000000000000.0,2026-07-22,101439112.84,0.054
422,Popcat (SOL),POPCAT,popcat-sol,0.044735683890422664,0.30708623,0.4315743,-2.45068523,43838120.03282895,11118007.09346683,979936288.4494569,979936288.4494569,979973220.96,2026-07-22,43786596.11,25.3534
423,peaq,PEAQ,peaq,0.018295661732237033,-0.21558622,4.24030046,-0.38663138,43818759.67110687,3329724.57871379,2395035517.8407145,4426589904.557947,5667620228.64,2026-07-22,103804182.59,7.5908
424,Oasis,ROSE,oasis-network,0.005517911400171175,-0.45073331,1.01160524,-3.52505038,43741862.89870094,1806574.64684196,7927249955.0,10000000000.0,10000000000.0,2026-07-22,55120187.88,4.101
425,TROLL (SOL),TROLL,troll-sol,0.043743469225371284,-0.76382167,0.25212205,-11.46168686,43689697.39869283,2477528.05515606,998770746.179243,998770746.179243,1000000000.0,2026-07-22,43739361.42,5.6659
426,VanEck Semiconductor tokenized ETF (xStock),SMHx,vaneck-semiconductor-tokenized-etf-xstock,567.6,0.0,0.0,0.0,43561776.124621786,0.0,76747.31523013,76747.31523013,,2026-07-22,43561776.12,
427,Alchemy Pay,ACH,alchemy-pay,0.004356038363813719,-0.19987851,0.87450104,-1.38671582,43560383.63813714,2554066.38228463,9999999999.999989,15346246087.999989,15346246087.999989,2026-07-22,66770837.3,5.8677
428,Pirate Chain,ARRR,pirate-chain,0.22175615839645052,1.63315399,2.87034998,2.11371108,43511618.062326424,82983.20900241,196213797.97055,196213797.97055,,2026-07-22,43477921.13,0.1904
429,iShares Bitcoin Trust Tokenized Stock (Ondo),IBITon,ishares-bitcoin-trust-tokenized-stock-ondo,37.5452491093209,-0.13237227,1.55395342,2.55951267,43388541.895940095,226389.45556252,1155633.34710086,1155633.34710086,,2026-07-22,43396063.94,0.5216
430,Flow,FLOW,flow,0.025821690640864845,0.13520991,1.75565919,-2.86463957,43277131.48341385,3515155.1122188,1675999146.8151355,1675999146.8151355,,2026-07-22,43265969.32,8.1043
431,Lombard,BARD,lombard,0.12606035084963935,0.00570347,1.66365014,2.86192417,43254457.8852825,4446890.15529011,343125000.0,1000000000.0,1000000000.0,2026-07-22,125896135.44,10.2694
432,Purr,PURR,purr,0.07232517138458369,-0.08567687,-2.58203194,-12.23138868,43058266.5709697,624504.15443723,595342752.0,595342752.0,1000000000.0,2026-07-22,72453417.78,1.4493
433,Celo,CELO,celo,0.07102225675750876,0.07343809,0.42026575,2.08685762,42880676.502271265,3875873.43710753,603763925.0,1000000000.0,1000000000.0,2026-07-22,70965833.02,8.7634
434,Ontology,ONT,ontology,0.042761093317160576,0.00681135,0.84284962,-4.54545668,42761093.31716058,3121235.88004923,1000000000.0,1000000000.0,1000000000.0,2026-07-22,42760189.38,7.2906
435,Ronin,RON,ronin,0.05522025681368676,0.06445359,-1.70306536,0.72145746,42652219.101656355,4522142.47920677,772401679.4337813,1000000000.0,1000000000.0,2026-07-22,55198531.72,10.6098
436,BitDCA,BDCA,bitdca,0.5196831876943933,0.02439645,-0.67102884,3.26465837,42602300.35885555,171731.03367163,81977445.8124445,142665333.0,142665333.0,2026-07-22,73874800.54,0.403
437,REAL,ASSET,real-finance,0.27979111819042296,0.46565098,-0.35333426,3.68494004,42538722.26670704,6724311.66819376,152037429.0,1000000000.0,1000000000.0,2026-07-22,279341367.01,15.721
438,StorX Network,SRX,storx-network,0.05085728956285139,0.07549221,1.35257019,-1.81177563,42414979.49541806,2456563.67261234,834000000.0,977000000.0,1500000000.0,2026-07-22,76283326.97,5.7825
439,Altlayer,ALT,altlayer,0.0063808397674965135,-0.18426918,0.58781825,0.83099742,42398840.1214216,2567520.10278514,6644711615.765356,10000000000.0,10000000000.0,2026-07-22,63799742.37,6.0308
440,XYO,XYO,xyo,0.0030426618241366113,-0.4045574,0.86051099,-1.29713682,42195677.370836504,9804307.55873778,13868014196.027187,13930752875.47967,13931216938.0,2026-07-22,42430600.54,23.227
441,Tellor,TRB,tellor,15.057290377747734,0.10191827,-0.40387864,0.65280297,42122694.5452974,9314155.10036003,2797495.0,2876717.0,,2026-07-22,43240064.19,22.2014
442,AppLovin tokenized stock (xStock),APPX,applovin-tokenized-stock-xstock,419.69,0.0,-3.39072787,-6.31919643,42152894.54619003,137.9562999,100438.16756699,100438.16756699,,2026-07-22,42152894.55,0.0003
443,Frankencoin,ZCHF,frankencoin,1.2329539534990264,0.01360142,-0.18167064,-0.34832229,42095002.69611342,148159.40161067,34141585.39874998,34141585.39874998,,2026-07-22,42071748.13,0.4128
444,Peanut the Squirrel,PNUT,peanut-the-squirrel,0.041870525623983385,0.23418825,-0.0443643,-2.03954929,41863898.99387439,7162511.58572019,999841735.206085,999841735.206085,,2026-07-22,41808832.27,17.1305
445,SPDR S&P 500 Tokenized ETF (Ondo),SPYon,spdr-sp-500-tokenized-etf-ondo,753.1292823259688,0.20374402,0.62044626,-0.80010359,41632559.011243545,2334948.73418117,55279.43208192,55279.43208192,,2026-07-22,41641428.87,5.5883
446,SentismAI,SENTIS,sentismai,0.20145469446046216,0.31217389,1.50689836,18.30386508,41598156.042975284,4149428.17145666,206488889.0,1000000000.0,1000000000.0,2026-07-22,201082417.14,9.9509
447,Johnson & Johnson tokenized stock (xStock),JNJX,johnson-johnson-tokenized-stock-xstock,249.11,0.0,0.89918587,-1.61920935,41205018.03539675,503.31953081,165408.927925,165408.927925,,2026-07-22,41205018.04,0.0012
448,Seeker,SKR,solana-mobile-seeker,0.008304901360427325,0.5537005,-1.77539103,-10.47730178,41008112.877675265,6322597.27849764,4937820583.044855,10460329578.857435,,2026-07-22,86719516.22,15.4222
449,Eli Lilly tokenized stock (xStock),LLYX,eli-lilly-tokenized-stock-xstock,1187.9612176049475,-0.06277319,1.60735954,0.7552004,40969302.777836375,212240.54587247,34487.07093354,34487.07093354,,2026-07-22,40977650.13,0.517
450,ApeX Protocol,APEX,apex-token,0.2797443883456677,0.2335828,1.94958434,2.78455506,40899683.93273629,1010161.67902161,146203769.0,499999990.0,500000000.0,2026-07-22,139688365.03,2.4738
451,Direxion Semiconductor Bull 3X tokenized ETF (xStock),SOXLx,direxion-semiconductor-bull-3x-tokenized-etf-xstock,156.21363292199138,-0.37159802,10.6820372,20.93348329,40891997.92415039,5590186.42467397,261769.71343193,261769.71343193,,2026-07-22,40754814.56,13.7968
452,Bit Digital Tokenised Stock (xStock),BTBTx,bit-digital-tokenised-stock-xstock,1.55,0.0,-0.64102564,-16.66666667,40884677.691113375,551.4344728,26377211.41362153,26377211.41362153,,2026-07-22,40884677.69,0.0013
453,Threshold,T,threshold,0.0036586425001522904,-0.08576535,-0.4397984,-12.69059164,40812157.0891988,7649400.95567628,11155000000.0,11155000000.0,11155000000.0,2026-07-22,40825615.61,18.7122
454,Paycoin,PCI,payprotocol,0.03814817500076018,0.70609689,1.55061977,0.48507357,40745532.28399119,614268.5415303,1068086016.7800754,1900000000.0,1900000000.0,2026-07-22,72488660.39,1.5148
455,Aztec,AZTEC,aztec,0.014124308835665842,0.32383608,-1.57810423,1.48669178,40672354.07345983,10874580.84538923,2879599600.0,10350000000.0,10350000000.0,2026-07-22,145955925.86,26.778
456,Aegis YUSD,YUSD,aegis-yusd,0.9988658903270862,0.0,-0.00338125,0.00197256,40613119.04023633,0.0,40659231.0674832,40659231.0674832,,2026-07-22,40613119.04,
457,Bank of America tokenized stock (xStock),BACX,bank-of-america-tokenized-stock-xstock,62.39,0.0,1.21674238,0.79159935,40599919.38340489,4326.34208802,650744.01960899,650744.01960899,,2026-07-22,40599919.38,0.0107
458,CrowdStrike tokenized stock (xStock),CRWDX,crowdstrike-tokenized-stock-xstock,193.95016325765508,-0.0290941,-4.00017252,-8.27773676,40556080.56307357,49544.90390389,209105.67891194,209105.67891194,,2026-07-22,40606132.0,0.1225
459,Mog Coin,MOG,mog-coin,1.0367337096473954e-07,0.0493502,1.16730141,-1.60792536,40491452.05469159,10564902.54715655,390567526433216.7,390567526433216.7,420690000000000.0,2026-07-22,43558675.23,26.0149
460,Rocket Pool,RPL,rocket-pool,1.7912335354312245,0.14038443,-1.38575225,-0.4913479,40516981.07377422,9324219.45831565,22619597.20624597,22619597.20624597,,2026-07-22,40553249.98,23.0848
461,Merck tokenized stock (xStock),MRKX,merck-tokenized-stock-xstock,123.69000000000001,0.0,-4.41267388,2.63026884,40385641.513571486,1090.08949413,326506.92467921,326506.92467921,,2026-07-22,40385641.51,0.0027
462,NVIDIA Tokenized Stock (Ondo),NVDAon,nvidia-tokenized-stock-ondo,206.24431106402673,0.02602474,1.32351378,-2.83850383,40090226.17170141,25327169.97497784,194382.21575603,194382.21575603,,2026-07-22,40065750.4,63.9132
463,Polymesh,POLYX,polymesh,0.03750376924673992,1.908356,-2.50282369,4.7395373,40006696.75289562,6885542.10372716,1066738025.44189,1299805823.088609,,2026-07-22,48782900.43,16.5539
464,Request,REQ,request,0.050182701878868835,-0.58338869,0.77186434,-7.48006,39980299.174397014,1277695.5272242,796694830.6390833,999416740.9347085,,2026-07-22,50207796.53,3.1808
465,Fractal Bitcoin,FB,fractal-bitcoin,0.3707618810667159,1.20156444,-0.99790493,4.83842887,39596812.73507495,5486756.63292936,106798499.9459796,154048475.0,210000000.0,2026-07-22,77750174.53,13.8651
466,StraitsX USD,XUSD,straitsx-xusd,1.0001081664811664,-0.01191703,0.01060731,-0.00628118,39494007.026737824,8341386.15896234,39489735.561,39489735.561,,2026-07-22,39493461.21,21.1174
467,Amazon tokenized stock (xStock),AMZNX,amazon-tokenized-stock-xstock,246.50838742513815,0.11625584,-1.30967151,-0.57010524,39356114.45216999,6370384.54440865,159654.26111159,300884.71862021,,2026-07-22,74187513.26,16.1849
468,JPMorgan Chase tokenized stock (xStock),JPMX,jpmorgan-chase-tokenized-stock-xstock,344.99,0.0,1.72195194,0.53913854,39061819.62220157,1195.41173938,113225.94748312,113225.94748312,,2026-07-22,39061819.62,0.0031
469,Mask Network,MASK,mask-network,0.3894246184993915,-0.1956406,0.90929758,-0.62356313,38942461.84993915,9418128.40457203,100000000.0,100000000.0,100000000.0,2026-07-22,38986530.48,24.0579
470,Philip Morris tokenized stock (xStock),PMX,philip-morris-tokenized-stock-xstock,185.0616650309006,0.08504244,-2.40439021,4.1046891,38928339.84198327,135353.95104002,210353.34268436,210353.34268436,,2026-07-22,38883120.03,0.3476
471,Helium,HNT,helium,0.2078194223481068,0.6279117,2.20838917,-1.30826517,38721213.677732505,5527628.9827418,186321438.2959488,186321438.2959488,223000000.0,2026-07-22,46235568.27,14.3332
472,Eurite,EURI,eurite,1.1402653450567184,0.06872115,-0.02339155,-0.24246862,38602601.70369997,3871544.45627665,33854051.48990108,33854051.48990108,,2026-07-22,38590822.41,10.0556
473,0G,0G,zero-gravity,0.181112079738314,0.19653595,2.87056571,-3.10094581,38621063.96949287,19414739.80277595,213243998.0,1000000000.0,,2026-07-22,181120170.48,50.0478
474,MetYa,MY,metya,0.039084092490641306,0.02675117,-2.78661285,-1.29795725,38554243.28355677,66040.68460203,986443353.9754975,994243267.9861139,1000000000.0,2026-07-22,39037176.57,0.1715
475,KGeN,KGEN,kgen,0.1800190145730876,0.61831565,2.34887975,9.62898512,38504638.49447409,1915202.55364299,213892063.49,978000000.0,978000000.0,2026-07-22,177295498.62,4.9659
476,Gemini Dollar,GUSD,gemini-dollar,0.9993159990841405,-0.05528554,-0.0729886,-0.082775,38433282.71582518,1124611.40612396,38459589.11,38459589.11,148548675.98,2026-07-22,148531067.98,2.9341
477,Amp,AMP,amp,0.0004269281549717092,-0.1893421,-0.48178156,-1.42746342,38330119.12269948,3353400.35572604,89781193103.18022,99720253743.71327,100000000000.0,2026-07-22,42647231.07,8.7796
478,SuperTrust,SUT,supertrust,0.2022510239419748,-1.16393191,-3.58476109,-20.71635303,38104847.7114894,179154.8540609,188403732.0,188403732.0,238403732.0,2026-07-22,48233549.78,0.4678
479,Moo Deng (moodengsol.com),MOODENG,moo-deng-solana,0.03843469206462622,-0.01663019,-0.7697864,0.47298614,38049260.946285404,9941751.71907469,989971791.17,989971791.17,989971791.17,2026-07-22,38025258.94,26.1507
480,Alaya Governance Token,AGT,alaya-ai,0.013038361629862539,0.48046506,15.26869233,-3.61449671,37999130.65715581,23520420.15234386,2914409934.0,5000000000.0,5000000000.0,2026-07-22,64849118.98,61.8566
481,Zerebro,ZEREBRO,zerebro,0.03788660283351086,-1.60352127,3.49721002,6.27521693,37884635.15805277,10870371.5443719,999948064.083055,999948293.973871,1000000000.0,2026-07-22,38016585.73,28.6361
482,BUSD,BUSD,binance-usd,1.000280053211654,0.01642275,0.03183084,-0.01661916,37852859.13659127,307401.52521888,37842261.28978082,37842261.28978082,,2026-07-22,37851252.59,0.8246
483,Succinct,PROVE,succinct,0.19379912550113398,-0.09224646,0.68646148,-3.31240758,37790829.47272113,9182580.48257124,195000000.0,1000000000.0,1000000000.0,2026-07-22,193685109.86,24.2407
484,BIM,BIM,bim,1.2581438457597303,-0.04475171,1.17365186,3.62559373,37744315.37279191,223050.13605854,30000000.0,30000000.0,30000000.0,2026-07-22,37738179.87,0.5908
485,Ampleforth,AMPL,ampleforth,1.3335983511015053,0.00563307,1.7194352,-0.90276875,37706818.04319006,41.03528342,28274493.6,10630913.57552586,,2026-07-22,14155544.86,0.0001
486,Vitalum,VAM,vitalum,0.11044854265702274,-0.02789637,1.6283317,2.79337541,37521454.104590565,692450.24991795,339718870.0,1000000000.0,1000000000.0,2026-07-22,110463434.78,1.848
487,VeThor Token,VTHO,vethor-token,0.0003691500582443847,0.01434958,0.89232378,-0.35973468,37524875.87737478,1281523.66548056,101652092528.0,101652092528.0,,2026-07-22,37499079.96,3.4187
488,Propy,PRO,propy,0.37316284512014647,0.51337917,-0.34692832,8.99934384,37316284.51201465,1232886.49434592,100000000.0,100000000.0,,2026-07-22,37313473.48,3.3271
489,Glidr,GLIDR,glidr,1.0538547442658894,0.3768167,1.25237051,3.51429351,37371491.32328113,76833.00592566,35461710.0,100000000.0,100000000.0,2026-07-22,105595547.69,0.2047
490,Danaher tokenized stock (xStock),DHRX,danaher-tokenized-stock-xstock,179.63439302365754,0.35948085,-13.76737495,-8.11396393,37263524.198451005,80896.06030295,207440.92248272,207440.92248272,,2026-07-22,37196483.14,0.2175
491,Oracle tokenized stock (xStock),ORCLX,oracle-tokenized-stock-xstock,131.33690960558414,0.00045821,6.12948382,2.35269245,37277022.19217382,66227.67653505,283827.46559303,283827.46559303,,2026-07-22,37277168.81,0.1777
492,Coinbase Tokenized Stock (Ondo),COINon,coinbase-tokenized-stock-ondo,176.6127152606406,0.06034564,8.92361137,9.11166976,37244755.68792603,4448911.02817168,210883.77262623,210883.77262623,,2026-07-22,37255620.26,11.9381
493,Notcoin,NOT,notcoin,0.000373886056112388,0.50843999,2.04180845,0.36493888,37175249.72687314,2389696.7331811,99429355866.90741,102452705868.52051,102456957533.56,2026-07-22,38362587.8,6.4392
494,Magic Eden,ME,magiceden,0.06351407473413177,-0.51100428,2.07065167,-0.5196338,36979778.52781255,178641036.4267043,582229666.142645,999990831.31574,1000000000.0,2026-07-22,63440162.57,481.5796
495,Moca Network,MOCA,mocaverse,0.00874548824889219,0.0056434,0.37176953,0.66741392,37021280.43283256,7172785.26788036,4233186230.3425,8888888888.0,8888888888.0,2026-07-22,77570426.49,19.4517
496,Espresso,ESP,espresso,0.07053561421798153,0.13987319,-1.35909821,0.65895065,36717313.98117028,13842380.00880042,520550000.0,3590000000.0,,2026-07-22,253436071.82,37.7849
497,Momentum,MMT,momentum-token,0.1788442510839964,0.08209826,-1.91818684,9.48506452,36501293.2549507,7715429.38315683,204095424.0,1000000000.0,,2026-07-22,178561585.53,21.1713
498,GOHOME,GOHOME,gohome,72.28145488284449,-0.00574325,-0.27781161,0.12517491,36133137.888659544,353363.73753262,499895.0,9999895.37,9999895.37,2026-07-22,722861303.83,0.9777
499,MANTRA,MANTRA,mantra-new,0.0065766778840819365,-0.16035335,1.47944939,3.92005906,35827632.985230714,10297080.52298281,5447679454.082314,7365051621.830805,10000000000.0,2026-07-22,65741808.24,28.6894
500,AKEDO,AKE,akedo,0.0015682061825572145,-2.34312484,-13.81590461,736.33258974,35749220.1891199,24664516.54602518,22796250000.0,100000000000.0,100000000000.0,2026-07-22,156607302.87,65.4204
501,Amber tokenized stock (xStock),AMBRX,amber-tokenized-stock-xstock,1.37,0.0,-5.51724138,-6.16438356,35735732.075007394,38.2942126,26084475.96715868,26084475.96715868,,2026-07-22,,
502,Fogo,FOGO,fogo,0.009251774419025562,0.79135733,2.23093131,-3.86789937,35709647.97577469,4131177.92416214,3859762069.2459326,10033762069.246082,,2026-07-22,,
503,Walmart tokenized stock (xStock),WMTX,walmart-tokenized-stock-xstock,115.74515128980241,0.0,2.00050579,1.23987873,35579070.85774383,0.0,307391.45840037,307391.45840037,,2026-07-22,,
504,Celo Dollar,CUSD,celo-dollar,0.9997582634930791,-0.04871485,-0.03489751,0.43374948,35545570.87955722,269201.38210662,35554165.61936053,57241566.21607361,1000000000000000.0,2026-07-22,,
505,Vana,VANA,vana,1.177251860002975,-0.08627735,-0.74695833,-17.73132506,35416444.9563295,2406328.01987265,30084000.0,112641600.0,120000000.0,2026-07-22,,
506,Ankr,ANKR,ankr,0.0035408527792706057,-0.22605343,-0.16011823,-0.64617896,35408527.79270606,5520234.15785732,10000000000.0,10000000000.0,10000000000.0,2026-07-22,,
507,BSquared Network,B2,bsquared-network,0.5233891530696786,0.47581777,-0.85778973,0.20507638,35252023.280688696,7027820.21365989,67353370.0,207444584.9777,210000000.0,2026-07-22,,
508,APRO,AT,apro,0.14092102170206258,-0.57710111,-1.74849223,-9.36749842,35230255.425515644,3403358.53037995,250000000.0,1000000000.0,1000000000.0,2026-07-22,,
509,Gravity,G,gravity-token,0.0032294979338715743,0.24901412,-0.72837218,-9.64624833,35205725.82651419,6784872.2136079,10901300000.0,12000000000.0,12000000000.0,2026-07-22,,
510,Verge,XVG,verge,0.0021316236983796714,0.26872321,1.92259839,0.56781958,35218582.79566106,3215547.14311283,16521951234.841335,16521951234.841335,16521951235.741348,2026-07-22,,
511,Subsquid,SQD,subsquid,0.03200095482118857,1.20356736,-1.69088294,6.01749711,35180640.83864794,6573389.44292071,1099362223.259477,1336664483.6531098,1337000000.0,2026-07-22,,
512,Ore,ORE,ore-new,73.24145935992401,-0.70938187,1.97125569,-11.93323268,35000455.19144156,691698.85149051,477877.63238635,477877.63238635,3000000.0,2026-07-22,,
513,CROSS,CROSS,cross,0.0751031296387635,1.73519502,4.50128338,1.00642071,34979238.64207113,3796423.16733834,465749414.3095876,985221722.1074648,985222890.0,2026-07-22,,
514,BankrCoin,BNKR,bankr-coin,0.00034929613614628627,-0.0755206,-2.88885847,-3.35154718,34685106.31932611,6025635.840081,99299999999.99966,100000000000.0,100000000000.0,2026-07-22,,
515,Dusk,DUSK,dusk,0.06962791943186325,0.39610688,6.40612312,-6.47781075,34605075.910033174,6477574.30546,496999999.31632507,500000000.0,1000000000.0,2026-07-22,,
516,KLA Corporation tokenized stock (xStock),KLACx,kla-corporation-tokenized-stock-xstock,218.0,0.0,0.0,-3.69748642,34610620.02608468,0.0,158764.31204626,158764.31204626,,2026-07-22,,
517,Spacecoin,SPACE,spacecoin-org,0.006206973857662625,-0.79108419,5.116207,5.47482154,34469507.447014235,4811853.75718751,5553351478.10571,21000000000.0,21000000000.0,2026-07-22,,
518,Burnedfi,BURN,burnedfi-app,2.787928419510684,-0.01520167,-0.99513026,-2.1304356,34310054.05129373,68323.56346477,12306648.12309477,12306648.12309477,21000000.0,2026-07-22,,
519,Tokenised GBP,TGBP,tokenised-gbp,1.3399783759765154,0.00916709,-0.25377542,0.00544637,34293713.30446792,81537.95706904,25592736.36,25592736.36,,2026-07-22,,
520,PumpMeme,PM,pumpmeme,1.0692211202092123,-0.40896976,2.19253757,4.16290685,34223645.653973274,124368.64696483,32008015.0,100000000.0,100000000.0,2026-07-22,,
521,Bitmine Tokenised Stock (xStock),BMNRx,bitmine-tokenised-stock-xstock,17.375584201030602,0.10970225,3.75607657,6.92041284,34179580.96629375,104732.79541115,1967103.98745997,1967103.98745997,,2026-07-22,,
522,Invesco QQQ Tokenized ETF (Ondo),QQQon,invesco-qqq-tokenized-etf-ondo,710.217996863155,0.02619645,1.24275861,-2.15810348,34106018.49738656,3570137.45609812,48021.90123036,48021.90123036,,2026-07-22,,
523,Status,SNT,status,0.007099390495178763,1.0256003,1.03589133,-1.43142388,34164364.80513511,3328195.06160021,4812295482.0327635,6804870174.878168,,2026-07-22,,
