rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
247,Ribbita by Virtuals,TIBBIR,ribbita-by-virtuals,0.09304341694186087,0.05853303,-1.08871271,-13.09273174,93043416.94186087,904503.90806791,1000000000.0,1000000000.0,1000000000.0,2026-08-03,92955254.48,0.9726
248,SpaceX Tokenized bStocks,SPCXB,spacex-tokenized-bstocks,108.85216663136023,0.00458285,0.00485474,-3.64238982,91628622.53893965,29995649.65701265,841771.23317398,841771.23317398,,2026-08-03,91608949.59,32.8068
249,U.S. Dollar Tokenized Currency (Ondo),USDon,us-dollar-tokenized-currency-ondo,0.9992757388066694,-0.0098634,-0.01499019,-0.02474013,90567407.67613953,1804531.12052316,90633049.67685369,90633049.67685369,,2026-08-03,90559658.98,1.9979
250,Circle Internet Group Tokenized Stock (Ondo),CRCLon,circle-internet-group-tokenized-stock-ondo,61.93566700047331,0.16427508,1.13324817,-2.37792663,89687597.34819023,1588021.85843173,1448076.71720892,1448076.71720892,,2026-08-03,89722336.79,1.7669
251,The Black Bull,ANSEM,the-black-bull,0.2099397771803265,1.46927218,-0.36783911,13.19198831,87576250.09069116,10912938.03441079,417149390.491484,999939245.994888,1000000000.0,2026-08-03,211513376.9,12.3701
252,AntFun,ANTFUN,ant-fun,0.04387074106069601,0.18283856,0.52743414,4.5410912,82820778.6229217,21520821.54966731,1887836326.0,10000000000.0,10000000000.0,2026-08-03,438001856.18,26.0545
253,Solstice eUSX,EUSX,solstice-eusx,1.04626394010332,-0.01487182,-0.00520885,0.74179116,82405130.03720236,2587908.95376594,78761321.0,140284603.0,,2026-08-03,146774721.47,3.1405
254,StandX DUSD,DUSD,standx-dusd,0.9983439479635102,0.00079405,-0.01564063,0.01133656,81778167.91420214,33223.11200997,81913821.465056,81913821.465056,,2026-08-03,81778141.39,0.0396
255,would,WOULD,wouldmeme,0.0790775490574264,-0.84892458,0.25135745,-3.17009125,79034261.39817524,19210.43527786,999452592.3,999452789.37,1000000000.0,2026-08-03,79083417.31,0.0244
256,Undeads Games,UDS,undeads-games,0.6287614999899811,-2.0505652,-5.29493586,-25.32704529,78273890.73298734,239034.88760156,124489000.57372244,250000000.0,250000000.0,2026-08-03,157002386.51,0.3061
257,lisUSD,lisUSD,lisusd,0.9964657377160773,-0.07728412,-0.09980808,0.37063803,74861403.7523876,1895.60483168,75126921.99931698,75126921.99931698,,2026-08-03,74861403.75,0.0025
258,USDsui,USDsui,usdsui,0.9992034269967949,-0.05485617,0.06444481,-0.13443072,72779640.60553521,1116695.88580054,72837661.12,72837661.12,,2026-08-03,72774091.29,1.5307
259,Law Blocks (AI),LBT,law-blocks,0.29537728610096226,0.07860967,-0.04014786,-0.11079099,72366840.79563612,610036.38160492,244997988.0,1000000000.0,,2026-08-03,295408067.96,0.8443
260,Comedian,BAN,comedian,0.07191133165368928,0.07625728,-0.4841939,-1.68119819,71908588.88358867,4126076.25501423,999961859.0,999961859.0,999961859.0,2026-08-03,71842619.21,5.7458
261,NEXPACE,NXPC,maplestory-universe,0.24099291282989033,0.37488883,-2.80001112,-6.79016477,70948637.07434084,4114237.35189489,294401342.5175758,988350564.5175759,1000000000.0,2026-08-03,240971052.8,5.7902
262,BNB Attestation Service,BAS,bnb-attestation-service,0.028345705991896255,-0.45787472,0.11605622,4.00446775,70864264.97974063,2656572.72028339,2500000000.0,10000000000.0,10000000000.0,2026-08-03,284651781.26,3.754
263,Derive,DRV,derive,0.09552367579177007,-1.86901113,-6.9859803,-15.83896875,70451546.32569896,3773045.65168904,737529683.0,1500000000.0,1500000000.0,2026-08-03,143289585.61,5.351
264,DigiByte,DGB,digibyte,0.0037925908125904942,-1.06353994,-0.29497402,4.9065001,69819776.34811886,2363547.42022874,18409519982.04866,18409519982.04866,21000000000.0,2026-08-03,79553295.11,3.3756
265,Qtum,QTUM,qtum,0.6440222852322166,0.09595108,-0.81567344,-6.0322128,68316951.47316451,3493005.38226014,106078552.0,107822406.0,107822406.0,2026-08-03,69428272.29,5.1219
266,Micron Technology Tokenized bStocks,MUB,micron-technology-tokenized-bstocks,841.8912307303126,0.09150545,-0.22246535,-10.88357987,68202482.56962126,24766525.75812045,81011.03810103578,81011.03810103578,,2026-08-03,68263634.06,35.5714
267,iShares Core S&P 500 Tokenized ETF (Ondo),IVVon,ishares-core-sp-500-tokenized-etf-ondo,756.536889181295,0.00018222,0.22048636,1.21742058,68129185.85247378,472168.28484748,90054.01696433,90054.01696433,,2026-08-03,68045459.12,0.693
268,Plume,PLUME,plume,0.01093314134548466,0.00755569,-1.46504739,-11.20639598,67587695.13721031,6872850.26301746,6181909938.0,10000000000.0,10000000000.0,2026-08-03,109277430.62,10.1813
269,Re,RE,re-protocol,0.4177325643260984,-0.32372679,-5.53066046,-13.71733086,66670117.2664453,15422973.41366093,159600000.0,1000000000.0,1000000000.0,2026-08-03,419700660.24,23.093
270,0x Protocol,ZRX,0x,0.07808740938131584,0.51815371,-0.79794001,-7.23880052,66249089.72466616,3485504.42158205,848396562.8973439,1000000000.0,1000000000.0,2026-08-03,78091128.61,5.2966
271,MindWaveDAO,NILA,mindwavedao,0.07846098736365821,0.08755994,-0.61017527,-0.06742088,66124266.32880809,239490.56566632,842766176.55,1057021569.0,1057021569.0,2026-08-03,82924867.34,0.3628
272,Orca,ORCA,orca,1.0898992753734174,0.67849323,-1.4480201,-8.81819074,66264547.91665335,8441804.34709017,60798781.514879,74999549.852018,,2026-08-03,81837765.1,12.8748
273,FTX Token,FTT,ftx-token,0.19967306241955965,0.18763899,1.80460733,-3.59903473,65671492.59318203,1420277.15248183,328895103.813207,328895103.813207,352170015.0,2026-08-03,70281003.15,2.1595
274,CoW Protocol,COW,cow-protocol,0.1128568297170078,-0.06220599,-1.54128526,-15.73284604,64905678.34061253,2092488.20227785,575115201.2985448,1000000000.0,1000000000.0,2026-08-03,112833558.1,3.2219
275,Numeraire,NMR,numeraire,8.578106903393591,0.0661828,-0.17304231,-4.55641938,64697307.602354534,5163309.73030882,7542142.84468285,10628347.99557614,11000000.0,2026-08-03,94327444.26,7.9816
276,GMX,GMX,gmx,6.110204578993745,0.37430629,-0.34827967,-11.21695471,63856127.813624516,3784654.68443772,10450734.83024698,10450734.83024698,13250000.0,2026-08-03,81004101.63,5.7751
277,Safe,SAFE,safe1,0.0830874061817268,-1.73375014,-1.11895039,-23.61986432,63765382.4312573,1168953.41829563,767449429.0,1000000000.0,1000000000.0,2026-08-03,83101352.8,1.8268
278,Circle Internet Group Tokenized bStocks,CRCLB,circle-internet-group-tokenized-bstocks,61.895107131765165,0.05587985,1.05933314,-2.5615669,63517231.29730029,5700978.60256572,1026207.63159973,1026207.63159973,,2026-08-03,63596398.6,8.4092
279,Sonic,S,sonic,0.02199579963751466,0.98965711,0.74916982,-5.72804459,63347902.95604222,3576376.58842952,2880000000.0,3222625000.0,,2026-08-03,71030087.29,5.6494
280,Livepeer,LPT,livepeer,1.270038097984093,-0.08131864,0.40737339,-14.72939441,63106865.32823701,4137765.68561116,49688954.55058027,49688954.55058027,,2026-08-03,63061336.84,6.5576
281,ChainOpera AI,COAI,chainopera-ai,0.3356829909540989,0.02884869,1.21910078,7.20504985,63108435.19630371,3218738.23638376,188000098.0,1000000000.0,1000000000.0,2026-08-03,335714093.32,5.0824
282,LAB,LAB,lab,0.13844569293342865,1.09297667,2.75244599,-10.81748187,63005969.59168313,8579401.90093638,455095194.7777778,989999998.7777778,1000000000.0,2026-08-03,138132306.33,13.6337
283,Walrus,WAL,walrus-xyz,0.024977877292456898,-0.09860409,-3.34076934,-13.76539878,62699675.720176786,2569381.94190243,2510208333.0,5000000000.0,5000000000.0,2026-08-03,124949438.02,4.0951
284,Fidelity Digital Dollar,FIDD,fidelity-digital-dollar,0.9991575933462415,-0.07807905,-0.02352962,-0.02422624,62548324.45052367,1631611.56222107,62601060.0,62601060.0,,2026-08-03,62547835.83,2.6086
285,Qubic,QUBIC,qubic,4.4127404289729517e-07,-0.19262446,2.81106062,3.1709516,62180378.15761393,960526.22076269,140911026058440.0,174873154546773.0,200000000000000.0,2026-08-03,88301722.54,1.5461
286,AIOZ Network,AIOZ,aioz-network,0.0488923674665257,1.24030179,1.0114824,-0.78138831,62070535.90649556,1748878.18534436,1269534267.2655878,1269534267.2655878,,2026-08-03,62024733.82,2.8234
287,Tesla tokenized stock (xStock),TSLAX,tesla-tokenized-stock-xstock,314.43643038433817,0.27430827,1.06718015,-0.32136468,61289274.34744049,4335703.83476461,194917.8543737,528270.70499333,,2026-08-03,166101717.09,7.1613
288,Velo,VELO,velo,0.0034801582727164576,-0.6005462,-1.08702304,-4.58933369,61125068.76258425,1359141.57839721,17563876115.0,23999804349.0,24000000000.0,2026-08-03,83475062.3,2.2235
289,Huma Finance,HUMA,huma-finance,0.01871225034553389,0.66349482,-3.20288355,-14.41243997,61017728.704364605,4042102.50971149,3260843970.0,9999996010.090069,10000000000.0,2026-08-03,187000138.0,6.6257
290,XPIN Network,XPIN,xpin-network,0.0015164875275959025,-0.30231054,-1.56479826,2.22270909,60709152.74953842,2288395.98108122,40032741216.0,100000000000.0,100000000000.0,2026-08-03,151552493.51,3.7719
291,Dog (Bitcoin),DOG,dog-go-to-the-moon-rune,0.0006040662549791059,-0.09229957,0.21961973,-1.98149819,60406625.49791059,587310.13510207,100000000000.0,100000000000.0,100000000000.0,2026-08-03,60523330.02,0.9649
292,Venus BUSD,vBUSD,venus-busd,0.02230315993415085,0.0,0.07005604,-0.039988,60101896.77823686,0.0,2694770470.0,2694770470.0,,2026-08-03,60101896.78,
293,Keeta,KTA,keeta,0.10284122285138296,0.01220886,-1.02093985,-15.13691184,59729913.04762489,465875.26421572,580797382.5237501,1000000000.0,1000000000.0,2026-08-03,103048146.44,0.7762
294,Stronghold SHx,SHX,stronghold-token,0.0033669475292559285,-0.24507064,-2.31983613,-7.48817245,59253818.653974235,346771.52970794,17598675993.346684,99756866344.0,99756866344.0,2026-08-03,336108313.67,0.5861
295,Gas,GAS,gas,0.910181837807598,-0.93393372,-2.14334503,-10.51740792,59154839.27297972,1465409.94609744,64992331.0,64992331.0,,2026-08-03,59150016.22,2.485
296,Quantix Finance,QFI,quantix-finance,58.69401903020579,-0.02825403,-0.48838978,-0.55944963,58694019.03020579,2646592.12266237,1000000.0,10000000.0,10000000.0,2026-08-03,587306778.5,4.4842
297,Collector Crypt,CARDS,collector-crypt,0.1404522363761425,-2.19408407,2.80467042,19.85137032,58410380.681224175,2002877.44556135,415873625.000861,1999705571.272626,2000000000.0,2026-08-03,280844343.72,3.429
298,Ravencoin,RVN,ravencoin,0.0035713398815143656,0.7222885,-1.19822598,-4.62406837,58518527.803057894,1057283.20711356,16385594691.212675,16385593441.212675,21000000000.0,2026-08-03,74852374.45,1.8966
299,Holo,HOT,holo,0.00033056290493523613,-0.11710445,-1.7053208,-3.44148396,58442742.17091636,4831581.46541819,176797642138.2383,177619433541.14133,,2026-08-03,58726944.87,8.1837
300,Billions Network,BILL,billions-network,0.02394195647202261,0.70531868,-2.0808041,-5.28478857,58135725.683855146,7278087.35991951,2428194444.0,10000000000.0,10000000000.0,2026-08-03,239605645.78,12.5143
301,SanDisk Tokenized bStocks,SNDKB,sandisk-tokenized-bstocks,1256.4769061624602,0.40102107,1.77780262,-15.07072373,58071785.767971605,19766034.44942463,46217.9491586,46217.9491586,,2026-08-03,58144707.13,34.0003
302,aPriori,APR,apriori,0.20799738396857956,-0.21117858,-10.46380641,3.83431207,57784273.23377101,3797787.58783296,277812500.0,1000000000.0,1000000000.0,2026-08-03,207831624.79,6.5602
303,Pharos,PROS,pharos,0.42389911324188434,-1.35017751,-4.20078452,13.38587099,57480719.75559951,5915824.1337268,135600000.0,1000000000.0,,2026-08-03,423540362.56,10.2693
304,ZIGChain,ZIG,zigcoin,0.04018482142290547,-0.12212976,-0.31527056,-1.83091712,56618034.252151825,3719359.35146582,1408940795.2396517,2000000000.0,1953940796.0,2026-08-03,78509385.58,6.5478
305,Kusama,KSM,kusama,3.0316411108569463,-0.37173639,-3.34298149,-3.22283345,56416726.28936631,4323736.77464026,18609302.42940898,18609302.42940898,,2026-08-03,56467107.86,7.6276
306,OpenLedger,OPEN,openledger,0.1809718793365313,0.9615021,0.77941346,11.52665996,56025440.89913235,5604661.46646057,309580920.0,1000000000.0,1000000000.0,2026-08-03,181513222.76,10.1016
307,Jelly-My-Jelly,JELLYJELLY,jelly-my-jelly,0.05512749937789988,-0.22733274,-1.51445514,-4.77624513,55127449.70802294,3235659.68865525,999999099.0,999999099.0,,2026-08-03,55138644.67,5.878
308,Baby Doge Coin,BabyDoge,baby-doge-coin,3.0442384991833365e-10,0.43860236,-0.39558107,-1.38022553,54548499.10640622,2704443.51238937,1.7918602343751872e+17,2.026150676904291e+17,,2026-08-03,61604074.39,4.9698
309,Turbo,TURBO,turbo,0.0007858752989305485,-0.24002039,-1.39363833,-4.08182424,54225395.61834909,4671785.14017404,68999999990.0,68999999990.0,69000000000.0,2026-08-03,54235831.74,8.5885
310,Theta Fuel,TFUEL,theta-fuel,0.007301666219958519,-0.26227744,-0.45538998,-6.63923762,54177981.014943935,390812.28916363,7419947637.0,7419947637.0,,2026-08-03,54244592.92,0.72
311,FUNToken,FUN,funtoken,0.005005344940940438,0.52368045,3.29074901,1.78619114,54088766.80164473,1865114.41308562,10806201658.398026,10806201658.398026,,2026-08-03,54081732.93,3.4432
312,SuperVerse,SUPER,superverse,0.0839138931521027,2.95119734,1.86346904,-2.26240945,53718538.23311863,1916271.63467557,640162626.4169173,999998077.4169173,999998077.417,2026-08-03,83895251.83,3.621
313,Mina,MINA,mina,0.04084460562078848,0.09051968,-0.43213968,-8.50391245,52577194.60304294,1606167.54664025,1287249412.8400393,1287249412.8400393,,2026-08-03,52578731.75,3.0525
314,Nano,XNO,nano,0.3940355154001547,-0.54602422,-1.44152276,2.89855807,52504561.384587884,153082.90111733,133248297.0,133248297.0,133248297.0,2026-08-03,52398108.34,0.2909
315,Dohrnii,DHN,dohrnii,3.0602419779724026,0.08945868,-0.08692877,-2.57190708,52253760.30404185,309528.18347932,17075042.0,372000000.0,372000000.0,2026-08-03,1140591945.8,0.5937
316,GoPlus Security,GPS,goplus-security,0.009394506384421223,0.32774081,-0.05251053,2.05924411,52236975.56225658,3443340.67330097,5560374693.968,9822841360.54709,10000000000.0,2026-08-03,93936668.82,6.5805
317,Diem,DIEM,venice-ai,1339.3722292621474,-0.13518508,0.5670719,-12.99889087,51453762.12569452,303168.92198539,38416.32744173,37341.93758828,,2026-08-03,49925095.12,0.5903
318,Allora,ALLO,allora,0.2586408483659536,4.77684948,-4.18634428,-20.79462661,51857490.097373694,16520881.51449705,200500000.0,785499999.0,1000000000.0,2026-08-03,253160491.01,33.9983
319,"SpaceX 
Pre-IPO stock (Republic)",preSPCX,spacex-pre-ipo-stock-republic,108.1982910643219,0.16697403,0.70994082,-4.09795191,51367138.68278682,58263.73151413,474750.0,474750.0,,2026-08-03,51411632.12,0.1147
320,AI Rig Complex,ARC,ai-rig-complex,0.0512394713119882,-0.85772453,-2.5291703,-8.06156582,51238587.130127564,2983785.61832884,999982744.126003,999982744.126003,999998319.0,2026-08-03,51274442.25,5.838
321,Zilliqa,ZIL,zilliqa,0.002550558917417737,1.51445373,-3.22715337,6.80748935,51249379.73565746,3633492.27820023,20093391838.81464,20535347250.35797,21000000000.0,2026-08-03,53485215.41,7.1352
322,Useless Coin,USELESS,theuselesscoin,0.050505413999477757,-0.78660354,-0.07284434,-14.4555459,50459179.07167583,4712256.85622587,999084555.018153,999084555.018153,1000000000.0,2026-08-03,50409092.56,9.257
323,Wormhole,W,wormhole,0.008064416362668395,-0.1843897,0.0288981,-12.62959743,50367242.51863548,81942434.21930285,6245615337.0,10000000000.0,10000000000.0,2026-08-03,80637343.09,162.6555
324,USD.AI,CHIP,usd-ai,0.025006287028707278,-0.4864222,-2.27003041,-14.58455805,50012574.057414554,3501457.94146584,2000000000.0,10000000000.0,10000000000.0,2026-08-03,250147847.85,7.0169
325,Bio Protocol,BIO,bio,0.02207658606725371,-0.48983689,-1.88327508,-17.2399043,49873882.65308589,7060336.08833442,2259130216.11,3310635328.6127887,3320000000.0,2026-08-03,73173189.19,14.5339
326,Targon,SN4,targon,11.17983356541,-0.04187198,-0.98181156,-0.57376915,49355074.60920439,303065.82378462,4414652.0,4414652.0,21000000.0,2026-08-03,234855934.25,0.6171
327,Linea,LINEA,linea,0.002216500547120176,0.09415288,-0.61185918,-9.66984378,49295519.30270875,8231845.88055455,22240246846.20843,69654526510.73672,72009990000.0,2026-08-03,159706073.22,16.6353
328,lium,SN51,celium,12.821057134761691,0.00960688,-0.2799362,3.48137606,48971027.76867879,533317.52281027,3819578.0,3819578.0,21000000.0,2026-08-03,269217680.37,1.094
329,Magma Finance,MAGMA,magma-finance,0.257383313763765,-1.1041339,-7.19640269,-20.12384547,48902829.61511535,846796.68049078,190000000.0,1000000000.0,1000000000.0,2026-08-03,257619259.67,1.7556
330,io.net,IO,io-net,0.1291658047861492,-0.26702441,-3.68133622,-13.43714135,48877843.16769302,14122548.96322847,378411633.3933478,800000000.0,800000000.0,2026-08-03,103263620.52,29.0575
331,Circle tokenized stock (xStock),CRCLX,circle-tokenized-stock-xstock,62.041199955533926,0.25242633,1.20351539,-2.3054259,48653978.32229687,3967931.21413234,784220.45926204,3043251.47451568,,2026-08-03,188492423.94,8.2784
332,Holoworld AI,HOLO,holoworld-ai,0.06665914881693352,1.65755249,2.43552454,-8.52011739,48414436.1024304,4514239.25477718,726298444.574972,2047999951.0613904,2048000000.0,2026-08-03,136136504.29,9.3708
333,Enjin Coin,ENJ,enjin-coin,0.024270590133671895,-0.80780291,-1.6480942,-10.40789239,48273087.26051922,2095087.09209392,1988953997.189684,2010946026.583475,,2026-08-03,48802044.46,4.3473
334,River,RIVER,river,2.4415620564235017,-0.59130185,-1.69329744,-22.44364538,47854616.30590063,2245178.27617507,19600000.0,100000000.0,100000000.0,2026-08-03,244092613.21,4.6916
335,aelf,ELF,aelf,0.058128978731723256,0.00413247,-3.30583237,-5.30875239,47815120.08667234,777743.25383371,822569415.9766437,996445499.3174536,,2026-08-03,57915153.56,1.6274
336,ECOMI,OMI,ecomi-new,0.0001685953550702713,-0.24810013,-2.70697738,9.29211838,47638351.40225429,734709.52900337,282560283955.61914,305278604837.5089,,2026-08-03,51355671.27,1.5554
337,Unitas,UP,unitas,0.32482954728752544,-0.24278161,1.76147053,4.14359115,47425113.90397871,2555794.29385388,146000000.0,999999961.340917,1000000000.0,2026-08-03,325095873.57,5.3886
338,Flow,FLOW,flow,0.02820080627741526,-0.17794217,-2.09276667,11.11347646,47353054.69222172,3317673.09987724,1679138327.6918797,1679138327.6918797,,2026-08-03,47185746.29,7.0126
339,SP500 tokenized ETF (xStock),SPYX,sp500-tokenized-stock-xstock,754.3669903169289,0.11412544,0.46979423,1.17957585,47244030.083852425,3325886.13613439,62627.38254759,259962.02946803,,2026-08-03,195941550.46,7.0924
340,Perle,PRL,perle,0.26997259666321527,-0.69241969,15.332451,48.1627759,47245204.416062675,318945299.4864276,175000000.0,1000000000.0,1000000000.0,2026-08-03,267640089.99,681.211
341,Babylon,BABY,babylon,0.010988070122050603,-1.12208556,-6.44857945,-12.96044491,47074039.930760145,26674453.30990045,4284104433.98,10905967017.0,,2026-08-03,119775181.5,55.5662
342,Spark,SPK,spark,0.015650631391353767,0.15868099,-2.12661042,-11.83879252,47115336.84888332,4097204.84364034,3010443200.068741,10000000000.0,10000000000.0,2026-08-03,156465021.03,8.7646
343,Cysic,CYS,cysic,0.28945708409687076,1.19093198,0.27598698,-8.44622666,46544699.12277682,3174446.0721397,160800000.0,1000000000.0,1000000000.0,2026-08-03,289396356.57,6.8565
344,Berachain,BERA,berachain,0.15309698749128198,-0.35229014,-0.8916912,-15.30212278,46197257.3861178,12908637.79325555,301751576.8476403,554108521.2920847,,2026-08-03,84644921.81,27.9778
345,Glidr,GLIDR,glidr,1.2929968261557896,5.80663903,9.60327931,26.06301675,45851878.48005702,25257.58096677,35461710.0,100000000.0,100000000.0,2026-08-03,128224069.06,0.0562
346,Matrixdock Gold,XAUM,matrixdock-gold,4055.52934559922,0.06495719,0.32252769,-0.99251177,45649547.051629744,375081.27837945,11256.12544295,11256.12544295,,2026-08-03,45715151.34,0.7073
347,StraitsX USD,XUSD,straitsx-xusd,0.9999188179765743,-0.0092316,-0.01249079,-0.01192172,45128140.44980274,2011593.16648859,45131804.341,45131804.341,,2026-08-03,45123710.32,4.4596
348,Xphere,XP,xphere,0.015711263515954272,3.12053927,0.03375992,-12.33353981,45268569.23302423,522007.46413767,2881281265.956458,2881281265.956458,5500000000.0,2026-08-03,85586276.2,1.163
349,CROSS,CROSS,cross,0.09413130958513238,-1.41875939,2.68199212,-7.16619241,44769971.751845494,2873257.64091937,475611907.97367495,985221401.8401064,985222890.0,2026-08-03,92438211.3,6.4367
350,Cap,CAP,cap-app,0.028655160329096773,1.29463358,3.9324582,31.02410349,44702050.11339097,20310340.28875967,1560000000.0,10000000000.0,10000000000.0,2026-08-03,285066088.17,45.5719
351,REAL,ASSET,real-finance,0.2530868409417462,0.24267212,-2.4786752,-7.10525339,44552756.79311694,1745107.4357611,176037429.0,1000000000.0,1000000000.0,2026-08-03,252800064.12,3.9129
352,Concordium,CCD,concordium,0.003513148671922196,0.21504229,4.17785342,-1.02748411,44495635.84263713,123557.46026025,12665457684.229355,14588488943.170158,,2026-08-03,51234346.21,0.2773
353,Venus,XVS,venus,2.716868319956792,0.81642231,-0.97831663,-6.06763528,44496477.07366954,1085661.17586112,16377855.61663776,30000000.0,,2026-08-03,81552853.92,2.4542
354,EscoinToken,ELG,escointoken,0.2818215580806859,-0.27079401,-0.85683355,-0.52098734,44284664.33723806,282557.62613129,157137248.97,225000000.0,370000000.0,2026-08-03,104175724.61,0.6338
355,Axelar,AXL,axelar,0.036433880130307954,0.06366336,-0.99193309,-10.81635839,44245128.3332324,2916317.05099641,1214395177.6474822,1249641584.218324,,2026-08-03,45506104.8,6.6001
356,SushiSwap,SUSHI,sushiswap,0.15408143533207674,0.00083992,-0.27522695,-6.79974796,44195954.06285993,3624470.25127297,286835036.0808146,291514753.90092283,,2026-08-03,44875487.89,8.2531
357,Bedrock,BR,bedrock-dao,0.14623506725559865,-0.85061045,-10.68289685,-1.7672305,44114245.19128221,2342266.58021817,301666666.0,1000000000.0,1000000000.0,2026-08-03,145621502.07,5.322
358,Kava,KAVA,kava,0.040571675845398565,-0.49269002,-0.86326554,-10.50598209,43932915.1210051,7389375.21947628,1082846942.0,1082846942.0,,2026-08-03,43906065.21,16.807
359,ZetaChain,ZETA,zetachain,0.028073467533520902,-0.59782409,-1.71492028,-13.4525575,43751037.00058278,3102783.88102544,1558447917.0,2100000000.0,2100000000.0,2026-08-03,58894872.99,7.1288
360,Cash Cat,CASHCAT,cash-cat,0.04351986094425766,-1.07810151,10.05993492,0.59724386,43519860.94425766,5632231.42242551,1000000000.0,1000000000.0,1000000000.0,2026-08-03,42920624.26,13.1292
361,StorX Network,SRX,storx-network,0.05195879965235603,-0.0402427,-0.13776173,3.46177206,43333638.91006493,1918875.03834322,834000000.0,977000000.0,1500000000.0,2026-08-03,77936485.22,4.4333
362,Alchemy Pay,ACH,alchemy-pay,0.004327554284242266,0.51479703,-3.60929718,3.22766997,43275542.842422605,5322391.77545045,9999999999.999989,15346246087.999989,15346246087.999989,2026-08-03,66462900.1,12.3135
363,Toshi,TOSHI,toshithecat,0.00010278145264685273,0.07399188,-0.7251028,-8.94630002,43236630.915952906,2203954.69366078,420665692131.3405,420689981439.59216,420690000000.0,2026-08-03,43252991.98,5.0667
364,KGeN,KGEN,kgen,0.20141340327019924,-1.35756654,9.68817775,12.1136556,43080728.44000643,1885391.23034879,213892063.49,978000000.0,978000000.0,2026-08-03,195971370.95,4.4074
365,Popcat (SOL),POPCAT,popcat-sol,0.04401271779027162,-0.39783724,2.0972983,0.63636887,43129656.6177696,9418922.03700911,979936227.1443912,979936227.1443912,979973220.96,2026-08-03,43084643.24,21.7898
366,Loaded Lions,LION,loaded-lions,0.0013951349874658991,0.49053414,0.94018795,-6.1997948,43033246.5751455,7194.93589721,30845220686.0,100000000000.0,100000000000.0,2026-08-03,139510404.91,0.0167
367,SPDR S&P 500 Tokenized ETF (Ondo),SPYon,spdr-sp-500-tokenized-etf-ondo,755.362310824009,0.04102231,0.53200766,0.78491817,43066769.498792626,1061498.95059802,57014.71847571,57014.71847571,,2026-08-03,43068001.27,2.4767
368,Non-Playable Coin,NPC,non-playable-coin,0.005645676412093534,-0.34570806,12.09033603,-4.94324786,43004479.93619564,1735294.60512967,7617241371.481418,8050126520.0,8050126520.0,2026-08-03,45481938.22,4.0309
369,Micron Technology Tokenized Stock (Ondo),MUon,micron-technology-tokenized-stock-ondo,841.4745292633771,0.12205974,-0.02146003,-10.60744336,42880904.12350078,3621115.15283693,50959.2419405,50959.2419405,,2026-08-03,42908100.83,8.4279
370,Janction,JCT,janction,0.0037167279122038667,-1.4082667,4.93962448,-13.3865881,42718909.145398684,2438886.92213664,11493687500.0,50000000000.0,50000000000.0,2026-08-03,186221672.44,5.7153
371,Oasis,ROSE,oasis-network,0.005342595231678305,-0.87582527,-2.32275905,-0.80348869,42358062.621143475,5234020.62440853,7928368290.0,10000000000.0,10000000000.0,2026-08-03,53400037.33,12.3317
372,Frankencoin,ZCHF,frankencoin,1.2392039128669832,-0.02319261,0.19002637,1.08208634,42352593.77897021,95648.56557254,34177259.56092616,34177259.56092616,,2026-08-03,42328049.07,0.2799
373,KUB Coin,KUB,bitkub-coin,0.6135787758047253,-0.5631458,-0.58473828,-8.11604576,42321458.61948515,186847.28050725,68974776.0,110000000.0,110000000.0,2026-08-03,67487877.78,0.4465
374,SentismAI,SENTIS,sentismai,0.2049659035273173,-0.14951198,-1.76976682,3.65631338,42323181.70223693,2124111.39346005,206488889.0,1000000000.0,1000000000.0,2026-08-03,204769956.4,4.6711
375,Astar,ASTR,astar,0.004815115686047945,0.47356641,-0.90233749,-6.54412203,42062970.253597595,1074324.2368932,8735609484.0,8736387688.0,10000000000.0,2026-08-03,48213752.46,2.6434
376,Irys,IRYS,irys,0.016389271289977997,-0.06122312,3.09299985,15.30101501,42068197.26270424,5778272.35434667,2566813162.0,10000000000.0,,2026-08-03,165630344.67,13.8662
377,MicroStrategy tokenized stock (xStock),MSTRX,microstrategy-tokenized-stock-xstock,93.97992427694473,0.21607218,-0.44552052,-0.18025028,41962455.99663272,677471.96179959,446504.46698569,1278065.64359082,,2026-08-03,120123977.62,1.6004
378,peaq,PEAQ,peaq,0.01736743468392522,0.74390523,0.6835153,-8.6847789,41667006.383916914,684533.78472876,2399145708.1731625,4430012093.097825,5667620228.64,2026-08-03,98264118.38,1.6584
379,Polymesh,POLYX,polymesh,0.03197793269970799,0.03759443,-2.44958298,-11.45162864,41541610.24121954,727187.81683339,1299071163.58397,1304012534.454388,,2026-08-03,41668736.4,1.7482
380,BOOK OF MEME,BOME,book-of-meme,0.0005983706295169087,1.33399464,5.75141061,12.183546,41207890.21465991,46717585.82739714,68866832999.35506,68866832999.35506,,2026-08-03,41339745.44,114.334
381,iShares Bitcoin Trust Tokenized Stock (Ondo),IBITon,ishares-bitcoin-trust-tokenized-stock-ondo,35.56030648330785,0.0,0.0,-3.63657886,41093816.875034444,0.0,1155609.18729213,1155609.18729213,,2026-08-03,41093816.88,
