rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
336,Plume,PLUME,plume,0.011101597065787828,0.87057833,5.87046374,0.51506199,63919417.95998638,9601450.87501271,5757677709.0,10000000000.0,10000000000.0,2026-06-15,111034610.64,15.0196
337,SuperVerse,SUPER,superverse,0.09977739301569045,0.6481727,1.84933273,6.88336805,63873757.969957374,4367141.38416479,640162626.4169173,999998077.4169173,999998077.417,2026-06-15,101134286.84,6.8344
338,Pfizer tokenized stock (xStock),PFEX,pfizer-tokenized-stock-xstock,26.15296,1.79437528,1.90869157,3.7728572,63742636.00463529,291.21922478,2437301.01696463,2437301.01696463,,2026-06-15,63742636.0,0.001
339,Kinetiq,KNTQ,kinetiq,0.2248263302669897,-0.50169328,7.55182485,-0.11986488,63058432.63288359,1011172.23185178,280476190.48,1000000000.0,1000000000.0,2026-06-15,224953892.77,1.5629
340,Fidelity Digital Dollar,FIDD,fidelity-digital-dollar,0.9995951185700979,0.03380762,0.01088344,0.01269794,62575713.99331381,3674110.38620931,62601060.0,62601060.0,,2026-06-15,62582874.05,5.9111
341,Goldman Sachs tokenized stock (xStock),GSX,goldman-sachs-tokenized-stock-xstock,1108.11606,0.0,0.0,4.61158294,62518431.15242132,3.02515684,56418.66714974,56418.66714974,,2026-06-15,62518431.15,0.0
342,Theta Fuel,TFUEL,theta-fuel,0.008461775480492493,0.12801109,0.85433494,0.26141011,62327973.70982529,1584933.84549042,7365826930.0,7365826930.0,,2026-06-15,62345185.02,2.5362
343,Baby Doge Coin,BabyDoge,baby-doge-coin,3.4613046206696e-10,0.12143927,2.70529638,2.53428305,62021741.08836948,3790444.65834945,1.7918602343751872e+17,2.026150676904291e+17,,2026-06-15,69997872.69,6.1282
344,Block Street,BSB,block-street,0.2780593586503783,-0.07796514,10.31396687,-2.37370161,61909916.20350673,43054213.51453973,222650000.0,1000000000.0,1000000000.0,2026-06-15,277057705.84,69.4202
345,Magma Finance,MAGMA,magma-finance,0.32607061546589927,0.56227805,-3.71772968,-25.79031256,61953416.93852086,2755783.90615672,190000000.0,1000000000.0,1000000000.0,2026-06-15,327579942.99,4.4097
346,Targon,SN4,targon,14.00513367491745,-0.51035569,0.05496969,26.34270315,61827791.38824167,588866.96633153,4414652.0,4414652.0,21000000.0,2026-06-15,294554669.44,0.9523
347,Velo,VELO,velo,0.003503761140985816,0.47393915,2.48245305,1.23407467,61539626.61682592,2398497.60380441,17563876115.0,23999804349.0,24000000000.0,2026-06-15,84003583.18,3.9075
348,Enjin Coin,ENJ,enjin-coin,0.031081673534844652,0.08595262,0.05835884,2.18137573,61373602.643533,9104561.52438075,1974591315.8353283,1997781676.803705,,2026-06-15,61912032.51,14.8279
349,Wormhole,W,wormhole,0.010177534667136477,1.11564701,5.01522093,8.27163842,61302412.912885964,148591900.04691306,6023306716.0,10000000000.0,10000000000.0,2026-06-15,101196689.12,244.8615
350,Diem,DIEM,venice-ai,1590.6527769968625,0.15617104,0.03844994,11.54664509,61107037.9272086,1282431.10525755,38416.32744173,37402.7903365,,2026-06-15,59016618.91,2.1473
351,Dohrnii,DHN,dohrnii,3.5660951759480004,0.03193166,2.26046914,1.25827687,60891224.9053095,333218.77830372,17075042.0,372000000.0,372000000.0,2026-06-15,1325732005.0,0.5472
352,GMX,GMX,gmx,5.8280982989337,0.3928778,4.06815615,3.06445319,60701619.20365698,4519767.81018319,10415338.94765688,10415338.94765688,13250000.0,2026-06-15,77277761.95,7.4375
353,MultiBank Group,MBG,multibank-group,0.24444027270164156,-0.20662878,-0.98649932,-13.33630057,60652902.50516628,2610097.80510705,248129744.88536054,977514798.0,1000000000.0,2026-06-15,244619746.24,4.2941
354,Venus BUSD,vBUSD,venus-busd,0.022305390473198187,-0.009999,-0.05996402,-0.04997501,60107907.5689938,0.0,2694770470.0,2694770470.0,,2026-06-15,60119929.15,
355,Mastercard tokenized stock (xStock),MAX,mastercard-tokenized-stock-xstock,488.3448373732398,0.0,0.0,-1.26370497,59540938.48295522,0.0,121923.96422827,121923.96422827,,2026-06-15,59540938.48,
356,Spark,SPK,spark,0.021014145785324293,1.20976278,9.5697424,12.67483838,58828613.033891045,17560553.39685142,2799476773.163692,10000000000.0,10000000000.0,2026-06-15,211100982.85,29.7812
357,Procter & Gamble tokenized stock (xStock),PGX,procter-gamble-tokenized-stock-xstock,153.18099438984942,4.1176725,0.51209318,1.91590721,58759990.22033606,28503.30133342,383598.43826833,383598.43826833,,2026-06-15,56435075.23,0.0485
358,Law Blocks (AI),LBT,law-blocks,0.2395544879890121,-0.07926789,-0.1514325,0.42678139,58690367.57367813,602232.35691726,244997988.0,1000000000.0,,2026-06-15,239906929.31,1.0256
359,AstraZeneca tokenized stock (xStock),AZNX,astrazeneca-tokenized-stock-xstock,103.51426259371787,-0.41206349,0.54085669,1.02264248,58607359.77717296,774238.47709611,566176.66308652,566176.66308652,,2026-06-15,58598544.61,1.3214
360,Purr,PURR,purr,0.09831872121088563,1.71188482,6.68834931,5.8832396,58533338.05880942,1416105.35774209,595342752.0,595342752.0,1000000000.0,2026-06-15,97953446.58,2.4419
361,Meteora,MET,meteora,0.1109961369081544,-0.27390982,5.87409185,11.26683125,58154900.248333134,7405770.94716337,523936254.614468,997734157.954385,1000000000.0,2026-06-15,111287068.62,12.7106
362,Schwab International Equity Tokenised ETF (xStock),SCHFx,schwab-international-equity-tokenised-etf-xstock,27.84,0.0,0.0,2.01539025,58084652.605151854,95.18860704,2086374.01598965,2086374.01598965,,2026-06-15,59565978.16,0.0005
363,ZetaChain,ZETA,zetachain,0.03941373485247186,0.16472728,2.18744732,10.51403602,57590446.121870264,5162522.30057032,1461177083.0,2100000000.0,2100000000.0,2026-06-15,82711590.97,8.9747
364,Eurite,EURI,eurite,1.160046209306958,0.08543383,0.41524421,0.62451484,57559785.3176764,8306072.36990096,49618527.99990108,49618527.99990108,,2026-06-15,57542767.98,14.4526
365,AIHub,AIH,aihub,49.03395026678966,0.31591588,12.4613723,94.5041592,57369721.8121439,0.0,1170000.0,100000000.0,100000000.0,2026-06-15,4893780273.02,
366,Toshi,TOSHI,toshithecat,0.00013611325033090825,0.14905553,0.70140221,10.74321316,57258676.256651215,7845375.92298584,420669377282.87476,420690000000.0,420690000000.0,2026-06-15,57248949.05,13.6982
367,Alchemist AI,ALCH,alchemist-ai,0.06706879672764042,0.11072894,-0.8567543,15.07429402,57008477.218494356,12922723.1736291,850000000.0,1000000000.0,1000000000.0,2026-06-15,67021886.39,22.6971
368,iShares MSCI Germany tokenized ETF (xStock),EWGx,ishares-msci-germany-tokenized-etf-xstock,39.467,0.0,-1.35716071,-8.40798329,56890943.45389064,18.57044698,1441481.32500293,1441481.32500293,,2026-06-15,56890943.45,0.0
369,Nervos Network,CKB,nervos-network,0.0011607666924993312,0.11642521,1.30377629,10.11506395,56824977.51973617,2998701.63879044,48954693382.338684,49769458724.227486,,2026-06-15,57777863.63,5.2833
370,Mina,MINA,mina,0.044113526340046866,-0.3368259,2.70650949,3.79173289,56785110.87952893,4055379.68361677,1287249412.8400393,1287249412.8400393,,2026-06-15,56807186.83,7.195
371,MYX Finance,MYX,myx-finance,0.17185025484697428,0.93374102,-4.82063233,-27.68581986,56732252.76687527,30191945.18228755,330126090.4,1000000000.0,1000000000.0,2026-06-15,171846678.99,52.3655
372,Visa tokenized stock (xStock),VX,visa-tokenized-stock-xstock,328.63021690474244,0.00518826,0.81768786,3.43823304,56594738.50259339,186.31656062,172214.04360086,172214.04360086,,2026-06-15,56594738.5,0.0003
373,Helium,HNT,helium,0.30362310724949754,-0.29333939,0.321913,-32.76558791,56571494.0426115,4155946.78576569,186321438.2959488,186321438.2959488,223000000.0,2026-06-15,67817275.37,7.2818
374,Concordium,CCD,concordium,0.004484966723674216,-0.04082767,2.3506822,-12.67821876,56549320.12295732,115463.56705706,12608637612.506178,14511878816.54536,,2026-06-15,65099516.27,0.2041
375,CrowdStrike tokenized stock (xStock),CRWDX,crowdstrike-tokenized-stock-xstock,721.0882245386105,0.00190849,-4.30437997,8.62135863,56347038.082782,155.06247894,78141.67,78141.67,,2026-06-15,56381809.73,0.0003
376,Asteroid Shiba,ASTEROID,asteroid-shiba,0.00013553258906768922,7.91439075,122.56906001,40.45473892,57017204.89488618,17747499.9553539,420690000000.0,420690000000.0,420690000000.0,2026-06-15,58252914.3,31.9932
377,Holo,HOT,holo,0.0003188033978453363,-0.13152086,1.10744967,2.26563251,56182252.05679369,3064712.15224389,176228523398.7683,177619433541.14133,,2026-06-15,56579806.53,5.4748
378,Alchemy Pay,ACH,alchemy-pay,0.005592696025479494,0.91280858,2.64819514,2.51279645,55926960.25479487,6462518.17902179,9999999999.999989,15346246087.999989,15346246087.999989,2026-06-15,85682176.72,11.6438
379,BitDCA,BDCA,bitdca,0.6818888609497503,-0.12763932,-1.01207377,4.65068934,55899507.148617655,153387.30348397,81977445.8124445,142665333.0,142665333.0,2026-06-15,97231218.86,0.2754
380,Axelar,AXL,axelar,0.04666046878972761,0.50821877,0.43686369,11.73530931,55381596.33776751,9743222.39067429,1186906127.911854,1244120364.735946,,2026-06-15,58047004.44,17.3287
381,Quantix Finance,QFI,quantixai,55.080062977599006,0.00224766,0.51208956,0.98748565,55080062.977599,2801655.69028174,1000000.0,10000000.0,10000000.0,2026-06-15,551266920.16,5.0977
382,iShares Semiconductor tokenized ETF (xStock),SOXXx,ishares-semiconductor-tokenized-etf-xstock,593.09313,0.0,-0.03318276,7.38993445,54932658.65543004,10.0143775,92620.62883013,92620.62883013,,2026-06-15,54932658.66,0.0
383,Vanguard tokenized ETF (xStock),VTIX,vanguard-tokenized-etf-xstock,370.08657771915483,0.00068944,0.93049468,-3.42882614,54875022.2014996,765.44390573,148276.17510393,148276.17510393,,2026-06-15,54874351.94,0.0014
384,Lombard,BARD,lombard,0.1700326354882793,0.24214658,7.68088487,8.06121363,54835524.94497007,9223041.46759402,322500000.0,1000000000.0,1000000000.0,2026-06-15,169253794.45,17.0301
385,Pirate Chain,ARRR,pirate-chain,0.27933698729526474,0.21590944,-6.8966472,2.54978237,54809771.19085517,117552.09379059,196213797.97055,196213797.97055,,2026-06-15,55009814.72,0.214
386,Amazon tokenized stock (xStock),AMZNX,amazon-tokenized-stock-xstock,242.0616500301566,-0.23347099,1.56416262,-2.01409135,54382315.00474458,2591710.28442765,224663.07652604,300884.7634866,,2026-06-15,72870145.02,4.7684
387,Impossible Cloud Network,ICNT,impossible-cloud-network,0.21337040005790547,0.02781186,3.91210905,-7.50817255,53984018.96183204,5149234.14981368,253006129.0,700000000.0,700000000.0,2026-06-15,150084994.69,9.5315
388,TQQQ tokenized ETF (xStock),TQQQX,tqqq-tokenized-stock-xstock,82.1522022715216,0.74866032,5.95617771,8.3387916,53864941.11633053,2678.05071509,655672.51548901,655672.51548901,,2026-06-15,53859795.19,0.005
389,Oracle tokenized stock (xStock),ORCLX,oracle-tokenized-stock-xstock,190.0329978123524,0.0,1.86042204,-11.85185987,53847631.92091836,30.00007677,283359.37727031,283359.37727031,,2026-06-15,54242522.48,0.002
390,OpenServ,SERV,openserv,0.06951013549430866,-0.69773623,4.54818633,-11.65750506,53522804.330617666,1052477.31604577,770000000.0,1000000000.0,1000000000.0,2026-06-15,69559507.39,1.964
391,Global X Copper Miners Tokenised ETF (xStock),COPXx,global-x-copper-miners-tokenised-etf-xstock,87.86,1.65451811,1.65451811,9.14285714,53420361.822427176,82.17036212,608016.86572305,608016.86572305,,2026-06-15,54077020.04,0.0007
392,KUB Coin,KUB,bitkub-coin,0.7694097243635502,0.33624857,0.17096729,0.30087962,53069863.39019762,152943.18972234,68974776.0,110000000.0,110000000.0,2026-06-15,84280895.41,0.2858
393,aelf,ELF,aelf,0.06423405951340297,-1.18687827,-1.30358359,-0.3953508,52803229.242850944,1156488.59200624,822044093.7853712,996445552.1261811,,2026-06-15,64023137.06,2.1925
394,Creditcoin,CTC,creditcoin,0.09736938812679573,0.04814766,2.68630529,9.92321527,52643617.70980029,4704504.23988411,540658812.0,549564264.0,600000000.0,2026-06-15,58331664.23,8.987
395,Blur,BLUR,blur-token,0.018602367451819975,0.37862977,2.71633011,7.30835662,52483774.524051204,13221712.35636652,2821349199.7716894,3000000000.0,,2026-06-15,55941520.33,25.2034
396,Astar,ASTR,astar,0.005994573610433786,-0.68905151,0.59761227,6.31428045,52214958.73095752,3360138.97981235,8710370766.0,8711148970.0,10000000000.0,2026-06-15,59978631.06,6.2488
397,SushiSwap,SUSHI,sushiswap,0.18160541034076083,-0.19198472,3.66639404,7.44284125,52090794.423252046,6094283.63030891,286835036.0570751,291514753.90092283,,2026-06-15,52998428.23,11.7008
398,Holoworld AI,HOLO,holoworld-ai,0.07158010210625704,-0.60100434,9.82699799,19.78055282,51988518.42345415,14611094.97007786,726298466.9437859,2047999972.9437869,2048000000.0,2026-06-15,146166404.81,28.1283
399,Exxon Mobil tokenized stock (xStock),XOMX,exxon-mobil-tokenized-stock-xstock,146.50451357569293,-0.33843877,-1.84085929,-5.15367702,51937014.25130201,571.89323542,354507.94643585,354507.94643585,,2026-06-15,51490031.68,0.0016
400,Tria,TRIA,tria,0.024052220124531655,0.21612675,12.42127855,-13.72714756,51896753.79609822,7495178.69392225,2157670000.0,10000000000.0,10000000000.0,2026-06-15,240636411.74,14.3545
401,Loaded Lions,LION,loaded-lions,0.0016736265009983692,-0.065456,5.30605159,3.01744713,51623378.7692327,89629.97082587,30845220686.0,100000000000.0,100000000000.0,2026-06-15,167264646.74,0.1815
402,AbbVie tokenized stock (xStock),ABBVX,abbvie-tokenized-stock-xstock,224.60820339617186,0.00150231,1.77631009,0.82883424,51405729.975869946,60.39227143,228868.44379944,228868.44379944,,2026-06-15,51403565.87,0.0001
403,Oasis,ROSE,oasis-network,0.006533599037878862,0.11905405,2.09598657,-0.64445209,50834988.23153403,2394398.13536297,7780549118.0,10000000000.0,10000000000.0,2026-06-15,65311877.12,4.7354
404,NVIDIA Tokenized Stock (Ondo),NVDAon,nvidia-tokenized-stock-ondo,210.25760896979452,0.19384304,2.80983441,1.21245074,50687683.580469474,5512451.90414387,241074.19383691,241074.19383691,,2026-06-15,50704973.65,10.9246
405,Aztec,AZTEC,aztec,0.017499134413080687,-0.2391025,6.13276188,10.33673572,50390500.45625338,11280270.19703579,2879599600.0,10350000000.0,10350000000.0,2026-06-15,181042231.11,22.387
406,Home Depot tokenized stock (xStock),HDX,home-depot-tokenized-stock-xstock,334.6740234911947,-0.00499949,0.9508691,6.84811886,50303745.271195464,127.81952295,150306.69170689,150306.69170689,,2026-06-15,50298937.82,0.0003
407,Kava,KAVA,kava,0.04644348137147377,0.32961869,1.93965945,7.67496451,50291185.21575196,9330148.63038336,1082847016.0,1082847016.0,,2026-06-15,50295991.83,18.5212
408,peaq,PEAQ,peaq,0.02250407484838717,0.72980364,0.98383454,-9.90517347,50254557.63480087,3309999.56770526,2233131465.0067716,4415661530.327659,5667620228.64,2026-06-15,127386709.51,6.6
409,Berkshire Hathaway tokenized stock (xStock),BRK.BX,berkshire-hathaway-tokenized-stock-xstock,488.1956116273941,-0.0283456,0.61781191,0.45726438,50249171.26312205,687.28733457,102928.35508213,102928.35508213,,2026-06-15,50249171.26,0.0
410,Fogo,FOGO,fogo,0.013076550189682207,-0.49765783,2.0021134,14.90000958,50207744.87013036,4646551.27426779,3839525267.891052,10013525267.89132,,2026-06-15,130713614.6,9.2887
411,Ontology,ONT,ontology,0.05000249300612332,-1.13565267,3.58903376,6.68693087,50002493.00612332,18144633.14802373,1000000000.0,1000000000.0,1000000000.0,2026-06-15,49926713.65,36.9095
412,Sahara AI,SAHARA,sahara-ai,0.014641555528844689,0.03970898,-6.72231606,-61.71164247,49883474.659247525,54487007.5662503,3406979167.0,10000000000.0,10000000000.0,2026-06-15,146046662.84,109.0558
413,Honeywell tokenized stock (xStock),HONX,honeywell-tokenized-stock-xstock,223.57336377194,-0.01180072,0.39745902,-4.88609332,49796510.40885036,616526.03262313,222730.06752113,222730.06752113,,2026-06-15,49795526.23,1.238
414,Ton Strategy tokenized stock (xStock),TONXX,ton-strategy-tokenized-stock-xstock,3.2000000000000006,0.0,0.0,2.23642173,49786099.00082244,29.5516224,15558155.93775701,15558155.93775701,0.0,2026-06-15,49786099.0,0.0001
415,XYO,XYO,xyo,0.003602721488032275,-0.0578888,0.68397392,0.63305466,49724341.14574471,8748278.67064704,13801883190.505249,13930752875.47967,13931216938.0,2026-06-15,50287344.18,17.5813
416,XPIN Network,XPIN,xpin-network,0.001330961525544938,-1.9943608,3.08036898,12.98263195,49625123.85920873,3491592.70190077,37285167833.0,100000000000.0,100000000000.0,2026-06-15,133005448.05,7.046
417,Gamestop tokenized stock (xStock),GMEX,gamestop-tokenized-stock-xstock,21.906596761878216,-0.23315104,-0.17154063,0.14012519,49472755.84343449,1041.92761446,2258349.68257264,2258349.68257264,,2026-06-15,49472755.84,0.0021
418,DigiByte,DGB,digibyte,0.0026801409312913207,0.6659904,7.72896464,-7.93673373,49138001.39611736,3000711.11320106,18334111024.692326,18334111024.692326,21000000000.0,2026-06-15,56296990.96,6.1003
419,Solstice,SLX,solstice,0.20200935394338518,-1.73570092,7.91903236,18.7279997,49058824.690652795,115262685.8999253,242854223.0,1000000000.0,1000000000.0,2026-06-15,201277251.36,232.0253
420,VanEck Uranium and Nuclear tokenized ETF (xStock),NLRx,vaneck-uranium-and-nuclear-tokenized-etf-xstock,122.61,0.0,0.0,0.0,48610895.65786098,14.99998479,396467.62627731,396467.62627731,,2026-06-15,48610895.66,0.0
421,AppLovin tokenized stock (xStock),APPX,applovin-tokenized-stock-xstock,483.08,0.0,0.0,-13.72338906,48519669.98826153,516.7603376,100438.16756699,100438.16756699,,2026-06-15,48519669.99,0.0011
422,Unitas,UP,unitas,0.3295397254977866,-0.65832213,-3.53756981,-5.78120196,48112799.92267685,1521071.40522696,146000000.0,999999961.340917,1000000000.0,2026-06-15,329523389.16,3.1615
423,Movement,MOVE,movement,0.012014758502551914,0.09209538,0.77213725,-2.12194204,48084064.75308305,12624804.46459728,4002083333.0,10000000000.0,10000000000.0,2026-06-15,120384759.09,26.1629
424,Ronin,RON,ronin,0.061964737493894494,2.08434323,6.33564088,-4.29641181,47861667.3059575,10847170.78336403,772401679.4337813,1000000000.0,1000000000.0,2026-06-15,62145417.73,22.8154
425,Flow,FLOW,flow,0.02866417279293361,-0.20058732,0.01255571,7.22667664,47816626.50550982,3501312.84358206,1668166978.0227442,1668166978.0227442,,2026-06-15,47921888.48,7.3109
426,BankrCoin,BNKR,bankr-coin,0.00048115530021889975,-0.55187131,-1.32580762,-11.18989335,47778721.31173658,6796366.18182441,99299999999.99966,100000000000.0,100000000000.0,2026-06-15,48009446.25,14.2549
427,lium,SN51,celium,12.464312625564645,-0.19441093,0.82847026,24.27194066,47608414.289728954,108053.9772261,3819578.0,3819578.0,21000000.0,2026-06-15,261246410.84,0.2253
428,USDH,USDH,hyperliquid-usd,0.9995992693870193,-0.01533161,-0.03056135,-0.02913476,47524123.1604676,1210234.26564173,47543175.166195,51345518.41,,2026-06-15,51329139.76,2.5514
429,VVS Finance,VVS,vvs-finance,1.091182399340551e-06,0.0824658,2.61782011,1.22708772,47521354.75172634,87797.85345466,43550331072463.74,95109375559623.39,100000000000000.0,2026-06-15,109224998.21,0.1625
430,Nano,XNO,nano,0.3565512959967038,-0.68997036,0.72666202,-8.25737903,47509852.9847037,127154.81810723,133248297.0,133248297.0,133248297.0,2026-06-15,47471933.39,0.2685
431,"Strive, Inc. Series A Preferred tokenized stock (xStock)",SATAx,strive-inc-series-a-preferred-tokenized-stock-xstock,97.52999999999999,0.0,-0.06443093,-0.78852422,47411569.661789455,97.58344644,486122.93306459,486122.93306459,,2026-06-15,47411569.66,0.0002
432,Lorenzo Protocol,BANK,lorenzo-protocol,0.040331592655264877,-0.26232219,3.27256869,4.63180317,47317796.268607646,6922865.52672477,1173219135.5064375,1212195831.9983332,2100000000.0,2026-06-15,84915057.3,14.6542
433,Seeker,SKR,solana-mobile-seeker,0.009433250647489512,-1.48799622,0.42340909,-0.43546362,47286987.43968944,30621872.14949239,5012798790.867919,10373420335.749369,,2026-06-15,97698395.07,64.8519
434,Notcoin,NOT,notcoin,0.0004752052917338202,-1.23832458,0.39014264,26.65063607,47249356.06163956,15996501.79177672,99429355866.90741,102452705868.52051,102456957533.56,2026-06-15,48494644.91,33.9646
435,Irys,IRYS,irys,0.018363406085102306,-0.6661559,-7.22957846,1.02103801,47135432.43839149,12342017.02192585,2566813162.0,10000000000.0,,2026-06-15,182839784.29,26.0209
436,Matrixdock Gold,XAUM,matrixdock-gold,4261.828218247669,-0.09321606,1.59558087,-0.19918336,47110622.716158256,333341.94833132,11054.08765995,11054.08765995,,2026-06-15,47126059.14,0.8548
437,UnitedHealth tokenized stock (xStock),UNHX,unitedhealth-tokenized-stock-xstock,405.6059178841332,1.23697055,19.44549812,2.15070303,47031243.512817994,141044.29861424,115953.0505821,115953.0505821,,2026-06-15,47028920.46,0.2999
438,Score,SN44,score,10.88138212622897,-0.20539076,-1.62916955,32.91347561,46985666.56308905,1241820.79645151,4317987.0,4317987.0,21000000.0,2026-06-15,228172555.46,2.6429
439,Dusk,DUSK,dusk,0.09315584463894795,-0.18945199,1.42941089,1.05339422,46298454.72186882,4067786.16197538,496999999.31632507,500000000.0,1000000000.0,2026-06-15,93180188.41,8.791
440,Amp,AMP,amp,0.0005304577768203651,0.28797106,-0.6581883,-0.2830731,46033758.76333178,8009528.87063155,86781193103.18022,99720238122.2857,100000000000.0,2026-06-15,53021097.45,17.4198
441,Request,REQ,request,0.05761002978317595,0.27897757,-1.44784067,5.15829811,45897612.92121991,2786850.75612606,796694830.6390833,999416740.9347085,,2026-06-15,57581669.22,5.9428
442,aPriori,APR,apriori,0.1852038145529825,0.07732579,2.76197759,-21.33400372,45722191.71776755,6849674.34652943,246875000.0,1000000000.0,1000000000.0,2026-06-15,184637146.93,14.6805
443,VNDC,VNDC,vndc,3.21586934172023e-05,0.0,-0.02881845,-0.0331393,45423073.58007147,0.0,1412466389439.0,1412466389439.0,,2026-06-15,45423073.58,
444,Peanut the Squirrel,PNUT,peanut-the-squirrel,0.045317433037227996,0.59373249,2.2484565,9.14673145,45310271.169201575,14250124.025997,999841962.186593,999841962.186593,,2026-06-15,45274303.7,31.6153
445,OpenGradient,OPG,opengradient,0.23625209290420246,-3.65711348,34.0437513,47.451072,44887897.651798464,278392813.6280962,190000000.0,1000000000.0,1000000000.0,2026-06-15,228659758.98,643.8637
446,StorX Network,SRX,storx-network,0.05378283657527844,0.02272564,-0.67093924,-1.7249011,44854885.703782216,2281187.56549806,834000000.0,977000000.0,1500000000.0,2026-06-15,80664467.33,5.0905
447,Mog Coin,MOG,mog-coin,1.1434899292947072e-07,0.22245825,5.1301138,5.41497796,44661003.318592764,9468909.84631862,390567526433216.7,390567526433216.7,420690000000000.0,2026-06-15,48205154.21,21.2271
448,EscoinToken,ELG,escointoken,0.2837105415274781,-0.01934516,1.4641692,0.01523706,44581493.99941685,241155.53744685,157137248.97,225000000.0,370000000.0,2026-06-15,104997087.04,0.5408
449,StraitsX USD,XUSD,straitsx-xusd,1.0000014254235483,0.00467838,0.00086601,0.02567039,44564699.08448095,3029546.8196434,44564635.561,44564635.561,,2026-06-15,44562110.75,6.798
450,Railgun,RAIL,railgun,3.0108457388580545,1.82375658,3.13721619,-9.05012707,44255193.86819195,238020.63796357,14698592.25832571,57500000.0,100000000.0,2026-06-15,303538937.19,0.5799
451,siren,SIREN,siren-bsc,0.060987932812512004,8.18775271,-54.25515329,-95.18613049,44205981.52928146,221576311.54034388,724831609.9707574,724831609.9707574,,2026-06-15,44391822.79,499.9701
452,Fabric Protocol,ROBO,fabric-foundation,0.019659769547308057,0.75498967,-3.95634143,1.78582186,43860945.86004428,21594635.33911043,2231000000.0,10000000000.0,10000000000.0,2026-06-15,200164853.09,49.7917
453,Verge,XVG,verge,0.0026120795853709126,0.29897394,3.80661919,3.10725143,43156651.53102283,2139365.87831732,16521951234.841349,16521951234.841349,16521951235.741348,2026-06-15,43192636.89,4.9265
454,Threshold,T,threshold,0.0038654635984120976,0.09605021,1.42505295,0.39865247,43119246.44028695,4572818.91676806,11155000000.0,11155000000.0,11155000000.0,2026-06-15,43118791.55,10.5802
455,Polymesh,POLYX,polymesh,0.040721524176149895,0.16659579,2.67568855,4.61419115,43014720.01766755,1828224.73140206,1056314096.486122,1286822531.63985,,2026-06-15,52309506.73,4.2513
456,Subsquid,SQD,subsquid,0.04133593308983858,0.05162609,-0.40630513,29.20865076,42980440.68705499,6805239.34886117,1039783971.820408,1336997653.5180118,1337000000.0,2026-06-15,54937418.82,15.9218
457,Altlayer,ALT,altlayer,0.00668078602833924,0.99787146,3.45933455,18.18215974,42783208.420280255,11928514.30755373,6403918377.088875,10000000000.0,10000000000.0,2026-06-15,66739811.59,28.0175
458,Popcat (SOL),POPCAT,popcat-sol,0.04302075610883735,0.37939361,2.94989411,3.72491189,42157610.27027206,13024653.00270605,979936525.6068109,979936525.6068109,979973220.96,2026-06-15,42115033.89,30.8941
459,Fractal Bitcoin,FB,fractal-bitcoin,0.40467854041575074,0.10849907,-0.90591928,3.64246946,42145307.27151853,4873269.67906966,104145149.9459796,151395125.0,210000000.0,2026-06-15,84922453.98,11.5733
460,MANTRA,MANTRA,mantra-new,0.00796964429272003,-0.05062465,-0.57575529,9.73472284,42121866.56733096,11714019.25558378,5285288153.425831,7238017012.892304,10000000000.0,2026-06-15,79926057.99,27.6235
461,Moca Network,MOCA,mocaverse,0.009900245405436187,-0.17526865,0.63116275,11.75440645,41909582.52730407,5306595.54016834,4233186230.3425,8888888888.0,8888888888.0,2026-06-15,87994100.21,12.686
462,Broadcom tokenized stock (xStock),AVGOX,broadcom-tokenized-stock-xstock,399.3177915306975,1.66736467,3.63109971,1.56120515,41887646.52267928,62067.53721202,104898.02210443,104898.02210443,,2026-06-15,41728689.15,0.1486
463,SPDR S&P 500 Tokenized ETF (Ondo),SPYon,spdr-sp-500-tokenized-etf-ondo,754.1501393564666,-0.00622388,0.92335221,1.53707223,41852192.9208577,1616743.62596429,55495.83662024,55495.83662024,,2026-06-15,41843946.11,3.8774
464,Paycoin,PCI,payprotocol,0.0390829615519352,0.46525125,1.63370438,0.09850396,41704881.76642337,418388.18484974,1067086016.7800754,1900000000.0,1900000000.0,2026-06-15,74312146.28,1.0008
465,iShares Bitcoin Trust Tokenized Stock (Ondo),IBITon,ishares-bitcoin-trust-tokenized-stock-ondo,35.973199517286524,0.0,0.0,4.23810396,41561090.34473382,0.0,1155334.82988529,1155334.82988529,,2026-06-15,41561090.34,
466,Linea,LINEA,linea,0.0026798731028892073,-0.3883225,5.94155748,6.88364126,41490191.59816897,17125494.23107696,15482147850.0,72009990000.0,72009990000.0,2026-06-15,192064364.34,41.428
467,ApeX Protocol,APEX,apex-token,0.29934892621605097,-0.48628033,12.24410163,15.83004265,41493672.167265676,3259096.02289687,138613065.0,499999990.0,500000000.0,2026-06-15,149139910.23,7.8538
468,WhiteRock,WHITE,whiterock,6.371454907788274e-05,-0.1064779,-8.04689319,-12.95733659,41414456.90062378,65202.63157386,650000000000.0,1000000000000.0,1000000000000.0,2026-06-15,65709140.6,0.1521
469,Chevron tokenized stock (xStock),CVXX,chevron-tokenized-stock-xstock,186.9352276488893,-0.7222109,-0.81971552,-1.03685082,41215553.87634266,59.64810504,220480.40058964,220480.40058964,,2026-06-15,41215553.88,0.0001
