rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
282,XPR Network,XPR,proton,0.002702902235365771,0.05670515,-0.14171642,-3.15389507,78563112.60627651,1679664.89298065,29066205791.066998,32089149411.4581,,2026-05-23,86346176.93,2.1699
283,Theta Fuel,TFUEL,theta-fuel,0.010688799332599882,0.03867138,-4.39176769,-4.73341452,78453501.18396907,1634654.26338694,7339786139.0,7339786139.0,,2026-05-23,78472289.53,2.079
284,Turbo,TURBO,turbo,0.00113343975029476,0.47802833,-5.18692731,-7.7085289,78207342.75900404,17566171.93670711,68999999990.0,68999999990.0,69000000000.0,2026-05-23,78327288.98,22.1034
285,Plume,PLUME,plume,0.013527523956865762,2.40617931,-6.20990279,11.41249646,77887123.14440948,30254906.87753176,5757677709.0,10000000000.0,10000000000.0,2026-05-23,134536055.21,38.858
286,would,WOULD,wouldmeme,0.077715522086562,-0.30398187,-0.12164599,-2.09364496,77672980.0113623,138507.87320524,999452592.3,999452789.37,1000000000.0,2026-05-23,77715478.24,0.1783
287,Spark,SPK,spark,0.02851799867329749,1.39293523,-3.0829141,-15.01124856,77303759.37597215,60249200.48833679,2710700714.3651586,10000000000.0,10000000000.0,2026-05-23,284674803.64,78.0769
288,Seeker,SKR,solana-mobile-seeker,0.014310226630767272,0.19058715,-2.94080282,-8.21494505,76883076.3264873,5404733.36855855,5372596696.769788,10319073840.836435,,2026-05-23,147793950.12,7.0148
289,MultiBank Group,MBG,multibank-group,0.3083389787740525,-0.04332468,0.73420083,0.36366062,76430758.72967668,3371372.11758967,247879003.27608052,977514798.0,1000000000.0,2026-05-23,308410412.06,4.4242
290,lisUSD,lisUSD,lisusd,0.9966795235763047,-0.07394126,-0.06167054,-0.00970072,75351083.22981843,2189.26521126,75602118.28115243,75602118.28115243,,2026-05-23,75336914.82,0.0029
291,USDsui,USDsui,usdsui,1.0001016498927444,-0.08137673,0.03852835,-0.03575582,75145118.8168949,2675663.08648122,75137481.1,75137481.1,,2026-05-23,75184972.34,3.5642
292,Bio Protocol,BIO,bio,0.034346753026230595,-0.89368055,-2.98705706,-17.71374589,75031782.11000836,46803691.24618994,2184537852.9,3311575251.215252,3320000000.0,2026-05-23,114294832.44,62.1631
293,Oasis,ROSE,oasis-network,0.009649045835746708,0.1527665,-3.10913779,-7.31110407,73976449.71769086,5808057.690969,7666711401.0,10000000000.0,10000000000.0,2026-05-23,96589867.58,7.8129
294,Creditcoin,CTC,creditcoin,0.1364998384825228,0.33800545,-2.42626572,-8.2654046,73799840.51215266,4841848.25135411,540658812.0,549564264.0,600000000.0,2026-05-23,81995073.01,6.5547
295,AMD Tokenised Stock (xStock),AMDx,amd-tokenised-stock-xstock,460.3550379627291,-0.00324011,1.61332627,8.8876101,73759566.5256107,8923.92679159,160223.22,160223.22,,2026-05-23,73759566.53,0.0121
296,Cysic,CYS,cysic,0.45744845633123205,-0.70446472,-4.47825291,-9.84943223,73557711.77806212,5943654.95205115,160800000.0,1000000000.0,1000000000.0,2026-05-23,457499871.87,8.0675
297,Joseon Mun,JSM,joseon-mun,0.00023186576163411804,0.04693331,-0.3008734,-0.85554552,73378557.58434933,365108.44282277,316470000000.0,2400000000000.0,2400000000000.0,2026-05-23,556557224.58,0.4983
298,Mina,MINA,mina,0.05695132318363657,0.5954767,-3.14077861,-5.59835467,73310557.32859948,4056911.19968232,1287249412.8400393,1287249412.8400393,,2026-05-23,73476657.64,5.5422
299,WhiteRock,WHITE,whiterock,0.00011235272350594747,-0.03946316,-3.36538151,-10.63212988,73029270.27886586,64959.18153318,650000000000.0,1000000000000.0,1000000000000.0,2026-05-23,112478451.23,0.089
300,U.S. Dollar Tokenized Currency (Ondo),USDon,us-dollar-tokenized-currency-ondo,0.9989212658712071,-0.00548017,-0.0191432,-0.05933199,72918049.49064426,68573568.22425094,72996793.62321807,72996793.62321807,,2026-05-23,72921928.89,93.0645
301,Alphabet tokenized stock (xStock),GOOGLX,alphabet-tokenized-stock-xstock,382.68265261820943,-0.01131637,-1.71587185,-3.28123808,72504857.40018003,22458729.97581381,189464.70895433,189464.70895433,,2026-05-23,72517662.71,30.9724
302,Brett (Based),BRETT,based-brett,0.007207910340200535,0.04774466,-9.92347164,-16.4439967,72079085.7045899,15001403.46150715,9999997544.723145,9999997544.723145,9999997544.723145,2026-05-23,72297446.98,20.6824
303,Wormhole,W,wormhole,0.012225635532256227,-0.07346064,-7.42889877,-8.39180977,71999003.13136527,18350834.2585885,5889182852.0,10000000000.0,10000000000.0,2026-05-23,122346546.83,25.357
304,Lombard,BARD,lombard,0.22278324336842592,0.73051676,-3.62946619,-15.22691828,71847595.98631737,8828882.02367974,322500000.0,1000000000.0,1000000000.0,2026-05-23,222816423.48,12.2744
305,Amp,AMP,amp,0.0008263633829248747,-0.1316965,-1.68882294,-5.19382457,71712796.22431372,5496792.54179182,86781188162.63327,99720178909.70996,100000000000.0,2026-05-23,82561385.99,7.6673
306,Dusk,DUSK,dusk,0.1441939246597428,-0.69335657,-1.29906558,-3.13115092,71664380.45731041,12114385.89611743,496999999.31632507,500000000.0,1000000000.0,2026-05-23,144501154.1,16.8639
307,ZetaChain,ZETA,zetachain,0.05069288425584237,0.11598954,-2.479078,-4.07277175,71605811.23178564,2787051.60213878,1412541667.0,2100000000.0,2100000000.0,2026-05-23,106639817.31,3.882
308,Ronin,RON,ronin,0.09249733879301239,0.38619402,-9.01814937,-3.79155866,71445099.82687822,6829891.01726726,772401679.4337813,1000000000.0,1000000000.0,2026-05-23,92580869.2,9.5364
309,Meteora,MET,meteora,0.13760331232304104,-0.15381662,-7.14622528,-10.75624946,71345163.47120415,8662254.18656061,518484346.537476,997734198.126681,1000000000.0,2026-05-23,137772640.82,12.1154
310,Micron Technology Tokenized Stock (Ondo),MUon,micron-technology-tokenized-stock-ondo,741.806988226138,0.09259464,-2.05308474,3.6928971,71333476.39398171,9897551.51955141,96161.7745939,96161.7745939,,2026-05-23,71330698.64,13.8598
311,SuperVerse,SUPER,superverse,0.11111777105147685,0.36018273,-4.06481194,-9.27502388,71133444.15790711,5357435.25566605,640162626.4169173,999998077.4169173,999998077.417,2026-05-23,111251654.23,7.5238
312,GMX,GMX,gmx,6.833883163620002,-0.28348614,-2.97692638,-2.12762208,71068523.67170687,4456891.41502797,10399434.98742242,10399434.98742242,13250000.0,2026-05-23,90845663.29,6.1574
313,Baby Doge Coin,BabyDoge,baby-doge-coin,3.92028690796124e-10,0.37704075,-4.37480609,-9.06253336,70246062.17717406,4139283.51714443,1.7918602343751872e+17,2.026150676904291e+17,,2026-05-23,79413556.72,5.8762
314,Qubic,QUBIC,qubic,5.09005406721448e-07,-0.53125656,-4.4317747,-10.3177892,70190330.58463204,1603863.30135361,137897023602823.0,170404705353880.0,200000000000000.0,2026-05-23,101710451.6,2.2979
315,Dog (Bitcoin),DOG,dog-go-to-the-moon-rune,0.0007014616976428914,-0.01032312,-6.18588993,-11.62743656,70146169.76428914,1047215.55188557,100000000000.0,100000000000.0,100000000000.0,2026-05-23,70287940.25,1.4925
316,Axelar,AXL,axelar,0.059351743314621355,0.55798993,-3.02575925,-7.77958944,69684092.22724608,8409396.22145903,1174086696.2888238,1241612363.639954,,2026-05-23,73800095.43,12.0684
317,peaq,PEAQ,peaq,0.0324798395712607,1.2277038,-5.56800705,19.01441561,69265528.54564999,17007674.92532901,2132569909.8261113,4408760932.211735,5667620228.64,2026-05-23,184193520.67,24.4129
318,Nervos Network,CKB,nervos-network,0.001417811122857525,0.19095662,-3.58102492,-7.2092013,69210514.7009464,3838069.36213234,48815045660.987755,49619062041.44677,,2026-05-23,70363144.45,5.544
319,Holo,HOT,holo,0.00039210634416442914,0.34741972,-2.3725368,-6.793118,69061503.51931432,3475295.26167162,176129523398.7683,177619433541.14133,,2026-05-23,69650448.73,5.0275
320,ZIGChain,ZIG,zigcoin,0.048967898340659954,-0.32152628,-0.38738631,12.86072457,68992869.62930386,1952642.47361932,1408940795.2396517,2000000000.0,1953940796.0,2026-05-23,95675851.7,2.83
321,Zama,ZAMA,zama,0.03124160356859178,0.26014996,-2.64673092,14.73737196,68731527.85090192,25698580.41851113,2200000000.0,11000000000.0,,2026-05-23,341371212.64,37.5894
322,SP500 tokenized ETF (xStock),SPYX,sp500-tokenized-stock-xstock,746.8700810042204,0.14858912,-0.06784758,0.72818527,68626629.64573191,5012870.23050887,91885.63230898,91885.63230898,,2026-05-23,68636223.33,7.3051
323,Toshi,TOSHI,toshithecat,0.0001627509855922563,-0.50447326,-4.67192481,-10.86592526,68464388.00536028,8885163.41180344,420669575402.054,420690000000.0,420690000000.0,2026-05-23,68526658.08,12.956
324,Astar,ASTR,astar,0.007844649317944144,0.15796122,-3.19644711,-10.500248,68227336.72218142,2621690.74828048,8697308695.0,8698086900.0,10000000000.0,2026-05-23,78540540.14,3.7971
325,Pirate Chain,ARRR,pirate-chain,0.3457412253049508,-0.33574029,14.79784295,71.96926143,67839198.93207602,166687.22677157,196213797.97055,196213797.97055,,2026-05-23,67867421.61,0.2459
326,Alchemy Pay,ACH,alchemy-pay,0.006773636004221164,0.14912096,-2.66179941,-9.96933772,67736360.04221156,9899493.93722705,9999999999.999989,15346246087.999989,15346246087.999989,2026-05-23,103909864.68,14.6151
327,Huma Finance,HUMA,huma-finance,0.02333693057548112,-0.11246738,-0.89028761,-4.18275149,67654049.55268456,12367675.85962575,2899012333.0,9999996263.3344,10000000000.0,2026-05-23,233124579.29,18.2512
328,iShares Core S&P 500 Tokenized ETF (Ondo),IVVon,ishares-core-sp-500-tokenized-etf-ondo,752.8424811789536,-0.24239292,0.02142611,0.89646055,67542327.9323692,2245626.59951871,89716.41428443,89716.41428443,,2026-05-23,67554442.29,3.3258
329,Everything,EV,everything,0.0006723948766808962,-0.03269904,-4.8106196,-10.48573382,67239487.66808961,8409393.58554992,100000000000.0,100000000000.0,100000000000.0,2026-05-23,67107481.92,12.4975
330,Useless Coin,USELESS,theuselesscoin,0.06695893024396397,0.05455462,-11.88432889,10.47558007,66897673.49100697,13257645.66345743,999085159.324771,999085159.324771,1000000000.0,2026-05-23,67458019.37,19.6692
331,MetYa,MY,metya,0.06772977813540969,4.52920756,30.3584527,32.72183081,66674904.35263272,534080.25024021,984425258.5521836,994243267.9861139,1000000000.0,2026-05-23,68824511.35,0.7957
332,Dohrnii,DHN,dohrnii,3.903370974946983,0.07023752,-0.30659166,-0.17108363,66650223.33880068,418172.07748108,17075042.0,372000000.0,372000000.0,2026-05-23,1451985331.86,0.628
333,USDH,USDH,hyperliquid-usd,0.9997491661075958,-0.04039576,-0.01431841,-0.05012233,66572644.430848084,13702402.16289571,66589347.296023,69162516.61,,2026-05-23,69171134.61,20.6203
334,MindWaveDAO,NILA,mindwavedao,0.07868855041891085,0.20299175,0.09698309,-0.1042895,66316048.7748074,225392.11292638,842766176.55,1057021569.0,1057021569.0,2026-05-23,83115711.51,0.3401
335,UnifAI Network,UAI,unifai-network,0.27569278969147054,-1.12940999,4.5220256,14.38671972,65890576.73626146,5259144.29641099,239000000.0,1000000000.0,1000000000.0,2026-05-23,275852406.74,7.977
336,Velo,VELO,velo,0.003740467913926987,-0.56490961,-1.25705768,-1.21016886,65697115.05234608,3234701.51678002,17563876115.0,23999804349.0,24000000000.0,2026-05-23,90089673.68,4.9043
337,PlaysOut,PLAY,playsout,0.08862774695527366,5.69948579,-1.57253256,-13.16019302,65817443.62721039,12929571.98694295,742627967.9706336,3999999999.999999,5000000000.0,2026-05-23,451516569.06,19.27
338,Targon,SN4,targon,14.851266414773248,0.58526801,-2.601945,-1.23056227,65563172.980511546,1134582.15788671,4414652.0,4414652.0,21000000.0,2026-05-23,311460367.0,1.7324
339,Wibegram,WIBE,wibegram,3.21534041589013,0.05721367,0.93311293,9.01833385,65546849.36395645,358539.32910992,20385664.0,300000000.0,300000000.0,2026-05-23,964622687.46,0.5471
340,DigiByte,DGB,digibyte,0.003581004649002158,-0.03051561,-0.96024547,-3.23951027,65529409.5466244,1561748.39216671,18299169079.516296,18299169079.516296,21000000000.0,2026-05-23,75772962.28,2.3798
341,Kava,KAVA,kava,0.060463987634518976,0.7412821,0.73562867,0.70050818,65473248.706427746,4730580.01953609,1082847018.0,1082847018.0,,2026-05-23,65534377.26,7.2317
342,Jelly-My-Jelly,JELLYJELLY,jelly-my-jelly,0.06505028854262589,-0.05479199,-3.78328574,3.89523091,65050229.932315916,6612298.36696471,999999099.0,999999099.0,,2026-05-23,65266332.94,10.1041
343,Quack AI,Q,quack-ai,0.01898581186433101,0.34108461,4.47061868,-13.39092878,64111641.73670391,5801794.37978432,3376818552.4450297,9999991623.64503,10000000000.0,2026-05-23,190218593.63,8.9663
344,GEODNET,GEOD,geodnet,0.14586993816156765,-0.27741332,-1.8389887,6.73305361,64004511.70380973,288699.55718024,438777945.0,976569568.0,1000000000.0,2026-05-23,145754212.28,0.4528
345,AI Rig Complex,ARC,ai-rig-complex,0.06395859192433853,-0.5779824,-1.68520935,-14.34671649,63958484.4099455,4849702.35999247,999998319.0,999998319.0,999998319.0,2026-05-23,64170115.34,7.5365
346,Numeraire,NMR,numeraire,8.431852267326791,-0.21051121,-7.64170479,-10.23827815,63190237.124873064,9366839.49785469,7494229.63323653,10635434.78412982,11000000.0,2026-05-23,92934506.86,14.8188
347,Marvell tokenized stock (xStock),MRVLX,marvell-tokenized-stock-xstock,199.92168,0.0,3.5809958,12.35059385,62903880.39126851,1559.57103273,314642.61600477,314642.61600477,,2026-05-23,62903880.39,0.0025
348,Alchemist AI,ALCH,alchemist-ai,0.07374168620785751,0.65030922,-7.02346175,-9.57930419,62680433.27667888,9851739.24316462,850000000.0,1000000000.0,1000000000.0,2026-05-23,73739570.72,15.7559
349,Fidelity Digital Dollar,FIDD,fidelity-digital-dollar,1.0000084345175142,0.00500504,-0.00641904,0.04380382,62601588.00973698,2544098.67936304,62601060.0,62601060.0,,2026-05-23,62602046.07,4.0639
350,StraitsX USD,XUSD,straitsx-xusd,0.9996901184127013,0.00151287,-0.00989308,-0.03201623,62191113.14629014,7325454.39283752,62210391.001,62210391.001,,2026-05-23,62190412.29,11.7569
351,Blur,BLUR,blur-token,0.022113213134752344,1.0132604,-4.49764869,-10.57138829,62018129.49708632,20359958.05765443,2804573406.820776,3000000000.0,,2026-05-23,66292894.35,32.9071
352,Movement,MOVE,movement,0.01602019537531554,0.57475001,-4.84746368,-9.69845398,61477499.75277338,17848250.77268137,3837500000.0,10000000000.0,10000000000.0,2026-05-23,160265382.26,29.0542
353,Fogo,FOGO,fogo,0.0159736078212719,-0.36522071,-8.40656108,-12.02490091,61129059.277150646,10312656.1668194,3826878683.9592786,10000878683.959625,,2026-05-23,159924686.18,16.2934
354,Lumera Health,LUR,lumera-health,4.025028992958443,0.27120327,-0.43205629,-3.10764558,61061851.607666634,557194.36266062,15170537.08544481,100000000.0,100000000.0,2026-05-23,402393736.98,0.9138
355,Quantix Finance,QFI,quantixai,60.79774810368863,0.1441393,-0.22288947,-0.14181403,60797748.10368863,1098765.16974562,1000000.0,10000000.0,10000000.0,2026-05-23,609155541.78,1.768
356,aelf,ELF,aelf,0.07394700119792787,0.10752655,-0.40535583,-7.94678882,60623128.92311192,833532.36081617,819818626.0568832,996445576.5851933,,2026-05-23,73768274.33,1.3643
357,Concordium,CCD,concordium,0.004808403218072861,-3.82121864,-6.40893222,-14.11671797,60499394.99246116,234777.25918223,12582013664.134525,14476057829.847067,,2026-05-23,69691501.22,0.3903
358,Aztec,AZTEC,aztec,0.02095419680304187,-0.6104878,-6.54851781,-3.02408038,60339696.732360646,8350376.32591874,2879599600.0,10350000000.0,10350000000.0,2026-05-23,218542555.05,13.7494
359,XYO,XYO,xyo,0.004370362456569981,-0.79021911,15.89649024,9.32207735,60321260.247214176,40169023.2337663,13802347253.036877,13931216938.0113,13931216938.0,2026-05-23,60865219.51,66.6448
360,Threshold,T,threshold,0.005405783736569301,0.14478375,-1.72267837,-7.46537233,60301517.581430554,8273515.43037655,11155000000.0,11155000000.0,11155000000.0,2026-05-23,60414378.85,13.7354
361,Venus BUSD,vBUSD,venus-busd,0.022296468317008912,0.010005,-0.049995,-0.010003,60083864.405966215,0.0,2694770470.0,2694770470.0,,2026-05-23,60095885.99,
362,Derive,DRV,derive,0.08064504143477569,0.02954135,-8.30044396,1.39263485,59478111.84491198,125906.35101105,737529683.0,1500000000.0,1500000000.0,2026-05-23,120972826.12,0.2116
363,SushiSwap,SUSHI,sushiswap,0.20547593021525606,0.49427562,-3.94566227,-6.85109695,58937695.83155386,11075506.95094931,286835035.9568193,291514753.90092283,,2026-05-23,59991518.58,18.7516
364,Ontology,ONT,ontology,0.05873857659578162,-0.15270001,-3.79493367,-1.11012929,58738576.59578162,9015147.4090609,1000000000.0,1000000000.0,1000000000.0,2026-05-23,58846849.94,15.3512
365,KUB Coin,KUB,bitkub-coin,0.8462595343581816,-0.12874895,1.96924618,0.32352289,58370561.82021988,497561.43900728,68974776.0,110000000.0,110000000.0,2026-05-23,93080204.37,0.8526
366,Eurite,EURI,eurite,1.1601387885177177,-0.01983483,-0.091627,-0.15753046,58260578.248827174,15078769.14589347,50218627.99990108,50218627.99990108,,2026-05-23,58267614.06,25.6329
367,Polymesh,POLYX,polymesh,0.055393987887648176,0.72716716,1.17607307,0.01052977,58196350.21638597,10525873.09184543,1050589647.642297,1278834115.575483,,2026-05-23,70378216.92,18.2136
368,OpenLedger,OPEN,openledger,0.1979526101938663,1.22135918,-2.4127869,8.93991701,57557638.44353044,13999279.26839473,290764736.0,1000000000.0,1000000000.0,2026-05-23,197178519.94,24.3436
369,Babylon,BABY,babylon,0.01678577642859727,0.99832822,0.82592848,-9.03094506,57438123.243658826,9109297.61940473,3421832971.98,10792221179.0,,2026-05-23,180970161.27,15.818
370,Flow,FLOW,flow,0.0344702282995968,0.16973916,-4.8246576,-6.61226714,57340832.16887687,5572012.22329448,1663488610.2436285,1663488610.2436285,,2026-05-23,57503054.51,9.6679
371,Nano,XNO,nano,0.4276759068549051,0.34628513,-7.04355318,-1.0939986,56987086.25634673,186173.29285897,133248297.0,133248297.0,133248297.0,2026-05-23,56964420.1,0.3262
372,NVIDIA Tokenized Stock (Ondo),NVDAon,nvidia-tokenized-stock-ondo,214.15989025604136,-0.02149422,-2.84625432,-4.42464211,56910097.044436246,28488569.38315218,265736.48770737,265736.48770737,,2026-05-23,56950577.86,49.4529
373,Peanut the Squirrel,PNUT,peanut-the-squirrel,0.05553274601066985,-0.36854109,-7.41744041,-12.46664618,55523981.805799104,17914618.64434889,999842179.515685,999842179.515685,,2026-05-23,55507431.87,32.2716
374,ChainOpera AI,COAI,chainopera-ai,0.2949096057788627,-0.4810088,-2.19091296,-6.34474437,55443034.787567556,3789974.89941551,188000098.0,1000000000.0,1000000000.0,2026-05-23,296935526.02,6.795
375,Loaded Lions,LION,loaded-lions,0.0017885597964315842,0.4524113,-4.15043549,-8.6556543,55168521.63103945,705857.09801759,30845220686.0,100000000000.0,100000000000.0,2026-05-23,178839034.77,1.2778
376,Verge,XVG,verge,0.0033161218069976276,-0.32538392,-3.26142468,-1.62681243,54788802.78699329,2822860.25443153,16521951235.741348,16521951235.741348,16521951235.741348,2026-05-23,54763324.83,5.1806
377,BitDCA,BDCA,bitdca,0.6676151398886695,0.00937224,-2.08641322,-3.39382661,54729383.953790955,117906.57035209,81977445.8124445,142665333.0,142665333.0,2026-05-23,95315014.51,0.2137
378,SuperTrust,SUT,supertrust,0.2874142336216062,-0.35385444,-6.93371045,-58.40762756,54149914.24423049,468940.4968235,188403732.0,188403732.0,238403732.0,2026-05-23,68807267.82,0.6597
379,Moca Network,MOCA,mocaverse,0.01266294006375907,-0.07355114,-2.30004409,-8.28494163,53604583.51355728,5022496.77496099,4233186230.3425,8888888888.0,8888888888.0,2026-05-23,112785717.85,9.3551
380,BNB Attestation Service,BAS,bnb-attestation-service,0.02138374448735959,1.37160179,1.47557346,-14.5863661,53459361.21839897,6086130.03992608,2500000000.0,10000000000.0,10000000000.0,2026-05-23,215853694.76,11.4282
381,Mog Coin,MOG,mog-coin,1.3682085261026842e-07,0.05932394,-6.88588357,-9.44885998,53437781.96847626,9868964.25847457,390567526433216.7,390567526433216.7,420690000000000.0,2026-05-23,57657483.83,18.5199
382,VVS Finance,VVS,vvs-finance,1.2228918959602701e-06,0.00692759,-1.77703062,-6.78449566,53257347.17948102,97259.54703711,43550331272463.74,95109375659623.39,100000000000000.0,2026-05-23,122315459.28,0.163
383,Popcat (SOL),POPCAT,popcat-sol,0.05381203781695902,0.09795076,-7.13842333,-11.44706985,52732407.27897406,11928708.19773985,979937007.0009742,979937007.0009742,979973220.96,2026-05-23,52824744.91,22.4147
384,Succinct,PROVE,succinct,0.27040960553208326,-0.24512029,-13.8323669,8.50314548,52729873.078756236,57087246.04652151,195000000.0,1000000000.0,1000000000.0,2026-05-23,270735659.94,106.8405
385,lium,SN51,celium,13.77486877307785,0.47941872,-5.17150348,-14.00136265,52614185.71853515,131203.93758212,3819578.0,3819578.0,21000000.0,2026-05-23,289084736.93,0.2494
386,Request,REQ,request,0.06588560010910727,0.01399178,-3.73024349,-4.32209541,52490717.02047958,1849507.23204683,796694830.6390833,999416740.9347085,,2026-05-23,66028159.64,3.5256
387,RedStone,RED,redstone,0.1326257978698689,0.2559621,-0.15325907,-5.1235021,52246239.04151866,13022752.0983806,393937227.0,1000000000.0,1000000000.0,2026-05-23,132757871.78,24.8793
388,Paycoin,PCI,payprotocol,0.048682388628254185,0.01061737,-1.66438559,-1.81774946,51899613.780035146,436768.05289045,1066086016.7800754,1900000000.0,1900000000.0,2026-05-23,92509072.01,0.842
389,VeThor Token,VTHO,vethor-token,0.0005160185072028477,0.17568497,-2.22627541,-6.3689922,51711232.269600235,2151502.28192474,100211972144.0,100211972144.0,,2026-05-23,51761271.95,4.1361
390,NVIDIA tokenized stock (xStock),NVDAX,nvidia-tokenized-stock-xstock,213.8769418119936,-0.07037072,-3.00143764,-4.47341537,51607310.08532727,6117691.14820932,241294.40812134,241294.40812134,,2026-05-23,51642600.82,11.849
391,Score,SN44,score,11.93298307159875,0.56659875,-0.9756509,-1.53060176,51526465.77438347,2098759.24573682,4317987.0,4317987.0,21000000.0,2026-05-23,250451442.43,4.0719
392,Siacoin,SC,siacoin,0.0009135015337251917,0.04469252,-1.8415751,-4.04512193,51179504.890845805,4973846.03046161,56025636522.075195,62217525676.30304,,2026-05-23,56840269.05,9.8006
393,Playnance,GCOIN,playnance,0.0020372279159902177,0.16662119,9.62911639,9.74562174,50983665.82557119,233092.04568874,25026000000.0,77000000000.0,77000000000.0,2026-05-23,157348297.72,0.4446
394,Matrixdock Gold,XAUM,matrixdock-gold,4503.592635027283,-0.04608575,-0.08692832,-0.68175009,50361226.415337585,1092655.61762517,11182.45598495,11182.45598495,,2026-05-23,50366500.52,2.1718
395,Invesco QQQ Tokenized ETF (Ondo),QQQon,invesco-qqq-tokenized-etf-ondo,716.5959567830561,0.04071776,-0.10175387,1.1331202,49888168.01417771,14642883.13686359,69618.2661121,69618.2661121,,2026-05-23,49897974.02,28.2644
396,Aleo,ALEO,aleo,0.04408106594755892,2.35808476,-2.31255145,-7.540099,49871984.33333563,1804105.36227114,1131369744.839335,1995441202.99002,5000000000.0,2026-05-23,220653516.78,3.5823
397,MYX Finance,MYX,myx-finance,0.16758647007268698,2.24878977,-8.25229996,-16.33297633,49851347.913029276,12735588.25884352,297466423.7,1000000000.0,1000000000.0,2026-05-23,171782290.44,25.7618
398,Law Blocks (AI),LBT,law-blocks,0.20279587900604448,-0.20078757,-0.80889745,-0.61985388,49684582.33117234,511257.87867852,244997988.0,1000000000.0,,2026-05-23,202812195.55,1.0297
399,Linea,LINEA,linea,0.003206103897583062,-0.32562492,-7.66711729,-12.15037467,49637374.564842224,15173779.15988661,15482147850.0,72009990000.0,72009990000.0,2026-05-23,231169739.57,30.4816
400,Kinetiq,KNTQ,kinetiq,0.17707418815064188,-0.87814921,-8.6882178,14.1967691,49580772.68217973,3095222.6670757,280000000.0,1000000000.0,1000000000.0,2026-05-23,177121406.4,6.1643
401,Moo Deng (moodengsol.com),MOODENG,moo-deng-solana,0.05004932843642831,0.34965658,-4.78872037,-9.70240208,49547423.31906655,9988044.86367686,989971791.17,989971791.17,989971791.17,2026-05-23,49630023.61,20.1032
402,ZORA,ZORA,zora,0.011071779889672128,1.25626951,-2.15485536,-7.75452445,49490856.09576263,7023908.30341005,4469999999.0,10000000000.0,10000000000.0,2026-05-23,112025508.27,14.176
403,Non-Playable Coin,NPC,non-playable-coin,0.006492805320206288,-0.15010364,-5.65354076,-12.88049991,49153369.0166277,4320509.7773314,7570436289.481418,8050126520.0,8050126520.0,2026-05-23,52257119.01,8.7901
404,Ton Strategy tokenized stock (xStock),TONXX,ton-strategy-tokenized-stock-xstock,3.84,0.0,7.56302521,13.94658754,48976963.6608,3869.98181376,12754417.62,12754417.62,0.0,2026-05-23,48976963.66,0.0079
405,Coinbase tokenized stock (xStock),COINX,coinbase-tokenized-stock-xstock,183.57430085506593,0.10093919,-5.31869412,-5.4774656,48863805.18924842,9178761.50020618,266179.98794846,266179.98794846,,2026-05-23,48880006.39,18.7805
406,ApeX Protocol,APEX,apex-token,0.3509903988099332,-0.9652788,-1.19336802,27.31041109,48690244.89047743,5074352.38819486,138722441.0,499999990.0,500000000.0,2026-05-23,175577369.95,10.129
407,Holoworld AI,HOLO,holoworld-ai,0.07598920770596046,-0.32021502,0.41848584,3.10973641,48686095.75883817,6971969.03025444,640697504.6670913,2047999996.3027468,2048000000.0,2026-05-23,156280066.44,14.3126
408,Waves,WAVES,waves,0.3799075542454963,-0.79181823,-0.55594523,-6.52106579,48541418.85248711,7333477.60639818,127771660.0,127771660.0,,2026-05-23,48482405.37,14.8293
409,Commonwealth,CWU,commonwealth,0.05176751152062114,-3.97832421,-11.19896975,-17.12505403,46616480.15228988,147714.19371778,900496832.5301982,999999320.0923872,1000000000.0,2026-05-23,53917888.72,0.3047
410,HashKey Platform Token,HSK,hashkey-platform-token,0.14037408076205407,-0.14906227,-4.06677258,-11.72361333,48423444.1630449,2760969.54853985,344960009.0,1000000000.0,1000000000.0,2026-05-23,140533198.69,5.6853
411,Celo,CELO,celo,0.08055864758287394,0.08768172,-3.44860723,-9.19206492,48388213.86273637,5853796.18616775,600658220.0,1000000000.0,1000000000.0,2026-05-23,80710675.14,12.067
412,io.net,IO,io-net,0.14492449076832395,-0.11518989,-5.88476576,3.11464123,48335754.461537436,45775977.64238803,333523714.35140586,800000000.0,800000000.0,2026-05-23,116018048.79,93.6489
413,Tellor,TRB,tellor,17.361218401230705,0.2330866,-3.02472873,-4.98125461,48324447.944492035,30451788.28651275,2783471.0,2858679.0,,2026-05-23,49681224.45,62.9408
414,StorX Network,SRX,storx-network,0.05792269069825106,-0.04464174,-1.90216047,-3.84019709,48307524.04234138,2529508.48387261,834000000.0,977000000.0,1500000000.0,2026-05-23,86970940.87,5.2288
415,Altlayer,ALT,altlayer,0.0077916666050316385,-1.68900658,1.53813131,10.54242444,48020974.46424509,204852699.39542004,6163119766.088875,10000000000.0,10000000000.0,2026-05-23,78565426.32,423.8043
416,cat in a dogs world,MEW,mew,0.000536763646554675,-0.10556815,-5.48527383,-7.95541431,47712324.13771621,7472714.53083478,88888888888.0,88888888888.0,88888888888.0,2026-05-23,47755067.31,15.6675
417,Avantis,AVNT,avantis,0.14712121959918537,0.73737277,-4.52539954,3.02213909,47546176.39055815,21179793.61148737,323176877.68013465,1000000000.0,1000000000.0,2026-05-23,147364571.09,44.3644
