rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
270,Micron Technology Tokenized bStocks,MUB,micron-technology-tokenized-bstocks,746.8638722830483,0.42612599,-6.12895423,-22.68798025,81058722.96054128,56920548.30255188,108532.12475354738,108532.12475354738,,2026-07-30,80515028.32,70.6544
271,would,WOULD,wouldmeme,0.08022447661144912,0.0033481,0.88311025,-2.45102679,80180561.11522354,8641.02101669,999452592.3,999452789.37,1000000000.0,2026-07-30,80225953.23,0.0108
272,Meta tokenized stock (xStock),METAX,meta-tokenized-stock-xstock,544.26306978592,-0.6143793,-8.81723771,-12.45026542,77590813.73128368,5272413.06187194,142561.2319458,142561.2319458,,2026-07-30,77588355.14,6.7971
273,AMD Tokenised Stock (xStock),AMDx,amd-tokenised-stock-xstock,437.7809680917796,0.39129692,-2.9137151,-21.31327678,77533972.69198403,2188936.42184184,177106.7687797,177106.7687797,,2026-07-30,77246939.31,2.8219
274,Coca-Cola tokenized stock (xStock),KOX,coca-cola-tokenized-stock-xstock,89.93447411920874,0.06151514,0.58974753,5.39593265,76699929.6879164,268635.76115482,852842.36594579,852842.36594579,,2026-07-30,76683926.55,0.3519
275,PayPal tokenized stock (xStock),PYPLx,paypal-tokenized-stock-xstock,58.12,0.0,0.0,5.23266341,76599063.34130378,29.06005812,1317946.7195682,1317946.7195682,,2026-07-30,76599063.34,0.0
276,ASML tokenized stock (xStock),ASMLx,asml-tokenized-stock-xstock,1578.3052300032207,0.18959857,-0.98026701,-4.8889136,76460949.46023592,9665.45971067,48444.96996318,48444.96996318,,2026-07-30,76468996.26,0.0126
277,Cisco tokenized stock (xStock),CSCOX,cisco-tokenized-stock-xstock,114.30630045401978,0.03151967,-3.07346266,-0.53776172,76299636.24414633,208253.11912747,667501.58076228,667501.58076228,,2026-07-30,76226419.26,0.2728
278,lisUSD,lisUSD,lisusd,0.9965881819997418,-0.03719167,0.07421955,-0.1348399,74861685.3730423,3704.25252691,75117974.22966199,75117974.22966199,,2026-07-30,74861685.37,0.0049
279,Coinbase tokenized stock (xStock),COINX,coinbase-tokenized-stock-xstock,161.00098681967322,0.78084371,-3.24378373,-3.90371255,74392681.95014296,4200686.87207927,462063.5153837,462063.5153837,,2026-07-30,74302059.47,5.6195
280,MicroStrategy tokenized stock (xStock),MSTRX,microstrategy-tokenized-stock-xstock,95.01226927761839,1.01973153,-1.35048398,-4.43125364,74235788.36531633,3424011.4181086,781328.44241837,781328.44241837,,2026-07-30,74207056.94,4.6127
281,The Black Bull,ANSEM,the-black-bull,0.17587711672104303,0.59753044,6.70126045,-2.58171634,73365031.51608422,16744747.97161282,417138015.927608,999940023.758815,1000000000.0,2026-07-30,175286188.54,22.9349
282,USDsui,USDsui,usdsui,0.9990717717332864,-0.02996145,-0.13285275,-0.1723279,72770051.14406711,2526969.38334898,72837661.12,72837661.12,,2026-07-30,72774033.24,3.4686
283,Vanguard Total World Tokenised ETF (xStock),VTx,vanguard-total-world-tokenised-etf-xstock,152.24,0.0,-1.81231861,-1.67280243,72500049.30607396,1995.64519528,476222.07899418,476222.07899418,,2026-07-30,72500049.31,0.0028
284,Law Blocks (AI),LBT,law-blocks,0.2958013808547285,0.27944155,0.07238083,0.01165682,72470743.15703021,401120.1521202,244997988.0,1000000000.0,,2026-07-30,295212983.94,0.5542
285,Linde tokenized stock (xStock),LINX,linde-tokenized-stock-xstock,518.24,0.0,0.0,-0.30586923,72372512.23721944,9.77815232,139650.57162168,139650.57162168,,2026-07-30,72372512.24,0.0
286,Derive,DRV,derive,0.09641878040908866,0.48015092,-6.55433805,-20.53078182,71111712.55036177,3430069.28836375,737529683.0,1500000000.0,1500000000.0,2026-07-30,144620094.17,4.8187
287,Yearn,YFI,yearn-finance,1967.3334213352464,0.22516777,-0.6129171,-6.1158481,70894722.93146573,3472993.0271442,36035.94701469,36646.35595035,,2026-07-30,71970570.58,4.7665
288,Safe,SAFE,safe1,0.09287203200672636,3.18026179,12.6589264,8.02085491,70512119.6955005,3963401.69311182,759239549.0,1000000000.0,1000000000.0,2026-07-30,92721438.76,5.6734
289,AstraZeneca tokenized stock (xStock),AZNX,astrazeneca-tokenized-stock-xstock,124.36449709352325,-0.31344191,27.8366362,32.35724119,70412275.91503315,307355.59209963,566176.66263775,566176.66263775,,2026-07-30,70674330.74,0.4337
290,Horizen,ZEN,horizen,3.845838079900341,1.03823323,-1.03499513,-6.65151041,70201521.80747296,8553156.16749321,18253894.30053491,21000000.0,21000000.0,2026-07-30,80639156.11,12.1637
291,Orca,ORCA,orca,1.1530698324937045,0.66450715,0.39909241,-2.61756734,70105241.15938286,9688782.31189007,60798781.811652,74999550.148791,,2026-07-30,86730900.45,13.8246
292,Banana For Scale,BANANAS31,banana-for-scale,0.006948415382543589,0.20613379,2.10753714,-2.00917665,69484153.82543589,3649537.57526581,10000000000.0,10000000000.0,10000000000.0,2026-07-30,69241716.49,5.272
293,ORDI,ORDI,ordi,3.3081257216417383,0.40812197,2.10548266,-6.69623789,69470640.15447651,15770083.04414473,21000000.0,21000000.0,21000000.0,2026-07-30,69229094.37,22.741
294,Qtum,QTUM,qtum,0.6472575050667336,0.66329457,-0.81402671,-8.56524013,68658380.79541363,6893376.53180029,106075835.75,107822406.0,107822406.0,2026-07-30,69753721.97,10.0512
295,Mastercard tokenized stock (xStock),MAX,mastercard-tokenized-stock-xstock,561.174942808861,-0.34799499,-0.53828253,5.41265674,68463040.09589578,42280.78354038,121999.46019189,121999.46019189,,2026-07-30,69170948.27,0.0609
296,GMX,GMX,gmx,6.532712348215316,1.17803401,-4.66293762,-1.53463254,68266790.48620322,4221164.04220967,10449991.80238713,10449991.80238713,13250000.0,2026-07-30,86717786.96,6.1732
297,Palantir tokenized stock (xStock),PLTRX,palantir-tokenized-stock-xstock,122.9447008426796,-0.03319147,-0.71889487,-2.24317325,68109569.31567653,6652.28203214,553985.40033726,553985.40033726,,2026-07-30,67805779.99,0.0169
298,CoW Protocol,COW,cow-protocol,0.11795112299360193,1.05577293,-4.2386164,-13.54034378,68110855.38036957,2115009.42636895,577449825.4167885,1000000000.0,1000000000.0,2026-07-30,117960455.67,3.106
299,Virgin Galactic tokenized stock (xStock),SPCEx,virgin-galactic-tokenized-stock-xstock,2.47,0.0,0.0,0.0,67834648.31857726,6.0000005,27463420.37189363,27463420.37189363,,2026-07-30,67834648.32,0.0
300,LAB,LAB,lab,0.14872890916383677,-2.43769464,6.58892657,-1.50872241,67685811.88500272,17717923.68313473,455095194.7777778,989999998.7777778,1000000000.0,2026-07-30,148715565.93,26.2113
301,Comedian,BAN,comedian,0.06698567919885272,0.25076202,-4.27865032,-7.74520907,66983124.2980624,5062775.70783677,999961859.0,999961859.0,999961859.0,2026-07-30,67066360.84,7.5385
302,iShares Core S&P 500 Tokenized ETF (Ondo),IVVon,ishares-core-sp-500-tokenized-etf-ondo,742.1810843946902,-0.21645616,-0.70240877,-1.20836607,66837058.71577479,537668.25322649,90054.92072098,90054.92072098,,2026-07-30,66982896.8,0.807
303,0x Protocol,ZRX,0x,0.07845048340851163,0.64023935,-1.11309827,-8.13360957,66557120.48141637,4734705.48083286,848396562.8973439,1000000000.0,1000000000.0,2026-07-30,78355721.05,7.1169
304,MindWaveDAO,NILA,mindwavedao,0.07878622274236867,0.18388815,0.56861853,0.73401241,66398363.7054027,193903.04908897,842766176.55,1057021569.0,1057021569.0,2026-07-30,83184148.41,0.2925
305,Huma Finance,HUMA,huma-finance,0.020172864264643816,0.5786029,-4.84733406,-6.94374553,65780562.79499227,5615266.59133741,3260843970.0,9999996010.090069,10000000000.0,2026-07-30,201810848.54,8.5122
306,Livepeer,LPT,livepeer,1.3020742848224927,0.30173468,-5.43275209,-10.20516671,64698709.96002415,7947377.94865808,49688954.55058027,49688954.55058027,,2026-07-30,64679630.36,12.2967
307,Visa tokenized stock (xStock),VX,visa-tokenized-stock-xstock,374.372929246113,0.0,2.75654743,4.96243872,64472275.94482998,280.53657216,172214.04355988,172214.04355988,,2026-07-30,64472275.94,0.0004
308,BNB Attestation Service,BAS,bnb-attestation-service,0.02568213743016,-0.49309404,-3.02158598,-15.80601119,64205343.5754,1349684.27237165,2500000000.0,10000000000.0,10000000000.0,2026-07-30,255970376.08,2.1103
309,Walrus,WAL,walrus-xyz,0.02611257796691275,4.27553628,-0.18751083,-12.81894992,64149899.88075318,3092035.63443675,2456666667.0,5000000000.0,5000000000.0,2026-07-30,130608645.78,4.9512
310,ChainOpera AI,COAI,chainopera-ai,0.3393547780875848,1.00022954,1.27461682,2.79500432,63798731.537234195,5498309.42229449,188000098.0,1000000000.0,1000000000.0,2026-07-30,338154696.13,8.6194
311,FTX Token,FTT,ftx-token,0.19286883874936783,0.36782094,-5.067022,-7.82698493,63433616.74280601,1763244.96814203,328895103.813207,328895103.813207,352170015.0,2026-07-30,67948294.94,2.7763
312,Pfizer tokenized stock (xStock),PFEX,pfizer-tokenized-stock-xstock,25.64,0.0,1.62504954,2.97188755,62739274.59038337,3142.0017508,2446929.5862084,2446929.5862084,,2026-07-30,62739274.59,0.005
313,Fidelity Digital Dollar,FIDD,fidelity-digital-dollar,0.9996503309274648,0.01915168,0.04213992,0.03182102,62579170.34541008,65014331.08890788,62601060.0,62601060.0,,2026-07-30,62584990.6,104.3377
314,Allora,ALLO,allora,0.3102892043301935,-1.12285918,-1.6484562,-37.95992206,62212985.4682038,23261494.53558494,200500000.0,785499999.0,1000000000.0,2026-07-30,310081659.78,37.337
315,Numeraire,NMR,numeraire,8.292624317652326,0.81285811,-1.67778234,-11.37313047,62088063.28025298,4933413.86680084,7487142.89975581,10628348.0506491,11000000.0,2026-07-30,90865085.51,7.9433
316,Velo,VELO,velo,0.00351075604910594,1.09927563,-0.81720151,-0.47027617,61662484.31648359,2060752.03810836,17563876115.0,23999804349.0,24000000000.0,2026-07-30,84282331.41,3.3429
317,Dog (Bitcoin),DOG,dog-go-to-the-moon-rune,0.0006159834308057137,-0.27248673,1.22676087,-1.27589456,61598343.08057137,669018.87409836,100000000000.0,100000000000.0,100000000000.0,2026-07-30,61627453.9,1.0691
318,AIOZ Network,AIOZ,aioz-network,0.04842032013000719,0.78139554,1.20467694,-2.78728867,61431610.78002258,2062890.22504005,1268715502.3981757,1268715502.3981757,,2026-07-30,61434424.12,3.3586
319,Sonic,S,sonic,0.021300285993501252,0.89683597,0.08704693,-12.84352953,61344823.661283605,3841515.94189389,2880000000.0,3222625000.0,,2026-07-30,68615086.72,6.2736
320,Keeta,KTA,keeta,0.10626404353632936,-0.04762409,-5.26191437,-16.80315422,61277926.78367367,1587434.12571139,576657209.1972396,1000000000.0,1000000000.0,2026-07-30,106825871.14,2.5865
321,Holo,HOT,holo,0.0003455832777945633,-0.03415603,-0.45222848,0.99810037,61098308.676482596,8185210.67438046,176797642138.2383,177619433541.14133,,2026-07-30,61074793.01,13.3578
322,Dell Technologies Inc. tokenized stock (xStock),DELLx,dell-technologies-inc-tokenized-stock-xstock,377.6236255305722,0.57340784,-2.05260383,-14.21349292,60866874.804349214,3991.11678412,161183.96914078,161183.96914078,,2026-07-30,60870873.56,0.0065
323,Stronghold SHx,SHX,stronghold-token,0.0034282339456509544,0.8493015,-2.40791635,-12.07847162,60332378.43890362,407453.82405022,17598675993.346684,99756866344.0,99756866344.0,2026-07-30,342742217.68,0.6731
324,Pharos,PROS,pharos,0.44490222254538636,2.8028528,7.4238315,7.30574591,60328741.37715439,9213153.77192183,135600000.0,1000000000.0,,2026-07-30,445066100.6,15.5556
325,AbbVie tokenized stock (xStock),ABBVX,abbvie-tokenized-stock-xstock,262.4874521262707,-0.18997746,-0.34940374,3.72184751,60191783.75395681,122847.93685229,229312.99483604,229312.99483604,,2026-07-30,60169639.8,0.2034
326,Holoworld AI,HOLO,holoworld-ai,0.08293214614310149,5.51278203,18.57832613,24.99674538,60233488.80791852,23582563.22374101,726298445.285428,2047999951.7718463,2048000000.0,2026-07-30,170711191.31,39.2628
327,Venus BUSD,vBUSD,venus-busd,0.02229646831700889,0.010005,-0.06997901,-0.04,60083864.405966155,0.0,2694770470.0,2694770470.0,,2026-07-30,60101896.78,
328,Core MSCI Emerging Markets Tokenised ETF (xStock),IEMGx,core-msci-emerging-markets-tokenised-etf-xstock,74.36,0.0,-5.08041869,-5.52661669,59900052.23500733,147.84232892,805541.31569402,805541.31569402,,2026-07-30,59900052.24,0.0002
329,Gas,GAS,gas,0.9182073739357199,0.70569806,-4.23900248,-11.70740246,59676437.57347108,2257601.75892011,64992331.0,64992331.0,,2026-07-30,59971932.65,3.7748
330,COTI,COTI,coti,0.020062946324428278,13.24482251,93.58019385,164.71379126,59371287.78384466,208182343.12310347,2959250691.4876833,2959284742.6260014,4910000000.0,2026-07-30,96271523.52,359.7334
331,XPIN Network,XPIN,xpin-network,0.0014845132318979208,-0.03560666,2.15769132,0.50238705,59429134.04429726,2108583.21878379,40032741216.0,100000000000.0,100000000000.0,2026-07-30,148118889.36,3.5431
332,Quantix Finance,QFI,quantix-finance,59.22988188765325,0.42342919,0.80093614,1.02983085,59229881.88765325,3398656.91358346,1000000.0,10000000.0,10000000.0,2026-07-30,592047434.99,5.753
333,Qubic,QUBIC,qubic,4.1610458662097387e-07,-0.46126412,-0.39700414,-8.32033846,58633724.24838445,850952.87310485,140911026058440.0,174873154546773.0,200000000000000.0,2026-07-30,83129939.12,1.4546
334,Magma Finance,MAGMA,magma-finance,0.305367172786501,-0.30598225,-0.75730352,6.30209135,58019762.82943519,1001921.9017213,190000000.0,1000000000.0,1000000000.0,2026-07-30,306409090.6,1.7181
335,Billions Network,BILL,billions-network,0.023874853403853077,0.30308577,-3.4437959,-4.43407458,57972786.38655053,8280273.28402573,2428194444.0,10000000000.0,10000000000.0,2026-07-30,237534630.46,14.1925
336,Micron Technology Tokenized Stock (Ondo),MUon,micron-technology-tokenized-stock-ondo,746.8310748193412,0.3047986,-6.04910477,-22.99890286,57928070.78863116,32366329.05189386,77565.15863061,77565.15863061,,2026-07-30,57961024.88,56.0247
337,Ravencoin,RVN,ravencoin,0.003494023785368679,0.63310413,0.66139549,-8.38456248,57226485.7676521,3044789.07744214,16378390441.212675,16378389191.212675,21000000000.0,2026-07-30,73420129.49,5.2923
338,Goldman Sachs tokenized stock (xStock),GSX,goldman-sachs-tokenized-stock-xstock,1007.23,0.0,-2.2438977,-7.18912693,56826574.11323262,3447.0130121,56418.66714974,56418.66714974,,2026-07-30,56826574.11,0.0061
339,Exxon Mobil tokenized stock (xStock),XOMX,exxon-mobil-tokenized-stock-xstock,157.27289471675007,0.0,1.65744586,1.77683665,56785716.57060444,3387.30840608,361064.86545489,361064.86545489,,2026-07-30,56785716.57,0.006
340,Procter & Gamble tokenized stock (xStock),PGX,procter-gamble-tokenized-stock-xstock,147.51863103533097,-0.07370127,-3.01698489,-3.42929589,56692918.57600657,135995.25863482,384310.22697349,384310.22697349,,2026-07-30,56793743.57,0.2402
341,ZIGChain,ZIG,zigcoin,0.040142608810395206,0.16690004,0.43184512,-1.99183378,56558559.18031247,3930861.05280359,1408940795.2396517,2000000000.0,1953940796.0,2026-07-30,78450899.28,6.9522
342,Jelly-My-Jelly,JELLYJELLY,jelly-my-jelly,0.056519515181577565,0.0897195,3.34624478,0.44941874,56519464.25749439,3259170.05363759,999999099.0,999999099.0,,2026-07-30,56483326.21,5.7602
343,OpenLedger,OPEN,openledger,0.18208743493652318,1.8841024,8.13470888,11.23568846,56370795.62808899,23298977.32875127,309580920.0,1000000000.0,1000000000.0,2026-07-30,182278109.3,41.2974
344,Schwab International Equity Tokenised ETF (xStock),SCHFx,schwab-international-equity-tokenised-etf-xstock,26.81,0.0,-3.10805927,-2.47362677,56052510.0630645,60.19153315,2090731.44584351,2090731.44584351,,2026-07-30,56052510.06,0.0001
345,Nano,XNO,nano,0.4163552126637571,0.51789853,3.30707104,7.98382733,55478623.034518465,476578.02142467,133248297.0,133248297.0,133248297.0,2026-07-30,55833424.46,0.8555
346,Collector Crypt,CARDS,collector-crypt,0.13183149984074694,1.62811405,-1.72835667,-10.18052393,54825245.040053144,2982631.65740162,415873634.952817,1999705581.224582,2000000000.0,2026-07-30,264566481.58,5.4507
347,Vanguard tokenized ETF (xStock),VTIX,vanguard-tokenized-etf-xstock,368.6983807086101,-0.08519722,-0.12063642,-1.5382523,54742438.4916175,82763.0436087,148474.85466686,148474.85466686,,2026-07-30,54762565.39,0.1518
348,Broadcom tokenized stock (xStock),AVGOX,broadcom-tokenized-stock-xstock,376.09110463299663,0.05283388,-1.22900461,-5.43897336,54595210.85460442,795737.81699323,145164.85548862,145164.85548862,,2026-07-30,54605846.09,1.4538
349,Theta Fuel,TFUEL,theta-fuel,0.0073246670469187215,0.3670262,-1.43623948,-7.17246548,54315822.12124965,485946.36090135,7415466365.0,7415466365.0,,2026-07-30,54384260.44,0.8855
350,Diem,DIEM,venice-ai,1410.1896696845138,0.43897161,-1.90700723,1.69860574,54174308.10554535,856685.38379633,38416.32744173,37348.75809232,,2026-07-30,52758876.68,1.5757
351,aPriori,APR,apriori,0.19476157885707934,-0.68149515,-0.25802199,-5.69970941,54107201.126232356,4025745.16468997,277812500.0,1000000000.0,1000000000.0,2026-07-30,194729564.89,7.4294
352,Mina,MINA,mina,0.041920142133050606,1.02280955,-1.18700271,-9.12584345,53961678.34694038,3351838.40203816,1287249412.8400393,1287249412.8400393,,2026-07-30,54007216.58,6.2147
353,Kusama,KSM,kusama,2.903045135156526,0.59847813,-2.27975222,-9.07374878,53966481.98594902,2676238.87101731,18589611.76056233,18589611.76056233,,2026-07-30,54101718.66,4.9195
354,GoPlus Security,GPS,goplus-security,0.009676331217327734,0.02718697,0.16411965,5.77549307,53804027.231281705,4193876.75131131,5560374693.968,9822841360.54709,10000000000.0,2026-07-30,96867020.37,7.7927
355,AI Rig Complex,ARC,ai-rig-complex,0.053718286143823596,0.37386545,5.40632039,-15.16024581,53717359.35515598,2661856.21052564,999982747.240574,999982747.240574,999998319.0,2026-07-30,53556542.2,4.9732
356,Baby Doge Coin,BabyDoge,baby-doge-coin,2.9954577143061537e-10,1.38365325,1.18025216,-1.537385,53674415.620175876,3230327.54075338,1.7918602343751872e+17,2.026150676904291e+17,,2026-07-30,60653736.95,5.9973
357,Circle Internet Group Tokenized bStocks,CRCLB,circle-internet-group-tokenized-bstocks,62.35115943344435,0.85905799,-1.67285612,-6.05690166,53387745.940071344,14020299.51132413,856243.03421429,856243.03421429,,2026-07-30,53182251.17,26.431
358,FUNToken,FUN,funtoken,0.004933839397580147,-1.06953828,-1.19120964,23.43241464,53316063.4804001,2142958.01912463,10806201658.398026,10806201658.398026,,2026-07-30,53317981.96,4.0236
359,"SpaceX 
Pre-IPO stock (Republic)",preSPCX,spacex-pre-ipo-stock-republic,112.29684746146008,0.18729904,-1.10109889,-2.93645959,53312928.33232817,305968.24357193,474750.0,474750.0,,2026-07-30,53271388.52,0.574
360,Alchemy Pay,ACH,alchemy-pay,0.005336706572854608,1.60548647,22.55233091,25.1142173,53367065.728546016,53794855.45001824,9999999999.999989,15346246087.999989,15346246087.999989,2026-07-30,80794523.51,102.9445
361,Honeywell tokenized stock (xStock),HONX,honeywell-tokenized-stock-xstock,242.56263201960098,0.04290675,-1.28602166,3.59644505,53146165.43012435,59946.85095314,219102.85598249,219102.85598249,,2026-07-30,53165250.83,0.1135
362,Dohrnii,DHN,dohrnii,3.0987110479932776,0.19367936,2.85276719,-2.27130013,52910621.29034923,311473.0282387,17075042.0,372000000.0,372000000.0,2026-07-30,1153018408.4,0.5871
363,Turbo,TURBO,turbo,0.0007649283172396276,0.66043624,0.30830259,-6.45603296,52780053.88188502,6834467.2305273,68999999990.0,68999999990.0,69000000000.0,2026-07-30,52665879.67,12.9296
364,SuperVerse,SUPER,superverse,0.08217700702126783,0.98177229,0.20306868,-5.03359712,52606648.64581627,2624113.31029709,640162626.4169173,999998077.4169173,999998077.417,2026-07-30,82152569.31,4.9806
365,Useless Coin,USELESS,theuselesscoin,0.052618073627709795,1.11929704,0.89865952,-13.1516097,52569905.72778311,5455153.13239561,999084575.002356,999084575.002356,1000000000.0,2026-07-30,52440597.4,10.2973
366,Wormhole,W,wormhole,0.00840519587644265,0.57704889,-4.01392551,-7.49294952,52446643.31770008,93272899.04343247,6239788351.0,10000000000.0,10000000000.0,2026-07-30,83960353.73,177.3978
367,Berkshire Hathaway tokenized stock (xStock),BRK.BX,berkshire-hathaway-tokenized-stock-xstock,507.24211177239596,0.0,-0.74552212,3.31585332,52209586.995348155,729.56513388,102928.33694923,102928.33694923,,2026-07-30,52209587.0,0.0014
368,Bio Protocol,BIO,bio,0.022945946348127574,0.50405003,-0.11720239,-14.08590435,51743106.08964898,12234006.72973616,2254999872.51,3310699210.529877,3320000000.0,2026-07-30,76045778.61,23.6343
369,Zilliqa,ZIL,zilliqa,0.0025778872533325954,-0.80240305,-5.70769272,4.62511296,51787029.47639495,23802478.98651718,20088942760.955364,20530898186.665363,21000000000.0,2026-07-30,54381273.01,45.3063
370,Home Depot tokenized stock (xStock),HDX,home-depot-tokenized-stock-xstock,343.7159073093035,-0.07185073,-1.88518029,1.79751748,51662800.91469346,36961.39801783,150306.69170689,150306.69170689,,2026-07-30,51737276.3,0.0708
371,"Super Micro Computer, Inc. tokenized stock (xStock)",SMCIx,super-micro-computer-inc-tokenized-stock-xstock,30.5,0.0,0.0,0.0,51098198.681861944,915.974658,1675350.77645449,1675350.77645449,,2026-07-30,51098198.68,0.0018
372,Hims & Hers tokenized stock (xStock),HIMSx,hims-hers-tokenized-stock-xstock,25.157495656442798,0.67727589,-12.82278473,-16.06805398,50421533.28273201,4902.97810505,2004234.99903573,2004234.99903573,,2026-07-30,50422749.06,0.0097
373,UnitedHealth tokenized stock (xStock),UNHX,unitedhealth-tokenized-stock-xstock,430.5556216967916,-0.05395898,-1.02240207,-2.32683514,49924237.78101128,110169.65938923,115953.05058209,115953.05058209,,2026-07-30,49955781.72,0.2221
374,USD.AI,CHIP,usd-ai,0.0249173927651581,-0.07874946,0.75105684,-17.63307841,49834785.5303162,10372755.98592563,2000000000.0,10000000000.0,10000000000.0,2026-07-30,248642146.09,20.8194
375,River,RIVER,river,2.5263395795586416,-0.54546509,-3.5360225,-23.86826443,49516255.759349376,3018393.46943493,19600000.0,100000000.0,100000000.0,2026-07-30,252493859.42,6.0926
376,Linea,LINEA,linea,0.0022246835861385256,1.23490278,-3.94606412,-8.99557028,49477512.110429004,12497979.58084983,22240246846.20843,69654526510.73672,72009990000.0,2026-07-30,160649308.87,25.1086
377,Xphere,XP,xphere,0.01721444457566082,-0.3017805,-0.4881903,-2.44163709,49457870.08690246,576322.93774375,2873044777.5718546,2873044777.5718546,5500000000.0,2026-07-30,94683961.6,1.1638
378,Gamestop tokenized stock (xStock),GMEX,gamestop-tokenized-stock-xstock,21.885855953182123,0.00151025,-1.00582674,0.96188609,49425890.31305792,1170.9800158,2258348.51599083,2258348.51599083,,2026-07-30,49426700.21,0.0024
379,Vanguard S&P 500 tokenized ETF (xStock),VOOx,vanguard-sp-500-tokenized-etf-xstock,685.66,0.0,0.3718234,0.37895155,49263948.953045435,426.4050974,71848.94693149,71848.94693149,,2026-07-30,49263948.95,0.0009
380,Enjin Coin,ENJ,enjin-coin,0.024761672928650738,0.06629653,-2.33367532,-11.0584962,49223405.071856715,3390777.07846936,1987886893.3327315,2009868142.1009874,,2026-07-30,49709485.0,6.9005
381,Targon,SN4,targon,11.020435331482402,1.37734468,-1.1574364,3.56115043,48651386.876999445,309191.96933211,4414652.0,4414652.0,21000000.0,2026-07-30,232539087.2,0.6295
382,aelf,ELF,aelf,0.05909747472337714,0.25100771,0.00357045,-3.01851339,48607334.5720708,1142040.21791498,822494274.0716336,996445504.0374436,,2026-07-30,58832624.31,2.3713
383,io.net,IO,io-net,0.13078472086757437,0.89356506,-3.22131451,-13.65005964,47804883.213232316,23357936.59374974,365523456.380176,800000000.0,800000000.0,2026-07-30,104540377.4,48.297
384,Cash Cat,CASHCAT,cash-cat,0.0470064140395385,0.23244957,11.83028745,-2.84304059,47006414.0395385,36890297.36848609,1000000000.0,1000000000.0,1000000000.0,2026-07-30,47457857.97,77.7255
385,Kava,KAVA,kava,0.0438290426321229,0.34903091,-2.02818909,-3.82711653,47460147.59004064,8279354.30117114,1082847006.0,1082847006.0,,2026-07-30,47471063.89,17.456
386,REAL,ASSET,real-finance,0.26914581602852505,0.05105664,-0.58792729,-2.55501152,47379737.47976854,2576238.26240071,176037429.0,1000000000.0,1000000000.0,2026-07-30,268859064.8,5.4169
387,"Applied Materials, Inc. tokenized stock (xStock)",AMATx,applied-materials-inc-tokenized-stock-xstock,456.407941293169,0.48830725,-9.92541123,-9.92541123,47448520.41558218,4275.25893935,103960.76869553,103960.76869553,,2026-07-30,47449360.73,0.009
388,Spark,SPK,spark,0.015797912716012844,0.55257266,-2.06082689,-9.32564245,47215801.27390194,7226074.23788787,2988736684.5649023,10000000000.0,10000000000.0,2026-07-30,157828019.28,15.2234
389,Ton Strategy tokenized stock (xStock),TONXX,ton-strategy-tokenized-stock-xstock,3.0319999999999996,0.0,-7.53278439,-11.34502924,47172328.80327925,399.38417238,15558155.93775701,15558155.93775701,0.0,2026-07-30,47172328.8,0.0008
390,AST SpaceMobile tokenized stock (xStock),ASTSx,ast-spacemobile-tokenized-stock-xstock,53.984574813696256,0.3486391,-4.62581599,-14.14666855,47034583.37585274,6557.42987239,871259.67997658,871259.67997658,,2026-07-30,46715107.36,0.0141
391,lium,SN51,celium,12.295555822600956,1.39846377,-0.18272822,3.82368983,46963834.517778516,449360.76564866,3819578.0,3819578.0,21000000.0,2026-07-30,259536168.36,0.9583
392,Venus,XVS,venus,2.840107115152017,-0.05861834,2.16064195,2.0015749,46506552.57831799,1377532.38763976,16374929.07581013,30000000.0,,2026-07-30,85226365.8,2.9617
393,Flow,FLOW,flow,0.027660178270350846,-0.78817706,7.28593626,7.37913689,46445265.484536186,11915767.00344463,1679138327.6918797,1679138327.6918797,,2026-07-30,46692150.58,25.6238
394,Matrixdock Gold,XAUM,matrixdock-gold,4085.273372917165,0.16077313,1.54819485,-0.74895851,45984349.554299064,530694.94849264,11256.12544295,11256.12544295,,2026-07-30,45957114.33,1.1604
395,Russell 2000 Tokenised ETF (xStock),IWMx,russell-2000-tokenised-etf-xstock,289.56587100551906,-0.00216583,-1.13291648,-1.59014605,45841133.0738072,513.60026367,158309.86198278,158309.86198278,,2026-07-30,45840555.34,0.0011
396,Berachain,BERA,berachain,0.1516634988452879,0.39595064,-4.48732835,-19.09658293,45696876.83172612,20425830.00501856,301304382.2649875,553661326.7094319,,2026-07-30,83890822.48,44.46
397,Global X Copper Miners Tokenised ETF (xStock),COPXx,global-x-copper-miners-tokenised-etf-xstock,74.63,0.0,-3.24128095,-7.51022432,45418017.52681763,2231.53618327,608575.87467262,608575.87467262,,2026-07-30,45418017.53,0.0049
398,Babylon,BABY,babylon,0.011262440821607766,0.38889616,-0.4329736,-10.9668968,45376650.43906776,5131359.84380855,4029024538.98,10899582303.0,,2026-07-30,122681297.15,11.2939
399,Janction,JCT,janction,0.00394403655673256,0.6430819,-0.98298113,-4.20008512,45331523.671660066,3372624.44687459,11493687500.0,50000000000.0,50000000000.0,2026-07-30,196464198.97,7.4529
400,Cysic,CYS,cysic,0.28070682872168295,-0.89756292,-6.73841798,-6.30803178,45137658.058446616,8228286.23242769,160800000.0,1000000000.0,1000000000.0,2026-07-30,278861301.9,18.3924
