rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
282,Coinbase tokenized stock (xStock),COINX,coinbase-tokenized-stock-xstock,168.52476795560224,0.75772761,0.6775912,4.66612845,76827235.22142681,11280239.89033804,455880.9731853,455880.9731853,,2026-06-16,76965786.6,14.6854
283,BNB Attestation Service,BAS,bnb-attestation-service,0.030711147516574947,-0.8789478,-10.37954353,-8.31180478,76777868.79143737,8343669.51020426,2500000000.0,10000000000.0,10000000000.0,2026-06-16,306951455.76,10.8233
284,Beam,BEAM,onbeam,0.0014949372987780789,1.16002475,1.88645066,2.08299051,76690559.52280034,4673990.35799196,51300184687.0,58470184687.0,58470184687.0,2026-06-16,87246856.66,6.0754
285,0x Protocol,ZRX,0x,0.08990572173143122,1.29967367,0.71622997,6.72450891,76275705.30175129,10123257.58957505,848396562.8973439,1000000000.0,1000000000.0,2026-06-16,89728843.91,13.2921
286,AIOZ Network,AIOZ,aioz-network,0.06042765940794516,1.15332742,2.97803211,6.03378885,76132794.8674189,6045936.21480154,1259899781.215236,1259899781.215236,,2026-06-16,76162683.78,7.9244
287,Vanguard Total World Tokenised ETF (xStock),VTx,vanguard-total-world-tokenised-etf-xstock,159.59,0.62421185,4.1272196,2.78225027,75928393.00990312,3706.07302976,475771.62109094,475771.62109094,,2026-06-16,75928393.01,0.0049
288,Gas,GAS,gas,1.16190933380745,0.70526478,-0.26586746,3.25559558,75515196.01480328,4824274.46524064,64992331.0,64992331.0,,2026-06-16,75536283.59,6.3512
289,lisUSD,lisUSD,lisusd,0.9975560546072143,0.0623396,-0.1502188,-0.04738202,75188016.56458616,5145.65705454,75372222.15967733,75372222.15967733,,2026-06-16,75187042.73,0.0043
290,Derive,DRV,derive,0.10123453679563049,0.11129177,-0.079267,-9.88399787,74663475.8315332,225097.85378959,737529683.0,1500000000.0,1500000000.0,2026-06-16,151848269.34,0.3015
291,Comedian,BAN,comedian,0.07448984186360864,0.1468978,-2.23974955,4.50117177,74487000.74655011,11236000.66815869,999961859.0,999961859.0,999961859.0,2026-06-16,74351969.14,15.0644
292,RaveDAO,RAVE,ravedao,0.29496257078827126,2.29935133,-3.96017641,-12.41775018,74472163.23890767,12177286.74748238,252480045.31519,999999490.31519,1000000000.0,2026-06-16,294469802.43,16.3912
293,Useless Coin,USELESS,theuselesscoin,0.07452343617025178,2.29205756,-2.69838983,13.96216708,74455243.67548889,15788800.51549493,999084952.355027,999084952.355027,1000000000.0,2026-06-16,74571010.17,21.1358
294,Linde tokenized stock (xStock),LINX,linde-tokenized-stock-xstock,531.1,0.0,2.99763055,6.68943351,74168418.6029751,84.8214499,139650.57164936,139650.57164936,,2026-06-16,74168418.6,0.0001
295,Magma Finance,MAGMA,magma-finance,0.3903079431039259,-0.23846489,19.58903133,-4.3715565,74158509.18974592,5912168.07703726,190000000.0,1000000000.0,1000000000.0,2026-06-16,392211244.51,7.9534
296,Allora,ALLO,allora,0.3676312930747841,-2.99456355,3.63299656,-20.64896984,73710074.26149422,105367289.79234998,200500000.0,785499999.0,1000000000.0,2026-06-16,368085501.4,142.1965
297,USDsui,USDsui,usdsui,0.9992754366616702,0.06044693,0.00079993,-0.09382897,73521567.70124283,1972766.38874995,73574877.36,73574877.36,,2026-06-16,73466294.32,2.6777
298,Ravencoin,RVN,ravencoin,0.004497381181352839,0.51825941,1.34571171,4.76311237,73306948.54340033,5269506.9180905,16299918905.550533,16299918905.550533,21000000000.0,2026-06-16,94306894.46,7.1938
299,Cysic,CYS,cysic,0.45418647078553215,-0.13189144,-4.90517746,1.13133936,73033184.50231357,3624397.50339838,160800000.0,1000000000.0,1000000000.0,2026-06-16,454404914.74,4.9704
300,TROLL (SOL),TROLL,troll-sol,0.0730796817383633,2.40725416,-4.96575208,-5.12945996,72989920.25173333,4441792.87610081,998771731.287072,998771731.287072,1000000000.0,2026-06-16,72799465.63,6.0635
301,USD.AI,CHIP,usd-ai,0.036447856503309284,3.26934109,-7.95698899,15.06321389,72895713.00661857,115670700.30762726,2000000000.0,10000000000.0,10000000000.0,2026-06-16,361371991.31,156.2125
302,Yearn,YFI,yearn-finance,2031.9559673444703,1.34148812,5.7541066,5.48843239,72776427.26259272,5887725.13080356,35815.94701469,36646.35595035,,2026-06-16,74177043.09,8.1389
303,Palantir tokenized stock (xStock),PLTRX,palantir-tokenized-stock-xstock,133.26898980286774,0.07761121,1.93053659,-1.92641592,72761261.07602093,12051.4545306,545972.93176492,545972.93176492,,2026-06-16,72761261.08,0.0166
304,TAC Protocol,TAC,tac-protocol,0.015557357814215023,0.54869003,-6.69147128,-8.76338179,72341125.19235224,2929940.50731297,4649962163.0,10251134235.0,,2026-06-16,159349013.49,4.0526
305,Lumera Health,LUR,lumera-health,4.8532094760844675,0.09790964,-1.08914606,4.81158698,72331603.52901258,628301.48616844,14903870.08544481,100000000.0,100000000.0,2026-06-16,485568419.59,0.87
306,Janction,JCT,janction,0.006273031755968975,1.47787557,-2.55299062,22.07928035,72100266.68068366,8011519.68871117,11493687500.0,50000000000.0,50000000000.0,2026-06-16,312051831.29,11.1869
307,Berachain,BERA,berachain,0.2585112522937663,1.38163055,-2.84200128,2.97188835,71564475.47613208,19991369.01131302,276833115.9326397,542472004.8215286,,2026-06-16,139731530.39,28.0684
308,Light,LIGHT,light,0.11067140650753224,1.73840746,-3.45645505,-6.23693717,71463077.35416913,0.0,645723042.738283,919835649.630122,1000000000.0,2026-06-16,110507518.23,
309,Safe,SAFE,safe1,0.09511654009001506,1.03713289,-0.04562927,5.98334145,71320547.18264498,854936.10031302,749822766.0,1000000000.0,1000000000.0,2026-06-16,95240028.39,1.1968
310,Zama,ZAMA,zama,0.03221177858640273,1.49832448,2.96163237,8.23246001,70865912.89008601,22707134.04714893,2200000000.0,11000000000.0,,2026-06-16,354199676.89,32.1711
311,ORDI,ORDI,ordi,3.359343174323714,1.52266339,-2.81708727,12.06439287,70546206.660798,22159056.29785147,21000000.0,21000000.0,21000000.0,2026-06-16,70326744.84,31.366
312,OpenLedger,OPEN,openledger,0.2324545165832936,1.45318871,-6.89336862,13.47402254,69776529.62418014,20073342.95041524,300172828.0,1000000000.0,1000000000.0,2026-06-16,232032516.17,28.6317
313,Coca-Cola tokenized stock (xStock),KOX,coca-cola-tokenized-stock-xstock,81.71290775312231,-0.00039936,-1.84526745,0.05320082,69688229.57648292,2647.44227006,852842.36594579,852842.36594579,,2026-06-16,69688289.19,0.0038
314,Orca,ORCA,orca,1.140201134761996,1.09337245,-0.12826763,11.96524583,69322843.97970177,16442866.43869195,60798785.289906,74999553.627045,,2026-06-16,85480610.37,23.7973
315,Kusama,KSM,kusama,3.7678146214591934,1.07044096,1.15394333,4.98716982,69206300.96004967,5805564.40928162,18367756.3556053,18367756.3556053,,2026-06-16,69048525.07,8.4011
316,XPR Network,XPR,proton,0.0023722376568332294,0.05506947,4.90824079,9.55262352,69186752.00254783,1749916.13851712,29165185791.253006,32196285099.084705,,2026-06-16,76232660.63,2.5245
317,Qubic,QUBIC,qubic,4.963088618779049e-07,0.11774383,-1.02583606,10.04487976,68796549.5898758,1334690.73696556,138616403764316.0,171766604448199.0,200000000000000.0,2026-06-16,99332125.02,1.9377
318,Bio Protocol,BIO,bio,0.031012273159424536,1.13199646,-4.8893813,3.36561619,68525001.52188277,36437128.66626868,2209609117.32,3311023816.634896,3320000000.0,2026-06-16,102797705.52,52.9092
319,iShares Core S&P 500 Tokenized ETF (Ondo),IVVon,ishares-core-sp-500-tokenized-etf-ondo,761.5576251663596,0.09077715,1.35303106,1.85770217,68454566.66666727,1183984.58404674,89887.5730536,89887.5730536,,2026-06-16,68456097.59,1.7269
320,Quack AI,Q,quack-ai,0.016810842008460475,0.25551106,1.91482064,-3.28472473,68364884.97448395,4129240.56954023,4066713906.422868,9999991598.422869,10000000000.0,2026-06-16,168026965.01,6.0428
321,Core MSCI Emerging Markets Tokenised ETF (xStock),IEMGx,core-msci-emerging-markets-tokenised-etf-xstock,84.75,0.0,3.25064713,5.01858736,68269626.5050682,112.0478055,805541.31569402,805541.31569402,,2026-06-16,68269626.51,0.0002
322,MetYa,MY,metya,0.06913445931860995,1.8896901,4.68918971,15.02358712,68197227.92553218,140019.89593357,986443353.9754975,994243267.9861139,1000000000.0,2026-06-16,69130270.92,0.2028
323,Babylon,BABY,babylon,0.018232173612979526,-1.42830383,5.13865564,26.94506079,67627813.8429672,122991652.4955148,3709256793.98,10830234917.0,,2026-06-16,197419513.33,182.9241
324,Playnance,GCOIN,playnance,0.0026984745861299434,0.14075582,-2.58689908,51.92820881,67532024.99248797,484429.86999504,25026000000.0,77000000000.0,77000000000.0,2026-06-16,207613973.43,0.7184
325,Dog (Bitcoin),DOG,dog-go-to-the-moon-rune,0.0006681909431278221,0.52502061,0.80364075,5.73961361,66819094.31278221,833638.13900512,100000000000.0,100000000000.0,100000000000.0,2026-06-16,66830770.14,1.2437
326,MindWaveDAO,NILA,mindwavedao,0.07886222829388173,0.55299322,0.16931512,-0.020649,66462418.613447934,209616.6936914,842766176.55,1057021569.0,1057021569.0,2026-06-16,83158364.98,0.3153
327,Alchemist AI,ALCH,alchemist-ai,0.07807401609012969,1.64207878,16.68990465,34.246942,66362913.67661024,15056201.47347852,850000000.0,1000000000.0,1000000000.0,2026-06-16,77993513.68,22.7126
328,Zilliqa,ZIL,zilliqa,0.0032792936001228685,1.09779067,0.26871065,7.3271481,65728708.336708605,5708156.10664907,20043557043.579716,20485512469.289715,21000000000.0,2026-06-16,68892983.24,8.6555
329,Law Blocks (AI),LBT,law-blocks,0.2672124631515387,-0.11566434,11.3677606,10.05105683,65466515.84065112,651634.04384134,244997988.0,1000000000.0,,2026-06-16,267648130.16,0.9939
330,MegaETH,MEGA,megaeth,0.057508919178204845,1.95320539,-9.0239086,22.37878885,64973162.13321072,107933275.03289005,1129792788.0,10000000000.0,10000000000.0,2026-06-16,574064960.83,163.2039
331,0G,0G,zero-gravity,0.3039793261825717,1.75199853,0.27025282,1.44466336,64821766.82451767,15680332.82718839,213243998.0,1000000000.0,,2026-06-16,303976715.0,24.2243
332,Numeraire,NMR,numeraire,8.648383311335333,1.00119035,1.35541866,-0.15517049,64804642.07471146,5046583.44977084,7493266.63051264,10634471.78140593,11000000.0,2026-06-16,95033637.8,7.7771
333,Plume,PLUME,plume,0.011237283884280252,1.69957943,1.42710306,2.28812819,64700658.93022534,16935185.13929351,5757677709.0,10000000000.0,10000000000.0,2026-06-16,112244884.23,26.057
334,Purr,PURR,purr,0.10765437834088133,4.77296098,10.24386989,15.69348903,64091253.86630949,2396975.41664131,595342752.0,595342752.0,1000000000.0,2026-06-16,107141652.0,3.7736
335,ECOMI,OMI,ecomi-new,0.00022465860854324854,-0.42687236,-5.19309283,-24.1811687,63479600.22305459,744046.95460874,282560283955.61914,305278604837.5089,,2026-06-16,68561028.27,1.1704
336,Brett (Based),BRETT,based-brett,0.0063406954082091335,1.29107434,-4.04976421,16.07136445,63406938.513928644,20730073.6728936,9999997544.723145,9999997544.723145,9999997544.723145,2026-06-16,63398978.46,32.6548
337,Enjin Coin,ENJ,enjin-coin,0.03206587675801027,2.13132364,3.09178543,7.08600525,63325505.920463435,8219477.46706167,1974856524.2222576,1998049473.705923,,2026-06-16,64211369.68,13.1079
338,Theta Fuel,TFUEL,theta-fuel,0.008584903366063493,0.83775991,1.47048483,4.49692051,63244573.6236539,1892073.87709061,7366952303.0,7366952303.0,,2026-06-16,63246067.43,2.9949
339,SuperVerse,SUPER,superverse,0.09871634215921678,1.25630875,-0.32770841,7.81106831,63194512.86691527,4922774.52049136,640162626.4169173,999998077.4169173,999998077.417,2026-06-16,98558182.33,7.6588
340,Pfizer tokenized stock (xStock),PFEX,pfizer-tokenized-stock-xstock,25.79,0.0,0.38163705,-1.9391635,62857993.227517806,694.3142536,2437301.01696463,2437301.01696463,,2026-06-16,62857993.23,0.0007
341,Turbo,TURBO,turbo,0.0009086371512036687,1.71535473,-1.95591005,7.43484037,62695963.423966765,9456664.73507877,68999999990.0,68999999990.0,69000000000.0,2026-06-16,62671852.77,14.9761
342,Kinetiq,KNTQ,kinetiq,0.22349571364533297,1.81002291,-0.59004676,-6.71681485,62685226.35185195,1728126.48469004,280476190.48,1000000000.0,1000000000.0,2026-06-16,224533123.39,2.786
343,Fidelity Digital Dollar,FIDD,fidelity-digital-dollar,0.9993729211699348,0.01762968,-0.02216277,-0.0669514,62561804.20053436,3776989.39062856,62601060.0,62601060.0,,2026-06-16,62560920.43,6.0372
344,Xphere,XP,xphere,0.0222536976885267,0.23263365,-14.10881979,-33.19801336,61924433.53912336,1220055.04736522,2782658163.4138775,2782658163.417404,5500000000.0,2026-06-16,122398404.54,1.9553
345,io.net,IO,io-net,0.17661170301589024,2.33268097,-3.37357842,21.26699036,61732342.89238552,43477287.14533828,349537102.231732,800000000.0,800000000.0,2026-06-16,141070381.47,68.2165
346,Baby Doge Coin,BabyDoge,baby-doge-coin,3.44349918656783e-10,1.04443993,-0.55843277,3.27994872,61702692.595141985,4275801.59431276,1.7918602343751872e+17,2.026150676904291e+17,,2026-06-16,69643881.81,6.9265
347,GMX,GMX,gmx,5.888521941613359,0.71022099,1.16217323,4.15913004,61331943.80692958,3915885.49228997,10415507.39133794,10415507.39133794,13250000.0,2026-06-16,78022611.81,6.3344
348,Meteora,MET,meteora,0.1170142369657471,1.40107713,5.75639499,16.71674301,61314492.938069075,24351469.65012517,523991734.065807,997734157.953704,1000000000.0,2026-06-16,117974082.61,39.7802
349,Velo,VELO,velo,0.00349082053944242,0.75646372,-0.26787461,4.99495176,61312339.49446414,2795665.10096827,17563876115.0,23999804349.0,24000000000.0,2026-06-16,83910375.21,4.5486
350,Goldman Sachs tokenized stock (xStock),GSX,goldman-sachs-tokenized-stock-xstock,1084.02,0.0,-2.17450688,5.76114423,61158963.56366116,830.1533562,56418.66714974,56418.66714974,,2026-06-16,61158963.56,0.0014
351,ChainOpera AI,COAI,chainopera-ai,0.3249661771044973,2.80019626,-6.73872915,39.05488016,61093673.14233085,19150849.26673416,188000098.0,1000000000.0,1000000000.0,2026-06-16,321711943.11,31.6053
352,Jelly-My-Jelly,JELLYJELLY,jelly-my-jelly,0.060718293418422005,-0.14981638,-26.55509359,5.22139323,60718238.711239636,23225015.13903742,999999099.0,999999099.0,,2026-06-16,60675999.59,37.2235
353,Dohrnii,DHN,dohrnii,3.55177001093169,0.29511922,-0.34688922,0.49384031,60646622.11099906,396465.31733958,17075042.0,372000000.0,372000000.0,2026-06-16,1319990117.4,0.656
354,MultiBank Group,MBG,multibank-group,0.24280422608611632,-0.43674822,-0.70574461,-12.01699342,60246950.675835446,2651795.13876425,248129744.88536054,977514798.0,1000000000.0,2026-06-16,242902274.61,4.4705
355,Venus BUSD,vBUSD,venus-busd,0.022305390473198187,0.020004,-0.009999,-0.019996,60107907.5689938,0.0,2694770470.0,2694770470.0,,2026-06-16,60125939.94,
356,Wormhole,W,wormhole,0.009971049910524834,1.55800918,-1.91287655,8.98685006,60073217.17870839,86105368.6783296,6024763462.0,10000000000.0,10000000000.0,2026-06-16,99409562.12,146.3649
357,Mastercard tokenized stock (xStock),MAX,mastercard-tokenized-stock-xstock,488.3448373732398,0.0,0.0,-1.26370497,59540938.48295522,0.0,121923.96422827,121923.96422827,,2026-06-16,59540938.48,
358,Schwab International Equity Tokenised ETF (xStock),SCHFx,schwab-international-equity-tokenised-etf-xstock,28.2,0.0,1.29310345,3.52422907,58835747.25090813,934.7931144,2086374.01598965,2086374.01598965,,2026-06-16,58835747.25,0.0016
359,Diem,DIEM,venice-ai,1522.446492938926,2.95674822,-4.32694698,9.14236879,58486802.985255264,1549247.61902117,38416.32744173,37405.72177776,,2026-06-16,57115163.77,2.6425
360,Concordium,CCD,concordium,0.004612978224097942,0.10676597,2.90835195,-1.48368193,58168708.87709586,193158.34418085,12609794811.782495,14513438259.879396,,2026-06-16,66961857.98,0.334
361,iShares Semiconductor tokenized ETF (xStock),SOXXx,ishares-semiconductor-tokenized-etf-xstock,627.22,0.0,5.75404912,13.56920403,58093510.81483414,1934.27811302,92620.62883013,92620.62883013,,2026-06-16,58093510.81,0.0033
362,Targon,SN4,targon,13.136250462821799,1.08238709,-6.19327876,18.27754983,57991974.37819718,357040.28606594,4414652.0,4414652.0,21000000.0,2026-06-16,274909762.55,0.6157
363,AstraZeneca tokenized stock (xStock),AZNX,astrazeneca-tokenized-stock-xstock,101.83951909510333,-0.69236693,-1.60704331,-1.76711817,57659159.091601536,767434.26278693,566176.66308652,566176.66308652,,2026-06-16,57725736.16,1.3333
364,Eurite,EURI,eurite,1.1580554836760575,0.02023421,-0.12483735,0.45661777,57461008.44221944,12977860.62156586,49618527.99990108,49618527.99990108,,2026-06-16,57417658.98,22.6276
365,ZetaChain,ZETA,zetachain,0.03911496091192297,0.7915693,-0.59262683,12.49110832,57153884.48694263,5233876.90693266,1461177083.0,2100000000.0,2100000000.0,2026-06-16,82154336.91,9.1254
366,Spark,SPK,spark,0.02038953810527047,2.08987105,-2.88415972,4.69372624,57080365.3399414,18364801.91635583,2799492810.736441,10000000000.0,10000000000.0,2026-06-16,203610028.38,32.006
367,Procter & Gamble tokenized stock (xStock),PGX,procter-gamble-tokenized-stock-xstock,148.48925604965055,-3.95304735,-3.06288694,-1.41976426,56960246.720272124,29853.24102705,383598.43826833,383598.43826833,,2026-06-16,57473108.56,0.0524
368,Holo,HOT,holo,0.00032277031765815244,0.68194897,1.2574165,6.19578655,56881336.47784759,4135443.63354252,176228523398.7683,177619433541.14133,,2026-06-16,57368789.2,7.2561
369,iShares MSCI Germany tokenized ETF (xStock),EWGx,ishares-msci-germany-tokenized-etf-xstock,39.46,0.0,-0.01773634,-8.42422836,56880853.08461562,18.56715326,1441481.32500293,1441481.32500293,,2026-06-16,56880853.08,0.0
370,Nervos Network,CKB,nervos-network,0.0011593703860171827,1.12827866,-0.17182838,10.17142421,56763539.60834444,3816656.95257602,48960660279.8833,49775807940.12674,,2026-06-16,57651045.02,6.7268
371,Visa tokenized stock (xStock),VX,visa-tokenized-stock-xstock,328.11177142305684,0.0,-0.15530572,2.65280095,56505454.90980572,176.06207804,172214.04360086,172214.04360086,,2026-06-16,56506710.73,0.0003
372,BitDCA,BDCA,bitdca,0.6892311679947901,0.7475912,1.09147888,4.50084678,56501410.72654074,155744.35722802,81977445.8124445,142665333.0,142665333.0,2026-06-16,98328886.4,0.2746
373,Mina,MINA,mina,0.04346490085209609,1.18760204,-1.4156632,3.28804433,55950168.10101122,6197164.59085702,1287249412.8400393,1287249412.8400393,,2026-06-16,55825103.84,11.0955
374,Helium,HNT,helium,0.29952836729973453,1.42650044,-1.22007855,-25.76348912,55808556.20572378,6516166.14344333,186321438.2959488,186321438.2959488,223000000.0,2026-06-16,66707277.83,11.7196
375,Amazon tokenized stock (xStock),AMZNX,amazon-tokenized-stock-xstock,248.49193231935655,-0.13345463,2.5262085,1.30695567,55792664.1882841,12622663.40400968,224525.05265475,300884.7634866,,2026-06-16,74747858.81,22.6192
376,Toshi,TOSHI,toshithecat,0.0001320430163249582,0.79040918,-2.90925515,8.59922363,55546453.33374463,7821103.38078133,420669376387.4999,420690000000.0,420690000000.0,2026-06-16,55479363.66,14.1575
377,Quantix Finance,QFI,quantixai,55.13658131976568,1.02389605,-0.25065249,3.58502048,55136581.31976568,2758943.53554085,1000000.0,10000000.0,10000000.0,2026-06-16,549951011.08,5.0146
378,TQQQ tokenized ETF (xStock),TQQQX,tqqq-tokenized-stock-xstock,83.90351078811923,-0.00563204,2.13044629,9.63675085,55013225.976805426,12592.0939227,655672.51548901,655672.51548901,,2026-06-16,55013844.62,0.0229
379,Ton Strategy tokenized stock (xStock),TONXX,ton-strategy-tokenized-stock-xstock,3.53,0.0,10.3125,6.64652568,54920290.460282244,958.63375861,15558155.93775701,15558155.93775701,0.0,2026-06-16,54920290.46,0.0017
380,Vanguard tokenized ETF (xStock),VTIX,vanguard-tokenized-etf-xstock,370.1425897948289,-0.00122899,0.01520652,3.26658209,54883327.45784018,1663.05224426,148276.17510393,148276.17510393,,2026-06-16,54884113.25,0.003
381,Axelar,AXL,axelar,0.046173024950364884,1.18060135,-0.97189081,7.96605715,54828939.527300194,6218480.82493641,1187466915.720602,1244232829.478302,,2026-06-16,57306497.84,11.3641
382,Alchemy Pay,ACH,alchemy-pay,0.005434345940651669,0.95082252,-2.77971515,5.83743998,54343459.40651663,7241672.90982787,9999999999.999989,15346246087.999989,15346246087.999989,2026-06-16,83358466.83,13.3142
383,Global X Copper Miners Tokenised ETF (xStock),COPXx,global-x-copper-miners-tokenised-etf-xstock,89.27,0.0,3.2858961,10.35974781,54277665.60309667,4035.07943315,608016.86572305,608016.86572305,,2026-06-16,54277665.6,0.0073
384,Oracle tokenized stock (xStock),ORCLX,oracle-tokenized-stock-xstock,190.90902606152255,0.7845563,0.46098744,-10.47107285,54095862.74007441,81001.41131912,283359.37727031,283359.37727031,,2026-06-16,54095862.74,0.1497
385,Lombard,BARD,lombard,0.16685990035533135,1.13633394,-2.26778514,5.81718378,53812317.86459436,10465202.28444507,322500000.0,1000000000.0,1000000000.0,2026-06-16,166620934.27,19.2342
386,Creditcoin,CTC,creditcoin,0.09942571540352127,-0.82479734,2.25827401,12.48418593,53755389.17231791,5953546.28187925,540658812.0,549564264.0,600000000.0,2026-06-16,59825239.95,11.0452
387,CrowdStrike tokenized stock (xStock),CRWDX,crowdstrike-tokenized-stock-xstock,686.4735551024183,-0.00244778,-4.80084331,5.44377386,53642190.006539986,882.63999025,78141.67,78141.67,,2026-06-16,53643602.5,0.0016
388,Pirate Chain,ARRR,pirate-chain,0.2732017837331107,-0.07042169,-2.32616417,0.12211618,53605959.598602474,92330.92322594,196213797.97055,196213797.97055,,2026-06-16,53553920.92,0.1731
389,MYX Finance,MYX,myx-finance,0.16202559946416098,0.21187146,-5.05954939,-35.77308787,53488877.6958198,13677406.70891964,330126090.4,1000000000.0,1000000000.0,2026-06-16,162189197.62,25.6258
390,aelf,ELF,aelf,0.06494549551030947,-0.52620895,0.94347713,1.10816688,53388060.9487783,1379027.08093296,822044092.9625899,996445551.3033999,,2026-06-16,63828979.49,2.6231
391,Impossible Cloud Network,ICNT,impossible-cloud-network,0.2108403893172453,0.31967391,-1.26608493,0.87962771,53343910.738009185,4087300.76514319,253006129.0,700000000.0,700000000.0,2026-06-16,147103563.44,7.6819
392,Oasis,ROSE,oasis-network,0.0068281961044857845,1.08581466,4.47043464,7.50696757,53175474.66177902,7135905.92990085,7787631440.0,10000000000.0,10000000000.0,2026-06-16,68161327.1,13.4557
393,KUB Coin,KUB,bitkub-coin,0.7690397496343133,-0.18820983,0.05629101,-0.1153606,53044344.46612284,205412.8150338,68974776.0,110000000.0,110000000.0,2026-06-16,84573575.71,0.3862
394,AppLovin tokenized stock (xStock),APPX,applovin-tokenized-stock-xstock,520.48,0.0,7.7419889,-9.41399655,52276057.45526695,1155.8923936,100438.16756699,100438.16756699,,2026-06-16,52276057.46,0.0022
395,Blur,BLUR,blur-token,0.018478175704820562,0.72474423,-0.63167567,5.67940161,52146542.83624776,15496738.05125346,2822061207.191781,3000000000.0,,2026-06-16,55228511.27,29.8284
396,SushiSwap,SUSHI,sushiswap,0.18125663005274814,1.27182956,-0.20505877,11.30854337,51990752.01676393,11714352.17335992,286835036.0570751,291514753.90092283,,2026-06-16,52555740.44,22.6594
397,Astar,ASTR,astar,0.005944009391831355,0.95343045,-0.93877084,7.58132348,51779838.74572825,3277075.39598538,8711264625.0,8712042830.0,10000000000.0,2026-06-16,59437103.73,6.3309
398,Nano,XNO,nano,0.38621236830539946,-0.23376665,7.48748269,1.39860954,51462140.357031256,158467.91675833,133248297.0,133248297.0,133248297.0,2026-06-16,51378117.3,0.3083
399,Loaded Lions,LION,loaded-lions,0.001666791959055656,1.24279593,-0.52794002,2.73138236,51412565.81472199,157399.19044429,30845220686.0,100000000000.0,100000000000.0,2026-06-16,166749329.15,0.3111
400,Asteroid Shiba,ASTEROID,asteroid-shiba,0.00012237645678175762,-12.77049751,-13.12335998,41.70276547,51482551.603517614,21372572.04595017,420690000000.0,420690000000.0,420690000000.0,2026-06-16,53074548.93,39.1973
401,Kava,KAVA,kava,0.047005314868648326,0.78512162,1.56730087,7.15408885,50899564.94165627,10389496.06223931,1082847016.0,1082847016.0,,2026-06-16,50648374.8,20.5361
402,AIHub,AIH,aihub,43.30147904896884,-12.63311585,-11.86614856,-1.70795174,50662730.48729354,0.0,1170000.0,100000000.0,100000000.0,2026-06-16,4705875073.12,
403,Berkshire Hathaway tokenized stock (xStock),BRK.BX,berkshire-hathaway-tokenized-stock-xstock,491.95368322631214,4.3e-07,0.76978807,-0.03695223,50635983.39107956,527.31410781,102928.35508213,102928.35508213,,2026-06-16,50797861.27,0.0133
404,Exxon Mobil tokenized stock (xStock),XOMX,exxon-mobil-tokenized-stock-xstock,142.80961168241777,-0.00104054,-2.52203963,-5.7917584,50627141.89543609,1366.23078594,354507.94452142,354507.94452142,,2026-06-16,50627141.9,0.0027
405,Home Depot tokenized stock (xStock),HDX,home-depot-tokenized-stock-xstock,336.2888034724503,-0.00525214,0.49082481,4.95145523,50546457.5080125,112.53097937,150306.69170689,150306.69170689,,2026-06-16,50547132.65,0.0002
406,AbbVie tokenized stock (xStock),ABBVX,abbvie-tokenized-stock-xstock,220.84549988249964,-0.0009812,-1.67552205,5.43764334,50544565.8782171,1365.9996961,228868.44379944,228868.44379944,,2026-06-16,50545134.42,0.0027
407,Movement,MOVE,movement,0.012607938410743853,-1.78422744,4.89873716,-15.36565003,50458020.17712848,22351808.82783934,4002083333.0,10000000000.0,10000000000.0,2026-06-16,125958444.55,44.5373
408,Fogo,FOGO,fogo,0.013117264386531569,0.94725064,0.37106267,18.37189954,50371259.547724575,4821879.54484817,3840073514.0662665,10014073514.066303,,2026-06-16,131270178.47,9.5825
409,NVIDIA Tokenized Stock (Ondo),NVDAon,nvidia-tokenized-stock-ondo,211.32095066867333,0.16549901,0.52355483,0.81658353,50277050.87081939,3981312.92512315,237917.96654203,237917.96654203,,2026-06-16,50285205.22,7.8925
410,Honeywell tokenized stock (xStock),HONX,honeywell-tokenized-stock-xstock,225.06164092128236,-0.0767497,0.67012571,-0.79199117,50127994.47881354,593693.02143885,222730.06752113,222730.06752113,,2026-06-16,50160618.7,1.1835
411,aPriori,APR,apriori,0.20301605685040422,1.46264904,9.44897257,-10.37768047,50119589.03494354,8069929.49599044,246875000.0,1000000000.0,1000000000.0,2026-06-16,203222291.84,16.1144
412,Sahara AI,SAHARA,sahara-ai,0.014674291691350164,0.41446,0.35216693,-3.09913888,49995006.0829112,52651253.12440141,3406979167.0,10000000000.0,10000000000.0,2026-06-16,146031620.74,105.1009
413,peaq,PEAQ,peaq,0.022351245554735718,0.47050955,-0.35982179,-3.87657618,49988441.14130486,4035836.39396131,2236494651.6689067,4415942348.932322,5667620228.64,2026-06-16,126501239.09,8.0125
414,XYO,XYO,xyo,0.003612816347101768,0.35274453,0.33555277,1.38005687,49863669.21144647,10993074.85963286,13801883190.505249,13930752875.47967,13931216938.0,2026-06-16,49773603.11,22.2408
415,Ontology,ONT,ontology,0.04951798513826677,0.81077849,-0.84493433,5.76984094,49517985.13826677,12373416.68465787,1000000000.0,1000000000.0,1000000000.0,2026-06-16,49406668.26,24.3134
416,Flow,FLOW,flow,0.029508444738410432,0.64223962,3.13810701,11.08780909,49225013.08542528,4583922.63523578,1668166978.0227442,1668166978.0227442,,2026-06-16,49212199.05,9.3124
