rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
373,ChainOpera AI,COAI,chainopera-ai,0.3035328580661808,0.64586251,0.99031965,-7.69044419,57064207.06266208,4412406.86360934,188000098.0,1000000000.0,1000000000.0,2026-05-24,302900428.56,7.7313
374,Score,SN44,score,12.82904864713933,0.66755973,9.73129935,11.4597088,55395665.28071521,447597.1138559,4317987.0,4317987.0,21000000.0,2026-05-24,268198028.55,0.8118
375,lium,SN51,celium,14.48250487959559,0.17179814,4.88967858,-3.99421154,55317057.02299596,132397.68836687,3819578.0,3819578.0,21000000.0,2026-05-24,303526999.02,0.2383
376,Moca Network,MOCA,mocaverse,0.013063100194610272,-0.37101211,2.50486013,-0.64629835,55298535.86940864,4136104.67782126,4233186230.3425,8888888888.0,8888888888.0,2026-05-24,115914333.34,7.4959
377,BitDCA,BDCA,bitdca,0.673547951894231,0.12305102,0.73230137,-0.73295687,55215740.7284923,187184.98724837,81977445.8124445,142665333.0,142665333.0,2026-05-24,96112738.95,0.3391
378,Loaded Lions,LION,loaded-lions,0.001789469819552676,-0.54120809,0.97592023,-6.69174735,55196591.49503889,636898.16100859,30845220686.0,100000000000.0,100000000000.0,2026-05-24,180816054.01,1.1414
379,Verge,XVG,verge,0.0033355705208837935,-0.13990401,-0.45685295,2.75615055,55110133.4894184,2851088.23451943,16521951235.741348,16521951235.741348,16521951235.741348,2026-05-24,54864563.96,5.2319
380,OpenLedger,OPEN,openledger,0.18913489391163102,-0.54479315,-4.88574218,16.97354561,54993757.4966034,10504950.74997582,290764736.0,1000000000.0,1000000000.0,2026-05-24,187855173.29,19.0098
381,Babylon,BABY,babylon,0.016008680042166656,-0.45721939,-5.22810546,-14.6033818,54804918.37949351,7606651.62537657,3423450167.98,10793866762.0,,2026-05-24,171781306.02,13.8594
382,RedStone,RED,redstone,0.13791286798494684,1.20400714,3.73062892,6.94219523,54472142.479649246,12515704.56205802,394975054.0,1000000000.0,1000000000.0,2026-05-24,137753795.76,23.1244
383,Mog Coin,MOG,mog-coin,1.3888477668282126e-07,-0.20477138,0.816166,-4.4155519,54243883.688239194,10515510.74063818,390567526433216.7,390567526433216.7,420690000000000.0,2026-05-24,58227104.75,19.36
384,VVS Finance,VVS,vvs-finance,1.244610318868473e-06,-0.05340308,1.64955853,-2.59952299,54203191.691848725,84087.15837387,43550331272463.74,95109375659623.39,100000000000000.0,2026-05-24,124002860.11,0.1304
385,BNB Attestation Service,BAS,bnb-attestation-service,0.021654158712976698,-3.79314751,1.00888316,-2.67043506,54135396.78244174,5802019.41475546,2500000000.0,10000000000.0,10000000000.0,2026-05-24,214606997.61,10.8356
386,Peanut the Squirrel,PNUT,peanut-the-squirrel,0.05395750846260191,0.18910775,-3.14723857,-9.58337982,53948992.85928806,16027015.03159965,999842179.456456,999842179.456456,,2026-05-24,53757145.47,29.7827
387,Succinct,PROVE,succinct,0.27420453787020943,0.37154559,-0.98523612,14.14457082,53469884.884690836,28129835.65193544,195000000.0,1000000000.0,1000000000.0,2026-05-24,272865388.8,52.4576
388,Popcat (SOL),POPCAT,popcat-sol,0.054308775629195595,-0.09021858,0.27913651,-7.02529109,53219179.043961056,10795344.16686076,979937007.0009682,979937007.0009682,979973220.96,2026-05-24,53133213.09,20.2832
389,Request,REQ,request,0.0666698049831536,0.00076408,0.8973846,-1.23607767,53115488.98979426,1401556.65084017,796694830.6390833,999416740.9347085,,2026-05-24,66527947.71,2.6279
390,NVIDIA tokenized stock (xStock),NVDAX,nvidia-tokenized-stock-xstock,219.84154365486287,0.03613666,2.70350812,-1.74801377,53046535.156681865,25406473.40975514,241294.40812134,241294.40812134,,2026-05-24,53048079.91,47.9646
391,VeThor Token,VTHO,vethor-token,0.0005191219818623685,0.12297329,0.11591811,-2.48742238,52034613.42470651,2029541.29230684,100235812088.0,100235812088.0,,2026-05-24,51939068.28,3.9178
392,Paycoin,PCI,payprotocol,0.048735055023767564,-0.08744005,0.15695645,-1.29482256,51955760.68784617,430674.45197882,1066086016.7800754,1900000000.0,1900000000.0,2026-05-24,92617579.69,0.8313
393,Siacoin,SC,siacoin,0.000926378966940493,0.19957972,1.27237588,-0.27692636,51900971.28350358,4427702.13888456,56025636522.075195,62217525676.30304,,2026-05-24,57433759.84,8.5563
394,BankrCoin,BNKR,bankr-coin,0.0005206505521553379,0.96072657,9.11393954,-20.0186126,51700599.82902488,8363396.20766694,99299999999.99966,100000000000.0,100000000000.0,2026-05-24,52832845.57,16.217
395,Waves,WAVES,waves,0.4040754541520027,-0.968878,6.05454252,0.42185374,51666437.17989194,16370992.94592272,127863340.0,127863340.0,,2026-05-24,51664722.0,31.991
396,Avantis,AVNT,avantis,0.15819657322085143,-0.32149999,7.9646042,12.4619462,51126340.949034244,16950416.39651391,323182354.1313942,1000000000.0,1000000000.0,2026-05-24,158336352.22,33.4731
397,Nockchain,NOCK,nockchain,0.02658801787485968,0.54066899,20.16289298,27.26650471,51027431.22452993,1082967.48875096,1919188992.0,4294967296.0,4294967296.0,2026-05-24,113324114.05,2.2286
398,Aleo,ALEO,aleo,0.044864704175477624,0.07092846,0.57320185,-1.18674156,50872657.83814944,3001962.63037522,1133912699.817949,1996145708.057675,5000000000.0,2026-05-24,224712286.69,5.8294
399,Invesco QQQ Tokenized ETF (Ondo),QQQon,invesco-qqq-tokenized-etf-ondo,728.7002145198102,-0.05274005,1.69569138,2.89052557,50730845.450384505,2735762.30082895,69618.2661121,69618.2661121,,2026-05-24,50657295.08,5.3755
400,Playnance,GCOIN,playnance,0.002023556153519508,0.27024115,-1.17128616,32.68451657,50641516.297979206,259748.32201386,25026000000.0,77000000000.0,77000000000.0,2026-05-24,155713439.51,0.5146
401,Magic Eden,ME,magiceden,0.10099183740081029,-0.18764296,8.07245781,-2.42375079,50449020.8230048,189119822.5285501,499535627.050588,999990938.501981,1000000000.0,2026-05-24,100543818.67,375.8144
401,Moo Deng (moodengsol.com),MOODENG,moo-deng-solana,0.05099011597425485,-0.03142881,1.45367595,-2.76569079,50478776.4429991,10462045.24722121,989971791.17,989971791.17,989971791.17,2026-05-24,50281977.79,20.8162
403,Matrixdock Gold,XAUM,matrixdock-gold,4503.945224874398,-0.00556524,0.02866838,-0.50226546,50368326.50138632,1068479.60956348,11183.15698495,11183.15698495,,2026-05-24,50348742.66,2.117
404,ZORA,ZORA,zora,0.011218131977784322,-0.09084715,-1.16586261,-0.39590408,50145049.92947779,20857486.61488438,4469999999.0,10000000000.0,10000000000.0,2026-05-24,111968230.74,41.0806
405,Coinbase tokenized stock (xStock),COINX,coinbase-tokenized-stock-xstock,187.75832007151192,0.15668005,2.0748176,-1.72354132,49977507.37385814,2960860.16054707,266179.98794846,266179.98794846,,2026-05-24,49903256.9,5.8618
406,io.net,IO,io-net,0.1488370135009806,0.16876933,2.4767921,10.7811345,49640673.57581739,29177199.49125682,333523714.35140586,800000000.0,800000000.0,2026-05-24,118699691.96,58.8115
407,Law Blocks (AI),LBT,law-blocks,0.20174540570350155,-0.0433188,-0.60846006,-0.63099842,49427218.485601604,508675.89418633,244997988.0,1000000000.0,,2026-05-24,201981964.91,1.028
408,Linea,LINEA,linea,0.0031923054671531698,-0.02668936,-0.87718292,-8.47068449,49423745.22482869,14511940.31672056,15482147850.0,72009990000.0,72009990000.0,2026-05-24,229141313.85,29.4671
409,Altlayer,ALT,altlayer,0.00801211690370444,-1.20717612,1.11831384,17.37771413,49379636.057435624,86424837.60315059,6163119766.088875,10000000000.0,10000000000.0,2026-05-24,79803457.77,175.6057
410,Collector Crypt,CARDS,collector-crypt,0.12399699119015091,-0.69161058,6.6780612,6.65573212,49321614.55074577,4103770.38945446,397764607.651733,1999705995.515727,2000000000.0,2026-05-24,247429597.78,8.0598
411,MANTRA,MANTRA,mantra-new,0.009664380886577116,1.03966821,4.79774727,-1.27976175,49260689.41750139,12908222.1739191,5097138657.47155,7190344453.847963,10000000000.0,2026-05-24,96218314.27,26.3334
412,Celo,CELO,celo,0.0818050309650671,-0.15621036,1.11061221,-2.26534473,49136864.28652208,7368447.13917694,600658220.0,1000000000.0,1000000000.0,2026-05-24,81617588.84,15.0288
413,Ton Strategy tokenized stock (xStock),TONXX,ton-strategy-tokenized-stock-xstock,3.84,0.0,0.0,13.94658754,48976963.6608,641.5577664,12754417.62,12754417.62,0.0,2026-05-24,48976963.66,0.0013
414,SuperTrust,SUT,supertrust,0.2598256126515794,-0.69304272,-12.03028927,-61.36262459,48952115.09274398,224020.27307105,188403732.0,188403732.0,238403732.0,2026-05-24,61839510.56,0.513
415,Non-Playable Coin,NPC,non-playable-coin,0.006450920567320104,0.10566338,-0.62864551,-13.53079353,48836283.16340217,5266939.96045853,7570436289.481418,8050126520.0,8050126520.0,2026-05-24,51894728.51,10.8042
416,Tellor,TRB,tellor,17.54331874509159,0.04623974,0.61092022,1.6127093,48834125.90171805,26857258.67596568,2783631.0,2858839.0,,2026-05-24,49992154.75,55.0293
417,ECOMI,OMI,ecomi-new,0.00017242648802143402,1.39677314,18.06006268,20.66477011,48720877.41680656,1414810.4636733,282560283955.61914,305278604837.5089,,2026-05-24,52695037.13,2.9071
418,cat in a dogs world,MEW,mew,0.000547369129950159,-0.24114091,1.65892149,-2.17823935,48655033.772860914,6302548.81398931,88888888888.0,88888888888.0,88888888888.0,2026-05-24,48527141.88,12.9815
419,ApeX Protocol,APEX,apex-token,0.34904029413275744,-0.4185452,-0.3057424,24.15130825,48419892.639198214,2896378.33256104,138722931.0,499999990.0,500000000.0,2026-05-24,174378428.81,5.9365
420,HashKey Platform Token,HSK,hashkey-platform-token,0.1401059584603675,-0.35363122,-0.09947233,-9.95247543,48330952.691442,2803435.88673693,344960009.0,1000000000.0,1000000000.0,2026-05-24,140097984.87,5.8114
421,Holoworld AI,HOLO,holoworld-ai,0.07527080529229921,-0.32559968,-1.0774685,0.39253106,48225817.12505859,11632625.30369629,640697504.6670913,2047999996.3027468,2048000000.0,2026-05-24,154109564.16,24.1368
422,Railgun,RAIL,railgun,3.305121414559437,-2.02304541,38.97825007,125.80601913,48099212.19224181,5034403.34050382,14552933.51111378,57500000.0,100000000.0,2026-05-24,329470662.5,10.5537
423,StorX Network,SRX,storx-network,0.057537180098101146,-0.03011574,-0.69899768,-3.90041979,47986008.20181636,2438946.76275132,834000000.0,977000000.0,1500000000.0,2026-05-24,86420721.73,5.0804
424,Ore,ORE,ore-new,102.86751478846426,-0.44286483,6.99080117,27.29663381,47344442.0417713,1235749.96687988,460246.77605102,460246.77605102,3000000.0,2026-05-24,306557093.24,2.6212
425,Gensyn,AI,gensyn,0.036077152963786815,1.82969279,4.75114045,-1.33139455,47068970.835177444,66310801.85044177,1304675313.0,10000000000.0,10000000000.0,2026-05-24,360740910.2,143.7876
426,BSquared Network,B2,bsquared-network,0.6953559867079634,-3.25253167,6.17082677,9.56511206,46834569.05445654,441788045.16235775,67353370.0,207444584.9777,210000000.0,2026-05-24,145449974.91,931.9854
427,Rootstock Infrastructure Framework,RIF,rsk-infrastructure-framework,0.04671125081161362,-5.78081339,-0.7572093,-36.81446987,46711250.81161362,2728028.09567174,1000000000.0,1000000000.0,1000000000.0,2026-05-24,47033148.17,5.8084
428,World Mobile Token,WMTX,world-mobile-token,0.054847926892923726,0.24990726,0.33090008,-10.25084535,46723565.78165761,10635571.77001259,851874782.302587,2000000000.0,2000000000.0,2026-05-24,109522124.18,22.8006
430,Fabric Protocol,ROBO,fabric-foundation,0.02090215863877365,-0.30658296,0.63783966,3.51216436,46632715.92310401,24864476.33359694,2231000000.0,10000000000.0,10000000000.0,2026-05-24,208799714.33,53.3018
430,Ankr,ANKR,ankr,0.004662794831800681,-0.19604413,0.12362184,-1.49058761,46627948.31800681,7494723.50563363,10000000000.0,10000000000.0,10000000000.0,2026-05-24,46590064.24,16.1575
431,Status,SNT,status,0.009683965817740127,-0.13350477,1.27393002,-9.26247374,46575107.67339296,2601929.88225532,4809507649.0327635,6804870174.878168,,2026-05-24,65777911.76,5.5891
432,Mask Network,MASK,mask-network,0.46562400403824533,0.15836993,1.44788252,0.14781401,46562400.40382453,13740436.17495247,100000000.0,100000000.0,100000000.0,2026-05-24,46445477.88,29.5354
433,Notcoin,NOT,notcoin,0.0004653375362227573,-0.07118555,0.13281429,-6.92777474,46268211.48732245,10550501.01754317,99429355866.90741,102452705868.52051,102456957533.56,2026-05-24,47517006.37,22.8309
434,Fractal Bitcoin,FB,fractal-bitcoin,0.44791987127851585,-0.0448935,-0.78619716,-6.93079476,45938169.26226937,3243277.84516029,102558899.9459796,149808875.0,210000000.0,2026-05-24,93998239.49,7.0886
435,PlaysOut,PLAY,playsout,0.061655968418386005,-1.90144342,-33.01171316,-31.86004763,45787446.53980756,15182163.65262764,742627967.9706336,3999999999.999999,5000000000.0,2026-05-24,308794897.54,33.1063
436,Casper,CSPR,casper,0.0028688993339735535,0.05954845,1.72168234,-2.42729568,45781879.63194527,1242052.41464061,15957994444.0,19466991273.0,,2026-05-24,55834948.31,2.7197
437,Vana,VANA,vana,1.516031686716695,-0.01921001,0.00148093,4.35540293,45608297.263185054,1951554.67422959,30084000.0,112641600.0,120000000.0,2026-05-24,181561073.77,4.2786
438,Janction,JCT,janction,0.003959938710727476,-0.5070718,-3.27443187,22.93754658,45514298.06025451,6305295.82656038,11493687500.0,50000000000.0,50000000000.0,2026-05-24,197836573.64,13.7385
439,VNDC,VNDC,vndc,3.2149574077717296e-05,0.0,0.0,-0.0595028,45410192.819555014,0.0,1412466389439.0,1412466389439.0,,2026-05-24,45410192.82,
440,Vanguard Total World Tokenised ETF (xStock),VTx,vanguard-total-world-tokenised-etf-xstock,156.76,0.0,-0.00584299,1.52192216,45129273.540642776,7.81965908,287887.68525544,287887.68525544,,2026-05-24,45129273.54,0.0
441,iShares Bitcoin Trust Tokenized Stock (Ondo),IBITon,ishares-bitcoin-trust-tokenized-stock-ondo,43.99557970550016,0.0,0.0,-1.72971567,45068346.23828793,0.0,1024383.50716069,1024383.50716069,,2026-05-24,45068346.24,
442,SPACE ID,ID,space-id,0.03214008018996967,0.06052562,3.35925533,6.94006562,45031201.66507088,13223950.45477083,1401091764.516639,1994841761.516639,2000000000.0,2026-05-24,63992662.54,29.416
443,Terra,LUNA,terra-luna-v2,0.06289116046953734,0.18333086,0.28830437,-11.10645829,44651745.278794676,6032699.18997523,709984438.91686,1186707049.0,,2026-05-24,74473756.9,13.4686
444,Storj,STORJ,storj,0.10496835475909094,-0.27783655,-2.21617787,-11.19407032,44611550.562677056,7399304.0470741,424999998.00000113,424999998.00000113,,2026-05-24,44536352.97,16.464
445,Venus,XVS,venus,2.719897142643514,-0.09245253,0.33266709,-4.16546429,44413847.5061934,3543425.788371,16329237.90016075,30000000.0,,2026-05-24,81423376.84,8.0264
446,aPriori,APR,apriori,0.17937031839892173,-0.32766574,0.53065828,25.55060028,44282047.3547338,5420510.59412769,246875000.0,1000000000.0,1000000000.0,2026-05-24,178654080.8,12.2823
447,EscoinToken,ELG,escointoken,0.28037681025433475,-0.0231725,0.49245142,-0.1805708,44057640.638349846,333170.58853129,157137248.97,225000000.0,370000000.0,2026-05-24,103752992.92,0.7654
448,ssv.network,SSV,ssv-network,2.6830990049992245,0.79729741,1.64112206,3.32211325,43860684.18226183,13815170.65527079,16347024.13162518,17361673.60305064,,2026-05-24,46555798.1,31.5064
449,Nasdaq tokenized ETF (xStock),QQQX,nasdaq-tokenized-stock-xstock,727.1910958944386,0.07384412,1.51096972,2.60309214,43784873.016776055,3525332.65964014,60210.95866544,101229.95046189,,2026-05-24,73541146.9,8.0638
450,Vitalum,VAM,vitalum,0.1278330552607671,0.06258474,1.64275674,-1.55172246,43427301.08183535,776331.79055059,339718870.0,1000000000.0,1000000000.0,2026-05-24,127668928.79,1.7905
451,Glidr,GLIDR,glidr,1.2142186081131188,-0.61924525,0.96953913,-2.53176146,43058268.15751106,158888.62906533,35461710.0,100000000.0,100000000.0,2026-05-24,121604745.37,0.3687
452,SPDR S&P 500 Tokenized ETF (Ondo),SPYon,spdr-sp-500-tokenized-etf-ondo,756.8879536284176,-0.13496752,1.13595797,2.12395275,42639332.65576163,2033750.41804981,56335.06578002,56335.06578002,,2026-05-24,42715428.86,4.7537
453,Magma Finance,MAGMA,magma-finance,0.2236042193338085,0.04122777,-5.25457312,0.14669765,42484801.67342362,1737904.34970957,190000000.0,1000000000.0,1000000000.0,2026-05-24,223458571.37,4.0947
455,GOHOME,GOHOME,gohome,84.704861595099,-1.0407955,0.16230465,-0.12924227,42343536.78708202,638766.21094834,499895.0,9999895.37,9999895.37,2026-05-24,846913484.09,1.5067
456,ZEROBASE,ZBT,zerobase,0.15099233969274498,-1.03087943,-5.00727101,-8.44710442,42152027.7615784,17918887.36160187,279166664.0,1000000000.0,1000000000.0,2026-05-24,150392187.34,42.2843
456,Burnedfi,BURN,burnedfi-app,3.430440503935078,-0.61289626,-5.08389034,-24.99402058,42310203.49791948,605428.82007088,12333752.31238822,12333752.31238822,21000000.0,2026-05-24,72346494.61,1.4538
457,Alaya Governance Token,AGT,alaya-ai,0.018268207911306858,3.35494441,39.83593532,62.34152293,42119667.19073201,8440836.24845606,2305626660.0,5000000000.0,5000000000.0,2026-05-24,89079585.3,20.9971
458,Alphabet Class A Tokenized Stock (Ondo),GOOGLon,alphabet-class-a-tokenized-stock-ondo,388.4410931325528,0.13273222,1.56717585,-2.53787785,42113001.328907266,4012232.40074448,108415.41246136,108415.41246136,,2026-05-24,42087266.4,9.5365
459,Meta tokenized stock (xStock),METAX,meta-tokenized-stock-xstock,613.2547303965545,-0.10569107,1.0598792,0.43347375,42050527.23622809,3033061.80077419,68569.42988281,68569.42988281,,2026-05-24,42051574.17,7.2192
460,UMA,UMA,uma,0.4634728187697209,-0.39904354,0.79053328,-0.29721617,41912039.37605925,4296162.18388218,90430415.07226658,128719735.75746322,,2026-05-24,59560241.72,10.2669
461,OpenGradient,OPG,opengradient,0.22007585816019715,0.18107665,-0.40862863,-11.03722967,41814413.05043746,39284225.45671335,190000000.0,1000000000.0,1000000000.0,2026-05-24,220634791.44,93.48
462,Osmosis,OSMO,osmosis,0.054065780581778335,0.10510182,-5.38654065,-26.74903476,41884086.12313388,8100482.25469691,774687531.973782,978776795.721991,1000000000.0,2026-05-24,53725965.33,19.5324
463,Chia,XCH,chia-network,2.887730302991605,-1.30906758,3.24083258,10.03765297,41617177.888611995,4287728.65166012,14411726.0,33191992.0,,2026-05-24,95633828.19,10.3249
464,CROSS,CROSS,cross,0.09973464190353462,0.59603427,6.27678249,6.81317144,41617141.01118884,5183551.38701681,417278692.9083456,985222890.0,985222890.0,2026-05-24,98134512.83,12.4928
465,Somnia,SOMI,somnia,0.1709179820386921,0.55524103,4.27572404,2.70887538,41573390.383790985,19110868.67390273,243235907.0,1000000000.0,1000000000.0,2026-05-24,170212696.82,46.3112
466,ICON,ICX,icon,0.03764011503882738,-0.938436,1.08676331,3.9102655,41294050.294897884,1730047.3776296,1097075560.271304,1108792274.2180953,,2026-05-24,41850104.73,4.1966
467,B3 (Base),B3,b3,0.0008921133849945607,-1.28950841,-0.96483528,-12.44538086,41422236.97785965,3542270.41913348,46431583333.0,100000000000.0,100000000000.0,2026-05-24,88627835.51,8.6064
468,XPIN Network,XPIN,xpin-network,0.001218188865700793,0.01503222,-0.82571234,-6.74112763,41149587.01617263,3405442.1477463,33779316307.0,100000000000.0,100000000000.0,2026-05-24,121416721.47,8.301
469,IoTeX,IOTX,iotex,0.004356174019659274,0.22697581,1.33351476,-2.1422221,41128244.38753815,1302384.81040718,9441368550.0,9441368555.0,10000000000.0,2026-05-24,43561113.6,3.1573
470,Frankencoin,ZCHF,frankencoin,1.2729469994283318,0.00646774,0.05203181,0.17815523,40730272.3685806,53453.20503285,31996832.85075669,31996832.85075669,,2026-05-24,40730336.93,0.1312
471,Core MSCI Emerging Markets Tokenised ETF (xStock),IEMGx,core-msci-emerging-markets-tokenised-etf-xstock,80.74,0.0,0.0,1.16526751,40549887.1052,8.07545332,502227.98,502227.98,,2026-05-24,40549887.11,0.0
472,Pax Dollar,USDP,paxos-standard,0.9993063626462338,-0.00251871,0.02277912,-0.01936835,40541319.427701436,1954430.88152594,40569459.92052443,40569459.92052443,,2026-05-24,40536739.79,4.8687
473,BIM,BIM,bim,1.3493472757009743,0.05196989,2.5931583,-2.58546785,40480418.27102923,217106.86988016,30000000.0,30000000.0,30000000.0,2026-05-24,40477618.87,0.5377
474,Gemini Dollar,GUSD,gemini-dollar,0.9992617997642785,0.00360509,-0.07513869,-0.10139463,40466559.198340155,370505.55512973,40496453.69,40496453.69,148548675.98,2026-05-24,148394166.75,0.9152
475,Neiro,NEIRO,neiro,9.616110926700307e-05,-0.05210897,2.06412683,8.23677259,40453493.81265796,14440754.9159933,420684558664.2921,420690000000.0,420690000000.0,2026-05-24,40386064.1,35.8874
476,Snek,SNEK,snek,0.0005406539700428072,0.31098034,-0.65703809,1.68619534,40394301.56413115,2947016.10862751,74713779612.0,75244573429.0,76715880000.0,2026-05-24,41474726.7,7.3103
477,Frax (prev. FXS),FRAX,frax-share,0.42223461270751583,0.45830036,-0.83910892,-1.47716264,40323819.531596534,428506.91159563,95500980.54024069,99681495.59113361,99681495.59113361,2026-05-24,42056441.05,1.0603
478,Aegis YUSD,YUSD,aegis-yusd,0.9896261118059712,0.00265578,-0.47096137,-0.47252687,40237436.75033395,206.8401523,40659231.0674832,40659231.0674832,,2026-05-24,40237634.83,0.0005
479,Spacecoin,SPACE,spacecoin-org,0.008048488200130377,-0.81904659,4.6581057,16.52677164,40181151.380689174,5754767.94583207,4992384952.498071,21000000000.0,21000000000.0,2026-05-24,170166607.08,14.7578
480,AIHub,AIH,aihub,34.2892658189424,0.19002148,0.88538532,-1.86629227,40118441.00816261,0.0,1170000.0,100000000.0,100000000.0,2026-05-24,3428926581.89,
481,Solayer,LAYER,solayer,0.0897318277178289,-0.39126587,-2.40822434,-4.61758208,40117437.6615523,14646046.26473549,447081472.4481682,999998413.0361782,,2026-05-24,89542212.21,36.6871
482,KGeN,KGEN,kgen,0.18945846112172682,-0.69574972,-1.25489779,-19.29924915,39991373.38752381,2122230.49967187,211082541.0,1000000000.0,1000000000.0,2026-05-24,189260248.59,5.3138
483,Commonwealth,CWU,commonwealth,0.04407675986003611,0.01531315,-14.04869357,-30.52530847,39690982.6421567,146212.89725401,900496832.5301982,999999320.0923872,1000000000.0,2026-05-24,42328696.45,0.3791
484,Subsquid,SQD,subsquid,0.03769503114549607,0.03728434,-4.859254,-6.67162305,39158847.51513425,2074661.02886994,1038833138.6168143,1336997653.5180118,1337000000.0,2026-05-24,50273991.56,5.2893
485,PumpMeme,PM,pumpmeme,1.2233141768969515,-0.05456769,1.46572522,-1.51954585,39155858.52383028,156968.6819366,32008015.0,100000000.0,100000000.0,2026-05-24,121665258.12,0.4032
486,Ardor,ARDR,ardor,0.039215092224503326,0.05119173,16.60773367,-3.71863742,39154945.341779836,673727.82438952,998466231.2566,998466231.2566,998466231.2566,2026-05-24,39008710.06,1.7335
488,SKALE,SKL,skale-network,0.006266092963685955,-0.29245977,1.60377574,-0.75239639,38800552.06020353,3275248.44837853,6192144337.0,6342291667.0,7000000000.0,2026-05-24,43776466.81,8.4824
488,Vanta Network,VANTA,proprietary-trading-network,9.025383728505,0.0731127,5.02388387,3.75080342,38755764.88781739,121387.65140242,4294085.0,4294085.0,21000000.0,2026-05-24,188710836.07,0.3134
489,Gravity,G,gravity-token,0.0035941874042302886,-0.14067623,0.07533559,2.14228761,38527532.460906155,1788546.11959111,10719400000.0,12000000000.0,12000000000.0,2026-05-24,43051276.66,4.6977
490,Rocket Pool,RPL,rocket-pool,1.7082514859900442,-0.38403882,0.50033521,-4.41399787,38351796.58932468,3255846.76043177,22450907.78720868,22450907.78720868,,2026-05-24,38305941.58,8.5192
490,Renzo,REZ,renzo,0.004489693307759547,-0.04001347,-1.43066587,-15.51586453,38402326.32523011,4811028.34387306,8553440890.6860695,9814629224.12962,10000000000.0,2026-05-24,44860190.87,12.606
492,Manta Network,MANTA,manta-network,0.08078404739856418,0.20794951,5.41713155,7.01623631,38042546.7853531,6383345.60873239,470916573.3880926,1000000000.0,,2026-05-24,80521411.72,16.8732
493,Wiki Cat,WKC,wiki-cat,7.058607585260827e-08,0.40933029,-0.4388779,-4.24213,37964141.10167696,211430.41365498,537841785977030.3,537841785977030.3,553003328316637.0,2026-05-24,39064525.77,0.5579
494,ChangeNOW Token,NOW,now-token,0.44619965414939794,0.0,2.03213544,-4.51664456,37839368.224599674,0.0,84803670.0,199763509.8661694,200000000.0,2026-05-24,89239930.83,
495,BUSD,BUSD,binance-usd,0.999868674604392,0.01240793,0.0319229,0.0130446,37837291.639846236,600480.55962931,37842261.28978082,37842261.28978082,,2026-05-24,37842458.9,1.6272
496,BORA,BORA,bora,0.03422066890100385,-0.37964711,0.6156921,-7.27399599,37634180.623878986,379546.35991364,1099750000.0,1205750000.0,1205750000.0,2026-05-24,41261211.28,1.0228
496,GMT,GMT,green-metaverse-token,0.012108210611402433,-0.79118369,14.12727333,8.53030313,37673488.374327235,304789529.7526052,3111400155.102167,5073850155.102167,,2026-05-24,60758829.34,815.557
498,iExec RLC,RLC,rlc,0.43107136693122544,-0.13702621,1.30924519,-0.20541505,37503116.237002194,2774488.82431746,86999784.9868455,86999784.9868455,86999784.9868455,2026-05-24,37408411.36,7.3933
499,Moonbirds,BIRB,moonbirds,0.13127508590402487,-0.27859692,-1.00199802,1.79986092,37413399.48264709,4887693.99782285,285000000.0,1000000000.0,1000000000.0,2026-05-24,131228412.92,13.0896
500,Dogelon Mars,ELON,dogelon,3.7416832545816037e-08,0.24742954,0.79366251,-2.95959107,37363848.55552298,3842122.81769811,998583953085067.2,998583953085067.2,1000000000000000.0,2026-05-24,37317331.07,10.2747
501,Gigachad,GIGA,gigachad-meme,0.004010198650284001,-0.7565377,-5.01313272,-17.89888793,37304519.59764344,3340698.47836431,9302411888.0,9603935545.16,10000000000.0,2026-05-24,,
502,BOOK OF MEME,BOME,book-of-meme,0.000538966607675906,-0.10104382,-4.04109041,-5.6608501,37116938.78456103,13831321.9739531,68866861612.47371,68866861612.47371,,2026-05-24,,
503,Pythia,PYTHIA,pythia,0.03705479056240608,0.01042939,5.81375309,-16.35212567,36986546.0552126,470825.06849626,998158281.124851,998158281.124851,1000000000.0,2026-05-24,,
504,Band,BAND,band-protocol,0.20908138175604593,-0.11587058,0.12419648,-0.03631802,36939514.52156816,4211161.73055225,176675293.664688,176675293.664688,,2026-05-24,,
505,Intel tokenized stock (xStock),INTCX,intel-tokenized-stock-xstock,117.78773534862985,-0.0927175,-0.43979257,9.43033365,36867561.16412114,237.17667792,313000.0,624020.99995888,,2026-05-24,,
506,Pundi X (New),PUNDIX,pundix-new,0.14228256088324442,0.02259258,1.29732746,0.18948151,36763898.76546093,3196150.50510556,258386541.0999244,258386541.0999244,258526640.0,2026-05-24,,
507,Bancor,BNT,bancor,0.33952068347425596,0.28171429,1.72904398,1.52235878,36660634.946427695,3031798.06891747,107977618.83395678,107977618.83395678,,2026-05-24,,
508,Powerledger,POWR,power-ledger,0.0644566095780629,0.0047685,0.05196461,1.4814946,36620133.854664095,3624820.67794242,568136209.68248,1000000000.0,,2026-05-24,,
509,Hyperlane,HYPER,hyperlane,0.1076803241370397,0.41513836,0.81627317,2.14508842,36414687.801178224,20064598.17490979,338174017.3333334,808000000.0,1000000000.0,2026-05-24,,
