rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
255,Solstice eUSX,EUSX,solstice-eusx,1.053143470744551,0.00430567,0.04902341,0.52592215,79786716.98793791,13043852.9034121,75760539.0,140284603.0,,2026-09-16,147708175.57,16.3834
256,Beam,BEAM,onbeam,0.001543961189293601,0.24977363,-10.57348837,-1.45767472,79205494.16032189,3359200.50932509,51300184687.0,58470184687.0,58470184687.0,2026-09-16,90316798.05,4.5477
257,Law Blocks (AI),LBT,law-blocks,0.3195747391263082,0.04048505,-0.75587895,-0.77368894,78295168.10157038,707891.80699335,244997988.0,1000000000.0,,2026-09-16,319309176.31,0.9062
258,AI Rig Complex,ARC,ai-rig-complex,0.07660847930742264,-1.9837722,5.00360614,4.94184127,76607152.76035854,10321755.95191212,999982684.070013,999982684.070013,999998319.0,2026-09-16,76201818.47,13.556
259,Helium,HNT,helium,0.4087942590157899,0.10648363,-7.56996282,-27.20966523,76167134.3069486,5015380.30228463,186321438.2959488,186321438.2959488,223000000.0,2026-09-16,90917124.58,6.594
260,USD.AI,CHIP,usd-ai,0.037799133257109714,1.05752899,-9.81496203,-29.73244822,75598266.51421943,23042884.59115516,2000000000.0,10000000000.0,10000000000.0,2026-09-16,378645564.73,30.4657
261,Grass,GRASS,grass,0.3090326846993413,-0.12746903,-5.60871205,-7.36563452,75374645.08356714,15742408.37690205,243905091.0,1000000000.0,,2026-09-16,308576603.52,20.8918
262,XPR Network,XPR,proton,0.002529035753198642,-0.26731471,-1.30353658,-10.63186461,75329161.48622596,1760867.18565272,29785724219.5774,32556125481.1323,,2026-09-16,82233414.57,2.3389
263,Tagger,TAG,tagger,0.000693734104085601,-0.54071703,-1.46301328,-4.38124015,75203949.04728109,3158909.13455835,108404572594.0,405380800000.0,,2026-09-16,280645946.53,4.2108
264,FUNToken,FUN,funtoken,0.00694046848020295,-0.52923243,-0.2567153,4.39678666,75000102.00082834,2053453.92391098,10806201658.398026,10806201658.398026,,2026-09-16,74558373.11,2.7576
265,CoW Protocol,COW,cow-protocol,0.13055924225987328,-0.12062429,-3.39139501,-2.02229832,74795408.8654882,3044339.9370745,572884826.6184844,1000000000.0,1000000000.0,2026-09-16,130555068.82,4.072
266,USDsui,USDsui,usdsui,1.0009391184605099,0.10359573,0.07147597,0.05984272,74685534.9579915,1937152.46436555,74615462.2,74615462.2,,2026-09-16,74692895.13,2.5999
267,lium,SN51,celium,19.55168571779416,0.27980495,-7.38724131,-13.77762956,74679188.63060078,5992584.62041737,3819578.0,3819578.0,21000000.0,2026-09-16,410472324.84,7.9803
268,lisUSD,lisUSD,lisusd,0.9978810925640403,-0.03896925,-0.07667825,0.00962184,74137860.57828373,12155.05970899,74295285.41099784,74295285.41099784,,2026-09-16,74137860.58,0.0164
269,GMX,GMX,gmx,7.060075384100221,0.05151196,-5.65544868,-14.23586707,73836977.2351324,3500794.21549247,10458383.68828446,10458383.68828446,13250000.0,2026-09-16,93524242.69,4.7482
270,Sonic,S,sonic,0.025631791391977923,-0.21949907,-2.83252343,-11.31969057,73819559.20889641,5826851.77865858,2880000000.0,3222625000.0,,2026-09-16,82546213.89,7.9004
271,Banana For Scale,BANANAS31,banana-for-scale,0.007352167783384697,0.60620867,-1.87113179,-9.48714955,73521677.83384697,3631397.63087202,10000000000.0,10000000000.0,10000000000.0,2026-09-16,73490226.74,4.9451
272,VeThor Token,VTHO,vethor-token,0.0007116721500967901,-0.78099649,19.27070438,58.13126677,73330287.26990591,99850749.99018285,103039422380.0,103039422380.0,,2026-09-16,73727745.31,136.0069
273,Yearn,YFI,yearn-finance,2021.554510041636,-1.05849505,-6.54016849,-10.16095223,72929493.39156966,3284796.52604953,36075.94701469,36646.35595035,,2026-09-16,74175466.89,4.5376
274,SuperVerse,SUPER,superverse,0.11325479186576044,0.3726999,-3.05323502,-5.63309372,72501485.01508652,3447751.1849236,640162626.4169173,999998077.4169173,999998077.417,2026-09-16,112745863.23,4.8211
275,SuperTrust,SUT,supertrust,0.3846625527472764,-1.25027922,-15.22410492,-28.25626719,72471860.49823372,203023.60460016,188403732.0,188403732.0,238403732.0,2026-09-16,91505002.94,0.286
276,Circle tokenized stock (xStock),CRCLX,circle-tokenized-stock-xstock,84.9214940908203,0.02409256,-8.78481082,-11.91210611,72252274.18221146,30836944.66582865,850812.56466049,3187726.29164321,,2026-09-16,270215696.45,42.7618
277,Kava,KAVA,kava,0.06586550509041944,-0.3342591,0.18858262,10.20756465,71322258.99207748,11037655.56344759,1082846915.0,1082846915.0,,2026-09-16,71419624.34,15.4837
278,MicroStrategy tokenized stock (xStock),MSTRX,microstrategy-tokenized-stock-xstock,128.80963184568284,-0.18521138,-3.46346636,-6.3401254,71155199.8834734,9060760.64694868,552405.89437224,1493399.99797677,,2026-09-16,191921669.87,12.7732
279,Safe,SAFE,safe1,0.09125900442973545,0.15173951,-6.03756454,-8.08388078,70753771.96007021,1495914.41676457,775307296.0,1000000000.0,1000000000.0,2026-09-16,91168616.91,2.1107
280,Bulla,BULLA,bulla-mascot,0.06829039872242038,-2.56350229,-10.33978852,-12.36315359,68290398.72242038,3756111.71839992,1000000000.0,1000000000.0,1000000000.0,2026-09-16,64787271.72,5.729
281,PumpMeme,PM,pumpmeme,2.1767005907750927,-0.13885548,-3.53524503,71.71619986,69671865.16003802,124738.75857478,32008015.0,100000000.0,100000000.0,2026-09-16,219522814.0,0.1778
282,Kusama,KSM,kusama,3.698458318777732,-0.16820973,-7.49819162,-8.39841889,69668706.92148075,2210349.72367867,18837229.16864043,18837229.16864043,,2026-09-16,69706399.33,3.1677
283,SpaceX Tokenized bStocks,SPCXB,spacex-tokenized-bstocks,143.8596975007247,0.18682036,-3.33191055,-5.98257252,69628721.35757056,42076106.74618118,484004.36374628,484004.36374628,,2026-09-16,69541939.95,60.5386
284,Walrus,WAL,walrus-xyz,0.02713552928802544,0.2671035,-2.94361753,-0.99246652,69568713.21217522,4641822.97709484,2563750000.0,5000000000.0,5000000000.0,2026-09-16,135620400.18,6.6532
285,iShares Core S&P 500 Tokenized ETF (Ondo),IVVon,ishares-core-sp-500-tokenized-etf-ondo,768.067293118827,0.15599835,-0.20629543,-1.0836076,69335992.10800612,9569.08305311,90273.3298621,90273.3298621,,2026-09-16,69336419.95,0.0138
286,Tesla tokenized stock (xStock),TSLAX,tesla-tokenized-stock-xstock,356.9640890136806,0.19991882,-0.6627968,-2.76335585,69272730.37828533,16895625.34007991,194060.78233161,545475.60246614,,2026-09-16,194607777.12,24.3894
287,Theta Fuel,TFUEL,theta-fuel,0.009252746774517893,0.60231536,-5.68428098,-2.28311676,69098698.01343845,1628375.84667629,7467911929.0,7467911929.0,,2026-09-16,69126739.7,2.3528
288,Velo,VELO,velo,0.003924978033454194,-0.72186403,-7.7818401,-21.94659906,68937827.9336858,2533107.54864935,17563876115.0,23999804349.0,24000000000.0,2026-09-16,94190293.57,3.673
289,KAITO,KAITO,kaito,0.2829107410892712,-0.00624982,-4.21035613,-12.88006246,68291509.47770582,14354604.62236079,241388889.0,1000000000.0,1000000000.0,2026-09-16,282433001.53,21.1261
290,Synthetix,SNX,synthetix,0.19813238469190367,0.02563951,-5.72112258,-9.51418859,68259823.09809752,9569487.30021456,344516234.45728827,581404223.5556632,339889850.089,2026-09-16,67320675.16,14.0018
291,"SpaceX 
Pre-IPO stock (Republic)",preSPCX,spacex-pre-ipo-stock-republic,143.19540437389804,0.0932029,-3.45959505,-6.13232812,67982018.2265081,21989.69035443,474750.0,474750.0,,2026-09-16,67893880.4,0.0332
292,Comedian,BAN,comedian,0.06750842327525804,-0.3579836,-0.90149169,-0.01730275,67505848.4364859,8934039.9879584,999961859.0,999961859.0,999961859.0,2026-09-16,67486785.87,13.2172
293,RedStone,RED,redstone,0.13078003715901215,-0.94103123,-9.59952447,2.25556861,67263481.1919199,17380763.44269092,514325295.0,1000000000.0,1000000000.0,2026-09-16,130546932.71,25.7073
294,Nockchain,NOCK,nockchain,0.02890170580122034,-11.87161016,-29.59487348,-22.97868009,67027482.10707684,2626844.36263833,2319153152.0,4294967296.0,4294967296.0,2026-09-16,120802893.18,4.0365
295,Re,RE,re-protocol,0.41850519517968915,-2.28273878,-2.85772552,-6.29420409,66793429.15067839,13743850.71864119,159600000.0,1000000000.0,1000000000.0,2026-09-16,417933681.18,20.6612
296,Pharos,PROS,pharos,0.49199077243172146,-0.2688512,-0.74459454,7.19622837,66713948.74174143,2810139.35768433,135600000.0,1000000000.0,,2026-09-16,492052224.74,4.197
297,Diem,DIEM,venice-ai,1735.717734658058,0.25468201,-1.13415677,-22.4217099,66679900.84104178,1719887.24839462,38416.32744173,37577.60119454,,2026-09-16,65223700.17,2.5796
298,Data Network,DATA,data-network,0.18415000743210058,-0.26902772,-2.98463658,-4.48334864,66065808.22179652,16098838.43153265,358760823.0,1032287910.0,,2026-09-16,189875801.94,24.4018
299,MindWaveDAO,NILA,mindwavedao,0.07817478506068758,0.02768011,0.08297482,-0.00666547,65883064.70821373,253404.67647601,842766176.55,1057021569.0,1057021569.0,2026-09-16,82602756.36,0.3856
300,Bedrock,BR,bedrock-dao,0.21781596813512194,-7.61572635,-57.39491012,-21.07326327,65707816.90888447,16804505.29027784,301666666.0,1000000000.0,1000000000.0,2026-09-16,218560830.55,25.5916
301,Livepeer,LPT,livepeer,1.317937893610359,0.3277602,-5.40848523,-10.43380988,65486956.09609263,7655700.0189918,49688954.55058027,49688954.55058027,,2026-09-16,65523492.52,11.6845
302,DigiByte,DGB,digibyte,0.00353821446003619,1.45060284,-19.35781212,-26.37964838,65365416.87595216,4227311.39976064,18474125187.78853,18474125187.78853,21000000000.0,2026-09-16,74288182.33,6.4786
303,FTX Token,FTT,ftx-token,0.19676379719854048,0.06067706,-3.06969266,-11.83405707,64714649.50629478,1263944.54612392,328895103.813207,328895103.813207,352170015.0,2026-09-16,69285465.97,1.9524
304,Numeraire,NMR,numeraire,8.633418381052804,-0.0583494,-3.98635665,-7.55040829,64652212.35152227,5688373.33694923,7488599.47450366,10600021.59639695,11000000.0,2026-09-16,94942601.11,8.8017
305,Baby Doge Coin,BabyDoge,baby-doge-coin,3.602499005223017e-10,0.16356485,-3.85480447,-9.87826755,64551747.11835294,5254076.30128853,1.7918602343751872e+17,2.026150676904291e+17,,2026-09-16,72804484.13,8.1602
306,NEXPACE,NXPC,maplestory-universe,0.21019926616408624,-0.11174552,-0.67981657,-4.35257567,64285592.08193325,5073364.93741163,305831667.5175758,988350564.5175759,1000000000.0,2026-09-16,209885297.8,7.8578
307,Holo,HOT,holo,0.0003624910030049792,-0.14869249,-3.33529351,-5.18374635,64276709.491013944,1634661.01076015,177319461609.17828,177619433541.14133,,2026-09-16,64374237.89,2.5438
308,AB,AB,newton,0.0006353633909166651,-3.40412961,-5.65165772,-32.38321713,62788936.5218811,512411.99006043,98823661261.46,98823661261.46,98823661261.46,2026-09-16,62669338.71,0.8169
309,Fidelity Digital Dollar,FIDD,fidelity-digital-dollar,0.9997427935002027,0.01084677,0.03392064,0.00569702,62584958.6004738,89180183.98574749,62601060.0,62601060.0,,2026-09-16,62576744.86,143.5044
310,Bio Protocol,BIO,bio,0.024825247486542763,0.31652782,-2.71962884,-8.3358626,61617660.06262858,10442685.99004915,2482056225.06,3310292679.273782,3320000000.0,2026-09-16,82330083.04,16.9636
311,GoPlus Security,GPS,goplus-security,0.010804209091153665,0.04419581,-0.02175603,-5.45997042,61153470.75603776,4438570.42237846,5660152468.366181,9822841357.12709,10000000000.0,2026-09-16,108009352.07,7.2416
312,ONEchain,ONE,cross,0.11837401672160429,-20.70369678,-0.92247242,9.57045652,60584262.24948801,14736171.31526576,511803721.18293464,985219721.8791586,985222890.0,2026-09-16,115597177.96,24.8092
313,Centrifuge,CFG,centrifuge,0.10474693178367807,0.93352797,1.07436978,-8.24943032,60454667.16816776,10972492.13394758,577149766.0,697164473.0,,2026-09-16,72873802.04,18.2202
314,Purr,PURR,purr,0.1014472202213153,0.50662762,-8.83642988,-11.4907069,60395867.2693079,1767603.58475474,595342752.0,595342752.0,1000000000.0,2026-09-16,101285331.51,2.9074
315,SP500 tokenized ETF (xStock),SPYX,sp500-tokenized-stock-xstock,762.0350176892463,0.10858833,-0.20177663,-1.00199931,60097077.329212576,26548924.64087206,78863.93136033,269052.09889697,,2026-09-16,204922055.98,44.1449
316,Nexus,NEX,nexus-labs,1.001452010895135e-06,0.08633323,-2.48962416,-30.09561284,60087120.6537081,1016345.83951426,60000000000000.0,100000000000000.0,100000000000000.0,2026-09-16,100018005.13,1.6917
317,Venus BUSD,vBUSD,venus-busd,0.022292007238914224,0.02001601,-0.09996002,-0.17978426,60071842.82445229,0.0,2694770470.0,2694770470.0,,2026-09-16,60077853.62,
318,Berachain,BERA,berachain,0.17935938216087347,-1.34167206,-2.97368354,-2.29163948,59968014.13851571,16893084.69319796,334345565.95834154,560138621.5138972,,2026-09-16,100658517.98,28.1721
319,Turbo,TURBO,turbo,0.0008648901670234217,-0.15357018,-3.44119298,-12.43971914,59677421.5159672,9716812.0473983,68999999990.0,68999999990.0,69000000000.0,2026-09-16,59619158.25,16.2934
320,peaq,PEAQ,peaq,0.023626129365352556,-0.51585181,-5.0235335,-25.17751373,59599739.234955885,1661980.63003928,2522619694.20849,4444565030.756294,5667620228.64,2026-09-16,133831230.09,2.7941
321,SushiSwap,SUSHI,sushiswap,0.2062495540311091,-0.41326469,-4.39191022,-12.92412087,59159598.2721651,13368886.90423236,286835036.0808146,291514753.90092283,,2026-09-16,60038162.32,22.6267
322,BOOK OF MEME,BOME,book-of-meme,0.0008576226537977929,0.44918193,1.067719,-4.57804512,59061745.064777665,7431873.49207753,68866820160.63329,68866820160.63329,,2026-09-16,58946309.89,12.5927
323,Stronghold SHx,SHX,stronghold-token,0.0033406909620506964,0.15020252,-8.7492949,-14.12315018,58791737.83503182,695113.74186147,17598675993.346684,99756866344.0,99756866344.0,2026-09-16,333868276.19,1.1846
324,Wormhole,W,wormhole,0.009038982144194886,-0.30160312,-8.18367592,-10.69058316,58397611.642881215,123661995.5128871,6460640226.0,10000000000.0,10000000000.0,2026-09-16,90365655.63,211.6486
325,aelf,ELF,aelf,0.07051559268227926,2.29130632,-1.35702875,39.78336409,58280163.8806317,7024681.67691856,826486194.950151,999999989.290961,,2026-09-16,70610132.84,12.0539
326,BNB Attestation Service,BAS,bnb-attestation-service,0.023304134213401623,-0.04285511,-0.90131319,-10.92453126,58260335.533504054,1940475.13907854,2500000000.0,10000000000.0,10000000000.0,2026-09-16,232548178.77,3.3448
327,Catecoin (cate.meme),CATE,catecoin-cate-meme,0.060074497617570284,3.30644352,-20.0866825,33.49805692,57921755.17915483,10423514.04591091,964165452.5,964170613.0,964165452.5,2026-09-16,58014031.03,17.9195
328,ZIGChain,ZIG,zigcoin,0.0401491491450388,0.10323295,-3.43146015,-7.6086594,56567774.12460635,3281434.89791862,1408940795.2396517,2000000000.0,1953940796.0,2026-09-16,78440944.3,5.7881
329,Astar,ASTR,astar,0.006453113669248557,-1.44107966,-15.7310488,6.33346927,56564848.08000114,62890645.4036376,8765512430.0,8766290635.0,10000000000.0,2026-09-16,64234920.36,109.4391
330,Zilliqa,ZIL,zilliqa,0.0028235196114523757,-0.24416365,-12.18054098,-2.71594705,56865655.225965045,30697260.99606705,20139989463.970543,20581944874.901386,21000000000.0,2026-09-16,59463170.36,49.9841
331,TronBank,TBK,tronbank,0.30146384859890607,0.06366076,-0.13942145,-0.0868313,55871317.14717039,311565.87128556,185333390.410956,1000000000.0,1000000000.0,2026-09-16,301470538.18,0.5573
332,Spark,SPK,spark,0.018084273623622374,-0.25343726,-2.26567986,-9.58297442,55770746.942474715,6481784.68453794,3083936247.76971,10000000000.0,10000000000.0,2026-09-16,179118190.76,12.4272
333,ChainOpera AI,COAI,chainopera-ai,0.2954501902564408,-0.38827477,1.26313743,-5.77298003,55544664.72232951,3437719.28366874,188000098.0,1000000000.0,1000000000.0,2026-09-16,295803570.74,6.1898
334,Jelly-My-Jelly,JELLYJELLY,jelly-my-jelly,0.055409464044954254,-0.05878604,2.57932693,-2.0568064,55409414.12102715,3258422.79694971,999999099.0,999999099.0,,2026-09-16,55327036.05,5.9037
335,Targon,SN4,targon,12.44418908094892,0.27991522,-5.90732159,-16.30337772,54936764.21458931,152721.12865445,4414652.0,4414652.0,21000000.0,2026-09-16,261198068.89,0.278
336,StandX DUSD,DUSD,standx-dusd,0.9986238537489898,-0.01303606,-0.06736292,-0.02416557,54917579.638977624,58569.08308545,54993258.405363,54993258.405363,,2026-09-16,54917580.7,0.1066
337,Linea,LINEA,linea,0.0024399642644957536,-0.27805815,-5.29495685,-7.87932769,54895599.93295252,10317657.76902128,22498526200.463562,69565241177.09004,72009990000.0,2026-09-16,175563287.7,18.843
338,Kinetiq,KNTQ,kinetiq,0.1947992009818979,-0.08437462,-3.98961888,-8.58130661,54636537.7999506,1120231.38842877,280476190.48,1000000000.0,1000000000.0,2026-09-16,194777453.85,2.0358
339,Axelar,AXL,axelar,0.04371343244649921,-0.00329113,-5.23330533,-0.94217156,54150971.908473596,44459251.33090886,1238771903.230177,1254292094.879733,,2026-09-16,54920142.83,81.6983
340,ECOMI,OMI,ecomi-new,0.0001916281822054802,0.08724126,-7.72875837,-12.61810335,54146513.57787961,992927.86258131,282560283955.61914,305278604837.5089,,2026-09-16,58483282.04,1.852
341,Creditcoin,CTC,creditcoin,0.09896851699934381,-1.20292778,-11.91259629,1.49374888,54389560.20391587,3838975.62732152,549564264.0,549564264.0,600000000.0,2026-09-16,59332731.28,6.3815
342,ZetaChain,ZETA,zetachain,0.03367101810656762,0.41861767,-6.79364049,-2.95500727,54112132.00420604,5555900.07015468,1607083333.0,2100000000.0,2100000000.0,2026-09-16,70838374.27,10.2113
343,Qubic,QUBIC,qubic,3.801625313012972e-07,0.02121904,-2.79544414,-9.18746575,54061464.10844248,924890.52421049,142206187241520.0,177158995744172.0,200000000000000.0,2026-09-16,75957856.01,1.7189
344,Invesco QQQ Trust Tokenized bStocks,QQQB,invesco-qqq-trust-tokenized-bstocks,705.9218754461428,0.11494225,-0.48695536,-1.90968413,53984159.80826378,42803567.43123932,76473.27797307,76473.27797307,,2026-09-16,54001653.82,79.3391
345,Nervos Network,CKB,nervos-network,0.001084317755826037,-0.3154637,-8.24712466,-2.46610416,53703661.240005255,2455147.83419931,49527604755.57612,50372943109.12342,,2026-09-16,54978257.78,4.5553
346,AI Analysis Token,AIAT,ai-analysis-token,0.3599798351273205,-0.43343448,1.76853142,1.58871505,52697254.5014131,378074.7664745,146389462.2952275,500000000.0,500000000.0,2026-09-16,179368625.55,0.7209
347,Alchemy Pay,ACH,alchemy-pay,0.005128494580342752,0.1025183,-1.80496773,-2.093379,52301778.13307267,5284880.73443932,10198271113.23128,15346246088.0,15346246088.0,2026-09-16,78691805.01,10.0956
348,SKYAI,SKYAI,skyai,0.05179729614484474,0.00969259,0.37994083,-9.36888285,51797296.14484474,7303365.2194006,1000000000.0,1000000000.0,1000000000.0,2026-09-16,51794407.06,14.1118
349,Alaya Governance Token,AGT,alaya-ai,0.015892816814754858,1.32136238,-2.41472232,-7.14082731,51809189.14606942,4171956.30263937,3259912308.18,5000000000.0,5000000000.0,2026-09-16,79307524.36,8.0642
350,Collector Crypt,CARDS,collector-crypt,0.1246435512948146,-0.08932236,-7.93509988,-5.19191126,51738061.685776785,5101870.33302469,415088154.568083,1977218625.181564,2000000000.0,2026-09-16,249156495.58,9.8776
351,Polymesh,POLYX,polymesh,0.03955575705183401,1.7650892,-1.05468469,5.63505758,51485282.13370483,6288139.89759772,1301587580.949047,1319003963.663183,,2026-09-16,52457429.78,12.2315
352,Oasis,ROSE,oasis-network,0.006318797532794118,-0.00432585,-6.13415014,-8.48152475,50805248.1773073,2665452.88651359,8040334876.0,9999999999.0,10000000000.0,2026-09-16,63118768.42,5.2535
353,Strategy Tokenized bStocks,MSTRB,strategy-tokenized-bstocks,128.83750653254168,-0.01885178,-3.45548478,-6.26085877,50487892.300081514,17880672.95361776,391872.62823446,391872.62823446,,2026-09-16,50392377.59,35.8521
354,Siacoin,SC,siacoin,0.0008901106051899901,1.18530823,-1.53193816,19.12298506,49869013.23081876,4682627.24781858,56025636522.075195,62217525676.30304,,2026-09-16,55628177.07,9.3796
355,Enjin Coin,ENJ,enjin-coin,0.02457400313898333,-0.40979002,-4.15821714,-8.78958238,49165945.01917908,3413738.44855207,2000729988.5619354,2022840985.354371,,2026-09-16,49716341.81,6.8682
356,Babylon,BABY,babylon,0.010679389440052903,0.46142063,-5.03089944,-3.99820525,49166543.93155236,6684545.89798841,4603872178.98,10975521955.0,,2026-09-16,117166476.53,13.5695
357,The Black Bull,ANSEM,the-black-bull,0.11815606434667952,1.36694381,-14.12613617,-31.96028843,49007082.09922369,16648758.29158111,414765694.593829,997363295.143846,1000000000.0,2026-09-16,118533559.4,33.8511
358,Threshold,T,threshold,0.004387968876216832,-0.37124124,-9.81130786,2.62931011,48947792.81419876,18644392.210267,11155000000.0,11155000000.0,11155000000.0,2026-09-16,48721418.99,37.7966
359,COTI,COTI,coti,0.016103224583473765,-0.03226364,-4.53724374,-7.54159757,48723849.2232415,16640131.80615305,3025720033.318374,1663462374.962036,4910000000.0,2026-09-16,78803670.75,34.1313
360,Ontology,ONT,ontology,0.04872297163538471,0.12696508,-4.09625522,-12.33349524,48722971.63538471,3828803.52684563,1000000000.0,1000000000.0,1000000000.0,2026-09-16,49110715.07,8.0082
361,io.net,IO,io-net,0.12198608483843709,-0.53091976,-7.16731452,-9.2662611,48479241.21212498,34429328.7374683,397416158.3784961,797937242.3282412,800000000.0,2026-09-16,97529665.72,70.7783
362,SPACE ID,ID,space-id,0.03284387670028617,0.75075604,-1.67163333,-2.10203315,48522999.52652918,22076642.45654015,1477383439.516639,1994841761.516639,2000000000.0,2026-09-16,65834669.89,45.4459
363,Keeta,KTA,keeta,0.08040295007017036,0.71932223,-7.82709747,-1.16896429,48467694.54973258,1220730.17585649,602809903.2116756,1000000000.0,1000000000.0,2026-09-16,80399799.07,2.5184
364,Celo,CELO,celo,0.07917093735286088,0.23749076,-2.7319886,-3.1027723,48046437.77476761,6278196.29518728,606869634.0,1000000000.0,1000000000.0,2026-09-16,79349750.21,12.9088
365,Venus,XVS,venus,2.9208686319570027,-0.73909101,-4.59204352,-10.44287164,47922337.836180635,1314282.18463299,16406878.8687947,30000000.0,,2026-09-16,87734722.35,2.7413
366,Blur,BLUR,blur-token,0.01650710343329376,-0.08903879,-4.57771565,-4.19613142,47688672.286523595,15454868.90009757,2888978825.342466,3000000000.0,,2026-09-16,49521407.54,32.1587
367,Matrixdock Gold,XAUM,matrixdock-gold,4316.5649342803135,0.46955223,0.31425273,-1.19162302,47372689.43270109,476170.89679375,10974.6268512,10974.6268512,,2026-09-16,47342932.02,1.0078
368,BIM,BIM,bim,1.571002621486821,0.27893894,-4.23538488,-3.60811006,47130078.64460463,228755.6421834,30000000.0,30000000.0,30000000.0,2026-09-16,47132973.33,0.4856
369,Brett (Based),BRETT,based-brett,0.004671538274784848,0.54495472,-4.61582888,-11.88331953,46715371.27792867,4846020.81455227,9999997544.723145,9999997544.723145,9999997544.723145,2026-09-16,46644652.55,10.3918
370,Gravity,G,gravity-token,0.004192787162059001,1.03425191,9.14067071,7.09363731,46469498.67453232,25994515.0047041,11083200000.0,12000000000.0,12000000000.0,2026-09-16,49865189.37,56.7519
371,Tellor,TRB,tellor,16.491260117056804,-0.26550531,-2.06053099,-8.43704556,46346361.291311644,14185959.54293348,2810359.0,2894065.0,,2026-09-16,47661449.29,30.6185
372,RaveDAO,RAVE,ravedao,0.1711324451246838,-0.2427991,-5.37311345,-31.07080166,46244264.81268524,4591505.88438237,270224999.0,1000000000.0,1000000000.0,2026-09-16,171135466.31,9.9387
373,SentismAI,SENTIS,sentismai,0.22369459452802704,0.23820063,1.26259845,4.33505532,46190448.29939778,2681658.63775951,206488889.0,1000000000.0,1000000000.0,2026-09-16,223366016.49,5.7885
374,StorX Network,SRX,storx-network,0.055159638113598364,-0.01474861,-0.08172116,-1.77946215,46003138.18674104,1256332.74009995,834000000.0,977000000.0,1500000000.0,2026-09-16,82714078.61,2.7268
375,Holoworld AI,HOLO,holoworld-ai,0.05747104258122657,0.83580614,-4.33989518,-9.69221545,45832088.40703741,32911543.3770807,797481415.8323424,2047999950.3187609,2048000000.0,2026-09-16,117528031.16,74.714
376,Magma Finance,MAGMA,magma-finance,0.2404597070828312,1.24105685,-2.81414105,-3.02542785,45687344.34573793,1172477.09987095,190000000.0,1000000000.0,1000000000.0,2026-09-16,239640881.28,2.6006
377,Acurast,ACU,acurast,0.11896755471164727,-0.14106835,-5.02239802,-14.50122029,45504159.46989479,2269885.60325005,382492181.0,1029095066.0,,2026-09-16,122430733.85,4.9984
378,Ankr,ANKR,ankr,0.004493471235430615,0.23520262,-6.84136674,5.53647471,44934712.35430615,7802241.71078502,10000000000.0,10000000000.0,10000000000.0,2026-09-16,44969871.99,17.2505
379,Altlayer,ALT,altlayer,0.006288019402313213,-0.55232753,-4.36581403,-5.14703916,44810361.95072528,8570727.62044701,7126307837.765356,10000000000.0,10000000000.0,2026-09-16,62794621.91,19.1348
380,Unitas,UP,unitas,0.30674940316514443,1.28037062,-11.91176703,-26.42015495,44785412.862111084,14273731.13400648,146000000.0,999999885.0,1000000000.0,2026-09-16,307051848.31,31.7737
381,SPDR S&P 500 Tokenized ETF (Ondo),SPYon,spdr-sp-500-tokenized-etf-ondo,764.9585124409416,0.12085004,-0.17785528,-0.93939412,44775378.139222175,3424350.06364062,58533.08043641,58533.08043641,,2026-09-16,44768678.0,7.6468
382,Toshi,TOSHI,toshithecat,0.00010631939190388273,-0.02780358,-5.20930236,-12.24976217,44724479.689135484,3321157.32383779,420661545257.59814,420689980957.16724,420690000000.0,2026-09-16,44635184.69,7.4346
383,Pirate Chain,ARRR,pirate-chain,0.2277493759376412,11.87117276,0.68262366,-5.23532947,44687570.038147174,92937.9740776,196213797.97055,196213797.97055,,2026-09-16,44594200.65,0.1464
384,Flow,FLOW,flow,0.026431155279387032,0.25779896,-6.1587867,-6.92861335,44630774.98166401,3033497.97961101,1688566939.6551268,1688566939.6551268,,2026-09-16,44610537.79,6.7846
385,XYO,XYO,xyo,0.0032028823230810417,-0.1264541,-2.47271944,-8.98810831,44417617.52469242,4125555.61088033,13868014196.027187,13930752875.47967,13931216938.0,2026-09-16,44606011.18,9.285
386,River,RIVER,river,1.192773067381625,-0.92439941,-2.44895445,-2.89325359,44362875.49041655,4358696.87435867,37193056.0,100000000.0,100000000.0,2026-09-16,118902363.45,9.8311
387,EscoinToken,ELG,escointoken,0.2822973463549546,0.0212731,2.34002407,-0.07501756,44359428.39774882,334022.46674361,157137248.97,225000000.0,370000000.0,2026-09-16,104471484.57,0.7528
388,ssv.network,SSV,ssv-network,2.7738147588025535,-0.06658642,-1.7788043,-4.71886093,44191217.76693545,4697621.36321254,15931567.75400988,17361673.60305064,,2026-09-16,48250834.12,10.6265
389,Peanut the Squirrel,PNUT,peanut-the-squirrel,0.04407852813120317,0.03708405,-3.01412413,-10.72560694,44071546.51353031,7270693.52719583,999841609.55529,999841609.55529,,2026-09-16,44130307.7,16.4672
390,Loaded Lions,LION,loaded-lions,0.0014252670843970978,0.36446846,-5.49462914,-8.40587026,43962677.75472027,52080.79527829,30845220686.0,100000000000.0,100000000000.0,2026-09-16,142525841.85,0.0633
