rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
333,Theta Fuel,TFUEL,theta-fuel,0.008505020392180202,0.08424405,3.09630639,-4.31550251,62617355.45894651,1568339.46020827,7362399215.0,7362399215.0,,2026-06-12,62590780.14,2.5005
334,Fidelity Digital Dollar,FIDD,fidelity-digital-dollar,0.9994111911179052,-0.02428415,-0.04144232,0.04293056,62564199.93984345,6742838.50582763,62601060.0,62601060.0,,2026-06-12,62564055.25,10.7264
335,0G,0G,zero-gravity,0.2902493082448525,-0.64775605,2.57158884,-12.00539596,61893922.90686671,8620658.9812769,213243998.0,1000000000.0,,2026-06-12,290140290.82,13.8708
336,Useless Coin,USELESS,theuselesscoin,0.06190048313173893,0.21131518,-2.50611223,-20.27753759,61843842.315409586,8716658.75461465,999084969.721338,999084969.721338,1000000000.0,2026-06-12,61785504.9,13.8085
337,Dog (Bitcoin),DOG,dog-go-to-the-moon-rune,0.0006154999510201265,0.74857214,0.42685916,-1.59681227,61549995.10201265,1080114.57667781,100000000000.0,100000000000.0,100000000000.0,2026-06-12,61552127.53,1.7337
338,io.net,IO,io-net,0.1760354995703843,-0.03229969,-0.20317766,15.63053068,61530938.40974744,45843017.22071269,349537102.231732,800000000.0,800000000.0,2026-06-12,141113503.54,74.2286
339,Kinetiq,KNTQ,kinetiq,0.21824669782483186,-0.31897914,8.85355498,-10.49199448,61213002.390748546,2095226.04255588,280476190.48,1000000000.0,1000000000.0,2026-06-12,218311308.74,3.3423
340,Velo,VELO,velo,0.003459592283780292,-0.80644907,3.92418211,-3.80375094,60763850.28072697,2108774.4157014,17563876115.0,23999804349.0,24000000000.0,2026-06-12,82884588.52,3.4824
341,SuperVerse,SUPER,superverse,0.09490789685175038,-0.34185207,2.25136924,-3.07869998,60756488.5163224,4068868.18970565,640162626.4169173,999998077.4169173,999998077.417,2026-06-12,94620896.54,6.7016
342,Venus BUSD,vBUSD,venus-busd,0.022307621012245506,0.040012,0.14018224,0.09007206,60113918.359750696,0.0,2694770470.0,2694770470.0,,2026-06-12,60107907.57,
343,Baby Doge Coin,BabyDoge,baby-doge-coin,3.34538332522647e-10,-0.52337372,0.91427174,-2.79116931,59944593.49215146,3603717.2027451,1.7918602343751872e+17,2.026150676904291e+17,,2026-06-12,67758140.77,5.978
344,Turbo,TURBO,turbo,0.000863441676623833,-0.08857818,2.00182077,-3.12475056,59577475.67841006,9854175.10046883,68999999990.0,68999999990.0,69000000000.0,2026-06-12,59586169.35,16.4018
345,Plume,PLUME,plume,0.010310102395217735,-0.80636427,-0.13055842,-11.27155851,59362246.73845266,9722109.67096622,5757677709.0,10000000000.0,10000000000.0,2026-06-12,102485223.65,16.4631
346,Dohrnii,DHN,dohrnii,3.4620941497917834,0.23877377,3.2078882,-9.86618906,59115403.01564899,384308.67074147,17075042.0,372000000.0,372000000.0,2026-06-12,1286393458.98,0.6512
347,Qubic,QUBIC,qubic,4.244015032365271e-07,0.52413071,-1.99762542,-7.48623806,58829010.13081711,1513418.54445049,138616403764316.0,171766604448199.0,200000000000000.0,2026-06-12,84914749.06,2.5005
348,Law Blocks (AI),LBT,law-blocks,0.23977507435706855,0.06620192,0.0431148,19.70080699,58744410.790032186,598105.98780373,244997988.0,1000000000.0,,2026-06-12,239597320.82,1.0185
349,Diem,DIEM,venice-ai,1516.6886489276053,-0.51538197,21.72889451,8.08396253,58265607.76435796,2203420.38359371,38416.32744173,37176.64012759,,2026-06-12,56086720.81,3.7965
350,Goldman Sachs tokenized stock (xStock),GSX,goldman-sachs-tokenized-stock-xstock,1032.68,0.0,4.46622763,-4.9158894,58262429.1921935,1204.4766448,56418.66714974,56418.66714974,,2026-06-12,58262429.19,0.0021
351,Jelly-My-Jelly,JELLYJELLY,jelly-my-jelly,0.058189370858927884,0.18536764,5.66984957,-4.47375032,58189318.43030474,5467237.19150688,999999099.0,999999099.0,,2026-06-12,57990345.92,9.4109
352,Brett (Based),BRETT,based-brett,0.00579471217744667,2.79082909,16.01422396,4.0574659,57947107.546844006,24337208.28005784,9999997544.723145,9999997544.723145,9999997544.723145,2026-06-12,58464789.05,37.8359
353,Enjin Coin,ENJ,enjin-coin,0.02918327091437902,0.57011601,1.2050349,-7.44458149,57601828.467125654,4871093.45395196,1973796173.7093835,1996978500.6298544,,2026-06-12,57861398.81,8.4972
354,ZetaChain,ZETA,zetachain,0.03944396454026311,-0.20971729,2.33589111,0.18480933,57634617.04889709,12946003.61132446,1461177083.0,2100000000.0,2100000000.0,2026-06-12,82373817.05,22.4813
355,GMX,GMX,gmx,5.518110838123061,0.16871116,-0.39643445,-0.38382045,57469881.70002372,4561889.27302337,10414774.79991533,10414774.79991533,13250000.0,2026-06-12,73113065.96,7.8474
356,Eurite,EURI,eurite,1.156413041308424,0.05470866,0.21086688,-0.3531172,57379512.8696128,17215272.20749303,49618527.99990108,49618527.99990108,,2026-06-12,57402910.64,29.7379
357,Helium,HNT,helium,0.30756375780794865,-0.06600991,1.23968701,-39.12773672,57305721.72248384,9164762.47291571,186321438.2959488,186321438.2959488,223000000.0,2026-06-12,68799949.29,15.9318
358,iShares MSCI Germany tokenized ETF (xStock),EWGx,ishares-msci-germany-tokenized-etf-xstock,40.01,0.0,0.0,-7.14783012,57201285.7952576,18.57044145,1429674.72619989,1429674.72619989,,2026-06-12,57201285.8,0.0
359,Schwab International Equity Tokenised ETF (xStock),SCHFx,schwab-international-equity-tokenised-etf-xstock,26.990000000000002,0.0,-0.88138083,-1.71158048,56311234.691560656,1112.55611251,2086374.01598965,2086374.01598965,,2026-06-12,56311234.69,0.002
360,Visa tokenized stock (xStock),VX,visa-tokenized-stock-xstock,326.9516153431733,1.62000483,-0.24565845,1.54388935,56305659.740080856,915.99268675,172214.04360086,172214.04360086,,2026-06-12,56305659.74,0.0016
361,Procter & Gamble tokenized stock (xStock),PGX,procter-gamble-tokenized-stock-xstock,146.56337407229944,-0.00533998,-2.20452575,-2.21575502,56221481.401471116,34249.77880259,383598.43826833,383598.43826833,,2026-06-12,56221483.07,0.0609
362,AstraZeneca tokenized stock (xStock),AZNX,astrazeneca-tokenized-stock-xstock,99.24357307510734,0.56631239,3.46061612,-3.56542922,56189395.03644747,706412.30244636,566176.66308652,566176.66308652,,2026-06-12,56056215.71,1.2617
363,Concordium,CCD,concordium,0.0044541558397889315,0.86315235,-2.78199162,-10.44056615,56145368.045629874,676882.81186242,12605164719.2233,14507201491.827848,,2026-06-12,65154412.82,1.2202
364,Sahara AI,SAHARA,sahara-ai,0.016408408644667766,-0.76435814,4.34258548,-50.16005238,55903106.41600578,94428969.04204121,3406979167.0,10000000000.0,10000000000.0,2026-06-12,162843123.27,171.3107
365,Tria,TRIA,tria,0.025794111858063545,-0.03985605,0.39065718,-17.06955607,55655181.33278797,4627118.30733912,2157670000.0,10000000000.0,10000000000.0,2026-06-12,257186297.71,8.3252
366,Spark,SPK,spark,0.020036418316550304,-0.26430161,-1.21630249,2.75749017,55654822.0158249,19341198.96978389,2777683173.5367293,10000000000.0,10000000000.0,2026-06-12,200268753.38,34.6283
367,Meteora,MET,meteora,0.10615688049140942,1.04834539,5.19776255,-7.94741373,55619373.145931095,10620647.62631416,523935640.237959,997734160.016253,1000000000.0,2026-06-12,105727593.03,18.9933
368,OpenServ,SERV,openserv,0.07191024500475038,0.31679133,7.98947563,30.65506634,55370888.653657794,1133665.07075474,770000000.0,1000000000.0,1000000000.0,2026-06-12,72168516.0,2.0503
369,Mina,MINA,mina,0.04293410216195411,-0.20684772,3.52500036,-4.99802298,55266897.79878969,4558793.84916413,1287249412.8400393,1287249412.8400393,,2026-06-12,55122097.75,8.2015
370,Holo,HOT,holo,0.00031283327867532077,-0.15098975,1.18252757,-2.66761055,55130146.77094717,3010709.98617713,176228523398.7683,177619433541.14133,,2026-06-12,55597384.92,5.4412
371,Vanguard tokenized ETF (xStock),VTIX,vanguard-tokenized-etf-xstock,371.68891482538197,-0.00019915,1.84324224,0.77068379,55112610.61883806,7686.5646505,148276.17510393,148276.17510393,,2026-06-12,55112761.39,0.0139
372,Unitas,UP,unitas,0.377136010936594,0.01516205,6.78814151,27.79185143,55061857.59674273,3879254.04564206,146000000.0,999999961.340917,1000000000.0,2026-06-12,377728321.65,7.018
373,Wormhole,W,wormhole,0.009125659035148812,-0.02515722,2.61114794,-10.73909389,54926762.03419615,173253640.20345128,6018936476.0,10000000000.0,10000000000.0,2026-06-12,91248052.1,315.8012
374,Quantix Finance,QFI,quantixai,54.82922019774096,-0.45060205,-0.68854336,-4.77741367,54829220.19774096,2729736.12866308,1000000.0,10000000.0,10000000.0,2026-06-12,548001341.02,4.9485
375,Nervos Network,CKB,nervos-network,0.0011151039577921781,-0.33181906,1.73759738,3.74824035,54569132.743003,4321304.03441382,48936363611.37645,49749488750.40472,,2026-06-12,55093875.49,8.095
376,Creditcoin,CTC,creditcoin,0.10078849763947581,0.45588433,2.68672103,0.54980217,54492189.3970238,12305356.15921659,540658812.0,549564264.0,600000000.0,2026-06-12,60441700.98,22.2817
377,Amazon tokenized stock (xStock),AMZNX,amazon-tokenized-stock-xstock,241.9751437192973,0.09921976,1.35708877,-3.85577935,54359746.300325386,17921299.44471353,224650.12506981,300884.76360876,,2026-06-12,72801716.6,32.9592
378,Pirate Chain,ARRR,pirate-chain,0.2768165368305301,0.33018759,-4.30423768,-22.62656207,54315224.03257295,95768.29979183,196213797.97055,196213797.97055,,2026-06-12,54319440.51,0.1763
379,BitDCA,BDCA,bitdca,0.6614673158675907,0.07389996,0.13360387,-0.36854978,54225401.04323853,127337.27263548,81977445.8124445,142665333.0,142665333.0,2026-06-12,94297648.21,0.2345
380,Alchemy Pay,ACH,alchemy-pay,0.005416868735424707,0.31753074,5.61665509,-1.47835807,54168687.354247004,8764435.3499813,9999999999.999989,15346246087.999989,15346246087.999989,2026-06-12,83109615.24,16.141
381,CrowdStrike tokenized stock (xStock),CRWDX,crowdstrike-tokenized-stock-xstock,689.282099595041,-0.00160101,6.2292691,-3.94049292,53861654.36346283,1181.43900787,78141.67,78141.67,,2026-06-12,53862710.44,0.0022
382,Toshi,TOSHI,toshithecat,0.00012686032475668385,0.08297287,3.6703392,-1.2385241,53366253.98710425,8332609.19813841,420669378621.40826,420690000000.0,420690000000.0,2026-06-12,53214422.04,15.3963
383,Purr,PURR,purr,0.08936367386620545,-0.3868179,7.37273891,-8.14056944,53202015.52833723,933554.68404705,595342752.0,595342752.0,1000000000.0,2026-06-12,89342925.98,1.7304
384,NVIDIA Tokenized Stock (Ondo),NVDAon,nvidia-tokenized-stock-ondo,205.662802482018,-0.06977382,1.83002152,-4.33530884,53196506.125202015,7920127.40777068,258658.86044149,258658.86044149,,2026-06-12,53180664.61,14.8487
385,Babylon,BABY,babylon,0.014343901183807888,-0.89493983,-3.42547768,15.08681979,53112425.305397876,128722219.02594686,3702788008.98,10823883121.0,,2026-06-12,155297196.87,241.6783
386,KUB Coin,KUB,bitkub-coin,0.7680413206866661,-0.03817279,1.65918388,-3.23888523,52975478.05310696,182255.82941314,68974776.0,110000000.0,110000000.0,2026-06-12,84121057.45,0.3412
387,ChainOpera AI,COAI,chainopera-ai,0.28017852187375264,0.45628749,16.99441004,13.1448704,52673589.56976064,21683124.17000044,188000098.0,1000000000.0,1000000000.0,2026-06-12,280013957.9,41.268
388,WhiteRock,WHITE,whiterock,8.104461244101165e-05,-1.52780555,13.82348934,-7.80170996,52678998.08665757,67624.17775439,650000000000.0,1000000000000.0,1000000000000.0,2026-06-12,80915227.28,0.1284
389,iShares Semiconductor tokenized ETF (xStock),SOXXx,ishares-semiconductor-tokenized-etf-xstock,568.89,0.0,5.04265298,3.00753241,52678058.797243126,87325.33464585,92597.96937412,92597.96937412,,2026-06-12,52678058.8,0.1658
390,aelf,ELF,aelf,0.0640348275738013,-0.15375845,0.25475664,-1.19700627,52639451.96117424,1193498.07982434,822044096.2460049,996445554.5868149,,2026-06-12,63888614.9,2.2507
391,Exxon Mobil tokenized stock (xStock),XOMX,exxon-mobil-tokenized-stock-xstock,148.27890001155325,0.0,-1.84419524,-2.18836654,52566049.16941355,3570.0218092,354507.95201015,354507.95201015,,2026-06-12,52566049.17,0.0068
392,Oracle tokenized stock (xStock),ORCLX,oracle-tokenized-stock-xstock,183.58979569806297,-0.17457379,1.14873134,-20.53775009,52021890.18218656,19720.16893625,283359.37727031,283359.37727031,,2026-06-12,52021890.18,0.0379
393,MegaETH,MEGA,megaeth,0.046032091339130804,0.06075719,2.71561076,-6.5777555,52006724.81150725,23695031.61541102,1129792788.0,10000000000.0,10000000000.0,2026-06-12,459574727.06,45.3789
394,Astar,ASTR,astar,0.005969523642735613,-0.15573258,-16.11692446,-2.17016534,51991624.661768,46527732.73731295,8709509799.0,8710288004.0,10000000000.0,2026-06-12,59635569.62,87.8718
395,Lombard,BARD,lombard,0.16086892810121664,1.46978394,4.56540711,-0.44044364,51880229.312642366,7854911.26720159,322500000.0,1000000000.0,1000000000.0,2026-06-12,161938530.8,15.1594
396,AbbVie tokenized stock (xStock),ABBVX,abbvie-tokenized-stock-xstock,225.34301905853593,1.29220015,5.83646979,-0.14560824,51573906.09299467,152.98247417,228868.44379944,228868.44379944,,2026-06-12,51574308.29,0.0003
397,Blur,BLUR,blur-token,0.018257914364764406,0.48093308,2.32099928,4.27984932,51471826.058657855,14562999.88825149,2819151466.609589,3000000000.0,,2026-06-12,54668442.07,28.2502
398,Alchemist AI,ALCH,alchemist-ai,0.06031115037883642,-0.63421891,-0.50024249,4.46124678,51264477.82201096,10911998.28793909,850000000.0,1000000000.0,1000000000.0,2026-06-12,60094356.61,21.2334
399,Nano,XNO,nano,0.3806359333242747,1.02095195,-2.6416003,-7.01160592,50719089.89246515,337538.26946849,133248297.0,133248297.0,133248297.0,2026-06-12,50882625.15,0.6608
400,SushiSwap,SUSHI,sushiswap,0.176658098806522,-0.03441117,0.68189109,-12.01335028,50671732.140943065,7961822.37961707,286835036.0570751,291514753.90092283,,2026-06-12,51562052.23,15.6152
401,TQQQ tokenized ETF (xStock),TQQQX,tqqq-tokenized-stock-xstock,77.17123291471464,-1.04253514,10.8310078,-8.67590266,50599056.40857923,47986.84501825,655672.51548901,655672.51548901,,2026-06-12,50603710.36,0.0948
402,Axelar,AXL,axelar,0.04268446095467637,-0.73380886,1.04008958,-3.82264176,50590785.20490415,4421004.52268702,1185227224.929066,1243786430.952338,,2026-06-12,52989332.36,8.7142
403,Honeywell tokenized stock (xStock),HONX,honeywell-tokenized-stock-xstock,226.229753577649,0.0034756,3.67872421,-3.7530745,50388168.28963836,613442.85121002,222730.06752113,222730.06752113,,2026-06-12,50378006.66,1.218
404,Global X Copper Miners Tokenised ETF (xStock),COPXx,global-x-copper-miners-tokenised-etf-xstock,82.79,0.0,5.61296084,-8.27609129,50337716.31321131,1739.49688166,608016.86572305,608016.86572305,,2026-06-12,50337716.31,0.0035
405,Berkshire Hathaway tokenized stock (xStock),BRK.BX,berkshire-hathaway-tokenized-stock-xstock,485.7047352321318,-0.02325056,0.27278516,1.67203582,49992789.4530448,3217.70755334,102928.35508213,102928.35508213,,2026-06-12,49992789.45,0.0064
406,Oasis,ROSE,oasis-network,0.006494111056395754,0.04094073,3.17986606,-8.57164216,49799419.94366327,3298855.01218795,7668396723.0,10000000000.0,10000000000.0,2026-06-12,64663568.74,6.6194
407,Fabric Protocol,ROBO,fabric-foundation,0.022298950152484183,-0.86212872,12.25981062,8.08448516,49748957.79019221,32024305.46522097,2231000000.0,10000000000.0,10000000000.0,2026-06-12,223086540.8,64.4048
408,aPriori,APR,apriori,0.20143720428674558,-1.31318309,4.69448983,-11.4050506,49729809.80829032,8991651.19639523,246875000.0,1000000000.0,1000000000.0,2026-06-12,200438830.78,18.0748
409,Home Depot tokenized stock (xStock),HDX,home-depot-tokenized-stock-xstock,329.7978690906593,-0.02073666,0.05179323,1.98176224,49570826.63499899,81.67906017,150306.69170689,150306.69170689,,2026-06-12,49573859.33,0.0002
410,Gamestop tokenized stock (xStock),GMEX,gamestop-tokenized-stock-xstock,21.919121615138945,-0.00024682,-1.5647618,-1.60058294,49501041.479594305,2157.0475736,2258349.68885821,2258349.68885821,,2026-06-12,49501041.48,0.0044
411,Impossible Cloud Network,ICNT,impossible-cloud-network,0.19528944586445202,0.40846526,0.22178482,-15.62675013,49409426.73272006,5894194.74518947,253006129.0,700000000.0,700000000.0,2026-06-12,136524388.51,11.8109
412,Spacecoin,SPACE,spacecoin-org,0.009380300743221546,0.46502082,35.1003611,40.36943168,49388807.610149436,53932014.750183,5265162489.149305,21000000000.0,21000000000.0,2026-06-12,201500762.16,107.4312
413,Movement,MOVE,movement,0.012322062373587158,-0.43613685,-6.22120855,2.08283497,49313920.45351958,18628954.07653417,4002083333.0,10000000000.0,10000000000.0,2026-06-12,123089632.63,37.5733
414,Lorenzo Protocol,BANK,lorenzo-protocol,0.04198081665556671,-2.06648637,-2.01396295,42.2061763,49252697.42449823,28684325.56495163,1173219135.5064375,1212195831.9983332,2100000000.0,2026-06-12,88576790.42,57.5869
415,peaq,PEAQ,peaq,0.02206261884025541,0.01441222,-2.14754591,-13.20485587,49239990.3940528,2278063.5991059,2231828902.5693364,4414810841.96157,5667620228.64,2026-06-12,125146262.95,4.6418
416,Loaded Lions,LION,loaded-lions,0.0015910237516979903,-0.41831022,-1.83413434,-2.80788337,49075478.73779218,128271.95463028,30845220686.0,100000000000.0,100000000000.0,2026-06-12,158875660.15,0.2601
417,Flow,FLOW,flow,0.02938322696797048,0.45666432,-1.00585975,10.01732164,49016128.93571572,4535199.27485078,1668166978.0227442,1668166978.0227442,,2026-06-12,49066465.24,9.1907
418,XYO,XYO,xyo,0.003546888274483772,-0.00312868,0.7635017,-2.88831714,48953737.65419774,8069045.06774394,13801883190.505249,13930752875.47967,13931216938.0,2026-06-12,49382561.29,16.3114
419,VanEck Uranium and Nuclear tokenized ETF (xStock),NLRx,vaneck-uranium-and-nuclear-tokenized-etf-xstock,122.61,0.0,0.0,0.0,48610895.65786098,14.99998479,396467.62627731,396467.62627731,,2026-06-12,48610895.66,0.0
420,AppLovin tokenized stock (xStock),APPX,applovin-tokenized-stock-xstock,483.85,0.0,-3.12925442,-11.43793242,48597007.37728811,38.388659,100438.16756699,100438.16756699,,2026-06-12,48597007.38,0.0001
421,Targon,SN4,targon,10.95143050414057,-0.19523094,2.71946946,1.7199251,48346754.57796518,65751.51323011,4414652.0,4414652.0,21000000.0,2026-06-12,229937394.82,0.1348
422,Ontology,ONT,ontology,0.04816005251698671,0.29032779,1.76680731,2.71909645,48160052.51698671,6258377.81437796,1000000000.0,1000000000.0,1000000000.0,2026-06-12,48133538.98,12.9608
423,Ton Strategy tokenized stock (xStock),TONXX,ton-strategy-tokenized-stock-xstock,3.0900000000000003,0.0,-2.5851198,-16.93548387,48074701.84766916,7093.2415587,15558155.93775701,15558155.93775701,0.0,2026-06-12,48074701.85,0.0148
424,UnitedHealth tokenized stock (xStock),UNHX,unitedhealth-tokenized-stock-xstock,413.85356995584,-0.01927064,0.88227629,4.35055101,47878509.469289385,182.44773607,115689.49248015,115689.49248015,,2026-06-12,47875548.16,0.0004
425,USDH,USDH,hyperliquid-usd,0.9993636364340401,-0.03485268,-0.00479801,-0.03706979,47785169.67973664,1608425.22530353,47815597.784051,50345518.41,,2026-06-12,50357652.98,3.2654
426,Kava,KAVA,kava,0.04404195726545271,-0.89916165,1.36559431,-1.94847855,47690702.00369499,9256247.98768192,1082847016.0,1082847016.0,,2026-06-12,47719320.88,19.3807
427,"Strive, Inc. Series A Preferred tokenized stock (xStock)",SATAx,strive-inc-series-a-preferred-tokenized-stock-xstock,97.59288,0.0,0.00295112,-0.72456013,47422574.43078781,97.59288,485922.48154566,485922.48154566,,2026-06-12,47422574.43,0.0002
428,Fogo,FOGO,fogo,0.012200236535054183,-0.2204378,7.55469725,4.03198605,46822774.07978099,9488532.29424518,3837857892.775113,10011857892.775341,,2026-06-12,122257418.17,20.2328
429,Dusk,DUSK,dusk,0.09307214701457722,0.11069312,2.42932394,-2.22272133,46256857.00261378,7057497.60550807,496999999.31632507,500000000.0,1000000000.0,2026-06-12,92525923.74,15.3494
430,VVS Finance,VVS,vvs-finance,1.0619666584529233e-06,0.06988166,1.02484361,0.25911626,46248999.563542835,154850.27755017,43550331072463.74,95109375559623.39,100000000000000.0,2026-06-12,106080737.44,0.337
431,SPACE ID,ID,space-id,0.03291955949223454,-0.2199995,16.21599368,18.33315565,46123323.69608536,163341305.29371357,1401091764.516639,1994841761.516639,2000000000.0,2026-06-12,65736704.62,353.8873
432,Matrixdock Gold,XAUM,matrixdock-gold,4163.010990309039,-0.01641833,2.20810775,-6.48166114,46018288.416211374,679524.00047334,11054.08765995,11054.08765995,,2026-06-12,46118760.73,1.4768
433,XPIN Network,XPIN,xpin-network,0.0012340492657777918,-0.53436756,5.22729387,-1.37621377,46011733.98871539,3460943.67071843,37285167833.0,100000000000.0,100000000000.0,2026-06-12,123503292.75,7.4985
434,Amp,AMP,amp,0.000528952976858792,0.05492211,3.06977797,-14.03246118,45903170.427284844,3690154.09257626,86781193103.18022,99720238122.2857,100000000000.0,2026-06-12,52775131.0,7.9389
435,OLAXBT,AIO,olaxbt,0.19909874177433468,3.88831339,1.47299532,95.9872128,45842485.29354056,45068863.54573452,230250000.0,1000000000.0,1000000000.0,2026-06-12,195913255.83,99.8025
436,Ronin,RON,ronin,0.05899792536349133,-0.23754241,-0.56678569,-14.05284095,45570096.63386959,4279733.18650857,772401679.4337813,1000000000.0,1000000000.0,2026-06-12,59025320.33,9.5628
437,Aztec,AZTEC,aztec,0.015799979426451265,0.10221995,3.20449261,-11.23440978,45497614.43641729,7162995.46632009,2879599600.0,10350000000.0,10350000000.0,2026-06-12,163831803.99,15.5551
438,Holoworld AI,HOLO,holoworld-ai,0.06260544043669355,0.57052719,-0.52090556,-2.75061009,45470235.41151103,28573725.55480417,726298466.9437859,2047999972.9437869,2048000000.0,2026-06-12,127838580.75,63.5505
439,VNDC,VNDC,vndc,3.216935411467746e-05,0.0,0.0,-0.39009261,45438131.45694311,0.0,1412466389439.0,1412466389439.0,,2026-06-12,45438131.46,
440,BankrCoin,BNKR,bankr-coin,0.00045668855291139464,-0.8674609,-0.17723003,-24.77995918,45349173.30410133,6320030.57521297,99299999999.99966,100000000000.0,100000000000.0,2026-06-12,45700365.88,13.9242
441,DigiByte,DGB,digibyte,0.0024740247599736986,0.39119556,2.1710164,-8.39657505,45347734.28908046,3817761.82013015,18329539389.719994,18329539389.719994,21000000000.0,2026-06-12,51953932.99,8.4119
442,StorX Network,SRX,storx-network,0.05431653929826318,0.0371531,-0.23835239,-0.84662243,45299993.77475149,2313307.82009965,834000000.0,977000000.0,1500000000.0,2026-06-12,81585016.12,5.1057
443,Irys,IRYS,irys,0.01757760915332389,-0.4366421,-1.82342183,-16.11027834,45118438.531243436,165994672.95772204,2566813162.0,10000000000.0,,2026-06-12,175422639.86,367.182
444,Seeker,SKR,solana-mobile-seeker,0.00896870930162082,-0.096673,-3.95993971,-20.28263429,44975312.070757106,7726680.41638443,5014691697.347041,10368519464.627201,,2026-06-12,92880672.11,17.0707
445,Request,REQ,request,0.05641852885790769,-0.13393378,4.74601523,-1.24583316,44948350.293357,2327288.5205138,796694830.6390833,999416740.9347085,,2026-06-12,56389516.34,5.1382
446,AIHub,AIH,aihub,38.31213782326,0.03394448,13.77737867,51.96480393,44825201.2532142,0.0,1170000.0,100000000.0,100000000.0,2026-06-12,3828490396.33,
447,EscoinToken,ELG,escointoken,0.28352518509278535,-0.15500651,-0.5615371,69.85381517,44552367.59919035,270160.97725624,157137248.97,225000000.0,370000000.0,2026-06-12,104777303.59,0.5968
448,StraitsX USD,XUSD,straitsx-xusd,0.999656440821981,0.00242147,0.03116231,0.01198522,44549324.971437946,8175913.62452142,44564635.561,44564635.561,,2026-06-12,44549146.33,18.6273
449,Solstice,SLX,solstice,0.18149388375706885,-1.60686218,0.31563479,-9.61686193,44076556.119075276,88727036.74255282,242854223.0,1000000000.0,1000000000.0,2026-06-12,186762565.44,190.1278
450,Railgun,RAIL,railgun,2.98668956303229,-0.01099498,10.01966333,26.02054664,43842044.30077509,179839.37546924,14679143.37111878,57500000.0,100000000.0,2026-06-12,298788993.85,0.4016
451,Mog Coin,MOG,mog-coin,1.0935508693470636e-07,0.18756329,1.78410153,-1.8238888,42710545.80697764,8875702.42403734,390567526433216.7,390567526433216.7,420690000000000.0,2026-06-12,45937060.92,20.8113
452,Threshold,T,threshold,0.0037866184983847938,0.00825475,2.13022724,-5.38334066,42239729.34948237,4632043.57035789,11155000000.0,11155000000.0,11155000000.0,2026-06-12,42224267.76,10.9221
453,Peanut the Squirrel,PNUT,peanut-the-squirrel,0.04196141743979455,-0.22710653,0.79656321,-0.97118513,41954786.19964037,9777658.45906383,999841968.156493,999841968.156493,,2026-06-12,41932949.69,23.2148
454,iShares Bitcoin Trust Tokenized Stock (Ondo),IBITon,ishares-bitcoin-trust-tokenized-stock-ondo,35.92778074772304,-0.18273803,1.2395474,1.18550172,41508580.50953025,36.92778521,1155333.82930035,1155333.82930035,,2026-06-12,41504916.12,0.0001
455,Fractal Bitcoin,FB,fractal-bitcoin,0.39902124603930345,-0.12359037,-2.57284259,-1.34622858,41470078.5686865,3765847.80237487,103929499.9459796,151179475.0,210000000.0,2026-06-12,83882024.31,9.0142
456,Paycoin,PCI,payprotocol,0.038738804581422585,0.33095229,1.87988703,-5.98091272,41337636.675611965,448115.36262545,1067086016.7800754,1900000000.0,1900000000.0,2026-06-12,73643097.18,1.0776
457,Chevron tokenized stock (xStock),CVXX,chevron-tokenized-stock-xstock,186.96202756864275,0.0,-2.85994799,-2.83648915,41221462.73338567,2864.794289,220480.40058964,220480.40058964,,2026-06-12,41221462.73,0.0069
458,Verge,XVG,verge,0.0024943179842137403,-0.38374055,1.50957538,-1.72184189,41211000.101362646,2611296.29822915,16521951235.64135,16521951235.64135,16521951235.741348,2026-06-12,41129546.2,6.3336
459,Notcoin,NOT,notcoin,0.00041436316414271386,0.05254185,3.7932272,5.81097192,41199862.50568367,13482338.53768193,99429355866.90741,102452705868.52051,102456957533.56,2026-06-12,42557607.0,32.508
460,Atoshi,ATOS,atoshi,0.04556048745567427,-0.22352236,-0.72673637,33.25737059,41148438.69025534,25183.77264615,903160633.0,100000000000.0,100000000000.0,2026-06-12,4555408962.49,
461,SPDR S&P 500 Tokenized ETF (Ondo),SPYon,spdr-sp-500-tokenized-etf-ondo,742.6351846411555,-0.10485043,1.37980075,-1.73815185,41065836.34932729,2429942.2306213,55297.45586882,55297.45586882,,2026-06-12,41070325.72,5.9095
462,Altlayer,ALT,altlayer,0.006401210688891089,-0.7615949,1.17475636,7.41246771,40992830.76620738,11726244.52661967,6403918377.088875,10000000000.0,10000000000.0,2026-06-12,63684524.51,28.4744
463,Popcat (SOL),POPCAT,popcat-sol,0.04166884309410263,0.00042071,2.23239345,-6.08897546,40832821.40536808,11301550.81616128,979936527.4709806,979936527.4709806,979973220.96,2026-06-12,40837036.55,27.5355
464,Aegis YUSD,YUSD,aegis-yusd,0.9983861867343241,-0.00598897,0.01178956,0.00948645,40593614.66101431,87225.06635609,40659231.0674832,40659231.0674832,,2026-06-12,40590281.56,0.1698
465,Venus,XVS,venus,2.477727921457168,-0.17531338,-2.29769391,4.62220867,40515267.54347795,3439708.29744703,16351782.2891751,30000000.0,,2026-06-12,74175767.79,8.4112
