rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
349,ChainOpera AI,COAI,chainopera-ai,0.3178201175663332,1.1147724,-2.22011481,7.5601813,59750213.248842165,3508942.95005801,188000098.0,1000000000.0,1000000000.0,2026-09-23,318382661.07,5.9231
350,Blur,BLUR,blur-token,0.02062558127938847,1.38530858,3.66283427,24.94131609,59691889.90489842,8866929.3912592,2894070673.515982,3000000000.0,,2026-09-23,61981423.95,14.7473
351,AB,AB,newton,0.0006023388029102227,0.12461171,1.14364573,-5.19913355,59525325.82343317,665370.48600699,98823661261.46,98823661261.46,98823661261.46,2026-09-23,59469705.03,1.1188
352,Celo,CELO,celo,0.09760223316516671,1.60714544,2.76566043,23.28038094,59231831.51852738,3803613.09107177,606869634.0,1000000000.0,1000000000.0,2026-09-23,97645003.1,6.3948
353,Brett (Based),BRETT,based-brett,0.005895671478630192,0.94989438,0.79122658,26.21084113,58956700.31079619,5016069.56653755,9999997544.723145,9999997544.723145,9999997544.723145,2026-09-23,59040851.96,8.5449
354,BAS,BAS,bnb-attestation-service,0.02351097893275409,-0.2036102,-2.40379739,0.90863001,58777447.331885226,1499890.87429866,2500000000.0,10000000000.0,10000000000.0,2026-09-23,235017803.62,2.5543
355,Enjin Coin,ENJ,enjin-coin,0.029328109578681084,0.16495208,4.03038862,19.28686496,58732761.359499015,7905969.34617163,2002609858.0248244,2024739845.4373505,,2026-09-23,59647282.36,13.4665
356,Peanut the Squirrel,PNUT,peanut-the-squirrel,0.05839516269235651,1.18229388,3.48883033,32.43553874,58385905.634604275,14357901.27527053,999841475.606447,999841475.606447,,2026-09-23,58506196.47,24.5149
357,Invesco QQQ Trust Tokenized bStocks,QQQB,invesco-qqq-trust-tokenized-bstocks,746.8624671534122,-0.02995874,0.43786811,5.83018599,58244787.45267139,34762922.02162094,77985.96129039027,77985.96129039027,,2026-09-23,58254192.26,59.4975
358,Popcat (SOL),POPCAT,popcat-sol,0.05924001883244064,1.38938422,4.82018298,34.61375453,58051230.471476324,13922976.17010747,979932680.9073647,979932680.9073647,979973220.96,2026-09-23,58009231.03,24.0381
359,Ontology,ONT,ontology,0.058013832117655054,0.9762097,3.12684255,19.0687476,58013832.117655054,4876540.5195348,1000000000.0,1000000000.0,1000000000.0,2026-09-23,58211192.86,8.4146
360,Tellor,TRB,tellor,20.483693549526475,0.72304439,6.24795977,24.20938973,57656292.0652877,26530072.73394592,2814741.0,2894948.0,,2026-09-23,59351364.46,46.0307
361,Jelly-My-Jelly,JELLYJELLY,jelly-my-jelly,0.05724982427630833,0.01304791,1.30494404,3.32138248,57249772.69421665,2673722.44929622,999999099.0,999999099.0,,2026-09-23,57456278.24,4.6654
362,Qubic,QUBIC,qubic,4.016528319241592e-07,0.03828528,-0.90011121,5.65292443,57238631.70472068,1098867.66342185,142507725964518.0,177337170861933.0,200000000000000.0,2026-09-23,80208645.07,1.9207
363,Toshi,TOSHI,toshithecat,0.00013588140729820089,1.38809306,5.65103341,27.80491392,57160045.78442649,8716452.12070654,420661273098.1283,420689980957.16724,420690000000.0,2026-09-23,57430564.08,15.2072
364,Polymesh,POLYX,polymesh,0.04366369421028675,0.94150463,1.79465692,10.97444747,57154822.86649696,1469334.16220338,1308978177.412937,1321394562.995993,,2026-09-23,57823941.68,2.5675
365,TROLL (SOL),TROLL,troll-sol,0.05686148613043586,0.55116282,4.95786557,29.9729743,56790300.388358496,4881569.89170362,998748085.093765,998748085.093765,1000000000.0,2026-09-23,56807434.58,8.6294
366,Altlayer,ALT,altlayer,0.007948955066914624,1.26158599,4.51229842,26.37116225,56646700.795398325,5830867.7285404,7126307837.765356,10000000000.0,10000000000.0,2026-09-23,79683803.24,10.3191
367,Siacoin,SC,siacoin,0.0010130699441825634,0.27917566,7.69425149,13.81393933,56757888.4642113,8066517.82618334,56025636522.075195,62217525676.30304,,2026-09-23,62877598.23,14.2892
368,TronBank,TBK,tronbank,0.3013325475544132,0.20296993,-0.0758125,-0.04635098,55846982.67943002,299032.47617327,185333390.410956,1000000000.0,1000000000.0,2026-09-23,301302584.7,0.5367
369,Venus,XVS,venus,3.392674621118902,0.85102273,2.73273669,16.15293423,55674407.45766481,1186796.14916711,16410181.84033912,30000000.0,,2026-09-23,102190754.78,2.1896
370,RaveDAO,RAVE,ravedao,0.20563162101428964,0.96518936,2.92241305,20.08403523,55566804.582954794,3200154.97297849,270224999.0,1000000000.0,1000000000.0,2026-09-23,206410089.59,5.7326
371,StandX DUSD,DUSD,standx-dusd,0.9989196439498815,-0.00904937,0.03463933,0.02961978,55100117.80919835,778390.6371194,55159709.93555,55159709.93555,,2026-09-23,55100117.82,1.4127
372,Pirate Chain,ARRR,pirate-chain,0.2836623655302724,-0.01844192,13.23596628,24.55022736,55658470.08200517,86907.7102561,196213797.97055,196213797.97055,,2026-09-23,55602213.91,0.1561
373,Flow,FLOW,flow,0.03248453333645384,1.39827785,0.77653605,22.89982128,54903418.65031306,4723615.0521516,1690140291.7400372,1690140291.7400372,,2026-09-23,55026691.46,8.619
374,Somnia,SOMI,somnia,0.19099488086103672,-0.00958654,-0.75424647,25.2935,54814126.42175857,5232150.96162609,286992647.0,1000000000.0,1000000000.0,2026-09-23,192915015.69,9.454
375,AI Analysis Token,AIAT,ai-analysis-token,0.37132292046985965,0.83988562,1.25378811,3.27390501,54357762.665476285,374740.61740385,146389462.2952275,500000000.0,500000000.0,2026-09-23,185496058.61,0.6961
376,BIM,BIM,bim,1.8102467753392681,0.35546698,1.12338974,15.22317455,54307403.260178044,263406.16183133,30000000.0,30000000.0,30000000.0,2026-09-23,54311851.46,0.4846
377,Boner Coin,BONER,boner-coin,0.05396146350562691,-2.61626725,14.58920938,44.22957905,53961463.50562691,5410521.45232146,1000000000.0,1000000000.0,1000000000.0,2026-09-23,55156646.39,9.7004
378,aelf,ELF,aelf,0.06532561825690467,2.44728022,5.57443747,-7.36003801,53995626.01376352,2270825.87506571,826561270.3643472,999999981.7676573,,2026-09-23,65304243.36,4.2159
379,ssv.network,SSV,ssv-network,3.344713008111018,1.02004569,-1.35025664,20.48660977,53867368.740887396,7005176.39596162,16105228.94199221,17361673.60305064,,2026-09-23,58203511.7,12.962
380,Synapse,SYN,synapse-2,0.22648859307771604,-2.3797753,-7.4218964,119.93066548,53708245.600654125,21117134.52517067,237134439.62374288,251087201.16515473,250000000.0,2026-09-23,56612245.05,38.921
381,Holoworld AI,HOLO,holoworld-ai,0.06651626306567468,0.83732147,1.52825613,15.77123406,53045483.64549079,3001498.44513062,797481415.8323424,2047999950.3187609,2048000000.0,2026-09-23,137172782.65,5.7512
382,Lombard,BARD,lombard,0.14498710363561695,0.50879005,5.35529318,21.89476748,52739058.94745567,4330544.04861108,363750000.0,1000000000.0,1000000000.0,2026-09-23,145311873.07,8.2388
383,MegaETH,MEGA,megaeth,0.04629544728203885,0.74737163,0.102869,36.27561062,52304262.456481695,12723064.79208678,1129792788.0,10000000000.0,10000000000.0,2026-09-23,465093602.3,24.2224
384,Verge,XVG,verge,0.0031639228408648495,0.81570503,2.94034383,19.25534806,52274178.8875697,3285443.01728416,16521951234.841335,16521951234.841335,16521951235.741348,2026-09-23,52299911.89,6.3265
385,Nillion,NIL,nillion,0.10370643162348331,13.64306339,49.81021272,157.09993079,52273530.15793097,87500030.47655147,504052924.583456,1010636954.663666,,2026-09-23,103346086.99,170.1443
386,0G,0G,zero-gravity,0.2444700080660119,0.70325414,5.74849696,30.13205096,52131761.91108862,21922060.32611304,213243998.0,1000000000.0,,2026-09-23,245856219.7,40.591
387,Loaded Lions,LION,loaded-lions,0.00168364328605919,1.02103723,1.12691956,18.12563892,51932348.71499794,111167.78720678,30845220686.0,100000000000.0,100000000000.0,2026-09-23,168683595.59,0.2137
388,Keeta,KTA,keeta,0.08559090431943306,-0.2527891,-1.12405138,6.45244266,51914403.489110336,1092844.49879251,606541126.0916352,1000000000.0,1000000000.0,2026-09-23,85547808.39,2.1054
389,Ankr,ANKR,ankr,0.005158213453159205,0.50510586,1.35297649,14.97753217,51582134.53159205,6814679.54732715,10000000000.0,10000000000.0,10000000000.0,2026-09-23,51815490.1,13.2153
390,Notcoin,NOT,notcoin,0.0005158683663603428,1.05078831,1.93065239,22.84405147,51292459.37932269,6051111.36486229,99429355866.90741,102452705868.52051,102456957533.56,2026-09-23,52987484.76,11.791
391,Ronin,RON,ronin,0.06628885202648835,2.15812962,4.55284396,36.32827358,51201620.63299702,1248793.83888121,772401679.4337813,1000000000.0,1000000000.0,2026-09-23,66163467.35,2.4436
392,Mog Coin,MOG,mog-coin,1.2940359756335212e-07,1.20887066,6.39184482,34.42289324,50540843.011877865,10583478.30841857,390567526433216.7,390567526433216.7,420690000000000.0,2026-09-23,54528864.29,20.9456
393,Magma Finance,MAGMA,magma-finance,0.26401333182033543,-0.58997841,13.6501138,9.79524804,50162533.04586373,2018461.07387516,190000000.0,1000000000.0,1000000000.0,2026-09-23,264612149.85,4.0175
394,SKYAI,SKYAI,skyai,0.04978677069244656,0.15714154,-0.82647803,-3.97590282,49786770.69244656,4144626.47835914,1000000000.0,1000000000.0,1000000000.0,2026-09-23,49832050.65,8.2998
395,Nano,XNO,nano,0.37186717280992476,3.08541156,-10.04344938,17.79445485,49550667.48712718,2736785.69666956,133248297.0,133248297.0,133248297.0,2026-09-23,49280133.91,5.5475
396,Mask Network,MASK,mask-network,0.49490143673008574,0.66145124,2.5923006,16.97039015,49490143.673008576,4788885.14292163,100000000.0,100000000.0,100000000.0,2026-09-23,49564799.22,9.6539
397,Espresso,ESP,espresso,0.09493523411306554,0.51357578,1.19407424,15.64272129,49418536.11755627,14817726.45819496,520550000.0,3590000000.0,,2026-09-23,341562728.38,29.8856
398,XYO,XYO,xyo,0.0035365058528359318,-0.35353387,-1.18244316,10.32577586,49044313.37146194,2755210.32889722,13868014196.027187,13930752875.47967,13931216938.0,2026-09-23,49475052.97,5.61
399,Vitalum,VAM,vitalum,0.14426127170121808,0.09626098,1.33736884,14.20436015,49008276.207100786,826566.72138075,339718870.0,1000000000.0,1000000000.0,2026-09-23,144469016.63,1.6818
400,ConstitutionDAO,PEOPLE,constitutiondao,0.009633221901526849,1.35368626,3.47714982,27.96220388,48745425.79736573,24765272.89644057,5060137334.7,5060137334.7,,2026-09-23,48763792.8,50.7622
401,Moo Deng (moodengsol.com),MOODENG,moo-deng-solana,0.04901662099821014,1.16958347,2.06903904,29.4851533,48525072.08669913,10102221.18996035,989971791.17,989971791.17,989971791.17,2026-09-23,48710832.14,20.7224
402,Casper,CSPR,casper,0.0027961827978385274,-0.43736521,-0.75325993,9.59597399,48293792.22073577,2734202.90719131,17271328705.0,19971246758.0,,2026-09-23,55933366.15,5.6763
403,VVS Finance,VVS,vvs-finance,1.10629458854406e-06,0.88903062,1.51343983,19.16324042,48179495.37350994,197058.25223182,43550330872463.74,95109375459623.39,100000000000000.0,2026-09-23,110981938.45,0.4054
404,Score,SN44,score,11.064478953164993,0.45847469,0.70479612,34.64760089,47776276.28154005,2708167.92671404,4317987.0,4317987.0,21000000.0,2026-09-23,231975516.77,5.6858
405,Aztec,AZTEC,aztec,0.016574309559893242,1.35783684,4.32407855,30.45679833,47727375.17894476,2776893.48979242,2879599600.0,10350000000.0,10350000000.0,2026-09-23,172041191.73,5.5357
406,Atoshi,ATOS,atoshi,0.05231481565618187,1.22041237,-13.42093023,19.0931239,47248682.02331553,113371.27753004,903160633.0,100000000000.0,100000000000.0,2026-09-23,5468959551.28,0.2358
407,Nesa,NES,nesa,0.16568799326401284,-0.18913108,-3.29641633,-0.02148256,47643810.64293164,1816801.66156886,287551377.1659627,1028547974.4805406,,2026-09-23,170605563.82,3.8031
408,OpenLedger,OPEN,openledger,0.1450807390000867,1.24082947,0.8828503,9.03037139,47644094.53380833,7816165.59799479,328397104.0,1000000000.0,1000000000.0,2026-09-23,145910407.47,16.4462
409,Matrixdock Gold,XAUM,matrixdock-gold,4332.802688277142,0.11016552,-0.18083534,0.35619323,47553926.14630657,598991.37953025,10975.32695753,10975.32695753,,2026-09-23,47547137.06,1.2705
410,Micron Technology Tokenized bStocks,MUB,micron-technology-tokenized-bstocks,1092.1084340806985,0.14783192,3.88987159,17.54809944,47518409.70567848,26470546.55287468,43510.70665036841,43510.70665036841,,2026-09-23,47559192.03,55.6617
411,Dusk,DUSK,dusk,0.09505637833963862,2.75861693,10.40772756,42.36837734,47433132.72649201,9925218.2731378,498999999.31632507,500000000.0,1000000000.0,2026-09-23,95822540.28,20.9441
412,River,RIVER,river,1.2712851374373524,0.81520369,0.54369551,6.58023909,47282979.30867515,4559065.13724927,37193056.0,100000000.0,100000000.0,2026-09-23,127476203.62,9.6162
413,Acurast,ACU,acurast,0.12008894342069677,0.10134513,-0.06750729,0.92209521,46825283.288556695,2038192.88976425,389921686.0,1029906841.0,,2026-09-23,123688831.29,4.3631
414,COTI,COTI,coti,0.015481403974932764,-1.88330361,6.37128754,-4.00490367,46842394.150848776,48836304.93174621,3025720033.318374,1424972976.9554138,4910000000.0,2026-09-23,76204538.19,103.5205
415,Request,REQ,request,0.05876617722099724,0.91796624,3.14629363,14.40917981,46818709.608388744,666338.96749035,796694830.6390833,999416740.9347085,,2026-09-23,58909977.48,1.43
416,Harmony,ONE,harmony,0.0030940624494685282,-2.82409495,-26.14989758,364.07508496,46500363.023567,88553955.80045132,15028902545.762915,15028902545.762915,,2026-09-23,46735720.94,187.9389
417,StorX Network,SRX,storx-network,0.05551037666984708,0.00937715,0.04049452,0.63586087,46295654.14265247,1288679.45046445,834000000.0,977000000.0,1500000000.0,2026-09-23,83271096.75,2.7816
418,Arcium,ARX,arcium,0.22138799119162136,0.2953665,5.87239462,36.71184171,46232751.303230464,10108647.06040629,208831342.0,1000000000.0,1000000000.0,2026-09-23,222234459.84,21.7222
419,Railgun,RAIL,railgun,3.0125453317464794,0.31522275,-5.47619874,56.46925414,46070463.73848472,992006.41567729,15292869.87086632,60000000.0,100000000.0,2026-09-23,301189129.25,2.1533
420,Magic Eden,ME,magiceden,0.0778954497375152,0.75654862,3.01801555,27.93411948,46052435.27293599,135086073.02209014,591208285.312161,999990224.531502,1000000000.0,2026-09-23,77987886.65,293.6677
421,SPDR S&P 500 Tokenized ETF (Ondo),SPYon,spdr-sp-500-tokenized-etf-ondo,782.1367576802893,0.0481162,0.03958203,2.24564404,45695066.438383676,3385019.84691729,58423.37160308,58423.37160308,,2026-09-23,45693553.37,7.4177
422,Rocket Pool,RPL,rocket-pool,1.9899283218550532,0.37085673,0.59280278,22.54144495,45349579.16040625,8844147.17596419,22789554.10722051,22789554.10722051,,2026-09-23,45494914.15,19.4522
423,Moca Network,MOCA,mocaverse,0.010677590348227529,2.06221435,3.61928383,20.37690921,45200228.435354754,2446191.51541219,4233186230.3425,8888888888.0,8888888888.0,2026-09-23,95338940.05,5.3994
424,Amp,AMP,amp,0.0005015516615332901,1.52760684,2.99812985,16.62011239,45029906.5753412,3994574.55141764,89781193103.18022,99720253743.71327,100000000000.0,2026-09-23,50376155.95,8.9858
425,Unitas,UP,unitas,0.30757062450507067,1.84583224,1.87685683,0.26765364,44905311.17774032,12674082.68090549,146000000.0,999999885.0,1000000000.0,2026-09-23,308811634.51,28.2945
426,Succinct,PROVE,succinct,0.22976040798818004,1.62026555,-0.94034615,24.25029325,44803279.557695106,59394163.26962993,195000000.0,1000000000.0,1000000000.0,2026-09-23,230073530.96,132.662
427,Movement,MOVE,movement,0.009931814628386994,2.74306381,7.38689331,30.50130547,44651783.263479255,7482938.34223236,4495833333.0,10000000000.0,10000000000.0,2026-09-23,99290668.21,16.8309
428,Ontology Gas,ONG,ontology-gas,0.09160800244317915,1.15462307,0.79642457,23.00738682,44079787.0959729,4897784.55263536,481178346.0,800000000.0,1000000000.0,2026-09-23,91342122.2,11.0687
429,DAPPOS,DOS,dappos,0.220259167215424,0.6467348,1.91957175,10.48000848,44051833.4430848,9734129.22855855,200000000.0,1000000000.0,1000000000.0,2026-09-23,220867888.26,22.2482
430,Merlin Chain,MERL,merlin-chain,0.031586568417841535,1.99351654,14.96726686,36.74986476,43942556.38783544,6066772.01422037,1391178548.0,2100000000.0,2100000000.0,2026-09-23,66673180.62,13.8321
431,Open Campus,EDU,open-campus,0.05292108478694653,0.61579611,3.0505289,10.32777133,43728435.11006077,2124145.21734245,826295139.0,1000000000.0,1000000000.0,2026-09-23,52924272.26,4.9105
432,KUB Coin,KUB,bitkub-coin,0.6321003884049173,-0.6043275,0.12328771,6.50461949,43598982.69974217,258964.76524377,68974776.0,110000000.0,110000000.0,2026-09-23,69620081.7,0.5979
433,ETHGas,GWEI,eth-gas,0.024777617050918008,-0.37495053,1.54765928,21.42294245,43360829.839106515,5317524.86822451,1750000000.0,10000000000.0,10000000000.0,2026-09-23,249184366.58,11.8434
434,cat in a dogs world,MEW,mew,0.0004870549293311799,1.12296153,4.00290625,27.30376172,43292102.332147725,7237410.19557925,88885461834.04018,88885477802.4595,88888888888.0,2026-09-23,43416263.39,16.6269
435,Alchemist AI,ALCH,alchemist-ai,0.05092525832525489,1.25162605,1.32068809,47.69941641,43286469.57646666,5337330.88948633,850000000.0,1000000000.0,1000000000.0,2026-09-23,50840973.45,12.1792
436,EscoinToken,ELG,escointoken,0.2747671015691483,0.05547594,-2.71335058,-2.67273581,43176146.44803654,312440.31821417,157137248.97,225000000.0,370000000.0,2026-09-23,101645993.88,0.7239
437,REAL,ASSET,real-finance,0.2451805685682599,1.48395887,-0.4153408,4.62146421,43160956.93151468,475097.41775839,176037429.0,1000000000.0,1000000000.0,2026-09-23,244933151.45,1.1043
438,Snek,SNEK,snek,0.0005778589422175947,0.34306445,7.37837644,33.15448034,43164156.973719314,658078.04615575,74696701600.0,75243353767.0,76715880000.0,2026-09-23,44715061.97,1.4555
439,Micron Technology Tokenized Stock (Ondo),MUon,micron-technology-tokenized-stock-ondo,1089.9821740037294,0.14868312,3.69609744,17.18675264,43059060.13954873,8497213.82442012,39504.37095809,39504.37095809,,2026-09-23,43074841.47,19.6982
440,Status,SNT,status,0.008899349340351241,-0.51620338,7.14626837,21.77835609,42826298.62360353,3920846.61609746,4812295482.0327635,6804870174.878168,,2026-09-23,60505706.21,9.1954
441,Veranta,AVNT,avantis,0.12088402852358048,1.77682478,-0.82103219,28.08491665,42806853.89101864,36418053.52880765,354115050.7129933,1000000000.0,1000000000.0,2026-09-23,122095795.35,82.681
442,LAB,LAB,lab,0.06255320550258522,0.98181813,8.70526257,23.99561119,42762137.97543439,10191982.77336493,683612256.6679194,989999803.0,1000000000.0,2026-09-23,63338270.55,23.3544
443,Paycoin,PCI,payprotocol,0.03986616708567472,-0.11530366,1.65407884,12.18216361,42660227.94099861,631906.48210202,1070086016.7800754,1900000000.0,1900000000.0,2026-09-23,75856549.19,1.4767
444,Irys,IRYS,irys,0.01660322474644472,0.68549221,3.60683182,24.99994026,42617375.81081842,2328645.69962514,2566813162.0,10000000000.0,,2026-09-23,166259400.68,5.3836
445,SpaceX tokenized stock (xStock),SPCXx,spacex-tokenized-stock-xtock,154.28438090455654,0.16130121,0.87416108,7.36561121,42577794.58305271,13183328.28563539,275969.57212015,1571236.01723351,,2026-09-23,242086825.07,31.0525
446,SentismAI,SENTIS,sentismai,0.20571669971739343,0.9971132,-1.60840218,-8.01802334,42478212.77339118,2896697.77079318,206488889.0,1000000000.0,1000000000.0,2026-09-23,206215589.31,6.7068
447,NVIDIA tokenized stock (xStock),NVDAX,nvidia-tokenized-stock-xstock,228.53775750730028,0.02008429,0.35810143,7.18721586,42154241.14089785,37041269.64228144,184451.97677916,1023543.61222153,,2026-09-23,234159625.79,87.7704
448,Waves,WAVES,waves,0.3040672655289781,0.35512667,8.76038408,25.64828248,42034101.27988239,5115770.11846104,138239482.0,138239482.0,,2026-09-23,41790514.81,12.405
449,Neiro,NEIRO,neiro,9.974305695406532e-05,1.25387902,2.69297974,28.09732017,41960342.86576541,14902743.07547291,420684347834.75116,420690000000.0,420690000000.0,2026-09-23,42138709.82,35.3319
450,Bifrost,BFC,bifrost,0.030137142759595684,-0.03382148,-1.00079652,15.65724247,41789324.35922876,3145017.7750823,1386638564.0,2584913482.0,,2026-09-23,78056692.62,7.4507
451,Giggle Fund,GIGGLE,giggle-fund,42.2046100291714,1.21618065,9.07565419,25.42089765,41649145.19076914,37759197.85542104,986838.7638692,986838.7638692,986838.7638692,2026-09-23,41783408.64,91.1276
452,Frankencoin,ZCHF,frankencoin,1.2195751773264065,0.01276224,0.37417421,-0.24219786,41642750.94035028,1148721.75351216,34145292.32354574,34145292.32354574,,2026-09-23,41641241.51,2.7956
453,Chump Coin,CHUMP,chump-coin,0.041810875259098525,-0.1284949,-4.22083168,42.08620781,41810875.25909852,2355791.75806088,1000000000.0,1000000000.0,1000000000.0,2026-09-23,41951773.62,5.616
454,Lista DAO,LISTA,lista-dao,0.08810126500739263,0.47740835,0.54934381,25.94089368,41479855.10305746,3624887.90484532,470820198.7744087,795588564.255041,800000000.0,2026-09-23,70591640.15,8.6507
455,Phala Network,PHA,phala-network,0.04937231729382732,4.72015478,-9.20380877,83.44295348,41497248.05732681,53295292.05511654,840496260.4928192,1000000000.0,,2026-09-23,50647934.03,124.2843
456,Band,BAND,band-protocol,0.22536609418156978,1.02441486,4.94439554,25.31204563,41166055.76753897,2265109.59524597,182663039.51814902,182663039.51814902,,2026-09-23,41336897.78,5.5693
457,StraitsX USD,XUSD,straitsx-xusd,1.0002614549561495,-0.00517873,0.00242031,-0.00509591,41142558.45510033,11812932.27153256,41131804.341,41131804.341,,2026-09-23,41145606.98,28.7752
458,APRO,AT,apro,0.1642198012980519,0.58958865,2.75445764,11.35936864,41054950.32451297,2733581.17064739,250000000.0,1000000000.0,1000000000.0,2026-09-23,164434051.88,6.5253
459,Ravencoin,RVN,ravencoin,0.002475044678695466,1.45740681,5.72923016,18.20632523,40768619.848656975,10868283.33817373,16471872285.612675,16471872285.612675,21000000000.0,2026-09-23,51994588.4,26.4026
460,Memecoin,MEME,meme,0.0006286393730007289,0.87731893,2.10444409,23.34533335,40714247.30851882,8800215.43863883,64765665431.0,69000000000.0,69000000000.0,2026-09-23,43423359.92,21.6382
461,Aegis YUSD,YUSD,aegis-yusd,0.9999022436752629,4.3e-07,0.01152849,0.05307757,40655256.37048741,0.0,40659231.0674832,40659231.0674832,,2026-09-23,40655256.37,
462,ZORA,ZORA,zora,0.009074297530870084,1.06228657,7.13601692,24.88294895,40562109.95391498,17383062.05016661,4469999999.0,10000000000.0,10000000000.0,2026-09-23,91162449.28,42.9684
463,ApeX Protocol,APEX,apex-token,0.26130151622743764,0.73863584,2.4057001,23.96004316,40514135.86260995,1692249.39675946,155047458.0,499999990.0,500000000.0,2026-09-23,131000681.58,4.1778
464,哈基米,哈基米,hajimi,0.04015040278387357,2.18851405,18.77449001,24.73298021,40150402.78387357,7606301.97404536,1000000000.0,1000000000.0,1000000000.0,2026-09-23,39985298.64,18.7835
465,Terra,LUNA,terra-luna-v2,0.05665805334368981,1.29797549,4.82461571,30.06084762,40226336.21334113,15006156.19762911,709984438.91686,1186707049.0,,2026-09-23,67559127.3,37.3834
466,Concordium,CCD,concordium,0.0031571131268186858,0.17349494,-0.26445253,-0.90285387,40173520.68222723,216827.63753343,12724764387.112318,14668655577.751167,,2026-09-23,46241126.8,0.5413
467,Capricorn,APR,apriori,0.14457602671485484,0.97691668,-1.06168633,-4.00404797,40165027.42172061,2945165.33143343,277812500.0,1000000000.0,1000000000.0,2026-09-23,144621738.44,7.3404
468,WINkLink,WIN,wink,4.0308663198602976e-05,0.56526199,1.26981357,7.23663401,40054793.35893241,13262713.01350962,993701854154.286,993701854154.286,993701859243.3864,2026-09-23,40282412.27,33.5203
469,τemplar,SN3,templar,9.48388555652754,1.07338782,-2.82465224,41.38022001,40007515.1553014,1649020.52639774,4218473.0,4218473.0,21000000.0,2026-09-23,198798947.32,4.061
470,AO,AO,ao,5.274048530090121,0.12844241,-5.64859427,86.06952651,39819755.109273985,296467.08437658,7550130.58414037,7550130.58414037,21000000.0,2026-09-23,110843673.43,0.7452
471,Talus,US,talus-network,0.018003510405111924,2.75213627,10.02747501,12.228161,39607722.89124623,2400905.10623099,2200000000.0,10000000000.0,10000000000.0,2026-09-23,181787613.01,6.0204
472,B3 (Base),B3,b3,0.0008476341090900569,-4.76391034,42.24735486,48.08434874,39356993.77210819,29876919.51769817,46431583333.0,100000000000.0,100000000000.0,2026-09-23,91571716.1,75.5982
473,Gemini Dollar,GUSD,gemini-dollar,1.0000992602054382,-0.00079119,-0.02278641,0.02371598,39414930.33578192,5206105.55755829,39411018.39,39411018.39,148548675.98,2026-09-23,148631337.98,13.6075
474,FLock.io,FLOCK,flock-io,0.08433627425959403,-0.01210606,16.40400596,26.89338199,39320217.30018809,61674730.81167172,466231377.2500455,480581898.02004546,1000000000.0,2026-09-23,84521341.99,156.744
475,UMA,UMA,uma,0.41791253889325375,0.68420326,3.38415817,18.95584987,38692039.99273099,6769613.10001436,92584060.99802138,131302291.65148799,,2026-09-23,55054128.98,17.4511
476,NVIDIA Tokenized Stock (Ondo),NVDAon,nvidia-tokenized-stock-ondo,228.44352261890717,0.00599378,0.32006855,7.16116773,38538115.39746351,2390097.191921,168698.65669929,168698.65669929,,2026-09-23,38593565.85,6.1857
477,Wiki Cat,WKC,wiki-cat,7.194436406891416e-08,-0.39902399,-3.82559626,7.49280996,38460632.95540729,214544.78817154,534588545651283.75,534588545651283.75,553003328316637.0,2026-09-23,39453106.61,0.5379
478,GOHOME,GOHOME,gohome,76.70256684923794,0.08610597,-0.26143021,5.10892516,38343229.6550998,298062.89960758,499895.0,9999895.37,9999895.37,2026-09-23,766473261.01,0.7793
479,Nasdaq tokenized ETF (xStock),QQQX,nasdaq-tokenized-stock-xstock,748.5604263242116,-0.04645455,0.46940553,5.77788223,38207760.92956713,3302129.90934804,51041.65219792,269977.61404744,,2026-09-23,202169659.13,8.7367
480,Xphere,XP,xphere,0.012774297400576298,0.1600909,1.6740444,4.09136657,38168419.45299562,329899.72227989,2987907534.646383,2987907534.6496606,5500000000.0,2026-09-23,70425433.61,0.8602
481,Solayer,LAYER,solayer,0.0791910189416372,0.74762007,3.48159255,18.31183795,38136591.05376879,11036028.05440639,481577223.8247747,999998154.2775509,,2026-09-23,79430871.88,29.0515
482,Vanta Network,VANTA,proprietary-trading-network,8.87954005233867,1.14746201,0.3672183,47.52126042,38129499.7456467,747965.06045997,4294085.0,4294085.0,21000000.0,2026-09-23,186221050.85,1.9616
483,XPIN Network,XPIN,xpin-network,0.0008996331772330851,0.91068531,0.28426468,9.67844718,37916082.40395501,1342526.80558497,42146158416.0,100000000000.0,100000000000.0,2026-09-23,89689615.54,3.5319
484,Eurite,EURI,eurite,1.1424185073004571,-0.04008984,-0.39365626,-1.03850849,37859579.67125162,4765894.89554853,33139851.48990108,33139851.48990108,,2026-09-23,37867026.6,12.5781
485,Fractal Bitcoin,FB,fractal-bitcoin,0.3410733812759866,0.15823566,-0.31552654,5.41820716,37546948.26084677,544017.34688864,110084663.07273883,158581625.0,210000000.0,2026-09-23,71651501.89,1.4499
486,KGeN,KGEN,kgen,0.1691673519513176,0.3373313,4.89785456,6.74262927,37582541.13101835,1735803.84060586,222161904.75,978000000.0,978000000.0,2026-09-23,166038055.9,4.589
487,TokenPocket,TPT,tokenpocket,0.010827551682745117,0.05994939,7.20796273,25.54867972,37533246.654534265,52687.51980648,3466457400.0,3466457400.0,5900000000.0,2026-09-23,63879679.74,0.0658
